episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,12.0,5.649315991417535,1.7894247910881778,157.68998111573802,3.136527266760247,0.7921736662533713,[3.136527266760247, 0.7921736662533713],0.0,False,True,1.1078326098542752,2,45.297381734332326,2270.806,in_progress,0.0
180,13.0,5.594812026337224,1.8105455486511164,157.90595098287886,30.0,1.0,[30.0, 1.0],0.0,False,True,1.236315639457134,2,45.297381734332326,2270.854,in_progress,0.0
180,14.0,5.533918933754304,1.8257456266505843,159.94850656130163,-6.841163467825471,0.5,[-6.841163467825471, 0.5],0.0,False,True,1.3750037727822315,2,45.297381734332326,2270.918,in_progress,0.0
180,15.0,5.4736418585203745,1.8373271645060132,162.14237589389597,25.8449255389609,0.7493631342190928,[25.8449255389609, 0.7493631342190928],0.0,False,True,1.5099793121359824,2,45.297381734332326,2270.989,in_progress,0.0
180,16.0,5.418985723361566,1.8455234972554795,164.1972132675919,-30.0,0.5921253969806249,[-30.0, 0.5921253969806249],0.0,False,True,1.6309708416573216,2,45.297381734332326,2271.059,in_progress,0.0
180,17.0,5.363935280984221,1.8523755856082154,166.36136705149184,-30.0,0.7742758735745301,[-30.0, 0.7742758735745301],0.0,False,True,1.7519845818870026,3,45.297381734332326,2271.129,in_progress,0.0
180,18.0,5.3097463252771835,1.863263197841635,166.83007244813345,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.8736157193287792,3,45.297381734332326,2271.201,in_progress,0.0
180,19.0,5.250110090700361,1.8788992140002876,166.39961239325078,-1.1315448495744995,1.0,[-1.1315448495744995, 1.0],11.0,False,True,2.00977792303352,3,45.297381734332326,2271.255,in_progress,0.0
180,20.0,5.190321499467879,1.8954459967008241,165.8910683329399,-30.0,0.6669305314178247,[-30.0, 0.6669305314178247],0.0,False,True,2.1467245336517675,3,45.297381734332326,2271.312,in_progress,0.0
180,21.0,5.126703331083668,1.916956885741804,164.67813473794305,-30.0,0.7951145788137787,[-30.0, 0.7951145788137787],0.0,False,True,2.2948209519301113,3,45.297381734332326,2271.38,in_progress,0.0
180,22.0,5.07383680033154,1.9414838614930123,162.49984855466795,-24.18670580118199,0.7272131014210222,[-24.18670580118199, 0.7272131014210222],0.0,False,True,2.4219401512327945,4,45.297381734332326,2271.45,in_progress,0.0
180,23.0,5.021249442220983,1.965440067682596,160.876651577352,28.802355164583872,1.0,[28.802355164583872, 1.0],0.0,False,True,2.548119303009587,4,45.297381734332326,2271.53,in_progress,0.0
180,24.0,4.958627935034763,1.9954286064483384,159.09894607264812,20.65985785328128,1.0,[20.65985785328128, 1.0],0.0,False,True,2.6992284939525297,4,45.297381734332326,2271.604,in_progress,0.0
180,25.0,4.899960116206337,2.0236402545512377,157.85290662003925,30.0,1.0,[30.0, 1.0],0.0,False,True,2.8408955238642357,4,45.297381734332326,2271.661,in_progress,0.0
180,26.0,4.83750841772691,2.0459065597567005,158.5267005431489,-12.97033970545662,0.8922169504260522,[-12.97033970545662, 0.8922169504260522],0.0,False,True,2.9869744002620253,4,45.297381734332326,2271.73,in_progress,0.0
180,27.0,4.774308819276485,2.065502992024952,159.5848726533249,2.118256576684203,0.81985145973686,[2.118256576684203, 0.81985145973686],0.0,False,True,3.1330156902741635,5,45.297381734332326,2271.781,in_progress,0.0
180,28.0,4.715437772344164,2.0837527530787283,160.39724824944258,-8.631855451657373,0.5513577429107466,[-8.631855451657373, 0.5513577429107466],0.0,False,True,3.2690518435039935,5,45.297381734332326,2271.863,in_progress,0.0
180,29.0,4.648885368123641,2.1039539549689428,161.1419740513369,30.0,0.9110069929939167,[30.0, 0.9110069929939167],0.0,False,True,3.4227319965387233,5,45.297381734332326,2271.922,in_progress,0.0
180,30.0,4.589745285775077,2.118021775740082,162.48331825720166,30.0,0.9030951764312627,[30.0, 0.9030951764312627],0.0,False,True,3.5567887251918626,5,45.297381734332326,2271.991,in_progress,0.0
180,31.0,4.545701190392099,2.1248855759394676,164.0650323060387,-7.19569312610739,0.8729862671540214,[-7.19569312610739, 0.8729862671540214],0.0,False,True,3.6544208946480197,5,45.297381734332326,2272.051,in_progress,0.0
180,32.0,4.472817344299786,2.135414819497659,166.22798116968457,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.8154759055630865,6,45.297381734332326,2272.127,in_progress,0.0
180,33.0,4.409949451577021,2.147284727973965,166.9873708575693,-7.579140947212654,1.0,[-7.579140947212654, 1.0],0.0,False,True,3.956099785597114,6,45.297381734332326,2272.187,in_progress,0.0
180,34.0,4.349900190756918,2.1616864378822567,166.87191698772992,-17.423874133187887,0.9980006106321548,[-17.423874133187887, 0.9980006106321548],15.0,False,True,4.092474300060714,6,45.297381734332326,2272.267,in_progress,0.0
180,35.0,4.291663189276055,2.175749293508367,166.7771712538848,-30.0,0.7924875109319884,[-30.0, 0.7924875109319884],0.0,False,True,4.224602737526343,6,45.297381734332326,2272.307,in_progress,0.0
180,36.0,4.223403101137574,2.200396361018086,164.9365847738987,1.0923654239146394,0.5989296145911682,[1.0923654239146394, 0.5989296145911682],0.0,False,True,4.3844826863543,7,45.297381734332326,2272.395,in_progress,0.0
180,37.0,4.1740175409931535,2.2213472352266748,163.1788289300744,-1.8103107449039229,0.9774420212608819,[-1.8103107449039229, 0.9774420212608819],0.0,False,True,4.502068833319544,7,45.297381734332326,2272.474,in_progress,0.0
180,38.0,4.112683075627191,2.25172660486216,160.62280044829976,4.030171072022519,0.770310748154382,[4.030171072022519, 0.770310748154382],0.0,False,True,4.650780961779275,7,45.297381734332326,2272.524,in_progress,0.0
180,39.0,4.063095620150659,2.2751332958222994,159.30021519338283,1.3938454528571889,1.0,[1.3938454528571889, 1.0],0.0,False,True,4.7706218527355775,7,45.297381734332326,2272.589,in_progress,0.0
180,40.0,3.9980719159361855,2.3116426655602034,156.8039518772273,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.9309862539070615,7,45.297381734332326,2272.656,in_progress,0.0
180,41.0,3.940426993552105,2.3485633003335025,154.28729490492984,-16.79938961787186,0.5576847886330207,[-16.79938961787186, 0.5576847886330207],0.0,False,True,5.075965364295089,8,45.297381734332326,2272.731,in_progress,0.0
180,42.0,3.8896374769229136,2.3857563759958644,151.67530057407257,-9.334159629251275,1.0,[-9.334159629251275, 1.0],0.0,False,True,5.206582742067881,8,45.297381734332326,2272.785,in_progress,0.0
180,43.0,3.83621246750536,2.4245562344246703,149.7087742773883,-0.892042199113444,0.6424354985638201,[-0.892042199113444, 0.6424354985638201],0.0,False,True,5.345003705089652,8,45.297381734332326,2272.858,in_progress,0.0
180,44.0,3.7905219733527864,2.459829299831791,148.0034321255721,8.600302462327633,0.5660975891557494,[8.600302462327633, 0.5660975891557494],0.0,False,True,5.46378729078619,8,45.297381734332326,2272.913,in_progress,0.0
180,45.0,3.738734569314245,2.4964012890070477,147.19666971980942,8.127642777527349,0.8536428785581405,[8.127642777527349, 0.8536428785581405],0.0,False,True,5.596291850764783,8,45.297381734332326,2272.997,in_progress,0.0
180,46.0,3.6896009976156416,2.5279873746266373,147.22064151874656,-16.1809728444944,0.7556194787101794,[-16.1809728444944, 0.7556194787101794],0.0,False,True,5.720061843090372,9,45.297381734332326,2273.048,in_progress,0.0
180,47.0,3.6412070189149977,2.5579186509310734,147.41566141652547,-6.955763367753608,0.575701254621094,[-6.955763367753608, 0.575701254621094],0.0,False,True,5.841231840391474,9,45.297381734332326,2273.135,in_progress,0.0
180,48.0,3.587092016318972,2.594078082984715,147.0843803833787,14.058082547557198,0.6373869346346084,[14.058082547557198, 0.6373869346346084],0.0,False,True,5.97840697127049,9,45.297381734332326,2273.194,in_progress,0.0
180,49.0,3.5487406672656707,2.617411621437872,147.38844030342844,9.916937386176997,0.5,[9.916937386176997, 0.5],15.0,False,True,6.0769533886348714,9,45.297381734332326,2273.261,in_progress,0.0
180,50.0,3.503867257358016,2.6428435247410014,148.04509467055215,25.430556853834226,0.5,[25.430556853834226, 0.5],0.0,False,True,6.187978290162573,9,45.297381734332326,2273.327,in_progress,0.0
180,51.0,3.4669863125751914,2.659968631011947,149.26644735358389,-30.0,0.6184187891383774,[-30.0, 0.6184187891383774],0.0,False,True,6.2768305270039,9,45.297381734332326,2273.387,in_progress,0.0
180,52.0,3.428034486563538,2.676323013638983,150.6374932299374,-3.0417482763722035,1.0,[-3.0417482763722035, 1.0],0.0,False,True,6.369572109288105,10,45.297381734332326,2273.437,in_progress,0.0
180,53.0,3.385980444950786,2.696175552616099,151.41906988958206,-27.094863844419464,0.8653656413337779,[-27.094863844419464, 0.8653656413337779],0.0,False,True,6.471093752164157,10,45.297381734332326,2273.52,in_progress,0.0
180,54.0,3.337856114027854,2.7232368329411343,151.24702967167872,-25.68388337741568,0.5,[-25.68388337741568, 0.5],0.0,False,True,6.590026748275227,10,45.297381734332326,2273.609,in_progress,0.0
180,55.0,3.2888533689934247,2.754169374556547,150.41947982782847,-30.0,0.8461373037825325,[-30.0, 0.8461373037825325],0.0,False,True,6.71531062532614,10,45.297381734332326,2273.656,in_progress,0.0
180,56.0,3.2538049917800835,2.7810532313442184,148.95482079895066,-1.0415690275592233,0.8388626108615177,[-1.0415690275592233, 0.8388626108615177],0.0,False,True,6.806582375635963,10,45.297381734332326,2273.731,in_progress,0.0
180,57.0,3.2105977236783345,2.81535858784112,147.2973571482228,-8.239487775135096,0.5,[-8.239487775135096, 0.5],0.0,False,True,6.919846749078651,10,45.297381734332326,2273.791,in_progress,0.0
180,58.0,3.1701133724789896,2.8532000393261914,145.02547125597093,19.470923054596398,0.8213670156336126,[19.470923054596398, 0.8213670156336126],0.0,False,True,7.029625157114723,11,45.297381734332326,2273.864,in_progress,0.0
180,59.0,3.1314411782559493,2.889916538693602,143.1301177437018,30.0,0.5,[30.0, 0.5],0.0,False,True,7.134854292441947,11,45.297381734332326,2273.927,in_progress,0.0
180,60.0,3.0879638642114955,2.9206170921598202,143.4763774559607,9.134120292121025,0.8948943693573645,[9.134120292121025, 0.8948943693573645],0.0,False,True,7.246378780036218,11,45.297381734332326,2273.998,in_progress,0.0
180,61.0,3.045654194374259,2.9476040116937927,144.282144828174,13.71028423820433,0.875144321801316,[13.71028423820433, 0.875144321801316],0.0,False,True,7.356655797187372,11,45.297381734332326,2274.058,in_progress,0.0
180,62.0,2.9977301251779767,2.9751921716104066,145.53769367711106,-30.0,0.6151055798500478,[-30.0, 0.6151055798500478],0.0,False,True,7.475681848634834,11,45.297381734332326,2274.122,in_progress,0.0
180,63.0,2.9441293588190636,3.005818616900985,146.686241374448,22.520825554773992,0.6935432949065823,[22.520825554773992, 0.6935432949065823],0.0,False,True,7.6086578037632275,11,45.297381734332326,2274.194,in_progress,0.0
180,64.0,2.895733988291357,3.0336606053549406,147.44949407264866,30.0,0.5,[30.0, 0.5],0.0,False,False,7.728843054171241,12,45.297381734332326,2274.252,in_progress,0.0
180,65.0,2.857731182146813,3.0495072030017183,149.1317246294679,-4.365801881743295,1.0,[-4.365801881743295, 1.0],0.0,False,False,7.819315746402496,12,45.297381734332326,2274.312,in_progress,0.0
180,66.0,2.8065705863295562,3.0692254671617105,151.30060616818417,25.625576182560366,0.7699660532384065,[25.625576182560366, 0.7699660532384065],0.0,False,False,7.940065187653427,12,45.297381734332326,2274.383,in_progress,0.0
180,67.0,2.749191793089693,3.0891555337401315,153.59182818630632,10.68068108127791,0.917419071803552,[10.68068108127791, 0.917419071803552],0.0,False,False,8.080817205084083,12,45.297381734332326,2274.461,in_progress,0.0
180,68.0,2.695241615756216,3.1057900348223533,155.63024859525285,0.650272942120953,1.0,[0.650272942120953, 1.0],0.0,False,False,8.205450375454726,12,45.297381734332326,2274.519,in_progress,0.0
180,69.0,2.637393422690749,3.122698240124123,157.5273466272054,16.817160708359516,0.9964066474429131,[16.817160708359516, 0.9964066474429131],0.0,False,False,8.33847398494464,12,45.297381734332326,2274.593,in_progress,0.0
180,70.0,2.5609273557842127,3.14076239245966,160.23425254139374,20.15284027120765,0.558782379534543,[20.15284027120765, 0.558782379534543],0.0,False,False,8.51147217685197,13,45.297381734332326,2274.673,in_progress,0.0
180,71.0,2.498382240966312,3.149563625896256,163.14007627329963,-6.711919173473017,0.8494529817889207,[-6.711919173473017, 0.8494529817889207],0.0,False,False,8.64901960266849,13,45.297381734332326,2274.717,in_progress,0.0
180,72.0,2.437775503708373,3.156088174268437,165.70505018304812,-26.843567552577056,0.8021971265067243,[-26.843567552577056, 0.8021971265067243],0.0,False,False,8.792601376222164,13,45.297381734332326,2274.768,in_progress,0.0
180,73.0,2.387394875379689,3.161407044093424,167.40659916394227,-27.74536649769211,0.5657624237001194,[-27.74536649769211, 0.5657624237001194],0.0,False,False,8.901960124835462,13,45.297381734332326,2274.856,in_progress,0.0
180,74.0,2.3233252555558024,3.1715552140536705,168.28962719402378,30.0,0.7407574428629701,[30.0, 0.7407574428629701],0.0,False,False,9.043356173807195,14,45.297381734332326,2274.925,in_progress,0.0
180,75.0,2.2729764070344087,3.1806384933634724,168.58318699634563,-18.991780881141874,0.5995435729407269,[-18.991780881141874, 0.5995435729407269],12.0,False,True,9.155232614984499,14,45.297381734332326,2274.99,in_progress,0.0
180,76.0,2.2204550137717813,3.188078062455312,169.27562286460426,-1.5514932909021155,0.8843834332574464,[-1.5514932909021155, 0.8843834332574464],0.0,False,True,9.270538974636143,14,45.297381734332326,2275.056,in_progress,0.0
180,77.0,2.1740605218886695,3.1968672707685086,169.21538231843707,-30.0,0.6682710229783502,[-30.0, 0.6682710229783502],0.0,False,True,9.390601713056586,14,45.297381734332326,2275.119,in_progress,0.0
180,78.0,2.1072431632332482,3.2098408491219512,169.13358058267633,9.812660361773013,0.6261697117147047,[9.812660361773013, 0.6261697117147047],0.0,False,True,9.539333573176462,14,45.297381734332326,2275.181,in_progress,0.0
180,79.0,2.0684310912660195,3.221901377885561,168.06133669992514,30.0,0.5,[30.0, 0.5],0.0,False,True,9.62900789046501,14,45.297381734332326,2275.259,in_progress,0.0
180,80.0,2.0328406615312926,3.231356172215112,167.60073661863896,30.0,1.0,[30.0, 1.0],0.0,False,True,9.71007518275063,15,45.297381734332326,2275.318,in_progress,0.0
180,81.0,1.9831988026706837,3.2419747515948596,167.605862262318,-28.830723012401705,0.5,[-28.830723012401705, 0.5],0.0,False,True,9.821285798237636,15,45.297381734332326,2275.406,in_progress,0.0
180,82.0,1.9348894859997658,3.250460397221597,168.0628604656128,6.019334229635511,0.7501080427938471,[6.019334229635511, 0.7501080427938471],0.0,False,True,9.928171286356063,15,45.297381734332326,2275.478,in_progress,0.0
180,83.0,1.896767551229985,3.2573440226191632,168.31211465481374,-2.9515581451457322,0.5486248416966084,[-2.9515581451457322, 0.5486248416966084],14.0,False,True,10.042891438832797,15,45.297381734332326,2275.524,in_progress,0.0
180,84.0,1.8536590762485168,3.2672210445869307,168.12670667076983,18.47966673290994,0.7115394454784411,[18.47966673290994, 0.7115394454784411],0.0,False,True,10.139488120350272,15,45.297381734332326,2275.601,in_progress,0.0
180,85.0,1.8106370261162361,3.2777193110225333,167.7306699819779,-19.07193470261906,0.5,[-19.07193470261906, 0.5],0.0,False,True,10.236404366667234,15,45.297381734332326,2275.663,in_progress,0.0
180,86.0,1.775711422625924,3.2854729679097607,167.68676547448808,-30.0,0.7679104011076858,[-30.0, 0.7679104011076858],0.0,False,True,10.314466066286357,15,45.297381734332326,2275.737,in_progress,0.0
180,87.0,1.7233650765233721,3.301971937607341,166.46526474418047,-10.710682770597323,0.5,[-10.710682770597323, 0.5],0.0,False,True,10.435369812857536,16,45.297381734332326,2275.797,in_progress,0.0
180,88.0,1.6754341580422738,3.3196222315254755,165.09417153704933,-30.0,0.9285812154916614,[-30.0, 0.9285812154916614],0.0,False,True,10.548111246463277,16,45.297381734332326,2275.862,in_progress,0.0
180,89.0,1.628123274543234,3.3395268165472207,163.4394899535788,30.0,0.6474166918669775,[30.0, 0.6474166918669775],0.0,False,True,10.694415930348413,16,45.297381734332326,2275.918,in_progress,0.0
180,90.0,1.5751209740030179,3.3651741794802983,161.2651092443746,-8.013827249449438,0.9367382479834225,[-8.013827249449438, 0.9367382479834225],0.0,False,True,10.824313874481891,16,45.297381734332326,2275.984,in_progress,0.0
180,91.0,1.516477713407006,3.3921007162456362,159.7651218000416,-12.548897000684768,0.8181594677500469,[-12.548897000684768, 0.8181594677500469],0.0,False,True,10.966750635157302,16,45.297381734332326,2276.055,in_progress,0.0
180,92.0,1.4696785055554498,3.4162635671924697,158.2302345729579,-30.0,0.7315361191958287,[-30.0, 0.7315361191958287],0.0,False,True,11.082791205062112,17,45.297381734332326,2276.126,in_progress,0.0
180,93.0,1.4116042997589535,3.455042915319248,154.9317907755545,-0.8573228561899562,1.0,[-0.8573228561899562, 1.0],0.0,False,True,11.234586827774905,17,45.297381734332326,2276.206,in_progress,0.0
180,94.0,1.3643750022894017,3.4936632229613056,151.5397483742728,14.602000941311736,0.985531451573167,[14.602000941311736, 0.985531451573167],0.0,False,True,11.37242301768746,17,45.297381734332326,2276.266,in_progress,0.0
180,95.0,1.3222819147590303,3.527297447882002,149.39369152743905,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.487630722797002,17,45.297381734332326,2276.327,in_progress,0.0
180,96.0,1.273610676560468,3.565896648477495,147.5148744656694,9.900712422539073,0.9116657414262692,[9.900712422539073, 0.9116657414262692],0.0,False,True,11.62057887920102,17,45.297381734332326,2276.388,in_progress,0.0
180,97.0,1.2218543712499808,3.608761636143296,145.64892094946796,30.0,0.5,[30.0, 0.5],0.0,False,True,11.763601595468185,18,45.297381734332326,2276.458,in_progress,0.0
180,98.0,1.177411578538703,3.6458752529690788,144.38464750047999,-3.0667726464811302,0.5,[-3.0667726464811302, 0.5],0.0,False,True,11.886691140159686,18,45.297381734332326,2276.512,in_progress,0.0
180,99.0,1.1347471548467605,3.6793302356313733,143.87083689563602,30.0,0.7415809647375479,[30.0, 0.7415809647375479],14.0,False,True,12.002886789664984,18,45.297381734332326,2276.587,in_progress,0.0
180,100.0,1.0868262916859033,3.712651202999697,144.17777974380107,30.0,0.7090496186551158,[30.0, 0.7090496186551158],0.0,False,False,12.142634974925045,18,45.297381734332326,2276.65,in_progress,0.0
180,101.0,1.0350069986398929,3.7408122424197967,145.90835085713033,-28.221374154732633,0.5,[-28.221374154732633, 0.5],0.0,False,False,12.272579446127326,18,45.297381734332326,2276.731,in_progress,0.0
180,102.0,0.9980557361854238,3.760353097836648,146.97895644225585,19.90322835577249,0.7799488017622412,[19.90322835577249, 0.7799488017622412],0.0,False,False,12.364737383802911,19,45.297381734332326,2276.776,in_progress,0.0
180,103.0,0.9524269171171706,3.7852477184954076,147.89465208620717,30.0,0.9182927734004172,[30.0, 0.9182927734004172],0.0,False,False,12.479249335356588,19,45.297381734332326,2276.858,in_progress,0.0
180,104.0,0.9082156160634627,3.8065786475180694,149.15251655969712,-10.266782137280313,0.9019039846861968,[-10.266782137280313, 0.9019039846861968],0.0,False,False,12.58760685337216,19,45.297381734332326,2276.941,in_progress,0.0
180,105.0,0.83549891829296,3.834890401539974,152.0115350743663,30.0,0.8019243831456093,[30.0, 0.8019243831456093],0.0,False,False,12.771670018822267,19,45.297381734332326,2277.012,in_progress,0.0
180,106.0,0.7859238045627708,3.8507607174193685,154.1022935131449,23.220067189706654,0.7844097970934187,[23.220067189706654, 0.7844097970934187],0.0,False,False,12.885510501894352,19,45.297381734332326,2277.053,in_progress,0.0
180,107.0,0.7373489802097203,3.8649562895773943,156.06185442575062,29.765900753640373,0.5,[29.765900753640373, 0.5],0.0,False,False,12.995762302799784,19,45.297381734332326,2277.124,in_progress,0.0
180,108.0,0.6759556034692888,3.875718455997253,159.60598593395122,-29.231426194231183,0.8795334164185233,[-29.231426194231183, 0.8795334164185233],0.0,False,False,13.128262280560163,20,45.297381734332326,2277.168,in_progress,0.0
180,109.0,0.6226648399705003,3.8808830871959024,162.7604789292243,-20.420284808554605,0.7056544665842205,[-20.420284808554605, 0.7056544665842205],0.0,False,False,13.239291693091415,20,45.297381734332326,2277.276,in_progress,0.0
180,110.0,0.5616376707878049,3.886880257675488,165.59882068989694,16.35782805184938,0.8022436702178997,[16.35782805184938, 0.8022436702178997],0.0,False,True,13.376563963465127,20,45.297381734332326,2277.327,in_progress,0.0
180,111.0,0.5131079802839095,3.8910879239029628,167.39263780389714,1.7922468701498175,0.8285872714604392,[1.7922468701498175, 0.8285872714604392],0.0,False,True,13.476772167545384,20,45.297381734332326,2277.389,in_progress,0.0
180,112.0,0.4560083136795956,3.896058097014135,169.0925900248395,1.8816589023857873,0.5,[1.8816589023857873, 0.5],0.0,False,True,13.594695375372085,20,45.297381734332326,2277.458,in_progress,0.0
180,113.0,0.4036329720254051,3.898540081754191,170.8231635696278,1.3474567964658704,0.5245525142003179,[1.3474567964658704, 0.5245525142003179],0.0,False,True,13.700835188001143,21,45.297381734332326,2277.522,in_progress,0.0
180,114.0,0.35963216709965284,3.8992802706109844,172.29191943632506,-4.14532738025359,1.0,[-4.14532738025359, 1.0],0.0,False,True,13.788691462004946,21,45.297381734332326,2277.593,in_progress,0.0
180,115.0,0.30714872323879494,3.9003984734089676,173.6146259833493,5.011319119602753,0.5177143047982973,[5.011319119602753, 0.5177143047982973],0.0,False,True,13.893714611135803,21,45.297381734332326,2277.641,in_progress,0.0
180,116.0,0.26702695120715825,3.90113425397359,174.51531658783486,3.4806219183475235,1.0,[3.4806219183475235, 1.0],0.0,False,True,13.973885003011475,21,45.297381734332326,2277.734,in_progress,0.0
180,117.0,0.20864995302161732,3.9023264582856068,175.48056243364672,-30.0,1.0,[-30.0, 1.0],12.0,False,True,14.095694688420505,21,45.297381734332326,2277.796,in_progress,0.0
180,118.0,0.15838259286220302,3.9050003448169552,175.7571411467718,30.0,0.5,[30.0, 0.5],0.0,False,True,14.197467004156014,21,45.297381734332326,2277.856,in_progress,0.0
180,119.0,0.09790396125535805,3.905538999322353,176.6620216462986,2.69646614830927,0.5850433589923375,[2.69646614830927, 0.5850433589923375],0.0,False,True,14.317254212127805,21,45.297381734332326,2277.92,in_progress,0.0
180,120.0,0.054907310134989534,3.905158075413195,177.3568735164547,30.0,1.0,[30.0, 1.0],0.0,False,True,14.40165731924185,22,45.297381734332326,2277.994,in_progress,0.0
180,121.0,0.0038566065804541416,3.899884912618736,179.10333296014775,-29.837438163660053,0.6069555925609698,[-29.837438163660053, 0.6069555925609698],0.0,False,True,14.49708459928958,22,45.297381734332326,2278.059,in_progress,0.0
180,122.0,-0.04612654718560984,3.8936667210999065,-179.25456726258577,-26.55949097685877,0.9480684863100571,[-26.55949097685877, 0.9480684863100571],0.0,False,True,14.589468670708913,22,45.297381734332326,2278.123,in_progress,0.0
180,123.0,-0.09464403572048653,3.8868452799798585,-177.83747204916185,-3.697998600407505,0.9473664787260965,[-3.697998600407505, 0.9473664787260965],0.0,False,True,14.680379929272055,22,45.297381734332326,2278.214,in_progress,0.0
180,124.0,-0.15448988852765608,3.880566981279394,-176.91136387062477,1.505754317046744,0.5,[1.505754317046744, 0.5],0.0,False,True,14.791578373887324,22,45.297381734332326,2278.251,in_progress,0.0
180,125.0,-0.21751281809188658,3.8730360670298905,-175.96815263069502,13.859946572540252,0.5744600394117214,[13.859946572540252, 0.5744600394117214],0.0,False,True,14.907753051714101,22,45.297381734332326,2278.324,in_progress,0.0
180,126.0,-0.2616070772027473,3.862473041848967,-174.14586795428838,-30.0,0.6063898864439781,[-30.0, 0.6063898864439781],0.0,False,True,14.983696724447027,22,45.297381734332326,2278.398,in_progress,0.0
180,127.0,-0.3140045441723057,3.8498003261419815,-172.50065045419177,-30.0,0.6494163595391664,[-30.0, 0.6494163595391664],0.0,False,True,15.073819413216105,23,45.297381734332326,2278.462,in_progress,0.0
180,128.0,-0.36153763341741196,3.840209519303907,-171.75696716451685,-1.584485273745564,0.8033569701987794,[-1.584485273745564, 0.8033569701987794],0.0,False,True,15.157496879827818,23,45.297381734332326,2278.525,in_progress,0.0
180,129.0,-0.40948947031509064,3.835558210153653,-172.30928841638345,-22.07565642340117,0.5,[-22.07565642340117, 0.5],0.0,False,True,15.246977676544871,23,45.297381734332326,2278.597,in_progress,0.0
180,130.0,-0.46778588792623643,3.8303744697531035,-172.8855150182216,11.244894533340691,0.5345134248046259,[11.244894533340691, 0.5345134248046259],0.0,False,True,15.354669387764663,23,45.297381734332326,2278.658,in_progress,0.0
180,131.0,-0.5115954883825764,3.8280152460559527,-173.60626233997687,-28.65721800704769,0.6919797997744157,[-28.65721800704769, 0.6919797997744157],0.0,False,True,15.437996706209232,23,45.297381734332326,2278.724,in_progress,0.0
180,132.0,-0.5612691505899929,3.8262494824956423,-174.4328469115461,-30.0,1.0,[-30.0, 1.0],0.0,False,True,15.533406530885113,23,45.297381734332326,2278.788,in_progress,0.0
180,133.0,-0.617054053844802,3.8261063720297064,-175.6715689325557,-4.206591371626317,0.9056431615312152,[-4.206591371626317, 0.9056431615312152],0.0,False,True,15.642433999192798,23,45.297381734332326,2278.856,in_progress,0.0
180,134.0,-0.667582233589704,3.831999759731366,-177.8561664224193,-30.0,0.9369105492399583,[-30.0, 0.9369105492399583],0.0,False,True,15.747340538398705,24,45.297381734332326,2278.93,in_progress,0.0
