episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,47.0,3.624816198036178,2.4720643647643765,167.48716696421022,-14.771021972744975,0.5884598847496265,[-14.771021972744975, 0.5884598847496265],0.0,False,True,5.822290778781583,9,45.297381734332326,13605.6,in_progress,0.0
460,48.0,3.561360042339969,2.473655259032181,170.22649596078458,-23.89945693213255,0.5,[-23.89945693213255, 0.5],0.0,False,True,5.957644223526729,9,45.297381734332326,13605.675,in_progress,0.0
460,49.0,3.5154802315897467,2.4777292565519953,171.12192539253962,-2.931785837199513,0.8521170444482834,[-2.931785837199513, 0.8521170444482834],14.0,False,True,6.058601961281935,9,45.297381734332326,13605.743,in_progress,0.0
460,50.0,3.463579646643015,2.4831677995668047,171.67033188062942,15.552495843179798,1.0,[15.552495843179798, 1.0],0.0,False,True,6.171792306353261,9,45.297381734332326,13605.804,in_progress,0.0
460,51.0,3.412852179481191,2.487634127036199,172.2777983233968,30.0,1.0,[30.0, 1.0],0.0,False,True,6.281885024526872,9,45.297381734332326,13605.874,in_progress,0.0
460,52.0,3.34449628915235,2.483800468599035,175.19429369543937,-25.98108561071351,0.7505214065483952,[-25.98108561071351, 0.7505214065483952],0.0,False,True,6.4239817706354785,10,45.297381734332326,13605.926,in_progress,0.0
460,53.0,3.286909582314573,2.4781221641433206,177.5789073588882,-26.45343615274321,1.0,[-26.45343615274321, 1.0],0.0,False,True,6.542137273831628,10,45.297381734332326,13606.005,in_progress,0.0
460,54.0,3.2287957312302566,2.4777470783997035,178.16586004210862,-30.0,0.5534448138395456,[-30.0, 0.5534448138395456],0.0,False,True,6.66477408649429,10,45.297381734332326,13606.074,in_progress,0.0
460,55.0,3.1709839542913825,2.481991211285239,177.6228747039525,-18.782182800569824,0.7073138792460766,[-18.782182800569824, 0.7073138792460766],0.0,False,True,6.789872767583299,10,45.297381734332326,13606.161,in_progress,0.0
460,56.0,3.113129608804727,2.485461167806751,177.41923365249008,-30.0,0.7458175731480756,[-30.0, 0.7458175731480756],0.0,False,True,6.914316975543898,10,45.297381734332326,13606.204,in_progress,0.0
460,57.0,3.0644683331305473,2.492058053962214,176.4039151014465,-19.394841189930432,0.7725143564874337,[-19.394841189930432, 0.7725143564874337],0.0,False,True,7.021344449288323,11,45.297381734332326,13606.271,in_progress,0.0
460,58.0,3.0177144693933053,2.501941633408186,174.7974411327599,-10.981049350009293,0.8407574035832156,[-10.981049350009293, 0.8407574035832156],0.0,False,True,7.126448908295277,11,45.297381734332326,13606.343,in_progress,0.0
460,59.0,2.955920096440027,2.515771705720955,172.92966275324375,-4.177986797775365,0.9561035122258472,[-4.177986797775365, 0.9561035122258472],0.0,False,True,7.265856577423817,11,45.297381734332326,13606.395,in_progress,0.0
460,60.0,2.8993285527293744,2.5280986533391436,171.70592081053215,7.700224022355684,1.0,[7.700224022355684, 1.0],0.0,False,True,7.393240589745337,11,45.297381734332326,13606.469,in_progress,0.0
460,61.0,2.826183537022942,2.5417721289185873,171.01338629629223,7.587294507652281,0.7828105554938839,[7.587294507652281, 0.7828105554938839],0.0,False,True,7.556458212964998,11,45.297381734332326,13606.548,in_progress,0.0
460,62.0,2.7606124061287547,2.552990158259412,170.84803865694124,-30.0,0.8960646105428586,[-30.0, 0.8960646105428586],0.0,False,True,7.702100762123498,12,45.297381734332326,13606.611,in_progress,0.0
460,63.0,2.699767067116622,2.5668054174759067,169.93057808142575,-7.05655687083382,0.7761174449001611,[-7.05655687083382, 0.7761174449001611],0.0,False,True,7.83945636928521,12,45.297381734332326,13606.666,in_progress,0.0
460,64.0,2.6461582475726217,2.578650908767384,169.4234841461678,2.613233003512555,0.8615533202488437,[2.613233003512555, 0.8615533202488437],0.0,False,True,7.960263906201885,12,45.297381734332326,13606.756,in_progress,0.0
460,65.0,2.5809965952200336,2.5940612321145315,168.72001072720084,17.21156343562813,0.7707757002532851,[17.21156343562813, 0.7707757002532851],14.0,False,True,8.10721788932561,12,45.297381734332326,13606.808,in_progress,0.0
460,66.0,2.5112502436990947,2.607468809436635,168.8513576934239,-1.0182490275731517,1.0,[-1.0182490275731517, 1.0],0.0,False,True,8.262981109663261,12,45.297381734332326,13606.875,in_progress,0.0
460,67.0,2.4562664882411473,2.6166359875149943,169.19233386046346,11.734254184890638,0.8194607506798955,[11.734254184890638, 0.8194607506798955],0.0,False,True,8.384846636684427,13,45.297381734332326,13606.929,in_progress,0.0
460,68.0,2.384590691368037,2.6246158566526745,170.47515162688865,-13.600267332110398,1.0,[-13.600267332110398, 1.0],0.0,False,True,8.541079402606567,13,45.297381734332326,13606.991,in_progress,0.0
460,69.0,2.3371126515982956,2.6311629057030093,170.7798664890002,-15.072177066005363,0.5656185116510233,[-15.072177066005363, 0.5656185116510233],0.0,False,True,8.645403040285812,13,45.297381734332326,13607.074,in_progress,0.0
460,70.0,2.2656500112109073,2.646259768512086,169.99868318126013,-30.0,0.7141702151828887,[-30.0, 0.7141702151828887],0.0,False,True,8.803738758543265,13,45.297381734332326,13607.135,in_progress,0.0
460,71.0,2.2127218438554133,2.663393011417203,168.27215977006122,-14.996823935361162,0.9699822879813,[-14.996823935361162, 0.9699822879813],0.0,False,True,8.926553577279819,13,45.297381734332326,13607.208,in_progress,0.0
460,72.0,2.1565770494189875,2.6823362736346534,166.59688314131716,-11.211890135348462,0.8212690901777009,[-11.211890135348462, 0.8212690901777009],0.0,False,True,9.057360059850962,14,45.297381734332326,13607.264,in_progress,0.0
460,73.0,2.1042220684159396,2.700970692706657,165.242935402222,-11.976899840592644,0.9576771735166645,[-11.976899840592644, 0.9576771735166645],0.0,False,True,9.180002834630368,14,45.297381734332326,13607.334,in_progress,0.0
460,74.0,2.0388547182870087,2.7275713505926014,163.18600955592245,29.41887280721314,0.7290067962378969,[29.41887280721314, 0.7290067962378969],0.0,False,True,9.335416835876181,14,45.297381734332326,13607.404,in_progress,0.0
460,75.0,1.9859114410317946,2.748789598019054,162.04595101896257,24.187502676897793,1.0,[24.187502676897793, 1.0],0.0,False,True,9.45802708322605,14,45.297381734332326,13607.472,in_progress,0.0
460,76.0,1.9233372619182276,2.770860349561925,161.61758620304641,-24.61169046923947,0.9854315536371565,[-24.61169046923947, 0.9854315536371565],0.0,False,True,9.604507482651826,14,45.297381734332326,13607.53,in_progress,0.0
460,77.0,1.876629339789247,2.78939952812983,160.94606329875396,-8.357562634784514,0.9474776968157523,[-8.357562634784514, 0.9474776968157523],0.0,False,True,9.715343498907576,15,45.297381734332326,13607.603,in_progress,0.0
460,78.0,1.8009646147823157,2.8212301413654126,159.82991521762267,-25.45420225629681,0.7908900924175233,[-25.45420225629681, 0.7908900924175233],0.0,False,True,9.896196534733095,15,45.297381734332326,13607.659,in_progress,0.0
460,79.0,1.7404966101430976,2.847542203576681,158.93322552191847,-6.391052825700935,0.884689802615188,[-6.391052825700935, 0.884689802615188],16.0,False,True,10.036306100801974,15,45.297381734332326,13607.731,in_progress,0.0
460,80.0,1.6906940959307852,2.8724606812344877,157.71465956126104,-16.841612846860855,0.9482921235798187,[-16.841612846860855, 0.9482921235798187],0.0,False,True,10.158716992578597,15,45.297381734332326,13607.804,in_progress,0.0
460,81.0,1.637397595642816,2.902972263550287,155.88129272631792,-25.887311784171523,0.9184913480626893,[-25.887311784171523, 0.9184913480626893],0.0,False,True,10.292794087951803,15,45.297381734332326,13607.88,in_progress,0.0
460,82.0,1.5793101710616726,2.942754381974372,153.13797642251336,-13.5121281626496,0.9627979131711648,[-13.5121281626496, 0.9627979131711648],0.0,False,True,10.44414980492838,16,45.297381734332326,13607.939,in_progress,0.0
460,83.0,1.529796512760233,2.982229722204841,150.18689362624403,29.953918963683122,1.0,[29.953918963683122, 1.0],0.0,False,True,10.577620700189765,16,45.297381734332326,13607.999,in_progress,0.0
460,84.0,1.4731140582726767,3.026106395643622,148.01602404316944,30.0,0.705013567752477,[30.0, 0.705013567752477],0.0,False,True,10.729910683996794,16,45.297381734332326,13608.063,in_progress,0.0
460,85.0,1.4158013862326544,3.0663077907074237,147.2037847660165,30.0,0.5957034400804082,[30.0, 0.5957034400804082],0.0,False,True,10.881427537689904,16,45.297381734332326,13608.135,in_progress,0.0
460,86.0,1.3704019904675608,3.0920412469193703,147.9284240498175,30.0,0.642142675237857,[30.0, 0.642142675237857],0.0,False,True,10.996030617024209,16,45.297381734332326,13608.204,in_progress,0.0
460,87.0,1.3185887354327477,3.116629210053294,149.47255210031219,30.0,0.7240138684052355,[30.0, 0.7240138684052355],0.0,False,True,11.122585282387705,17,45.297381734332326,13608.254,in_progress,0.0
460,88.0,1.2718283712122511,3.133947300169913,151.50184920803318,30.0,0.7686567011247957,[30.0, 0.7686567011247957],0.0,False,True,11.232478380853985,17,45.297381734332326,13608.351,in_progress,0.0
460,89.0,1.21390098334064,3.1515001272128385,154.27746934203026,26.53889618015411,0.6743585337965694,[26.53889618015411, 0.6743585337965694],0.0,False,True,11.365489908658247,17,45.297381734332326,13608.401,in_progress,0.0
460,90.0,1.166217482888429,3.1616119564106167,156.98074635396145,0.198961629370217,0.6887620990433815,[0.198961629370217, 0.6887620990433815],0.0,False,True,11.470649514941469,17,45.297381734332326,13608.473,in_progress,0.0
460,91.0,1.1122159208645785,3.170296806193225,160.0177211843737,-19.789570150135166,0.9830782500582019,[-19.789570150135166, 0.9830782500582019],0.0,False,True,11.587236982107564,17,45.297381734332326,13608.538,in_progress,0.0
460,92.0,1.0627669457085653,3.1801648347895197,161.73986536424397,-18.285425899249184,0.5,[-18.285425899249184, 0.5],0.0,False,True,11.695730236812368,18,45.297381734332326,13608.596,in_progress,0.0
460,93.0,1.0078250063768615,3.191727185527245,163.15320258477368,0.5617570107227721,0.9489702038365447,[0.5617570107227721, 0.9489702038365447],0.0,False,True,11.816817018789006,18,45.297381734332326,13608.681,in_progress,0.0
460,94.0,0.9557958402893749,3.2038882880217203,163.87568436177295,20.53132968204855,0.980187646159741,[20.53132968204855, 0.980187646159741],0.0,False,True,11.932581749508287,18,45.297381734332326,13608.731,in_progress,0.0
460,95.0,0.8914420502254709,3.211011545266771,166.3843221893995,0.9386222375424751,1.0,[0.9386222375424751, 1.0],14.0,False,True,12.066883848667691,18,45.297381734332326,13608.805,in_progress,0.0
460,96.0,0.8294553413998342,3.21587330076373,168.60640460901047,-25.64503115025319,0.6434941114574961,[-25.64503115025319, 0.6434941114574961],0.0,False,True,12.195497087958497,18,45.297381734332326,13608.862,in_progress,0.0
460,97.0,0.7732896900327273,3.222680451952515,169.60307604469313,-21.871198832466558,0.823382132806019,[-21.871198832466558, 0.823382132806019],0.0,False,True,12.314268021963972,18,45.297381734332326,13608.933,in_progress,0.0
460,98.0,0.7106686838221559,3.231735349203463,170.1423501696899,-20.87714353157877,0.7609873890292433,[-20.87714353157877, 0.7609873890292433],0.0,False,True,12.448053637922175,19,45.297381734332326,13609.006,in_progress,0.0
460,99.0,0.6519605652197801,3.239149084062654,170.74006950231944,22.168684850847114,0.8459582368254585,[22.168684850847114, 0.8459582368254585],0.0,False,True,12.572478774856203,19,45.297381734332326,13609.077,in_progress,0.0
460,100.0,0.5844833726761947,3.247602277505142,171.31905002022293,20.068576247431587,0.6999255278237242,[20.068576247431587, 0.6999255278237242],0.0,False,True,12.711406810836925,19,45.297381734332326,13609.132,in_progress,0.0
460,101.0,0.5378501878469821,3.252192413842161,171.92415737966988,11.70453773447096,0.7225343446401091,[11.70453773447096, 0.7225343446401091],0.0,False,True,12.808632833396477,19,45.297381734332326,13609.212,in_progress,0.0
460,102.0,0.479530391379321,3.25680254604438,172.78049782582153,-30.0,1.0,[-30.0, 1.0],0.0,False,True,12.929146501824217,19,45.297381734332326,13609.287,in_progress,0.0
460,103.0,0.41350166742273764,3.2646839479325074,172.81570289534054,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.068128528016759,20,45.297381734332326,13609.343,in_progress,0.0
460,104.0,0.3525362785510443,3.2752010811925785,172.12597902296312,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.199542695145777,20,45.297381734332326,13609.406,in_progress,0.0
460,105.0,0.28967080331878287,3.292126031932506,170.28644405758683,-11.30290536507055,1.0,[-11.30290536507055, 1.0],0.0,False,True,13.340850610327385,20,45.297381734332326,13609.479,in_progress,0.0
460,106.0,0.21637354082199806,3.315307417884089,167.99011807866742,-13.23536118547948,0.870211746227511,[-13.23536118547948, 0.870211746227511],0.0,False,True,13.502561285212057,20,45.297381734332326,13609.531,in_progress,0.0
460,107.0,0.1529243849259217,3.337417409190306,166.10137942872007,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.649782781545571,20,45.297381734332326,13609.596,in_progress,0.0
460,108.0,0.08798755127555602,3.371219857166748,162.2964184333833,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.811359438931763,21,45.297381734332326,13609.67,in_progress,0.0
460,109.0,0.03226883015297996,3.4047898465759703,158.9409995855323,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.95445480421289,21,45.297381734332326,13609.729,in_progress,0.0
460,110.0,-0.026305263270367793,3.4482404080603697,154.5675274132239,-23.468289351978466,0.5031662251089942,[-23.468289351978466, 0.5031662251089942],15.0,False,True,14.108176223061555,21,45.297381734332326,13609.81,in_progress,0.0
460,111.0,-0.07191131741975951,3.492578108074855,149.91277347027355,17.2018719414853,0.6780981243003552,[17.2018719414853, 0.6780981243003552],0.0,False,True,14.242120163385541,21,45.297381734332326,13609.858,in_progress,0.0
460,112.0,-0.10525059668220699,3.52808720639452,146.63296748920112,-13.70696515139364,0.6636848023908334,[-13.70696515139364, 0.6636848023908334],0.0,False,True,14.343111514153797,21,45.297381734332326,13609.935,in_progress,0.0
460,113.0,-0.14684702760343812,3.5713821271426305,143.6290678283574,-2.7984016960562954,0.9571480514472797,[-2.7984016960562954, 0.9571480514472797],0.0,False,True,14.468113988012307,22,45.297381734332326,13609.988,in_progress,0.0
460,114.0,-0.18020569553154406,3.611483336799169,140.70651616318102,-14.582698270619472,1.0,[-14.582698270619472, 1.0],0.0,False,True,14.57370250815547,22,45.297381734332326,13610.087,in_progress,0.0
460,115.0,-0.22058522255262136,3.660128010024333,137.95215505714867,8.598850021645582,0.8713909228944429,[8.598850021645582, 0.8713909228944429],0.0,False,True,14.699091452024282,22,45.297381734332326,13610.13,in_progress,0.0
460,116.0,-0.2558662965299603,3.7070745362608646,135.36171467743156,8.26013107468755,0.5507933271579037,[8.26013107468755, 0.5507933271579037],0.0,False,True,14.815719517693445,22,45.297381734332326,13610.196,in_progress,0.0
460,117.0,-0.30173817199911557,3.7696542346297797,132.67363491114799,30.0,0.5,[30.0, 0.5],0.0,False,True,14.968910947338824,22,45.297381734332326,13610.263,in_progress,0.0
460,118.0,-0.32577478688987094,3.7977228300493158,132.31377181081876,30.0,1.0,[30.0, 1.0],0.0,False,True,15.044419952627026,23,45.297381734332326,13610.354,in_progress,0.0
460,119.0,-0.36884968042008587,3.8413470738119924,132.83620262098276,-3.025464313213206,0.9448788845722178,[-3.025464313213206, 0.9448788845722178],0.0,False,True,15.1730038905905,23,45.297381734332326,13610.402,in_progress,0.0
460,120.0,-0.41223111533227474,3.8842397193022147,133.37035204923387,13.188320654518137,0.8514542007579518,[13.188320654518137, 0.8514542007579518],0.0,False,True,15.30145209587003,23,45.297381734332326,13610.472,in_progress,0.0
460,121.0,-0.4597001377135935,3.9271597715892312,134.51330890321643,30.0,0.7182975543250323,[30.0, 0.7182975543250323],0.0,False,True,15.437718467467976,23,45.297381734332326,13610.536,in_progress,0.0
460,122.0,-0.5016146325043678,3.95782422203048,136.44136304741124,12.770017021567774,0.8795880286494663,[12.770017021567774, 0.8795880286494663],0.0,False,True,15.551073076159028,23,45.297381734332326,13610.611,in_progress,0.0
460,123.0,-0.5574563036915987,3.99205060725198,139.54349902498922,-5.513164265205031,0.9531481581808743,[-5.513164265205031, 0.9531481581808743],0.0,False,True,15.695322597919098,24,45.297381734332326,13610.685,in_progress,0.0
460,124.0,-0.6128477359323495,4.028320016477029,141.38049294500533,30.0,0.7285946538163247,[30.0, 0.7285946538163247],0.0,False,True,15.84077807957643,24,45.297381734332326,13610.724,in_progress,0.0
460,125.0,-0.6597894871062718,4.054077018689935,143.5479722859301,22.933921307578892,1.0,[22.933921307578892, 1.0],0.0,False,True,15.958957946632227,24,45.297381734332326,13610.829,in_progress,0.0
460,126.0,-0.7351048295582874,4.0881986331615,147.36310224250786,-19.656255567496725,1.0,[-19.656255567496725, 1.0],14.0,False,True,16.14120602751521,24,45.297381734332326,13610.866,in_progress,0.0
460,127.0,-0.7964233132161153,4.114492555991942,149.75799211561454,-29.894930028963074,0.8511063667935979,[-29.894930028963074, 0.8511063667935979],0.0,False,True,16.288038994157226,24,45.297381734332326,13610.934,in_progress,0.0
460,128.0,-0.8596345462460661,4.146065653175775,150.78802861986256,6.037046647408793,0.8807442374289354,[6.037046647408793, 0.8807442374289354],0.0,False,True,16.44399230773886,25,45.297381734332326,13611.006,in_progress,0.0
460,129.0,-0.909168123854946,4.171750982890117,151.19783342238557,-4.698980905664534,0.7909280121091626,[-4.698980905664534, 0.7909280121091626],0.0,False,True,16.56716989329916,25,45.297381734332326,13611.078,in_progress,0.0
460,130.0,-0.9641469485644185,4.199368836983092,151.72877346111508,3.1812839531890873,0.7163943591439863,[3.1812839531890873, 0.7163943591439863],0.0,False,True,16.702897864101594,25,45.297381734332326,13611.131,in_progress,0.0
460,131.0,-1.018683073741759,4.2272220140226375,152.03798521912594,8.742888024876926,0.7283876093226436,[8.742888024876926, 0.7283876093226436],0.0,False,True,16.83807098533798,25,45.297381734332326,13611.218,in_progress,0.0
460,132.0,-1.0751954072014718,4.2540438687935875,152.64531471995986,-16.852575253417903,0.734896779829114,[-16.852575253417903, 0.734896779829114],0.0,False,True,16.976031739028492,25,45.297381734332326,13611.262,in_progress,0.0
