episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,23.0,4.932274382023707,1.9507697968964257,166.23365055926968,-8.650343894569499,0.9185718703984314,[-8.650343894569499, 0.9185718703984314],0.0,False,True,2.7279770951732965,4,45.297381734332326,12649.535,in_progress,0.0
440,24.0,4.871225897140802,1.966900385485045,165.9094265886683,-30.0,0.664953944953246,[-30.0, 0.664953944953246],0.0,False,True,2.867344411929634,4,45.297381734332326,12649.586,in_progress,0.0
440,25.0,4.821044319442049,1.9813842844725609,165.47494511313653,-4.458888225412995,0.869616645764884,[-4.458888225412995, 0.869616645764884],0.0,False,True,2.9826489423365286,4,45.297381734332326,12649.674,in_progress,0.0
440,26.0,4.757620170316548,2.002903635936546,164.35408621655986,-2.9923495927517507,0.8211243714541964,[-2.9923495927517507, 0.8211243714541964],0.0,False,True,3.13033691441412,5,45.297381734332326,12649.742,in_progress,0.0
440,27.0,4.693640983814579,2.025041060631904,163.42781614562347,-30.0,0.7814219366545972,[-30.0, 0.7814219366545972],0.0,False,True,3.2795788528041387,5,45.297381734332326,12649.802,in_progress,0.0
440,28.0,4.639131345714873,2.0478276432050864,161.98764855125577,-30.0,0.8250569955957869,[-30.0, 0.8250569955957869],0.0,False,True,3.4091654177921633,5,45.297381734332326,12649.861,in_progress,0.0
440,29.0,4.595042634309165,2.0688895389946214,160.47016624341356,23.91590873830127,0.873209168814986,[23.91590873830127, 0.873209168814986],0.0,False,True,3.515558980161609,5,45.297381734332326,12649.93,in_progress,0.0
440,30.0,4.5401781983884275,2.0956153769311268,158.9081880857354,2.9819144778261872,0.8243731065802493,[2.9819144778261872, 0.8243731065802493],0.0,False,True,3.648271297567117,5,45.297381734332326,12649.994,in_progress,0.0
440,31.0,4.481609292247918,2.124682497894001,157.55401358618352,30.0,0.7002004511501929,[30.0, 0.7002004511501929],0.0,False,True,3.7902720437311315,6,45.297381734332326,12650.07,in_progress,0.0
440,32.0,4.438152964146107,2.144173818564741,157.18620984712464,30.0,1.0,[30.0, 1.0],0.0,False,True,3.894365260639764,6,45.297381734332326,12650.141,in_progress,0.0
440,33.0,4.378448469758665,2.163174736433684,158.42393163689488,-0.34814204321547493,1.0,[-0.34814204321547493, 1.0],15.0,False,True,4.0328487868082945,6,45.297381734332326,12650.186,in_progress,0.0
440,34.0,4.316885183215876,2.1809876051983488,159.81076228476167,16.636815803860458,0.5446487694670477,[16.636815803860458, 0.5446487694670477],0.0,False,True,4.174332693290447,6,45.297381734332326,12650.28,in_progress,0.0
440,35.0,4.260940296253525,2.195968865461144,161.0051173931224,-2.840021526656937,0.5515683195213046,[-2.840021526656937, 0.5515683195213046],0.0,False,True,4.302164234370405,6,45.297381734332326,12650.325,in_progress,0.0
440,36.0,4.191833164931995,2.210561566416521,163.23675350469355,-13.57141340125212,0.9705545783413927,[-13.57141340125212, 0.9705545783413927],0.0,False,True,4.457668929149554,7,45.297381734332326,12650.387,in_progress,0.0
440,37.0,4.156367443468748,2.2184326045297813,163.8788991401443,28.28762833867613,0.9450262027675908,[28.28762833867613, 0.9450262027675908],0.0,False,True,4.537708329896816,7,45.297381734332326,12650.449,in_progress,0.0
440,38.0,4.096588089387359,2.2304096850277793,164.97868859947098,-30.0,0.6974106478353974,[-30.0, 0.6974106478353974],0.0,False,True,4.672014806682495,7,45.297381734332326,12650.542,in_progress,0.0
440,39.0,4.031919933497234,2.2421701102298814,166.18708738962647,-2.3552189843880313,0.8706684553825838,[-2.3552189843880313, 0.8706684553825838],0.0,False,True,4.816341401503504,7,45.297381734332326,12650.605,in_progress,0.0
440,40.0,3.974455164013833,2.254945707087459,166.41581502558054,-30.0,0.5130483329863257,[-30.0, 0.5130483329863257],0.0,False,True,4.946027409967255,7,45.297381734332326,12650.662,in_progress,0.0
440,41.0,3.9203646470447002,2.267843908099099,166.46452477489052,-30.0,0.7662343492321757,[-30.0, 0.7662343492321757],0.0,False,True,5.068637430768407,8,45.297381734332326,12650.743,in_progress,0.0
440,42.0,3.8671026764782175,2.2851484862235103,165.41453931149738,-30.0,0.5883913214471139,[-30.0, 0.5883913214471139],0.0,False,True,5.192212602922559,8,45.297381734332326,12650.804,in_progress,0.0
440,43.0,3.8288453961937807,2.302711984142245,163.77288512855384,0.11970018328153387,0.8296514316808739,[0.11970018328153387, 0.8296514316808739],0.0,False,True,5.284145341159366,8,45.297381734332326,12650.868,in_progress,0.0
440,44.0,3.7799526689478946,2.3278621557782544,161.33932402048097,30.0,0.9115149228337082,[30.0, 0.9115149228337082],0.0,False,True,5.403706249647225,8,45.297381734332326,12650.95,in_progress,0.0
440,45.0,3.7234073654632676,2.352729258837874,160.09091487487,18.08920114068006,0.7993997594252663,[18.08920114068006, 0.7993997594252663],0.0,False,True,5.538971153221628,8,45.297381734332326,12650.996,in_progress,0.0
440,46.0,3.673317446436505,2.370792610670238,160.1115079210587,9.533758015586173,0.5503829584902636,[9.533758015586173, 0.5503829584902636],0.0,False,True,5.6563163569026935,8,45.297381734332326,12651.064,in_progress,0.0
440,47.0,3.6218240270194655,2.3911181933580776,159.78089783294223,8.935434341857288,0.5,[8.935434341857288, 0.5],0.0,False,True,5.778046833975925,9,45.297381734332326,12651.14,in_progress,0.0
440,48.0,3.5703874650326313,2.411938214331005,159.61995551143613,29.118139753799262,0.5583442092139081,[29.118139753799262, 0.5583442092139081],0.0,False,True,5.899965874680053,9,45.297381734332326,12651.206,in_progress,0.0
440,49.0,3.52255798271307,2.42635854452629,160.35306006790537,-0.9024779613721243,0.5,[-0.9024779613721243, 0.5],14.0,False,True,6.011024418473125,9,45.297381734332326,12651.273,in_progress,0.0
440,50.0,3.482405636206962,2.4361777899109405,161.3811756059102,-26.416002977365416,0.7357671290597654,[-26.416002977365416, 0.7357671290597654],0.0,False,True,6.102155558143402,9,45.297381734332326,12651.334,in_progress,0.0
440,51.0,3.433712715570556,2.450565082530291,161.79603136331687,-25.505596257433925,0.538008668330231,[-25.505596257433925, 0.538008668330231],0.0,False,True,6.214244746236329,9,45.297381734332326,12651.407,in_progress,0.0
440,52.0,3.384560720917309,2.468590464019015,161.35659184311928,-8.789179523256067,0.9382663046586159,[-8.789179523256067, 0.9382663046586159],0.0,False,True,6.329614217033128,9,45.297381734332326,12651.477,in_progress,0.0
440,53.0,3.33604202058218,2.4901225265151883,160.14275410259353,16.554902557837053,0.7299192063217463,[16.554902557837053, 0.7299192063217463],0.0,False,True,6.445870861890339,10,45.297381734332326,12651.532,in_progress,0.0
440,54.0,3.284033600748612,2.51166424728164,159.5097628325755,28.56607741014645,0.7985755733824061,[28.56607741014645, 0.7985755733824061],0.0,False,True,6.569512241561577,10,45.297381734332326,12651.617,in_progress,0.0
440,55.0,3.2370877743807274,2.5261784738740007,160.15082943501028,-9.831712052890232,0.8479269994674815,[-9.831712052890232, 0.8479269994674815],0.0,False,True,6.678545341182963,10,45.297381734332326,12651.662,in_progress,0.0
440,56.0,3.180493524975157,2.5406037734300657,161.4471986039101,17.676620885211385,0.6716074911200542,[17.676620885211385, 0.6716074911200542],0.0,False,True,6.807348973538145,10,45.297381734332326,12651.737,in_progress,0.0
440,57.0,3.1205467184624838,2.5551724866000796,162.6565939013451,-3.5920678645004713,0.7655788745874345,[-3.5920678645004713, 0.7655788745874345],0.0,False,True,6.943326970019845,10,45.297381734332326,12651.799,in_progress,0.0
440,58.0,3.065594819659097,2.5667767630560534,163.8784833142479,-4.99702342483689,0.8375490777859642,[-4.99702342483689, 0.8375490777859642],0.0,False,True,7.066853017272727,11,45.297381734332326,12651.861,in_progress,0.0
440,59.0,3.005017427944035,2.5823413310420307,164.27294665514663,-13.051166624469243,0.5,[-13.051166624469243, 0.5],0.0,False,True,7.204801415334247,11,45.297381734332326,12651.927,in_progress,0.0
440,60.0,2.954362425623463,2.596183531474164,164.35848180638007,-18.237413627405857,0.7601832510441312,[-18.237413627405857, 0.7601832510441312],0.0,False,True,7.320684367834812,11,45.297381734332326,12651.999,in_progress,0.0
440,61.0,2.9005369063336297,2.616420451918434,163.20346604525642,8.136758028451325,0.6381093972112949,[8.136758028451325, 0.6381093972112949],0.0,False,True,7.447995525777756,11,45.297381734332326,12652.072,in_progress,0.0
440,62.0,2.8457491008189177,2.6392444512249282,161.8347744130264,15.685021094888747,0.8942253819619126,[15.685021094888747, 0.8942253819619126],0.0,False,True,7.578413933157398,11,45.297381734332326,12652.136,in_progress,0.0
440,63.0,2.792922980528715,2.658291329186957,161.41607811704975,-10.678162000194636,0.8014178442514217,[-10.678162000194636, 0.8014178442514217],0.0,False,True,7.702242252772576,12,45.297381734332326,12652.217,in_progress,0.0
440,64.0,2.7408822402499045,2.6739938206893634,161.8037123430155,-18.246699293752446,0.7023300282737621,[-18.246699293752446, 0.7023300282737621],0.0,False,True,7.822243416207889,12,45.297381734332326,12652.262,in_progress,0.0
440,65.0,2.6884439111597076,2.693661447376444,161.25932480941842,-6.269494321077602,1.0,[-6.269494321077602, 1.0],0.0,False,True,7.945656195742938,12,45.297381734332326,12652.331,in_progress,0.0
440,66.0,2.6289426168096304,2.723086722753592,159.2302037719132,-13.991100965577747,0.639445689223699,[-13.991100965577747, 0.639445689223699],13.0,False,True,8.091675647219587,12,45.297381734332326,12652.392,in_progress,0.0
440,67.0,2.5806707959849877,2.750699380072292,157.20869134488314,19.96926787821276,0.8148790904578074,[19.96926787821276, 0.8148790904578074],0.0,False,True,8.21161920634207,12,45.297381734332326,12652.473,in_progress,0.0
440,68.0,2.5344402186006776,2.7743946871189906,156.25922927326576,30.0,0.7623584319938822,[30.0, 0.7623584319938822],0.0,False,True,8.324670107907256,12,45.297381734332326,12652.549,in_progress,0.0
440,69.0,2.4801001264612834,2.7963112015286753,156.68297780243162,30.0,1.0,[30.0, 1.0],0.0,False,True,8.45362182970274,13,45.297381734332326,12652.611,in_progress,0.0
440,70.0,2.425985479270398,2.815979584093,157.38322686888685,30.0,0.9346892066636776,[30.0, 0.9346892066636776],0.0,False,True,8.58061020422242,13,45.297381734332326,12652.67,in_progress,0.0
440,71.0,2.359666539881037,2.8357780080024897,158.92078955128042,15.09688382666495,0.9467783920230528,[15.09688382666495, 0.9467783920230528],0.0,False,True,8.736585516300186,13,45.297381734332326,12652.735,in_progress,0.0
440,72.0,2.296897251388963,2.8477111389026546,161.52234244666812,18.84120302094577,0.5731793449987419,[18.84120302094577, 0.5731793449987419],0.0,False,True,8.876478672633434,13,45.297381734332326,12652.805,in_progress,0.0
440,73.0,2.2380417119292177,2.853108453377985,164.61233819230674,4.759406368507953,0.8132827702263394,[4.759406368507953, 0.8132827702263394],0.0,False,True,9.003673092298849,13,45.297381734332326,12652.857,in_progress,0.0
440,74.0,2.1755291123652136,2.858812007580341,167.10820054946575,-9.816959638648186,0.7346174684908968,[-9.816959638648186, 0.7346174684908968],0.0,False,True,9.138750893191059,14,45.297381734332326,12652.931,in_progress,0.0
440,75.0,2.1160152786396935,2.8641395544916075,168.98180975075505,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.267278629715872,14,45.297381734332326,12653.0,in_progress,0.0
440,76.0,2.062699872332259,2.8712341272012964,169.66686438260643,14.865738124563684,0.8531405045997311,[14.865738124563684, 0.8531405045997311],0.0,False,True,9.386693929932445,14,45.297381734332326,12653.064,in_progress,0.0
440,77.0,2.0042254736987144,2.877502795346841,170.6205422307816,14.778634667037856,0.8582637455868047,[14.778634667037856, 0.8582637455868047],0.0,False,True,9.513167736907173,14,45.297381734332326,12653.138,in_progress,0.0
440,78.0,1.939839539378379,2.881450633479675,172.08710639655226,10.316367452255179,0.8784883411876565,[10.316367452255179, 0.8784883411876565],0.0,False,True,9.650285236259666,14,45.297381734332326,12653.206,in_progress,0.0
440,79.0,1.8720513971050616,2.88459765762455,173.4128136429998,-21.499467095405144,0.9801175268123374,[-21.499467095405144, 0.9801175268123374],0.0,False,True,9.79391622306588,15,45.297381734332326,12653.281,in_progress,0.0
440,80.0,1.8069049954650738,2.885654725826459,174.8399106633428,-30.0,0.7965347531643088,[-30.0, 0.7965347531643088],0.0,False,True,9.93052335703157,15,45.297381734332326,12653.338,in_progress,0.0
440,81.0,1.7472779893904564,2.8923862046262063,174.56643784825678,-17.882172963346562,1.0,[-17.882172963346562, 1.0],15.0,False,True,10.058256729688317,15,45.297381734332326,12653.404,in_progress,0.0
440,82.0,1.7030458806862088,2.9006075454930813,173.60606417824945,-14.778959362764027,0.6252798227905813,[-14.778959362764027, 0.6252798227905813],0.0,False,True,10.155839571198886,15,45.297381734332326,12653.467,in_progress,0.0
440,83.0,1.634658312600313,2.9132038287086024,172.48328778466924,-30.0,0.9255887028376066,[-30.0, 0.9255887028376066],0.0,False,True,10.306621174774241,15,45.297381734332326,12653.54,in_progress,0.0
440,84.0,1.586431531944546,2.9252345754243247,171.12712886353287,-28.55000896386242,0.7151357054609041,[-28.55000896386242, 0.7151357054609041],0.0,False,True,10.41547226840456,16,45.297381734332326,12653.613,in_progress,0.0
440,85.0,1.5322221427349447,2.943355836999894,168.97223021782256,-30.0,0.7087862289944877,[-30.0, 0.7087862289944877],0.0,False,True,10.541507754606227,16,45.297381734332326,12653.676,in_progress,0.0
440,86.0,1.4822863465377236,2.9634371488690325,166.65189719620372,-16.526265566681296,0.5,[-16.526265566681296, 0.5],0.0,False,True,10.660320200092512,16,45.297381734332326,12653.737,in_progress,0.0
440,87.0,1.4433425421565038,2.9843816315989327,163.95196880981064,-6.107244343234452,0.8905429926658709,[-6.107244343234452, 0.8905429926658709],0.0,False,True,10.753105895636198,16,45.297381734332326,12653.798,in_progress,0.0
440,88.0,1.3935813075486283,3.0126057376805297,160.8764453317836,-22.65180493975022,0.8925497617992983,[-22.65180493975022, 0.8925497617992983],0.0,False,True,10.878735884536495,16,45.297381734332326,12653.875,in_progress,0.0
440,89.0,1.3474338617863353,3.041236373853868,158.10514969757972,-21.54771096637498,0.8770840798098587,[-21.54771096637498, 0.8770840798098587],0.0,False,True,10.997420134773837,16,45.297381734332326,12653.924,in_progress,0.0
440,90.0,1.2997507055250652,3.0750684653238762,155.03756667489463,-9.33430908249414,1.0,[-9.33430908249414, 1.0],0.0,False,True,11.123821107837406,17,45.297381734332326,12653.997,in_progress,0.0
440,91.0,1.250433075355969,3.1118325010700723,152.17115291299874,4.792196173053391,0.8261268483077051,[4.792196173053391, 0.8261268483077051],0.0,False,True,11.256126206444614,17,45.297381734332326,12654.086,in_progress,0.0
440,92.0,1.196137452709179,3.151598195228201,149.96798827882503,30.0,0.8836900520863699,[30.0, 0.8836900520863699],0.0,False,True,11.401342233695656,17,45.297381734332326,12654.14,in_progress,0.0
440,93.0,1.1404475366122384,3.187791296978267,149.1813869315352,30.0,0.8022150820541322,[30.0, 0.8022150820541322],0.0,False,True,11.546242058252297,17,45.297381734332326,12654.212,in_progress,0.0
440,94.0,1.0887116528426102,3.2181559997967337,149.27235573035188,30.0,0.8403557681634222,[30.0, 0.8403557681634222],0.0,False,True,11.677902627834566,18,45.297381734332326,12654.267,in_progress,0.0
440,95.0,1.0359482238214053,3.241869842469734,150.77295568419467,30.0,0.6247346507260021,[30.0, 0.6247346507260021],0.0,False,True,11.805608534735889,18,45.297381734332326,12654.332,in_progress,0.0
440,96.0,0.9766900593642669,3.2613728510072453,153.55318076742813,26.840089670040975,0.8507530436214334,[26.840089670040975, 0.8507530436214334],0.0,False,True,11.942576770757672,18,45.297381734332326,12654.397,in_progress,0.0
440,97.0,0.9275689937207665,3.2749482269587293,155.74826088972551,13.249132942276503,0.9914617321528523,[13.249132942276503, 0.9914617321528523],14.0,False,True,12.054069592977148,18,45.297381734332326,12654.487,in_progress,0.0
440,98.0,0.8539158802076463,3.2943743863412625,158.52146058949543,11.08210619070448,0.916637472205649,[11.08210619070448, 0.916637472205649],0.0,False,True,12.21959253252269,18,45.297381734332326,12654.528,in_progress,0.0
440,99.0,0.798316830221149,3.3080352605519856,160.26979251599028,7.5718185197587715,0.5572894004428193,[7.5718185197587715, 0.5572894004428193],0.0,False,True,12.343608053047875,19,45.297381734332326,12654.607,in_progress,0.0
440,100.0,0.7302643320679238,3.3219305927888194,162.55256167150347,4.103493380240003,0.8787235350918894,[4.103493380240003, 0.8787235350918894],0.0,False,True,12.492771772586506,19,45.297381734332326,12654.664,in_progress,0.0
440,101.0,0.6638082648890677,3.3373267130513886,163.69348596654555,22.13354554496746,0.897654071538167,[22.13354554496746, 0.897654071538167],0.0,False,True,12.640136471132045,19,45.297381734332326,12654.75,in_progress,0.0
440,102.0,0.6050673522806206,3.3500923953331956,164.65065086350793,-6.187760704624452,1.0,[-6.187760704624452, 1.0],0.0,False,True,12.76815925647535,19,45.297381734332326,12654.799,in_progress,0.0
440,103.0,0.5471349151058912,3.3613503158505567,165.632913402213,-11.057132643611471,0.5504858860744609,[-11.057132643611471, 0.5504858860744609],0.0,False,True,12.894241103919263,19,45.297381734332326,12654.866,in_progress,0.0
440,104.0,0.4900366296916905,3.3723986807625126,166.43656549041316,-20.672862038924876,0.7885423631846692,[-20.672862038924876, 0.7885423631846692],0.0,False,True,13.018462281792706,20,45.297381734332326,12654.937,in_progress,0.0
440,105.0,0.417341259839082,3.3937571951208363,165.59399774753237,-25.46723400793583,0.5,[-25.46723400793583, 0.5],0.0,False,True,13.183569877814952,20,45.297381734332326,12654.978,in_progress,0.0
440,106.0,0.3610725853972109,3.4153603869305895,164.02737941685834,7.547085049249333,0.6708601204880733,[7.547085049249333, 0.6708601204880733],0.0,False,True,13.31620450107351,20,45.297381734332326,12655.066,in_progress,0.0
440,107.0,0.3166248943091077,3.43566200191505,162.31698254046108,-24.10855253627046,0.5964410920393268,[-24.10855253627046, 0.5964410920393268],0.0,False,True,13.421473586867888,20,45.297381734332326,12655.122,in_progress,0.0
440,108.0,0.2728505311442389,3.458388137487975,160.375570756228,-15.672257256159261,0.7895032112664258,[-15.672257256159261, 0.7895032112664258],0.0,False,True,13.530334651600667,20,45.297381734332326,12655.215,in_progress,0.0
440,109.0,0.23484525918525834,3.4782901630340697,158.95261742992798,20.03564948998303,0.6041601770359486,[20.03564948998303, 0.6041601770359486],0.0,False,True,13.625015606883869,20,45.297381734332326,12655.272,in_progress,0.0
440,110.0,0.18697314422990996,3.5039816986181695,157.396033496632,11.561911838140027,0.7864627775692514,[11.561911838140027, 0.7864627775692514],0.0,False,True,13.744884923414864,21,45.297381734332326,12655.342,in_progress,0.0
440,111.0,0.14839878199661613,3.526046754815537,156.07100099268428,-3.8892253761156113,0.7098501087581491,[-3.8892253761156113, 0.7098501087581491],0.0,False,True,13.842803456826026,21,45.297381734332326,12655.408,in_progress,0.0
440,112.0,0.10994098590754342,3.5483284320772333,154.99309221113367,-6.752989655502411,0.9213613505615245,[-6.752989655502411, 0.9213613505615245],0.0,False,True,13.94070252851082,21,45.297381734332326,12655.461,in_progress,0.0
440,113.0,0.06366008915161543,3.5791716798872057,153.0490049195962,2.1019107586961496,0.6828716166306167,[2.1019107586961496, 0.6828716166306167],14.0,False,True,14.060766974550898,21,45.297381734332326,12655.534,in_progress,0.0
440,114.0,0.009875265311010392,3.614263611521094,151.4709952306741,29.6134445284168,1.0,[29.6134445284168, 1.0],0.0,False,True,14.201658926470264,21,45.297381734332326,12655.604,in_progress,0.0
440,115.0,-0.022378257377060035,3.634678879661895,150.84844287155315,1.4718113999618296,0.7938404442902504,[1.4718113999618296, 0.7938404442902504],0.0,False,True,14.285524575713573,21,45.297381734332326,12655.656,in_progress,0.0
440,116.0,-0.08041166513633849,3.6684372384931727,150.57296947051438,-6.871122730916124,0.6749789371844492,[-6.871122730916124, 0.6749789371844492],0.0,False,True,14.433469993826032,22,45.297381734332326,12655.733,in_progress,0.0
440,117.0,-0.1305808210413862,3.698743116806484,150.16611127712,19.16967281769304,0.9212152652508906,[19.16967281769304, 0.9212152652508906],0.0,False,True,14.56248105156585,22,45.297381734332326,12655.804,in_progress,0.0
440,118.0,-0.1774657592488903,3.7249586827145937,150.3212380851738,-30.0,0.7274580340403731,[-30.0, 0.7274580340403731],0.0,False,True,14.679785370721065,22,45.297381734332326,12655.872,in_progress,0.0
440,119.0,-0.22955359594247043,3.7557180098494336,150.12632115804823,12.66920505176357,0.9361708780422628,[12.66920505176357, 0.9361708780422628],0.0,False,True,14.813096637013182,22,45.297381734332326,12655.926,in_progress,0.0
440,120.0,-0.2803705984377146,3.7869605571826233,149.71668905900867,-25.580805769787105,0.8173063818347155,[-25.580805769787105, 0.8173063818347155],0.0,False,True,14.944399427486829,22,45.297381734332326,12655.995,in_progress,0.0
440,121.0,-0.3258380766931358,3.8156393407086093,149.31012194141888,8.954800922933877,0.7014146337567463,[8.954800922933877, 0.7014146337567463],0.0,False,True,15.062611163726933,23,45.297381734332326,12656.077,in_progress,0.0
440,122.0,-0.37960731552676297,3.850975712656717,148.59372570818468,3.1165759746658424,0.7103513984368446,[3.1165759746658424, 0.7103513984368446],0.0,False,True,15.203839953212428,23,45.297381734332326,12656.137,in_progress,0.0
440,123.0,-0.4231189012972725,3.882976048568161,147.58158241811947,16.836277477400152,1.0,[16.836277477400152, 1.0],0.0,False,True,15.321560008247717,23,45.297381734332326,12656.208,in_progress,0.0
440,124.0,-0.4652938958334485,3.912717699541841,146.99136226789213,30.0,0.9184327290496903,[30.0, 0.9184327290496903],0.0,False,True,15.433912080003115,23,45.297381734332326,12656.267,in_progress,0.0
440,125.0,-0.5185573699152812,3.939445312178961,148.47035426024982,30.0,0.67993369517768,[30.0, 0.67993369517768],0.0,False,True,15.565455404219225,23,45.297381734332326,12656.335,in_progress,0.0
440,126.0,-0.5788199722914945,3.962274046269529,151.21084594824606,14.035210396976282,1.0,[14.035210396976282, 1.0],0.0,False,True,15.70671336016905,24,45.297381734332326,12656.398,in_progress,0.0
440,127.0,-0.627363475609136,3.9804832861487287,152.84754461771604,9.067752546449597,0.972419986772173,[9.067752546449597, 0.972419986772173],0.0,False,True,15.82031733934687,24,45.297381734332326,12656.483,in_progress,0.0
440,128.0,-0.7008525402043423,4.0080359261150695,154.800170945757,1.9647508126337172,0.9841477589484398,[1.9647508126337172, 0.9841477589484398],0.0,False,True,15.992285916469648,24,45.297381734332326,12656.546,in_progress,0.0
440,129.0,-0.7597612649483935,4.027596154924185,156.4720396110517,-23.017931000436516,0.896418394765238,[-23.017931000436516, 0.896418394765238],14.0,False,True,16.12715416267731,24,45.297381734332326,12656.599,in_progress,0.0
440,130.0,-0.8190080937094633,4.051125242747275,156.9246304548294,-4.591621089117755,0.7795524909977674,[-4.591621089117755, 0.7795524909977674],0.0,False,True,16.267099278694065,24,45.297381734332326,12656.677,in_progress,0.0
440,131.0,-0.8739664590478927,4.074022731637192,157.05239478983896,1.7986556630183799,0.9886901427283434,[1.7986556630183799, 0.9886901427283434],0.0,False,True,16.398015138574348,25,45.297381734332326,12656.741,in_progress,0.0
