episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,13.0,5.593595929557156,1.879744715203144,151.6698472572234,1.6761053863966389,0.5,[1.6761053863966389, 0.5],0.0,False,True,1.2806009471220345,2,45.297381734332326,8518.071,in_progress,0.0
360,14.0,5.555034390873795,1.8934582481713793,153.32704900851056,3.361634259116272,0.5,[3.361634259116272, 0.5],0.0,False,True,1.371224453015318,2,45.297381734332326,8518.125,in_progress,0.0
360,15.0,5.51573380126968,1.9048230315008767,155.09618283353285,-7.183828857226686,0.7208544525254854,[-7.183828857226686, 0.7208544525254854],0.0,False,True,1.4615400116601867,2,45.297381734332326,8518.208,in_progress,0.0
360,16.0,5.474153996988533,1.9183419145338454,156.2803763900199,-10.908520002718177,1.0,[-10.908520002718177, 1.0],0.0,False,True,1.5579995720526616,2,45.297381734332326,8518.274,in_progress,0.0
360,17.0,5.425330677297006,1.9363142112020706,156.9501517020305,-0.5627684136174516,0.7604172916369093,[-0.5627684136174516, 0.7604172916369093],0.0,False,True,1.6725350217428845,3,45.297381734332326,8518.317,in_progress,0.0
360,18.0,5.3766788886441805,1.9540975897253507,157.50327019929907,8.2950672296773,0.8652961345554272,[8.2950672296773, 0.8652961345554272],0.0,False,True,1.7865918342102098,3,45.297381734332326,8518.391,in_progress,0.0
360,19.0,5.317465388427085,1.975039533150621,158.2322750856143,8.838849993157837,0.7551827380752607,[8.838849993157837, 0.7551827380752607],0.0,False,True,1.9249834791276361,3,45.297381734332326,8518.46,in_progress,0.0
360,20.0,5.267321202286151,1.9883027103299542,159.7259260287388,6.435077177186528,0.8032944108708209,[6.435077177186528, 0.8032944108708209],10.0,False,True,2.0398953944110483,3,45.297381734332326,8518.538,in_progress,0.0
360,21.0,5.221536651664073,1.9995563378987118,160.99854033509928,2.7818888072985857,0.8494702900097939,[2.7818888072985857, 0.8494702900097939],0.0,False,True,2.1439021624976147,3,45.297381734332326,8518.623,in_progress,0.0
360,22.0,5.154626000564182,2.0186925281174712,161.74229223988843,30.0,0.570972439424799,[30.0, 0.570972439424799],0.0,False,True,2.2975385885504824,3,45.297381734332326,8518.659,in_progress,0.0
360,23.0,5.109733911939479,2.029270683416087,162.71297914488807,-1.4864914059177217,0.752188678625848,[-1.4864914059177217, 0.752188678625848],0.0,False,True,2.399240170266603,4,45.297381734332326,8518.729,in_progress,0.0
360,24.0,5.067298273290812,2.0376584288906576,163.7536901932594,-19.007373621688913,0.6705093497860785,[-19.007373621688913, 0.6705093497860785],0.0,False,True,2.4943951167285947,4,45.297381734332326,8518.806,in_progress,0.0
360,25.0,4.99654797798048,2.0540884601223346,164.6573726339483,-23.73523896458882,0.6424333377840268,[-23.73523896458882, 0.6424333377840268],0.0,False,True,2.6545307001537277,4,45.297381734332326,8518.86,in_progress,0.0
360,26.0,4.956184019974199,2.066012591536873,164.47718231318564,-19.16053409085405,0.5,[-19.16053409085405, 0.5],0.0,False,True,2.7473675013134238,4,45.297381734332326,8518.931,in_progress,0.0
360,27.0,4.914508993449417,2.081417485188561,163.64051322557538,-10.413768170869869,0.8099000049196905,[-10.413768170869869, 0.8099000049196905],0.0,False,True,2.845180692447808,4,45.297381734332326,8518.985,in_progress,0.0
360,28.0,4.880911988087526,2.0949090603788867,162.79215633662417,4.123025275450928,0.6481288890010662,[4.123025275450928, 0.6481288890010662],0.0,False,True,2.9246871538276595,4,45.297381734332326,8519.032,in_progress,0.0
360,29.0,4.835068005294267,2.1113957932766225,162.26387642664164,-4.320871502664133,0.8070824314158602,[-4.320871502664133, 0.8070824314158602],0.0,False,True,3.0320056445586956,5,45.297381734332326,8519.127,in_progress,0.0
360,30.0,4.788906675716973,2.1286080736621757,161.66171322296293,16.268785342772134,0.5373317382458043,[16.268785342772134, 0.5373317382458043],0.0,False,True,3.1404390989261683,5,45.297381734332326,8519.196,in_progress,0.0
360,31.0,4.735827499607246,2.1472073582349633,161.40977770893144,18.990369430521618,0.6533389797050385,[18.990369430521618, 0.6533389797050385],0.0,False,True,3.2643969903161443,5,45.297381734332326,8519.271,in_progress,0.0
360,32.0,4.693271547874045,2.1581904103295075,162.12606494200162,30.0,0.5,[30.0, 0.5],0.0,False,True,3.3616706139073993,5,45.297381734332326,8519.331,in_progress,0.0
360,33.0,4.650503159387938,2.1639297168265,163.93013734428553,4.251433191892282,0.757911406877414,[4.251433191892282, 0.757911406877414],0.0,False,True,3.4559098802486394,5,45.297381734332326,8519.385,in_progress,0.0
360,34.0,4.606592496703295,2.1690952556808725,165.57284667459896,-30.0,0.8646337246302152,[-30.0, 0.8646337246302152],0.0,False,True,3.5522223186072557,5,45.297381734332326,8519.472,in_progress,0.0
360,35.0,4.543553959456151,2.1798898663624477,166.6556023954235,-11.20372148738307,0.6960364719764119,[-11.20372148738307, 0.6960364719764119],0.0,False,True,3.6925518536426436,6,45.297381734332326,8519.53,in_progress,0.0
360,36.0,4.497253410204089,2.187813941645249,167.3221365355919,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.7956184443681784,6,45.297381734332326,8519.608,in_progress,0.0
360,37.0,4.440215129302408,2.203861899996253,166.54107339678254,2.111313445701512,1.0,[2.111313445701512, 1.0],0.0,False,True,3.9264247717894487,6,45.297381734332326,8519.661,in_progress,0.0
360,38.0,4.387066117580919,2.2205391146306694,165.60534344703652,-30.0,1.0,[-30.0, 1.0],12.0,False,True,4.049785220971523,6,45.297381734332326,8519.741,in_progress,0.0
360,39.0,4.322279777939078,2.241424004956595,164.65254858582847,-27.07408998599353,0.9639476860835445,[-27.07408998599353, 0.9639476860835445],0.0,False,True,4.199989525635707,6,45.297381734332326,8519.806,in_progress,0.0
360,40.0,4.269738434611572,2.26279106977405,163.08859574647116,-30.0,0.648769652757428,[-30.0, 0.648769652757428],0.0,False,True,4.3245232409190715,6,45.297381734332326,8519.856,in_progress,0.0
360,41.0,4.206994555661342,2.295832463764899,160.03576060031236,-1.1804101006091372,0.7211556156184349,[-1.1804101006091372, 0.7211556156184349],0.0,False,True,4.477858130320951,7,45.297381734332326,8519.943,in_progress,0.0
360,42.0,4.153603777130679,2.329906338853144,156.9199456826401,30.0,0.5427971497108006,[30.0, 0.5427971497108006],0.0,False,True,4.61199272515703,7,45.297381734332326,8520.01,in_progress,0.0
360,43.0,4.11467243953208,2.352445727462061,155.62297532058753,1.1577951050960351,0.8464466695178314,[1.1577951050960351, 0.8464466695178314],0.0,False,True,4.7090510441084765,7,45.297381734332326,8520.066,in_progress,0.0
360,44.0,4.062628277717037,2.3808208647412052,154.61005850085056,-8.597736420191598,0.5939129930593059,[-8.597736420191598, 0.5939129930593059],0.0,False,True,4.836881932700616,7,45.297381734332326,8520.137,in_progress,0.0
360,45.0,4.01738431166932,2.409794347107976,153.03594051920192,30.0,0.5,[30.0, 0.5],0.0,False,True,4.950669374756337,7,45.297381734332326,8520.209,in_progress,0.0
360,46.0,3.975066029321952,2.435551731047351,152.15926631565947,-22.37121993639795,0.8701887447110652,[-22.37121993639795, 0.8701887447110652],0.0,False,True,5.056269682536288,8,45.297381734332326,8520.271,in_progress,0.0
360,47.0,3.9320190219969144,2.462405869932177,151.2801942538388,28.892187736621644,0.7590270273536446,[28.892187736621644, 0.7590270273536446],0.0,False,True,5.164091841537771,8,45.297381734332326,8520.339,in_progress,0.0
360,48.0,3.87914016760762,2.4922134980501442,151.11151800581487,30.0,0.8961960764424708,[30.0, 0.8961960764424708],0.0,False,True,5.294576519591641,8,45.297381734332326,8520.39,in_progress,0.0
360,49.0,3.831814661310088,2.5128261019125055,152.19380590505426,18.490096263538867,0.5149677358935987,[18.490096263538867, 0.5149677358935987],0.0,False,True,5.409471105798123,8,45.297381734332326,8520.47,in_progress,0.0
360,50.0,3.7884643054607716,2.529288934766604,153.5161669662141,29.07220091306523,1.0,[29.07220091306523, 1.0],0.0,False,True,5.51154615579454,8,45.297381734332326,8520.538,in_progress,0.0
360,51.0,3.7316214541203414,2.5468834444831487,155.62970781398488,30.0,0.9087485720429556,[30.0, 0.9087485720429556],0.0,False,True,5.642896774357736,8,45.297381734332326,8520.619,in_progress,0.0
360,52.0,3.6670162718180093,2.556414803773318,159.68023169724486,12.622889387138045,0.9950110690826327,[12.622889387138045, 0.9950110690826327],0.0,False,True,5.7856447409444325,9,45.297381734332326,8520.672,in_progress,0.0
360,53.0,3.5990690809205024,2.5609122216756397,164.02656828218002,-28.626092047990113,0.8224767754048703,[-28.626092047990113, 0.8224767754048703],0.0,False,True,5.932323462346537,9,45.297381734332326,8520.736,in_progress,0.0
360,54.0,3.532335496474213,2.564488468279599,167.3560020127533,-6.645319289461241,0.6469182598138593,[-6.645319289461241, 0.6469182598138593],14.0,False,True,6.078042174534322,9,45.297381734332326,8520.8,in_progress,0.0
360,55.0,3.4771994574466194,2.5667842886865264,169.7350720886608,-18.308545232184116,0.5156145805693892,[-18.308545232184116, 0.5156145805693892],0.0,False,True,6.196078365065401,9,45.297381734332326,8520.863,in_progress,0.0
360,56.0,3.4151761739820747,2.5707235913942723,171.33443877330845,-30.0,0.7269939350682668,[-30.0, 0.7269939350682668],0.0,False,True,6.3297201849887585,9,45.297381734332326,8520.91,in_progress,0.0
360,57.0,3.356478633426613,2.5802909008472357,171.14492879681222,24.760002310448435,0.6611182584074735,[24.760002310448435, 0.6611182584074735],0.0,False,True,6.459903025812571,10,45.297381734332326,8521.01,in_progress,0.0
360,58.0,3.310167008621663,2.5903613075715,170.506496284281,-25.19348175707997,0.5794121273008044,[-25.19348175707997, 0.5794121273008044],0.0,False,True,6.5642166869725305,10,45.297381734332326,8521.08,in_progress,0.0
360,59.0,3.2674393712139045,2.5986537224224446,170.22713702247194,5.164587703182804,0.8431915931269764,[5.164587703182804, 0.8431915931269764],0.0,False,True,6.659823676206273,10,45.297381734332326,8521.13,in_progress,0.0
360,60.0,3.21201302110323,2.6101714648477365,169.7562590126223,8.014799934577212,0.7607651100316613,[8.014799934577212, 0.7607651100316613],0.0,False,True,6.78534939197146,10,45.297381734332326,8521.208,in_progress,0.0
360,61.0,3.1560663385312675,2.6166865586544086,170.56685812714818,21.020104700685557,0.7875374944502881,[21.020104700685557, 0.7875374944502881],0.0,False,True,6.907715238166423,10,45.297381734332326,8521.29,in_progress,0.0
360,62.0,3.098959018974917,2.6189609955716473,172.17222200458582,-29.809342620404987,1.0,[-29.809342620404987, 1.0],0.0,False,True,7.029815089436175,11,45.297381734332326,8521.333,in_progress,0.0
360,63.0,3.0466350056289526,2.620322636005355,173.4791462781626,7.58231660607612,1.0,[7.58231660607612, 1.0],0.0,False,True,7.1412249370958065,11,45.297381734332326,8521.392,in_progress,0.0
360,64.0,2.982489210509528,2.623087271055341,174.4715903848776,-3.582462210193942,0.620116289066249,[-3.582462210193942, 0.620116289066249],0.0,False,True,7.278508102931758,11,45.297381734332326,8521.477,in_progress,0.0
360,65.0,2.917047147485062,2.626181833017914,175.14789345017968,-2.078701109299608,1.0,[-2.078701109299608, 1.0],0.0,False,True,7.419490003331268,11,45.297381734332326,8521.544,in_progress,0.0
360,66.0,2.841419937431032,2.629442781864598,175.83567018554,-13.369259029321938,0.9227924701863084,[-13.369259029321938, 0.9227924701863084],0.0,False,True,7.581189568152487,11,45.297381734332326,8521.584,in_progress,0.0
360,67.0,2.7773431998266895,2.6339995237602762,175.8231355783056,6.630473389510037,1.0,[6.630473389510037, 1.0],0.0,False,True,7.719356782306776,12,45.297381734332326,8521.676,in_progress,0.0
360,68.0,2.7134138361112927,2.637769727845812,176.02458213007625,2.05352889253232,1.0,[2.05352889253232, 1.0],0.0,False,True,7.856702697814503,12,45.297381734332326,8521.743,in_progress,0.0
360,69.0,2.640096154196626,2.641725410007095,176.22381525458096,-22.197924084222997,0.8009290214660083,[-22.197924084222997, 0.8009290214660083],15.0,False,True,8.014314370278036,12,45.297381734332326,8521.815,in_progress,0.0
360,70.0,2.5802145626049278,2.6490851264043833,175.4380792863514,-26.584161183404035,1.0,[-26.584161183404035, 1.0],0.0,False,True,8.145297948244949,12,45.297381734332326,8521.86,in_progress,0.0
360,71.0,2.5023991835394903,2.66507455912964,173.2757165654561,-21.632451310105456,0.6661872936143818,[-21.632451310105456, 0.6661872936143818],0.0,False,True,8.319764048981524,12,45.297381734332326,8521.927,in_progress,0.0
360,72.0,2.4369062589769133,2.6833639454141163,170.86122161475632,-12.020675781859659,0.8269814161883122,[-12.020675781859659, 0.8269814161883122],0.0,False,True,8.469801967156606,13,45.297381734332326,8521.991,in_progress,0.0
360,73.0,2.379787260073432,2.7021836233966767,168.7208962488853,-4.838057666160946,0.9908631378888019,[-4.838057666160946, 0.9908631378888019],0.0,False,True,8.602555543586806,13,45.297381734332326,8522.066,in_progress,0.0
360,74.0,2.325671637602967,2.7207597755150745,166.95721711410962,14.413637809487469,1.0,[14.413637809487469, 1.0],0.0,False,True,8.728949426986311,13,45.297381734332326,8522.124,in_progress,0.0
360,75.0,2.255088796764982,2.7419600793016263,165.95567801171356,-27.682315603341472,0.7650881444914889,[-27.682315603341472, 0.7650881444914889],0.0,False,True,8.891598928327834,13,45.297381734332326,8522.203,in_progress,0.0
360,76.0,2.193371012593576,2.7611371995189202,165.12735449676677,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.034259048911968,14,45.297381734332326,8522.279,in_progress,0.0
360,77.0,2.1276330355722313,2.7922186959368775,162.19820248667986,-0.9865087720721775,0.7343769161318322,[-0.9865087720721775, 0.7343769161318322],0.0,False,True,9.193526909484294,14,45.297381734332326,8522.333,in_progress,0.0
360,78.0,2.077392761017358,2.8206784666947278,159.46887047113486,-30.0,0.7050222878686574,[-30.0, 0.7050222878686574],0.0,False,True,9.318478045385016,14,45.297381734332326,8522.407,in_progress,0.0
360,79.0,2.023469968765557,2.853291462898987,156.82621316394733,-21.250292325931774,0.6756400482427971,[-21.250292325931774, 0.6756400482427971],0.0,False,True,9.455484550240875,14,45.297381734332326,8522.469,in_progress,0.0
360,80.0,1.9799810229796224,2.884767625365268,154.01499485178178,-30.0,0.909485018579107,[-30.0, 0.909485018579107],0.0,False,True,9.568988932343006,14,45.297381734332326,8522.538,in_progress,0.0
360,81.0,1.938028878376791,2.9253930842482636,149.8501492558409,6.941763690090724,0.8151344384539391,[6.941763690090724, 0.8151344384539391],0.0,False,True,9.685922879392198,15,45.297381734332326,8522.585,in_progress,0.0
360,82.0,1.9008644708590132,2.963943572110572,146.45033721479064,25.767810692266508,0.6259824703214247,[25.767810692266508, 0.6259824703214247],0.0,False,True,9.791369093149237,15,45.297381734332326,8522.676,in_progress,0.0
360,83.0,1.8554890344503179,3.0072935094927304,143.9466027983759,-10.162839729348459,0.8867354526088921,[-10.162839729348459, 0.8867354526088921],0.0,False,True,9.917416636660633,15,45.297381734332326,8522.736,in_progress,0.0
360,84.0,1.8105822483971366,3.047826266612294,142.4599879477893,5.859020828989294,0.5930829285229305,[5.859020828989294, 0.5930829285229305],15.0,False,True,10.052463804484889,15,45.297381734332326,8522.808,in_progress,0.0
360,85.0,1.776021425023436,3.08093041661405,141.25574072649178,30.0,0.6779495717070744,[30.0, 0.6779495717070744],0.0,False,True,10.150070727423769,15,45.297381734332326,8522.869,in_progress,0.0
360,86.0,1.7276119370386447,3.1222688379456884,140.8398515269525,16.790790621055564,0.9664674627696692,[16.790790621055564, 0.9664674627696692],0.0,False,True,10.282761550916836,15,45.297381734332326,8522.956,in_progress,0.0
360,87.0,1.674986738540273,3.162527598176232,141.23534268325267,-10.213593717862338,1.0,[-10.213593717862338, 1.0],0.0,False,True,10.42326117371606,16,45.297381734332326,8523.005,in_progress,0.0
360,88.0,1.6248572969549306,3.1980808448619067,142.06358785281373,-0.16138009644463835,0.8226718248709288,[-0.16138009644463835, 0.8226718248709288],0.0,False,True,10.554858905747228,16,45.297381734332326,8523.071,in_progress,0.0
360,89.0,1.5722055603698617,3.2349437133878847,142.83501205040167,26.884258544200236,0.7137390575779259,[26.884258544200236, 0.7137390575779259],0.0,False,True,10.7147386707948,16,45.297381734332326,8523.134,in_progress,0.0
360,90.0,1.5232186193636863,3.266130966268129,143.9214575750148,19.382317164966928,0.7026679285793919,[19.382317164966928, 0.7026679285793919],0.0,False,True,10.841430516809774,16,45.297381734332326,8523.222,in_progress,0.0
360,91.0,1.4637527956880467,3.2967337530643746,146.47380801790814,11.256311358596918,0.8661786584385084,[11.256311358596918, 0.8661786584385084],0.0,False,True,10.98878986159726,16,45.297381734332326,8523.263,in_progress,0.0
360,92.0,1.4151000213345353,3.318762133060776,148.4379688331335,30.0,0.7924415544785479,[30.0, 0.7924415544785479],0.0,False,True,11.106685347532236,17,45.297381734332326,8523.33,in_progress,0.0
360,93.0,1.3621850607268513,3.3394133303814404,150.727911042334,9.38776187567202,1.0,[9.38776187567202, 1.0],0.0,False,True,11.231976838248936,17,45.297381734332326,8523.403,in_progress,0.0
360,94.0,1.3080730263894047,3.3582886533420795,152.99860866074377,12.837800730525046,0.9134617462400267,[12.837800730525046, 0.9134617462400267],0.0,False,True,11.363172804953368,17,45.297381734332326,8523.464,in_progress,0.0
360,95.0,1.2351022178695552,3.377955259282781,156.40053885811832,-30.0,0.8071858005113564,[-30.0, 0.8071858005113564],0.0,False,True,11.527897019688972,17,45.297381734332326,8523.521,in_progress,0.0
360,96.0,1.1903171115321987,3.3876334277832663,158.4953421116037,30.0,0.5883999115462949,[30.0, 0.5883999115462949],0.0,False,True,11.62682850774283,17,45.297381734332326,8523.621,in_progress,0.0
360,97.0,1.11522945388066,3.4007534095754983,162.12406143014337,-30.0,0.6923062299731317,[-30.0, 0.6923062299731317],0.0,False,True,11.789885569666298,18,45.297381734332326,8523.665,in_progress,0.0
360,98.0,1.073278887767734,3.404461216310108,164.3343233534694,15.480656369440368,0.8506037128308613,[15.480656369440368, 0.8506037128308613],0.0,False,True,11.877703117988096,18,45.297381734332326,8523.741,in_progress,0.0
360,99.0,1.009261406231301,3.41163155002536,166.61389786285966,2.2835604210601232,0.8844781806267318,[2.2835604210601232, 0.8844781806267318],15.0,False,True,12.017746062690893,18,45.297381734332326,8523.799,in_progress,0.0
360,100.0,0.9550562270736449,3.415643929545191,168.57750552144205,-30.0,0.568590761328248,[-30.0, 0.568590761328248],0.0,False,True,12.129991290846084,18,45.297381734332326,8523.862,in_progress,0.0
360,101.0,0.8923359473246255,3.424405525462354,169.4189330514251,-4.247477913732663,0.798221919041118,[-4.247477913732663, 0.798221919041118],0.0,False,True,12.263702658977461,18,45.297381734332326,8523.935,in_progress,0.0
360,102.0,0.8459256343200047,3.4331007488619742,169.38019567648166,0.7294761935247394,1.0,[0.7294761935247394, 1.0],0.0,False,True,12.364702079731343,19,45.297381734332326,8524.004,in_progress,0.0
360,103.0,0.775536070435202,3.442472146630255,170.2153670602135,-9.55550637034592,0.8129965194679951,[-9.55550637034592, 0.8129965194679951],0.0,False,True,12.514333785391754,19,45.297381734332326,8524.064,in_progress,0.0
360,104.0,0.723593718980285,3.4489963392049576,170.7810537453663,-11.150819443221057,0.943065188822852,[-11.150819443221057, 0.943065188822852],0.0,False,True,12.624386936300644,19,45.297381734332326,8524.137,in_progress,0.0
360,105.0,0.6481989539648225,3.4634838173876057,170.26820096749557,11.536009302899672,1.0,[11.536009302899672, 1.0],0.0,False,True,12.790414001386843,19,45.297381734332326,8524.206,in_progress,0.0
360,106.0,0.5976940303869573,3.4747287410344088,169.6655439889591,-13.190502686370976,0.7314430674211442,[-13.190502686370976, 0.7314430674211442],0.0,False,True,12.901694936026903,19,45.297381734332326,8524.263,in_progress,0.0
360,107.0,0.5292336591495883,3.4903461196362064,169.02295363629193,-9.177525918542003,0.7912178021850488,[-9.177525918542003, 0.7912178021850488],0.0,False,True,13.052895624590501,20,45.297381734332326,8524.307,in_progress,0.0
360,108.0,0.47266423858412127,3.5018058064227007,168.91716750266255,-30.0,0.7162582846888572,[-30.0, 0.7162582846888572],0.0,False,True,13.176456051006848,20,45.297381734332326,8524.411,in_progress,0.0
360,109.0,0.40629135205745726,3.522952489094482,167.14366842544015,-24.256366694531287,0.8977485467378854,[-24.256366694531287, 0.8977485467378854],0.0,False,True,13.328773288147563,20,45.297381734332326,8524.462,in_progress,0.0
360,110.0,0.364496316570704,3.5398460813435357,165.46302780314062,-14.247563727720543,0.6984590104013438,[-14.247563727720543, 0.6984590104013438],0.0,False,True,13.428334265426386,20,45.297381734332326,8524.543,in_progress,0.0
360,111.0,0.31628217413164317,3.5600385481820207,163.7446343660562,-12.659482370156422,1.0,[-12.659482370156422, 1.0],0.0,False,True,13.543515071128132,20,45.297381734332326,8524.603,in_progress,0.0
360,112.0,0.25945391974178544,3.58392472872096,162.10250894512114,-3.848102261568009,0.5141325320993214,[-3.848102261568009, 0.5141325320993214],0.0,False,True,13.679358463319485,21,45.297381734332326,8524.671,in_progress,0.0
360,113.0,0.21507112654700444,3.602831856254951,161.07960998324782,-27.162891255442023,0.9078302018942465,[-27.162891255442023, 0.9078302018942465],0.0,False,True,13.785697920973297,21,45.297381734332326,8524.734,in_progress,0.0
360,114.0,0.1788740364133704,3.621997591840236,159.51438224756055,9.69201828580455,0.7670734846928609,[9.69201828580455, 0.7670734846928609],0.0,False,True,13.876079716516019,21,45.297381734332326,8524.801,in_progress,0.0
360,115.0,0.12101484651392982,3.651906910657324,157.77556709278312,-23.347026532286563,0.8053007887724803,[-23.347026532286563, 0.8053007887724803],14.0,False,True,14.019884022165433,21,45.297381734332326,8524.86,in_progress,0.0
360,116.0,0.06632035432875397,3.6792255836256107,156.70415694663012,13.52777644633808,0.9989258046784166,[13.52777644633808, 0.9989258046784166],0.0,False,True,14.154852562571762,21,45.297381734332326,8524.945,in_progress,0.0
360,117.0,0.028587774751837602,3.700089713910975,155.71310224887824,-7.700713795995043,0.7980391001281238,[-7.700713795995043, 0.7980391001281238],0.0,False,True,14.249967497315852,21,45.297381734332326,8525.017,in_progress,0.0
360,118.0,-0.02361802325208577,3.731701859017026,154.02258954442314,30.0,1.0,[30.0, 1.0],0.0,False,True,14.38429125931566,22,45.297381734332326,8525.06,in_progress,0.0
360,119.0,-0.08111174597360321,3.7645290200655626,153.00733257710556,-1.1765170665209936,1.0,[-1.1765170665209936, 1.0],0.0,False,True,14.530248049468957,22,45.297381734332326,8525.13,in_progress,0.0
360,120.0,-0.14564808470384558,3.7958604037965977,153.31753894067975,13.451931101809407,1.0,[13.451931101809407, 1.0],0.0,False,True,14.688796542727061,22,45.297381734332326,8525.192,in_progress,0.0
360,121.0,-0.21784272536441218,3.829521038311472,153.84345154676194,14.743453666182774,1.0,[14.743453666182774, 1.0],0.0,False,True,14.864520613031424,22,45.297381734332326,8525.25,in_progress,0.0
360,122.0,-0.2813404684274828,3.854538132921438,155.0756138878505,-8.263489355359823,1.0,[-8.263489355359823, 1.0],0.0,False,True,15.014449009153354,23,45.297381734332326,8525.332,in_progress,0.0
360,123.0,-0.3440665551339952,3.8746877845973025,156.9220009732466,-13.975085965597465,0.8452754575038087,[-13.975085965597465, 0.8452754575038087],0.0,False,True,15.157953668153032,23,45.297381734332326,8525.399,in_progress,0.0
360,124.0,-0.41269023652819503,3.902323922147249,157.2547897856567,-30.0,0.5,[-30.0, 0.5],0.0,False,True,15.320589768142872,23,45.297381734332326,8525.475,in_progress,0.0
360,125.0,-0.4643141005558326,3.927027403368693,156.59074878194815,-30.0,0.604750805970375,[-30.0, 0.604750805970375],0.0,False,True,15.446612984833315,23,45.297381734332326,8525.535,in_progress,0.0
360,126.0,-0.5143379276523772,3.959370652656165,154.28792274265155,-28.434321917783386,0.8744483512332202,[-28.434321917783386, 0.8744483512332202],0.0,False,True,15.577552952245346,23,45.297381734332326,8525.597,in_progress,0.0
360,127.0,-0.5678682286312724,3.9983309991165026,151.5648301983712,-10.702222179603215,0.9777284365891087,[-10.702222179603215, 0.9777284365891087],0.0,False,True,15.722115102314389,24,45.297381734332326,8525.659,in_progress,0.0
360,128.0,-0.6124302623624662,4.031840238836874,149.65009860787748,-25.927525912006505,0.8249987212780798,[-25.927525912006505, 0.8249987212780798],0.0,False,True,15.843557229112228,24,45.297381734332326,8525.711,in_progress,0.0
360,129.0,-0.6582186864450452,4.072123770674764,147.00874498273689,30.0,1.0,[30.0, 1.0],0.0,False,True,15.974319894544248,24,45.297381734332326,8525.807,in_progress,0.0
360,130.0,-0.7123111813092773,4.121301689986639,144.37583021658097,30.0,0.786132180182338,[30.0, 0.786132180182338],15.0,False,True,16.130657478733955,24,45.297381734332326,8525.864,in_progress,0.0
360,131.0,-0.7594289725422847,4.157521855428182,143.92338937847327,-9.322502564007394,0.7903754055674137,[-9.322502564007394, 0.7903754055674137],0.0,False,True,16.259932892253044,24,45.297381734332326,8525.92,in_progress,0.0
360,132.0,-0.8097152433229804,4.199119472645797,142.9865617005082,4.579639073252913,0.6388804885853054,[4.579639073252913, 0.6388804885853054],0.0,False,True,16.400922645809036,25,45.297381734332326,8526.007,in_progress,0.0
360,133.0,-0.8596243132592687,4.239168982544209,142.56719712520672,-28.967677299603295,0.8083243309601672,[-28.967677299603295, 0.8083243309601672],0.0,False,True,16.539585423663368,25,45.297381734332326,8526.067,in_progress,0.0
