episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,67.0,2.4449553991048316,2.7543702572241506,158.03717596141374,-12.339015353048566,0.5541559049138758,[-12.339015353048566, 0.5541559049138758],0.0,False,True,8.499866075547857,13,45.297381734332326,17872.345,in_progress,0.0
540,68.0,2.401270451740544,2.7791543246930113,156.46358441827664,-8.540158228142083,0.7865738331028018,[-8.540158228142083, 0.7865738331028018],0.0,False,True,8.608276790596953,13,45.297381734332326,17872.399,in_progress,0.0
540,69.0,2.359339542177983,2.8058838944293782,154.6545144511232,-13.48545286964282,0.7365958144843354,[-13.48545286964282, 0.7365958144843354],0.0,False,True,8.716748471246047,13,45.297381734332326,17872.472,in_progress,0.0
540,70.0,2.31137667440914,2.8403156611873284,152.19707953940684,30.0,0.7567744947093142,[30.0, 0.7567744947093142],0.0,False,True,8.841021158968683,13,45.297381734332326,17872.539,in_progress,0.0
540,71.0,2.267250969275182,2.8718965044962257,150.50685023945252,2.246628240753232,0.6766057248934092,[2.246628240753232, 0.6766057248934092],0.0,False,True,8.955285583164814,13,45.297381734332326,17872.613,in_progress,0.0
540,72.0,2.230625540326105,2.897033623627606,149.6361110853858,-5.373930539050708,0.7950755447812176,[-5.373930539050708, 0.7950755447812176],0.0,False,True,9.049389345696515,14,45.297381734332326,17872.677,in_progress,0.0
540,73.0,2.1885621072584027,2.9283271347727764,148.2434034216794,-17.76521371194447,0.7206325613357443,[-17.76521371194447, 0.7206325613357443],0.0,False,True,9.159129507972121,14,45.297381734332326,17872.723,in_progress,0.0
540,74.0,2.1488861577207734,2.9623883943531855,146.39894015817617,24.92542372611753,1.0,[24.92542372611753, 1.0],0.0,False,True,9.265760456912219,14,45.297381734332326,17872.809,in_progress,0.0
540,75.0,2.1134474996170853,2.9948623650005373,144.59634253937577,30.0,0.8646998577011087,[30.0, 0.8646998577011087],0.0,False,True,9.370518310397498,14,45.297381734332326,17872.885,in_progress,0.0
540,76.0,2.060821274819805,3.032283548469754,144.5868759426268,30.0,0.7346691389169648,[30.0, 0.7346691389169648],0.0,False,True,9.507386041555538,14,45.297381734332326,17872.932,in_progress,0.0
540,77.0,2.0153255293838126,3.0587822349817624,145.67424232432694,30.0,0.7818898549089779,[30.0, 0.7818898549089779],0.0,False,True,9.62146581589477,14,45.297381734332326,17872.998,in_progress,0.0
540,78.0,1.964298127504435,3.0855753122175407,147.14734320561246,30.0,0.9237390496525001,[30.0, 0.9237390496525001],0.0,False,True,9.747293437709887,15,45.297381734332326,17873.067,in_progress,0.0
540,79.0,1.9223068540101493,3.1054083124616816,148.55695894135846,30.0,0.9947220136624694,[30.0, 0.9947220136624694],0.0,False,True,9.849232621211085,15,45.297381734332326,17873.133,in_progress,0.0
540,80.0,1.845448920180261,3.127970456675264,153.13630285654074,20.740807938993846,0.8501956224082936,[20.740807938993846, 0.8501956224082936],14.0,False,True,10.044894703487634,15,45.297381734332326,17873.208,in_progress,0.0
540,81.0,1.7919259525260873,3.138626296691927,156.49773079749073,-25.75848048365782,0.958766133684543,[-25.75848048365782, 0.958766133684543],0.0,False,True,10.163541136911507,15,45.297381734332326,17873.286,in_progress,0.0
540,82.0,1.721886238205243,3.1553413535951123,159.23912567265415,30.0,0.7972244102359018,[30.0, 0.7972244102359018],0.0,False,True,10.321019285007193,15,45.297381734332326,17873.345,in_progress,0.0
540,83.0,1.6677941335008293,3.1664539562598333,161.27960357874088,9.530067982645555,0.5778313532971211,[9.530067982645555, 0.5778313532971211],0.0,False,True,10.441202316878083,16,45.297381734332326,17873.425,in_progress,0.0
540,84.0,1.6117990961344557,3.1739901037335514,163.7648911920587,4.196694260007682,0.7021038163320251,[4.196694260007682, 0.7021038163320251],0.0,False,True,10.562437018067204,16,45.297381734332326,17873.472,in_progress,0.0
540,85.0,1.5596788952860225,3.1810807433937494,165.5244825186905,21.60471106798483,0.7327201796537044,[21.60471106798483, 0.7327201796537044],0.0,False,True,10.692306646389731,16,45.297381734332326,17873.545,in_progress,0.0
540,86.0,1.5001561940086183,3.187410916089368,167.47256799927072,-30.0,0.9848486820657643,[-30.0, 0.9848486820657643],0.0,False,True,10.818259556905355,16,45.297381734332326,17873.61,in_progress,0.0
540,87.0,1.4485250152347515,3.1927390805692593,168.84270487778866,4.7101817107832105,1.0,[4.7101817107832105, 1.0],0.0,False,True,10.927369318424432,16,45.297381734332326,17873.672,in_progress,0.0
540,88.0,1.3913238180061054,3.198285782974106,170.09235334483117,14.650517553851031,0.7939567459275039,[14.650517553851031, 0.7939567459275039],0.0,False,True,11.047934052265278,17,45.297381734332326,17873.727,in_progress,0.0
540,89.0,1.3369592375719266,3.1999781810558208,171.83888828427172,15.442313650146303,1.0,[15.442313650146303, 1.0],0.0,False,True,11.159346409052285,17,45.297381734332326,17873.818,in_progress,0.0
540,90.0,1.2750929672761833,3.1992362255218327,173.9778455949969,-10.29515481978262,0.8612063042886209,[-10.29515481978262, 0.8612063042886209],0.0,False,True,11.283766903020824,17,45.297381734332326,17873.874,in_progress,0.0
540,91.0,1.1993983672753066,3.197704898286018,176.00485931790158,-13.103947945997692,0.6685682687375577,[-13.103947945997692, 0.6685682687375577],0.0,False,True,11.436534083567926,17,45.297381734332326,17873.94,in_progress,0.0
540,92.0,1.1403330830788738,3.196662809170599,177.18852433185006,-12.59015948333196,0.7261587933704203,[-12.59015948333196, 0.7261587933704203],0.0,False,True,11.554507079413739,17,45.297381734332326,17873.998,in_progress,0.0
540,93.0,1.0914762403729397,3.1969664727744322,177.6839684603679,-24.227282829523165,0.7311923383634683,[-24.227282829523165, 0.7311923383634683],0.0,False,True,11.653146106435166,17,45.297381734332326,17874.06,in_progress,0.0
540,94.0,1.0379717732463136,3.2010603845054697,177.2453118117452,-13.932473381703595,0.7153496444963122,[-13.932473381703595, 0.7153496444963122],0.0,False,True,11.764574929364919,18,45.297381734332326,17874.134,in_progress,0.0
540,95.0,0.9782108959020606,3.2076773956971216,176.36798438787997,-21.385487053804276,0.7756829730066908,[-21.385487053804276, 0.7756829730066908],0.0,False,True,11.890884925794566,18,45.297381734332326,17874.203,in_progress,0.0
540,96.0,0.9303151851210321,3.2160512490266155,175.0881415421799,-9.267473062347598,0.6962670141990249,[-9.267473062347598, 0.6962670141990249],0.0,False,True,11.994897758896704,18,45.297381734332326,17874.269,in_progress,0.0
540,97.0,0.8857836372896448,3.224432721637318,174.02862765380945,-30.0,0.7446457950118597,[-30.0, 0.7446457950118597],13.0,False,True,12.090702410877967,18,45.297381734332326,17874.357,in_progress,0.0
540,98.0,0.8284394520286984,3.241608748701103,171.52272205197642,-30.0,0.9529282053061731,[-30.0, 0.9529282053061731],0.0,False,True,12.221483031283809,18,45.297381734332326,17874.397,in_progress,0.0
540,99.0,0.7841653983429521,3.258449119195146,169.10664228862245,-2.480407945609425,0.770359406321218,[-2.480407945609425, 0.770359406321218],0.0,False,True,12.325786755807362,18,45.297381734332326,17874.468,in_progress,0.0
540,100.0,0.7289478791664424,3.2818046990331697,166.26511158599712,-23.686118190144768,0.6294766771200604,[-23.686118190144768, 0.6294766771200604],0.0,False,True,12.458061482719641,19,45.297381734332326,17874.536,in_progress,0.0
540,101.0,0.6793456901408478,3.3038137118915656,164.04373427769016,-30.0,0.7621627908285962,[-30.0, 0.7621627908285962],0.0,False,True,12.577841872413547,19,45.297381734332326,17874.6,in_progress,0.0
540,102.0,0.6400552387250662,3.329245546120052,160.97244906075505,4.474172593078812,0.6642152108086969,[4.474172593078812, 0.6642152108086969],0.0,False,True,12.678616913506541,19,45.297381734332326,17874.673,in_progress,0.0
540,103.0,0.5967606048578327,3.361521941408472,157.19531021964715,30.0,0.8005369460798766,[30.0, 0.8005369460798766],0.0,False,True,12.79559775381377,19,45.297381734332326,17874.755,in_progress,0.0
540,104.0,0.5461457736160948,3.3960890993446147,154.4673347472958,11.158411098443352,1.0,[11.158411098443352, 1.0],0.0,False,True,12.92933794649011,19,45.297381734332326,17874.801,in_progress,0.0
540,105.0,0.5044333501495661,3.4239233269556264,152.7470839431584,-14.61835560478763,0.7219084846833961,[-14.61835560478763, 0.7219084846833961],0.0,False,True,13.038932416963567,20,45.297381734332326,17874.866,in_progress,0.0
540,106.0,0.4596297843135554,3.455997514976614,150.90925453844147,-16.141885060807795,0.7181841596589839,[-16.141885060807795, 0.7181841596589839],0.0,False,True,13.158724781900826,20,45.297381734332326,17874.955,in_progress,0.0
540,107.0,0.41904219398139275,3.4881121281030696,149.00891453908667,9.757840732920783,1.0,[9.757840732920783, 1.0],0.0,False,True,13.270161497037702,20,45.297381734332326,17874.986,in_progress,0.0
540,108.0,0.3795932866512177,3.520601942354868,147.30736975542152,-19.8301457567905,0.631448466761287,[-19.8301457567905, 0.631448466761287],0.0,False,True,13.379660163089794,20,45.297381734332326,17875.082,in_progress,0.0
540,109.0,0.3321306378067499,3.5623940478975222,145.15709466756752,27.044155975813126,0.8069756259507159,[27.044155975813126, 0.8069756259507159],0.0,False,True,13.514429061148842,20,45.297381734332326,17875.157,in_progress,0.0
540,110.0,0.2899054801765083,3.600281154936511,143.57100919340223,24.597094523844,0.827636063403518,[24.597094523844, 0.827636063403518],0.0,False,True,13.635015870206038,20,45.297381734332326,17875.204,in_progress,0.0
540,111.0,0.2514459965934959,3.633906897580905,142.57375613826375,8.073114226365469,0.8000899584107659,[8.073114226365469, 0.8000899584107659],0.0,False,True,13.743987473068863,21,45.297381734332326,17875.277,in_progress,0.0
540,112.0,0.20899695690263448,3.670094885016932,141.89489099567928,-23.957672321194785,0.8977223372430121,[-23.957672321194785, 0.8977223372430121],0.0,False,True,13.863359683280432,21,45.297381734332326,17875.346,in_progress,0.0
540,113.0,0.1620305314995577,3.715140298961049,140.43594043919043,18.910611854732352,0.7470547105280239,[18.910611854732352, 0.7470547105280239],14.0,False,True,14.000320396877546,21,45.297381734332326,17875.41,in_progress,0.0
540,114.0,0.11953725322805299,3.7572094835166245,139.21064644952267,16.26306251839334,0.9419457700434117,[16.26306251839334, 0.9419457700434117],0.0,False,True,14.127339439438943,21,45.297381734332326,17875.473,in_progress,0.0
540,115.0,0.08118657832969056,3.7980914909878907,137.83127487813698,11.742996581836053,0.9926730332040266,[11.742996581836053, 0.9926730332040266],0.0,False,True,14.243546412401367,21,45.297381734332326,17875.542,in_progress,0.0
540,116.0,0.030396410044136582,3.8517125921296884,136.57617459001312,30.0,1.0,[30.0, 1.0],0.0,False,True,14.39692878634215,22,45.297381734332326,17875.623,in_progress,0.0
540,117.0,-0.010625428472612261,3.890135830611722,136.64717201483467,30.0,0.6387885517394256,[30.0, 0.6387885517394256],0.0,False,True,14.515961782512699,22,45.297381734332326,17875.667,in_progress,0.0
540,118.0,-0.05956685453858175,3.92903627737611,137.86599734800754,24.956233025741376,0.7534313979067184,[24.956233025741376, 0.7534313979067184],0.0,False,True,14.651084471302628,22,45.297381734332326,17875.729,in_progress,0.0
540,119.0,-0.10770174459385251,3.9632606301006854,139.53720249198085,-4.786427577503513,0.9828796287490881,[-4.786427577503513, 0.9828796287490881],0.0,False,True,14.783080416575842,22,45.297381734332326,17875.788,in_progress,0.0
540,120.0,-0.15424090101155088,3.9957439593335367,140.73745691443813,30.0,0.8085552319572745,[30.0, 0.8085552319572745],0.0,False,True,14.907233273476658,22,45.297381734332326,17875.859,in_progress,0.0
540,121.0,-0.21807179823096312,4.033115378641143,143.28703028820487,18.77129437474992,0.9547640260939722,[18.77129437474992, 0.9547640260939722],0.0,False,True,15.070273979068116,23,45.297381734332326,17875.933,in_progress,0.0
540,122.0,-0.26875022454897995,4.059240205045113,145.37639601163832,-8.399593554798507,1.0,[-8.399593554798507, 1.0],0.0,False,True,15.196143940260823,23,45.297381734332326,17876.028,in_progress,0.0
540,123.0,-0.3296587386792122,4.091679079541494,147.11401980741152,0.1582083478674292,0.6250128094101802,[0.1582083478674292, 0.6250128094101802],0.0,False,True,15.351289881400401,23,45.297381734332326,17876.065,in_progress,0.0
540,124.0,-0.39052873529551535,4.120033478646202,149.22336721297756,13.49767485503547,0.6369352109628736,[13.49767485503547, 0.6369352109628736],0.0,False,True,15.499381407633592,23,45.297381734332326,17876.14,in_progress,0.0
540,125.0,-0.4478487361954227,4.141462327064239,151.82065848191945,18.390688302364538,0.7495148017486707,[18.390688302364538, 0.7495148017486707],0.0,False,True,15.63345046909846,23,45.297381734332326,17876.21,in_progress,0.0
540,126.0,-0.4986562928201654,4.154893238887386,154.60033624645672,9.304078007573665,0.7749802904891947,[9.304078007573665, 0.7749802904891947],0.0,False,True,15.746603894625627,24,45.297381734332326,17876.252,in_progress,0.0
540,127.0,-0.5594176734080731,4.1709583132764285,157.25618226814325,-10.415618177931016,0.7056218853983205,[-10.415618177931016, 0.7056218853983205],0.0,False,True,15.881928409339835,24,45.297381734332326,17876.339,in_progress,0.0
540,128.0,-0.6113541229652779,4.184383187864985,159.02397766458859,-26.22581726030254,0.7655366314524112,[-26.22581726030254, 0.7655366314524112],0.0,False,True,15.997284963685296,24,45.297381734332326,17876.403,in_progress,0.0
540,129.0,-0.6669437434489651,4.201041048556535,160.01997766906138,-6.506779021595243,0.726069598801873,[-6.506779021595243, 0.726069598801873],14.0,False,True,16.123888095133225,24,45.297381734332326,17876.475,in_progress,0.0
540,130.0,-0.7135133187121977,4.215045537184415,160.63161643885846,-3.1705581281786053,0.7583970383878886,[-3.1705581281786053, 0.7583970383878886],0.0,False,True,16.22927762591581,24,45.297381734332326,17876.527,in_progress,0.0
540,131.0,-0.7635071700209819,4.229129301042515,161.35697221104067,-11.728605886105093,0.7209296293989094,[-11.728605886105093, 0.7209296293989094],0.0,False,True,16.341440381810415,24,45.297381734332326,17876.617,in_progress,0.0
