episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,28.0,4.75854586201703,2.0282713959146403,152.1479110610242,21.257336736634606,0.5,[21.257336736634606, 0.5],0.0,False,True,3.143809646583199,5,45.297381734332326,1251.853,in_progress,0.0
120,29.0,4.716898159420983,2.0540789815903535,151.39647249178702,1.9532956171968188,0.5,[1.9532956171968188, 0.5],0.0,False,True,3.247895246416923,5,45.297381734332326,1251.927,in_progress,0.0
120,30.0,4.674937165874552,2.0791725782641444,150.9644237192327,0.22999904021462925,0.9057985620701692,[0.22999904021462925, 0.9057985620701692],0.0,False,True,3.352334485477795,5,45.297381734332326,1252.0,in_progress,0.0
120,31.0,4.634767479091085,2.1029055205396365,150.64359374995186,30.0,0.7358105074456196,[30.0, 0.7358105074456196],0.0,False,True,3.4520440314880476,5,45.297381734332326,1252.062,in_progress,0.0
120,32.0,4.586870514966286,2.131703536059707,150.30018725334398,-9.573347820979361,0.6968641216971593,[-9.573347820979361, 0.6968641216971593],0.0,False,True,3.5712392956664645,5,45.297381734332326,1252.101,in_progress,0.0
120,33.0,4.541933611426075,2.1556778088758186,150.6243650119176,4.218508199424981,0.756129129489918,[4.218508199424981, 0.756129129489918],0.0,False,True,3.681210112538294,6,45.297381734332326,1252.194,in_progress,0.0
120,34.0,4.490712492893267,2.1806148702830823,151.39203990338777,-21.258606665800635,1.0,[-21.258606665800635, 1.0],0.0,False,True,3.8051009993877205,6,45.297381734332326,1252.263,in_progress,0.0
120,35.0,4.445884982010143,2.2022578724147195,151.99042743968576,-30.0,0.6538869471671941,[-30.0, 0.6538869471671941],0.0,False,True,3.913416688975028,6,45.297381734332326,1252.323,in_progress,0.0
120,36.0,4.401277898292444,2.229778870266345,151.2617104188939,18.13059830017955,0.9746333370156172,[18.13059830017955, 0.9746333370156172],12.0,False,True,4.025319398237791,6,45.297381734332326,1252.375,in_progress,0.0
120,37.0,4.352190480612889,2.2637547256470354,149.84248164432685,-27.30803892932399,0.5,[-27.30803892932399, 0.5],0.0,False,True,4.150268185769483,6,45.297381734332326,1252.475,in_progress,0.0
120,38.0,4.307049514722854,2.2960634181188344,148.70836079066274,-3.93304660475469,0.9021677558707487,[-3.93304660475469, 0.9021677558707487],0.0,False,True,4.265824864551627,6,45.297381734332326,1252.522,in_progress,0.0
120,39.0,4.264798667204537,2.3283719334348603,147.351842663056,-30.0,0.8466110717332395,[-30.0, 0.8466110717332395],0.0,False,True,4.375252693425004,7,45.297381734332326,1252.576,in_progress,0.0
120,40.0,4.221882864894342,2.3655355771445965,145.4754979210928,30.0,0.5,[30.0, 0.5],0.0,False,True,4.489070746643282,7,45.297381734332326,1252.665,in_progress,0.0
120,41.0,4.172427763568385,2.4111064045255715,143.24009711524712,30.0,0.8144686026745928,[30.0, 0.8144686026745928],0.0,False,True,4.621916360105061,7,45.297381734332326,1252.739,in_progress,0.0
120,42.0,4.129814345555402,2.445583135892808,142.7431121006733,30.0,1.0,[30.0, 1.0],0.0,False,True,4.734476820080891,7,45.297381734332326,1252.787,in_progress,0.0
120,43.0,4.080510644341109,2.4765384180090413,143.94288126038884,30.0,0.952051328607141,[30.0, 0.952051328607141],0.0,False,True,4.858092743737763,7,45.297381734332326,1252.852,in_progress,0.0
120,44.0,4.029646146680607,2.503577384192383,145.78872542080632,30.0,0.8680746101014928,[30.0, 0.8680746101014928],0.0,False,True,4.982598162292944,7,45.297381734332326,1252.913,in_progress,0.0
120,45.0,3.964871408311029,2.531024545887205,148.88162020841236,-6.737975105479521,1.0,[-6.737975105479521, 1.0],0.0,False,True,5.136838327514201,8,45.297381734332326,1252.986,in_progress,0.0
120,46.0,3.8961625720429067,2.5568667784516554,151.8643687438188,29.270845580890743,0.7476329655210121,[29.270845580890743, 0.7476329655210121],0.0,False,True,5.298425628196676,8,45.297381734332326,1253.06,in_progress,0.0
120,47.0,3.827356503852918,2.575184981144288,155.5461261741747,-17.21242639907043,0.5,[-17.21242639907043, 0.5],0.0,False,True,5.457875738518914,8,45.297381734332326,1253.119,in_progress,0.0
120,48.0,3.7772456321234067,2.58651711453781,157.99675751005398,30.0,0.5390087526229869,[30.0, 0.5390087526229869],0.0,False,True,5.571059285971525,8,45.297381734332326,1253.185,in_progress,0.0
120,49.0,3.7106335441122926,2.598304247660239,161.1979249858309,30.0,0.9133647648497236,[30.0, 0.9133647648497236],0.0,False,True,5.719466116065181,9,45.297381734332326,1253.258,in_progress,0.0
120,50.0,3.6528161109851496,2.602978276222046,164.4641919695156,4.153084249626907,0.758007985347971,[4.153084249626907, 0.758007985347971],0.0,False,True,5.8448068740872685,9,45.297381734332326,1253.331,in_progress,0.0
120,51.0,3.5967996629183316,2.6020156482247634,168.17516160959747,-7.545920563751494,0.8746049394557197,[-7.545920563751494, 0.8746049394557197],0.0,False,True,5.962812222251543,9,45.297381734332326,1253.405,in_progress,0.0
120,52.0,3.5364122027660096,2.600204133206905,171.36430617971726,-30.0,0.9683239383119134,[-30.0, 0.9683239383119134],14.0,False,True,6.092096386482796,9,45.297381734332326,1253.454,in_progress,0.0
120,53.0,3.4760566169570812,2.604349486318001,172.45344328174585,-30.0,0.6046096079654955,[-30.0, 0.6046096079654955],0.0,False,True,6.22234286514358,9,45.297381734332326,1253.517,in_progress,0.0
120,54.0,3.4179310382013623,2.6118731258067003,172.6387894270209,30.0,0.6006149604324483,[30.0, 0.6006149604324483],0.0,False,True,6.350018944972602,10,45.297381734332326,1253.583,in_progress,0.0
120,55.0,3.3617516586611917,2.617361151376565,173.08570476105257,12.40057901594016,0.5,[12.40057901594016, 0.5],0.0,False,True,6.472287714030736,10,45.297381734332326,1253.659,in_progress,0.0
120,56.0,3.3091306323945675,2.6212145159998093,173.64426249967724,-3.284067173346589,0.6281030616092186,[-3.284067173346589, 0.6281030616092186],0.0,False,True,6.5859950045134825,10,45.297381734332326,1253.736,in_progress,0.0
120,57.0,3.2493911420891717,2.6281043585914596,173.66342620663306,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.717879658696963,10,45.297381734332326,1253.806,in_progress,0.0
120,58.0,3.2010142560000054,2.6400913614317263,172.06183254082583,11.310623561317932,1.0,[11.310623561317932, 1.0],0.0,False,True,6.827760950600141,10,45.297381734332326,1253.853,in_progress,0.0
120,59.0,3.150738681780509,2.653687954977943,170.4855643874615,21.967713424449222,0.9829912191656262,[21.967713424449222, 0.9829912191656262],0.0,False,True,6.942684928752942,10,45.297381734332326,1253.923,in_progress,0.0
120,60.0,3.086455506357888,2.665755786108471,170.19145958545923,30.0,1.0,[30.0, 1.0],0.0,False,True,7.086220873785376,11,45.297381734332326,1253.994,in_progress,0.0
120,61.0,3.021697862124088,2.6704315676127677,171.60704152401564,-4.447021956506209,0.9239958734278816,[-4.447021956506209, 0.9239958734278816],0.0,False,True,7.226021484237714,11,45.297381734332326,1254.037,in_progress,0.0
120,62.0,2.9627568490680978,2.6724471208063934,173.08742605996218,-19.527667042112743,0.900088942030274,[-19.527667042112743, 0.900088942030274],0.0,False,True,7.3530539807771795,11,45.297381734332326,1254.11,in_progress,0.0
120,63.0,2.893025449785648,2.6763846146081196,174.10463500444968,-17.937870065986395,0.9525806192864648,[-17.937870065986395, 0.9525806192864648],0.0,False,True,7.5027515290077105,11,45.297381734332326,1254.185,in_progress,0.0
120,64.0,2.826494923688129,2.6795380911343343,174.90661489852332,-3.244347666832901,0.6237449135829063,[-3.244347666832901, 0.6237449135829063],0.0,False,True,7.645186110902821,11,45.297381734332326,1254.242,in_progress,0.0
120,65.0,2.760641994786437,2.6810009462141142,175.9151778007544,30.0,0.6212234140295086,[30.0, 0.6212234140295086],0.0,False,True,7.785093964842103,12,45.297381734332326,1254.327,in_progress,0.0
120,66.0,2.707082591628508,2.6790551243863145,177.26435905314042,-30.0,0.5,[-30.0, 0.5],0.0,False,True,7.896849181155384,12,45.297381734332326,1254.407,in_progress,0.0
120,67.0,2.6522846049237825,2.67363679460705,179.8010837586304,-3.043000741317332,0.5,[-3.043000741317332, 0.5],15.0,False,True,8.009775085673839,12,45.297381734332326,1254.452,in_progress,0.0
120,68.0,2.6031526948686046,2.6687724925765655,-178.79501391715496,-30.0,0.980154059704359,[-30.0, 0.980154059704359],0.0,False,True,8.110025945063585,12,45.297381734332326,1254.522,in_progress,0.0
120,69.0,2.5548175434503295,2.6665144436168156,-178.4986473875883,30.0,0.6741907388530273,[30.0, 0.6741907388530273],0.0,False,True,8.210324517361185,12,45.297381734332326,1254.586,in_progress,0.0
120,70.0,2.4950442883250954,2.6650205313577717,-178.4660786124632,30.0,0.5,[30.0, 0.5],0.0,False,True,8.33521766508875,12,45.297381734332326,1254.64,in_progress,0.0
120,71.0,2.449667922834565,2.6584444388132256,-177.18920767446122,-9.368471545148974,0.8501966271192265,[-9.368471545148974, 0.8501966271192265],0.0,False,True,8.42642592580158,13,45.297381734332326,1254.725,in_progress,0.0
120,72.0,2.4006091452569005,2.6496252863324448,-175.71196399190316,-28.351402514330132,1.0,[-28.351402514330132, 1.0],0.0,False,True,8.523904133974579,13,45.297381734332326,1254.805,in_progress,0.0
120,73.0,2.348481135626926,2.642625443713837,-175.0340732602226,-7.31442262084418,0.512680810279055,[-7.31442262084418, 0.512680810279055],0.0,False,True,8.629050760548292,13,45.297381734332326,1254.864,in_progress,0.0
120,74.0,2.2901682705769897,2.6380107558831054,-174.90236710373352,-15.358113360143653,0.8626387665628379,[-15.358113360143653, 0.8626387665628379],0.0,False,True,8.746632069512653,13,45.297381734332326,1254.923,in_progress,0.0
120,75.0,2.236874467151984,2.6360277118709803,-175.58425679471642,-16.468181267352605,0.9208935134185154,[-16.468181267352605, 0.9208935134185154],0.0,False,True,8.857090191556164,13,45.297381734332326,1255.011,in_progress,0.0
120,76.0,2.169194574799805,2.6392345705102387,-177.50760708748172,20.09250087950288,0.5464148623145633,[20.09250087950288, 0.5464148623145633],0.0,False,True,9.001295807570262,13,45.297381734332326,1255.061,in_progress,0.0
120,77.0,2.1156506998134565,2.643147659355113,-178.98308321538678,30.0,0.6082268158522552,[30.0, 0.6082268158522552],0.0,False,True,9.116326482193001,14,45.297381734332326,1255.132,in_progress,0.0
120,78.0,2.0627100615150287,2.642635898086087,-179.06710663021272,5.326775524674737,0.6914260042874046,[5.326775524674737, 0.6914260042874046],0.0,False,True,9.22705367986608,14,45.297381734332326,1255.184,in_progress,0.0
120,79.0,2.012545266221162,2.6415044579430527,-178.91285862506615,20.543550708463428,0.6045496907997358,[20.543550708463428, 0.6045496907997358],0.0,False,True,9.331531256164112,14,45.297381734332326,1255.258,in_progress,0.0
120,80.0,1.9590501513416145,2.636819380446586,-178.07683222744402,-9.414688946463507,1.0,[-9.414688946463507, 1.0],0.0,False,True,9.432848954183692,14,45.297381734332326,1255.341,in_progress,0.0
120,81.0,1.9009069501038691,2.6282051975428695,-176.61732589818953,-11.5274139022392,0.7609927619975299,[-11.5274139022392, 0.7609927619975299],0.0,False,True,9.547840791145406,14,45.297381734332326,1255.397,in_progress,0.0
120,82.0,1.8250958717288328,2.620099648526505,-175.88199937152547,-23.457126251182636,1.0,[-23.457126251182636, 1.0],0.0,False,True,9.700041781855168,15,45.297381734332326,1255.447,in_progress,0.0
120,83.0,1.7778313781508972,2.619929178786635,-176.6506484815421,-2.1189842308182634,0.9112436807511781,[-2.1189842308182634, 0.9112436807511781],0.0,False,True,9.798472204960504,15,45.297381734332326,1255.506,in_progress,0.0
120,84.0,1.7099665560890742,2.620579834014866,-177.6836446587507,26.142854787850155,0.9596867124963755,[26.142854787850155, 0.9596867124963755],0.0,False,True,9.940452995289975,15,45.297381734332326,1255.588,in_progress,0.0
120,85.0,1.628211977022304,2.6131074864577526,-176.7812028101709,10.809818418320269,0.7517930416287355,[10.809818418320269, 0.7517930416287355],12.0,False,True,10.079625234848285,15,45.297381734332326,1255.652,in_progress,0.0
120,86.0,1.586078370734014,2.608108388212219,-176.15528955641986,30.0,0.8997375916725736,[30.0, 0.8997375916725736],0.0,False,True,10.162306393726187,15,45.297381734332326,1255.733,in_progress,0.0
120,87.0,1.5168457931343344,2.596186840394799,-174.52791467877827,-30.0,0.6619189095750312,[-30.0, 0.6619189095750312],0.0,False,True,10.295197405056982,15,45.297381734332326,1255.793,in_progress,0.0
120,88.0,1.4549038874319071,2.5820568122129357,-172.63185470128005,-13.115286914699023,0.5,[-13.115286914699023, 0.5],0.0,False,True,10.411320855186284,16,45.297381734332326,1255.847,in_progress,0.0
120,89.0,1.4118116381287582,2.5718576501667516,-171.52188746702606,-9.575845479400243,0.7767423242626454,[-9.575845479400243, 0.7767423242626454],0.0,False,True,10.491811084414781,16,45.297381734332326,1255.924,in_progress,0.0
120,90.0,1.350090142914198,2.5571452076704135,-170.30941092043832,-30.0,0.7875161321976069,[-30.0, 0.7875161321976069],0.0,False,True,10.607014790498765,16,45.297381734332326,1255.976,in_progress,0.0
120,91.0,1.2999608259637254,2.5487518176053245,-170.36292648559993,-30.0,0.7465662477824675,[-30.0, 0.7465662477824675],0.0,False,False,10.675134614862653,16,45.297381734332326,1256.046,in_progress,0.0
120,92.0,1.2438947891634498,2.542833803580672,-171.20229573701386,-12.072502003872742,0.5772951889415414,[-12.072502003872742, 0.5772951889415414],0.0,False,False,10.764839654666867,16,45.297381734332326,1256.11,in_progress,0.0
120,93.0,1.189651687945865,2.539206673168597,-172.29053872097683,-30.0,0.7501194612607123,[-30.0, 0.7501194612607123],0.0,False,False,10.871289825607471,16,45.297381734332326,1256.208,in_progress,0.0
120,94.0,1.1246730370204634,2.535007022194214,-173.29328302380813,-1.982057751427714,0.520698161942519,[-1.982057751427714, 0.520698161942519],0.0,False,False,10.998937004372165,16,45.297381734332326,1256.253,in_progress,0.0
120,95.0,1.0839217774425178,2.5379301479717085,-175.07643449271484,-7.576508380664816,0.7899261526329796,[-7.576508380664816, 0.7899261526329796],0.0,False,False,11.083917811698374,17,45.297381734332326,1256.321,in_progress,0.0
120,96.0,1.0379068894097367,2.5425683079609125,-177.12052691894073,30.0,1.0,[30.0, 1.0],0.0,False,False,11.181061021701447,17,45.297381734332326,1256.378,in_progress,0.0
120,97.0,0.9791364727889618,2.546923295084744,-178.75806467438906,-12.081046741096241,0.5,[-12.081046741096241, 0.5],0.0,False,False,11.30374169051208,17,45.297381734332326,1256.455,in_progress,0.0
120,98.0,0.9258606901720843,2.5504706531185506,-179.8183983611327,24.696431575243842,0.5,[24.696431575243842, 0.5],0.0,False,False,11.40107505204907,17,45.297381734332326,1256.508,in_progress,0.0
120,99.0,0.8745938325535105,2.5535847160040026,179.3927823082765,15.445487105865688,0.6999645636780201,[15.445487105865688, 0.6999645636780201],0.0,False,False,11.507111459755274,17,45.297381734332326,1256.596,in_progress,0.0
120,100.0,0.8184963836892971,2.557464078270019,178.6754481380703,-1.2778909005359758,0.5236504747820847,[-1.2778909005359758, 0.5236504747820847],0.0,False,False,11.62356645161829,17,45.297381734332326,1256.652,in_progress,0.0
120,101.0,0.7706260301402277,2.5605018006551843,178.21976969953974,-0.4791039025239172,0.691322484337558,[-0.4791039025239172, 0.691322484337558],0.0,True,False,11.72269550221964,18,45.297381734332326,1256.711,off_track,0.0
121,1.0,3.8060011292212073,2.265269139284948,163.705777214811,-30.0,0.9643744607998525,[-30.0, 0.9643744607998525],0.0,False,True,0.30943999816334944,8,45.297381734332326,1256.861,prepare,0.0
121,2.0,3.805647602242698,2.265473184699389,163.65912383620915,19.393637242810158,0.87667945389947,[19.393637242810158, 0.87667945389947],0.0,False,True,0.310315308579677,8,45.297381734332326,1256.927,in_progress,0.0
121,3.0,3.801128233031128,2.2643705671882235,164.3196116278881,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.31921313542261354,8,45.297381734332326,1256.983,in_progress,0.0
121,4.0,3.7827036548300295,2.2705276575746445,164.05325370032003,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3620558080235807,8,45.297381734332326,1257.06,in_progress,0.0
121,5.0,3.7520397029332457,2.2806948237580955,163.72593651641608,-6.641575066842911,0.6598909580135309,[-6.641575066842911, 0.6598909580135309],0.0,False,True,0.4333353400380269,8,45.297381734332326,1257.129,in_progress,0.0
121,6.0,3.70613720493154,2.2992828294910117,162.5393542017439,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.5421421076694473,8,45.297381734332326,1257.19,in_progress,0.0
121,7.0,3.664939021099418,2.3173724602433476,161.3691083044772,-5.5297617500500955,0.5,[-5.5297617500500955, 0.5],0.0,False,True,0.6406767492057,8,45.297381734332326,1257.271,in_progress,0.0
121,8.0,3.625564644165112,2.338974359286449,159.5297564874078,13.836427762642657,0.7924945847838066,[13.836427762642657, 0.7924945847838066],0.0,False,True,0.7375443900716268,9,45.297381734332326,1257.33,in_progress,0.0
121,9.0,3.5753608194415762,2.363662272467696,158.23652918781198,30.0,0.5,[30.0, 0.5],0.0,False,True,0.8592701484510988,9,45.297381734332326,1257.391,in_progress,0.0
121,10.0,3.531844553470557,2.379363915393933,158.62828175108868,30.0,0.8142225778284813,[30.0, 0.8142225778284813],0.0,False,True,0.9612208578487075,9,45.297381734332326,1257.468,in_progress,0.0
121,11.0,3.4736999926151553,2.394034304475028,160.30821988969677,7.363531987719313,0.7062656492618183,[7.363531987719313, 0.7062656492618183],0.0,False,True,1.0938080190681347,9,45.297381734332326,1257.534,in_progress,0.0
121,12.0,3.4222333778058758,2.4050852924051687,161.90400424943547,26.856385796134433,0.5396762558943174,[26.856385796134433, 0.5396762558943174],0.0,False,True,1.2096438206397282,9,45.297381734332326,1257.595,in_progress,0.0
121,13.0,3.3842265747608815,2.410169489964332,163.6367785581009,-18.128914570106488,0.6976645543107106,[-18.128914570106488, 0.6976645543107106],0.0,False,True,1.2932324359314837,9,45.297381734332326,1257.66,in_progress,0.0
121,14.0,3.3313459730129584,2.4155102747549293,165.86942922487304,1.6158569189048109,0.5929414957368453,[1.6158569189048109, 0.5929414957368453],0.0,False,True,1.4084328504176014,10,45.297381734332326,1257.725,in_progress,0.0
121,15.0,3.2786324241532907,2.4196663591719747,167.93764903276707,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.5225279493976827,10,45.297381734332326,1257.789,in_progress,0.0
121,16.0,3.2313372767407422,2.424146684682506,169.20389248113264,2.985854149738657,0.6935014329796748,[2.985854149738657, 0.6935014329796748],0.0,False,True,1.6253723159100064,10,45.297381734332326,1257.851,in_progress,0.0
121,17.0,3.182131052835115,2.4305761977257174,169.91686440302155,-20.73774260218297,0.6336916216185166,[-20.73774260218297, 0.6336916216185166],0.0,False,True,1.7333713078535609,10,45.297381734332326,1257.905,in_progress,0.0
121,18.0,3.128859603459739,2.4395071869855314,170.1168299723209,2.8864024017713774,0.770071590497813,[2.8864024017713774, 0.770071590497813],0.0,False,True,1.8516339704185842,10,45.297381734332326,1257.988,in_progress,0.0
121,19.0,3.0785364749280797,2.448820565847614,169.9469962534293,-30.0,0.9926479880198013,[-30.0, 0.9926479880198013],0.0,False,True,1.9639132336974396,10,45.297381734332326,1258.07,in_progress,0.0
121,20.0,3.0212056469999173,2.461314682805269,169.3618588840198,0.613104659611075,0.6131787955704775,[0.613104659611075, 0.6131787955704775],10.0,False,True,2.093035202266559,11,45.297381734332326,1258.12,in_progress,0.0
121,21.0,2.9800110031626854,2.4720604434458684,168.68680651056644,-9.419301011793998,0.9160453445997354,[-9.419301011793998, 0.9160453445997354],0.0,False,True,2.186948109849861,11,45.297381734332326,1258.192,in_progress,0.0
121,22.0,2.9226983080220195,2.4921716485206953,166.7687082576427,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.3209136766743286,11,45.297381734332326,1258.258,in_progress,0.0
121,23.0,2.87177273901138,2.5155109395306683,164.22086411761973,-30.0,0.6771784575025388,[-30.0, 0.6771784575025388],0.0,False,True,2.443220013825495,11,45.297381734332326,1258.323,in_progress,0.0
121,24.0,2.8300944416515437,2.5367366902721318,162.11049449908325,29.995510351686335,0.5,[29.995510351686335, 0.5],0.0,False,True,2.5449385861614258,11,45.297381734332326,1258.384,in_progress,0.0
121,25.0,2.7944276187733115,2.557151986468897,160.04146861864552,17.672131820085326,1.0,[17.672131820085326, 1.0],0.0,False,True,2.633446284295303,11,45.297381734332326,1258.453,in_progress,0.0
121,26.0,2.7505130662221013,2.582578444738693,157.9464915315157,-11.196870980146013,0.797478028707717,[-11.196870980146013, 0.797478028707717],0.0,False,True,2.7426091548778273,12,45.297381734332326,1258.512,in_progress,0.0
121,27.0,2.7015754588444296,2.612601099919308,155.79280495420625,30.0,1.0,[30.0, 1.0],0.0,False,True,2.8653534542652586,12,45.297381734332326,1258.606,in_progress,0.0
121,28.0,2.648405915859494,2.642531368711273,154.5456041536275,30.0,0.8958680056662651,[30.0, 0.8958680056662651],0.0,False,True,2.9969677773334826,12,45.297381734332326,1258.662,in_progress,0.0
121,29.0,2.604982040896009,2.663288193428668,154.52466913547715,30.0,0.5,[30.0, 0.5],0.0,False,True,3.102542015352498,12,45.297381734332326,1258.722,in_progress,0.0
121,30.0,2.5421944939230685,2.6870066370507257,155.8117815092467,24.805772393961135,0.5,[24.805772393961135, 0.5],0.0,False,True,3.250477170045091,12,45.297381734332326,1258.79,in_progress,0.0
121,31.0,2.506554383565163,2.697651651442617,156.98297813584117,23.19831410532713,0.9163912335835782,[23.19831410532713, 0.9163912335835782],0.0,False,True,3.3325835554713397,12,45.297381734332326,1258.858,in_progress,0.0
121,32.0,2.4370846267085753,2.7176111692582308,158.9271847873046,-30.0,0.5683924415569852,[-30.0, 0.5683924415569852],0.0,False,True,3.4921025199291025,13,45.297381734332326,1258.929,in_progress,0.0
121,33.0,2.380211987868766,2.7316971487589328,160.57406514550922,8.351355762605515,1.0,[8.351355762605515, 1.0],0.0,False,True,3.6212029278337083,13,45.297381734332326,1258.997,in_progress,0.0
121,34.0,2.3209124390354465,2.747161058145311,161.73486691836356,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.7570602580577623,13,45.297381734332326,1259.056,in_progress,0.0
