episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,31.0,4.552063035092395,1.7009839329815144,-166.1036909608554,17.827726673593688,0.750902950685467,[17.827726673593688, 0.750902950685467],0.0,False,True,3.382167710438612,5,45.297381734332326,1902.059,in_progress,0.0
160,32.0,4.494118335089657,1.6775450358445314,-164.10572258735556,3.599185869830734,0.5941816759682725,[3.599185869830734, 0.5941816759682725],0.0,False,True,3.490793677377526,5,45.297381734332326,1902.133,in_progress,0.0
160,33.0,4.432362939792103,1.6511243448009203,-162.1689416080099,18.265238356032683,0.8804669395906858,[18.265238356032683, 0.8804669395906858],0.0,False,True,3.6056841479630015,5,45.297381734332326,1902.174,in_progress,0.0
160,34.0,4.382646462514588,1.6274010697885244,-160.5073446481751,11.886847553912737,0.9430505694056913,[11.886847553912737, 0.9430505694056913],0.0,False,True,3.696679819062348,6,45.297381734332326,1902.26,in_progress,0.0
160,35.0,4.340486470481138,1.6061455100101794,-159.11719320012207,-25.215976121855995,0.5443785688834866,[-25.215976121855995, 0.5443785688834866],0.0,False,True,3.7731502490722844,6,45.297381734332326,1902.329,in_progress,0.0
160,36.0,4.278076280655113,1.5739507935563488,-157.40759665725108,-23.14650472073837,0.7836182069561379,[-23.14650472073837, 0.7836182069561379],0.0,False,False,3.8859053542295268,6,45.297381734332326,1902.388,in_progress,0.0
160,37.0,4.22789247774102,1.5506029008608366,-156.901432212566,-23.947048071135466,0.5,[-23.947048071135466, 0.5],0.0,False,False,3.9781216260921792,6,45.297381734332326,1902.46,in_progress,0.0
160,38.0,4.1832277168092435,1.5346938614416172,-157.5747784561878,-30.0,0.6395733793152257,[-30.0, 0.6395733793152257],0.0,False,False,4.061062467787432,6,45.297381734332326,1902.518,in_progress,0.0
160,39.0,4.133904247196768,1.5198100109788046,-158.76448083298683,-30.0,0.5456399923517089,[-30.0, 0.5456399923517089],0.0,False,False,4.156521197679153,6,45.297381734332326,1902.577,in_progress,0.0
160,40.0,4.089136886582886,1.5118600699113325,-160.82546366139812,-16.351157435851583,0.9724521703235467,[-16.351157435851583, 0.9724521703235467],0.0,False,False,4.24657442194155,6,45.297381734332326,1902.657,in_progress,0.0
160,41.0,4.045274863655544,1.5074947250073225,-163.31376839163948,-30.0,0.8341444261043223,[-30.0, 0.8341444261043223],0.0,False,False,4.336908065462692,7,45.297381734332326,1902.726,in_progress,0.0
160,42.0,3.9834093129335124,1.5047064905664056,-166.71482182369238,-2.3411443805241667,0.5673969377556931,[-2.3411443805241667, 0.5673969377556931],0.0,False,False,4.466387764644819,7,45.297381734332326,1902.793,in_progress,0.0
160,43.0,3.9274383926613408,1.5064229366656314,-170.0640016236953,-10.722889448152731,0.5812243947531596,[-10.722889448152731, 0.5812243947531596],0.0,False,False,4.586132422480066,7,45.297381734332326,1902.85,in_progress,0.0
160,44.0,3.882411382011607,1.5083390679314819,-172.29751062584572,-30.0,0.7925397947266661,[-30.0, 0.7925397947266661],0.0,True,False,4.680031136154709,7,45.297381734332326,1902.939,off_track,0.0
161,1.0,3.8061112420047185,2.265535665811806,163.67148144227266,-6.268496271433751,0.680815953699051,[-6.268496271433751, 0.680815953699051],0.0,False,True,0.30937121388186356,8,45.297381734332326,1903.059,prepare,0.0
161,2.0,3.8061371084614897,2.2653353466354655,163.73563213475651,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3091926788456628,8,45.297381734332326,1903.128,in_progress,0.0
161,3.0,3.797629347592678,2.2694650555192704,163.34452415335548,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.329775205396305,8,45.297381734332326,1903.185,in_progress,0.0
161,4.0,3.780880664529843,2.2812764719511684,161.74631113945637,-16.18227730203968,0.6390494884760186,[-16.18227730203968, 0.6390494884760186],0.0,False,True,0.37263215689438345,8,45.297381734332326,1903.253,in_progress,0.0
161,5.0,3.7521428743268372,2.303828145359509,158.80053060140727,0.6269267135056253,0.7496798707239378,[0.6269267135056253, 0.7496798707239378],0.0,False,True,0.44757180975113775,8,45.297381734332326,1903.314,in_progress,0.0
161,6.0,3.7189528669491096,2.330778220155375,155.5915054689631,25.11916428039889,0.6470290523788828,[25.11916428039889, 0.6470290523788828],0.0,False,True,0.534686751593081,8,45.297381734332326,1903.387,in_progress,0.0
161,7.0,3.6879049985134853,2.3516753527610805,154.14708611783115,30.0,0.8728919270757778,[30.0, 0.8728919270757778],0.0,False,True,0.613483821595514,8,45.297381734332326,1903.462,in_progress,0.0
161,8.0,3.6438004071377885,2.3762911703808367,153.4638157707675,-5.662813063317131,1.0,[-5.662813063317131, 1.0],0.0,False,True,0.72225027311573,9,45.297381734332326,1903.538,in_progress,0.0
161,9.0,3.5919773507155903,2.4038135316237503,153.10706466035938,30.0,0.9659899800882403,[30.0, 0.9659899800882403],0.0,False,True,0.8491756367160708,9,45.297381734332326,1903.587,in_progress,0.0
161,10.0,3.5361624390648716,2.429376049026888,153.6470162029399,-7.817579993304008,0.7282622341239355,[-7.817579993304008, 0.7282622341239355],0.0,False,True,0.9833285712199171,9,45.297381734332326,1903.672,in_progress,0.0
161,11.0,3.4820151985503065,2.4519028359664876,154.508761455567,30.0,0.5,[30.0, 0.5],0.0,False,True,1.1129640679980208,9,45.297381734332326,1903.742,in_progress,0.0
161,12.0,3.423581983697468,2.472704436029648,155.97419332871846,30.0,0.834969995815735,[30.0, 0.834969995815735],0.0,False,True,1.2497200622073157,9,45.297381734332326,1903.799,in_progress,0.0
161,13.0,3.3797088970050053,2.483376900269257,157.87419676267118,30.0,0.5,[30.0, 0.5],0.0,False,True,1.3492599335518551,10,45.297381734332326,1903.861,in_progress,0.0
161,14.0,3.3206219214107278,2.4909758289499035,161.34149488668717,-2.95117115525251,0.5760251666252102,[-2.95117115525251, 0.5760251666252102],0.0,False,True,1.4790165714427095,10,45.297381734332326,1903.928,in_progress,0.0
161,15.0,3.27782387290912,2.4949954201845297,163.70818489598975,22.002861475929926,0.8486379290536314,[22.002861475929926, 0.8486379290536314],0.0,False,True,1.5720598537326393,10,45.297381734332326,1903.995,in_progress,0.0
161,16.0,3.2134798170550383,2.4976366370740313,167.1569219565613,-28.597398668359805,0.9487490735196866,[-28.597398668359805, 0.9487490735196866],0.0,False,True,1.7101254711469394,10,45.297381734332326,1904.044,in_progress,0.0
161,17.0,3.164383574749391,2.498007843983005,169.62999421625378,-30.0,0.9062992714711889,[-30.0, 0.9062992714711889],0.0,False,True,1.8140817040054436,10,45.297381734332326,1904.117,in_progress,0.0
161,18.0,3.0894757236225163,2.5066595221415455,170.70356680379408,-17.941291077119583,0.9668581080703529,[-17.941291077119583, 0.9668581080703529],0.0,False,True,1.9778733563351205,10,45.297381734332326,1904.195,in_progress,0.0
161,19.0,3.0265895460123478,2.5152383548704655,171.0350029427791,-26.648248615563976,0.7432193964398531,[-26.648248615563976, 0.7432193964398531],11.0,False,True,2.116221921298586,11,45.297381734332326,1904.238,in_progress,0.0
161,20.0,2.9686723030370348,2.5282153044077518,170.17727655002093,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.2468921761806646,11,45.297381734332326,1904.321,in_progress,0.0
161,21.0,2.9100323735776943,2.54472849517715,168.7171687753467,30.0,0.5,[30.0, 0.5],0.0,False,True,2.3814437894179976,11,45.297381734332326,1904.391,in_progress,0.0
161,22.0,2.8472290339005877,2.567480220795535,166.48801481006714,1.9993124898047192,1.0,[1.9993124898047192, 1.0],0.0,False,True,2.5287291827564147,11,45.297381734332326,1904.475,in_progress,0.0
161,23.0,2.7909835226273216,2.5862143173115353,165.28257432348397,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.65956994908505,11,45.297381734332326,1904.525,in_progress,0.0
161,24.0,2.7339471796776147,2.609100889392349,163.60663631151166,-30.0,0.9048205853423019,[-30.0, 0.9048205853423019],0.0,False,True,2.7947736777053005,12,45.297381734332326,1904.59,in_progress,0.0
161,25.0,2.669980302993367,2.6383741979895867,161.40533915678944,-30.0,0.6204417284733397,[-30.0, 0.6204417284733397],0.0,False,True,2.9487456111308554,12,45.297381734332326,1904.652,in_progress,0.0
161,26.0,2.6128152511196148,2.67249239464014,158.2057176085458,30.0,1.0,[30.0, 1.0],0.0,False,True,3.0921396949406295,12,45.297381734332326,1904.715,in_progress,0.0
161,27.0,2.562904642718014,2.7037971826082554,155.77493292954097,-18.97397117635125,0.7218370663702145,[-18.97397117635125, 0.7218370663702145],0.0,False,True,3.217979215451458,12,45.297381734332326,1904.801,in_progress,0.0
161,28.0,2.5148813692792924,2.737380552724298,153.25277624791153,18.99469839048895,0.6788512414549697,[18.99469839048895, 0.6788512414549697],0.0,False,True,3.3413527365281706,13,45.297381734332326,1904.86,in_progress,0.0
161,29.0,2.4543106878615757,2.780777657279692,150.72394185825402,28.85826120918056,0.7018604423488265,[28.85826120918056, 0.7018604423488265],0.0,False,True,3.497649056263072,13,45.297381734332326,1904.914,in_progress,0.0
161,30.0,2.412622865660009,2.804275150076178,150.67625829714729,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.601001948354411,13,45.297381734332326,1904.993,in_progress,0.0
161,31.0,2.3635683901526607,2.83196198657856,150.668059375186,-30.0,0.7710725002330561,[-30.0, 0.7710725002330561],0.0,False,True,3.7257789603585043,13,45.297381734332326,1905.047,in_progress,0.0
161,32.0,2.321396600015116,2.861807923730821,149.44247981680843,3.605840889263746,1.0,[3.605840889263746, 1.0],0.0,False,True,3.8347526744460363,13,45.297381734332326,1905.134,in_progress,0.0
161,33.0,2.27607955221325,2.8980309793115997,147.53311212963897,-16.83625267646665,0.9469293803234133,[-16.83625267646665, 0.9469293803234133],0.0,False,True,3.9547037479518115,13,45.297381734332326,1905.213,in_progress,0.0
161,34.0,2.216696329766312,2.949322192008946,145.0378912156222,-14.801368453864141,0.6174605313083008,[-14.801368453864141, 0.6174605313083008],15.0,False,True,4.114512777471484,14,45.297381734332326,1905.252,in_progress,0.0
161,35.0,2.1828825268330743,2.9797446546569413,143.7433322870558,30.0,0.5,[30.0, 0.5],0.0,False,True,4.206345802215653,14,45.297381734332326,1905.316,in_progress,0.0
161,36.0,2.139947641927478,3.018180526810997,142.48667599141623,30.0,0.5059219993376018,[30.0, 0.5059219993376018],0.0,False,True,4.322817849795296,14,45.297381734332326,1905.374,in_progress,0.0
161,37.0,2.10835720927088,3.0422272202801355,142.56769931604026,14.870979153037155,0.9278552813750021,[14.870979153037155, 0.9278552813750021],0.0,False,True,4.415476048267713,14,45.297381734332326,1905.446,in_progress,0.0
161,38.0,2.058065976459315,3.0770169390152398,143.2097887090195,-17.72663333116975,0.5,[-17.72663333116975, 0.5],0.0,False,True,4.545566905277247,14,45.297381734332326,1905.523,in_progress,0.0
161,39.0,2.0174387421918953,3.105871130700194,143.45519826344585,-12.201196850239079,1.0,[-12.201196850239079, 1.0],0.0,False,True,4.651203002708687,14,45.297381734332326,1905.595,in_progress,0.0
161,40.0,1.9809795306862474,3.131861013767063,143.60261054838966,26.376508675020276,1.0,[26.376508675020276, 1.0],0.0,False,True,4.746071231439801,15,45.297381734332326,1905.648,in_progress,0.0
161,41.0,1.9211157806282007,3.170252048889633,144.54698622288612,12.296422187480118,0.9223869106799508,[12.296422187480118, 0.9223869106799508],0.0,False,True,4.898733587726486,15,45.297381734332326,1905.726,in_progress,0.0
161,42.0,1.871005093153809,3.2000136555077776,145.6411446388868,5.846006989722575,0.6763486823438366,[5.846006989722575, 0.6763486823438366],0.0,False,True,5.049994846139088,15,45.297381734332326,1905.771,in_progress,0.0
161,43.0,1.8160606086024258,3.2322030758959084,146.6722664211229,22.382277397071718,0.9994118469501876,[22.382277397071718, 0.9994118469501876],0.0,False,True,5.1888057009341555,15,45.297381734332326,1905.845,in_progress,0.0
161,44.0,1.7614305074163503,3.2609739545376,148.04189619565045,16.472097279821142,0.7173174400379146,[16.472097279821142, 0.7173174400379146],0.0,False,True,5.324232862276887,15,45.297381734332326,1905.904,in_progress,0.0
161,45.0,1.6957714119805423,3.29126652335209,150.12424441837928,-3.1843222157876525,0.5902430354743828,[-3.1843222157876525, 0.5902430354743828],0.0,False,True,5.483568764905486,16,45.297381734332326,1905.988,in_progress,0.0
161,46.0,1.6337120802156995,3.317421947743915,152.00591614995022,0.15236107187429582,0.7315068119840085,[0.15236107187429582, 0.7315068119840085],0.0,False,True,5.632186490085547,16,45.297381734332326,1906.06,in_progress,0.0
161,47.0,1.583904051446725,3.3354157695564637,153.73980202360028,30.0,0.5655423382141948,[30.0, 0.5655423382141948],0.0,False,True,5.780171223100268,16,45.297381734332326,1906.12,in_progress,0.0
161,48.0,1.5366651582946251,3.3493613016490564,155.7388197947095,-30.0,0.7516280034207832,[-30.0, 0.7516280034207832],0.0,False,True,5.888041494799759,16,45.297381734332326,1906.181,in_progress,0.0
161,49.0,1.4819525812083887,3.363707130583068,157.87141879432477,-6.438382966636961,1.0,[-6.438382966636961, 1.0],15.0,False,True,6.011376638676939,17,45.297381734332326,1906.263,in_progress,0.0
161,50.0,1.4250155811266934,3.380656348708788,159.16055076252712,-2.412922188757996,0.6759446748698694,[-2.412922188757996, 0.6759446748698694],0.0,False,True,6.141517324865192,17,45.297381734332326,1906.329,in_progress,0.0
161,51.0,1.3677078722663536,3.394409503829062,160.8948707010291,-30.0,0.9561463384778519,[-30.0, 0.9561463384778519],0.0,False,True,6.269573688641728,17,45.297381734332326,1906.395,in_progress,0.0
161,52.0,1.3118197674780698,3.4098126233256285,161.7749439801648,-30.0,0.7173139667400124,[-30.0, 0.7173139667400124],0.0,False,True,6.402292747306237,17,45.297381734332326,1906.467,in_progress,0.0
161,53.0,1.2573672185870344,3.4307268781822926,161.1182439672181,-28.996430567656226,0.5,[-28.996430567656226, 0.5],0.0,False,True,6.530863897499846,17,45.297381734332326,1906.526,in_progress,0.0
161,54.0,1.2138290427352771,3.44886164296027,160.39292368508768,-0.693142660873086,0.7893564257687251,[-0.693142660873086, 0.7893564257687251],0.0,False,True,6.634943743990868,17,45.297381734332326,1906.594,in_progress,0.0
161,55.0,1.15930369009565,3.4738515480802516,159.22963968115832,-30.0,0.5,[-30.0, 0.5],0.0,False,True,6.76735263193744,18,45.297381734332326,1906.657,in_progress,0.0
161,56.0,1.1154057850027916,3.4960480357258663,158.01474339996386,7.415269676886915,0.7885128227792744,[7.415269676886915, 0.7885128227792744],0.0,False,True,6.875835272870762,18,45.297381734332326,1906.724,in_progress,0.0
161,57.0,1.0740360354112977,3.5183138623703596,156.83534877281048,-1.731551876825069,0.5,[-1.731551876825069, 0.5],0.0,False,True,6.979290748646924,18,45.297381734332326,1906.786,in_progress,0.0
161,58.0,1.0292783861726975,3.5468021546203308,154.8495896267788,-12.417260901033242,0.5212311380106349,[-12.417260901033242, 0.5212311380106349],0.0,False,True,7.103479844907734,18,45.297381734332326,1906.843,in_progress,0.0
161,59.0,0.9930995107210301,3.5724443944731332,152.99670343851827,11.777346123515294,0.5470468916301102,[11.777346123515294, 0.5470468916301102],0.0,False,True,7.199770206031402,18,45.297381734332326,1906.941,in_progress,0.0
161,60.0,0.9546938246070418,3.599162072426437,151.56766121143124,2.112586562353094,0.9889135155036435,[2.112586562353094, 0.9889135155036435],0.0,False,True,7.301519239957602,18,45.297381734332326,1906.986,in_progress,0.0
161,61.0,0.9158762073143527,3.6259266800002674,150.30506563032324,16.765497044078877,1.0,[16.765497044078877, 1.0],0.0,False,True,7.4041365779446044,19,45.297381734332326,1907.056,in_progress,0.0
161,62.0,0.8755391226430705,3.651589872310081,149.7168796627855,30.0,1.0,[30.0, 1.0],0.0,False,True,7.508770567914556,19,45.297381734332326,1907.125,in_progress,0.0
161,63.0,0.812811176429539,3.6841439006127463,150.45591158880922,-26.09774900580062,0.632903694663621,[-26.09774900580062, 0.632903694663621],0.0,False,True,7.664641177021665,19,45.297381734332326,1907.17,in_progress,0.0
161,64.0,0.7718941673498941,3.702628295100224,151.56248741455948,-4.139930252539397,0.8140641980964104,[-4.139930252539397, 0.8140641980964104],0.0,False,True,7.772182885958754,19,45.297381734332326,1907.249,in_progress,0.0
161,65.0,0.7105783076117169,3.7292940117604565,152.88794279342665,-30.0,1.0,[-30.0, 1.0],0.0,False,True,7.919694384075261,19,45.297381734332326,1907.325,in_progress,0.0
161,66.0,0.6499515141322318,3.7576216573248273,153.42126043201316,0.5181182958275166,1.0,[0.5181182958275166, 1.0],13.0,False,True,8.067418759733393,20,45.297381734332326,1907.384,in_progress,0.0
161,67.0,0.5987553823262373,3.7861181357366616,152.80451094653003,-6.613341713677251,1.0,[-6.613341713677251, 1.0],0.0,False,True,8.196527258783483,20,45.297381734332326,1907.455,in_progress,0.0
161,68.0,0.5378507836041285,3.8219221274815123,151.93543461981548,24.947072430461382,0.7370924944048145,[24.947072430461382, 0.7370924944048145],0.0,False,True,8.36028457608363,20,45.297381734332326,1907.529,in_progress,0.0
161,69.0,0.4860220627401965,3.84993079521924,151.87621477070877,-17.287984015359662,1.0,[-17.287984015359662, 1.0],0.0,False,True,8.490250075903301,20,45.297381734332326,1907.605,in_progress,0.0
161,70.0,0.4260584685026798,3.884172662093249,151.47229262801537,30.0,1.0,[30.0, 1.0],0.0,False,True,8.642407086123278,20,45.297381734332326,1907.654,in_progress,0.0
161,71.0,0.36652209977150113,3.918180201037434,151.13450063470356,1.4525219323216412,0.5,[1.4525219323216412, 0.5],0.0,False,True,8.793489419209322,21,45.297381734332326,1907.723,in_progress,0.0
161,72.0,0.3062235382683468,3.950217931193425,151.3521904718298,4.388375832425048,1.0,[4.388375832425048, 1.0],0.0,False,True,8.944159030522329,21,45.297381734332326,1907.78,in_progress,0.0
161,73.0,0.25099140061259123,3.9780999255286624,151.80187213449798,14.96576719412979,1.0,[14.96576719412979, 1.0],0.0,False,True,9.087431437445485,21,45.297381734332326,1907.862,in_progress,0.0
161,74.0,0.18993687266317894,4.0039828252594845,153.11560549609854,-7.908954179822075,1.0,[-7.908954179822075, 1.0],0.0,False,True,9.233515366339786,21,45.297381734332326,1907.911,in_progress,0.0
161,75.0,0.1328348803939112,4.028607995904955,153.93288236099082,-15.309431066619895,0.8586766046414432,[-15.309431066619895, 0.8586766046414432],0.0,False,True,9.370556997584089,22,45.297381734332326,1907.963,in_progress,0.0
161,76.0,0.06891472580746424,4.056763517524424,154.53679542805924,30.0,0.7931447345098128,[30.0, 0.7931447345098128],0.0,False,True,9.524547606041398,22,45.297381734332326,1908.055,in_progress,0.0
161,77.0,0.00807822469730371,4.082905832325134,155.12539420790185,-10.074391222898761,0.5324147920487574,[-10.074391222898761, 0.5324147920487574],0.0,False,True,9.670459168259686,22,45.297381734332326,1908.135,in_progress,0.0
161,78.0,-0.054590347106155415,4.107884956094185,155.98444946948598,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.824614993771345,22,45.297381734332326,1908.197,in_progress,0.0
161,79.0,-0.09567473627487946,4.126608866405962,155.9554280260526,17.874192408502452,0.5,[17.874192408502452, 0.5],0.0,False,True,9.924180471247617,22,45.297381734332326,1908.257,in_progress,0.0
161,80.0,-0.14368356717439468,4.148829644110546,155.77931616428623,10.21176946564703,0.7350497861505092,[10.21176946564703, 0.7350497861505092],16.0,False,True,10.040870872397152,23,45.297381734332326,1908.323,in_progress,0.0
161,81.0,-0.183517685527566,4.168164042969506,155.4215867333869,-30.0,0.9552293107841225,[-30.0, 0.9552293107841225],0.0,False,True,10.138596594611972,23,45.297381734332326,1908.386,in_progress,0.0
161,82.0,-0.22362282383339205,4.190545531676506,154.52832939128749,18.38433157143715,0.6836919214262712,[18.38433157143715, 0.6836919214262712],0.0,False,True,10.239927234561787,23,45.297381734332326,1908.469,in_progress,0.0
161,83.0,-0.27498189079380675,4.221408121830222,153.1794043757817,30.0,0.8412272999782491,[30.0, 0.8412272999782491],0.0,False,True,10.376812445331872,23,45.297381734332326,1908.52,in_progress,0.0
161,84.0,-0.31315402815418597,4.242022859521144,152.91174241767663,1.3274575793359347,0.8246048612943757,[1.3274575793359347, 0.8246048612943757],0.0,False,True,10.472576568118376,23,45.297381734332326,1908.579,in_progress,0.0
161,85.0,-0.37152643744128183,4.266849804158081,153.96648252095505,-5.583956225224647,0.6293387178459371,[-5.583956225224647, 0.6293387178459371],0.0,False,True,10.612176646098435,23,45.297381734332326,1908.653,in_progress,0.0
161,86.0,-0.4184743225809481,4.2891807398059445,154.12140270884004,-9.500603333916338,0.8676768588782271,[-9.500603333916338, 0.8676768588782271],0.0,False,True,10.726868539802016,24,45.297381734332326,1908.721,in_progress,0.0
161,87.0,-0.4659693577399561,4.316124304550036,153.33212626957206,18.06746934549735,0.6987703648803016,[18.06746934549735, 0.6987703648803016],0.0,False,True,10.847343369998537,24,45.297381734332326,1908.796,in_progress,0.0
161,88.0,-0.5185058299045864,4.344011279097677,153.0198568593613,-16.8349465299787,1.0,[-16.8349465299787, 1.0],0.0,False,True,10.978648290508287,24,45.297381734332326,1908.856,in_progress,0.0
161,89.0,-0.5716293501042427,4.372759272424795,152.67243004283182,27.01402450241116,0.9919116525526219,[27.01402450241116, 0.9919116525526219],0.0,False,True,11.113969357541594,24,45.297381734332326,1908.925,in_progress,0.0
161,90.0,-0.6335985887636043,4.403850706092777,152.8619670531299,30.0,0.9584138219650615,[30.0, 0.9584138219650615],0.0,False,True,11.267000884425897,24,45.297381734332326,1908.982,in_progress,0.0
