episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,27.0,4.739825506393907,2.0690088886441367,163.44038904211496,-24.831430671947707,0.8521057273762256,[-24.831430671947707, 0.8521057273762256],0.0,False,True,3.2083263633583368,5,45.297381734332326,6162.931,in_progress,0.0
300,28.0,4.68232772207181,2.0907540645245177,162.4130334854976,-30.0,0.6858230818613731,[-30.0, 0.6858230818613731],0.0,False,True,3.3437244603885925,5,45.297381734332326,6162.999,in_progress,0.0
300,29.0,4.626173870199525,2.1166961899905474,160.63759371346612,-2.6056223057115524,0.6824937980394935,[-2.6056223057115524, 0.6824937980394935],0.0,False,True,3.4786939669962034,5,45.297381734332326,6163.076,in_progress,0.0
300,30.0,4.570692706241991,2.1487109913980547,157.9861468082415,3.4084765637095202,0.6173703303858017,[3.4084765637095202, 0.6173703303858017],0.0,False,True,3.615943177957822,5,45.297381734332326,6163.127,in_progress,0.0
300,31.0,4.51785270909788,2.1779990148727504,156.30895092558882,30.0,1.0,[30.0, 1.0],0.0,False,True,3.7459245151202607,6,45.297381734332326,6163.194,in_progress,0.0
300,32.0,4.456222641621273,2.207946020788864,155.72340252501894,-3.2190591791782346,1.0,[-3.2190591791782346, 1.0],0.0,False,True,3.8949568086143573,6,45.297381734332326,6163.267,in_progress,0.0
300,33.0,4.406131385099713,2.2287159351869534,156.07028987035304,17.28144367853428,0.9423689887406705,[17.28144367853428, 0.9423689887406705],16.0,False,True,4.014374726490423,6,45.297381734332326,6163.351,in_progress,0.0
300,34.0,4.340882244246899,2.254883520255091,156.6352601427618,0.9600851736036056,1.0,[0.9600851736036056, 1.0],0.0,False,True,4.168803016618701,6,45.297381734332326,6163.41,in_progress,0.0
300,35.0,4.287017774332833,2.276286848994202,156.99560797375753,-30.0,0.9193740963586033,[-30.0, 0.9193740963586033],0.0,False,True,4.296164793260992,6,45.297381734332326,6163.457,in_progress,0.0
300,36.0,4.2239723931272755,2.302051830331573,157.16944413849168,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.445672701512081,7,45.297381734332326,6163.531,in_progress,0.0
300,37.0,4.1542534693988316,2.3367176056189134,156.0678813832483,-14.612399516474776,1.0,[-14.612399516474776, 1.0],0.0,False,True,4.614795828178794,7,45.297381734332326,6163.606,in_progress,0.0
300,38.0,4.094976322605922,2.370123598155674,154.630334651509,25.179817007584653,0.8437932511631385,[25.179817007584653, 0.8437932511631385],0.0,False,True,4.761714160819783,7,45.297381734332326,6163.661,in_progress,0.0
300,39.0,4.034867498239337,2.403332853559087,153.71020788980164,-30.0,0.7875518100232239,[-30.0, 0.7875518100232239],0.0,False,True,4.909623454746185,7,45.297381734332326,6163.732,in_progress,0.0
300,40.0,3.9784218001270455,2.433137634607077,153.28749401148792,10.412741435652059,0.6872264072744898,[10.412741435652059, 0.6872264072744898],0.0,False,True,5.047666274642972,8,45.297381734332326,6163.788,in_progress,0.0
300,41.0,3.9311013262238923,2.4638790672526856,151.90167435025205,-11.274783071492095,0.7179087612267497,[-11.274783071492095, 0.7179087612267497],0.0,False,True,5.166946694826251,8,45.297381734332326,6163.862,in_progress,0.0
300,42.0,3.8752392113587613,2.501065980430939,150.39966327338308,16.49310579940255,0.6641722653557955,[16.49310579940255, 0.6641722653557955],0.0,False,True,5.30831160300763,8,45.297381734332326,6163.922,in_progress,0.0
300,43.0,3.8301186176066513,2.530117757298263,149.75622112020366,30.0,0.5293257012256778,[30.0, 0.5293257012256778],0.0,False,True,5.4238669757648035,8,45.297381734332326,6163.999,in_progress,0.0
300,44.0,3.777363396143313,2.5569506031026825,150.53364711623047,30.0,0.7871442391103587,[30.0, 0.7871442391103587],0.0,False,True,5.5523352204056176,8,45.297381734332326,6164.057,in_progress,0.0
300,45.0,3.7259271198837727,2.578156113545263,152.10179190881811,24.301816937689175,0.9389640633784176,[24.301816937689175, 0.9389640633784176],0.0,False,True,5.67449453029182,9,45.297381734332326,6164.137,in_progress,0.0
300,46.0,3.676261164354155,2.5975022268276327,153.46283783377083,18.243699652508383,0.5,[18.243699652508383, 0.5],0.0,False,True,5.791743588728707,9,45.297381734332326,6164.198,in_progress,0.0
300,47.0,3.6212439701949752,2.6148231085710476,155.5708755047181,4.719496488614297,0.6852750957901662,[4.719496488614297, 0.6852750957901662],0.0,False,True,5.919057661083662,9,45.297381734332326,6164.267,in_progress,0.0
300,48.0,3.57843525717131,2.6269469763938242,157.20187476624082,22.674986793238034,0.7635938435246139,[22.674986793238034, 0.7635938435246139],15.0,False,True,6.020221132347753,9,45.297381734332326,6164.335,in_progress,0.0
300,49.0,3.523178566903331,2.6391901290183224,159.49853596075766,12.484947751514568,0.9555771534803761,[12.484947751514568, 0.9555771534803761],0.0,False,True,6.144827445159078,9,45.297381734332326,6164.391,in_progress,0.0
300,50.0,3.4678019577711385,2.649545480472772,161.6704312635865,1.3787924064800485,0.677583265143663,[1.3787924064800485, 0.677583265143663],0.0,False,True,6.268488850241129,9,45.297381734332326,6164.485,in_progress,0.0
300,51.0,3.404909861909827,2.6608110657197237,163.71740088788533,4.437901169408491,1.0,[4.437901169408491, 1.0],0.0,False,True,6.408618729952598,10,45.297381734332326,6164.54,in_progress,0.0
300,52.0,3.335648776972638,2.6698444104492265,166.149015406811,-30.0,0.772133612157702,[-30.0, 0.772133612157702],0.0,False,True,6.560797963479639,10,45.297381734332326,6164.598,in_progress,0.0
300,53.0,3.282169175037302,2.676748911031033,167.5376842160371,20.46948504050458,0.5431313595237641,[20.46948504050458, 0.5431313595237641],0.0,False,True,6.67981140383105,10,45.297381734332326,6164.669,in_progress,0.0
300,54.0,3.2182382617918233,2.6838439857526546,169.13828417528276,-1.3213168912026845,0.5,[-1.3213168912026845, 0.5],0.0,False,True,6.819416063710287,10,45.297381734332326,6164.726,in_progress,0.0
300,55.0,3.170927004085927,2.687779302570595,170.578200283217,-7.485724016493968,0.6069705156278852,[-7.485724016493968, 0.6069705156278852],0.0,False,True,6.92188571626096,10,45.297381734332326,6164.794,in_progress,0.0
300,56.0,3.11775258591557,2.6939041193024815,171.22056706149465,4.476949424151442,0.7910476130277178,[4.476949424151442, 0.7910476130277178],0.0,False,True,7.0381448778728695,11,45.297381734332326,6164.871,in_progress,0.0
300,57.0,3.0659237644098427,2.6977800827719625,172.1560043129936,20.733839998740763,0.8598631949434268,[20.733839998740763, 0.8598631949434268],0.0,False,True,7.150120074371885,11,45.297381734332326,6164.917,in_progress,0.0
300,58.0,3.0141218872140962,2.6993334850081285,173.38634078243103,-18.99615702702675,0.9560319400863359,[-18.99615702702675, 0.9560319400863359],0.0,False,True,7.260549785713347,11,45.297381734332326,6165.003,in_progress,0.0
300,59.0,2.9598604794903087,2.700877246355197,174.41023927216511,13.4120483456458,0.8986122327903643,[13.4120483456458, 0.8986122327903643],0.0,False,True,7.377611681396333,11,45.297381734332326,6165.066,in_progress,0.0
300,60.0,2.890690632664534,2.703102109955793,175.339735057449,-27.125543059513713,0.8915642811041071,[-27.125543059513713, 0.8915642811041071],0.0,False,True,7.525013092349731,11,45.297381734332326,6165.134,in_progress,0.0
300,61.0,2.833131173955607,2.70370334938004,176.23738201197028,-30.0,0.9494942580791639,[-30.0, 0.9494942580791639],0.0,False,True,7.646861553373498,11,45.297381734332326,6165.198,in_progress,0.0
300,62.0,2.7641767079741,2.7090022385723596,175.9621899571089,1.7900379480128272,1.0,[1.7900379480128272, 1.0],0.0,False,True,7.795802962738674,12,45.297381734332326,6165.277,in_progress,0.0
300,63.0,2.7022634590685617,2.717658991517968,174.96250276399417,7.634352833212439,0.9890220195013918,[7.634352833212439, 0.9890220195013918],0.0,False,True,7.9320650773832355,12,45.297381734332326,6165.334,in_progress,0.0
300,64.0,2.6486909929291325,2.72349984016298,174.67351089037263,21.023232343682437,1.0,[21.023232343682437, 1.0],14.0,False,True,8.050359158352933,12,45.297381734332326,6165.39,in_progress,0.0
300,65.0,2.5612523803806364,2.723916137957759,176.37040868437188,-20.999446179538758,1.0,[-20.999446179538758, 1.0],0.0,False,True,8.234780286658312,12,45.297381734332326,6165.467,in_progress,0.0
300,66.0,2.4965533494838255,2.723748729833037,177.31407958879464,-25.646863661782163,1.0,[-25.646863661782163, 1.0],0.0,False,True,8.370925426278136,13,45.297381734332326,6165.544,in_progress,0.0
300,67.0,2.423789845160979,2.729603567518102,176.75186179246867,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.528041849113688,13,45.297381734332326,6165.605,in_progress,0.0
300,68.0,2.3714400953842527,2.738667627299714,175.33260803350794,-30.0,0.7386373430567894,[-30.0, 0.7386373430567894],0.0,False,True,8.64429188925802,13,45.297381734332326,6165.665,in_progress,0.0
300,69.0,2.3074056615303755,2.7571173587698468,172.30322793270133,-19.928970508025937,1.0,[-19.928970508025937, 1.0],0.0,False,True,8.792235070979942,13,45.297381734332326,6165.727,in_progress,0.0
300,70.0,2.2477779946282896,2.781450993600858,168.64097946002818,-7.165508906916635,0.6243562812376932,[-7.165508906916635, 0.6243562812376932],0.0,False,True,8.93404985819943,13,45.297381734332326,6165.811,in_progress,0.0
300,71.0,2.197433972714198,2.8041573912288693,165.78858615554878,30.0,0.949102973237471,[30.0, 0.949102973237471],0.0,False,True,9.055268822812316,14,45.297381734332326,6165.879,in_progress,0.0
300,72.0,2.147082351910097,2.823380531475811,164.2767432851772,-30.0,0.7377393970058745,[-30.0, 0.7377393970058745],0.0,False,True,9.174112377907472,14,45.297381734332326,6165.939,in_progress,0.0
300,73.0,2.0783793027347284,2.8505822795741262,162.6094005141301,-6.9278187534957425,0.7311712370469022,[-6.9278187534957425, 0.7311712370469022],0.0,False,True,9.336937912859517,14,45.297381734332326,6165.996,in_progress,0.0
300,74.0,2.032573778035699,2.8725131601809335,160.94270054019833,-30.0,0.6485923630876294,[-30.0, 0.6485923630876294],0.0,False,True,9.450439065840593,14,45.297381734332326,6166.064,in_progress,0.0
300,75.0,1.983666232877494,2.9001279781465112,158.58050133071976,-18.676086030966665,0.7991525421988659,[-18.676086030966665, 0.7991525421988659],0.0,False,True,9.572442281340296,14,45.297381734332326,6166.149,in_progress,0.0
300,76.0,1.9413595500960685,2.9287099978591757,155.97066670216222,-30.0,0.8175220138637904,[-30.0, 0.8175220138637904],0.0,False,True,9.681382949017461,15,45.297381734332326,6166.206,in_progress,0.0
300,77.0,1.9033273325564914,2.9533832872604444,154.3198483016113,-7.1135006116531585,0.8968736099014845,[-7.1135006116531585, 0.8968736099014845],0.0,False,True,9.7785765011994,15,45.297381734332326,6166.262,in_progress,0.0
300,78.0,1.8576883844184746,2.9917590901622737,150.93228084886098,30.0,0.9264834197169541,[30.0, 0.9264834197169541],0.0,False,True,9.901566825672818,15,45.297381734332326,6166.332,in_progress,0.0
300,79.0,1.7989494958224914,3.0388952773974367,148.16247886435127,-17.04478510164468,0.7400070309405582,[-17.04478510164468, 0.7400070309405582],15.0,False,True,10.069246230784884,15,45.297381734332326,6166.407,in_progress,0.0
300,80.0,1.7517712147404492,3.074719346020775,146.89654976342987,-19.013938337182545,0.8218564352838509,[-19.013938337182545, 0.8218564352838509],0.0,False,True,10.194989222154986,15,45.297381734332326,6166.453,in_progress,0.0
300,81.0,1.707530958772662,3.109950933937556,145.65256523874234,-30.0,1.0,[-30.0, 1.0],0.0,False,True,10.314213333489523,15,45.297381734332326,6166.529,in_progress,0.0
300,82.0,1.668992485467751,3.15393119027896,142.2760648979563,27.93100008252545,0.6129617226070072,[27.93100008252545, 0.6129617226070072],0.0,False,True,10.428711116039956,16,45.297381734332326,6166.607,in_progress,0.0
300,83.0,1.6271042129632856,3.2063911109160195,138.70365656575146,25.452335647306633,0.8529312954562054,[25.452335647306633, 0.8529312954562054],0.0,False,True,10.55688945051437,16,45.297381734332326,6166.664,in_progress,0.0
300,84.0,1.5949333598692825,3.244564487432024,136.9876209236958,1.6434109597523587,0.7626152819209563,[1.6434109597523587, 0.7626152819209563],0.0,False,True,10.653637817148788,16,45.297381734332326,6166.728,in_progress,0.0
300,85.0,1.5565503221268346,3.2890966685480407,135.5221328656344,30.0,0.6064511404768216,[30.0, 0.6064511404768216],0.0,False,True,10.794404675325588,16,45.297381734332326,6166.814,in_progress,0.0
300,86.0,1.519787481605239,3.3324573656828984,134.35331952613856,30.0,1.0,[30.0, 1.0],0.0,False,True,10.907176043907604,16,45.297381734332326,6166.856,in_progress,0.0
300,87.0,1.4875881038120895,3.365513266925323,134.3070741191547,30.0,1.0,[30.0, 1.0],0.0,False,True,11.001584420012774,16,45.297381734332326,6166.928,in_progress,0.0
300,88.0,1.4359949980824693,3.4075989173864807,136.0349913025381,30.0,0.5651250567141608,[30.0, 0.5651250567141608],0.0,False,True,11.143208404004087,17,45.297381734332326,6167.008,in_progress,0.0
300,89.0,1.3784422436973698,3.4450290652720965,138.98356216562175,30.0,0.9976394523729035,[30.0, 0.9976394523729035],0.0,False,True,11.292753505767422,17,45.297381734332326,6167.052,in_progress,0.0
300,90.0,1.3315089966798292,3.4708424621599074,141.5094155411743,14.158936226413687,1.0,[14.158936226413687, 1.0],0.0,False,True,11.417924608990457,17,45.297381734332326,6167.135,in_progress,0.0
300,91.0,1.2647258970143305,3.5046941707683374,144.78592354253124,23.642086055147274,0.9607888005069158,[23.642086055147274, 0.9607888005069158],0.0,False,True,11.583037949576973,17,45.297381734332326,6167.209,in_progress,0.0
300,92.0,1.2124561352521872,3.5278535379633844,147.3796451014535,26.72986186104567,0.7999494740219337,[26.72986186104567, 0.7999494740219337],0.0,False,True,11.709247783522883,18,45.297381734332326,6167.275,in_progress,0.0
300,93.0,1.1479478933055345,3.5473894937407016,151.5043337459734,30.0,0.9040341675737757,[30.0, 0.9040341675737757],0.0,False,True,11.856815896464449,18,45.297381734332326,6167.336,in_progress,0.0
300,94.0,1.08523128750668,3.557092566397141,156.36187273385156,-12.886691127349106,0.7756817050665491,[-12.886691127349106, 0.7756817050665491],0.0,False,True,11.99187162129981,18,45.297381734332326,6167.406,in_progress,0.0
300,95.0,1.023021628287365,3.5621278602285096,161.00808498583763,30.0,0.7486030791725062,[30.0, 0.7486030791725062],14.0,False,True,12.130268773940328,18,45.297381734332326,6167.471,in_progress,0.0
300,96.0,0.9583444454836848,3.563840811456847,165.42585229438302,-30.0,0.5,[-30.0, 0.5],0.0,False,True,12.26133732078548,18,45.297381734332326,6167.541,in_progress,0.0
300,97.0,0.9091080125741855,3.5614106576008715,168.8523299261017,-30.0,0.997290091011869,[-30.0, 0.997290091011869],0.0,False,True,12.357639703098863,19,45.297381734332326,6167.602,in_progress,0.0
300,98.0,0.8586451604603214,3.5619302243710584,170.9141467736398,-13.629633042165967,1.0,[-13.629633042165967, 1.0],0.0,False,True,12.4591425370475,19,45.297381734332326,6167.665,in_progress,0.0
300,99.0,0.7874051684101786,3.5669982368350635,172.18934878317614,26.319623081245368,1.0,[26.319623081245368, 1.0],0.0,False,True,12.60647146500621,19,45.297381734332326,6167.73,in_progress,0.0
300,100.0,0.7400207706155111,3.5681980662084123,173.42124829574797,-23.845841997809114,0.8596429992763246,[-23.845841997809114, 0.8596429992763246],0.0,False,True,12.707449624078148,19,45.297381734332326,6167.793,in_progress,0.0
300,101.0,0.6595765163408683,3.5672916098557423,175.59454851938347,-30.0,0.8401690836473011,[-30.0, 0.8401690836473011],0.0,False,True,12.866753398182817,19,45.297381734332326,6167.862,in_progress,0.0
300,102.0,0.6084857955835619,3.5699427272724717,175.90561324015087,23.042891352554335,0.5454756274327355,[23.042891352554335, 0.5454756274327355],0.0,False,True,12.971005501294494,19,45.297381734332326,6167.929,in_progress,0.0
300,103.0,0.5351959283703012,3.574389592625924,176.1137427607944,-30.0,0.6268063511107088,[-30.0, 0.6268063511107088],0.0,False,True,13.121169570603888,20,45.297381734332326,6167.996,in_progress,0.0
300,104.0,0.4831701087296877,3.575448478086023,176.6874363267375,-7.053813561824153,0.6091677421372312,[-7.053813561824153, 0.6091677421372312],0.0,False,True,13.225765122404082,20,45.297381734332326,6168.06,in_progress,0.0
300,105.0,0.42857878956869655,3.5791917858553854,176.53899970213052,-30.0,0.8775194252015973,[-30.0, 0.8775194252015973],0.0,False,True,13.338028605655861,20,45.297381734332326,6168.135,in_progress,0.0
300,106.0,0.3727388896318622,3.5875301581430548,175.36897754243023,-27.20004195234302,0.8361709886462042,[-27.20004195234302, 0.8361709886462042],0.0,False,True,13.458540295769817,20,45.297381734332326,6168.193,in_progress,0.0
300,107.0,0.3244915752881643,3.595753853176577,174.37397949805455,-15.22448701584969,0.7939485215553196,[-15.22448701584969, 0.7939485215553196],0.0,False,True,13.562108032469567,20,45.297381734332326,6168.244,in_progress,0.0
300,108.0,0.26502829004495154,3.60767719117348,173.01720073301536,-17.023642948147323,0.8913198186211329,[-17.023642948147323, 0.8913198186211329],0.0,False,True,13.69149655679024,21,45.297381734332326,6168.333,in_progress,0.0
300,109.0,0.20096625667306628,3.622656487004865,171.40817056454802,-30.0,0.8085932308167445,[-30.0, 0.8085932308167445],0.0,False,True,13.832973810684548,21,45.297381734332326,6168.389,in_progress,0.0
300,110.0,0.14474309536687965,3.6436847568037574,168.62789341754385,7.39413110028601,0.7386468141273879,[7.39413110028601, 0.7386468141273879],0.0,False,True,13.96483028643769,21,45.297381734332326,6168.474,in_progress,0.0
300,111.0,0.09836031115961597,3.664164568879912,166.06098649473338,-19.699729711946876,0.5294471698571688,[-19.699729711946876, 0.5294471698571688],14.0,False,True,14.076723599923113,21,45.297381734332326,6168.537,in_progress,0.0
300,112.0,0.04403776138040191,3.694954955097603,162.2093741728201,-30.0,1.0,[-30.0, 1.0],0.0,False,True,14.214405374211792,21,45.297381734332326,6168.587,in_progress,0.0
300,113.0,0.004054878313296567,3.723753608733615,158.59409807432752,-30.0,0.8934230864926014,[-30.0, 0.8934230864926014],0.0,False,True,14.321834688133173,21,45.297381734332326,6168.677,in_progress,0.0
300,114.0,-0.03962366247313162,3.7633206708067637,153.80822031101283,30.0,0.8440113812644231,[30.0, 0.8440113812644231],0.0,False,True,14.44724176043286,22,45.297381734332326,6168.736,in_progress,0.0
300,115.0,-0.08700758399780924,3.8078326884806186,149.56887300600235,-30.0,0.8502367073911172,[-30.0, 0.8502367073911172],0.0,False,True,14.58486437801636,22,45.297381734332326,6168.815,in_progress,0.0
300,116.0,-0.12763033212594183,3.847103831913582,146.63705238195936,25.62577703558206,0.9319395058738981,[25.62577703558206, 0.9319395058738981],0.0,False,True,14.705085638924809,22,45.297381734332326,6168.862,in_progress,0.0
300,117.0,-0.16507980960231572,3.8848494622423053,144.077496309877,-24.99166082180423,1.0,[-24.99166082180423, 1.0],0.0,False,True,14.816694029621111,22,45.297381734332326,6168.939,in_progress,0.0
300,118.0,-0.22321148523688017,3.9485623040569386,140.29698425816702,-2.468326377940489,0.9513742094807812,[-2.468326377940489, 0.9513742094807812],0.0,False,True,14.995104763801475,22,45.297381734332326,6168.991,in_progress,0.0
300,119.0,-0.2527034672855497,3.983207189290117,138.49812505597112,13.913850604280086,1.0,[13.913850604280086, 1.0],0.0,False,True,15.087958895816305,23,45.297381734332326,6169.066,in_progress,0.0
300,120.0,-0.3010783325557705,4.035126188013529,136.97578941651875,30.0,0.9504882918787955,[30.0, 0.9504882918787955],0.0,False,True,15.235315675684202,23,45.297381734332326,6169.135,in_progress,0.0
300,121.0,-0.3538297389387296,4.084292884466128,136.9763009545017,4.6276605462712155,1.0,[4.6276605462712155, 1.0],0.0,False,True,15.391048120996365,23,45.297381734332326,6169.2,in_progress,0.0
300,122.0,-0.399597830122973,4.1262611968902805,137.07254896574474,4.027045099235757,0.725407427551187,[4.027045099235757, 0.725407427551187],0.0,False,True,15.523492120702429,23,45.297381734332326,6169.266,in_progress,0.0
300,123.0,-0.4513433355407802,4.1718896555543825,137.5406457254696,20.29956287366857,0.8136643374451027,[20.29956287366857, 0.8136643374451027],0.0,False,True,15.671373307111347,23,45.297381734332326,6169.344,in_progress,0.0
300,124.0,-0.4968357506259049,4.206780325330897,138.69312534260868,0.3256281005986885,0.9154426037221024,[0.3256281005986885, 0.9154426037221024],0.0,False,True,15.796047465689544,24,45.297381734332326,6169.373,in_progress,0.0
300,125.0,-0.5493831288798927,4.247270811537085,139.6324581011212,27.330427779443,0.9193764676217504,[27.330427779443, 0.9193764676217504],0.0,False,True,15.940249139758258,24,45.297381734332326,6169.462,in_progress,0.0
300,126.0,-0.6020019247838979,4.285043890693246,140.84903174643895,-27.90779787620351,0.8237919937230083,[-27.90779787620351, 0.8237919937230083],15.0,False,True,16.08324434134227,24,45.297381734332326,6169.539,in_progress,0.0
300,127.0,-0.6645454973009502,4.323954364912239,143.0120231080723,-2.4076363702546075,0.9485939429145931,[-2.4076363702546075, 0.9485939429145931],0.0,False,True,16.245428065217514,24,45.297381734332326,6169.594,in_progress,0.0
300,128.0,-0.7118621055310497,4.352775277716256,144.258647543518,-19.912842541524526,0.9928093454130245,[-19.912842541524526, 0.9928093454130245],0.0,False,True,16.367493298182588,25,45.297381734332326,6169.676,in_progress,0.0
300,129.0,-0.770561766622579,4.392309868077446,144.73876428847154,3.3849230083547823,0.5398472426841028,[3.3849230083547823, 0.5398472426841028],0.0,False,True,16.522806086812952,25,45.297381734332326,6169.753,in_progress,0.0
300,130.0,-0.8190088708490061,4.423853128902438,145.23627410451155,14.959983335599823,0.7138027190211322,[14.959983335599823, 0.7138027190211322],0.0,False,True,16.64987629991842,25,45.297381734332326,6169.788,in_progress,0.0
300,131.0,-0.8606173801734311,4.447294793329871,146.32780425531436,6.355214119962227,0.9555664730338927,[6.355214119962227, 0.9555664730338927],0.0,False,True,16.757404347089732,25,45.297381734332326,6169.879,in_progress,0.0
300,132.0,-0.9230773954749933,4.478831208077283,148.17228764467683,0.6787116226412984,1.0,[0.6787116226412984, 1.0],0.0,False,True,16.91184141249318,25,45.297381734332326,6169.933,in_progress,0.0
300,133.0,-0.9730818120802627,4.507745341722231,148.57063723360056,29.934870202176306,0.7671503238701309,[29.934870202176306, 0.7671503238701309],0.0,False,True,17.03927341051426,26,45.297381734332326,6170.008,in_progress,0.0
300,134.0,-1.0372315098031006,4.537952421793732,150.3211553951035,1.6067795843836166,0.8763912203090776,[1.6067795843836166, 0.8763912203090776],0.0,False,True,17.195631050363406,26,45.297381734332326,6170.067,in_progress,0.0
