episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,11.0,5.557751950848016,1.6940182925818827,170.30178192807284,-9.962387022744647,1.0,[-9.962387022744647, 1.0],0.0,False,True,1.2447986177290002,2,45.297381734332326,22064.292,in_progress,0.0
620,12.0,5.478013162258477,1.7112348496664267,169.55135023281414,4.165443613449952,1.0,[4.165443613449952, 1.0],0.0,False,True,1.4242685991929709,2,45.297381734332326,22064.361,in_progress,0.0
620,13.0,5.4171788365115425,1.7234415867596946,169.32246393219208,-3.282711080309898,1.0,[-3.282711080309898, 1.0],0.0,False,True,1.5608060293037382,2,45.297381734332326,22064.397,in_progress,0.0
620,14.0,5.343701462616795,1.7402243905067396,168.66551466186525,-9.208504131110463,0.9537484549929622,[-9.208504131110463, 0.9537484549929622],0.0,False,True,1.7269557488817704,3,45.297381734332326,22064.489,in_progress,0.0
620,15.0,5.282794816449344,1.7582532551898649,167.41408663846116,-29.767780687164233,0.9863217759652555,[-29.767780687164233, 0.9863217759652555],0.0,False,True,1.8671758061120647,3,45.297381734332326,22064.565,in_progress,0.0
620,16.0,5.213275662312032,1.7783885766837702,166.39846491062843,-14.603146810417586,0.9215510897165158,[-14.603146810417586, 0.9215510897165158],14.0,False,True,2.026716670197323,3,45.297381734332326,22064.615,in_progress,0.0
620,17.0,5.143065709395322,1.8061907580853187,164.0428618071028,-30.0,0.9667727082150956,[-30.0, 0.9667727082150956],0.0,False,True,2.1926325348704903,3,45.297381734332326,22064.673,in_progress,0.0
620,18.0,5.087517945472871,1.833359926125811,161.5740769406312,-11.58915412165356,0.8900375725405663,[-11.58915412165356, 0.8900375725405663],0.0,False,True,2.32705052989834,3,45.297381734332326,22064.772,in_progress,0.0
620,19.0,5.017191421568563,1.8742197288186686,157.9475904678903,19.227942719393354,0.6142757610648639,[19.227942719393354, 0.6142757610648639],0.0,False,True,2.501167239304037,4,45.297381734332326,22064.808,in_progress,0.0
620,20.0,4.972566621823613,1.902654562603689,155.7493005991583,30.0,1.0,[30.0, 1.0],0.0,False,True,2.6131782769803875,4,45.297381734332326,22064.881,in_progress,0.0
620,21.0,4.9084086291303075,1.9431204631211791,153.41499358125512,20.513739623805876,0.6687956608404044,[20.513739623805876, 0.6687956608404044],0.0,False,True,2.7739678514471087,4,45.297381734332326,22064.948,in_progress,0.0
620,22.0,4.8591868628065225,1.9690473656465122,153.1872155506692,30.0,0.5381822364790618,[30.0, 0.5381822364790618],0.0,False,True,2.8941990191965554,4,45.297381734332326,22065.023,in_progress,0.0
620,23.0,4.811872358018111,1.9895691874113424,153.9069293708235,25.133661614085554,0.5482528088035356,[25.133661614085554, 0.5482528088035356],0.0,False,True,3.007093601426073,5,45.297381734332326,22065.107,in_progress,0.0
620,24.0,4.753091044813235,2.01229300908978,155.1505155948272,30.0,0.7848866527326483,[30.0, 0.7848866527326483],0.0,False,True,3.145661948759329,5,45.297381734332326,22065.172,in_progress,0.0
620,25.0,4.6969987171760925,2.0304136662235126,156.73625530271394,30.0,0.8713744760544399,[30.0, 0.8713744760544399],0.0,False,True,3.2757228033600128,5,45.297381734332326,22065.231,in_progress,0.0
620,26.0,4.656070289682209,2.040391023298474,158.38167414510895,30.0,1.0,[30.0, 1.0],0.0,False,True,3.3686889237757764,5,45.297381734332326,22065.285,in_progress,0.0
620,27.0,4.583124167822032,2.0512280658196294,162.1360025144479,20.524580904803706,0.6397594516412363,[20.524580904803706, 0.6397594516412363],0.0,False,True,3.530063942011288,5,45.297381734332326,22065.354,in_progress,0.0
620,28.0,4.523038320702231,2.0543092455953267,165.6764388875194,5.957023961534695,0.6767533600024982,[5.957023961534695, 0.6767533600024982],0.0,False,True,3.659420756272569,5,45.297381734332326,22065.433,in_progress,0.0
620,29.0,4.461241911140374,2.054327440608448,169.17749665592763,17.548328300235077,0.8146885938863371,[17.548328300235077, 0.8146885938863371],0.0,False,True,3.7905369462217404,6,45.297381734332326,22065.511,in_progress,0.0
620,30.0,4.402319687048082,2.0528858666847065,171.99107671606558,5.837191202955992,1.0,[5.837191202955992, 1.0],0.0,False,True,3.9146643000940777,6,45.297381734332326,22065.551,in_progress,0.0
620,31.0,4.347705299855794,2.0490281230643763,174.62292696761713,-19.592757950603602,1.0,[-19.592757950603602, 1.0],15.0,False,True,4.027977837487824,6,45.297381734332326,22065.627,in_progress,0.0
620,32.0,4.27128250995821,2.042011891583603,177.73869677210547,-30.0,0.5732072729726483,[-30.0, 0.5732072729726483],0.0,False,True,4.185732206027671,6,45.297381734332326,22065.687,in_progress,0.0
620,33.0,4.216221830148505,2.039720452329544,178.7844529635006,-14.49899954070929,0.7305442696063125,[-14.49899954070929, 0.7305442696063125],0.0,False,True,4.301086537559792,6,45.297381734332326,22065.76,in_progress,0.0
620,34.0,4.1537308359509275,2.0402509374639655,178.95753020757647,-29.669470080881073,0.8080528403563387,[-29.669470080881073, 0.8080528403563387],0.0,False,True,4.433929609327883,7,45.297381734332326,22065.814,in_progress,0.0
620,35.0,4.105804294774931,2.043050698592201,178.52395096526482,-30.0,0.8798318130025524,[-30.0, 0.8798318130025524],0.0,False,True,4.537280429606396,7,45.297381734332326,22065.897,in_progress,0.0
620,36.0,4.027331402291514,2.0538017024260666,176.58284860603396,-5.657703762252268,0.6032915944936513,[-5.657703762252268, 0.6032915944936513],0.0,False,True,4.709735942549929,7,45.297381734332326,22065.966,in_progress,0.0
620,37.0,3.975424034060745,2.0651826345024236,174.67756710349462,-10.818000309374959,0.6604989986399323,[-10.818000309374959, 0.6604989986399323],0.0,False,True,4.82678177408922,7,45.297381734332326,22066.02,in_progress,0.0
620,38.0,3.9219568862010163,2.0795319863360207,172.4596769377896,5.569567611263771,1.0,[5.569567611263771, 1.0],0.0,False,True,4.9489667567586295,7,45.297381734332326,22066.089,in_progress,0.0
620,39.0,3.8596436973288677,2.0987220183316073,169.98805474696923,-10.84428254973616,0.8950339667775364,[-10.84428254973616, 0.8950339667775364],0.0,False,True,5.092890323420756,8,45.297381734332326,22066.168,in_progress,0.0
620,40.0,3.795456700738453,2.118360674936273,168.15541743359165,-14.906468265764008,0.9122436354329022,[-14.906468265764008, 0.9122436354329022],0.0,False,True,5.241062469759063,8,45.297381734332326,22066.214,in_progress,0.0
620,41.0,3.7416418862634004,2.1405739223291405,165.75518174508656,-17.699358737377192,0.6519504474338208,[-17.699358737377192, 0.6519504474338208],0.0,False,True,5.367796300040092,8,45.297381734332326,22066.293,in_progress,0.0
620,42.0,3.6857364366892527,2.1697872131229796,162.36580594096102,3.2871527354452468,0.710326305527273,[3.2871527354452468, 0.710326305527273],0.0,False,True,5.504422131621823,8,45.297381734332326,22066.348,in_progress,0.0
620,43.0,3.6337532380824715,2.201111442469486,159.15694286359712,-8.014204992312209,1.0,[-8.014204992312209, 1.0],0.0,False,True,5.63406218135979,8,45.297381734332326,22066.423,in_progress,0.0
620,44.0,3.592072600798471,2.227220734870731,156.91144605785465,-30.0,0.8469172133034071,[-30.0, 0.8469172133034071],0.0,False,True,5.738629457272962,9,45.297381734332326,22066.491,in_progress,0.0
620,45.0,3.5462330933905455,2.2632402040246093,153.500848352587,5.849915527184734,0.6002324122405498,[5.849915527184734, 0.6002324122405498],0.0,False,True,5.858194949770314,9,45.297381734332326,22066.563,in_progress,0.0
620,46.0,3.5000919885259085,2.3029835312998332,150.02457647951616,30.0,0.7324970430522241,[30.0, 0.7324970430522241],0.0,False,True,5.980725895038283,9,45.297381734332326,22066.613,in_progress,0.0
620,47.0,3.460398488338177,2.335660337276211,148.04852884298808,25.960620667138883,1.0,[25.960620667138883, 1.0],14.0,False,True,6.084874040589114,9,45.297381734332326,22066.69,in_progress,0.0
620,48.0,3.419557038508726,2.3657963273980482,147.11043592786254,30.0,0.8310408950777294,[30.0, 0.8310408950777294],0.0,False,True,6.190360203064691,9,45.297381734332326,22066.758,in_progress,0.0
620,49.0,3.371719338159041,2.394443131569863,147.52340570657358,15.6957053904651,0.8806058294531246,[15.6957053904651, 0.8806058294531246],0.0,False,True,6.309693715108415,9,45.297381734332326,22066.827,in_progress,0.0
620,50.0,3.3126492012346365,2.4281404426256197,148.24634148779919,-0.8992065015324577,0.9345312069448317,[-0.8992065015324577, 0.9345312069448317],0.0,False,True,6.455983190901236,10,45.297381734332326,22066.899,in_progress,0.0
620,51.0,3.2619289199112442,2.4574501311799466,148.6380979274101,-5.246134015066161,0.891836451044978,[-5.246134015066161, 0.891836451044978],0.0,False,True,6.5818324121071,10,45.297381734332326,22066.974,in_progress,0.0
620,52.0,3.1925163608308487,2.495394364448793,149.4072818007285,13.244825600707117,0.9727064935594143,[13.244825600707117, 0.9727064935594143],0.0,False,True,6.752974737953349,10,45.297381734332326,22067.012,in_progress,0.0
620,53.0,3.147856321413217,2.5222969403432143,149.27220781875107,-12.688514006352715,1.0,[-12.688514006352715, 1.0],0.0,False,True,6.864563613209791,10,45.297381734332326,22067.089,in_progress,0.0
620,54.0,3.094922788856606,2.5532065847973833,149.35777631443915,0.4986760696118573,0.7644246695656989,[0.4986760696118573, 0.7644246695656989],0.0,False,True,6.99619885516825,10,45.297381734332326,22067.155,in_progress,0.0
620,55.0,3.028962371535214,2.590994631799366,149.62469677936699,1.0918294101453299,0.988288663412041,[1.0918294101453299, 0.988288663412041],0.0,False,True,7.15976252707163,11,45.297381734332326,22067.201,in_progress,0.0
620,56.0,2.9743799643204234,2.620396117943198,150.11149878561787,-8.446173883570644,0.8386914268520461,[-8.446173883570644, 0.8386914268520461],0.0,False,True,7.293914499989186,11,45.297381734332326,22067.287,in_progress,0.0
620,57.0,2.9109979584102295,2.6582480902434074,149.82995029208888,6.427130483168767,0.8259236625396366,[6.427130483168767, 0.8259236625396366],0.0,False,True,7.4530597721247425,11,45.297381734332326,22067.342,in_progress,0.0
620,58.0,2.85778024739107,2.68846573016019,149.97578945401855,1.6225208434763374,0.7279698511304169,[1.6225208434763374, 0.7279698511304169],0.0,False,True,7.5849621877768305,11,45.297381734332326,22067.421,in_progress,0.0
620,59.0,2.8052236448500207,2.7161494391074488,150.52843377638706,-6.702228749575887,0.849621875375268,[-6.702228749575887, 0.849621875375268],0.0,False,True,7.71382551496018,12,45.297381734332326,22067.496,in_progress,0.0
620,60.0,2.756829541562079,2.7438475903195214,150.40669930999383,-10.484008506588339,0.8885491688071102,[-10.484008506588339, 0.8885491688071102],0.0,False,True,7.833914767199122,12,45.297381734332326,22067.548,in_progress,0.0
620,61.0,2.703444184981788,2.7828903493449624,148.67851995456155,30.0,0.7742867202199968,[30.0, 0.7742867202199968],0.0,False,True,7.971896829697653,12,45.297381734332326,22067.613,in_progress,0.0
620,62.0,2.653083539661285,2.8177537829095334,147.84514296178668,19.44631130644649,0.8512292654365576,[19.44631130644649, 0.8512292654365576],15.0,False,True,8.103517051109717,12,45.297381734332326,22067.673,in_progress,0.0
620,63.0,2.6113515024674876,2.842164294696491,148.17127793244265,24.150349165774408,1.0,[24.150349165774408, 1.0],0.0,False,True,8.20756759926435,12,45.297381734332326,22067.752,in_progress,0.0
620,64.0,2.5471242888016468,2.873820280821613,149.75394705822777,17.75787280337071,1.0,[17.75787280337071, 1.0],0.0,False,True,8.363790391815282,13,45.297381734332326,22067.826,in_progress,0.0
620,65.0,2.487972379790837,2.899772811012129,151.3821703451194,6.23741840315278,0.9206823418645486,[6.23741840315278, 0.9206823418645486],0.0,False,True,8.505548163672733,13,45.297381734332326,22067.906,in_progress,0.0
620,66.0,2.4135364991187145,2.9293850403566624,153.59569511714568,0.3691979609425786,0.8863612548912867,[0.3691979609425786, 0.8863612548912867],0.0,False,True,8.68782094269577,13,45.297381734332326,22067.961,in_progress,0.0
620,67.0,2.358990458692856,2.949751181298092,154.9433664554735,8.259334083743845,0.8341236617540502,[8.259334083743845, 0.8341236617540502],0.0,False,True,8.816249811147854,13,45.297381734332326,22068.009,in_progress,0.0
620,68.0,2.304447032228322,2.97062264458288,156.01763857175828,27.29171528261508,1.0,[27.29171528261508, 1.0],0.0,False,True,8.94502011293605,13,45.297381734332326,22068.086,in_progress,0.0
620,69.0,2.233322207133122,2.9909708303508307,158.35690471973854,4.921761429009045,1.0,[4.921761429009045, 1.0],0.0,False,True,9.108221787401218,14,45.297381734332326,22068.153,in_progress,0.0
620,70.0,2.171201728414195,3.0027561122011113,161.10599765963386,15.470320355521501,0.7325939385537639,[15.470320355521501, 0.7325939385537639],0.0,False,True,9.246652127094974,14,45.297381734332326,22068.214,in_progress,0.0
620,71.0,2.1015678386930694,3.0104630260169714,164.5622203310349,8.480595211097047,0.561676191754513,[8.480595211097047, 0.561676191754513],0.0,False,True,9.406601149021782,14,45.297381734332326,22068.28,in_progress,0.0
620,72.0,2.0468531401275047,3.0141951424857436,167.34488099232416,-6.102299332644069,0.7173177164182463,[-6.102299332644069, 0.7173177164182463],0.0,False,True,9.523396157907749,14,45.297381734332326,22068.346,in_progress,0.0
620,73.0,1.9853363306440506,3.01791781420877,169.6065578447011,-26.66773554137267,0.8722157397498029,[-26.66773554137267, 0.8722157397498029],0.0,False,True,9.654367807719808,14,45.297381734332326,22068.402,in_progress,0.0
620,74.0,1.9360392970786466,3.0238500003798174,170.31092931264996,-0.5793405669781428,0.5398956363904616,[-0.5793405669781428, 0.5398956363904616],0.0,False,True,9.761461361797933,15,45.297381734332326,22068.486,in_progress,0.0
620,75.0,1.87414213102331,3.0323631359062175,170.78635951147265,11.96581707617218,0.7695146683758046,[11.96581707617218, 0.7695146683758046],0.0,False,True,9.896699621709402,15,45.297381734332326,22068.53,in_progress,0.0
620,76.0,1.820440803971592,3.037490715712428,171.5902293113991,-5.642690600769299,0.8214859851981962,[-5.642690600769299, 0.8214859851981962],16.0,False,True,10.023906650982415,15,45.297381734332326,22068.63,in_progress,0.0
620,77.0,1.762905030335082,3.043414535645749,172.1726127323022,-4.302297734481492,0.8200585565588756,[-4.302297734481492, 0.8200585565588756],0.0,False,True,10.147020345943654,15,45.297381734332326,22068.698,in_progress,0.0
620,78.0,1.698162691520465,3.048629276689257,172.97261863135233,6.978031720558292,0.8996983992857788,[6.978031720558292, 0.8996983992857788],0.0,False,True,10.284392756181017,15,45.297381734332326,22068.759,in_progress,0.0
620,79.0,1.6408576635537033,3.0495034410975905,174.369971914724,-30.0,0.8196697684879773,[-30.0, 0.8196697684879773],0.0,False,True,10.402988953478518,16,45.297381734332326,22068.833,in_progress,0.0
620,80.0,1.5813215577588626,3.0521001098269607,175.13241717197906,7.95238405095219,0.7495658202880839,[7.95238405095219, 0.7495658202880839],0.0,False,True,10.527554296072129,16,45.297381734332326,22068.886,in_progress,0.0
620,81.0,1.5224231893565163,3.0549260560415044,175.61453109664154,0.9545273105631367,0.9133859001685198,[0.9545273105631367, 0.9133859001685198],0.0,False,True,10.65099115187724,16,45.297381734332326,22068.964,in_progress,0.0
620,82.0,1.4701698905352125,3.0582876190462716,175.7513265920657,-6.751371614604938,0.6218589665437468,[-6.751371614604938, 0.6218589665437468],0.0,False,True,10.764396697781379,16,45.297381734332326,22069.031,in_progress,0.0
620,83.0,1.3990349747533877,3.0636630873626522,175.71834080650197,-30.0,0.7133506698959856,[-30.0, 0.7133506698959856],0.0,False,True,10.91298015122795,16,45.297381734332326,22069.092,in_progress,0.0
620,84.0,1.3440177951768375,3.074591067905397,174.15684105419297,-15.217938686271305,0.6222937659060283,[-15.217938686271305, 0.6222937659060283],0.0,False,True,11.033900675020368,17,45.297381734332326,22069.167,in_progress,0.0
620,85.0,1.2993851870668829,3.0855281854495384,172.66414765840543,-30.0,1.0,[-30.0, 1.0],0.0,False,True,11.13383425582984,17,45.297381734332326,22069.225,in_progress,0.0
620,86.0,1.2472815787248732,3.101722484068303,170.47769243532184,-22.52416797914556,0.6222214378220382,[-22.52416797914556, 0.6222214378220382],0.0,False,True,11.253533662143868,17,45.297381734332326,22069.297,in_progress,0.0
620,87.0,1.2020718157495975,3.1198868871081187,168.0298504525765,-30.0,0.9504934965613041,[-30.0, 0.9504934965613041],0.0,False,True,11.360674792635228,17,45.297381734332326,22069.363,in_progress,0.0
620,88.0,1.1367741797788966,3.1510680867128946,164.19923275086708,-30.0,0.905362169412169,[-30.0, 0.905362169412169],0.0,False,True,11.520378854810803,17,45.297381734332326,22069.432,in_progress,0.0
620,89.0,1.0859994872836913,3.1832792955010287,160.30550268039465,-6.052834038723084,0.9124880450832262,[-6.052834038723084, 0.9124880450832262],0.0,False,True,11.651776557704325,17,45.297381734332326,22069.477,in_progress,0.0
620,90.0,1.0404463250869966,3.21628581937352,156.77705551157808,-13.05559221850832,1.0,[-13.05559221850832, 1.0],0.0,False,True,11.77338198368036,18,45.297381734332326,22069.563,in_progress,0.0
620,91.0,0.9872724225223503,3.261638264417407,152.1168227216051,5.473212628210931,0.7951741260536093,[5.473212628210931, 0.7951741260536093],0.0,False,True,11.921511559234899,18,45.297381734332326,22069.625,in_progress,0.0
620,92.0,0.9447388069414906,3.301028634670668,148.695464862361,23.88053023576859,0.7395097687607817,[23.88053023576859, 0.7395097687607817],14.0,False,True,12.043971471192307,18,45.297381734332326,22069.674,in_progress,0.0
620,93.0,0.9005879368944455,3.3394952814673258,146.44947211033514,25.84129450060186,0.6467908761580611,[25.84129450060186, 0.6467908761580611],0.0,False,True,12.168156427190235,18,45.297381734332326,22069.757,in_progress,0.0
620,94.0,0.8605877191491401,3.3683576401021327,145.95183354778368,-30.0,1.0,[-30.0, 1.0],0.0,False,True,12.27509356007125,18,45.297381734332326,22069.829,in_progress,0.0
620,95.0,0.8114234414634537,3.404281226837043,145.40757935936654,30.0,0.7901092712014137,[30.0, 0.7901092712014137],0.0,False,True,12.406947771068335,19,45.297381734332326,22069.885,in_progress,0.0
620,96.0,0.7745225199687505,3.432096176590525,144.95190036477723,3.6582569586215,0.820527723884023,[3.6582569586215, 0.820527723884023],0.0,False,True,12.506705729420464,19,45.297381734332326,22069.968,in_progress,0.0
620,97.0,0.7189690904581588,3.471828363910771,144.73600931367366,10.915478218658023,0.9328575189675381,[10.915478218658023, 0.9328575189675381],0.0,False,True,12.654894799064003,19,45.297381734332326,22070.017,in_progress,0.0
620,98.0,0.6714900272304624,3.5030370208424872,145.14697062186306,13.540507449081105,0.7671741225988744,[13.540507449081105, 0.7671741225988744],0.0,False,True,12.781758929404194,19,45.297381734332326,22070.094,in_progress,0.0
620,99.0,0.6157062909877415,3.5325017568626422,146.90304208838168,18.782290662424728,0.840763162965688,[18.782290662424728, 0.840763162965688],0.0,False,True,12.920924903157013,19,45.297381734332326,22070.166,in_progress,0.0
620,100.0,0.5600517986002754,3.556765247773826,149.1631294044109,30.0,0.5,[30.0, 0.5],0.0,False,True,13.054873562384223,20,45.297381734332326,22070.238,in_progress,0.0
620,101.0,0.5061198177947084,3.576433397066459,151.61434096199227,-10.609601451359413,0.7680581143112185,[-10.609601451359413, 0.7680581143112185],0.0,False,True,13.181010436787014,20,45.297381734332326,22070.287,in_progress,0.0
620,102.0,0.45257600792061464,3.591939484261088,154.28055020051707,13.250162686254797,0.6664122385231407,[13.250162686254797, 0.6664122385231407],0.0,False,True,13.302405441287634,20,45.297381734332326,22070.361,in_progress,0.0
620,103.0,0.3928077054620914,3.60333519196789,157.90686850487418,-20.739230128326817,0.5640535570201576,[-20.739230128326817, 0.5640535570201576],0.0,False,True,13.434220437577599,20,45.297381734332326,22070.436,in_progress,0.0
620,104.0,0.34706960772696116,3.6116961798026774,160.11321709167342,-3.6917005610179885,0.7511291497354126,[-3.6917005610179885, 0.7511291497354126],0.0,False,True,13.532953182820947,20,45.297381734332326,22070.483,in_progress,0.0
620,105.0,0.2957291471250829,3.6231452177613717,161.58364166191353,0.7577475108627567,0.8958978802990937,[0.7577475108627567, 0.8958978802990937],0.0,False,True,13.645793412928835,20,45.297381734332326,22070.566,in_progress,0.0
620,106.0,0.2402278312188593,3.6336727357460727,163.2528232581778,6.507261360844581,0.9174050985354768,[6.507261360844581, 0.9174050985354768],0.0,False,True,13.76597412085768,21,45.297381734332326,22070.62,in_progress,0.0
620,107.0,0.18643257207631933,3.640199779893422,165.33925940339137,2.335331415171858,0.6334551121254727,[2.335331415171858, 0.6334551121254727],0.0,False,True,13.878872815460799,21,45.297381734332326,22070.688,in_progress,0.0
620,108.0,0.11987259032713576,3.6449728747760277,168.06059764659827,6.111318992208382,0.9843696121654831,[6.111318992208382, 0.9843696121654831],14.0,False,True,14.015252390329588,21,45.297381734332326,22070.732,in_progress,0.0
620,109.0,0.057661704698572014,3.649278229085571,169.91354911213668,-30.0,0.7501885880215919,[-30.0, 0.7501885880215919],0.0,False,True,14.142194765932208,21,45.297381734332326,22070.813,in_progress,0.0
620,110.0,-0.013259241571802055,3.65440792348046,171.52875730637547,-16.35733340189832,0.6876109815615064,[-16.35733340189832, 0.6876109815615064],0.0,False,True,14.287130122043509,21,45.297381734332326,22070.904,in_progress,0.0
620,111.0,-0.06418884605593411,3.6586677112059904,172.37506422082953,-15.912437305896974,0.8925625413241653,[-15.912437305896974, 0.8925625413241653],0.0,False,True,14.39178270344418,22,45.297381734332326,22070.975,in_progress,0.0
620,112.0,-0.11986878876122897,3.664151831533956,172.8424812799536,-8.396387723408843,0.9874550344313104,[-8.396387723408843, 0.9874550344313104],0.0,False,True,14.507017543268422,22,45.297381734332326,22071.028,in_progress,0.0
620,113.0,-0.1810367939823277,3.669547594747878,173.32225011974168,5.944354855694463,0.937493207231912,[5.944354855694463, 0.937493207231912],0.0,False,True,14.632986087525657,22,45.297381734332326,22071.089,in_progress,0.0
620,114.0,-0.2364324443187621,3.673701666787001,173.8510887557839,-12.803090719645123,0.81394953921859,[-12.803090719645123, 0.81394953921859],0.0,False,True,14.743900934992604,22,45.297381734332326,22071.156,in_progress,0.0
620,115.0,-0.31438933221019133,3.678061741121428,174.75018407467505,-30.0,0.8136308074084833,[-30.0, 0.8136308074084833],0.0,False,True,14.901394771483837,22,45.297381734332326,22071.22,in_progress,0.0
620,116.0,-0.3635095857525803,3.683091817529852,174.6032867419241,-30.0,0.7613896958846487,[-30.0, 0.7613896958846487],0.0,False,True,15.002932846025749,22,45.297381734332326,22071.299,in_progress,0.0
620,117.0,-0.42209520888625174,3.695900002753026,172.96159398067164,-30.0,0.9646236715000764,[-30.0, 0.9646236715000764],0.0,False,True,15.130903077204671,23,45.297381734332326,22071.346,in_progress,0.0
620,118.0,-0.471998145388145,3.7113741788628394,170.78473176649192,-30.0,1.0,[-30.0, 1.0],0.0,False,True,15.244510015986313,23,45.297381734332326,22071.419,in_progress,0.0
620,119.0,-0.5369830089597323,3.740127308858441,166.69344191527213,-30.0,0.6735551024529969,[-30.0, 0.6735551024529969],0.0,False,True,15.397897310077232,23,45.297381734332326,22071.502,in_progress,0.0
620,120.0,-0.5781564897124439,3.7646938859027843,163.29902578985244,-30.0,1.0,[-30.0, 1.0],0.0,False,True,15.503572295534557,23,45.297381734332326,22071.555,in_progress,0.0
620,121.0,-0.6291363307327159,3.8016931083361425,158.48884299227873,-6.424095009460437,0.6842842018011194,[-6.424095009460437, 0.6842842018011194],0.0,False,True,15.641139644353046,23,45.297381734332326,22071.622,in_progress,0.0
620,122.0,-0.6711360841060726,3.837411041894584,154.38547582432,3.7252469537912987,0.928483469239815,[3.7252469537912987, 0.928483469239815],0.0,False,True,15.75982361103735,24,45.297381734332326,22071.696,in_progress,0.0
620,123.0,-0.7156083675194754,3.8755466021732063,150.81910776796772,11.384309533007531,0.8052923695857765,[11.384309533007531, 0.8052923695857765],0.0,False,True,15.885816217395373,24,45.297381734332326,22071.762,in_progress,0.0
620,124.0,-0.7600526123378998,3.910343960955887,148.8224118374557,-3.6546991431347564,0.7843099127617792,[-3.6546991431347564, 0.7843099127617792],14.0,False,True,16.008343733701214,24,45.297381734332326,22071.833,in_progress,0.0
620,125.0,-0.8042508521326268,3.9451965599549097,147.24428152996077,2.387967408478211,0.9396113493853657,[2.387967408478211, 0.9396113493853657],0.0,False,True,16.129476078417774,24,45.297381734332326,22071.895,in_progress,0.0
620,126.0,-0.8549794994614417,3.9859671893463626,145.69171889867124,21.26562159037448,0.7913169244846323,[21.26562159037448, 0.7913169244846323],0.0,False,True,16.27048105527221,24,45.297381734332326,22071.977,in_progress,0.0
620,127.0,-0.9044226322419977,4.021072745816873,145.39217368582484,-0.819772354967764,0.9890347144652767,[-0.819772354967764, 0.9890347144652767],0.0,False,True,16.403156058677485,25,45.297381734332326,22072.021,in_progress,0.0
620,128.0,-0.9528361696666509,4.054029281152303,145.4558037836577,-7.548983070420359,0.6062846198771353,[-7.548983070420359, 0.6062846198771353],0.0,False,True,16.531612046747355,25,45.297381734332326,22072.083,in_progress,0.0
620,129.0,-1.0080371379935866,4.094461958060364,144.9908778918515,3.074849212079478,0.9420424108911579,[3.074849212079478, 0.9420424108911579],0.0,False,True,16.679995789581785,25,45.297381734332326,22072.168,in_progress,0.0
620,130.0,-1.0670217720765485,4.136960129528051,144.75880389690172,-7.8842643944469835,1.0,[-7.8842643944469835, 1.0],0.0,False,True,16.83899220300957,25,45.297381734332326,22072.226,in_progress,0.0
620,131.0,-1.1168315739001824,4.169948957863945,145.15252568001128,-30.0,0.937108029437411,[-30.0, 0.937108029437411],0.0,False,True,16.970259030303097,25,45.297381734332326,22072.293,in_progress,0.0
620,132.0,-1.1687359747191792,4.214234275906734,143.64372452337824,-1.9128674211967684,0.8454794966991169,[-1.9128674211967684, 0.8454794966991169],0.0,False,True,17.117294872092078,26,45.297381734332326,22072.352,in_progress,0.0
