episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,11.0,5.693173957712651,1.8178545448342511,152.9613317311384,-22.32214703601237,0.8199773379658396,[-22.32214703601237, 0.8199773379658396],0.0,False,True,1.0318207935845023,2,45.297381734332326,6928.871,in_progress,0.0
320,12.0,5.645117731120812,1.8423678203418465,152.956484437069,-20.275310535037868,0.7582172922178125,[-20.275310535037868, 0.7582172922178125],0.0,False,True,1.1486547001153906,2,45.297381734332326,6928.943,in_progress,0.0
320,13.0,5.6046582574325825,1.8616966020579435,153.22765616923692,29.173061279981972,0.5686805609718111,[29.173061279981972, 0.5686805609718111],0.0,False,True,1.2462303249642894,2,45.297381734332326,6928.984,in_progress,0.0
320,14.0,5.547214777927707,1.8891195211417602,153.53937907612544,30.0,0.5,[30.0, 0.5],0.0,False,True,1.385193882367656,2,45.297381734332326,6929.059,in_progress,0.0
320,15.0,5.513243582073418,1.9021475858883825,154.34748178796625,-6.172596567957672,0.5158754713999958,[-6.172596567957672, 0.5158754713999958],0.0,False,True,1.4652044823427914,2,45.297381734332326,6929.109,in_progress,0.0
320,16.0,5.467173762948102,1.9185415092626288,155.56279933825152,-11.788658237720863,0.8123395114182919,[-11.788658237720863, 0.8123395114182919],0.0,False,True,1.572938101654162,2,45.297381734332326,6929.205,in_progress,0.0
320,17.0,5.423514889280169,1.9373950065777794,155.75225976446313,11.005733413677937,0.8079286352454925,[11.005733413677937, 0.8079286352454925],0.0,False,True,1.6770446799892345,3,45.297381734332326,6929.265,in_progress,0.0
320,18.0,5.370586912984377,1.9610389319088215,155.80035257482578,-16.402685049051847,1.0,[-16.402685049051847, 1.0],0.0,False,True,1.8037313188380417,3,45.297381734332326,6929.332,in_progress,0.0
320,19.0,5.3299614630820695,1.980594434971419,155.5051204382879,-9.266229995593854,0.6011571366651398,[-9.266229995593854, 0.6011571366651398],0.0,False,True,1.9018241107265066,3,45.297381734332326,6929.394,in_progress,0.0
320,20.0,5.270104991303771,2.008696384490039,155.29668190686317,12.472475966126723,1.0,[12.472475966126723, 1.0],10.0,False,True,2.046410287817653,3,45.297381734332326,6929.464,in_progress,0.0
320,21.0,5.196367865900902,2.0417463975782355,155.47548034718415,21.54576672291074,0.7087874234351714,[21.54576672291074, 0.7087874234351714],0.0,False,True,2.2230070944408262,3,45.297381734332326,6929.535,in_progress,0.0
320,22.0,5.14585384671003,2.0612008615523583,156.23814750473022,24.17389078936757,0.7695238576155434,[24.17389078936757, 0.7695238576155434],0.0,False,True,2.342044701293808,4,45.297381734332326,6929.602,in_progress,0.0
320,23.0,5.074481691056295,2.0753183886279833,159.7981473261062,21.450187593594478,0.8011351408037667,[21.450187593594478, 0.8011351408037667],0.0,False,True,2.502091273168483,4,45.297381734332326,6929.659,in_progress,0.0
320,24.0,5.0298806510976455,2.0804876479850796,162.30573764761908,11.554158001215626,0.5,[11.554158001215626, 0.5],0.0,False,True,2.5998806706902977,4,45.297381734332326,6929.727,in_progress,0.0
320,25.0,4.971983736739469,2.0866856460641565,164.9883002886712,-2.7230401322470748,0.6148531266606476,[-2.7230401322470748, 0.6148531266606476],0.0,False,True,2.726419100077234,4,45.297381734332326,6929.802,in_progress,0.0
320,26.0,4.925389553602261,2.0915697054747393,166.7443254078824,-26.878604261911047,0.7721257389800262,[-26.878604261911047, 0.7721257389800262],0.0,False,True,2.828268972209313,4,45.297381734332326,6929.868,in_progress,0.0
320,27.0,4.884491127602591,2.0972399393583316,167.64026283035864,-17.840457434409153,0.974372763567708,[-17.840457434409153, 0.974372763567708],0.0,False,True,2.9185102628466653,4,45.297381734332326,6929.941,in_progress,0.0
320,28.0,4.811040334000235,2.11022993555473,168.27772892754783,-23.55195452135002,0.6084344273196572,[-23.55195452135002, 0.6084344273196572],0.0,False,True,3.0822854250427785,5,45.297381734332326,6930.013,in_progress,0.0
320,29.0,4.7567982608572175,2.123387317179667,167.86456391168477,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.205399522624935,5,45.297381734332326,6930.068,in_progress,0.0
320,30.0,4.7136589055838645,2.1395122111757376,166.2436838321752,8.86664617320875,0.906622732765018,[8.86664617320875, 0.906622732765018],0.0,False,True,3.3067583180884466,5,45.297381734332326,6930.138,in_progress,0.0
320,31.0,4.655573243032443,2.1642802470707903,163.86280606692674,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.4453673386546075,5,45.297381734332326,6930.222,in_progress,0.0
320,32.0,4.594629478946145,2.193650829975193,161.2962412274115,-22.492610524489763,0.9072023619756124,[-22.492610524489763, 0.9072023619756124],0.0,False,True,3.5925917375554053,5,45.297381734332326,6930.268,in_progress,0.0
320,33.0,4.547395906662095,2.220594894976203,158.85104359260112,21.27588529538776,0.5,[21.27588529538776, 0.5],0.0,False,True,3.7092478929277215,6,45.297381734332326,6930.335,in_progress,0.0
320,34.0,4.50781868774906,2.2440911298273125,157.04078581319595,16.831569757933003,0.9289760175059931,[16.831569757933003, 0.9289760175059931],0.0,False,True,3.807555990123245,6,45.297381734332326,6930.409,in_progress,0.0
320,35.0,4.4605881204811695,2.2714038263617016,155.47361131795859,-15.09361086752153,0.8483986938776937,[-15.09361086752153, 0.8483986938776937],0.0,False,True,3.924430788548386,6,45.297381734332326,6930.452,in_progress,0.0
320,36.0,4.407907403870055,2.3036563781822634,153.81054343066833,28.511773408306894,0.6215414668183993,[28.511773408306894, 0.6215414668183993],14.0,False,True,4.056607797643841,6,45.297381734332326,6930.533,in_progress,0.0
320,37.0,4.357366507750098,2.3328643857085725,152.95091064700324,21.514668818907452,0.5445015746866588,[21.514668818907452, 0.5445015746866588],0.0,False,True,4.181712251957678,6,45.297381734332326,6930.582,in_progress,0.0
320,38.0,4.318073223286774,2.355574891978434,152.47167035999342,-4.794372582720875,0.8828002281721273,[-4.794372582720875, 0.8828002281721273],0.0,False,True,4.27897695378614,6,45.297381734332326,6930.645,in_progress,0.0
320,39.0,4.2639985752483955,2.389508599593733,151.25592616295236,-11.621671035985358,1.0,[-11.621671035985358, 1.0],0.0,False,True,4.414475715584965,7,45.297381734332326,6930.742,in_progress,0.0
320,40.0,4.218764056270305,2.421508743669367,149.77401007191153,30.0,0.5,[30.0, 0.5],0.0,False,True,4.53004139122102,7,45.297381734332326,6930.809,in_progress,0.0
320,41.0,4.171713426811507,2.4542480780240803,148.71222474783613,15.898038099309488,0.6729853101145299,[15.898038099309488, 0.6729853101145299],0.0,False,True,4.6499120063251995,7,45.297381734332326,6930.843,in_progress,0.0
320,42.0,4.124314860428006,2.4858267961755427,148.24601055724494,30.0,0.7840469793813583,[30.0, 0.7840469793813583],0.0,False,True,4.7709862473905,7,45.297381734332326,6930.926,in_progress,0.0
320,43.0,4.079992821825028,2.511640169217019,148.52866574629016,30.0,0.7423725349256545,[30.0, 0.7423725349256545],0.0,False,True,4.880868079651194,7,45.297381734332326,6931.005,in_progress,0.0
320,44.0,4.016004199794231,2.5407333747879033,150.46813170652598,30.0,0.6479208294680946,[30.0, 0.6479208294680946],0.0,False,True,5.03445862538525,8,45.297381734332326,6931.066,in_progress,0.0
320,45.0,3.972803927664307,2.5537136574218255,152.83647071771935,30.0,0.8019838644438029,[30.0, 0.8019838644438029],0.0,False,True,5.134037540279328,8,45.297381734332326,6931.141,in_progress,0.0
320,46.0,3.924237163041096,2.563202516533873,156.03098343644373,-21.130408359896503,0.8820425647080377,[-21.130408359896503, 0.8820425647080377],0.0,False,True,5.242834497121794,8,45.297381734332326,6931.205,in_progress,0.0
320,47.0,3.867967471840843,2.5742809059619205,158.90805769655853,-20.418675957108547,1.0,[-20.418675957108547, 1.0],0.0,False,True,5.371322885149624,8,45.297381734332326,6931.258,in_progress,0.0
320,48.0,3.8141324946566484,2.5860241327851905,160.797604906502,19.24456233401547,0.6300033946897967,[19.24456233401547, 0.6300033946897967],0.0,False,True,5.492648568259218,8,45.297381734332326,6931.323,in_progress,0.0
320,49.0,3.7530454759402603,2.596009642662246,163.2354283333721,16.738869895840352,0.924210208790143,[16.738869895840352, 0.924210208790143],0.0,False,True,5.628231101892486,8,45.297381734332326,6931.398,in_progress,0.0
320,50.0,3.7044421373027268,2.601493024334725,165.27817348951748,-0.6814882642705449,0.5511898676321667,[-0.6814882642705449, 0.5511898676321667],0.0,False,True,5.734568053973764,9,45.297381734332326,6931.462,in_progress,0.0
320,51.0,3.6437838263926134,2.6085724743905296,167.33747135577065,12.105674574897797,0.9152607063171389,[12.105674574897797, 0.9152607063171389],0.0,False,True,5.867427000324576,9,45.297381734332326,6931.524,in_progress,0.0
320,52.0,3.6050704725379044,2.611589350179173,168.58775631351844,-11.641205621348544,0.8243930939149141,[-11.641205621348544, 0.8243930939149141],0.0,False,True,5.951282115435406,9,45.297381734332326,6931.6,in_progress,0.0
320,53.0,3.5535604289523843,2.6172352414775992,169.59833731566502,-8.04624267783516,0.5,[-8.04624267783516, 0.5],13.0,False,True,6.066650592815237,9,45.297381734332326,6931.677,in_progress,0.0
320,54.0,3.502846634211142,2.6205554119356047,170.96426719495201,-19.789859568685607,0.5,[-19.789859568685607, 0.5],0.0,False,True,6.175986769605021,9,45.297381734332326,6931.73,in_progress,0.0
320,55.0,3.456962418232339,2.623525255652322,171.9577269502496,-4.207566445002726,0.8967191563613195,[-4.207566445002726, 0.8967191563613195],0.0,False,True,6.274888964182475,9,45.297381734332326,6931.808,in_progress,0.0
320,56.0,3.4013976911671917,2.6296944884446805,172.38300846344103,3.342113327325457,0.948812195440817,[3.342113327325457, 0.948812195440817],0.0,False,True,6.396290583903236,10,45.297381734332326,6931.871,in_progress,0.0
320,57.0,3.3442806809483194,2.6342803775687593,173.05070851745194,16.998051128469065,0.8389794092911648,[16.998051128469065, 0.8389794092911648],0.0,False,True,6.519969145967185,10,45.297381734332326,6931.933,in_progress,0.0
320,58.0,3.2792526909435615,2.634302321071943,174.80786882179402,13.371141905247555,0.9885190751679851,[13.371141905247555, 0.9885190751679851],0.0,False,True,6.65747714811342,10,45.297381734332326,6932.009,in_progress,0.0
320,59.0,3.217621623370464,2.6317748448153786,176.6546615315865,-15.931667964837287,0.9645102441380429,[-15.931667964837287, 0.9645102441380429],0.0,False,True,6.78734685954986,10,45.297381734332326,6932.069,in_progress,0.0
320,60.0,3.156861936850275,2.6309781041655698,177.63807881344212,-15.280440209235026,0.5,[-15.280440209235026, 0.5],0.0,False,True,6.915194159446387,10,45.297381734332326,6932.145,in_progress,0.0
320,61.0,3.0950345777586783,2.6313269790593115,178.13808933844,-23.414386129726324,0.8416622904459169,[-23.414386129726324, 0.8416622904459169],0.0,False,True,7.046031214196838,11,45.297381734332326,6932.194,in_progress,0.0
320,62.0,3.035539943944977,2.6350193714321715,177.72268760221644,21.05725207462715,0.8956258163454078,[21.05725207462715, 0.8956258163454078],0.0,False,True,7.1740831775070415,11,45.297381734332326,6932.268,in_progress,0.0
320,63.0,2.982239518617815,2.638198020057412,177.468629458196,-17.098164327698218,0.5188859044089436,[-17.098164327698218, 0.5188859044089436],0.0,False,True,7.288720292861376,11,45.297381734332326,6932.336,in_progress,0.0
320,64.0,2.9270955832076684,2.6437357688386163,176.72395524603982,-0.012782891328768642,0.7631825810960469,[-0.012782891328768642, 0.7631825810960469],0.0,False,True,7.409675724010039,11,45.297381734332326,6932.405,in_progress,0.0
320,65.0,2.8824240403295986,2.648644831516522,176.15009616816457,-26.170353288987876,1.0,[-26.170353288987876, 1.0],0.0,False,True,7.507123902966123,11,45.297381734332326,6932.478,in_progress,0.0
320,66.0,2.819328397234001,2.6591377458243044,174.7252786226382,30.0,0.9611653976063775,[30.0, 0.9611653976063775],0.0,False,True,7.64707236542552,11,45.297381734332326,6932.537,in_progress,0.0
320,67.0,2.764535713897837,2.6683580777306006,173.7901467792272,-11.771939282746985,1.0,[-11.771939282746985, 1.0],0.0,False,True,7.768674768265009,12,45.297381734332326,6932.598,in_progress,0.0
320,68.0,2.6967124391133805,2.679339797665729,173.00189200000537,17.53020034758167,1.0,[17.53020034758167, 1.0],0.0,False,True,7.918916328792745,12,45.297381734332326,6932.672,in_progress,0.0
320,69.0,2.629314111100155,2.6899460203651078,172.4664650274738,-10.85193689296204,0.8948718014703265,[-10.85193689296204, 0.8948718014703265],14.0,False,True,8.068949750149992,12,45.297381734332326,6932.741,in_progress,0.0
320,70.0,2.57430992191814,2.6954024935478267,172.91252372713097,0.48210239045424075,0.9390263932338963,[0.48210239045424075, 0.9390263932338963],0.0,False,True,8.188401332793953,12,45.297381734332326,6932.802,in_progress,0.0
320,71.0,2.5062449565118357,2.702953683077898,173.1239232908036,-28.919248005580975,1.0,[-28.919248005580975, 1.0],0.0,False,True,8.3367458546733,12,45.297381734332326,6932.859,in_progress,0.0
320,72.0,2.4487283723471083,2.71316445330097,172.39616783907115,0.16997027083375116,0.7301576482865495,[0.16997027083375116, 0.7301576482865495],0.0,False,True,8.464636508291065,13,45.297381734332326,6932.939,in_progress,0.0
320,73.0,2.3783711718400693,2.7265967432429163,171.4969724858038,-24.16883626245052,0.9890243036354432,[-24.16883626245052, 0.9890243036354432],0.0,False,True,8.621702537984008,13,45.297381734332326,6932.998,in_progress,0.0
320,74.0,2.3309780704469913,2.737657174174393,170.5616827326284,3.979819991973983,0.6267295014469443,[3.979819991973983, 0.6267295014469443],0.0,False,True,8.729416156282584,13,45.297381734332326,6933.076,in_progress,0.0
320,75.0,2.2785529882156235,2.7517539634405206,169.31426485087022,19.902821231938418,0.7678054283253477,[19.902821231938418, 0.7678054283253477],0.0,False,True,8.849090806104877,13,45.297381734332326,6933.124,in_progress,0.0
320,76.0,2.226189318465764,2.7638184299363764,168.78945955656047,27.643389754908483,0.7702496337346469,[27.643389754908483, 0.7702496337346469],0.0,False,True,8.967241355776448,13,45.297381734332326,6933.201,in_progress,0.0
320,77.0,2.179223604866645,2.7700552230405866,169.49397239974707,-23.561124178534044,0.7238459228347078,[-23.561124178534044, 0.7238459228347078],0.0,False,True,9.070065207704637,14,45.297381734332326,6933.275,in_progress,0.0
320,78.0,2.1202330277664583,2.773448349667679,171.234379676495,-14.693908113669869,0.7484918218871905,[-14.693908113669869, 0.7484918218871905],0.0,False,True,9.19616702866567,14,45.297381734332326,6933.343,in_progress,0.0
320,79.0,2.063767820701236,2.7783106666740753,172.05470689848443,-30.0,0.7265598525414078,[-30.0, 0.7265598525414078],0.0,False,True,9.317978830458523,14,45.297381734332326,6933.406,in_progress,0.0
320,80.0,2.0121146683292723,2.786989102228634,171.73011411746904,-15.992369434598118,0.7898730212284367,[-15.992369434598118, 0.7898730212284367],0.0,False,True,9.431087149481378,14,45.297381734332326,6933.481,in_progress,0.0
320,81.0,1.9633873986578068,2.7976546003320024,170.89061134586615,-30.0,0.9365342138640624,[-30.0, 0.9365342138640624],0.0,False,True,9.540424720413384,14,45.297381734332326,6933.539,in_progress,0.0
320,82.0,1.9087342188007677,2.8142500386959366,169.08083331214684,12.481743485239164,0.9311298178421457,[12.481743485239164, 0.9311298178421457],0.0,False,True,9.666418487913974,14,45.297381734332326,6933.592,in_progress,0.0
320,83.0,1.8457490737734152,2.83435352036065,167.278492589674,-30.0,0.7608175963891287,[-30.0, 0.7608175963891287],0.0,False,True,9.812329374042081,15,45.297381734332326,6933.653,in_progress,0.0
320,84.0,1.787454895363994,2.8555681737148526,165.5037967598689,-6.371363679998229,0.8271263366646472,[-6.371363679998229, 0.8271263366646472],0.0,False,True,9.949264541291049,15,45.297381734332326,6933.727,in_progress,0.0
320,85.0,1.7268945719754152,2.881003969593384,163.36091348500352,-20.541184792635697,0.5,[-20.541184792635697, 0.5],14.0,False,True,10.091079834786916,15,45.297381734332326,6933.781,in_progress,0.0
320,86.0,1.6791214613739713,2.9046853776076653,161.27210609144464,28.661547121399977,0.7624742208219097,[28.661547121399977, 0.7624742208219097],0.0,False,True,10.208325136027298,15,45.297381734332326,6933.866,in_progress,0.0
320,87.0,1.6245046784829094,2.931844798168983,159.3999884584943,-30.0,0.5412966925025565,[-30.0, 0.5412966925025565],0.0,False,True,10.342434757452331,16,45.297381734332326,6933.926,in_progress,0.0
320,88.0,1.587653778973238,2.9528330544037136,157.8187396818859,-17.15767376641307,0.8523839331917633,[-17.15767376641307, 0.8523839331917633],0.0,False,True,10.435053130750775,16,45.297381734332326,6934.009,in_progress,0.0
320,89.0,1.542562060125503,2.9802832278449096,155.84083954750406,-30.0,1.0,[-30.0, 1.0],0.0,False,True,10.549799166370299,16,45.297381734332326,6934.068,in_progress,0.0
320,90.0,1.498488709937988,3.012662484242263,153.17701049783747,17.774157002895898,0.7545426366992742,[17.774157002895898, 0.7545426366992742],0.0,False,True,10.666396306940596,16,45.297381734332326,6934.139,in_progress,0.0
320,91.0,1.452781892822526,3.049050505053189,150.45975542563434,23.86860095932,1.0,[23.86860095932, 1.0],0.0,False,True,10.79136081378111,16,45.297381734332326,6934.199,in_progress,0.0
320,92.0,1.3960920232319185,3.0888496542912534,148.99437286385162,22.193957614129516,0.5036316494151327,[22.193957614129516, 0.5036316494151327],0.0,False,True,10.941261861262092,16,45.297381734332326,6934.267,in_progress,0.0
320,93.0,1.3469778277841102,3.1199223681328565,148.7366790500287,7.4914258836979,0.7813675198009189,[7.4914258836979, 0.7813675198009189],0.0,False,True,11.068109427823584,17,45.297381734332326,6934.335,in_progress,0.0
320,94.0,1.2984012618762732,3.149073743845338,148.81407814368725,8.814186774419312,0.7844879115685099,[8.814186774419312, 0.7844879115685099],0.0,False,True,11.192166476513473,17,45.297381734332326,6934.404,in_progress,0.0
320,95.0,1.2463235837120967,3.1761514429553346,149.64436752239234,-8.30364886583066,0.8477606455239048,[-8.30364886583066, 0.8477606455239048],0.0,False,True,11.32146327632312,17,45.297381734332326,6934.46,in_progress,0.0
320,96.0,1.1898444882698787,3.206626549489035,150.13606457309785,-27.697142168091474,0.9059713122576498,[-27.697142168091474, 0.9059713122576498],0.0,False,True,11.463849011239224,17,45.297381734332326,6934.549,in_progress,0.0
320,97.0,1.140374586168037,3.2375053420895195,149.58802591968765,30.0,0.5568404356686903,[30.0, 0.5568404356686903],0.0,False,True,11.591413046923485,17,45.297381734332326,6934.589,in_progress,0.0
320,98.0,1.1010641808757908,3.262690210441631,149.15307784663926,4.8848420710748215,0.9793313169800377,[4.8848420710748215, 0.9793313169800377],0.0,False,True,11.69336608739328,18,45.297381734332326,6934.674,in_progress,0.0
320,99.0,1.054301326771356,3.2905990618047745,149.13167042910203,-9.071331194989902,0.8228328041908787,[-9.071331194989902, 0.8228328041908787],0.0,False,True,11.812790231395406,18,45.297381734332326,6934.71,in_progress,0.0
320,100.0,1.0117482477496265,3.318495378461905,148.67522776765267,14.042865632798097,0.5506733607724753,[14.042865632798097, 0.5506733607724753],0.0,False,True,11.923727437432461,18,45.297381734332326,6934.808,in_progress,0.0
320,101.0,0.9586056136696669,3.3532263290747735,148.2253323343431,-15.807170848954588,0.7642709476002207,[-15.807170848954588, 0.7642709476002207],14.0,False,True,12.064793149282076,18,45.297381734332326,6934.875,in_progress,0.0
320,102.0,0.9175668040576571,3.379973314259088,147.96637816497082,30.0,0.5,[30.0, 0.5],0.0,False,True,12.1718405888443,18,45.297381734332326,6934.944,in_progress,0.0
320,103.0,0.8763539639708949,3.406928774760485,147.72702623834493,26.522132259886412,1.0,[26.522132259886412, 1.0],0.0,False,True,12.279430442429764,18,45.297381734332326,6935.012,in_progress,0.0
320,104.0,0.8347223656001165,3.430857338061483,148.13144523929316,30.0,0.6825263561214603,[30.0, 0.6825263561214603],0.0,False,True,12.385041420534492,19,45.297381734332326,6935.072,in_progress,0.0
320,105.0,0.7912060249546304,3.452373844501026,149.19849346274907,6.562118192060865,0.881869892816541,[6.562118192060865, 0.881869892816541],0.0,False,True,12.492180448274134,19,45.297381734332326,6935.126,in_progress,0.0
320,106.0,0.7460323264707039,3.4727320856690125,150.4660710192741,30.0,0.521493187409343,[30.0, 0.521493187409343],0.0,False,True,12.6015592536144,19,45.297381734332326,6935.204,in_progress,0.0
320,107.0,0.696368751971222,3.4889325507570588,152.87707055596854,-5.817010254878912,0.74347041114795,[-5.817010254878912, 0.74347041114795],0.0,False,True,12.718774021342494,19,45.297381734332326,6935.262,in_progress,0.0
320,108.0,0.6500868840417097,3.5010839838963936,155.24244227507273,-11.51649429200192,0.9008303604855625,[-11.51649429200192, 0.9008303604855625],0.0,False,True,12.822511120146137,19,45.297381734332326,6935.337,in_progress,0.0
320,109.0,0.6004933913454021,3.5156972801277764,156.98904876012472,6.254609308408888,0.880018318719239,[6.254609308408888, 0.880018318719239],0.0,False,True,12.93518948408902,19,45.297381734332326,6935.399,in_progress,0.0
320,110.0,0.5331831361715945,3.5371386778384175,158.42438408698723,17.217205719712084,0.8395971986856229,[17.217205719712084, 0.8395971986856229],0.0,False,True,13.089654109628226,20,45.297381734332326,6935.455,in_progress,0.0
320,111.0,0.48225034880178785,3.5488161129999587,160.22593386007105,5.684811135694957,0.905169260007157,[5.684811135694957, 0.905169260007157],0.0,False,True,13.202199389983562,20,45.297381734332326,6935.531,in_progress,0.0
320,112.0,0.4256833245608767,3.559756819973766,162.20302269134947,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.325260138398681,20,45.297381734332326,6935.574,in_progress,0.0
320,113.0,0.36018660535390884,3.5751699065948026,163.37597867662856,-30.0,0.9130928531257834,[-30.0, 0.9130928531257834],0.0,False,True,13.471336611061755,20,45.297381734332326,6935.688,in_progress,0.0
320,114.0,0.2931742055890385,3.5947928861962906,163.4268911439858,19.178034301004317,0.6112735470802417,[19.178034301004317, 0.6112735470802417],0.0,False,True,13.623187587201127,20,45.297381734332326,6935.727,in_progress,0.0
320,115.0,0.2350410626268019,3.612741441327881,163.31735672997712,-7.7242217520713226,0.7797955928571008,[-7.7242217520713226, 0.7797955928571008],0.0,False,True,13.755821275373853,21,45.297381734332326,6935.776,in_progress,0.0
320,116.0,0.18634274875140872,3.6252104863532346,163.77898489326583,-27.216638278367324,0.7039010222975561,[-27.216638278367324, 0.7039010222975561],0.0,False,True,13.86442460023124,21,45.297381734332326,6935.871,in_progress,0.0
320,117.0,0.11705819993533745,3.650457538475696,162.68372287389033,14.763784581020765,1.0,[14.763784581020765, 1.0],14.0,False,True,14.026246880173677,21,45.297381734332326,6935.935,in_progress,0.0
320,118.0,0.07336535429882513,3.6704853535914346,161.17512798050217,-19.46621235830584,0.5,[-19.46621235830584, 0.5],0.0,False,True,14.13228406068416,21,45.297381734332326,6935.998,in_progress,0.0
320,119.0,0.023644558520399067,3.694931272916483,159.5146847720284,-18.741857134196614,0.8808833321686121,[-18.741857134196614, 0.8808833321686121],0.0,False,True,14.254593409404803,21,45.297381734332326,6936.062,in_progress,0.0
320,120.0,-0.01801721714438094,3.717358405522204,157.91979580645983,-9.441597149458246,0.7570915212197453,[-9.441597149458246, 0.7570915212197453],0.0,False,True,14.359007688514009,22,45.297381734332326,6936.131,in_progress,0.0
320,121.0,-0.0660727913751756,3.7428567800769064,156.65868163132376,-30.0,0.6309529830652334,[-30.0, 0.6309529830652334],0.0,False,True,14.47907838714093,22,45.297381734332326,6936.208,in_progress,0.0
320,122.0,-0.10739419722675339,3.7700182082373344,154.63447323674976,-27.46026787982503,1.0,[-27.46026787982503, 1.0],0.0,False,True,14.587521616917945,22,45.297381734332326,6936.264,in_progress,0.0
320,123.0,-0.149009798329345,3.8013077499429135,152.2013059852076,14.387258309803471,0.9268963712105673,[14.387258309803471, 0.9268963712105673],0.0,False,True,14.700891585946726,22,45.297381734332326,6936.327,in_progress,0.0
320,124.0,-0.1933190197205883,3.8342460911132865,150.27103025867936,7.094562920662277,0.9729208615379717,[7.094562920662277, 0.9729208615379717],0.0,False,True,14.821123973033743,22,45.297381734332326,6936.4,in_progress,0.0
320,125.0,-0.2379797151912606,3.868396960066407,148.5698718922171,30.0,0.9668728281409263,[30.0, 0.9668728281409263],0.0,False,True,14.943269316215382,22,45.297381734332326,6936.469,in_progress,0.0
320,126.0,-0.30171689497117343,3.912672012571636,147.57931281175695,3.795981375270223,0.8023504109019035,[3.795981375270223, 0.8023504109019035],0.0,False,True,15.113087561567031,23,45.297381734332326,6936.539,in_progress,0.0
320,127.0,-0.3483519490760557,3.9420109354043538,147.60554496616845,30.0,0.5430407476465128,[30.0, 0.5430407476465128],0.0,False,True,15.234257945603627,23,45.297381734332326,6936.608,in_progress,0.0
320,128.0,-0.40113350544245807,3.9707477369744897,148.54099145526519,20.134622965125907,0.9266366461817958,[20.134622965125907, 0.9266366461817958],0.0,False,True,15.367629125097181,23,45.297381734332326,6936.667,in_progress,0.0
320,129.0,-0.4519964094777385,3.9951462457005156,149.82494737926703,-9.521032056511675,0.8698786383631449,[-9.521032056511675, 0.8698786383631449],0.0,False,True,15.492095071244231,23,45.297381734332326,6936.735,in_progress,0.0
320,130.0,-0.5140110500401843,4.02575612740732,150.86500877583637,30.0,1.0,[30.0, 1.0],0.0,False,True,15.644730859840115,23,45.297381734332326,6936.79,in_progress,0.0
320,131.0,-0.559219881372739,4.0473532781700365,151.57230372954527,30.0,0.9984299256705893,[30.0, 0.9984299256705893],0.0,False,True,15.75526972888533,24,45.297381734332326,6936.876,in_progress,0.0
320,132.0,-0.6263022961904129,4.069634870141844,154.28457430418837,8.503614513087449,0.938972049419432,[8.503614513087449, 0.938972049419432],0.0,False,True,15.9093154311871,24,45.297381734332326,6936.934,in_progress,0.0
