episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,43.0,3.9448329993756412,2.098946749346606,161.65255801278514,-24.678744479763886,0.9014851812081379,[-24.678744479763886, 0.9014851812081379],0.0,False,True,4.912470985967192,7,45.297381734332326,9444.007,in_progress,0.0
380,44.0,3.901205361054409,2.1225836808266196,159.59547187277954,5.610125998484655,0.8233211381944139,[5.610125998484655, 0.8233211381944139],0.0,False,True,5.019536935086359,8,45.297381734332326,9444.061,in_progress,0.0
380,45.0,3.849138433342957,2.153460528838464,157.16120150061832,4.3277147086376715,0.9522611246299597,[4.3277147086376715, 0.9522611246299597],0.0,False,True,5.148961059203406,8,45.297381734332326,9444.131,in_progress,0.0
380,46.0,3.8013170348679273,2.186079283881821,154.50843449058092,7.640094828006404,1.0,[7.640094828006404, 1.0],0.0,False,True,5.270462564880313,8,45.297381734332326,9444.208,in_progress,0.0
380,47.0,3.7395030686069797,2.224546293765902,152.7526508317464,19.234973041947192,0.9503193625997035,[19.234973041947192, 0.9503193625997035],0.0,False,True,5.4247953119446,8,45.297381734332326,9444.276,in_progress,0.0
380,48.0,3.687066535919764,2.2547592706867516,152.06700401845416,30.0,0.8251169523858027,[30.0, 0.8251169523858027],0.0,False,True,5.554700862844484,8,45.297381734332326,9444.322,in_progress,0.0
380,49.0,3.6368455368850428,2.278407692409158,152.715927028604,30.0,0.7517368694081794,[30.0, 0.7517368694081794],0.0,False,True,5.6758134562477025,9,45.297381734332326,9444.402,in_progress,0.0
380,50.0,3.5670860390780104,2.303183054726831,155.00724108185588,23.20210941536444,0.7324745704634354,[23.20210941536444, 0.7324745704634354],0.0,False,True,5.8390002094115765,9,45.297381734332326,9444.469,in_progress,0.0
380,51.0,3.5067695490918944,2.3169866678365185,158.0081444676726,30.0,0.9542990347798961,[30.0, 0.9542990347798961],0.0,False,True,5.975337010664735,9,45.297381734332326,9444.527,in_progress,0.0
380,52.0,3.458986344771434,2.3233924736796787,160.85194559737926,-4.650786878693854,0.8101610933529526,[-4.650786878693854, 0.8101610933529526],14.0,False,True,6.08007165450513,9,45.297381734332326,9444.6,in_progress,0.0
380,53.0,3.397383943314037,2.329206857637349,164.19039369253537,-13.58215012047686,0.5634625527721848,[-13.58215012047686, 0.5634625527721848],0.0,False,True,6.2140139556442975,9,45.297381734332326,9444.674,in_progress,0.0
380,54.0,3.3376911615623412,2.3346500263054715,166.90795840702924,-20.643986358543778,0.9808534931580624,[-20.643986358543778, 0.9808534931580624],0.0,False,True,6.343682925127438,10,45.297381734332326,9444.734,in_progress,0.0
380,55.0,3.276914539705661,2.345110713433934,167.65737439432476,16.450284508646902,1.0,[16.450284508646902, 1.0],0.0,False,True,6.4788288967652905,10,45.297381734332326,9444.796,in_progress,0.0
380,56.0,3.211580669213549,2.356620147089961,168.29540616112894,-0.09903351450751074,0.5297150359148124,[-0.09903351450751074, 0.5297150359148124],0.0,False,True,6.624276429123123,10,45.297381734332326,9444.869,in_progress,0.0
380,57.0,3.1488122563407823,2.367159472262955,168.83892921706433,7.342471410522222,0.5815639376544904,[7.342471410522222, 0.5815639376544904],0.0,False,True,6.7631142486605595,10,45.297381734332326,9444.94,in_progress,0.0
380,58.0,3.0981401953532313,2.3743305966109824,169.48221452658214,3.074980706736767,0.8234638791471153,[3.074980706736767, 0.8234638791471153],0.0,False,True,6.874757646907657,10,45.297381734332326,9444.991,in_progress,0.0
380,59.0,3.0358157107319137,2.3833270025172286,170.03569371943883,6.798795618897543,0.7772717521744568,[6.798795618897543, 0.7772717521744568],0.0,False,True,7.0121872355676045,11,45.297381734332326,9445.065,in_progress,0.0
380,60.0,2.980925724254605,2.386633712333653,171.4958510190447,-29.426957671593698,0.8504610123439621,[-29.426957671593698, 0.8504610123439621],0.0,False,True,7.130264456399243,11,45.297381734332326,9445.141,in_progress,0.0
380,61.0,2.9193685698416325,2.3924244101021155,172.25917535518363,9.731907540336842,1.0,[9.731907540336842, 1.0],0.0,False,True,7.26401843491174,11,45.297381734332326,9445.203,in_progress,0.0
380,62.0,2.860701468059929,2.4004505776302616,172.23104326127947,-9.146049936381047,0.9643812008465874,[-9.146049936381047, 0.9643812008465874],0.0,False,True,7.391928740839234,11,45.297381734332326,9445.274,in_progress,0.0
380,63.0,2.7897821788899684,2.4113131953087605,171.93538034167807,-17.592306129410098,0.8227220221433481,[-17.592306129410098, 0.8227220221433481],0.0,False,True,7.548626041475254,11,45.297381734332326,9445.339,in_progress,0.0
380,64.0,2.7201235181344368,2.4241880842700376,171.22860045216336,23.94147412380653,1.0,[23.94147412380653, 1.0],0.0,False,True,7.703968839764578,12,45.297381734332326,9445.395,in_progress,0.0
380,65.0,2.6603554122257003,2.4388255506862637,170.02493801859256,-17.019455251573902,0.8162138607036207,[-17.019455251573902, 0.8162138607036207],0.0,False,True,7.839584799485843,12,45.297381734332326,9445.47,in_progress,0.0
380,66.0,2.605863810862067,2.4520775640738095,169.19188205006935,2.5381396203999174,0.8667667078469214,[2.5381396203999174, 0.8667667078469214],0.0,False,True,7.9631677034773,12,45.297381734332326,9445.542,in_progress,0.0
380,67.0,2.548960787795303,2.4640908579945706,168.93737062625738,14.303917844509819,0.770076663789107,[14.303917844509819, 0.770076663789107],15.0,False,True,8.088627625053524,12,45.297381734332326,9445.614,in_progress,0.0
380,68.0,2.4919620661887527,2.4734273965639173,169.31191308513544,11.088193180734237,0.8539017089191199,[11.088193180734237, 0.8539017089191199],0.0,False,True,8.214848804451796,12,45.297381734332326,9445.66,in_progress,0.0
380,69.0,2.440810271802246,2.4823917465529233,169.44368174239037,-9.977825465173922,0.6370705703115321,[-9.977825465173922, 0.6370705703115321],0.0,False,True,8.328509932670574,12,45.297381734332326,9445.736,in_progress,0.0
380,70.0,2.373876791925194,2.4961009265751337,169.19730309334798,-9.614942671449295,0.5019425364106184,[-9.614942671449295, 0.5019425364106184],0.0,False,True,8.478548953756551,13,45.297381734332326,9445.805,in_progress,0.0
380,71.0,2.3317470183877314,2.5056056895682075,168.86774710330997,-1.4204998809312954,0.6401252828325735,[-1.4204998809312954, 0.6401252828325735],0.0,False,True,8.57356755513861,13,45.297381734332326,9445.875,in_progress,0.0
380,72.0,2.288370362525434,2.5131072818286304,169.09406484725727,-9.514973402517644,0.5266667921787234,[-9.514973402517644, 0.5266667921787234],0.0,False,True,8.669885723219783,13,45.297381734332326,9445.93,in_progress,0.0
380,73.0,2.2456970995126886,2.5228717200779522,168.75483900144036,-11.084163991057373,0.5142701657969614,[-11.084163991057373, 0.5142701657969614],0.0,False,True,8.76089405346771,13,45.297381734332326,9446.004,in_progress,0.0
380,74.0,2.2164036941789336,2.532328955982329,167.92514454852065,-14.920662541832069,0.5,[-14.920662541832069, 0.5],0.0,False,True,8.828849296417712,13,45.297381734332326,9446.06,in_progress,0.0
380,75.0,2.180538178818321,2.5446605402817597,166.84117150460375,-13.347000633198675,0.5777631361913262,[-13.347000633198675, 0.5777631361913262],0.0,False,True,8.912567273319496,13,45.297381734332326,9446.135,in_progress,0.0
380,76.0,2.147346157540989,2.5567416433304397,165.8674884066766,-30.0,0.6259984583911397,[-30.0, 0.6259984583911397],0.0,False,True,8.990503838891414,13,45.297381734332326,9446.194,in_progress,0.0
380,77.0,2.104655520352343,2.5772923309540037,163.7492233518284,4.972318069965006,0.6470701806964776,[4.972318069965006, 0.6470701806964776],0.0,False,True,9.094184735133693,14,45.297381734332326,9446.269,in_progress,0.0
380,78.0,2.06985428959978,2.5953822256335397,161.90280829457785,-19.590040969927088,0.8345187182288848,[-19.590040969927088, 0.8345187182288848],0.0,False,True,9.179622901046956,14,45.297381734332326,9446.327,in_progress,0.0
380,79.0,2.02067036864671,2.6229500339313354,159.38454999787103,-20.800444545760328,0.6693087307773362,[-20.800444545760328, 0.6693087307773362],0.0,False,True,9.301745268881437,14,45.297381734332326,9446.395,in_progress,0.0
380,80.0,1.9828653434263288,2.64855868356774,156.89213447333643,-8.61227391407905,0.6256438556924347,[-8.61227391407905, 0.6256438556924347],0.0,False,True,9.3917024925898,14,45.297381734332326,9446.467,in_progress,0.0
380,81.0,1.945059557190098,2.6763104289118465,154.4055146515023,-6.3515549696297775,0.7238074223902005,[-6.3515549696297775, 0.7238074223902005],0.0,False,True,9.490656049462732,14,45.297381734332326,9446.531,in_progress,0.0
380,82.0,1.90888461363358,2.703050308807677,152.4405961271839,25.208731662729846,0.8579426610688596,[25.208731662729846, 0.8579426610688596],0.0,False,True,9.585475347440813,14,45.297381734332326,9446.6,in_progress,0.0
380,83.0,1.866929085909128,2.731826950968914,150.95815003975477,1.1551401011444646,0.8688531368043906,[1.1551401011444646, 0.8688531368043906],0.0,False,True,9.693824918980933,15,45.297381734332326,9446.668,in_progress,0.0
380,84.0,1.8180874214869793,2.764939571006918,149.77095295823563,-21.285714944332092,0.6985605168710616,[-21.285714944332092, 0.6985605168710616],0.0,False,True,9.819677150616474,15,45.297381734332326,9446.719,in_progress,0.0
380,85.0,1.778052810064093,2.794431345095977,148.51836382398199,11.503783249108153,0.7771394774541918,[11.503783249108153, 0.7771394774541918],0.0,False,True,9.924539837716228,15,45.297381734332326,9446.82,in_progress,0.0
380,86.0,1.730617530236867,2.828083045724598,147.67451898662776,30.0,1.0,[30.0, 1.0],11.0,False,True,10.041051721116538,15,45.297381734332326,9446.873,in_progress,0.0
380,87.0,1.6750421928347805,2.8610602346291265,148.12752006489075,1.7829976648890735,0.7957756517789794,[1.7829976648890735, 0.7957756517789794],0.0,False,True,10.181791149763097,15,45.297381734332326,9446.936,in_progress,0.0
380,88.0,1.6316248185550382,2.8855710676839106,148.78500421216256,30.0,1.0,[30.0, 1.0],0.0,False,True,10.290739230039076,15,45.297381734332326,9446.996,in_progress,0.0
380,89.0,1.5771606310710427,2.913310746520306,149.7997702576787,30.0,0.904306380277913,[30.0, 0.904306380277913],0.0,False,True,10.424999466748536,16,45.297381734332326,9447.057,in_progress,0.0
380,90.0,1.5170692197173836,2.9348679947296707,152.4661745559415,-7.3797034988792305,0.9538697009433453,[-7.3797034988792305, 0.9538697009433453],0.0,False,True,10.565887178807818,16,45.297381734332326,9447.135,in_progress,0.0
380,91.0,1.4528861587788713,2.955471728227416,154.97771312896722,-13.110946085554534,0.7779763379676908,[-13.110946085554534, 0.7779763379676908],0.0,False,True,10.70817795376284,16,45.297381734332326,9447.198,in_progress,0.0
380,92.0,1.3857517373434733,2.9794619320696314,156.55569575284574,-23.6333626387791,0.8685652072128767,[-23.6333626387791, 0.8685652072128767],0.0,False,True,10.865178235793604,16,45.297381734332326,9447.254,in_progress,0.0
380,93.0,1.32791320116016,3.0049999131459946,156.4365097702174,2.2711305376705155,1.0,[2.2711305376705155, 1.0],0.0,False,True,11.004756872628487,16,45.297381734332326,9447.336,in_progress,0.0
380,94.0,1.274610525411428,3.0268387229579563,156.72351645565607,-30.0,1.0,[-30.0, 1.0],0.0,False,True,11.131885229979925,17,45.297381734332326,9447.399,in_progress,0.0
380,95.0,1.207464964843374,3.0597091909089067,155.9108647845562,-0.3465047080874619,0.8888658028335941,[-0.3465047080874619, 0.8888658028335941],0.0,False,True,11.29678176027869,17,45.297381734332326,9447.465,in_progress,0.0
380,96.0,1.1504277338447626,3.091538955879782,154.6014342047798,-12.690295320893782,0.7367328841694766,[-12.690295320893782, 0.7367328841694766],0.0,False,True,11.438976740589093,17,45.297381734332326,9447.548,in_progress,0.0
380,97.0,1.0906789254517202,3.1274092200540635,153.10576250886373,-23.283029540850514,0.7878107495396546,[-23.283029540850514, 0.7878107495396546],0.0,False,True,11.591755995263417,17,45.297381734332326,9447.609,in_progress,0.0
380,98.0,1.043406465803335,3.1603916139324113,151.25386052550004,-30.0,0.5589988462491243,[-30.0, 0.5589988462491243],0.0,False,True,11.716801047799832,18,45.297381734332326,9447.651,in_progress,0.0
380,99.0,1.0082235506420318,3.1955303987562833,148.00536727571824,12.129660477525455,0.5840321370323036,[12.129660477525455, 0.5840321370323036],0.0,False,True,11.819459050638878,18,45.297381734332326,9447.743,in_progress,0.0
380,100.0,0.9735916174754701,3.234663957495001,144.52175609722596,21.00345157103532,0.7464205529155317,[21.00345157103532, 0.7464205529155317],0.0,False,True,11.924625670011455,18,45.297381734332326,9447.778,in_progress,0.0
380,101.0,0.9354960067165614,3.2720126914501684,142.62690560966453,30.0,0.510871042787175,[30.0, 0.510871042787175],15.0,False,True,12.035468732481554,18,45.297381734332326,9447.864,in_progress,0.0
380,102.0,0.8998716287326538,3.29881180017306,142.69238482659478,-2.9198141702936304,0.5281801875718091,[-2.9198141702936304, 0.5281801875718091],0.0,False,True,12.131725781905809,18,45.297381734332326,9447.942,in_progress,0.0
380,103.0,0.85813365914728,3.329818125357355,142.84972792333804,-0.5400087757097864,0.7961976253518315,[-0.5400087757097864, 0.7961976253518315],0.0,False,True,12.244137055051917,18,45.297381734332326,9447.997,in_progress,0.0
380,104.0,0.8178612015222829,3.3604620406656576,142.7969890018416,-3.174445904540704,0.8934444756921635,[-3.174445904540704, 0.8934444756921635],0.0,False,True,12.353277287989062,19,45.297381734332326,9448.078,in_progress,0.0
380,105.0,0.7691409575197663,3.399627699163982,142.32905459965258,4.975608560864806,1.0,[4.975608560864806, 1.0],0.0,False,True,12.487260042276645,19,45.297381734332326,9448.127,in_progress,0.0
380,106.0,0.7167375468549128,3.439578292009164,142.39487122297942,30.0,0.5693278407539315,[30.0, 0.5693278407539315],0.0,False,True,12.629346506362124,19,45.297381734332326,9448.201,in_progress,0.0
380,107.0,0.6721500978307017,3.4695302258402356,143.17905161699485,23.17625763148847,0.5,[23.17625763148847, 0.5],0.0,False,True,12.74849212441401,19,45.297381734332326,9448.264,in_progress,0.0
380,108.0,0.6217966245441812,3.498680521169252,144.75868514244357,21.9727160421835,0.7556371235003098,[21.9727160421835, 0.7556371235003098],0.0,False,True,12.876546341329096,19,45.297381734332326,9448.339,in_progress,0.0
380,109.0,0.5681547915216298,3.5276865458880313,146.39819448343448,7.131117668384441,0.6481186327287186,[7.131117668384441, 0.6481186327287186],0.0,False,True,13.011010254079213,20,45.297381734332326,9448.407,in_progress,0.0
380,110.0,0.5206411890929461,3.5510436247551387,148.09087757310317,30.0,0.7425870323112231,[30.0, 0.7425870323112231],0.0,False,True,13.127885661688698,20,45.297381734332326,9448.475,in_progress,0.0
380,111.0,0.47072220484332905,3.5702447438182836,150.45316092095987,-10.761044114032497,0.8761744101215458,[-10.761044114032497, 0.8761744101215458],0.0,False,True,13.245587109749172,20,45.297381734332326,9448.537,in_progress,0.0
380,112.0,0.4142042782208034,3.588695755762345,153.13007374275747,24.88074036274289,0.7489838833066467,[24.88074036274289, 0.7489838833066467],0.0,False,True,13.377564469890347,20,45.297381734332326,9448.616,in_progress,0.0
380,113.0,0.36906249829399984,3.6022635827510583,155.06470195058972,21.7861764040291,0.8278629974402378,[21.7861764040291, 0.8278629974402378],0.0,False,True,13.480197010671866,20,45.297381734332326,9448.667,in_progress,0.0
380,114.0,0.3155384765086652,3.615226502256632,157.51775558723773,-12.271375592418334,1.0,[-12.271375592418334, 1.0],0.0,False,True,13.59883850757476,20,45.297381734332326,9448.742,in_progress,0.0
380,115.0,0.24627023934488945,3.632387127819254,159.8723808922601,0.2960298497426166,0.9753956242186825,[0.2960298497426166, 0.9753956242186825],0.0,False,True,13.752753989660564,21,45.297381734332326,9448.796,in_progress,0.0
380,116.0,0.17739203022338304,3.646605294677057,162.1676424103846,-24.67541691240918,1.0,[-24.67541691240918, 1.0],0.0,False,True,13.903025945530207,21,45.297381734332326,9448.874,in_progress,0.0
380,117.0,0.10994327073565441,3.6634143961588252,163.14654564753923,-30.0,0.6846770304369858,[-30.0, 0.6846770304369858],14.0,False,True,14.053139436639556,21,45.297381734332326,9448.931,in_progress,0.0
380,118.0,0.05064174720733533,3.6848278301369266,162.4257388811254,-30.0,0.7943659152548292,[-30.0, 0.7943659152548292],0.0,False,True,14.191329592763994,21,45.297381734332326,9449.008,in_progress,0.0
380,119.0,-0.0009780042766788788,3.7055890259643482,161.44754865915996,-30.0,0.718830191298928,[-30.0, 0.718830191298928],0.0,False,True,14.313725218073166,21,45.297381734332326,9449.055,in_progress,0.0
380,120.0,-0.05278898840580455,3.733344782516538,159.20498467973405,-17.36006958219015,0.8756295242007746,[-17.36006958219015, 0.8756295242007746],0.0,False,True,14.443441951084477,22,45.297381734332326,9449.148,in_progress,0.0
380,121.0,-0.10452881830457794,3.7663225409218835,156.3869544897182,21.305758967192524,0.5475744579851385,[21.305758967192524, 0.5475744579851385],0.0,False,True,14.578202660250032,22,45.297381734332326,9449.204,in_progress,0.0
380,122.0,-0.14457005281391527,3.7922604322310365,154.57418180484308,23.003247333004254,1.0,[23.003247333004254, 1.0],0.0,False,True,14.683049235697048,22,45.297381734332326,9449.273,in_progress,0.0
380,123.0,-0.18613404267057998,3.8141454779582307,154.03111191777393,0.17515114847446966,0.9638154146313656,[0.17515114847446966, 0.9638154146313656],0.0,False,True,14.786744259236567,22,45.297381734332326,9449.34,in_progress,0.0
380,124.0,-0.24105003917814732,3.841132923626783,153.9534738876435,30.0,0.9409032719450574,[30.0, 0.9409032719450574],0.0,False,True,14.921806116442301,22,45.297381734332326,9449.412,in_progress,0.0
380,125.0,-0.29079187669644413,3.8646423758457162,154.08256265496513,0.03551249964214165,1.0,[0.03551249964214165, 1.0],0.0,False,True,15.043199409373889,23,45.297381734332326,9449.46,in_progress,0.0
380,126.0,-0.3641283952999056,3.895059338867504,155.11949311669082,-6.861899819372304,0.7426170266279166,[-6.861899819372304, 0.7426170266279166],0.0,False,True,15.217895077191947,23,45.297381734332326,9449.532,in_progress,0.0
380,127.0,-0.42455616926109546,3.9201276228953876,155.7192329024385,6.723599383056829,0.7350938952174091,[6.723599383056829, 0.7350938952174091],0.0,False,True,15.361756221946536,23,45.297381734332326,9449.62,in_progress,0.0
380,128.0,-0.4836537665853971,3.9468308092930324,155.73662039085275,11.936911647740168,0.7732677541511916,[11.936911647740168, 0.7732677541511916],0.0,False,True,15.50469224516427,23,45.297381734332326,9449.69,in_progress,0.0
380,129.0,-0.5364767924017267,3.9688679728214367,156.0923079194046,-30.0,0.7177873461573352,[-30.0, 0.7177873461573352],0.0,False,True,15.630581954373046,23,45.297381734332326,9449.716,in_progress,0.0
380,130.0,-0.5769066191211372,3.9847510022119885,156.54363107153034,-26.730074838499277,0.6029943478695494,[-26.730074838499277, 0.6029943478695494],0.0,False,True,15.725930694458071,24,45.297381734332326,9449.817,in_progress,0.0
380,131.0,-0.6315525622567159,4.008354399372093,156.55981570898678,2.543314953177493,0.6862571329898424,[2.543314953177493, 0.6862571329898424],0.0,False,True,15.85698796047902,24,45.297381734332326,9449.88,in_progress,0.0
380,132.0,-0.677682132454662,4.027755540987277,156.68919064526642,-30.0,0.5,[-30.0, 0.5],0.0,False,True,15.967085374461087,24,45.297381734332326,9449.948,in_progress,0.0
