episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,22.0,4.9844103638971555,1.7866121401732127,170.55742328869016,9.112878066833943,1.0,[9.112878066833943, 1.0],0.0,False,True,2.5173643105754153,4,45.297381734332326,15688.617,in_progress,0.0
500,23.0,4.92722588602535,1.8028394259831924,169.0333988898191,-29.80691159714984,0.5,[-29.80691159714984, 0.5],0.0,False,True,2.648590539069377,4,45.297381734332326,15688.677,in_progress,0.0
500,24.0,4.877195762807941,1.81774994223268,167.87573235062638,-30.0,0.8186814356338828,[-30.0, 0.8186814356338828],0.0,False,True,2.763912596855516,4,45.297381734332326,15688.746,in_progress,0.0
500,25.0,4.8180136577951505,1.8390468092014292,165.92632440969976,-1.0597381547272349,0.8158885397463709,[-1.0597381547272349, 0.8158885397463709],0.0,False,True,2.9024631159265883,4,45.297381734332326,15688.811,in_progress,0.0
500,26.0,4.776463191682855,1.857870251320056,164.03922713949333,-30.0,0.7487583626806373,[-30.0, 0.7487583626806373],0.0,False,True,3.0020922801240157,4,45.297381734332326,15688.872,in_progress,0.0
500,27.0,4.720526782409985,1.8851486990162374,161.5854669167738,-30.0,0.9618041714379382,[-30.0, 0.9618041714379382],0.0,False,True,3.1373950875069037,5,45.297381734332326,15688.929,in_progress,0.0
500,28.0,4.664180037051182,1.9244813329246218,157.15027312205854,-5.299496298883856,0.7917471864328276,[-5.299496298883856, 0.7917471864328276],0.0,False,True,3.2809040547029844,5,45.297381734332326,15689.0,in_progress,0.0
500,29.0,4.616887114738216,1.960775250422461,153.73041925413074,14.783481436436425,0.8444957718067118,[14.783481436436425, 0.8444957718067118],0.0,False,True,3.4032198669583695,5,45.297381734332326,15689.072,in_progress,0.0
500,30.0,4.568054779573206,1.997401687292826,151.18063691325463,30.0,0.8037813404447076,[30.0, 0.8037813404447076],0.0,False,True,3.5291781708169943,5,45.297381734332326,15689.144,in_progress,0.0
500,31.0,4.525570285383041,2.0263478802881036,150.0460578867321,30.0,0.9244501727608745,[30.0, 0.9244501727608745],0.0,False,True,3.636980979461751,5,45.297381734332326,15689.206,in_progress,0.0
500,32.0,4.469837294457567,2.0572740478076987,150.25370717149391,22.36264911179265,0.8184795364678683,[22.36264911179265, 0.8184795364678683],0.0,False,True,3.7740999386767635,6,45.297381734332326,15689.26,in_progress,0.0
500,33.0,4.41721964200707,2.0831005556120585,151.06874187352733,12.731429519453464,0.8152230321262575,[12.731429519453464, 0.8152230321262575],0.0,False,True,3.90149659447747,6,45.297381734332326,15689.339,in_progress,0.0
500,34.0,4.370088139961154,2.107142146935348,151.45370155622862,-0.1449489460135247,0.6793096174909068,[-0.1449489460135247, 0.6793096174909068],14.0,False,True,4.016184154523011,6,45.297381734332326,15689.415,in_progress,0.0
500,35.0,4.316629625745299,2.1340766097273067,151.89771330129344,19.936291027825163,0.6412674757744217,[19.936291027825163, 0.6412674757744217],0.0,False,True,4.146080138695234,6,45.297381734332326,15689.489,in_progress,0.0
500,36.0,4.270901575122015,2.153063717158514,153.03836624255703,4.473806367659364,0.7299209456880675,[4.473806367659364, 0.7299209456880675],0.0,False,True,4.254704844778785,6,45.297381734332326,15689.541,in_progress,0.0
500,37.0,4.2265520833318195,2.1682087061671673,154.56955822999643,30.0,0.9258922564438821,[30.0, 0.9258922564438821],0.0,False,True,4.358047865296568,7,45.297381734332326,15689.605,in_progress,0.0
500,38.0,4.167747770270647,2.186530382490729,156.54323788506156,6.856489252431089,1.0,[6.856489252431089, 1.0],0.0,False,True,4.493993446160008,7,45.297381734332326,15689.667,in_progress,0.0
500,39.0,4.09929043601865,2.2065399523829847,158.50423095648995,30.0,0.8751029017791252,[30.0, 0.8751029017791252],0.0,False,True,4.651445124969591,7,45.297381734332326,15689.725,in_progress,0.0
500,40.0,4.04510334880377,2.2172634416022814,160.8159564916042,0.14256668687603025,0.9665368176380886,[0.14256668687603025, 0.9665368176380886],0.0,False,True,4.7730176157877615,7,45.297381734332326,15689.801,in_progress,0.0
500,41.0,3.9763303543501656,2.2267497970959433,163.8589999122659,-3.6683555188362185,0.9224773007260884,[-3.6683555188362185, 0.9224773007260884],0.0,False,True,4.924639988057693,7,45.297381734332326,15689.877,in_progress,0.0
500,42.0,3.8994215812046993,2.2409697984214647,165.55010441696115,-13.236538356777867,0.6586369703317251,[-13.236538356777867, 0.6586369703317251],0.0,False,True,5.096429447070872,8,45.297381734332326,15689.953,in_progress,0.0
500,43.0,3.8351755025443084,2.2554156426366223,165.99378491613967,-2.4549916282564688,0.8118895505900021,[-2.4549916282564688, 0.8118895505900021],0.0,False,True,5.241519888408972,8,45.297381734332326,15690.002,in_progress,0.0
500,44.0,3.786067123991693,2.263873560684526,166.86621209938502,-6.52563351339731,0.8651272733640896,[-6.52563351339731, 0.8651272733640896],0.0,False,True,5.35077631023927,8,45.297381734332326,15690.08,in_progress,0.0
500,45.0,3.725544593106931,2.276021640033813,167.26828808026016,-30.0,0.7927364228243075,[-30.0, 0.7927364228243075],0.0,False,True,5.486514908861954,8,45.297381734332326,15690.143,in_progress,0.0
500,46.0,3.675875125156912,2.290518685150997,166.60272571283795,-15.627836635818568,0.660521912451601,[-15.627836635818568, 0.660521912451601],0.0,False,True,5.600741450598305,8,45.297381734332326,15690.208,in_progress,0.0
500,47.0,3.627879991674023,2.30662994628005,165.54145062139875,-30.0,0.9629795198662636,[-30.0, 0.9629795198662636],0.0,False,True,5.712431474989587,9,45.297381734332326,15690.264,in_progress,0.0
500,48.0,3.573022895436263,2.330916465962775,163.27015660306753,-16.42241031026464,0.8113652614801123,[-16.42241031026464, 0.8113652614801123],0.0,False,True,5.84375906107227,9,45.297381734332326,15690.338,in_progress,0.0
500,49.0,3.5169173862432084,2.358062195622241,161.04286057372383,-5.091022162915994,0.9081492837493783,[-5.091022162915994, 0.9081492837493783],0.0,False,True,5.9795165690633905,9,45.297381734332326,15690.391,in_progress,0.0
500,50.0,3.459503548880646,2.38800803543934,158.86644240057404,20.6498567605569,0.6795001522777767,[20.6498567605569, 0.6795001522777767],14.0,False,True,6.11999898729101,9,45.297381734332326,15690.464,in_progress,0.0
500,51.0,3.4111341085003617,2.4104192944299103,158.05257548147208,-9.485275161500972,0.9426731140164832,[-9.485275161500972, 0.9426731140164832],0.0,False,True,6.236498193410327,9,45.297381734332326,15690.536,in_progress,0.0
500,52.0,3.3642897410558326,2.431782190561239,157.50395276052583,28.977251935550576,0.7069312090478317,[28.977251935550576, 0.7069312090478317],0.0,False,True,6.349107262890712,10,45.297381734332326,15690.606,in_progress,0.0
500,53.0,3.3049361698521222,2.456519281752446,157.4477846218479,30.0,0.7066149902053962,[30.0, 0.7066149902053962],0.0,False,True,6.490307671785887,10,45.297381734332326,15690.669,in_progress,0.0
500,54.0,3.250972452209098,2.4737930902183383,158.57230586168492,20.718269890072776,0.7785812102481715,[20.718269890072776, 0.7785812102481715],0.0,False,True,6.615373834718444,10,45.297381734332326,15690.732,in_progress,0.0
500,55.0,3.2014948499902864,2.486874399898991,159.89330022923383,14.611579207389724,0.5,[14.611579207389724, 0.5],0.0,False,True,6.728546649188306,10,45.297381734332326,15690.81,in_progress,0.0
500,56.0,3.153261095066001,2.496983445289585,161.5864031809375,26.36390627341546,0.7718628636106005,[26.36390627341546, 0.7718628636106005],0.0,False,True,6.836921958421499,10,45.297381734332326,15690.88,in_progress,0.0
500,57.0,3.095860172117142,2.5052543586958893,163.88561561659125,20.16656340177068,0.9645131008353267,[20.16656340177068, 0.9645131008353267],0.0,False,True,6.963485292540003,10,45.297381734332326,15690.937,in_progress,0.0
500,58.0,3.040272764872966,2.509655695448396,166.4134894670218,-16.50862272303919,0.9282427817614625,[-16.50862272303919, 0.9282427817614625],0.0,False,True,7.083737413012992,11,45.297381734332326,15691.02,in_progress,0.0
500,59.0,2.9694029572598004,2.5150825425878836,168.93280687261702,-24.20624489905451,0.9898523983663253,[-24.20624489905451, 0.9898523983663253],0.0,False,True,7.236931650055505,11,45.297381734332326,15691.063,in_progress,0.0
500,60.0,2.909667077309352,2.5238045866736076,169.57481628176117,-14.77360972219695,0.7648366152809951,[-14.77360972219695, 0.7648366152809951],0.0,False,True,7.368638816820518,11,45.297381734332326,15691.138,in_progress,0.0
500,61.0,2.8458661676199672,2.5339244196456727,169.92033060687905,-0.00728113209853376,0.9148598616912691,[-0.00728113209853376, 0.9148598616912691],0.0,False,True,7.5098334269963445,11,45.297381734332326,15691.201,in_progress,0.0
500,62.0,2.779103873052717,2.5425706889084965,170.63169841331955,-3.8458749677140425,0.9238145218971123,[-3.8458749677140425, 0.9238145218971123],0.0,False,True,7.6563208922340875,11,45.297381734332326,15691.274,in_progress,0.0
500,63.0,2.7166644935002946,2.5517376901577244,170.87783938802673,-10.742258794239852,0.9181673660242711,[-10.742258794239852, 0.9181673660242711],0.0,False,True,7.794024272858778,12,45.297381734332326,15691.351,in_progress,0.0
500,64.0,2.648477688112437,2.562038117688782,171.00280375063878,-25.894262437834712,1.0,[-25.894262437834712, 1.0],0.0,False,True,7.944590898476281,12,45.297381734332326,15691.4,in_progress,0.0
500,65.0,2.5991582172581422,2.5737706221361663,170.06766557359478,-17.471519117215216,1.0,[-17.471519117215216, 1.0],15.0,False,True,8.055534492679985,12,45.297381734332326,15691.466,in_progress,0.0
500,66.0,2.522154834945347,2.59775136448933,167.8238966073604,-15.534222514847416,1.0,[-15.534222514847416, 1.0],0.0,False,True,8.233581835035944,12,45.297381734332326,15691.537,in_progress,0.0
500,67.0,2.452853128141063,2.619178541260623,166.47632475082847,-4.517121038552002,1.0,[-4.517121038552002, 1.0],0.0,False,True,8.393718671003644,13,45.297381734332326,15691.587,in_progress,0.0
500,68.0,2.3944380652879373,2.6375526683405477,165.52981491458513,3.2844057597946232,1.0,[3.2844057597946232, 1.0],0.0,False,True,8.528906740978606,13,45.297381734332326,15691.673,in_progress,0.0
500,69.0,2.324328964128651,2.6596753207902943,164.6683872586853,-11.08328960904084,0.9761091967590155,[-11.08328960904084, 0.9761091967590155],0.0,False,True,8.689830405175595,13,45.297381734332326,15691.743,in_progress,0.0
500,70.0,2.2617051835318343,2.680654356970838,163.89546853587962,-30.0,1.0,[-30.0, 1.0],0.0,False,True,8.835628527136436,13,45.297381734332326,15691.805,in_progress,0.0
500,71.0,2.1869366707655904,2.7097902583331717,162.24773232528094,5.2390591205194355,0.6559444355015258,[5.2390591205194355, 0.6559444355015258],0.0,False,True,9.012508294784405,14,45.297381734332326,15691.873,in_progress,0.0
500,72.0,2.125602483216207,2.7413997074807592,159.6733622524132,-16.067180710574714,0.8513588465746028,[-16.067180710574714, 0.8513588465746028],0.0,False,True,9.162898704262087,14,45.297381734332326,15691.937,in_progress,0.0
500,73.0,2.080808166478133,2.764966748157098,158.1348549063907,-27.323683082796293,0.8922336948179483,[-27.323683082796293, 0.8922336948179483],0.0,False,True,9.273064291338947,14,45.297381734332326,15692.004,in_progress,0.0
500,74.0,2.0209789375853386,2.8051443955531847,154.87560937364776,-21.676800445757642,1.0,[-21.676800445757642, 1.0],0.0,False,True,9.42576790805574,14,45.297381734332326,15692.076,in_progress,0.0
500,75.0,1.9683155238218513,2.8442028915587367,151.93084330134803,-10.313420367318543,0.9413488868557687,[-10.313420367318543, 0.9413488868557687],0.0,False,True,9.563900379143224,14,45.297381734332326,15692.143,in_progress,0.0
500,76.0,1.9157008849742714,2.8883040635824373,148.7739285724315,30.0,0.6864372428869908,[30.0, 0.6864372428869908],0.0,False,True,9.705587528487554,15,45.297381734332326,15692.206,in_progress,0.0
500,77.0,1.8701827622141207,2.925454445749608,146.91036591716002,-22.94550543039005,1.0,[-22.94550543039005, 1.0],0.0,False,True,9.827437375366662,15,45.297381734332326,15692.268,in_progress,0.0
500,78.0,1.8190997257169883,2.9661019570854847,145.42066756602503,30.0,0.7103768898986251,[30.0, 0.7103768898986251],0.0,False,True,9.963426682370741,15,45.297381734332326,15692.321,in_progress,0.0
500,79.0,1.7756760050933733,3.001426785786445,144.40593591049327,9.097397205508408,0.9809698477289468,[9.097397205508408, 0.9809698477289468],16.0,False,True,10.087130462340976,15,45.297381734332326,15692.406,in_progress,0.0
500,80.0,1.7323027822756254,3.0366331021066912,143.5763012450662,-3.7366762319732345,1.0,[-3.7366762319732345, 1.0],0.0,False,True,10.20455055292838,15,45.297381734332326,15692.462,in_progress,0.0
500,81.0,1.681878043306656,3.079489129133559,142.5654758549314,22.106817301913722,0.8795650383041238,[22.106817301913722, 0.8795650383041238],0.0,False,True,10.342602448337166,16,45.297381734332326,15692.545,in_progress,0.0
500,82.0,1.6289806968521265,3.1218749160292933,142.22487997691897,30.0,0.7309204847530152,[30.0, 0.7309204847530152],0.0,False,True,10.485364879728095,16,45.297381734332326,15692.601,in_progress,0.0
500,83.0,1.5720603236042996,3.1572604009727456,143.86008344578684,30.0,0.6041572445972259,[30.0, 0.6041572445972259],0.0,False,True,10.630799605190965,16,45.297381734332326,15692.674,in_progress,0.0
500,84.0,1.5228144103058225,3.1817728164218724,146.03740987438013,0.7294070283558334,0.7489625419049495,[0.7294070283558334, 0.7489625419049495],0.0,False,True,10.767451179979716,16,45.297381734332326,15692.729,in_progress,0.0
500,85.0,1.471691768349779,3.203508945558167,148.4504454322062,5.356562928476087,0.6173372256146967,[5.356562928476087, 0.6173372256146967],0.0,False,True,10.890081003945339,16,45.297381734332326,15692.816,in_progress,0.0
500,86.0,1.4217228992339672,3.2208450522900502,151.15795752850877,29.681642121182904,0.6977021978240601,[29.681642121182904, 0.6977021978240601],0.0,False,True,11.006476883127185,16,45.297381734332326,15692.883,in_progress,0.0
500,87.0,1.3625031104497367,3.235224195447494,154.83818805945856,30.0,0.7022661631782874,[30.0, 0.7022661631782874],0.0,False,True,11.138954036519474,17,45.297381734332326,15692.927,in_progress,0.0
500,88.0,1.3164463765301417,3.2412378305380445,158.15032763172636,0.8639770299513359,0.6019265727247515,[0.8639770299513359, 0.6019265727247515],0.0,False,True,11.237401420022152,17,45.297381734332326,15693.016,in_progress,0.0
500,89.0,1.254371204431047,3.2455963456976242,162.68585890819563,-4.314858607718222,0.6338749695210544,[-4.314858607718222, 0.6338749695210544],0.0,False,True,11.369230134700429,17,45.297381734332326,15693.092,in_progress,0.0
500,90.0,1.2081989761286502,3.248976261479771,165.16030061884484,1.6060559531151029,0.7088504881223072,[1.6060559531151029, 0.7088504881223072],0.0,False,True,11.465250242878037,17,45.297381734332326,15693.135,in_progress,0.0
500,91.0,1.1540772962680321,3.249857173937678,168.22381597281952,20.837381177195113,0.7787880619806136,[20.837381177195113, 0.7787880619806136],0.0,False,True,11.575011815849294,17,45.297381734332326,15693.198,in_progress,0.0
500,92.0,1.1074530744837625,3.2473741905512754,171.02919235317947,-20.46568135091814,1.0,[-20.46568135091814, 1.0],0.0,False,True,11.666632122974317,17,45.297381734332326,15693.275,in_progress,0.0
500,93.0,1.0552185647756556,3.245225449213262,173.37913749209474,-8.870580337489944,1.0,[-8.870580337489944, 1.0],0.0,False,True,11.769850393817078,18,45.297381734332326,15693.334,in_progress,0.0
500,94.0,0.974679377309797,3.241581582682448,176.20283061528104,-23.585327708997145,0.812331372765497,[-23.585327708997145, 0.812331372765497],0.0,False,True,11.928700700956497,18,45.297381734332326,15693.409,in_progress,0.0
500,95.0,0.9079157080695447,3.2374287277111256,178.1676101952737,-5.202647398689425,0.8274790811707389,[-5.202647398689425, 0.8274790811707389],14.0,False,True,12.058492768538539,18,45.297381734332326,15693.463,in_progress,0.0
500,96.0,0.8443924170442654,3.234805384855305,179.20411040704568,-3.4845817293601193,0.7122910666668815,[-3.4845817293601193, 0.7122910666668815],0.0,False,True,12.183215553012051,18,45.297381734332326,15693.528,in_progress,0.0
500,97.0,0.7865975192378489,3.2306615938652925,-179.65147656897554,-11.333104889568006,0.6593459978283986,[-11.333104889568006, 0.6593459978283986],0.0,False,True,12.295055831286698,18,45.297381734332326,15693.611,in_progress,0.0
500,98.0,0.7321766549159494,3.228027650113872,-179.0798453650394,-18.787765856145608,0.6747079555281581,[-18.787765856145608, 0.6747079555281581],0.0,False,True,12.401547019220432,19,45.297381734332326,15693.673,in_progress,0.0
500,99.0,0.6825343668932862,3.2263451649677277,-178.88078105650786,-25.673081802901216,0.9328827032991103,[-25.673081802901216, 0.9328827032991103],0.0,False,True,12.49935772822695,19,45.297381734332326,15693.755,in_progress,0.0
500,100.0,0.6237308511974886,3.2290249874536237,-179.7943312638981,-30.0,0.8719465235852744,[-30.0, 0.8719465235852744],0.0,False,True,12.619567928861064,19,45.297381734332326,15693.798,in_progress,0.0
500,101.0,0.5692410718360817,3.2369296998286914,178.3668769911862,-25.668932720224607,0.9644142055521572,[-25.668932720224607, 0.9644142055521572],0.0,False,True,12.73157740034556,19,45.297381734332326,15693.871,in_progress,0.0
500,102.0,0.5059897754952245,3.2505757584923485,175.67950769290988,-30.0,0.9485163019955412,[-30.0, 0.9485163019955412],0.0,False,True,12.870526703094518,19,45.297381734332326,15693.958,in_progress,0.0
500,103.0,0.42900313964499376,3.273466466825867,171.98500290682517,-30.0,0.9107877545013336,[-30.0, 0.9107877545013336],0.0,False,True,13.045639528496281,20,45.297381734332326,15694.009,in_progress,0.0
500,104.0,0.37300202285185047,3.2975112598084566,168.35067669183752,-19.64027388293785,1.0,[-19.64027388293785, 1.0],0.0,False,True,13.180069779173294,20,45.297381734332326,15694.078,in_progress,0.0
500,105.0,0.31185401866536705,3.329429894246107,164.14209058838952,-24.650024226463792,0.7655983028920663,[-24.650024226463792, 0.7655983028920663],0.0,False,True,13.332256329146558,20,45.297381734332326,15694.135,in_progress,0.0
500,106.0,0.2555934922098222,3.3676064622972444,159.31384278761522,0.3278999942807985,0.616420566829104,[0.3278999942807985, 0.616420566829104],0.0,False,True,13.475926500991767,20,45.297381734332326,15694.21,in_progress,0.0
500,107.0,0.20644883750997148,3.4045331878745038,155.35797628273366,7.711067061322794,0.8483664005693461,[7.711067061322794, 0.8483664005693461],0.0,False,True,13.609278757822436,20,45.297381734332326,15694.266,in_progress,0.0
500,108.0,0.16234978349043677,3.4401330559903,152.19547113060355,5.960165971573026,0.7674310675794666,[5.960165971573026, 0.7674310675794666],0.0,False,True,13.731344593692862,21,45.297381734332326,15694.319,in_progress,0.0
500,109.0,0.11719511846578731,3.4748508019690427,149.98530646316433,26.64236610956521,0.784920482587341,[26.64236610956521, 0.784920482587341],0.0,False,True,13.854640089879505,21,45.297381734332326,15694.396,in_progress,0.0
500,110.0,0.08211604769472351,3.5014619085668826,148.72724610065498,-12.153528735742196,0.802470070907773,[-12.153528735742196, 0.802470070907773],0.0,False,True,13.950072854956568,21,45.297381734332326,15694.461,in_progress,0.0
500,111.0,0.032321755255644166,3.5380132273378373,147.5035258895594,-30.0,0.7542268110641637,[-30.0, 0.7542268110641637],14.0,False,True,14.081699123256316,21,45.297381734332326,15694.547,in_progress,0.0
500,112.0,-0.014693480371980108,3.581298480560328,145.0531938044482,13.730324154931992,0.9123812190128598,[13.730324154931992, 0.9123812190128598],0.0,False,True,14.217376859368033,21,45.297381734332326,15694.594,in_progress,0.0
500,113.0,-0.047513050004739155,3.6140663001230213,143.15299954485926,-15.507076394032648,0.8898068593964947,[-15.507076394032648, 0.8898068593964947],0.0,False,True,14.314621964700855,21,45.297381734332326,15694.679,in_progress,0.0
500,114.0,-0.09017147124743335,3.659768307300354,140.7748419064089,11.697704122093214,0.8466175410865705,[11.697704122093214, 0.8466175410865705],0.0,False,True,14.444108180978994,22,45.297381734332326,15694.755,in_progress,0.0
500,115.0,-0.13300767709799977,3.7080642645960937,138.44728450993293,2.792829539278401,1.0,[2.792829539278401, 1.0],0.0,False,True,14.576520166738991,22,45.297381734332326,15694.825,in_progress,0.0
500,116.0,-0.1778145862923577,3.760656601013281,136.28656982861887,-0.5257013076465427,1.0,[-0.5257013076465427, 1.0],0.0,False,True,14.716468020700745,22,45.297381734332326,15694.883,in_progress,0.0
500,117.0,-0.213642948921786,3.805377743188115,134.54431565211357,-3.849713356454423,0.7997954348756586,[-3.849713356454423, 0.7997954348756586],0.0,False,True,14.831926823934442,22,45.297381734332326,15694.932,in_progress,0.0
500,118.0,-0.24991054118153178,3.8567953118738725,132.2414973534291,18.951638959516437,1.0,[18.951638959516437, 1.0],0.0,False,True,14.955000859291406,22,45.297381734332326,15694.996,in_progress,0.0
500,119.0,-0.29459287766701847,3.9214488911205865,129.98912458014513,19.291214553844966,0.6635034398616128,[19.291214553844966, 0.6635034398616128],0.0,False,True,15.107947480451529,23,45.297381734332326,15695.081,in_progress,0.0
500,120.0,-0.3280994742464354,3.967378743114825,129.09114803323237,16.71814828590474,0.5395589685089303,[16.71814828590474, 0.5395589685089303],0.0,False,True,15.220065494827818,23,45.297381734332326,15695.135,in_progress,0.0
500,121.0,-0.3680299058978922,4.021055491552329,128.4667110554396,29.204142700181066,0.8322896293632507,[29.204142700181066, 0.8322896293632507],0.0,False,True,15.354236885914435,23,45.297381734332326,15695.222,in_progress,0.0
500,122.0,-0.4081517646954209,4.064177137529469,129.48443459720778,23.666008764536812,1.0,[23.666008764536812, 1.0],0.0,False,True,15.476809159281263,23,45.297381734332326,15695.255,in_progress,0.0
500,123.0,-0.44772975337869514,4.102537328067716,130.88179657234753,6.151336979589146,0.7870604917242502,[6.151336979589146, 0.7870604917242502],0.0,False,True,15.593452878078642,23,45.297381734332326,15695.342,in_progress,0.0
500,124.0,-0.49364788463472226,4.145983716024524,132.34186231653698,23.015284899344707,0.9153523130667336,[23.015284899344707, 0.9153523130667336],0.0,False,True,15.727700475589252,24,45.297381734332326,15695.4,in_progress,0.0
500,125.0,-0.5478121624418605,4.191390691601123,134.43793820901968,25.81352889088074,1.0,[25.81352889088074, 1.0],0.0,False,True,15.880089051562473,24,45.297381734332326,15695.47,in_progress,0.0
500,126.0,-0.5991448997204502,4.2237317289099705,137.65195290719436,9.389858487569839,0.7691474767188193,[9.389858487569839, 0.7691474767188193],15.0,False,True,16.014696113487204,24,45.297381734332326,15695.537,in_progress,0.0
500,127.0,-0.656800421606192,4.254854825525719,141.24081501228977,-1.4472987245315636,0.8521346948934962,[-1.4472987245315636, 0.8521346948934962],0.0,False,True,16.159330174868522,24,45.297381734332326,15695.596,in_progress,0.0
500,128.0,-0.7032209827539625,4.278706513159464,143.70381863283868,20.330311250560918,0.8168954013601972,[20.330311250560918, 0.8168954013601972],0.0,False,True,16.274541147941108,24,45.297381734332326,15695.665,in_progress,0.0
500,129.0,-0.7584662334363572,4.3035163528487,146.58477992125484,-8.035275584150362,0.813000150769134,[-8.035275584150362, 0.813000150769134],0.0,False,True,16.407981548911962,25,45.297381734332326,15695.728,in_progress,0.0
500,130.0,-0.8178656156374198,4.325431713922994,149.86680535912703,15.823759164598897,0.792111215376057,[15.823759164598897, 0.792111215376057],0.0,False,True,16.546567561046473,25,45.297381734332326,15695.801,in_progress,0.0
500,131.0,-0.8761574104273118,4.344836442251277,152.7094260135509,28.85093626093174,0.9074076430403178,[28.85093626093174, 0.9074076430403178],0.0,False,True,16.68174178208609,25,45.297381734332326,15695.872,in_progress,0.0
