episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,78.0,1.8189414574025928,2.976987147881629,177.8889854478661,14.379849644881155,0.9963315821928144,[14.379849644881155, 0.9963315821928144],0.0,False,True,9.97164941378733,15,45.297381734332326,3273.661,in_progress,0.0
220,79.0,1.7577873090609017,2.961441230618571,-178.09296752677596,30.0,0.91988543065134,[30.0, 0.91988543065134],15.0,False,True,10.091921130892414,15,45.297381734332326,3273.731,in_progress,0.0
220,80.0,1.7015449624448653,2.9428165531683317,-174.26822564713308,-30.0,0.7803832800622537,[-30.0, 0.7803832800622537],0.0,False,True,10.192720175629193,15,45.297381734332326,3273.781,in_progress,0.0
220,81.0,1.629369854486818,2.9135416009077346,-169.39830107134898,-18.198653264849682,0.8560019980814303,[-18.198653264849682, 0.8560019980814303],0.0,False,True,10.317771790907198,15,45.297381734332326,3273.865,in_progress,0.0
220,82.0,1.572266333613551,2.8886453904877056,-166.1777726142566,-7.90406221642796,0.5644541506844426,[-7.90406221642796, 0.5644541506844426],0.0,False,True,10.415321556566834,16,45.297381734332326,3273.948,in_progress,0.0
220,83.0,1.5129827817810764,2.8594004258291776,-162.99328557218334,0.7289259298356328,0.8059746951964533,[0.7289259298356328, 0.8059746951964533],0.0,False,True,10.51387477334688,16,45.297381734332326,3274.022,in_progress,0.0
220,84.0,1.4680346221739384,2.836922359691171,-161.07456563760528,15.506206242648155,0.6149275594555674,[15.506206242648155, 0.6149275594555674],0.0,False,True,10.588352716387858,16,45.297381734332326,3274.049,in_progress,0.0
220,85.0,1.4226152887952337,2.8085620610903517,-158.27128203274862,-18.347359841146343,0.7332503102656994,[-18.347359841146343, 0.7332503102656994],0.0,False,True,10.659090689439857,16,45.297381734332326,3274.136,in_progress,0.0
220,86.0,1.3681106422673395,2.7735138963512918,-155.47109709429103,-30.0,0.9381675937662821,[-30.0, 0.9381675937662821],0.0,False,True,10.71823939392574,16,45.297381734332326,3274.201,in_progress,0.0
220,87.0,1.3338943318503689,2.7537979598053206,-154.6161178025502,11.042784863268487,0.5,[11.042784863268487, 0.5],0.0,False,True,10.769935114065289,16,45.297381734332326,3274.269,in_progress,0.0
220,88.0,1.27076594054962,2.717016706573149,-153.26028389147046,-29.598999298855194,0.5,[-29.598999298855194, 0.5],0.0,False,True,10.86495289388448,16,45.297381734332326,3274.314,in_progress,0.0
220,89.0,1.2331363204794588,2.6961751683428283,-152.809237632268,-15.69963904442929,0.6392114932220354,[-15.69963904442929, 0.6392114932220354],0.0,False,True,10.922551464976532,16,45.297381734332326,3274.408,in_progress,0.0
220,90.0,1.1921888067162625,2.675771366739207,-152.90362537520897,-30.0,0.6017731789663021,[-30.0, 0.6017731789663021],0.0,False,True,10.987246120685844,16,45.297381734332326,3274.465,in_progress,0.0
220,91.0,1.1524507675626712,2.658256627084563,-153.47523831899738,2.7774942234101516,0.8735371888543578,[2.7774942234101516, 0.8735371888543578],0.0,False,True,11.052057117078869,17,45.297381734332326,3274.531,in_progress,0.0
220,92.0,1.1033827490575867,2.6378585368252385,-154.36150624607131,-21.73809616726479,0.5,[-21.73809616726479, 0.5],0.0,False,True,11.133174496161944,17,45.297381734332326,3274.607,in_progress,0.0
220,93.0,1.0565446268056244,2.620407169739728,-155.44742752865122,18.307760232811333,0.5071839242124234,[18.307760232811333, 0.5071839242124234],0.0,False,False,11.212396300431218,17,45.297381734332326,3274.674,in_progress,0.0
220,94.0,1.0104741621546816,2.6045958561405467,-156.51708663156182,12.76220913768843,1.0,[12.76220913768843, 1.0],0.0,False,False,11.291520251302401,17,45.297381734332326,3274.75,in_progress,0.0
220,95.0,0.9571227864117019,2.5892879514262415,-158.2247931479321,-1.1436402963072076,0.6985306051909836,[-1.1436402963072076, 0.6985306051909836],0.0,False,False,11.373290083463543,17,45.297381734332326,3274.803,in_progress,0.0
220,96.0,0.9144471006218033,2.5758825393459093,-159.02003845020712,-12.102841233444892,0.7514253713839532,[-12.102841233444892, 0.7514253713839532],0.0,False,False,11.447068732747173,17,45.297381734332326,3274.863,in_progress,0.0
220,97.0,0.8682581575111108,2.563274701817378,-160.14674550492765,26.803230825623743,1.0,[26.803230825623743, 1.0],0.0,False,False,11.528642993925072,17,45.297381734332326,3274.94,in_progress,0.0
220,98.0,0.8148104512299948,2.548673819083577,-161.20218895475858,-7.548733551637618,0.9162127266633814,[-7.548733551637618, 0.9162127266633814],0.0,False,False,11.623026376479757,17,45.297381734332326,3274.998,in_progress,0.0
220,99.0,0.7575738336389091,2.533477896456933,-162.15835390164347,30.0,0.5828785598453701,[30.0, 0.5828785598453701],0.0,False,False,11.72449911024053,18,45.297381734332326,3275.073,in_progress,0.0
220,100.0,0.7079134515204446,2.517313366101249,-162.09294587940025,30.0,0.7525092529959231,[30.0, 0.7525092529959231],0.0,True,False,11.809841295965255,18,45.297381734332326,3275.134,off_track,0.0
221,1.0,3.805892793721742,2.2650472257183916,163.8001072909286,-2.7104211648990955,0.8413335510899662,[-2.7104211648990955, 0.8413335510899662],0.0,False,True,0.3095325671627819,8,45.297381734332326,3275.269,prepare,0.0
221,2.0,3.806316505197099,2.264921520109331,163.83620971402416,30.0,1.0,[30.0, 1.0],0.0,False,True,0.30855688157266775,8,45.297381734332326,3275.336,in_progress,0.0
221,3.0,3.7915544074322187,2.2689467929379488,163.84763283127384,-11.961545574680162,1.0,[-11.961545574680162, 1.0],0.0,False,True,0.34232779255170753,8,45.297381734332326,3275.39,in_progress,0.0
221,4.0,3.7722964347295456,2.271386882471023,164.58920361433087,-30.0,0.9304969352765925,[-30.0, 0.9304969352765925],0.0,False,True,0.3846285030939284,8,45.297381734332326,3275.458,in_progress,0.0
221,5.0,3.734159636006654,2.2787648266116385,165.29497305011557,-28.641387800657725,0.8205775724560331,[-28.641387800657725, 0.8205775724560331],0.0,False,True,0.4699878705541193,8,45.297381734332326,3275.537,in_progress,0.0
221,6.0,3.6946390735214534,2.289075093373252,165.29978418588624,30.0,0.7339362269077947,[30.0, 0.7339362269077947],0.0,False,True,0.560109430614606,8,45.297381734332326,3275.6,in_progress,0.0
221,7.0,3.6466840028313006,2.303467840515772,164.8332808478873,-28.52860059285784,0.7196452082800158,[-28.52860059285784, 0.7196452082800158],0.0,False,True,0.670640809497916,8,45.297381734332326,3275.667,in_progress,0.0
221,8.0,3.596273842233511,2.3172738193616254,164.80012563457805,30.0,0.7357443430489434,[30.0, 0.7357443430489434],0.0,False,True,0.786003847715791,9,45.297381734332326,3275.717,in_progress,0.0
221,9.0,3.5506017723077687,2.328697315791707,165.01097518424774,2.3013335660465515,0.8099736067142238,[2.3013335660465515, 0.8099736067142238],0.0,False,True,0.8898459531270004,9,45.297381734332326,3275.791,in_progress,0.0
221,10.0,3.4957416163160677,2.341219751951314,165.4543252597638,0.5424638672146997,0.8904102154973066,[0.5424638672146997, 0.8904102154973066],0.0,False,True,1.0136745039775186,9,45.297381734332326,3275.861,in_progress,0.0
221,11.0,3.439418139639841,2.3576556106703763,165.02086999755386,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.1431981324578948,9,45.297381734332326,3275.924,in_progress,0.0
221,12.0,3.3817784882754474,2.37794952502037,163.91937025119054,30.0,0.6140879723078188,[30.0, 0.6140879723078188],0.0,False,True,1.277953927577162,9,45.297381734332326,3275.994,in_progress,0.0
221,13.0,3.3254181876473727,2.3986644979041074,162.89997209699843,-20.963084847304195,0.9037640323471143,[-20.963084847304195, 0.9037640323471143],0.0,False,True,1.4102719924769191,10,45.297381734332326,3276.072,in_progress,0.0
221,14.0,3.2643042847429844,2.4213777915532018,161.99320662127369,7.903816607403982,0.7645121773053926,[7.903816607403982, 0.7645121773053926],0.0,False,True,1.553909617838163,10,45.297381734332326,3276.148,in_progress,0.0
221,15.0,3.1979678983272577,2.4464743528663035,161.20854368036072,-30.0,0.8067438467120892,[-30.0, 0.8067438467120892],0.0,False,True,1.710104525752626,10,45.297381734332326,3276.191,in_progress,0.0
221,16.0,3.161880142227322,2.4614248622453787,160.64162202125078,-17.26932966015731,0.867258067243734,[-17.26932966015731, 0.867258067243734],0.0,False,True,1.7959237578131644,10,45.297381734332326,3276.257,in_progress,0.0
221,17.0,3.099611730839579,2.486256442527013,160.01586363730198,26.57859966761881,0.9759040764422834,[26.57859966761881, 0.9759040764422834],0.0,False,True,1.943383886911053,10,45.297381734332326,3276.332,in_progress,0.0
221,18.0,3.050113373929382,2.50533548460695,159.75885428148,30.0,0.5,[30.0, 0.5],12.0,False,True,2.060179736320726,11,45.297381734332326,3276.396,in_progress,0.0
221,19.0,2.9887166198658126,2.522912937503532,160.8503020437805,12.16311584879437,1.0,[12.16311584879437, 1.0],0.0,False,True,2.20114916699522,11,45.297381734332326,3276.464,in_progress,0.0
221,20.0,2.933042379955772,2.536145548534037,162.13666222739465,-10.894883463996678,0.7428116344252955,[-10.894883463996678, 0.7428116344252955],0.0,False,True,2.3272448205183163,11,45.297381734332326,3276.534,in_progress,0.0
221,21.0,2.867179513590743,2.5476736237561504,164.20271361241686,-19.466115467944586,1.0,[-19.466115467944586, 1.0],0.0,False,True,2.4737800627887414,11,45.297381734332326,3276.603,in_progress,0.0
221,22.0,2.8071052753025434,2.563492403952367,164.42070587559945,-29.27604598173878,0.5961750999009131,[-29.27604598173878, 0.5961750999009131],0.0,False,True,2.6108084609405653,11,45.297381734332326,3276.669,in_progress,0.0
221,23.0,2.757557618937753,2.5828719764320236,163.16125489916857,-12.503987394784598,0.7165839538228931,[-12.503987394784598, 0.7165839538228931],0.0,False,True,2.7279346292461164,12,45.297381734332326,3276.725,in_progress,0.0
221,24.0,2.695749800830976,2.611307182097555,161.0645665446626,12.077459619020345,0.813348897294215,[12.077459619020345, 0.813348897294215],0.0,False,True,2.8768068765800723,12,45.297381734332326,3276.792,in_progress,0.0
221,25.0,2.6422796488298963,2.6318551226589717,160.56521970793713,-13.44827715424206,0.5383228094542579,[-13.44827715424206, 0.5383228094542579],0.0,False,True,3.0029681072696324,12,45.297381734332326,3276.854,in_progress,0.0
221,26.0,2.6044754730419037,2.6486332789436204,159.78661566119604,-16.58550657700612,0.9772319569455491,[-16.58550657700612, 0.9772319569455491],0.0,False,True,3.0939053529593683,12,45.297381734332326,3276.951,in_progress,0.0
221,27.0,2.556307082232736,2.6784278081382618,157.11257017070616,-2.468800902665812,0.7209854899955033,[-2.468800902665812, 0.7209854899955033],0.0,False,True,3.2150757766943343,12,45.297381734332326,3276.998,in_progress,0.0
221,28.0,2.506852656496066,2.709999421711581,154.86445666944707,4.438968214571062,0.9245010145038092,[4.438968214571062, 0.9245010145038092],0.0,False,True,3.3401312515979082,13,45.297381734332326,3277.071,in_progress,0.0
221,29.0,2.4609963730994755,2.7356613467144664,153.90650934290682,23.102286145273233,0.8753358325819671,[23.102286145273233, 0.8753358325819671],0.0,False,True,3.453696052391468,13,45.297381734332326,3277.129,in_progress,0.0
221,30.0,2.4137801344507577,2.7580690487548867,153.99194846253633,1.57116286426702,0.8715330230573648,[1.57116286426702, 0.8715330230573648],0.0,False,True,3.5679701890160316,13,45.297381734332326,3277.198,in_progress,0.0
221,31.0,2.355502502447628,2.7856630249900483,154.12517109497094,-30.0,0.8037766017945097,[-30.0, 0.8037766017945097],0.0,False,True,3.7109170479283526,13,45.297381734332326,3277.253,in_progress,0.0
221,32.0,2.3081605495694504,2.8112250310210256,153.59592663082063,-1.7650958764110563,0.8375410909930644,[-1.7650958764110563, 0.8375410909930644],0.0,False,True,3.8277976117581893,13,45.297381734332326,3277.342,in_progress,0.0
221,33.0,2.252424111476055,2.840671800713882,153.18945501495688,6.336647851571506,0.5,[6.336647851571506, 0.5],0.0,False,True,3.9649582433861923,13,45.297381734332326,3277.397,in_progress,0.0
221,34.0,2.2063387725560815,2.8633322063529096,153.3276463823571,30.0,0.8047859448976078,[30.0, 0.8047859448976078],14.0,False,True,4.077210186125391,14,45.297381734332326,3277.457,in_progress,0.0
