episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,24.0,4.919766544493977,2.0469196653802557,152.53020094744483,28.295743140697745,0.5,[28.295743140697745, 0.5],0.0,False,True,2.8130305162412936,4,45.297381734332326,3668.79,in_progress,0.0
240,25.0,4.877852707476529,2.071637652062077,151.93510035046924,-20.157071772733204,0.8692838255730143,[-20.157071772733204, 0.8692838255730143],0.0,False,True,2.9170178231420123,4,45.297381734332326,3668.849,in_progress,0.0
240,26.0,4.822564348504196,2.1038544733008795,151.32911995960058,-28.17337224060967,0.5984433489848964,[-28.17337224060967, 0.5984433489848964],0.0,False,True,3.0539505684096637,5,45.297381734332326,3668.928,in_progress,0.0
240,27.0,4.778468484340972,2.1356283620875924,149.81810797625906,5.318335469687469,0.6098588638853409,[5.318335469687469, 0.6098588638853409],0.0,False,True,3.1668621234437264,5,45.297381734332326,3669.0,in_progress,0.0
240,28.0,4.738357371869175,2.1651121430771973,148.56763903492174,30.0,0.8268431701403558,[30.0, 0.8268431701403558],0.0,False,True,3.269924007731039,5,45.297381734332326,3669.06,in_progress,0.0
240,29.0,4.6868179425301895,2.1998958139580713,147.9457079253412,30.0,0.9740270175625331,[30.0, 0.9740270175625331],0.0,False,True,3.4008199788162012,5,45.297381734332326,3669.136,in_progress,0.0
240,30.0,4.638642677427095,2.226964293002194,148.54843649005392,3.870600297202003,0.7907744959116036,[3.870600297202003, 0.7907744959116036],0.0,False,True,3.519549940723051,5,45.297381734332326,3669.198,in_progress,0.0
240,31.0,4.59322002424704,2.25047198775741,149.3628376595743,-16.471805139029414,0.8160971881886407,[-16.471805139029414, 0.8160971881886407],0.0,False,True,3.630266500437678,5,45.297381734332326,3669.278,in_progress,0.0
240,32.0,4.540961842856851,2.2793913608122387,149.73328683347674,-13.290670345229646,0.6532327892504324,[-13.290670345229646, 0.6532327892504324],0.0,False,True,3.758788447895111,6,45.297381734332326,3669.324,in_progress,0.0
240,33.0,4.485642827265408,2.3109257984178764,149.85720257606425,30.0,0.5943851611412247,[30.0, 0.5943851611412247],0.0,False,True,3.895400429107128,6,45.297381734332326,3669.401,in_progress,0.0
240,34.0,4.45234433269963,2.3287423345131195,150.16595497014987,30.0,0.8726316745534216,[30.0, 0.8726316745534216],0.0,False,True,3.9769208301693975,6,45.297381734332326,3669.458,in_progress,0.0
240,35.0,4.410168220969671,2.3469192763686717,151.3949184086686,24.24629393377146,0.7849898844815896,[24.24629393377146, 0.7849898844815896],13.0,False,True,4.078368786786289,6,45.297381734332326,3669.527,in_progress,0.0
240,36.0,4.350347740754485,2.371603755370382,152.95087323956358,4.467918046781385,0.6375248711671202,[4.467918046781385, 0.6375248711671202],0.0,False,True,4.220374794688467,6,45.297381734332326,3669.589,in_progress,0.0
240,37.0,4.304407156017534,2.3880266377729495,154.43943208643284,30.0,0.7370642201728733,[30.0, 0.7370642201728733],0.0,False,True,4.327876247813331,6,45.297381734332326,3669.645,in_progress,0.0
240,38.0,4.257118277833417,2.399908854050105,156.74481569271413,30.0,0.8138703240940584,[30.0, 0.8138703240940584],0.0,False,True,4.435449760667959,7,45.297381734332326,3669.718,in_progress,0.0
240,39.0,4.208537304115358,2.4075206213398674,159.59473368355083,30.0,0.774040214900124,[30.0, 0.774040214900124],0.0,False,True,4.543142023066822,7,45.297381734332326,3669.793,in_progress,0.0
240,40.0,4.1385167844745485,2.4126616016788534,163.8692523462339,15.938205938356674,1.0,[15.938205938356674, 1.0],0.0,False,True,4.695700685674916,7,45.297381734332326,3669.864,in_progress,0.0
240,41.0,4.090493361119927,2.4137292388647666,166.70932986846915,7.358096441845753,0.5,[7.358096441845753, 0.5],0.0,False,True,4.798145334208781,7,45.297381734332326,3669.927,in_progress,0.0
240,42.0,4.038483860687133,2.4114410399323067,170.11498632477236,-30.0,0.7897006396203519,[-30.0, 0.7897006396203519],0.0,False,True,4.906965978770452,7,45.297381734332326,3669.993,in_progress,0.0
240,43.0,3.9864506452492896,2.410768629616356,172.29158094480474,-20.45781971394866,0.7577166276377643,[-20.45781971394866, 0.7577166276377643],0.0,False,True,5.016834750902277,8,45.297381734332326,3670.077,in_progress,0.0
240,44.0,3.9316749736436445,2.411942906572685,173.7062771354007,-30.0,0.6826788240412053,[-30.0, 0.6826788240412053],0.0,False,True,5.133656599575982,8,45.297381734332326,3670.133,in_progress,0.0
240,45.0,3.8736565461010204,2.416690134371536,174.08460212841732,-3.8399693143314053,0.5,[-3.8399693143314053, 0.5],0.0,False,True,5.259557996507212,8,45.297381734332326,3670.217,in_progress,0.0
240,46.0,3.8307288772799946,2.4217733673171313,173.94889921528846,-16.394925647087916,0.9106378408344072,[-16.394925647087916, 0.9106378408344072],0.0,False,True,5.354875543962066,8,45.297381734332326,3670.276,in_progress,0.0
240,47.0,3.7742900464742815,2.431077638410105,173.09113817343484,12.387244226443983,0.9559894442535488,[12.387244226443983, 0.9559894442535488],0.0,False,True,5.480190527900935,8,45.297381734332326,3670.338,in_progress,0.0
240,48.0,3.7087479214495365,2.4411421528686272,172.5803465713494,-4.616903799970636,0.6289183798258638,[-4.616903799970636, 0.6289183798258638],0.0,False,True,5.6252554807221005,8,45.297381734332326,3670.422,in_progress,0.0
240,49.0,3.6428143378192996,2.451446908833255,172.21867565646863,-30.0,0.6139416702391536,[-30.0, 0.6139416702391536],0.0,False,True,5.771299406949397,9,45.297381734332326,3670.453,in_progress,0.0
240,50.0,3.5988949018737975,2.4610624335456777,171.3722674147399,-30.0,0.7497956482488132,[-30.0, 0.7497956482488132],0.0,False,True,5.8703008434152,9,45.297381734332326,3670.517,in_progress,0.0
240,51.0,3.5401023647714336,2.4786112015913955,169.44134789204605,-30.0,0.9253115480486487,[-30.0, 0.9253115480486487],14.0,False,True,6.007101242283056,9,45.297381734332326,3670.597,in_progress,0.0
240,52.0,3.4907838378145764,2.497145812097534,167.2612771854443,-30.0,0.9240551984176082,[-30.0, 0.9240551984176082],0.0,False,True,6.123146107901931,9,45.297381734332326,3670.66,in_progress,0.0
240,53.0,3.4391204158291555,2.524454129899892,163.8064973275021,-30.0,0.9542322866943214,[-30.0, 0.9542322866943214],0.0,False,True,6.249718928346467,9,45.297381734332326,3670.735,in_progress,0.0
240,54.0,3.3802413472444246,2.5606481630292284,159.6641318029247,25.15068851739001,1.0,[25.15068851739001, 1.0],0.0,False,True,6.397189445344417,10,45.297381734332326,3670.794,in_progress,0.0
240,55.0,3.3235813905443923,2.5998861236524116,155.78556120861455,4.124833697383799,0.7150636920447226,[4.124833697383799, 0.7150636920447226],0.0,False,True,6.541900333827244,10,45.297381734332326,3670.866,in_progress,0.0
240,56.0,3.2710440972264117,2.6393230371923493,152.52775545940037,19.168002336608936,1.0,[19.168002336608936, 1.0],0.0,False,True,6.679326901862422,10,45.297381734332326,3670.934,in_progress,0.0
240,57.0,3.2262476025124234,2.674466120958107,150.05275282342424,21.737292757836805,0.9248366782817612,[21.737292757836805, 0.9248366782817612],0.0,False,True,6.796485509563778,10,45.297381734332326,3671.009,in_progress,0.0
240,58.0,3.161331311179206,2.7141558770639658,149.66818657195324,30.0,0.7005498568203854,[30.0, 0.7005498568203854],0.0,False,True,6.9590622455159235,10,45.297381734332326,3671.064,in_progress,0.0
240,59.0,3.1115153154515514,2.7376331833691245,150.79533815570454,30.0,0.7005203044375901,[30.0, 0.7005203044375901],0.0,False,True,7.079348035904879,11,45.297381734332326,3671.124,in_progress,0.0
240,60.0,3.0597724714081287,2.7565682892723866,152.81603244025447,6.204977872839642,0.7627832461095649,[6.204977872839642, 0.7627832461095649],0.0,False,True,7.200793228254598,11,45.297381734332326,3671.185,in_progress,0.0
240,61.0,3.011206748930319,2.7722650956099457,154.74683545482893,30.0,0.5495100043450644,[30.0, 0.5495100043450644],0.0,False,True,7.313451114737191,11,45.297381734332326,3671.255,in_progress,0.0
240,62.0,2.953083112256158,2.783199364409717,158.23138115789422,17.932132679131797,1.0,[17.932132679131797, 1.0],0.0,False,True,7.44532488791856,11,45.297381734332326,3671.326,in_progress,0.0
240,63.0,2.907977074947888,2.7877605108533268,161.168842869008,-23.885196457433736,0.8938808819256159,[-23.885196457433736, 0.8938808819256159],0.0,False,True,7.543464175680733,11,45.297381734332326,3671.393,in_progress,0.0
240,64.0,2.849008009325257,2.7947222420655433,163.99905957856177,-8.620183647553066,0.6604511628847478,[-8.620183647553066, 0.6604511628847478],0.0,False,True,7.672413899320691,11,45.297381734332326,3671.465,in_progress,0.0
240,65.0,2.78910045674861,2.8026138547448323,166.03004197509333,-30.0,0.5,[-30.0, 0.5],0.0,False,True,7.803947282743483,12,45.297381734332326,3671.513,in_progress,0.0
240,66.0,2.7427417177275326,2.8097181399116944,167.41839479110968,-29.383651226145602,0.8418220134252837,[-29.383651226145602, 0.8418220134252837],0.0,False,True,7.90637997613439,12,45.297381734332326,3671.599,in_progress,0.0
240,67.0,2.671792108306475,2.8242673969767087,167.71653934872313,30.0,0.9349575912054668,[30.0, 0.9349575912054668],14.0,False,True,8.0684297301785,12,45.297381734332326,3671.672,in_progress,0.0
240,68.0,2.6252581263108308,2.8330059792578597,168.00796113910891,-28.88421103815737,0.5068355355295854,[-28.88421103815737, 0.5068355355295854],0.0,False,True,8.172216269755417,12,45.297381734332326,3671.731,in_progress,0.0
240,69.0,2.5615054832468225,2.848049547191363,167.6845978073915,-26.12436100834932,0.8374988476169322,[-26.12436100834932, 0.8374988476169322],0.0,False,True,8.316439998424931,12,45.297381734332326,3671.784,in_progress,0.0
240,70.0,2.512484872405772,2.861212357277136,167.09692956286833,17.189832715972777,0.930572672002109,[17.189832715972777, 0.930572672002109],0.0,False,True,8.428392796041356,13,45.297381734332326,3671.883,in_progress,0.0
240,71.0,2.4509541979857663,2.8770153244366035,166.65848918635666,4.827554282334226,0.7343104397268477,[4.827554282334226, 0.7343104397268477],0.0,False,True,8.568439887484471,13,45.297381734332326,3671.936,in_progress,0.0
240,72.0,2.4055737486528606,2.8874467981311005,166.71071286023727,6.805055691621604,0.9023298737878067,[6.805055691621604, 0.9023298737878067],0.0,False,True,8.670918008526634,13,45.297381734332326,3671.995,in_progress,0.0
240,73.0,2.3370489208061307,2.9022761242688957,166.99796357430108,-25.823237845423836,0.7932572265004408,[-25.823237845423836, 0.7932572265004408],0.0,False,True,8.829693969534743,13,45.297381734332326,3672.067,in_progress,0.0
240,74.0,2.2831833902492034,2.914383458176092,167.05972102804128,-20.482707486004923,0.7819404789786033,[-20.482707486004923, 0.7819404789786033],0.0,False,True,8.9510251103529,13,45.297381734332326,3672.14,in_progress,0.0
240,75.0,2.221432682884608,2.9309171439770703,166.58771614251984,-2.827666575481853,0.5,[-2.827666575481853, 0.5],0.0,False,True,9.091939518025649,14,45.297381734332326,3672.213,in_progress,0.0
240,76.0,2.178885140962146,2.9418499332070005,166.39769661862456,-19.309200337027733,0.5,[-19.309200337027733, 0.5],0.0,False,True,9.188717220508176,14,45.297381734332326,3672.288,in_progress,0.0
240,77.0,2.121270096707532,2.9629035459680026,164.79956314859606,-29.23458554608085,0.6088124209888442,[-29.23458554608085, 0.6088124209888442],0.0,False,True,9.32405735375508,14,45.297381734332326,3672.349,in_progress,0.0
240,78.0,2.092295365218021,2.976108323350724,163.59064827714192,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.40102557099364,14,45.297381734332326,3672.404,in_progress,0.0
240,79.0,2.046834239286078,3.0003982487952707,161.1156854599497,-4.441033863049974,0.5,[-4.441033863049974, 0.5],0.0,False,True,9.51343161290968,14,45.297381734332326,3672.455,in_progress,0.0
240,80.0,2.011885646235787,3.0234651963563395,158.6033236780068,-30.0,0.8648827541885823,[-30.0, 0.8648827541885823],0.0,False,True,9.603030576316572,14,45.297381734332326,3672.538,in_progress,0.0
240,81.0,1.9709672048080424,3.054593025517729,155.28371882865386,2.1292224081347584,0.5,[2.1292224081347584, 0.5],0.0,False,True,9.71092247355166,15,45.297381734332326,3672.6,in_progress,0.0
240,82.0,1.9381813799350958,3.0838150025976763,152.0655413442868,-19.34407469396539,0.6907710473465802,[-19.34407469396539, 0.6907710473465802],0.0,False,True,9.800474654862521,15,45.297381734332326,3672.661,in_progress,0.0
240,83.0,1.9090884283185867,3.1131359721180565,149.15352271917595,-23.41088608285461,0.7623537854434088,[-23.41088608285461, 0.7623537854434088],0.0,False,True,9.882398382984482,15,45.297381734332326,3672.726,in_progress,0.0
240,84.0,1.8801656868701522,3.144914238473993,146.22993597865317,30.0,1.0,[30.0, 1.0],0.0,False,True,9.965748951101757,15,45.297381734332326,3672.789,in_progress,0.0
240,85.0,1.8486234725481685,3.186234583298665,142.2764727985638,9.942617721425023,0.7880331613261704,[9.942617721425023, 0.7880331613261704],12.0,False,True,10.085010031846316,15,45.297381734332326,3672.861,in_progress,0.0
240,86.0,1.813522628307783,3.229543222008172,139.38278831000906,30.0,1.0,[30.0, 1.0],0.0,False,True,10.191897718253177,15,45.297381734332326,3672.91,in_progress,0.0
240,87.0,1.778535902460404,3.271985797196768,137.17954334276095,-3.9203004755370614,0.5494915378355665,[-3.9203004755370614, 0.5494915378355665],0.0,False,True,10.297857249706881,15,45.297381734332326,3672.999,in_progress,0.0
240,88.0,1.743632529840277,3.312384873264057,135.8054783182496,30.0,0.6700404867908498,[30.0, 0.6700404867908498],0.0,False,True,10.402009261346816,16,45.297381734332326,3673.067,in_progress,0.0
240,89.0,1.7067674568543012,3.3490383788037663,135.64798063927284,30.0,0.558305361921391,[30.0, 0.558305361921391],0.0,False,True,10.507198453483655,16,45.297381734332326,3673.137,in_progress,0.0
240,90.0,1.6705157209955843,3.378876853553492,136.59281687127358,25.632441981724163,0.7721547298266824,[25.632441981724163, 0.7721547298266824],0.0,False,True,10.605669658245906,16,45.297381734332326,3673.211,in_progress,0.0
240,91.0,1.6301491657638507,3.411097273219967,137.5655498019343,-8.706565756730306,1.0,[-8.706565756730306, 1.0],0.0,False,True,10.75377835755551,16,45.297381734332326,3673.253,in_progress,0.0
240,92.0,1.588145373733008,3.4452323446102384,138.25368721173143,-9.192193149451512,1.0,[-9.192193149451512, 1.0],0.0,False,True,10.868965694321489,16,45.297381734332326,3673.335,in_progress,0.0
240,93.0,1.542972515554359,3.4826736841027786,138.7071703351716,-4.665756378271716,0.5,[-4.665756378271716, 0.5],0.0,False,True,10.99349161992819,16,45.297381734332326,3673.391,in_progress,0.0
240,94.0,1.494283986512888,3.520402266114313,139.56954253443865,-22.46568486237596,0.556027545913737,[-22.46568486237596, 0.556027545913737],0.0,False,True,11.125380050545413,17,45.297381734332326,3673.467,in_progress,0.0
240,95.0,1.4601803393992625,3.5488771662382703,139.66329146938813,3.756902749625084,0.5756352633162423,[3.756902749625084, 0.5756352633162423],0.0,False,False,11.219576623873754,17,45.297381734332326,3673.529,in_progress,0.0
240,96.0,1.4175726992408604,3.5843295108332183,139.82708648154608,-11.967597118280992,0.7968707619937914,[-11.967597118280992, 0.7968707619937914],0.0,False,False,11.3371527591874,17,45.297381734332326,3673.591,in_progress,0.0
240,97.0,1.3761785008565457,3.620020450931445,139.6568692293248,0.8743881391370607,1.0,[0.8743881391370607, 1.0],0.0,False,False,11.463095833877794,17,45.297381734332326,3673.671,in_progress,0.0
240,98.0,1.3311569894904172,3.6572866408126554,139.80560441318235,-30.0,0.8348860863861123,[-30.0, 0.8348860863861123],0.0,False,False,11.587488698707613,17,45.297381734332326,3673.744,in_progress,0.0
240,99.0,1.281762412908648,3.703170687928946,139.03484317718454,30.0,0.7191512777304929,[30.0, 0.7191512777304929],0.0,False,False,11.728490768081647,18,45.297381734332326,3673.8,in_progress,0.0
240,100.0,1.2431819250096896,3.742403848030046,138.0641718479809,-12.209734625332885,0.9978662087582111,[-12.209734625332885, 0.9978662087582111],0.0,False,False,11.841697260613186,18,45.297381734332326,3673.866,in_progress,0.0
240,101.0,1.2019203107847805,3.785583763292469,136.95025547930496,30.0,0.7354237985111496,[30.0, 0.7354237985111496],0.0,False,False,11.963876119603288,18,45.297381734332326,3673.931,in_progress,0.0
240,102.0,1.1578111197622338,3.828972819059256,136.58263266250978,-30.0,0.8997059218160472,[-30.0, 0.8997059218160472],0.0,False,False,12.108795588597184,18,45.297381734332326,3673.992,in_progress,0.0
240,103.0,1.1182095304183919,3.867753423509055,136.35828525578322,-7.430393751542091,0.8874193922066714,[-7.430393751542091, 0.8874193922066714],0.0,False,False,12.224165752437122,18,45.297381734332326,3674.063,in_progress,0.0
240,104.0,1.0679077473141285,3.9197203180634728,135.69974345196707,-18.689266653939285,0.9041361281314134,[-18.689266653939285, 0.9041361281314134],0.0,False,False,12.373228776690572,19,45.297381734332326,3674.131,in_progress,0.0
240,105.0,1.0226920605882208,3.971265693560008,134.5100314152258,-27.529657512515737,0.6878692554086362,[-27.529657512515737, 0.6878692554086362],0.0,False,False,12.511717865390947,19,45.297381734332326,3674.207,in_progress,0.0
240,106.0,0.9857300356560423,4.016689469003635,133.25509602978312,-16.31158874567106,0.5899231570175805,[-16.31158874567106, 0.5899231570175805],0.0,True,False,12.62798688299588,19,45.297381734332326,3674.283,off_track,0.0
241,1.0,3.805771066778485,2.2654050340460676,163.69915556519985,-5.8041846357144244,0.6175742956789065,[-5.8041846357144244, 0.6175742956789065],0.0,False,True,0.31001153851680296,8,45.297381734332326,3674.401,prepare,0.0
241,2.0,3.8043154855490746,2.265712524540772,163.69515744449956,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.31328652979950233,8,45.297381734332326,3674.474,in_progress,0.0
241,3.0,3.8024049622888,2.2660589368573034,163.85364314408307,-24.710153484782346,0.894428244463225,[-24.710153484782346, 0.894428244463225],0.0,False,True,0.3175498044860309,8,45.297381734332326,3674.515,in_progress,0.0
241,4.0,3.7870525685383165,2.274030662823621,163.00622405273194,-3.833216158046561,1.0,[-3.833216158046561, 1.0],0.0,False,True,0.3550364653588267,8,45.297381734332326,3674.608,in_progress,0.0
241,5.0,3.757271658823658,2.289091638492484,161.5923367254236,-18.52610190827428,0.9705144185974663,[-18.52610190827428, 0.9705144185974663],0.0,False,True,0.42750419183547606,8,45.297381734332326,3674.668,in_progress,0.0
241,6.0,3.720558967831441,2.3121347296771293,159.13026402087638,16.218232946400406,0.5898484624409317,[16.218232946400406, 0.5898484624409317],0.0,False,True,0.5196366248140738,8,45.297381734332326,3674.724,in_progress,0.0
241,7.0,3.678852070145058,2.337431444825462,157.10887296676825,-26.70205226991859,0.6941767329705212,[-26.70205226991859, 0.6941767329705212],0.0,False,True,0.6237517622283972,8,45.297381734332326,3674.798,in_progress,0.0
241,8.0,3.6370232728006053,2.3630789548427416,155.39430225388554,5.694427638547602,1.0,[5.694427638547602, 1.0],0.0,False,True,0.7283441999544713,9,45.297381734332326,3674.868,in_progress,0.0
241,9.0,3.5935555295975443,2.3890750189252703,154.08444048788562,19.08901868521903,1.0,[19.08901868521903, 1.0],0.0,False,True,0.8366246670384547,9,45.297381734332326,3674.935,in_progress,0.0
241,10.0,3.5496001716081804,2.4155377119209414,153.03518377989832,8.525021762138543,0.8999823793821173,[8.525021762138543, 0.8999823793821173],0.0,False,True,0.9462291633453925,9,45.297381734332326,3674.997,in_progress,0.0
241,11.0,3.492114725518753,2.448613010475828,152.32344820078708,30.0,0.5,[30.0, 0.5],0.0,False,True,1.089521269676557,9,45.297381734332326,3675.067,in_progress,0.0
241,12.0,3.444551366006642,2.4720788608442925,152.60888147091512,30.0,0.5,[30.0, 0.5],0.0,False,True,1.2049856147942497,9,45.297381734332326,3675.134,in_progress,0.0
241,13.0,3.37791875021679,2.4984644253600568,154.2518409936021,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.3626232371544393,10,45.297381734332326,3675.198,in_progress,0.0
241,14.0,3.3437339240340607,2.5110033520459507,155.14812918375375,30.0,0.6608656469896326,[30.0, 0.6608656469896326],0.0,False,True,1.4428633312834769,10,45.297381734332326,3675.267,in_progress,0.0
241,15.0,3.2981009795553535,2.5275261516738174,156.1026627677303,30.0,0.6288162325328207,[30.0, 0.6288162325328207],0.0,False,True,1.5498382751228765,10,45.297381734332326,3675.34,in_progress,0.0
241,16.0,3.2562957164506834,2.5378481504422465,157.8744177175795,30.0,0.8852879501024243,[30.0, 0.8852879501024243],0.0,False,True,1.6447834841545217,10,45.297381734332326,3675.389,in_progress,0.0
241,17.0,3.2038503094408344,2.5455584230097266,160.7542938983039,30.0,0.5,[30.0, 0.5],0.0,False,True,1.761182081114547,10,45.297381734332326,3675.483,in_progress,0.0
241,18.0,3.1406358032846273,2.550369892085892,164.44632014083126,1.7180199725084364,0.7519736952783471,[1.7180199725084364, 0.7519736952783471],0.0,False,True,1.8978096976949659,10,45.297381734332326,3675.524,in_progress,0.0
241,19.0,3.0887161513482884,2.550843315746209,167.4669278972495,15.38760496377327,0.7020353581093897,[15.38760496377327, 0.7020353581093897],11.0,False,True,2.0077960399149455,11,45.297381734332326,3675.593,in_progress,0.0
241,20.0,3.0365538926114795,2.548896361957956,170.50992037904757,-23.810728894665303,0.7081212392125611,[-23.810728894665303, 0.7081212392125611],0.0,False,True,2.116743645610676,11,45.297381734332326,3675.657,in_progress,0.0
241,21.0,2.9793951537729746,2.545831005813501,173.33162115129417,-20.63514059383929,1.0,[-20.63514059383929, 1.0],0.0,False,True,2.2355297702074353,11,45.297381734332326,3675.727,in_progress,0.0
241,22.0,2.922563849146275,2.5409396538422153,175.92730887643998,-22.297798954172542,0.9225631876229654,[-22.297798954172542, 0.9225631876229654],0.0,False,True,2.352542387636214,11,45.297381734332326,3675.793,in_progress,0.0
241,23.0,2.8563874844299617,2.539320297398607,177.31869979120466,-25.71641848990597,0.9164516022810314,[-25.71641848990597, 0.9164516022810314],0.0,False,True,2.491132942821897,11,45.297381734332326,3675.875,in_progress,0.0
241,24.0,2.803148111776805,2.5423312077098146,177.20968921233413,5.5820790236645195,0.7371739651911057,[5.5820790236645195, 0.7371739651911057],0.0,False,True,2.6054288653317186,11,45.297381734332326,3675.942,in_progress,0.0
241,25.0,2.74267774986131,2.546846816575261,176.87894993623604,-13.868051712516273,0.5,[-13.868051712516273, 0.5],0.0,False,True,2.7359594434480883,12,45.297381734332326,3675.997,in_progress,0.0
241,26.0,2.695634667595232,2.5508595843823025,176.59360322079948,-9.079163313253641,0.5927179392915312,[-9.079163313253641, 0.5927179392915312],0.0,False,True,2.8378303645615626,12,45.297381734332326,3676.07,in_progress,0.0
241,27.0,2.6415704835676834,2.557072698130484,175.8918055132974,-29.123968390429404,0.5,[-29.123968390429404, 0.5],0.0,False,True,2.9559443980122557,12,45.297381734332326,3676.13,in_progress,0.0
241,28.0,2.593156310699251,2.5674968062938386,174.28169180439914,-30.0,0.6087645598771593,[-30.0, 0.6087645598771593],0.0,False,True,3.0640203954195617,12,45.297381734332326,3676.198,in_progress,0.0
