episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,42.0,3.939902673056156,2.4415337496446785,163.24689383007996,26.674521929076327,0.7995082825855296,[26.674521929076327, 0.7995082825855296],0.0,False,True,5.134492487794767,8,45.297381734332326,10621.013,in_progress,0.0
400,43.0,3.8816306107317775,2.446366947847866,166.09460237076198,-5.912081479183318,0.9363913903261678,[-5.912081479183318, 0.9363913903261678],0.0,False,True,5.260984554663661,8,45.297381734332326,10621.072,in_progress,0.0
400,44.0,3.818026228831611,2.45004666901156,168.67574285172117,-28.579614675141922,0.6560743624363743,[-28.579614675141922, 0.6560743624363743],0.0,False,True,5.399438243814101,8,45.297381734332326,10621.134,in_progress,0.0
400,45.0,3.762334818079849,2.4553794655567605,170.04465794818015,-0.2936746056514252,0.6250111531989466,[-0.2936746056514252, 0.6250111531989466],0.0,False,True,5.520689085328622,8,45.297381734332326,10621.201,in_progress,0.0
400,46.0,3.70632064333189,2.4596705458209547,171.3204520074814,-20.160613361653446,0.7378837720314912,[-20.160613361653446, 0.7378837720314912],0.0,False,True,5.641972414305747,8,45.297381734332326,10621.267,in_progress,0.0
400,47.0,3.6609519418833694,2.4632538778276394,172.11853780586864,1.5436061899750655,0.8666361309503223,[1.5436061899750655, 0.8666361309503223],0.0,False,True,5.7402732316036555,9,45.297381734332326,10621.334,in_progress,0.0
400,48.0,3.607086652790939,2.468573116479228,172.53818536706808,5.795318615717321,1.0,[5.795318615717321, 1.0],0.0,False,True,5.857649048957391,9,45.297381734332326,10621.411,in_progress,0.0
400,49.0,3.5479146976311773,2.473027500153522,173.23746296168017,3.5537438388980718,1.0,[3.5537438388980718, 1.0],0.0,False,True,5.985720568705109,9,45.297381734332326,10621.455,in_progress,0.0
400,50.0,3.4896013201998595,2.47693865200824,173.87536702136362,4.924948657280694,0.6417872992609222,[4.924948657280694, 0.6417872992609222],13.0,False,True,6.1128179777645775,9,45.297381734332326,10621.552,in_progress,0.0
400,51.0,3.4166788116976083,2.4781814900790113,175.34358413499578,30.0,0.7394705477562222,[30.0, 0.7394705477562222],0.0,False,True,6.267793094440857,9,45.297381734332326,10621.604,in_progress,0.0
400,52.0,3.3646546053091484,2.475598126618152,176.90550443381608,-10.863705297869451,0.7582015317952542,[-10.863705297869451, 0.7582015317952542],0.0,False,True,6.376152151137631,10,45.297381734332326,10621.675,in_progress,0.0
400,53.0,3.3006457425734186,2.469981427095451,178.91955880831645,-15.026199454591953,1.0,[-15.026199454591953, 1.0],0.0,False,True,6.507925660692431,10,45.297381734332326,10621.734,in_progress,0.0
400,54.0,3.2498100831041654,2.4687915782330134,179.39758555256856,-30.0,0.7930775560128218,[-30.0, 0.7930775560128218],0.0,False,True,6.614656340592011,10,45.297381734332326,10621.801,in_progress,0.0
400,55.0,3.1913741709736994,2.4702936012075494,179.20774375158732,-30.0,0.8486473451494692,[-30.0, 0.8486473451494692],0.0,False,True,6.739300221123279,10,45.297381734332326,10621.873,in_progress,0.0
400,56.0,3.1296816126764395,2.4782872457995064,177.57999570239852,-12.597238400119451,0.8189556555138418,[-12.597238400119451, 0.8189556555138418],0.0,False,True,6.874752148538181,10,45.297381734332326,10621.945,in_progress,0.0
400,57.0,3.071575341155452,2.4875499782096746,176.0120864754172,-30.0,0.7950114295678541,[-30.0, 0.7950114295678541],0.0,False,True,7.003441239063927,10,45.297381734332326,10621.995,in_progress,0.0
400,58.0,3.0213986691304804,2.500653432569069,173.81178433145826,-3.932404062743945,0.6995769161865323,[-3.932404062743945, 0.6995769161865323],0.0,False,True,7.117840221061081,11,45.297381734332326,10622.057,in_progress,0.0
400,59.0,2.969973644061992,2.516234980873707,171.47775192527928,3.810538697269891,1.0,[3.810538697269891, 1.0],0.0,False,True,7.236464659804126,11,45.297381734332326,10622.148,in_progress,0.0
400,60.0,2.906743235686572,2.535878721271744,169.18765661368548,3.7054910268645074,0.7289515786092196,[3.7054910268645074, 0.7289515786092196],0.0,False,True,7.38264243414308,11,45.297381734332326,10622.219,in_progress,0.0
400,61.0,2.838551999961108,2.5576486870150403,167.29737175595284,-30.0,0.8922022197479839,[-30.0, 0.8922022197479839],0.0,False,True,7.540660045440236,11,45.297381734332326,10622.261,in_progress,0.0
400,62.0,2.79932003125903,2.5712085695898477,166.2053316477256,-13.863279800461584,0.7030847384810404,[-13.863279800461584, 0.7030847384810404],0.0,False,True,7.632242778804843,11,45.297381734332326,10622.349,in_progress,0.0
400,63.0,2.73650755021436,2.594777781550796,164.41674302491776,-25.33060139353573,0.8678774378454768,[-25.33060139353573, 0.8678774378454768],0.0,False,True,7.780077861126286,12,45.297381734332326,10622.416,in_progress,0.0
400,64.0,2.6860784453468374,2.6194966304945684,162.11951971356666,18.622152196918364,0.7399582560836707,[18.622152196918364, 0.7399582560836707],0.0,False,True,7.902528222864662,12,45.297381734332326,10622.467,in_progress,0.0
400,65.0,2.6548457600446205,2.635887420282672,160.6552669689878,-23.543656820937034,0.8644303599358248,[-23.543656820937034, 0.8644303599358248],0.0,False,True,7.97906811130734,12,45.297381734332326,10622.525,in_progress,0.0
400,66.0,2.596207748200709,2.669086207833177,158.01696066112083,30.0,0.7860072073385826,[30.0, 0.7860072073385826],14.0,False,True,8.124859705182542,12,45.297381734332326,10622.609,in_progress,0.0
400,67.0,2.5359611364695103,2.7042678466560806,155.7953490584976,30.0,0.5,[30.0, 0.5],0.0,False,True,8.27503380940909,12,45.297381734332326,10622.683,in_progress,0.0
400,68.0,2.49312117843012,2.7263894379692326,155.19706615582987,27.755513513420937,0.812017644433366,[27.755513513420937, 0.812017644433366],0.0,False,True,8.379902067612308,13,45.297381734332326,10622.737,in_progress,0.0
400,69.0,2.451750883554663,2.746565750429154,154.93778639581134,3.098817494480315,0.8134432911725374,[3.098817494480315, 0.8134432911725374],0.0,False,True,8.480387187069965,13,45.297381734332326,10622.802,in_progress,0.0
400,70.0,2.414141731769016,2.7640175781287835,154.98247382725833,30.0,0.9933415214537075,[30.0, 0.9933415214537075],0.0,False,True,8.571147379752594,13,45.297381734332326,10622.875,in_progress,0.0
400,71.0,2.3524873573517535,2.7844534452908283,156.65871492066498,-30.0,1.0,[-30.0, 1.0],0.0,False,True,8.716412929116775,13,45.297381734332326,10622.928,in_progress,0.0
400,72.0,2.2929140224076856,2.803432605408289,158.03251836652407,-20.32896957007564,0.8277084991867311,[-20.32896957007564, 0.8277084991867311],0.0,False,True,8.854437722420014,13,45.297381734332326,10622.997,in_progress,0.0
400,73.0,2.2354125983342663,2.824723709072459,158.41664102011703,-24.031173601953967,0.8732307348369529,[-24.031173601953967, 0.8732307348369529],0.0,False,True,8.989702505171456,13,45.297381734332326,10623.071,in_progress,0.0
400,74.0,2.1763507374589133,2.850194925091451,157.97780289834807,-2.1091063434805015,0.6622490176025363,[-2.1091063434805015, 0.6622490176025363],0.0,False,True,9.131111115533889,14,45.297381734332326,10623.143,in_progress,0.0
400,75.0,2.1121864600860603,2.878229983066301,157.5065163087196,-7.064343319898306,0.8728982721111199,[-7.064343319898306, 0.8728982721111199],0.0,False,True,9.28498561951201,14,45.297381734332326,10623.222,in_progress,0.0
400,76.0,2.0605598152940714,2.9051663398704717,156.38254887867723,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.415760117152495,14,45.297381734332326,10623.281,in_progress,0.0
400,77.0,2.0115864426433303,2.933533489768454,154.9012347122613,30.0,0.5406368179021817,[30.0, 0.5406368179021817],0.0,False,True,9.538446100043835,14,45.297381734332326,10623.334,in_progress,0.0
400,78.0,1.9654861398838508,2.9628966528409864,153.2628676478288,30.0,0.5,[30.0, 0.5],0.0,False,True,9.655863469476612,14,45.297381734332326,10623.409,in_progress,0.0
400,79.0,1.9223093405114025,2.9869375343802496,152.77843085318779,27.27946501993769,0.5812126736154587,[27.27946501993769, 0.5812126736154587],0.0,False,True,9.763325746517806,15,45.297381734332326,10623.486,in_progress,0.0
400,80.0,1.8775459290986558,3.011024849413348,152.5595463489538,5.967007802450212,0.595124343560787,[5.967007802450212, 0.595124343560787],0.0,False,True,9.87413003177561,15,45.297381734332326,10623.538,in_progress,0.0
400,81.0,1.8358853469287622,3.0334085948903784,152.40464375647272,30.0,0.5711656425779559,[30.0, 0.5711656425779559],0.0,False,True,9.977229184666234,15,45.297381734332326,10623.599,in_progress,0.0
400,82.0,1.8079831173700045,3.0474504918990597,152.51833440156906,-4.574440054782791,0.6125222792309006,[-4.574440054782791, 0.6125222792309006],14.0,False,True,10.057510272697161,15,45.297381734332326,10623.673,in_progress,0.0
400,83.0,1.7628333762792712,3.068034919753384,153.12020547945025,30.0,0.6960398038792346,[30.0, 0.6960398038792346],0.0,False,True,10.16687893778953,15,45.297381734332326,10623.739,in_progress,0.0
400,84.0,1.7158730685599624,3.0847856607676034,154.58698353388195,30.0,0.6205359725479993,[30.0, 0.6205359725479993],0.0,False,True,10.276903302550037,15,45.297381734332326,10623.803,in_progress,0.0
400,85.0,1.6732242855238075,3.0964833133075294,156.38126693543205,10.084862102381102,0.7443469302400749,[10.084862102381102, 0.7443469302400749],0.0,False,True,10.374011842003963,16,45.297381734332326,10623.856,in_progress,0.0
400,86.0,1.62884599228452,3.1068623763666134,158.3019825929637,-17.18127930476997,0.7210071247765559,[-17.18127930476997, 0.7210071247765559],0.0,False,True,10.473622916574003,16,45.297381734332326,10623.92,in_progress,0.0
400,87.0,1.5724294240140624,3.1226680145380072,159.68120811092734,-15.95165073155319,0.6049268270518946,[-15.95165073155319, 0.6049268270518946],0.0,False,True,10.602345439362393,16,45.297381734332326,10623.995,in_progress,0.0
400,88.0,1.5240892557124766,3.1358746600004137,160.69410724872972,4.606872963866294,0.8295897758268229,[4.606872963866294, 0.8295897758268229],0.0,False,True,10.724177941775487,16,45.297381734332326,10624.067,in_progress,0.0
400,89.0,1.4798205024361293,3.14582818468841,161.89516247008157,-30.0,0.9653535210216315,[-30.0, 0.9653535210216315],0.0,False,True,10.82250379057506,16,45.297381734332326,10624.134,in_progress,0.0
400,90.0,1.420151286998187,3.1623608243479615,162.48246224336484,-27.596969415208378,0.9326611016450637,[-27.596969415208378, 0.9326611016450637],0.0,False,True,10.95779898164626,16,45.297381734332326,10624.199,in_progress,0.0
400,91.0,1.369421245766171,3.1799986819426405,162.09858671470423,24.818405767298103,0.9676969638909603,[24.818405767298103, 0.9676969638909603],0.0,False,True,11.07600131207818,17,45.297381734332326,10624.265,in_progress,0.0
400,92.0,1.3093258846765987,3.1997933663532523,162.0436071578599,-10.804895940140518,0.7436279084123227,[-10.804895940140518, 0.7436279084123227],0.0,False,True,11.215050371866763,17,45.297381734332326,10624.33,in_progress,0.0
400,93.0,1.2481845908633504,3.2164172424169704,162.74209779621063,0.23240786557049375,1.0,[0.23240786557049375, 1.0],0.0,False,True,11.355259308553373,17,45.297381734332326,10624.408,in_progress,0.0
400,94.0,1.1850100537156032,3.23615217429474,162.6911649695318,-1.4687732238225735,0.5437315603439097,[-1.4687732238225735, 0.5437315603439097],0.0,False,True,11.500322464255333,17,45.297381734332326,10624.476,in_progress,0.0
400,95.0,1.115146124834625,3.2594569419062998,162.3939014900872,-7.485584156784409,0.8317652563464013,[-7.485584156784409, 0.8317652563464013],0.0,False,True,11.662086508997241,17,45.297381734332326,10624.54,in_progress,0.0
400,96.0,1.05486126436639,3.283415585898039,161.3470545043204,-8.272425497045841,0.6789525311334543,[-8.272425497045841, 0.6789525311334543],0.0,False,True,11.805157102504758,18,45.297381734332326,10624.585,in_progress,0.0
400,97.0,1.0074808631084293,3.3025198116449572,160.64807997564216,-30.0,0.9561488640032223,[-30.0, 0.9561488640032223],0.0,False,True,11.91785054687844,18,45.297381734332326,10624.671,in_progress,0.0
400,98.0,0.9559645133245327,3.329181122051055,158.77335778521976,11.670266327741935,0.8814297705421383,[11.670266327741935, 0.8814297705421383],14.0,False,True,12.047701092689696,18,45.297381734332326,10624.735,in_progress,0.0
400,99.0,0.8993546118153342,3.3615773566598772,156.58221613090413,30.0,0.6518672110557239,[30.0, 0.6518672110557239],0.0,False,True,12.191177408529244,18,45.297381734332326,10624.823,in_progress,0.0
400,100.0,0.8475116909213865,3.386476318493057,156.04815539384597,-8.453650425408785,0.855911550818022,[-8.453650425408785, 0.855911550818022],0.0,False,True,12.318133125645701,18,45.297381734332326,10624.88,in_progress,0.0
400,101.0,0.7939182353930055,3.4102919417960686,155.98816437918916,4.795007657666652,0.8815075036514265,[4.795007657666652, 0.8815075036514265],0.0,False,True,12.447584881903891,19,45.297381734332326,10624.937,in_progress,0.0
400,102.0,0.7393140177000067,3.4335712547470845,156.1645279974611,-13.00909133043848,0.7717514000537862,[-13.00909133043848, 0.7717514000537862],0.0,False,True,12.57856088625076,19,45.297381734332326,10625.002,in_progress,0.0
400,103.0,0.6920308359671969,3.45352653952579,156.33150975047684,-11.435941052061349,0.9031847757368832,[-11.435941052061349, 0.9031847757368832],0.0,False,True,12.693647315317005,19,45.297381734332326,10625.07,in_progress,0.0
400,104.0,0.6428879928968355,3.4759737071150982,156.15398332304542,23.278419727099184,0.911982028862003,[23.278419727099184, 0.911982028862003],0.0,False,True,12.812898910628826,19,45.297381734332326,10625.136,in_progress,0.0
400,105.0,0.5769035461068777,3.500937547755422,157.04496227495548,-30.0,0.7579803455223091,[-30.0, 0.7579803455223091],0.0,False,True,12.968082844693784,19,45.297381734332326,10625.203,in_progress,0.0
400,106.0,0.5243130470263981,3.5218491342800493,157.34736289405342,16.681329461424845,0.8575092419184621,[16.681329461424845, 0.8575092419184621],0.0,False,True,13.092734527812327,20,45.297381734332326,10625.265,in_progress,0.0
400,107.0,0.4640303942051974,3.546221242597714,157.47801998386672,-30.0,0.5157617757562496,[-30.0, 0.5157617757562496],0.0,False,True,13.23600164499967,20,45.297381734332326,10625.328,in_progress,0.0
400,108.0,0.418136697529424,3.5654711142352333,157.41296139812104,-7.504471717565583,0.6058453592390403,[-7.504471717565583, 0.6058453592390403],0.0,False,True,13.347115279462626,20,45.297381734332326,10625.415,in_progress,0.0
400,109.0,0.3806771955350555,3.580142363301267,157.61533759583813,-30.0,0.8093743581647823,[-30.0, 0.8093743581647823],0.0,False,True,13.435611425561872,20,45.297381734332326,10625.472,in_progress,0.0
400,110.0,0.32989187347377313,3.601402466070639,157.49834953408734,-30.0,0.7739621043494347,[-30.0, 0.7739621043494347],0.0,False,True,13.556925659316924,20,45.297381734332326,10625.519,in_progress,0.0
400,111.0,0.27990706251379815,3.631660225784927,155.52713024220256,-30.0,0.6170144997956444,[-30.0, 0.6170144997956444],0.0,False,True,13.685434291418025,21,45.297381734332326,10625.595,in_progress,0.0
400,112.0,0.24108238792547615,3.659885270977169,153.27723529272345,30.0,0.9906144928211784,[30.0, 0.9906144928211784],0.0,False,True,13.78985924144336,21,45.297381734332326,10625.659,in_progress,0.0
400,113.0,0.20152226929799485,3.690353577506419,151.0580162127786,1.4472586990144976,0.502324890321781,[1.4472586990144976, 0.502324890321781],0.0,False,True,13.897929483663962,21,45.297381734332326,10625.735,in_progress,0.0
400,114.0,0.15473885631452194,3.7240374636570226,149.50948555465936,-7.006285047436684,0.793957895757909,[-7.006285047436684, 0.793957895757909],14.0,False,True,14.024996133393685,21,45.297381734332326,10625.815,in_progress,0.0
400,115.0,0.11207629537474169,3.759628212652127,147.44014074547084,-5.426165981404331,0.6101938165124265,[-5.426165981404331, 0.6101938165124265],0.0,False,True,14.144452296462765,21,45.297381734332326,10625.87,in_progress,0.0
400,116.0,0.07236832225651905,3.7920251639882094,146.07680546066408,21.32378106812005,0.7988350826814237,[21.32378106812005, 0.7988350826814237],0.0,False,True,14.254911843977315,21,45.297381734332326,10625.94,in_progress,0.0
400,117.0,0.020917372520124808,3.830134011578406,145.4677820190822,27.2343007630422,0.6733712702520493,[27.2343007630422, 0.6733712702520493],0.0,False,True,14.394196958932243,22,45.297381734332326,10625.995,in_progress,0.0
400,118.0,-0.0220384679719709,3.8548207305342315,146.40084469627305,30.0,0.7473478259709737,[30.0, 0.7473478259709737],0.0,False,True,14.50340615301678,22,45.297381734332326,10626.057,in_progress,0.0
400,119.0,-0.07650243495594744,3.8788440359230547,148.72022878207557,30.0,0.9564518700786699,[30.0, 0.9564518700786699],0.0,False,True,14.634648578924953,22,45.297381734332326,10626.109,in_progress,0.0
400,120.0,-0.1336321114254341,3.8982151677879364,151.66296907756498,-1.7133178593673186,0.9082243214272321,[-1.7133178593673186, 0.9082243214272321],0.0,False,True,14.768412761660036,22,45.297381734332326,10626.202,in_progress,0.0
400,121.0,-0.2053239963297715,3.9196794304008398,155.00017832345534,17.456811913898605,0.6554960027689789,[17.456811913898605, 0.6554960027689789],0.0,False,True,14.930850725869643,22,45.297381734332326,10626.276,in_progress,0.0
400,122.0,-0.2559089656361213,3.930401200135405,157.70570389995672,-19.2514269973067,0.5,[-19.2514269973067, 0.5],0.0,False,True,15.04100478571375,23,45.297381734332326,10626.336,in_progress,0.0
400,123.0,-0.32142620954776724,3.944409262628038,160.36749216148368,13.466325336880267,0.8457566100865914,[13.466325336880267, 0.8457566100865914],0.0,False,True,15.183797766125998,23,45.297381734332326,10626.421,in_progress,0.0
400,124.0,-0.37898188336638594,3.957234122597757,161.9865309952119,-0.16297936304742322,0.894975399983018,[-0.16297936304742322, 0.894975399983018],0.0,False,True,15.309762125918436,23,45.297381734332326,10626.473,in_progress,0.0
400,125.0,-0.43285128800556155,3.968414146956989,163.3265202306614,5.555091998793678,0.9538616757945207,[5.555091998793678, 0.9538616757945207],0.0,False,True,15.427318376767971,23,45.297381734332326,10626.528,in_progress,0.0
400,126.0,-0.4889619558539522,3.977674162499248,164.95817566755835,-30.0,0.7767948243135585,[-30.0, 0.7767948243135585],0.0,False,True,15.54658936322689,23,45.297381734332326,10626.606,in_progress,0.0
400,127.0,-0.556121444876272,3.9888024841597525,166.4350982847729,-30.0,0.5927746317853706,[-30.0, 0.5927746317853706],0.0,False,True,15.689392021226961,24,45.297381734332326,10626.66,in_progress,0.0
400,128.0,-0.6121933253006426,4.00406141626568,166.08155239008494,-30.0,0.6829528976998429,[-30.0, 0.6829528976998429],0.0,False,True,15.814715431317945,24,45.297381734332326,10626.738,in_progress,0.0
400,129.0,-0.6644085225328846,4.020787433785296,165.24811315700933,-10.180555671502795,0.7784792827373096,[-10.180555671502795, 0.7784792827373096],0.0,False,True,15.933989867080204,24,45.297381734332326,10626.803,in_progress,0.0
400,130.0,-0.7175323701363183,4.039814462751275,164.15872761150862,-30.0,0.9123092124267735,[-30.0, 0.9123092124267735],14.0,False,True,16.05717699075792,24,45.297381734332326,10626.865,in_progress,0.0
400,131.0,-0.7684287241101075,4.061287427048111,162.57160814197098,21.527272388786344,0.9987339477310725,[21.527272388786344, 0.9987339477310725],0.0,False,True,16.1786918327009,24,45.297381734332326,10626.944,in_progress,0.0
400,132.0,-0.8273755272341154,4.088167892151508,160.77166635904376,-0.38835117815220244,0.8725297868078745,[-0.38835117815220244, 0.8725297868078745],0.0,False,True,16.321492350777543,24,45.297381734332326,10626.989,in_progress,0.0
