episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,53.0,3.2286120174778596,2.571520272974822,167.42609126379028,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.725511042003108,10,45.297381734332326,2739.53,in_progress,0.0
200,54.0,3.178868896867991,2.594169201386362,164.81618402112974,-30.0,0.7475625318393122,[-30.0, 0.7475625318393122],0.0,False,True,6.845111960309085,10,45.297381734332326,2739.585,in_progress,0.0
200,55.0,3.122694278747636,2.6277418033297133,160.8163599395613,30.0,0.9109364852911641,[30.0, 0.9109364852911641],0.0,False,True,6.985300890083357,10,45.297381734332326,2739.659,in_progress,0.0
200,56.0,3.07583906865528,2.658119650605438,157.72903001562727,9.599569176414988,0.5,[9.599569176414988, 0.5],0.0,False,True,7.10375452851872,11,45.297381734332326,2739.716,in_progress,0.0
200,57.0,3.029643216557592,2.6888985290832137,155.22770894932088,0.3792826716942308,1.0,[0.3792826716942308, 1.0],0.0,False,True,7.221072266337594,11,45.297381734332326,2739.789,in_progress,0.0
200,58.0,2.9901115717646256,2.716222886952123,153.31997331115156,-30.0,0.8809224556598942,[-30.0, 0.8809224556598942],0.0,False,True,7.322097472192127,11,45.297381734332326,2739.864,in_progress,0.0
200,59.0,2.9366383774558766,2.7599174034984704,149.9619179378441,30.0,0.6719437888993556,[30.0, 0.6719437888993556],0.0,False,True,7.464919794231443,11,45.297381734332326,2739.931,in_progress,0.0
200,60.0,2.8993234384879067,2.7926925345569042,147.6998438692432,-11.418764812085413,0.8045127899545119,[-11.418764812085413, 0.8045127899545119],0.0,False,True,7.564924520861703,11,45.297381734332326,2739.992,in_progress,0.0
200,61.0,2.8508551530930806,2.83551698489063,145.43719387825476,-5.254594896913044,0.5329328541119613,[-5.254594896913044, 0.5329328541119613],0.0,False,True,7.694984515052415,12,45.297381734332326,2740.064,in_progress,0.0
200,62.0,2.813490260837083,2.869225967181312,143.906927912333,3.3169738857457745,1.0,[3.3169738857457745, 1.0],0.0,False,True,7.795700549001612,12,45.297381734332326,2740.126,in_progress,0.0
200,63.0,2.763737579314605,2.912198538470279,142.63756133721978,30.0,1.0,[30.0, 1.0],0.0,False,True,7.928566898960924,12,45.297381734332326,2740.216,in_progress,0.0
200,64.0,2.7155724968993717,2.9485462869560424,142.7044726080493,-27.41428733098793,0.8423319551518553,[-27.41428733098793, 0.8423319551518553],14.0,False,True,8.058517422177646,12,45.297381734332326,2740.28,in_progress,0.0
200,65.0,2.66331932479966,2.9879870254953134,142.82892783139076,30.0,1.0,[30.0, 1.0],0.0,False,True,8.194677451623912,12,45.297381734332326,2740.331,in_progress,0.0
200,66.0,2.615811597072971,3.02348828154178,142.89590156719166,30.0,0.870627517373566,[30.0, 0.870627517373566],0.0,False,True,8.318235129124899,12,45.297381734332326,2740.389,in_progress,0.0
200,67.0,2.5603328662166502,3.0572394954829747,144.40620014008906,30.0,0.6134495578145949,[30.0, 0.6134495578145949],0.0,False,True,8.457420958400679,13,45.297381734332326,2740.486,in_progress,0.0
200,68.0,2.500075955475345,3.086186417760009,146.99956776090315,30.0,0.81785298242315,[30.0, 0.81785298242315],0.0,False,True,8.603488544809103,13,45.297381734332326,2740.521,in_progress,0.0
200,69.0,2.454060676111017,3.1045031697058385,149.1754068098724,30.0,1.0,[30.0, 1.0],0.0,False,True,8.723017748736106,13,45.297381734332326,2740.593,in_progress,0.0
200,70.0,2.4077728169271846,3.1201237805506175,151.56710956107412,30.0,0.8386087979893015,[30.0, 0.8386087979893015],0.0,False,True,8.830861598343377,13,45.297381734332326,2740.67,in_progress,0.0
200,71.0,2.340880606012846,3.1322900429428246,156.35906736884814,-30.0,0.5209099894937599,[-30.0, 0.5209099894937599],0.0,False,True,8.979565404079404,13,45.297381734332326,2740.743,in_progress,0.0
200,72.0,2.2743925362759496,3.143136608248288,160.1164628402364,-15.247278801097801,0.7954480153434256,[-15.247278801097801, 0.7954480153434256],0.0,False,True,9.12651524349532,14,45.297381734332326,2740.792,in_progress,0.0
200,73.0,2.2316230791086875,3.1519253858828513,161.55537059596577,30.0,0.6948805810620993,[30.0, 0.6948805810620993],0.0,False,True,9.222286638482798,14,45.297381734332326,2740.884,in_progress,0.0
200,74.0,2.169626139174687,3.16302496934372,163.6061806247968,-27.547074398645787,0.7403364908638196,[-27.547074398645787, 0.7403364908638196],0.0,False,True,9.37530947776298,14,45.297381734332326,2740.906,in_progress,0.0
200,75.0,2.127152011133163,3.1678828656640077,165.3163094479496,15.325953624833637,0.8543409840991325,[15.325953624833637, 0.8543409840991325],0.0,False,True,9.467397228338218,14,45.297381734332326,2740.999,in_progress,0.0
200,76.0,2.0665999928019563,3.1738675554537203,167.51499140309858,-12.469749357078602,0.5,[-12.469749357078602, 0.5],0.0,False,True,9.597997295498034,14,45.297381734332326,2741.05,in_progress,0.0
200,77.0,2.0193367143598397,3.1777353472437553,169.02446508497712,-6.764072593611957,0.5894299052382235,[-6.764072593611957, 0.5894299052382235],0.0,False,True,9.699353278136453,15,45.297381734332326,2741.121,in_progress,0.0
200,78.0,1.9650329040700776,3.1812964828408496,170.62298449892293,-0.7681937130305876,0.9519077625543604,[-0.7681937130305876, 0.9519077625543604],0.0,False,True,9.815167543143168,15,45.297381734332326,2741.199,in_progress,0.0
200,79.0,1.9120009379806828,3.1841444422587646,171.96906173824573,28.64791058057564,0.6811975495293369,[28.64791058057564, 0.6811975495293369],0.0,False,True,9.927812694382416,15,45.297381734332326,2741.267,in_progress,0.0
200,80.0,1.858984693765,3.179962995628903,174.69018231239073,4.971746044576939,1.0,[4.971746044576939, 1.0],14.0,False,True,10.058672345253758,15,45.297381734332326,2741.341,in_progress,0.0
200,81.0,1.810617927392284,3.174364604030472,177.0428345302066,-9.438897121886313,0.7346329146283552,[-9.438897121886313, 0.7346329146283552],0.0,False,True,10.153697481904473,15,45.297381734332326,2741.395,in_progress,0.0
200,82.0,1.757609632053205,3.1715992980204546,178.3032076766229,-22.819288964948154,1.0,[-22.819288964948154, 1.0],0.0,False,True,10.260540034362597,15,45.297381734332326,2741.441,in_progress,0.0
200,83.0,1.7162584525609474,3.1714363561130003,178.62714485593338,5.607159459444922,0.7038929152733837,[5.607159459444922, 0.7038929152733837],0.0,False,True,10.345483315111846,16,45.297381734332326,2741.52,in_progress,0.0
200,84.0,1.658209655169328,3.1696591079866208,179.3367919628157,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.46348697322852,16,45.297381734332326,2741.597,in_progress,0.0
200,85.0,1.6034232089880516,3.1694890083987795,179.55808986274357,-30.0,0.6139785243196809,[-30.0, 0.6139785243196809],0.0,False,True,10.576065531595608,16,45.297381734332326,2741.662,in_progress,0.0
200,86.0,1.5662106493896941,3.173598790771666,178.66150606215263,-26.09452263778561,0.9439989182466505,[-26.09452263778561, 0.9439989182466505],0.0,False,True,10.655914993917653,16,45.297381734332326,2741.724,in_progress,0.0
200,87.0,1.509805558504985,3.1833628937678213,176.74945093540344,-10.69764401436758,1.0,[-10.69764401436758, 1.0],0.0,False,True,10.79516172195297,16,45.297381734332326,2741.784,in_progress,0.0
200,88.0,1.4601521470392738,3.1943588867938444,174.82974049475607,-14.751499402082395,0.8657927481666381,[-14.751499402082395, 0.8657927481666381],0.0,False,True,10.90529833205013,16,45.297381734332326,2741.872,in_progress,0.0
200,89.0,1.3939248711863483,3.2094419174623567,172.82880589315394,-17.843332568631574,0.9787065119412475,[-17.843332568631574, 0.9787065119412475],0.0,False,True,11.05256700253353,17,45.297381734332326,2741.932,in_progress,0.0
200,90.0,1.3297900283733373,3.2310611423633038,169.804454753129,7.626701825034907,0.8418880541763931,[7.626701825034907, 0.8418880541763931],0.0,False,True,11.201400636238775,17,45.297381734332326,2742.005,in_progress,0.0
200,91.0,1.265309657159923,3.255042729399429,167.07955378592837,30.0,0.7845533272484297,[30.0, 0.7845533272484297],0.0,False,True,11.355762859224965,17,45.297381734332326,2742.063,in_progress,0.0
200,92.0,1.210089736166943,3.2728849827775526,165.91355242949479,-30.0,0.7551607746306006,[-30.0, 0.7551607746306006],0.0,False,True,11.483096773272683,17,45.297381734332326,2742.131,in_progress,0.0
200,93.0,1.1567184575108023,3.289809162681318,165.1371687897494,-3.65870463302965,0.6198761364326997,[-3.65870463302965, 0.6198761364326997],0.0,False,True,11.605877331514899,17,45.297381734332326,2742.204,in_progress,0.0
200,94.0,1.1054704121611731,3.3093029445672975,163.80676546241992,-11.518213062770414,0.9827788214631061,[-11.518213062770414, 0.9827788214631061],0.0,False,True,11.726710351773553,18,45.297381734332326,2742.275,in_progress,0.0
200,95.0,1.0602933127358236,3.327079801754284,162.75738576045308,-9.543939581213493,1.0,[-9.543939581213493, 1.0],0.0,False,True,11.833765717571975,18,45.297381734332326,2742.33,in_progress,0.0
200,96.0,0.9968414643058437,3.3544064594956198,161.12939830678957,-15.819962305704285,0.8189464258369068,[-15.819962305704285, 0.8189464258369068],0.0,False,True,11.986262723981653,18,45.297381734332326,2742.413,in_progress,0.0
200,97.0,0.9390295689436658,3.3825293021569802,159.3190678467498,-30.0,0.882843784613357,[-30.0, 0.882843784613357],13.0,False,True,12.131254152781322,18,45.297381734332326,2742.47,in_progress,0.0
200,98.0,0.8896109322114997,3.4126420579445482,156.8602124758704,-30.0,0.5,[-30.0, 0.5],0.0,False,True,12.258209345459795,18,45.297381734332326,2742.527,in_progress,0.0
200,99.0,0.8434766397575124,3.446431948836096,153.89960690526695,-11.200462832728817,0.6864351013131631,[-11.200462832728817, 0.6864351013131631],0.0,False,True,12.382012112551935,19,45.297381734332326,2742.599,in_progress,0.0
200,100.0,0.8056388459885522,3.4795991230561145,150.84892430933118,26.895524004218807,0.8658310261637523,[26.895524004218807, 0.8658310261637523],0.0,False,True,12.488626930128005,19,45.297381734332326,2742.668,in_progress,0.0
200,101.0,0.7710032681102474,3.509868945783512,148.58756069526527,9.988721753203052,0.725359277465562,[9.988721753203052, 0.725359277465562],0.0,False,True,12.586134779945485,19,45.297381734332326,2742.75,in_progress,0.0
200,102.0,0.7230385591156132,3.550061919845195,146.51621481127023,-30.0,0.6339048779366747,[-30.0, 0.6339048779366747],0.0,False,True,12.72396708591182,19,45.297381734332326,2742.784,in_progress,0.0
200,103.0,0.6900486939551717,3.579403910859469,145.02405278991588,4.393174060824215,0.7419318325273567,[4.393174060824215, 0.7419318325273567],0.0,False,True,12.817632369862618,19,45.297381734332326,2742.854,in_progress,0.0
200,104.0,0.6477495318887049,3.6185835633847114,143.23603154751706,30.0,0.8867978711439912,[30.0, 0.8867978711439912],0.0,False,True,12.939214228344051,19,45.297381734332326,2742.932,in_progress,0.0
200,105.0,0.6045276492762407,3.655184773006089,142.427780237789,18.911304438846138,0.6678311721023742,[18.911304438846138, 0.6678311721023742],0.0,False,True,13.060174424363177,20,45.297381734332326,2743.0,in_progress,0.0
200,106.0,0.5675496772452098,3.6846590826724097,142.23198378124457,30.0,0.5,[30.0, 0.5],0.0,False,True,13.161906392255357,20,45.297381734332326,2743.064,in_progress,0.0
200,107.0,0.523680291222294,3.7153189054815843,142.8820971629367,30.0,0.7192133131037599,[30.0, 0.7192133131037599],0.0,False,True,13.278490002977229,20,45.297381734332326,2743.132,in_progress,0.0
200,108.0,0.48645819715498495,3.7373453912376755,144.0083168813108,18.39544662603327,1.0,[18.39544662603327, 1.0],0.0,False,True,13.379529038400687,20,45.297381734332326,2743.191,in_progress,0.0
200,109.0,0.4301043038485667,3.7646561278779904,146.56776502133823,30.0,0.8130711060495851,[30.0, 0.8130711060495851],0.0,False,True,13.517774638002281,20,45.297381734332326,2743.251,in_progress,0.0
200,110.0,0.377723747253221,3.784399819067612,149.44317616841175,12.889719756350203,0.9079567534419486,[12.889719756350203, 0.9079567534419486],0.0,False,True,13.640768218967875,20,45.297381734332326,2743.33,in_progress,0.0
200,111.0,0.3103572078678266,3.8062430125816817,152.8849534577313,-12.812476244428627,0.7804175587165005,[-12.812476244428627, 0.7804175587165005],0.0,False,True,13.795486907898463,21,45.297381734332326,2743.398,in_progress,0.0
200,112.0,0.2555264733430048,3.823286818209178,155.14385363185718,11.744364096193742,0.6414954846514704,[11.744364096193742, 0.6414954846514704],0.0,False,True,13.920698068005452,21,45.297381734332326,2743.462,in_progress,0.0
200,113.0,0.19975125602218974,3.8364347578374187,157.79987020630077,9.119827446588005,0.5,[9.119827446588005, 0.5],14.0,False,True,14.047825530745317,21,45.297381734332326,2743.522,in_progress,0.0
200,114.0,0.14178473375801226,3.8491673921389027,160.0935804062509,-17.654723466239595,0.8160332481620228,[-17.654723466239595, 0.8160332481620228],0.0,False,True,14.17476522556202,21,45.297381734332326,2743.595,in_progress,0.0
200,115.0,0.09294167450211951,3.8625138005305044,160.98536757416204,1.5605137920586323,0.6611189518059197,[1.5605137920586323, 0.6611189518059197],0.0,False,True,14.284324513889612,21,45.297381734332326,2743.673,in_progress,0.0
200,116.0,0.04746654168048953,3.87579908064626,161.50873043883004,-30.0,0.6431811603385919,[-30.0, 0.6431811603385919],0.0,False,True,14.387182200377726,22,45.297381734332326,2743.729,in_progress,0.0
200,117.0,-0.00522882308477296,3.8927840273171506,161.69609711669133,-30.0,0.5010627147335891,[-30.0, 0.5010627147335891],0.0,False,True,14.507949761950986,22,45.297381734332326,2743.793,in_progress,0.0
200,118.0,-0.04442488682246873,3.908391024709242,161.09634427580548,-30.0,0.9168041281822978,[-30.0, 0.9168041281822978],0.0,False,True,14.600731255066949,22,45.297381734332326,2743.859,in_progress,0.0
200,119.0,-0.08399888716338685,3.9263003805241703,160.07561651067857,-27.728966988336918,0.5,[-27.728966988336918, 0.5],0.0,False,True,14.699260568600609,22,45.297381734332326,2743.927,in_progress,0.0
200,120.0,-0.12343266570760016,3.94860807349584,158.29117931231588,-19.574967193735894,1.0,[-19.574967193735894, 1.0],0.0,False,True,14.79919833030165,22,45.297381734332326,2743.992,in_progress,0.0
200,121.0,-0.15641931105481477,3.968253651010919,156.85503323204736,-25.406159064764054,0.7192714812100625,[-25.406159064764054, 0.7192714812100625],0.0,False,True,14.88379029963819,22,45.297381734332326,2744.061,in_progress,0.0
200,122.0,-0.20091801032774986,4.000373274226978,154.0760994782973,-1.3063055354424797,0.5,[-1.3063055354424797, 0.5],0.0,False,True,15.003569205551686,22,45.297381734332326,2744.115,in_progress,0.0
200,123.0,-0.2372541736310568,4.02638666851269,152.31418420808188,30.0,0.5,[30.0, 0.5],0.0,False,True,15.10116046529758,23,45.297381734332326,2744.201,in_progress,0.0
200,124.0,-0.2760370853304337,4.054878795473272,150.65526633148377,12.816449670540138,0.7806440830306417,[12.816449670540138, 0.7806440830306417],0.0,False,True,15.206056361174594,23,45.297381734332326,2744.26,in_progress,0.0
200,125.0,-0.32192994779980755,4.087809334382367,149.2462971596864,2.9996716193667865,0.7738504647647597,[2.9996716193667865, 0.7738504647647597],0.0,False,True,15.329390945020457,23,45.297381734332326,2744.327,in_progress,0.0
200,126.0,-0.3563041730553629,4.1105425632663835,148.7802150437751,-30.0,0.8596744111214126,[-30.0, 0.8596744111214126],0.0,False,True,15.42270667292385,23,45.297381734332326,2744.39,in_progress,0.0
200,127.0,-0.41363043768087415,4.158092716037771,146.35015389071125,11.65876433431469,0.5,[11.65876433431469, 0.5],0.0,False,True,15.58347281746715,23,45.297381734332326,2744.468,in_progress,0.0
200,128.0,-0.4444283153048679,4.184738699021436,145.141337315758,1.29058894941155,0.9201419961527995,[1.29058894941155, 0.9201419961527995],0.0,False,True,15.67096652747029,23,45.297381734332326,2744.534,in_progress,0.0
200,129.0,-0.4907171619528989,4.229520192566459,142.84177674281446,20.30198006141169,0.5,[20.30198006141169, 0.5],0.0,False,True,15.807303540448888,24,45.297381734332326,2744.594,in_progress,0.0
200,130.0,-0.5335848203023484,4.26884807605802,141.57228929146126,-17.452050755288546,0.6236725125344027,[-17.452050755288546, 0.6236725125344027],0.0,False,True,15.9313738659174,24,45.297381734332326,2744.668,in_progress,0.0
200,131.0,-0.5717715996594227,4.3034398793195106,140.8296121474041,23.064112335766758,0.9519870225863629,[23.064112335766758, 0.9519870225863629],12.0,False,True,16.043059311207454,24,45.297381734332326,2744.725,in_progress,0.0
200,132.0,-0.6208186587219711,4.344161733586088,140.6829490429955,-30.0,0.9395803784882599,[-30.0, 0.9395803784882599],0.0,False,True,16.180727992836914,24,45.297381734332326,2744.804,in_progress,0.0
200,133.0,-0.6646016801019933,4.379489584952483,140.77588787123133,25.80727786675498,0.803655417973846,[25.80727786675498, 0.803655417973846],0.0,False,True,16.302570140753424,24,45.297381734332326,2744.858,in_progress,0.0
200,134.0,-0.7180424725637028,4.424960050469681,140.44299923044076,-30.0,0.9177264614192417,[-30.0, 0.9177264614192417],0.0,False,True,16.453701794470756,25,45.297381734332326,2744.927,in_progress,0.0
