episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,26.0,4.628898365478793,1.8563454239965658,169.5867949352551,1.7669984288614735,0.9919739173167399,[1.7669984288614735, 0.9919739173167399],0.0,False,True,3.314312446373298,5,45.297381734332326,20146.83,in_progress,0.0
580,27.0,4.569188090763772,1.866363713382059,169.80977294420316,-5.147940064966718,0.7766297151745103,[-5.147940064966718, 0.7766297151745103],0.0,False,True,3.446786171879705,5,45.297381734332326,20146.88,in_progress,0.0
580,28.0,4.513122688017025,1.8795815354081706,169.10053156068946,-1.8486178579742898,0.8540833633617193,[-1.8486178579742898, 0.8540833633617193],0.0,False,True,3.5738009163306077,5,45.297381734332326,20146.949,in_progress,0.0
580,29.0,4.453084332469825,1.8922804767555617,168.8387116267469,-3.626387319014679,0.7350546850576349,[-3.626387319014679, 0.7350546850576349],0.0,False,True,3.7089278045556,6,45.297381734332326,20147.029,in_progress,0.0
580,30.0,4.396023995499261,1.9051660228208647,168.50475326949504,-26.685451809524718,0.7570214593384132,[-26.685451809524718, 0.7570214593384132],0.0,False,True,3.8378505399865204,6,45.297381734332326,20147.092,in_progress,0.0
580,31.0,4.338648628298095,1.9182192778691027,168.17675136336675,-12.446012573973437,0.9458110159182848,[-12.446012573973437, 0.9458110159182848],0.0,False,True,3.9675440046028716,6,45.297381734332326,20147.14,in_progress,0.0
580,32.0,4.293079914353187,1.934784155485728,166.62819226627946,-28.32026890406673,0.7864751165306298,[-28.32026890406673, 0.7864751165306298],15.0,False,True,4.073691395128183,6,45.297381734332326,20147.216,in_progress,0.0
580,33.0,4.229344490256637,1.9622296246714128,163.93271179052425,-30.0,0.6675247348286693,[-30.0, 0.6675247348286693],0.0,False,True,4.225694099821262,6,45.297381734332326,20147.286,in_progress,0.0
580,34.0,4.180226205583777,1.9937974317545386,160.05446265543887,-2.3166714627886513,0.7842388605939881,[-2.3166714627886513, 0.7842388605939881],0.0,False,True,4.349230256853486,7,45.297381734332326,20147.356,in_progress,0.0
580,35.0,4.136547448660507,2.025115987380386,156.6724544650736,-26.59637372973684,0.8688872967923296,[-26.59637372973684, 0.8688872967923296],0.0,False,True,4.461078440580682,7,45.297381734332326,20147.417,in_progress,0.0
580,36.0,4.087315547842908,2.0654002799760836,152.78441147731692,7.470079895572596,0.9377735216475566,[7.470079895572596, 0.9377735216475566],0.0,False,True,4.590205805132237,7,45.297381734332326,20147.489,in_progress,0.0
580,37.0,4.038484632589289,2.108852513872628,149.09808295948483,30.0,0.5,[30.0, 0.5],0.0,False,True,4.720094520403726,7,45.297381734332326,20147.546,in_progress,0.0
580,38.0,3.9983436440998963,2.143024562867714,147.10894660232432,28.614935547296227,0.815844376445101,[28.614935547296227, 0.815844376445101],0.0,False,True,4.826276720201758,7,45.297381734332326,20147.619,in_progress,0.0
580,39.0,3.9611917854849032,2.1718161314847153,146.16475426361686,12.75079484876543,1.0,[12.75079484876543, 1.0],0.0,False,True,4.922800653025791,7,45.297381734332326,20147.69,in_progress,0.0
580,40.0,3.903574805616685,2.2167456745679726,144.986914842075,16.829486878562513,0.7083188202131458,[16.829486878562513, 0.7083188202131458],0.0,False,True,5.072666606942876,8,45.297381734332326,20147.752,in_progress,0.0
580,41.0,3.856552660710727,2.2521218145559416,144.50789751506088,30.0,0.9861524644301157,[30.0, 0.9861524644301157],0.0,False,True,5.194176980600453,8,45.297381734332326,20147.825,in_progress,0.0
580,42.0,3.8023587059321815,2.285485193988248,145.4548441315324,24.126436257269603,0.8550052431771735,[24.126436257269603, 0.8550052431771735],0.0,False,True,5.3296449326508135,8,45.297381734332326,20147.883,in_progress,0.0
580,43.0,3.7417623149886494,2.3169829643788797,147.34312581821325,30.0,0.6479295313145688,[30.0, 0.6479295313145688],0.0,False,True,5.477770990692407,8,45.297381734332326,20147.944,in_progress,0.0
580,44.0,3.685770091469314,2.3399998614249173,149.82703329319293,27.84904784152897,0.7767737681570532,[27.84904784152897, 0.7767737681570532],0.0,False,True,5.610708719847955,8,45.297381734332326,20148.016,in_progress,0.0
580,45.0,3.6330954049665163,2.3585234059391054,152.2024333142463,5.738807422659356,0.8664060341027262,[5.738807422659356, 0.8664060341027262],0.0,False,True,5.73381435312521,9,45.297381734332326,20148.096,in_progress,0.0
580,46.0,3.5765512578141,2.376083587309169,154.61955474490853,27.533342264608272,0.574352268127875,[27.533342264608272, 0.574352268127875],0.0,False,True,5.864511057959315,9,45.297381734332326,20148.15,in_progress,0.0
580,47.0,3.517290333569197,2.389716823213183,157.57779414428092,30.0,0.9798094373851856,[30.0, 0.9798094373851856],0.0,False,True,5.9985063884546745,9,45.297381734332326,20148.215,in_progress,0.0
580,48.0,3.4528647602034557,2.395996008991048,161.8501299725887,16.088956949460297,0.6941172120432022,[16.088956949460297, 0.6941172120432022],14.0,False,True,6.139107057956321,9,45.297381734332326,20148.278,in_progress,0.0
580,49.0,3.397840976120742,2.397829623273424,165.58728562442073,-22.158369210210044,0.817494375674714,[-22.158369210210044, 0.817494375674714],0.0,False,True,6.256612469058759,9,45.297381734332326,20148.35,in_progress,0.0
580,50.0,3.3260616109351444,2.3983723688888388,169.4494664705568,-30.0,0.8165217453262615,[-30.0, 0.8165217453262615],0.0,False,True,6.408726092467409,10,45.297381734332326,20148.419,in_progress,0.0
580,51.0,3.2670438459741864,2.39927178883295,171.73847337020365,-21.958262272059528,0.9083093340127851,[-21.958262272059528, 0.9083093340127851],0.0,False,True,6.534083239426587,10,45.297381734332326,20148.484,in_progress,0.0
580,52.0,3.2148736543645415,2.40343096411303,172.50116292938787,-22.27153090424976,1.0,[-22.27153090424976, 1.0],0.0,False,True,6.647031435338137,10,45.297381734332326,20148.556,in_progress,0.0
580,53.0,3.141955748113416,2.41392751852291,172.25231371817617,-23.717790052067507,0.8602612554217959,[-23.717790052067507, 0.8602612554217959],0.0,False,True,6.8075733068519035,10,45.297381734332326,20148.624,in_progress,0.0
580,54.0,3.0826563092766612,2.4266739927867604,171.17409926063945,-26.02716375273954,1.0,[-26.02716375273954, 1.0],0.0,False,True,6.94101580610648,10,45.297381734332326,20148.665,in_progress,0.0
580,55.0,3.0178520579223025,2.4452050702725763,169.25896764233627,-17.294506953836894,1.0,[-17.294506953836894, 1.0],0.0,False,True,7.08979494107837,11,45.297381734332326,20148.738,in_progress,0.0
580,56.0,2.952931269832814,2.468973876379109,166.76400433894315,18.692819149522585,0.7386831992305102,[18.692819149522585, 0.7386831992305102],0.0,False,True,7.242177203779564,11,45.297381734332326,20148.825,in_progress,0.0
580,57.0,2.90095612723224,2.4894572720632833,164.89459579206698,-7.677921738207047,0.7736264234980397,[-7.677921738207047, 0.7736264234980397],0.0,False,True,7.3647349796943065,11,45.297381734332326,20148.885,in_progress,0.0
580,58.0,2.842468993558913,2.5108087945254183,163.67972126975096,-30.0,0.9548001252640641,[-30.0, 0.9548001252640641],0.0,False,True,7.502004109026307,11,45.297381734332326,20148.928,in_progress,0.0
580,59.0,2.787149298836069,2.5347683505818512,161.94493561887793,-28.654028177503786,0.6536892737041513,[-28.654028177503786, 0.6536892737041513],0.0,False,True,7.634281644801638,11,45.297381734332326,20149.036,in_progress,0.0
580,60.0,2.7345072177108545,2.564838642908128,159.15579281768862,-11.433282713058123,0.7150067133064703,[-11.433282713058123, 0.7150067133064703],0.0,False,True,7.764873800593092,12,45.297381734332326,20149.092,in_progress,0.0
580,61.0,2.6838330440292877,2.5964228598748442,156.51818025005028,-6.326294182461233,0.7108274445159313,[-6.326294182461233, 0.7108274445159313],0.0,False,True,7.892295662087832,12,45.297381734332326,20149.156,in_progress,0.0
580,62.0,2.63400920685067,2.6265826517467072,154.72058302512244,11.771207913013335,0.8880193056726031,[11.771207913013335, 0.8880193056726031],16.0,False,True,8.017106955018704,12,45.297381734332326,20149.219,in_progress,0.0
580,63.0,2.5871247073900334,2.6529263028623253,153.86075238917434,30.0,0.826245928091849,[30.0, 0.826245928091849],0.0,False,True,8.133288569003705,12,45.297381734332326,20149.296,in_progress,0.0
580,64.0,2.533915542889549,2.679491367831684,153.75275857808666,30.0,0.8222027456330298,[30.0, 0.8222027456330298],0.0,False,True,8.262936515914685,12,45.297381734332326,20149.374,in_progress,0.0
580,65.0,2.4752688752747773,2.702358084858702,154.97164694722852,14.456851014464284,0.8061670962823209,[14.456851014464284, 0.8061670962823209],0.0,False,True,8.401587034028402,13,45.297381734332326,20149.418,in_progress,0.0
580,66.0,2.4171572185935726,2.7203861727311267,156.8447399734762,28.0166809967981,0.7832240862494795,[28.0166809967981, 0.7832240862494795],0.0,False,True,8.535907007664145,13,45.297381734332326,20149.473,in_progress,0.0
580,67.0,2.364741174910015,2.7315757200986868,159.25385110964388,15.319871224257575,0.7678686402878965,[15.319871224257575, 0.7678686402878965],0.0,False,True,8.653704016684886,13,45.297381734332326,20149.569,in_progress,0.0
580,68.0,2.3123151742372237,2.742143788015593,161.23899142186667,-13.095946471910658,0.7975661553458767,[-13.095946471910658, 0.7975661553458767],0.0,False,True,8.771654297835314,13,45.297381734332326,20149.617,in_progress,0.0
580,69.0,2.2495667449225643,2.7534572640614203,163.3352017403947,-16.65374707897878,0.759058716113857,[-16.65374707897878, 0.759058716113857],0.0,False,True,8.911078277706867,13,45.297381734332326,20149.693,in_progress,0.0
580,70.0,2.1997506593882052,2.7655389777083097,163.9550200736792,15.088956683967922,0.6475535504012593,[15.088956683967922, 0.6475535504012593],0.0,False,True,9.023895399550021,14,45.297381734332326,20149.743,in_progress,0.0
580,71.0,2.143669767505787,2.7793721471384534,164.40857217648428,11.827693372206355,0.714368022446281,[11.827693372206355, 0.714368022446281],0.0,False,True,9.151059582458396,14,45.297381734332326,20149.825,in_progress,0.0
580,72.0,2.087287272695459,2.794290618283728,164.5513245265721,-29.095262276382886,0.870609000932828,[-29.095262276382886, 0.870609000932828],0.0,False,True,9.279601669902096,14,45.297381734332326,20149.893,in_progress,0.0
580,73.0,2.0380622280661664,2.809351997405379,164.1701838693695,22.952907626479814,0.7308352637748637,[22.952907626479814, 0.7308352637748637],0.0,False,True,9.39319739495058,14,45.297381734332326,20149.964,in_progress,0.0
580,74.0,1.985933539186794,2.82439768311055,164.11837320433222,-2.724716106332007,0.7753267518186493,[-2.724716106332007, 0.7753267518186493],0.0,False,True,9.512803488588409,14,45.297381734332326,20150.02,in_progress,0.0
580,75.0,1.9336345838819462,2.8379734765859803,164.3670871368717,22.717048589302124,0.6833429558807498,[22.717048589302124, 0.6833429558807498],0.0,False,True,9.631698814354058,14,45.297381734332326,20150.07,in_progress,0.0
580,76.0,1.8813312436829372,2.849615105701187,165.0296239287725,-1.2214200551445131,0.9643425822218826,[-1.2214200551445131, 0.9643425822218826],0.0,False,True,9.749200844767449,15,45.297381734332326,20150.159,in_progress,0.0
580,77.0,1.8320986179912708,2.861651916848376,165.19800597269557,-23.515688012666267,0.5900290326326162,[-23.515688012666267, 0.5900290326326162],0.0,False,True,9.860586485886483,15,45.297381734332326,20150.229,in_progress,0.0
580,78.0,1.781613736516912,2.8762936422926484,164.89932397109072,16.335723925589626,0.841070212112146,[16.335723925589626, 0.841070212112146],0.0,False,True,9.976472071605636,15,45.297381734332326,20150.303,in_progress,0.0
580,79.0,1.7246638132700287,2.8907599665434467,165.0636750924703,-2.366143687185229,0.7738874753020777,[-2.366143687185229, 0.7738874753020777],13.0,False,True,10.103479968752255,15,45.297381734332326,20150.349,in_progress,0.0
580,80.0,1.6773697170457775,2.9026782540459592,165.21354391718498,9.56978881822225,0.811303967035313,[9.56978881822225, 0.811303967035313],0.0,False,True,10.21032217141385,15,45.297381734332326,20150.415,in_progress,0.0
580,81.0,1.6306380607608564,2.9148070792910135,165.2749423843491,3.5874797644277265,0.5851456388074038,[3.5874797644277265, 0.5851456388074038],0.0,False,True,10.316175797179849,15,45.297381734332326,20150.483,in_progress,0.0
580,82.0,1.5760580220680598,2.927550883184104,165.65637308402248,-30.0,0.931390344796373,[-30.0, 0.931390344796373],0.0,False,True,10.438668624669026,16,45.297381734332326,20150.554,in_progress,0.0
580,83.0,1.5146599630463498,2.9453866948495504,165.156841968148,-14.29000911719281,0.9414281887891855,[-14.29000911719281, 0.9414281887891855],0.0,False,True,10.579265168162745,16,45.297381734332326,20150.62,in_progress,0.0
580,84.0,1.4528427398002892,2.9658630865379116,164.21528444979518,11.267642893826348,0.7876545944859987,[11.267642893826348, 0.7876545944859987],0.0,False,True,10.717479282662161,16,45.297381734332326,20150.687,in_progress,0.0
580,85.0,1.386695686830568,2.9875552232312312,163.49178034747933,13.708319909426464,0.613057067462637,[13.708319909426464, 0.613057067462637],0.0,False,True,10.870445756999924,16,45.297381734332326,20150.755,in_progress,0.0
580,86.0,1.3360659244763262,2.999018848672768,164.27000528499337,24.799867809309895,0.9146958201363509,[24.799867809309895, 0.9146958201363509],0.0,False,True,10.982970936450686,16,45.297381734332326,20150.818,in_progress,0.0
580,87.0,1.27644063112093,3.0054945602197125,166.54561213927667,-27.952548437232053,0.6326527036041272,[-27.952548437232053, 0.6326527036041272],0.0,False,True,11.109260305568293,17,45.297381734332326,20150.888,in_progress,0.0
580,88.0,1.217283153031393,3.009956472711706,168.7424273463959,-5.0542083618083105,0.7928986021447437,[-5.0542083618083105, 0.7928986021447437],0.0,False,True,11.232818323159492,17,45.297381734332326,20150.963,in_progress,0.0
580,89.0,1.1605856646390311,3.0161558518868095,169.88080610363016,-20.008241848151535,0.7185065907290327,[-20.008241848151535, 0.7185065907290327],0.0,False,True,11.350254063033162,17,45.297381734332326,20151.03,in_progress,0.0
580,90.0,1.1079812543277354,3.0219886177388293,170.7234523945432,13.618974029761375,0.7314206496343255,[13.618974029761375, 0.7314206496343255],0.0,False,True,11.461445605764398,17,45.297381734332326,20151.085,in_progress,0.0
580,91.0,1.0469827320467044,3.028589929424869,171.4997972528217,18.43095399010705,0.6978313962051972,[18.43095399010705, 0.6978313962051972],0.0,False,True,11.590233147702895,17,45.297381734332326,20151.153,in_progress,0.0
580,92.0,0.9995259780462759,3.02812209468446,173.23138442169133,-30.0,0.9212657661254581,[-30.0, 0.9212657661254581],0.0,False,True,11.685354644313346,18,45.297381734332326,20151.221,in_progress,0.0
580,93.0,0.944923054657916,3.0292359701486107,174.40797955970035,-30.0,0.7569423654138339,[-30.0, 0.7569423654138339],0.0,False,True,11.796296095809927,18,45.297381734332326,20151.292,in_progress,0.0
580,94.0,0.879728385199423,3.034278366880516,174.75286255981194,-30.0,0.7239099771455973,[-30.0, 0.7239099771455973],0.0,False,True,11.932119936413029,18,45.297381734332326,20151.356,in_progress,0.0
580,95.0,0.8260501338993824,3.043218127306334,173.8685334527771,-30.0,0.5425812584561173,[-30.0, 0.5425812584561173],14.0,False,True,12.0416216364033,18,45.297381734332326,20151.433,in_progress,0.0
580,96.0,0.7717312135041386,3.0523142021029903,173.12329025093183,-30.0,0.7258272212178447,[-30.0, 0.7258272212178447],0.0,False,True,12.158826012303358,18,45.297381734332326,20151.486,in_progress,0.0
580,97.0,0.731053084985582,3.059977054732065,172.4928209684635,-30.0,0.8640232488289581,[-30.0, 0.8640232488289581],0.0,False,True,12.247389596579554,18,45.297381734332326,20151.554,in_progress,0.0
580,98.0,0.668242274815307,3.084115533917255,168.9445979608296,-8.296301431273928,0.9011261724142374,[-8.296301431273928, 0.9011261724142374],0.0,False,True,12.39559363769331,19,45.297381734332326,20151.62,in_progress,0.0
580,99.0,0.6157750113029453,3.106058855916926,166.3360893278931,-30.0,0.9166110660225277,[-30.0, 0.9166110660225277],0.0,False,True,12.52104834923154,19,45.297381734332326,20151.698,in_progress,0.0
580,100.0,0.5550308074981971,3.1384919460343803,162.48676567512524,-10.334062478216246,0.7003532440154624,[-10.334062478216246, 0.7003532440154624],0.0,False,True,12.672835236898855,19,45.297381734332326,20151.735,in_progress,0.0
580,101.0,0.504466758294022,3.17163632521228,158.74577863239537,-30.0,0.9952122881930888,[-30.0, 0.9952122881930888],0.0,False,True,12.798281291166905,19,45.297381734332326,20151.837,in_progress,0.0
580,102.0,0.4587367329977709,3.208550004937138,154.66206333224446,-4.098885937765324,0.6216664322234507,[-4.098885937765324, 0.6216664322234507],0.0,False,True,12.924533289922605,19,45.297381734332326,20151.886,in_progress,0.0
580,103.0,0.41947752633940927,3.2455694365661194,150.78944471042308,10.09741926874026,0.6556844643796123,[10.09741926874026, 0.6556844643796123],0.0,False,True,13.03800243981565,20,45.297381734332326,20151.948,in_progress,0.0
580,104.0,0.3819074614894928,3.2814908542154995,147.74324087609682,-4.430287919397877,0.7065583562290312,[-4.430287919397877, 0.7065583562290312],0.0,False,True,13.147061348884828,20,45.297381734332326,20152.017,in_progress,0.0
580,105.0,0.342363226443984,3.3178050047742573,145.53337116364017,-0.48462092723437067,0.7194042024006893,[-0.48462092723437067, 0.7194042024006893],0.0,False,True,13.260425436875709,20,45.297381734332326,20152.09,in_progress,0.0
580,106.0,0.3091325434605387,3.349763263995453,143.80508021187828,-1.6083662679883552,0.7789117436031316,[-1.6083662679883552, 0.7789117436031316],0.0,False,True,13.352493215825964,20,45.297381734332326,20152.157,in_progress,0.0
580,107.0,0.2619068833721463,3.396424289937864,141.59107873896141,12.51043153113887,0.8482362189106888,[12.51043153113887, 0.8482362189106888],0.0,False,True,13.491543751720616,20,45.297381734332326,20152.233,in_progress,0.0
580,108.0,0.22539816520754083,3.431802246282459,140.42112961806347,30.0,0.7647681358718528,[30.0, 0.7647681358718528],0.0,False,True,13.598362044255877,20,45.297381734332326,20152.269,in_progress,0.0
580,109.0,0.18543543046701014,3.4674627699544045,139.93549523566404,-1.4659301238413107,0.8878188625631795,[-1.4659301238413107, 0.8878188625631795],0.0,False,True,13.712295985591325,21,45.297381734332326,20152.345,in_progress,0.0
580,110.0,0.14989114426829417,3.497299086336631,139.9662412803608,-9.89123851144539,0.9521050754125321,[-9.89123851144539, 0.9521050754125321],0.0,False,True,13.811797068933359,21,45.297381734332326,20152.428,in_progress,0.0
580,111.0,0.09611491080999349,3.5476621238349666,139.06731753436534,30.0,0.5,[30.0, 0.5],0.0,False,True,13.967431898931586,21,45.297381734332326,20152.497,in_progress,0.0
580,112.0,0.04982225945069335,3.5882602994786224,138.99328362418927,30.0,0.7309192972822025,[30.0, 0.7309192972822025],13.0,False,True,14.097075527187192,21,45.297381734332326,20152.555,in_progress,0.0
580,113.0,0.00968861668636184,3.6198857861335334,139.56746001313445,-6.758817535827195,0.8110250768448065,[-6.758817535827195, 0.8110250768448065],0.0,False,True,14.207608523156267,21,45.297381734332326,20152.621,in_progress,0.0
580,114.0,-0.04025041331746032,3.6567528371825095,140.5168485435566,3.197034763783769,0.9218781147548535,[3.197034763783769, 0.9218781147548535],0.0,False,True,14.342679591830402,21,45.297381734332326,20152.669,in_progress,0.0
580,115.0,-0.08292456633832354,3.6897219271294084,140.8797461156304,21.971133354316372,0.7614855664738259,[21.971133354316372, 0.7614855664738259],0.0,False,True,14.459555891734027,22,45.297381734332326,20152.756,in_progress,0.0
580,116.0,-0.1364388871284941,3.7222164482282905,142.83857115683614,9.05203888167577,0.7064077142857734,[9.05203888167577, 0.7064077142857734],0.0,False,True,14.597335815486748,22,45.297381734332326,20152.82,in_progress,0.0
580,117.0,-0.17782467116012124,3.7441198883107796,144.60794067082122,23.423439446093795,0.7884079418683896,[23.423439446093795, 0.7884079418683896],0.0,False,True,14.699812289122752,22,45.297381734332326,20152.882,in_progress,0.0
580,118.0,-0.22510331749185536,3.7661713214534567,146.71281616914987,17.932074045309072,0.8395131512472566,[17.932074045309072, 0.8395131512472566],0.0,False,True,14.814897936826336,22,45.297381734332326,20152.945,in_progress,0.0
580,119.0,-0.2853281396404401,3.7931915511473426,149.04192069006177,8.711386868587184,0.938049890371166,[8.711386868587184, 0.938049890371166],0.0,False,True,14.960418694392736,22,45.297381734332326,20153.017,in_progress,0.0
580,120.0,-0.34429938986224684,3.8187076091174723,150.9614745682337,5.966185768654022,0.8202631358809044,[5.966185768654022, 0.8202631358809044],0.0,False,True,15.101960801088968,23,45.297381734332326,20153.072,in_progress,0.0
580,121.0,-0.40235941987260293,3.840629327673599,153.0183763135758,3.8960372018623275,0.7974113867552891,[3.8960372018623275, 0.7974113867552891],0.0,False,True,15.2380888765671,23,45.297381734332326,20153.157,in_progress,0.0
580,122.0,-0.46380811337590366,3.865140461202591,154.3719746448589,-23.91990207850778,1.0,[-23.91990207850778, 1.0],0.0,False,True,15.382400702228338,23,45.297381734332326,20153.202,in_progress,0.0
580,123.0,-0.508322894292936,3.885349527566923,154.5979490886741,20.46505374447146,1.0,[20.46505374447146, 1.0],0.0,False,True,15.490163252301025,23,45.297381734332326,20153.285,in_progress,0.0
580,124.0,-0.5763510518511865,3.9159294242099083,154.94791882402953,-1.0455006117099295,0.9896225626762505,[-1.0455006117099295, 0.9896225626762505],0.0,False,True,15.654537143122532,23,45.297381734332326,20153.355,in_progress,0.0
580,125.0,-0.6425726531778855,3.9413670203258433,156.05010267798383,9.132384055565652,0.9219830962260807,[9.132384055565652, 0.9219830962260807],0.0,False,True,15.81012228241732,24,45.297381734332326,20153.406,in_progress,0.0
580,126.0,-0.7010176993231471,3.962339473910357,157.0848654902471,14.053000643024887,1.0,[14.053000643024887, 1.0],0.0,False,True,15.945926869339857,24,45.297381734332326,20153.489,in_progress,0.0
580,127.0,-0.763468323666353,3.981121541838774,158.62529303188612,0.8457994798993411,0.9130490195745804,[0.8457994798993411, 0.9130490195745804],15.0,False,True,16.086671169009882,24,45.297381734332326,20153.546,in_progress,0.0
580,128.0,-0.837732753746298,3.9974660605723593,161.2446965522478,-22.235385355506228,0.5275576668457227,[-22.235385355506228, 0.5275576668457227],0.0,False,True,16.24858584435106,24,45.297381734332326,20153.623,in_progress,0.0
580,129.0,-0.8903263000992693,4.012474109201416,161.84734510014056,-13.789289301772325,0.8094716978673114,[-13.789289301772325, 0.8094716978673114],0.0,False,True,16.366778195305066,25,45.297381734332326,20153.687,in_progress,0.0
580,130.0,-0.9534122880426574,4.032087050215886,162.06910832734715,-0.8515020760114602,0.864154610009485,[-0.8515020760114602, 0.864154610009485],0.0,False,True,16.510204185749245,25,45.297381734332326,20153.76,in_progress,0.0
