episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,87.0,-0.12577357961239094,-3.182900946432273,-45.74403027313101,-2.637259101528514,0.8204895808948511,[-2.637259101528514, 0.8204895808948511],27.17677079833276,False,True,10.993975304899415,15,40.20425202998344,1776.666,in_progress,0.0
160,88.0,-0.10396198613833688,-3.204178935942152,-45.56179681969555,30.0,0.9719666370349572,[30.0, 0.9719666370349572],0.664152787094725,False,True,11.060390583608887,15,40.20425202998344,1776.72,in_progress,0.0
160,89.0,-0.054244905048192266,-3.2510739986059662,-45.00623655705311,20.021731404668337,0.8010391183292029,[20.021731404668337, 0.8010391183292029],1.50319594893503,False,True,11.21071017850239,15,40.20425202998344,1776.794,in_progress,0.0
160,90.0,0.021968252855658704,-3.3098740158229925,-42.30644797337557,30.0,0.9828754822133885,[30.0, 0.9828754822133885],22.476238106176183,False,True,11.435472559564152,15,40.20425202998344,1776.872,in_progress,0.0
160,91.0,0.031139847635497972,-3.3159565219891127,-41.90235945850054,30.0,0.6360016929831588,[30.0, 0.6360016929831588],0.25735642377316736,False,True,11.461208201941469,15,40.20425202998344,1776.925,in_progress,0.0
160,92.0,0.07951441688522656,-3.342724999812626,-39.02487718594198,30.0,0.6675066472369355,[30.0, 0.6675066472369355],1.326250783145806,False,True,11.59383328025605,15,40.20425202998344,1777.023,in_progress,0.0
160,93.0,0.19319404316144506,-3.3844155670270846,-30.772381155842545,30.0,0.5323320189001155,[30.0, 0.5323320189001155],29.92300532702945,False,True,11.893063333526344,16,40.20425202998344,1777.086,in_progress,0.0
160,94.0,0.2106532969238909,-3.3879565129012335,-29.28391574518243,-12.864563079722743,1.0,[-12.864563079722743, 1.0],0.44278795173633867,False,True,11.937342128699978,16,40.20425202998344,1777.158,in_progress,0.0
160,95.0,0.27510217978882084,-3.3989841212248235,-24.288444794507516,24.161791402903646,0.9083779246078862,[24.161791402903646, 0.9083779246078862],1.6344934350385287,False,True,12.10079147220383,16,40.20425202998344,1777.183,in_progress,0.0
160,96.0,0.3114479302545764,-3.4035864205705932,-21.71596164605898,-30.0,1.0,[-30.0, 1.0],0.9096500429251719,False,True,12.191756476496348,16,40.20425202998344,1777.258,in_progress,0.0
160,97.0,0.4255507824518793,-3.422693581017194,-16.880209462767862,15.157904510673234,1.0,[15.157904510673234, 1.0],28.77063462579894,False,True,12.479462822754337,17,40.20425202998344,1777.338,in_progress,0.0
160,98.0,0.43264245777286325,-3.4242398363419717,-16.73028507871309,30.0,1.0,[30.0, 1.0],0.18045668676988313,False,True,12.497508491431326,17,40.20425202998344,1777.422,in_progress,0.0
160,99.0,0.5651158371906071,-3.4346571022268524,-11.012445731613582,-18.594702857956136,0.7278784553871187,[-18.594702857956136, 0.7278784553871187],33.331143037148436,False,True,12.83081992180281,17,40.20425202998344,1777.475,in_progress,0.0
160,100.0,0.6636776788765141,-3.432098740398657,-6.4655980022629045,-14.680856773375618,0.6228066786554165,[-14.680856773375618, 0.6228066786554165],24.283085814224137,False,True,13.073650779945051,17,40.20425202998344,1777.565,in_progress,0.0
160,101.0,0.6801724715809992,-3.43137361373788,-5.78932019915438,27.631758518335573,1.0,[27.631758518335573, 1.0],0.4055472796783377,False,True,13.114205507912885,17,40.20425202998344,1777.59,in_progress,0.0
160,102.0,0.7136822064375994,-3.4286365397261926,-4.2981017215288135,29.342232382691186,1.0,[29.342232382691186, 1.0],0.82030075019496,False,True,13.196235582932381,18,40.20425202998344,1777.652,in_progress,0.0
160,103.0,0.7931299701816588,-3.413315537037974,0.3638249750686373,-30.0,0.9127888318979431,[-30.0, 0.9127888318979431],1.9198080700108733,False,True,13.388216389933469,18,40.20425202998344,1777.729,in_progress,0.0
160,104.0,0.8689991032125614,-3.392950293868258,4.833478986046062,-28.853856934950006,0.5,[-28.853856934950006, 0.5],1.9172975118265967,False,True,13.579946141116128,18,40.20425202998344,1777.8,in_progress,0.0
160,105.0,0.9452334793917565,-3.3718492927325014,8.073451216208447,5.466961414858574,0.5,[5.466961414858574, 0.5],1.8517362950916727,False,True,13.765119770625295,18,40.20425202998344,1777.864,in_progress,0.0
160,106.0,0.9612191716601712,-3.3674053600834886,8.615779266364482,-11.179183768877369,0.5,[-11.179183768877369, 0.5],0.38825746420361185,False,True,13.803945517045657,18,40.20425202998344,1777.936,in_progress,0.0
160,107.0,1.0555321587697453,-3.345180700620453,10.206074976633257,30.0,0.56124742830988,[30.0, 0.56124742830988],22.98067128040966,False,True,14.033752229849753,19,40.20425202998344,1778.024,in_progress,0.0
160,108.0,1.0676102768510323,-3.3423548000813827,10.361771123556531,30.0,0.5,[30.0, 0.5],0.2943377868438901,False,True,14.063186008534142,19,40.20425202998344,1778.096,in_progress,0.0
160,109.0,1.12935207675826,-3.321386713793787,12.547367327400933,22.908559010953965,0.788010986959849,[22.908559010953965, 0.788010986959849],1.4925138120474557,False,True,14.212437389738888,19,40.20425202998344,1778.137,in_progress,0.0
160,110.0,1.1489108179145264,-3.313504157146384,13.446720553066282,-19.549211508583863,0.5303926618267214,[-19.549211508583863, 0.5303926618267214],0.47050128704567484,False,True,14.259487518443455,19,40.20425202998344,1778.225,in_progress,0.0
160,111.0,1.1897721228520801,-3.298586566174732,14.626549346029819,-30.0,0.826809875327673,[-30.0, 0.826809875327673],1.2242019259514691,False,True,14.381907711038602,19,40.20425202998344,1778.249,in_progress,0.0
160,112.0,1.2107215022856814,-3.2913988036383244,15.035664759220525,-30.0,0.5,[-30.0, 0.5],0.5152892255029862,False,True,14.4334366335889,19,40.20425202998344,1778.331,in_progress,0.0
160,113.0,1.2683452703320295,-3.279030200785815,14.314414407310558,17.704732993036913,0.5869195249934933,[17.704732993036913, 0.5869195249934933],1.4230643636007834,False,True,14.57574306994898,19,40.20425202998344,1778.398,in_progress,0.0
160,114.0,1.3006409405954003,-3.2740188031197297,13.572990348773049,-30.0,0.6766471920553825,[-30.0, 0.6766471920553825],0.7990459941354366,False,True,14.655647669362523,19,40.20425202998344,1778.454,in_progress,0.0
160,115.0,1.3432624951179732,-3.269544161664716,12.245876335884214,22.64585195375067,1.0,[22.64585195375067, 1.0],1.0561718287982025,False,True,14.761264852242343,20,40.20425202998344,1778.518,in_progress,0.0
160,116.0,1.3722817247845789,-3.266639313747381,11.418224227485336,-30.0,0.5536118557978127,[-30.0, 0.5536118557978127],0.7192122697952108,False,True,14.833186079221864,20,40.20425202998344,1778.605,in_progress,0.0
160,117.0,1.4353075297858613,-3.26342398910246,9.33846090722116,-16.328090374496394,0.7348307521372928,[-16.328090374496394, 0.7348307521372928],1.564413008678116,False,True,14.989627380089676,20,40.20425202998344,1778.649,in_progress,0.0
160,118.0,1.4761621272246892,-3.2617687988232866,8.172688161469782,-15.787033093404757,0.7751792668469155,[-15.787033093404757, 0.7751792668469155],1.2114011207189712,False,True,15.110767492161573,20,40.20425202998344,1778.731,in_progress,0.0
160,119.0,1.5138320129333702,-3.264309505667988,6.3111298419145285,-8.65287738756377,0.5540713777992516,[-8.65287738756377, 0.5540713777992516],0.9370237096430678,False,True,15.20446986312588,20,40.20425202998344,1778.769,in_progress,0.0
160,120.0,1.5687439553329565,-3.2693067012541954,3.780927593923749,-30.0,0.6389370428194386,[-30.0, 0.6389370428194386],1.365944415404492,False,True,15.341064304666329,20,40.20425202998344,1778.886,in_progress,0.0
160,121.0,1.623862143840081,-3.2774763209449977,1.0778755769205628,-21.329323686152197,0.545148849381285,[-21.329323686152197, 0.545148849381285],1.3711510656669113,False,True,15.47817941123302,21,40.20425202998344,1778.946,in_progress,0.0
160,122.0,1.6794532921928298,-3.289736495859044,-1.961537149461721,-30.0,0.7270106504933153,[-30.0, 0.7270106504933153],1.3830138775364453,False,True,15.616480798986665,21,40.20425202998344,1778.99,in_progress,0.0
160,123.0,1.6941312226642398,-3.2927697210379843,-2.5965541026721,-30.0,1.0,[-30.0, 1.0],0.3651571903582429,False,True,15.652996518022489,21,40.20425202998344,1779.068,in_progress,0.0
160,124.0,1.7676630841176286,-3.319200404501263,-7.816584804022011,-30.0,0.8462421052457099,[-30.0, 0.8462421052457099],1.9427669311939155,False,True,15.84727321114188,21,40.20425202998344,1779.11,in_progress,0.0
160,125.0,1.83169944604353,-3.3535343697746414,-13.421605452303364,1.6910124443460752,0.7388228670921567,[1.6910124443460752, 0.7388228670921567],1.5744385702379482,False,True,16.004717068165675,21,40.20425202998344,1779.172,in_progress,0.0
160,126.0,1.841683479847325,-3.360110197635102,-14.446781824702754,30.0,1.0,[30.0, 1.0],0.2448333059211194,False,True,16.029200398757787,21,40.20425202998344,1779.241,in_progress,0.0
