episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,20.0,-3.508858662447239,-2.6859819806062144,-35.49367131010036,30.0,1.0,[30.0, 1.0],1.8853277763406107,False,True,2.538429311220445,3,40.20425202998344,3034.336,in_progress,0.0
240,21.0,-3.444263932093174,-2.723182101759201,-33.87290077767198,30.0,0.7606049361981816,[30.0, 0.7606049361981816],1.7847984303303077,False,True,2.7169091542534756,4,40.20425202998344,3034.428,in_progress,0.0
240,22.0,-3.359548330365468,-2.759653569038361,-30.087999360931267,30.0,1.0,[30.0, 1.0],22.65457952565688,False,True,2.9434549495100444,4,40.20425202998344,3034.483,in_progress,0.0
240,23.0,-3.3424562257818375,-2.764689027309337,-29.06041951739681,-4.1292053329300344,0.6698201977450504,[-4.1292053329300344, 0.6698201977450504],0.4428743971009519,False,True,2.9877423892201396,4,40.20425202998344,3034.56,in_progress,0.0
240,24.0,-3.241552457128013,-2.7914115297427484,-23.51010251490835,30.0,0.7696530264524055,[30.0, 0.7696530264524055],25.90430993338737,False,True,3.2467854885540133,4,40.20425202998344,3034.614,in_progress,0.0
240,25.0,-3.1791358170479613,-2.8033412527148553,-20.364337522077065,30.0,0.9541750420172341,[30.0, 0.9541750420172341],1.577866885373207,False,True,3.404572177091334,5,40.20425202998344,3034.688,in_progress,0.0
240,26.0,-3.1329163988599937,-2.809082384506841,-17.8468432192297,17.376284163331988,1.0,[17.376284163331988, 1.0],1.1495566473924423,False,True,3.519527841830578,5,40.20425202998344,3034.74,in_progress,0.0
240,27.0,-3.0606195608499998,-2.814876559416536,-14.1769731543085,11.929383088304668,1.0,[11.929383088304668, 1.0],1.7787269278493145,False,True,3.6974005346155097,5,40.20425202998344,3034.834,in_progress,0.0
240,28.0,-3.013667754732447,-2.8156989676834385,-11.608221719116216,9.295463372175554,0.5250813600469892,[9.295463372175554, 0.5250813600469892],1.1313626152706924,False,True,3.810536796142579,5,40.20425202998344,3034.9,in_progress,0.0
240,29.0,-2.9397668272210233,-2.8142458159585257,-7.973435320396874,26.086272469011007,0.7887995586703985,[26.086272469011007, 0.7887995586703985],1.7736567563604355,False,True,3.9879024717786224,5,40.20425202998344,3034.964,in_progress,0.0
240,30.0,-2.8375790243728813,-2.8037563439707123,-2.750470493736747,0.844712451974889,0.7305414014744482,[0.844712451974889, 0.7305414014744482],24.01045224142324,False,True,4.228006994192855,6,40.20425202998344,3035.048,in_progress,0.0
240,31.0,-2.8201401494668676,-2.800359386950119,-1.6900471621331812,-14.029029916908751,0.6880195792698818,[-14.029029916908751, 0.6880195792698818],0.39999027326516945,False,True,4.268006021519372,6,40.20425202998344,3035.106,in_progress,0.0
240,32.0,-2.760149869642622,-2.788035960613157,1.543558589293455,-30.0,0.5,[-30.0, 0.5],1.3721051190705769,False,True,4.4052165334264295,6,40.20425202998344,3035.253,in_progress,0.0
240,33.0,-2.6512582335940547,-2.7787153331326273,2.7747039957072746,-22.21981139696537,0.6472686674221528,[-22.21981139696537, 0.6472686674221528],25.694436291905465,False,True,4.662160896345484,6,40.20425202998344,3035.282,in_progress,0.0
240,34.0,-2.6457128190514685,-2.7787160111696054,2.7058143993694497,-17.582575153575064,0.7224566419991725,[-17.582575153575064, 0.7224566419991725],0.13376264906021618,False,True,4.675537161251506,6,40.20425202998344,3035.375,in_progress,0.0
240,35.0,-2.562127023343645,-2.7769071065909143,2.231181420742884,-16.214875861041122,0.9509994447559439,[-16.214875861041122, 0.9509994447559439],20.05153724315827,False,True,4.876052533683088,6,40.20425202998344,3035.412,in_progress,0.0
240,36.0,-2.545063743237436,-2.7769097537645684,2.075108444346407,-17.684189377453457,0.6471706272929701,[-17.684189377453457, 0.6471706272929701],0.41159203060214367,False,True,4.917211736743303,7,40.20425202998344,3035.448,in_progress,0.0
240,37.0,-2.484360092230594,-2.77588330665491,1.8028326106628267,15.21757224290699,0.7562425106909723,[15.21757224290699, 0.7562425106909723],1.4579742133774332,False,True,5.063009158081046,7,40.20425202998344,3035.54,in_progress,0.0
240,38.0,-2.4011212809583076,-2.777777634532186,0.8341491319688907,-25.317539994198178,0.7385031964033,[-25.317539994198178, 0.7385031964033],20.19268717389009,False,True,5.264936029819947,7,40.20425202998344,3035.58,in_progress,0.0
240,39.0,-2.3867029216261875,-2.7778121224164396,0.763639920021614,-30.0,0.7904060290948279,[-30.0, 0.7904060290948279],0.35091296719071075,False,True,5.300027326539018,7,40.20425202998344,3035.657,in_progress,0.0
240,40.0,-2.3314409921002257,-2.7806001518898262,0.07104858230421253,-30.0,0.7805065829569966,[-30.0, 0.7805065829569966],1.3494898782995435,False,True,5.434976314368972,7,40.20425202998344,3035.731,in_progress,0.0
240,41.0,-2.256729423382014,-2.7913521580564593,-2.317411691743036,-25.67649564602098,1.0,[-25.67649564602098, 1.0],1.8670858353707853,False,True,5.621684897906051,7,40.20425202998344,3035.783,in_progress,0.0
240,42.0,-2.2298519097465452,-2.7960490038738004,-3.180548188253683,-6.7064126730460245,0.629961224823294,[-6.7064126730460245, 0.629961224823294],0.6767456827755058,False,True,5.6893594661836016,8,40.20425202998344,3035.84,in_progress,0.0
240,43.0,-2.1416575067980683,-2.817132739468338,-6.624386599854658,-30.0,0.5706092365807702,[-30.0, 0.5706092365807702],22.552693046801053,False,True,5.914886396651612,8,40.20425202998344,3035.921,in_progress,0.0
240,44.0,-2.1399771334080544,-2.817499531686118,-6.6639327608097405,-30.0,0.5,[-30.0, 0.5],0.04275657095951679,False,True,5.919162053747564,8,40.20425202998344,3035.99,in_progress,0.0
240,45.0,-2.052882367659666,-2.853392710440774,-12.317563841308038,-28.87643896124294,0.7663187835201838,[-28.87643896124294, 0.7663187835201838],23.215808858809783,False,True,6.151320142335662,8,40.20425202998344,3036.053,in_progress,0.0
240,46.0,-2.043697053207806,-2.858494971128244,-13.103615088978808,4.66341957468839,0.7767008935703301,[4.66341957468839, 0.7767008935703301],0.2527181323749428,False,True,6.176591955573156,8,40.20425202998344,3036.156,in_progress,0.0
240,47.0,-1.9525640754683526,-2.9027513186030833,-17.753211667828307,-18.529973327309076,0.8434337642678217,[-18.529973327309076, 0.8434337642678217],24.682914079742524,False,True,6.423421096370581,9,40.20425202998344,3036.209,in_progress,0.0
240,48.0,-1.932641309795119,-2.912774832528581,-18.610854800565008,-3.142275512942078,0.7076318629158431,[-3.142275512942078, 0.7076318629158431],0.5417375626223642,False,True,6.4775948526328175,9,40.20425202998344,3036.271,in_progress,0.0
240,49.0,-1.8570743501019857,-2.952254921043357,-21.461380901247928,3.4982260409170536,1.0,[3.4982260409170536, 1.0],20.63775376146655,False,True,6.683972390247483,9,40.20425202998344,3036.346,in_progress,0.0
240,50.0,-1.8401738631536053,-2.9608762657391767,-21.936700738771265,-10.55084121176505,0.9868927901338818,[-10.55084121176505, 0.9868927901338818],0.46028281479349786,False,True,6.730000671726833,9,40.20425202998344,3036.444,in_progress,0.0
240,51.0,-1.76342748350288,-3.0041114044207773,-24.461616200721636,-5.9787086141558525,0.9086566807403722,[-5.9787086141558525, 0.9086566807403722],21.15951776000733,False,True,6.941595849326906,9,40.20425202998344,3036.479,in_progress,0.0
240,52.0,-1.7287325450042184,-3.025615879926902,-25.734426928463066,18.226569500999446,0.8852754675802141,[18.226569500999446, 0.8852754675802141],0.9683304351030841,False,True,7.0384288928372145,9,40.20425202998344,3036.516,in_progress,0.0
240,53.0,-1.668450561137828,-3.0563315367152812,-26.023192813373846,30.0,1.0,[30.0, 1.0],1.641624660580847,False,True,7.202591358895299,10,40.20425202998344,3036.587,in_progress,0.0
240,54.0,-1.665945123723751,-3.0574828396989626,-26.020076391341508,-3.283408056651364,0.8152201262808412,[-3.283408056651364, 0.8152201262808412],0.0674594747946955,False,True,7.209337306374769,10,40.20425202998344,3036.674,in_progress,0.0
240,55.0,-1.5693424122960657,-3.0996097674352066,-25.13379259205844,30.0,0.9693872562980891,[30.0, 0.9693872562980891],25.87142556832278,False,True,7.468051562057997,10,40.20425202998344,3036.739,in_progress,0.0
240,56.0,-1.4836944055808354,-3.1327616032038277,-23.790030513498735,-9.273818447818432,0.9111512525681422,[-9.273818447818432, 0.9111512525681422],22.84727545252263,False,True,7.696524316583223,10,40.20425202998344,3036.806,in_progress,0.0
240,57.0,-1.4599559792652386,-3.139464636620257,-22.927220788497415,-12.044455883786796,0.821897109024635,[-12.044455883786796, 0.821897109024635],0.6133800742484663,False,True,7.7578623240080695,10,40.20425202998344,3036.885,in_progress,0.0
240,58.0,-1.3918589409561437,-3.160904217120876,-21.453461854441265,18.07268303618269,0.7926500411442077,[18.07268303618269, 0.7926500411442077],1.7733253091746182,False,True,7.935194854925531,11,40.20425202998344,3036.944,in_progress,0.0
240,59.0,-1.3270970560770818,-3.1822015192001047,-20.56363407376931,20.4980851886246,1.0,[20.4980851886246, 1.0],1.6921225331451684,False,True,8.104407108240048,11,40.20425202998344,3037.016,in_progress,0.0
240,60.0,-1.2569552802568575,-3.1988113543043446,-18.509034726792915,-23.17816303974685,0.9096931319557924,[-23.17816303974685, 0.9096931319557924],1.9100142869521974,False,True,8.295408536935268,11,40.20425202998344,3037.08,in_progress,0.0
240,61.0,-1.2002453241089541,-3.2047732348507885,-15.637473408022165,30.0,1.0,[30.0, 1.0],1.3977355330795582,False,True,8.435182090243224,11,40.20425202998344,3037.142,in_progress,0.0
240,62.0,-1.14076107588631,-3.2098704990765228,-13.09287214573974,22.587310728018856,0.5,[22.587310728018856, 0.5],1.458295166352066,False,True,8.58101160687843,11,40.20425202998344,3037.209,in_progress,0.0
240,63.0,-1.0584285881700006,-3.2117060098958756,-9.163123877352088,-4.3990740243956346,0.5,[-4.3990740243956346, 0.5],1.9831400707650815,False,True,8.779325613954938,12,40.20425202998344,3037.256,in_progress,0.0
240,64.0,-1.0323313507396419,-3.2111395655887174,-8.011273515560413,-7.636586476617936,0.5,[-7.636586476617936, 0.5],0.6208389952745641,False,True,8.841409513482395,12,40.20425202998344,3037.31,in_progress,0.0
240,65.0,-0.9568953679659555,-3.210033935706266,-5.451721601882421,-30.0,0.7389116353679235,[-30.0, 0.7389116353679235],1.7981761645012284,False,True,9.021227129932518,12,40.20425202998344,3037.36,in_progress,0.0
240,66.0,-0.9058417166111196,-3.2118247155044237,-4.791829510860325,-30.0,0.5,[-30.0, 0.5],1.2877311356528942,False,True,9.150000243497807,12,40.20425202998344,3037.467,in_progress,0.0
240,67.0,-0.8591281116646822,-3.217750494366326,-5.282247026107908,-19.255339570677574,0.9332473184510321,[-19.255339570677574, 0.9332473184510321],1.1550952361134748,False,True,9.265509767109155,12,40.20425202998344,3037.559,in_progress,0.0
240,68.0,-0.8009610838176392,-3.231103251395053,-7.1469884786582,-30.0,0.7730038632548376,[-30.0, 0.7730038632548376],1.4811236761880942,False,True,9.413622134727964,13,40.20425202998344,3037.59,in_progress,0.0
240,69.0,-0.7678895932158236,-3.2405662607513666,-8.402796365704756,-26.869592396966663,1.0,[-26.869592396966663, 1.0],0.8555198795352581,False,True,9.49917412268149,13,40.20425202998344,3037.709,in_progress,0.0
240,70.0,-0.6430425078515608,-3.2898476966062624,-14.623944257165864,-16.667235962002827,0.6193173124504592,[-16.667235962002827, 0.6193173124504592],33.20346112879893,False,True,9.83120873396948,13,40.20425202998344,3037.776,in_progress,0.0
240,71.0,-0.6358876493626411,-3.2934956166202127,-15.063125372561698,-16.867161243249328,0.7860580056028065,[-16.867161243249328, 0.7860580056028065],0.1964856215455768,False,True,9.850857296124037,13,40.20425202998344,3037.776,in_progress,0.0
240,72.0,-0.607969657197631,-3.3076274444573466,-16.61583230723254,-11.611875803590294,0.9198832118337978,[-11.611875803590294, 0.9198832118337978],0.7659520066529701,False,True,9.927452496789334,13,40.20425202998344,3037.871,in_progress,0.0
240,73.0,-0.545319971239681,-3.339670055308544,-19.442737559981023,30.0,1.0,[30.0, 1.0],1.7211916084879597,False,True,10.09957165763813,13,40.20425202998344,3037.964,in_progress,0.0
240,74.0,-0.45963291471399187,-3.3771947770760797,-20.865379113680426,21.872619257475662,1.0,[21.872619257475662, 1.0],23.092572441266412,False,True,10.330497382050794,14,40.20425202998344,3037.988,in_progress,0.0
240,75.0,-0.43117433052852605,-3.3885983336716925,-20.99690077006964,-11.035306121733864,1.0,[-11.035306121733864, 1.0],0.7594163362656303,False,True,10.406439015677357,14,40.20425202998344,3038.081,in_progress,0.0
240,76.0,-0.3549483312494037,-3.4218989791440184,-21.819351684117844,30.0,1.0,[30.0, 1.0],1.9696358988618101,False,True,10.603402605563538,14,40.20425202998344,3038.14,in_progress,0.0
240,77.0,-0.24932889960568266,-3.4594540032068046,-20.77469772791246,-9.601133712366916,0.7256355371557943,[-9.601133712366916, 0.7256355371557943],27.811162521530086,False,True,10.881514230778839,14,40.20425202998344,3038.182,in_progress,0.0
240,78.0,-0.20189467939667352,-3.4747936674507587,-20.194408317722697,-25.32443924971302,1.0,[-25.32443924971302, 1.0],1.2388738631230467,False,True,11.005401617091144,15,40.20425202998344,3038.253,in_progress,0.0
240,79.0,-0.16010709575466495,-3.489792568132068,-20.138018550209722,-30.0,1.0,[-30.0, 1.0],1.1012624286262174,False,True,11.115527859953765,15,40.20425202998344,3038.338,in_progress,0.0
240,80.0,-0.09225727809199377,-3.523446585238117,-21.987381656582446,22.96519092629464,1.0,[22.96519092629464, 1.0],1.7828800663212618,False,True,11.293815866585891,15,40.20425202998344,3038.413,in_progress,0.0
240,81.0,-0.026483662136233904,-3.557899585618957,-23.58971257807481,-28.705528630797907,0.7739096562144893,[-28.705528630797907, 0.7739096562144893],1.6994137389421127,False,True,11.463757240480103,15,40.20425202998344,3038.468,in_progress,0.0
240,82.0,0.018507100981625238,-3.5821492708034643,-24.573931288533913,13.786841012672745,0.6148384741016628,[13.786841012672745, 0.6148384741016628],1.2296902957460532,False,True,11.586726270054708,15,40.20425202998344,3038.518,in_progress,0.0
240,83.0,0.08050370336884426,-3.618244890599041,-26.14788130179064,30.0,1.0,[30.0, 1.0],1.7102058090711303,False,True,11.757746850961821,16,40.20425202998344,3038.59,in_progress,0.0
240,84.0,0.16304571648104382,-3.6551788894087194,-25.459218955247923,30.0,0.9853887460771452,[30.0, 0.9853887460771452],22.117494250830205,False,True,11.978921793470123,16,40.20425202998344,3038.671,in_progress,0.0
240,85.0,0.18940903175954704,-3.6644723744029095,-24.764476410823523,17.49198960197478,0.8208556330891341,[17.49198960197478, 0.8208556330891341],0.6776104582803733,False,True,12.04668283929816,16,40.20425202998344,3038.742,in_progress,0.0
240,86.0,0.263666423539784,-3.6888733288360154,-22.783405637768375,15.63220427924201,0.651579045920661,[15.63220427924201, 0.651579045920661],1.588927404401801,False,True,12.20557557973834,16,40.20425202998344,3038.836,in_progress,0.0
240,87.0,0.32040672681102966,-3.7041237334037156,-20.92403156307991,-29.53883742574673,0.5,[-29.53883742574673, 0.5],1.4570115595236288,False,True,12.351276735690703,16,40.20425202998344,3038.859,in_progress,0.0
240,88.0,0.34235133745608703,-3.709319755156995,-20.18789403005793,28.83725336080778,0.726744602909117,[28.83725336080778, 0.726744602909117],0.5602916821302628,False,True,12.40730590390373,16,40.20425202998344,3038.955,in_progress,0.0
240,89.0,0.43531626701703363,-3.72891056061505,-17.22808800204046,30.0,0.840492185411634,[30.0, 0.840492185411634],23.625011260899598,False,True,12.643556016512726,17,40.20425202998344,3039.006,in_progress,0.0
240,90.0,0.4430619998412342,-3.73002868779693,-16.925557083907666,30.0,0.9183217714421048,[30.0, 0.9183217714421048],0.1944865675725005,False,True,12.663004673269976,17,40.20425202998344,3039.11,in_progress,0.0
240,91.0,0.5483905668425255,-3.7325520430019683,-11.104062922001102,3.3072954131216434,1.0,[3.3072954131216434, 1.0],21.09172710235363,False,True,12.873921944293512,17,40.20425202998344,3039.13,in_progress,0.0
240,92.0,0.558782677318575,-3.731926769254414,-10.438620872089315,30.0,0.9350116152723865,[30.0, 0.9350116152723865],0.25502703244207225,False,True,12.89942464753772,17,40.20425202998344,3039.205,in_progress,0.0
240,93.0,0.6517508198492477,-3.718596839154981,-4.015092569904166,-4.648088089670079,0.8545095498088386,[-4.648088089670079, 0.8545095498088386],22.595531394730095,False,True,13.12537996148502,17,40.20425202998344,3039.24,in_progress,0.0
240,94.0,0.7240284043371454,-3.7018813158977415,0.761049844315851,21.160565776628083,0.7710057377942148,[21.160565776628083, 0.7710057377942148],1.7386734503300438,False,True,13.299247306518025,18,40.20425202998344,3039.323,in_progress,0.0
240,95.0,0.7447898462825232,-3.696572188124358,1.997819427205825,11.162768973870698,0.580426418809491,[11.162768973870698, 0.580426418809491],0.497988015309172,False,True,13.349046108048942,18,40.20425202998344,3039.386,in_progress,0.0
240,96.0,0.8178187906154709,-3.6693052309353433,7.657560109910049,-13.12739139232038,0.5652251389898922,[-13.12739139232038, 0.5652251389898922],1.727334557049307,False,True,13.521779563753872,18,40.20425202998344,3039.445,in_progress,0.0
240,97.0,0.8520087553638969,-3.6551797836167723,9.921360175887399,13.497896722549044,0.6662254853798423,[13.497896722549044, 0.6662254853798423],0.6468513271391707,False,True,13.58646469646779,18,40.20425202998344,3039.524,in_progress,0.0
240,98.0,0.9149623270378269,-3.6266391013957344,13.746209356104067,4.704945949671249,0.5068018432290545,[4.704945949671249, 0.5068018432290545],1.5085180450400237,False,True,13.737316500971792,18,40.20425202998344,3039.59,in_progress,0.0
240,99.0,0.9326072593307686,-3.6181239301531254,14.793296578610631,-30.0,0.5156789472953609,[-30.0, 0.5156789472953609],0.42185788000558944,False,True,13.77950228897235,18,40.20425202998344,3039.669,in_progress,0.0
240,100.0,0.9862632110063504,-3.5945976796445094,16.853657125344085,7.369704782489116,1.0,[7.369704782489116, 1.0],1.2872079925966062,False,True,13.908223088232011,18,40.20425202998344,3039.728,in_progress,0.0
240,101.0,1.0341761175711985,-3.5755205328246533,17.90088339731872,-0.7126603252247996,0.8512647370459568,[-0.7126603252247996, 0.8512647370459568],1.153015398326449,False,True,14.023524628064656,19,40.20425202998344,3039.782,in_progress,0.0
240,102.0,1.079809288283541,-3.5561767240939908,18.893212937914154,-30.0,0.755600272277364,[-30.0, 0.755600272277364],1.0959747412824328,False,True,14.1331221021929,19,40.20425202998344,3039.875,in_progress,0.0
240,103.0,1.1260784705310902,-3.5409922891775394,18.753869066963663,-30.0,0.7683102924333933,[-30.0, 0.7683102924333933],1.1194685443452101,False,True,14.24506895662742,19,40.20425202998344,3039.943,in_progress,0.0
240,104.0,1.1748344872750778,-3.528295477821362,17.912410803304827,30.0,0.6199150934916702,[30.0, 0.6199150934916702],1.1739030342312695,False,True,14.362459260050548,19,40.20425202998344,3040.009,in_progress,0.0
240,105.0,1.256991228694133,-3.5031683249688235,17.762577506292704,-11.65234285519163,0.6568590087615371,[-11.65234285519163, 0.6568590087615371],20.231559321577564,False,True,14.564774853266323,19,40.20425202998344,3040.08,in_progress,0.0
240,106.0,1.268761925227973,-3.4984904842102242,17.98997585735162,-2.7658204640192032,0.7189194192722783,[-2.7658204640192032, 0.7189194192722783],0.2890300541267088,False,True,14.593677858678994,19,40.20425202998344,3040.149,in_progress,0.0
240,107.0,1.335575379519491,-3.4728338939867465,18.767162659500762,-30.0,0.6394349687234318,[-30.0, 0.6394349687234318],1.6412977346761615,False,True,14.75780763214661,20,40.20425202998344,3040.197,in_progress,0.0
240,108.0,1.363212283702758,-3.4635729393469,18.786877935591196,-30.0,0.9023007765225814,[-30.0, 0.9023007765225814],0.6799518341930622,False,True,14.825802815565917,20,40.20425202998344,3040.291,in_progress,0.0
240,109.0,1.443856691584489,-3.44541812754952,16.795302279565995,-5.225077911001399,0.9514243360740506,[-5.225077911001399, 0.9514243360740506],1.9909265647853047,False,True,15.024895472044447,20,40.20425202998344,3040.35,in_progress,0.0
240,110.0,1.463568927892492,-3.4420281649446833,16.189322488022555,-30.0,0.8387117953242105,[-30.0, 0.8387117953242105],0.5498476847792766,False,True,15.079880240522375,20,40.20425202998344,3040.366,in_progress,0.0
240,111.0,1.5607726027109392,-3.430121010203106,12.860181419015476,20.43154441787101,0.8731080971391666,[20.43154441787101, 0.8731080971391666],24.174571275104384,False,True,15.321625953273418,20,40.20425202998344,3040.467,in_progress,0.0
240,112.0,1.5797519704729865,-3.4293330373849806,12.010836196215507,-26.64036739730309,0.9116829298781906,[-26.64036739730309, 0.9116829298781906],0.4720543713855285,False,True,15.368831390411971,20,40.20425202998344,3040.546,in_progress,0.0
240,113.0,1.648912049897795,-3.4278626603742635,9.083440627700032,-30.0,0.9095045906976835,[-30.0, 0.9095045906976835],1.72018167525259,False,True,15.54084955793723,21,40.20425202998344,3040.599,in_progress,0.0
240,114.0,1.7243291928318958,-3.434242921916076,5.033715391356719,6.343305942282427,1.0,[6.343305942282427, 1.0],1.8760032797823278,False,True,15.728449885915463,21,40.20425202998344,3040.718,in_progress,0.0
240,115.0,1.8386458767895337,-3.453922935976223,-0.9590671210181888,-26.694147252640978,0.7626618945936101,[-26.694147252640978, 0.7626618945936101],28.828286755923926,False,True,16.016732753474702,21,40.20425202998344,3040.761,in_progress,0.0
240,116.0,1.8543267091367772,-3.457252051648272,-1.7224074413572488,5.045783046705438,0.7426163433475363,[5.045783046705438, 0.7426163433475363],0.3881989235751959,False,True,16.055552645832222,21,40.20425202998344,3040.805,in_progress,0.0
240,117.0,1.894153951850241,-3.468233772782608,-4.039439604513549,21.230511893670695,0.5,[21.230511893670695, 0.5],0.9846507620508049,False,True,16.154017722037302,21,40.20425202998344,3040.913,in_progress,0.0
240,118.0,1.9789161930135355,-3.487798941909351,-6.952020582671941,3.465206332844815,0.9572540695492766,[3.465206332844815, 0.9572540695492766],20.975747236504816,False,True,16.36377519440235,22,40.20425202998344,3040.933,in_progress,0.0
240,119.0,2.0054967465691145,-3.4936601127814266,-7.623139158857438,11.592259041579005,0.8299858687187878,[11.592259041579005, 0.8299858687187878],0.657921183683996,False,True,16.42956731277075,22,40.20425202998344,3041.009,in_progress,0.0
240,120.0,2.088834953807989,-3.508825347624902,-8.452771263070291,1.6007133565998402,0.9798554993794453,[1.6007133565998402, 0.9798554993794453],20.698684749971008,False,True,16.63655416027046,22,40.20425202998344,3041.058,in_progress,0.0
240,121.0,2.1119839078209233,-3.512785467405038,-8.593495447289829,7.071895755019341,1.0,[7.071895755019341, 1.0],0.5709608477760142,False,True,16.69365024504806,22,40.20425202998344,3041.15,in_progress,0.0
240,122.0,2.2067584765172685,-3.5267158442073763,-8.469436746264172,8.446216107230818,0.816204787042806,[8.446216107230818, 0.816204787042806],23.400483528696725,False,True,16.92765508033503,22,40.20425202998344,3041.187,in_progress,0.0
240,123.0,2.2724275107003744,-3.5330562682028988,-7.701063497035264,28.549967515210938,1.0,[28.549967515210938, 1.0],1.624991765175885,False,True,17.090154256852617,23,40.20425202998344,3041.284,in_progress,0.0
240,124.0,2.3640433872235604,-3.535373407302335,-5.601427478479595,30.0,0.909197404584849,[30.0, 0.909197404584849],22.757780443421183,False,True,17.31773206128683,23,40.20425202998344,3041.333,in_progress,0.0
240,125.0,2.4001791881133694,-3.5313596259546887,-3.8001761379668406,9.337452396392635,0.7654941075421451,[9.337452396392635, 0.7654941075421451],0.9021514874759262,False,True,17.407947210034422,23,40.20425202998344,3041.435,in_progress,0.0
