episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,11.0,5.617712258230567,1.7609315182388334,163.7181542944741,-26.13609780433657,0.509635545118472,[-26.13609780433657, 0.509635545118472],0.0,False,True,1.1577807918270824,2,45.297381734332326,9414.775,in_progress,0.0
280,12.0,5.550251664379152,1.7716560996207384,165.62012566025643,11.613311167722877,1.0,[11.613311167722877, 1.0],0.0,False,True,1.3075157026824218,2,45.297381734332326,9414.861,in_progress,0.0
280,13.0,5.490022999265672,1.7804595216052892,167.05314652363995,10.155191819976594,0.6611295195395042,[10.155191819976594, 0.6611295195395042],0.0,False,True,1.4407350995931738,2,45.297381734332326,9414.91,in_progress,0.0
280,14.0,5.426194429352875,1.786847729559662,168.92493709425918,-19.596547117091465,0.5,[-19.596547117091465, 0.5],0.0,False,True,1.5801017447637777,2,45.297381734332326,9414.979,in_progress,0.0
280,15.0,5.37675290798786,1.7932047916306848,169.72622020905226,-28.653875766766085,0.5,[-28.653875766766085, 0.5],0.0,False,True,1.6889088827163259,3,45.297381734332326,9415.044,in_progress,0.0
280,16.0,5.322366583574434,1.803173007840777,169.68667908325108,-30.0,0.6005179190503036,[-30.0, 0.6005179190503036],0.0,False,True,1.8104016960822877,3,45.297381734332326,9415.115,in_progress,0.0
280,17.0,5.273514074288423,1.8185500062506958,168.18869261128629,-30.0,0.7120767361169975,[-30.0, 0.7120767361169975],0.0,False,True,1.9234259584408682,3,45.297381734332326,9415.18,in_progress,0.0
280,18.0,5.2295408394658915,1.838537278769484,165.77927908611628,-17.580670729944774,0.7119891122570794,[-17.580670729944774, 0.7119891122570794],32.0,False,True,2.028839920475224,3,45.297381734332326,9415.243,in_progress,0.0
280,19.0,5.189363824998731,1.8571184814841388,163.85016190453834,-30.0,0.8253825080042931,[-30.0, 0.8253825080042931],0.0,False,True,2.1254111059157013,3,45.297381734332326,9415.323,in_progress,0.0
280,20.0,5.138957073815455,1.8868408316002332,160.52174061079864,-20.560655638516863,0.7560605308148235,[-20.560655638516863, 0.7560605308148235],0.0,False,True,2.2504753373144584,3,45.297381734332326,9415.392,in_progress,0.0
280,21.0,5.099059950582237,1.9143488324215572,157.57562664976922,25.00073344994074,1.0,[25.00073344994074, 1.0],0.0,False,True,2.3518899849812804,4,45.297381734332326,9415.435,in_progress,0.0
280,22.0,5.036217958135574,1.9566960048490776,154.28433537018694,-23.696871501183114,0.9441602785733507,[-23.696871501183114, 0.9441602785733507],0.0,False,True,2.511030929098229,4,45.297381734332326,9415.526,in_progress,0.0
280,23.0,4.977915712973446,1.994187193784976,152.38225540875519,26.091667670518333,0.5819202533975221,[26.091667670518333, 0.5819202533975221],0.0,False,True,2.657580984966748,4,45.297381734332326,9415.606,in_progress,0.0
280,24.0,4.926613480809347,2.0324652459958865,150.11003540704485,30.0,1.0,[30.0, 1.0],0.0,False,True,2.7897045902569673,4,45.297381734332326,9415.66,in_progress,0.0
280,25.0,4.882140075386186,2.061448887947687,149.43565619002263,12.097840600028647,0.6598725430602421,[12.097840600028647, 0.6598725430602421],0.0,False,True,2.901719367159306,4,45.297381734332326,9415.719,in_progress,0.0
280,26.0,4.832131937353608,2.0895753666952417,149.80589166642665,24.445799266985297,0.5838415673339817,[24.445799266985297, 0.5838415673339817],0.0,False,True,3.0249578155136096,5,45.297381734332326,9415.762,in_progress,0.0
280,27.0,4.771093049474969,2.1160000576904254,151.5811689760304,-3.346832680583848,0.5094659906600583,[-3.346832680583848, 0.5094659906600583],0.0,False,True,3.1705690788803707,5,45.297381734332326,9415.848,in_progress,0.0
280,28.0,4.72801442886343,2.133991558897352,152.67416972419292,29.02648806018567,0.5867983855437158,[29.02648806018567, 0.5867983855437158],0.0,False,True,3.2729348831667906,5,45.297381734332326,9415.908,in_progress,0.0
280,29.0,4.683810170955788,2.1511382334242843,153.87043406842048,30.0,0.7678387944124901,[30.0, 0.7678387944124901],0.0,False,True,3.3774387796954244,5,45.297381734332326,9415.973,in_progress,0.0
280,30.0,4.6502485399617655,2.1603516132153757,155.4154736485543,30.0,1.0,[30.0, 1.0],0.0,False,True,3.4542659420625066,5,45.297381734332326,9416.055,in_progress,0.0
280,31.0,4.571670074903953,2.171551411893002,160.3551649976753,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.627811772983944,5,45.297381734332326,9416.103,in_progress,0.0
280,32.0,4.520608917604168,2.1746255137326878,163.65308201154164,30.0,1.0,[30.0, 1.0],0.0,False,True,3.73801780307442,6,45.297381734332326,9416.183,in_progress,0.0
280,33.0,4.46437141939011,2.179500915425376,166.1713180983914,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.860305316806763,6,45.297381734332326,9416.266,in_progress,0.0
280,34.0,4.39359591331525,2.184923281312888,168.71115474099628,9.360726182272494,0.8965723765319937,[9.360726182272494, 0.8965723765319937],34.0,False,True,4.014076844302196,6,45.297381734332326,9416.323,in_progress,0.0
280,35.0,4.3201313451955,2.186844803002187,171.4841292565656,4.327083796356099,0.5,[4.327083796356099, 0.5],0.0,False,True,4.171044143996501,6,45.297381734332326,9416.4,in_progress,0.0
280,36.0,4.266680466423529,2.1878377083838267,173.11088988205614,-30.0,0.8523386128112865,[-30.0, 0.8523386128112865],0.0,False,True,4.285000722797386,6,45.297381734332326,9416.46,in_progress,0.0
280,37.0,4.211993487525298,2.1934179867356165,173.33776723184127,-29.41465511950228,0.6058908038863599,[-29.41465511950228, 0.6058908038863599],0.0,False,True,4.404394336844398,7,45.297381734332326,9416.5,in_progress,0.0
280,38.0,4.159737364566872,2.201100851619578,172.96668848870613,-28.13920567634859,0.8652847486209567,[-28.13920567634859, 0.8652847486209567],0.0,False,True,4.519923705447678,7,45.297381734332326,9416.571,in_progress,0.0
280,39.0,4.102143364996305,2.2118326333913734,172.11936504230786,-30.0,0.5186220675428082,[-30.0, 0.5186220675428082],0.0,False,True,4.648643952984459,7,45.297381734332326,9416.643,in_progress,0.0
280,40.0,4.046969041944447,2.2270173861110107,170.38599292472756,-30.0,0.7868740523380617,[-30.0, 0.7868740523380617],0.0,False,True,4.775087043141946,7,45.297381734332326,9416.719,in_progress,0.0
280,41.0,3.9956464417975304,2.248227089012147,167.56308250816713,-13.392293001640411,0.8042119132695864,[-13.392293001640411, 0.8042119132695864],0.0,False,True,4.896963424201069,7,45.297381734332326,9416.771,in_progress,0.0
280,42.0,3.9399828056484427,2.2733997361907945,164.75628950097737,4.076453360285839,0.756047066143127,[4.076453360285839, 0.756047066143127],0.0,False,True,5.030487998905824,8,45.297381734332326,9416.838,in_progress,0.0
280,43.0,3.8951392758820984,2.294208740826775,162.83097583045216,25.17415789131978,1.0,[25.17415789131978, 1.0],0.0,False,True,5.138384576470005,8,45.297381734332326,9416.906,in_progress,0.0
280,44.0,3.8461852606749973,2.3156410537953627,161.3827228615611,6.904164695943656,1.0,[6.904164695943656, 1.0],0.0,False,True,5.255378235923235,8,45.297381734332326,9416.982,in_progress,0.0
280,45.0,3.782894205299695,2.3415936122652585,160.36721564912693,30.0,1.0,[30.0, 1.0],0.0,False,True,5.406058104295314,8,45.297381734332326,9417.063,in_progress,0.0
280,46.0,3.713102369151177,2.3674583031501477,160.2258738246825,9.137249253948298,0.8833011681660539,[9.137249253948298, 0.8833011681660539],0.0,False,True,5.5699939992801335,8,45.297381734332326,9417.114,in_progress,0.0
280,47.0,3.652710181681971,2.3843976972439016,161.26258410934818,26.47602244283288,0.8931406599488738,[26.47602244283288, 0.8931406599488738],0.0,False,True,5.7084504806530285,9,45.297381734332326,9417.175,in_progress,0.0
280,48.0,3.5964121500936046,2.3971312409408965,162.6212038846029,30.0,0.8514553513963763,[30.0, 0.8514553513963763],0.0,False,True,5.835610132845797,9,45.297381734332326,9417.242,in_progress,0.0
280,49.0,3.5264297100511346,2.40714121066259,165.21490043850187,19.38841682914856,0.9131880737749689,[19.38841682914856, 0.9131880737749689],0.0,False,True,5.990042737740498,9,45.297381734332326,9417.318,in_progress,0.0
280,50.0,3.4550591656276994,2.4125170063317407,168.10786355700833,23.152124154870258,0.6594022318686443,[23.152124154870258, 0.6594022318686443],34.0,False,True,6.144955525861552,9,45.297381734332326,9417.377,in_progress,0.0
280,51.0,3.39721302459568,2.4116235193329953,171.12634109796824,-18.708567706181896,0.9197589377884392,[-18.708567706181896, 0.9197589377884392],0.0,False,True,6.266697192244315,9,45.297381734332326,9417.442,in_progress,0.0
280,52.0,3.3396890660936687,2.407141366734189,174.14482564805593,-29.037214416806968,0.6152253308060569,[-29.037214416806968, 0.6152253308060569],0.0,False,True,6.385479393086331,10,45.297381734332326,9417.514,in_progress,0.0
280,53.0,3.278670494244974,2.405366109287551,176.1713683325479,6.728834958633001,0.5,[6.728834958633001, 0.5],0.0,False,True,6.513369004979712,10,45.297381734332326,9417.571,in_progress,0.0
280,54.0,3.2149123327195994,2.402313136425145,177.85872850427484,-30.0,0.5,[-30.0, 0.5],0.0,False,True,6.646240006578506,10,45.297381734332326,9417.636,in_progress,0.0
280,55.0,3.167114552578865,2.400655522137559,178.6789762164074,-30.0,0.5,[-30.0, 0.5],0.0,False,True,6.745917827485854,10,45.297381734332326,9417.713,in_progress,0.0
280,56.0,3.1226025971002263,2.401161128844665,178.79906794117267,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.840275658973479,10,45.297381734332326,9417.775,in_progress,0.0
280,57.0,3.0675194929633482,2.4061794469579785,177.8740865914453,-1.1582880816233967,0.6206357646324618,[-1.1582880816233967, 0.6206357646324618],0.0,False,True,6.959857845861504,10,45.297381734332326,9417.872,in_progress,0.0
280,58.0,3.0025000722961117,2.416071964079606,176.18668848250982,-14.990217450079644,0.6887683287628938,[-14.990217450079644, 0.6887683287628938],0.0,False,True,7.103554955600952,11,45.297381734332326,9417.901,in_progress,0.0
280,59.0,2.9550501909977847,2.426268141136851,174.57782636656438,-30.0,0.7285271281966923,[-30.0, 0.7285271281966923],0.0,False,True,7.210330135717689,11,45.297381734332326,9417.984,in_progress,0.0
280,60.0,2.9097278705950886,2.438295659939721,172.77035576498372,-26.378900178388406,0.673411259829197,[-26.378900178388406, 0.673411259829197],0.0,False,True,7.313784468791081,11,45.297381734332326,9418.034,in_progress,0.0
280,61.0,2.852167688263141,2.456132919472536,170.42921251682665,-9.207369043720231,0.5,[-9.207369043720231, 0.5],0.0,False,True,7.446063866308875,11,45.297381734332326,9418.11,in_progress,0.0
280,62.0,2.812585667917122,2.4724340785727774,168.18845801996403,-6.085159063519324,0.5873217677818485,[-6.085159063519324, 0.5873217677818485],0.0,False,True,7.54016384490819,11,45.297381734332326,9418.19,in_progress,0.0
280,63.0,2.769854540480292,2.4895526402771435,166.31853698237742,-0.9853909073927589,0.7365320772615032,[-0.9853909073927589, 0.7365320772615032],0.0,False,True,7.641439217257134,11,45.297381734332326,9418.259,in_progress,0.0
280,64.0,2.7294287542858173,2.5046898349477003,165.18049397040656,-30.0,0.7162038414106706,[-30.0, 0.7162038414106706],0.0,False,True,7.736564457241254,12,45.297381734332326,9418.326,in_progress,0.0
280,65.0,2.6756558844476857,2.5271532831083143,163.38123560910714,14.623195428361846,0.5,[14.623195428361846, 0.5],0.0,False,True,7.8646072790028025,12,45.297381734332326,9418.386,in_progress,0.0
280,66.0,2.6341177501587283,2.5450799601865928,162.12477469698172,-16.609310369784893,0.8614696022658659,[-16.609310369784893, 0.8614696022658659],0.0,False,True,7.963889591289251,12,45.297381734332326,9418.453,in_progress,0.0
280,67.0,2.5846984792141696,2.5704190061304613,160.04880843844848,-5.632873987233044,0.8981293686479697,[-5.632873987233044, 0.8981293686479697],33.0,False,True,8.083767448935822,12,45.297381734332326,9418.518,in_progress,0.0
280,68.0,2.537421063159894,2.5959808930990413,158.22112090293822,0.21149775717254826,0.6363535093920936,[0.21149775717254826, 0.6363535093920936],0.0,False,True,8.200258912885419,12,45.297381734332326,9418.599,in_progress,0.0
280,69.0,2.485389987207042,2.6231175311557746,156.84689316871587,-29.509315523565416,0.9135232485583854,[-29.509315523565416, 0.9135232485583854],0.0,False,True,8.327804265497694,12,45.297381734332326,9418.653,in_progress,0.0
280,70.0,2.4389421626751364,2.6501677259566785,155.27222972760399,1.498820321204505,1.0,[1.498820321204505, 1.0],0.0,False,True,8.443534068680519,13,45.297381734332326,9418.707,in_progress,0.0
280,71.0,2.3897579609635216,2.681994900145512,153.37313203388072,14.921254089894127,1.0,[14.921254089894127, 1.0],0.0,False,True,8.568189667460775,13,45.297381734332326,9418.789,in_progress,0.0
280,72.0,2.334147197800907,2.7170200353436265,151.93591889106725,30.0,1.0,[30.0, 1.0],0.0,False,True,8.708598812642794,13,45.297381734332326,9418.842,in_progress,0.0
280,73.0,2.2675221738165003,2.7475670812990765,152.9143628829193,21.83081443638811,1.0,[21.83081443638811, 1.0],0.0,False,True,8.869360934690723,13,45.297381734332326,9418.903,in_progress,0.0
280,74.0,2.205705056435381,2.7720009716638025,154.30165295269336,-6.6506681290755445,0.7452262487961735,[-6.6506681290755445, 0.7452262487961735],0.0,False,True,9.015838392624552,14,45.297381734332326,9418.973,in_progress,0.0
280,75.0,2.1410928147173895,2.7981288483127287,155.29614282845367,22.51112609471796,0.9810000246380176,[22.51112609471796, 0.9810000246380176],0.0,False,True,9.169343469459108,14,45.297381734332326,9419.075,in_progress,0.0
280,76.0,2.066080967511279,2.825191994786324,156.75320528102355,15.945143151565127,0.8325753303674044,[15.945143151565127, 0.8325753303674044],0.0,False,True,9.346259227278537,14,45.297381734332326,9419.127,in_progress,0.0
280,77.0,2.0103874835941165,2.839727566313937,158.7236140175279,29.64805276129143,0.654380710472241,[29.64805276129143, 0.654380710472241],0.0,False,True,9.472928611268527,14,45.297381734332326,9419.172,in_progress,0.0
280,78.0,1.9479080481951607,2.8510098929937175,161.4841839570818,-16.8863966709553,0.9469536840307737,[-16.8863966709553, 0.9469536840307737],0.0,False,True,9.611388902005373,14,45.297381734332326,9419.254,in_progress,0.0
280,79.0,1.8875744422148308,2.8607284925228758,163.69747398464818,19.014776962018495,1.0,[19.014776962018495, 1.0],0.0,False,True,9.744240956062711,15,45.297381734332326,9419.316,in_progress,0.0
280,80.0,1.8275843936914524,2.868400760098763,165.82720147249358,25.36053971245593,0.7360519238220273,[25.36053971245593, 0.7360519238220273],0.0,False,True,9.874892867987043,15,45.297381734332326,9419.398,in_progress,0.0
280,81.0,1.7600620879467122,2.8695776187169204,169.32072396033828,-13.125603416011618,0.7141255122152499,[-13.125603416011618, 0.7141255122152499],36.0,False,True,10.013694758585766,15,45.297381734332326,9419.462,in_progress,0.0
280,82.0,1.693429801536514,2.867701685836104,172.50214400951157,-30.0,0.8270095667301234,[-30.0, 0.8270095667301234],0.0,False,True,10.149278626265378,15,45.297381734332326,9419.513,in_progress,0.0
280,83.0,1.6333776503101218,2.8685994271660467,174.21179288169074,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.27354548563872,15,45.297381734332326,9419.596,in_progress,0.0
280,84.0,1.5733189790445066,2.874724837994588,174.21484336127673,-13.556416495700738,0.7534310707894671,[-13.556416495700738, 0.7534310707894671],0.0,False,True,10.402011051380917,16,45.297381734332326,9419.646,in_progress,0.0
280,85.0,1.5312243568876702,2.8788708552680404,174.24642024647187,-15.715142853769565,0.6150574898751258,[-15.715142853769565, 0.6150574898751258],0.0,False,True,10.491933621159404,16,45.297381734332326,9419.706,in_progress,0.0
280,86.0,1.4730961417552917,2.8881792508990403,173.43233462748907,-20.5504308661952,0.8807542134199249,[-20.5504308661952, 0.8807542134199249],0.0,False,True,10.618975878335005,16,45.297381734332326,9419.79,in_progress,0.0
280,87.0,1.4306382694210396,2.9007127039860574,171.62068308746137,-14.930983047894774,0.8338136799305923,[-14.930983047894774, 0.8338136799305923],0.0,False,True,10.704605358469822,16,45.297381734332326,9419.839,in_progress,0.0
280,88.0,1.3761408433952782,2.918579196211479,169.3910096789393,-30.0,0.6796257368528709,[-30.0, 0.6796257368528709],0.0,False,True,10.8306271324905,16,45.297381734332326,9419.918,in_progress,0.0
280,89.0,1.3225457018580835,2.940319157085891,166.72561506536138,-30.0,0.5985295504562416,[-30.0, 0.5985295504562416],0.0,False,True,10.958259138718804,16,45.297381734332326,9419.972,in_progress,0.0
280,90.0,1.2727767001002568,2.964344745757727,163.9227931727656,-12.552401511320962,0.8553249849433662,[-12.552401511320962, 0.8553249849433662],0.0,False,True,11.080182195792917,17,45.297381734332326,9420.062,in_progress,0.0
280,91.0,1.2299623488473412,2.990211101409537,160.91427384684323,7.593925224804387,0.7320298330073212,[7.593925224804387, 0.7320298330073212],0.0,False,True,11.18967678808757,17,45.297381734332326,9420.117,in_progress,0.0
280,92.0,1.184012138851889,3.0182510321473455,158.24681421006215,12.849575183594467,0.857031144779233,[12.849575183594467, 0.857031144779233],0.0,False,True,11.307438524474895,17,45.297381734332326,9420.184,in_progress,0.0
280,93.0,1.1320415140100684,3.048302436283683,156.27997901474996,-13.589265626168398,0.623414149725598,[-13.589265626168398, 0.623414149725598],0.0,False,True,11.436836247416469,17,45.297381734332326,9420.237,in_progress,0.0
280,94.0,1.0799643803379166,3.076137338717444,155.23957069079916,-30.0,0.7045218400269038,[-30.0, 0.7045218400269038],0.0,False,True,11.566892715289514,17,45.297381734332326,9420.327,in_progress,0.0
280,95.0,1.0319803453294787,3.108049488945793,153.3023066369193,-30.0,0.822323258688104,[-30.0, 0.822323258688104],0.0,False,True,11.692401111301763,18,45.297381734332326,9420.389,in_progress,0.0
280,96.0,0.9915407010815016,3.1410423793443645,150.67606098229908,-20.400843722030437,0.8889976615506088,[-20.400843722030437, 0.8889976615506088],0.0,False,True,11.803699088902215,18,45.297381734332326,9420.446,in_progress,0.0
280,97.0,0.9530249739639067,3.1745733600454153,148.2545457762343,-17.69783092055039,0.971977233592543,[-17.69783092055039, 0.971977233592543],0.0,False,True,11.911610951198902,18,45.297381734332326,9420.512,in_progress,0.0
280,98.0,0.9020898618252825,3.224305242696599,144.77412713285673,-1.738247055107223,0.7778039821413776,[-1.738247055107223, 0.7778039821413776],33.0,False,True,12.057941082397479,18,45.297381734332326,9420.572,in_progress,0.0
280,99.0,0.8624725867549867,3.2649308689803522,142.45227976474484,18.925622253980357,0.5,[18.925622253980357, 0.5],0.0,False,True,12.175059830075268,18,45.297381734332326,9420.64,in_progress,0.0
280,100.0,0.8185135263942612,3.3087720285985815,140.65555468392935,30.0,1.0,[30.0, 1.0],0.0,False,True,12.303862932724902,18,45.297381734332326,9420.727,in_progress,0.0
280,101.0,0.7669004849357057,3.3532858065934215,140.2842454266529,15.565530848385599,0.8857989880776171,[15.565530848385599, 0.8857989880776171],0.0,False,True,12.448614202526029,19,45.297381734332326,9420.758,in_progress,0.0
280,102.0,0.729833290497208,3.3794617098534854,141.10482335562602,30.0,0.670704540633357,[30.0, 0.670704540633357],0.0,False,True,12.547179535396877,19,45.297381734332326,9420.846,in_progress,0.0
280,103.0,0.6706444491040873,3.415076214750626,143.2507260464039,30.0,0.5,[30.0, 0.5],0.0,False,True,12.699561791069847,19,45.297381734332326,9420.897,in_progress,0.0
280,104.0,0.6300650903422839,3.433908499395456,145.4523085188356,30.0,0.8961438744055248,[30.0, 0.8961438744055248],0.0,False,True,12.79831589228502,19,45.297381734332326,9420.965,in_progress,0.0
280,105.0,0.5740509780602673,3.455150790366563,148.66434436341194,30.0,0.8747036114031486,[30.0, 0.8747036114031486],0.0,False,True,12.930099510290418,19,45.297381734332326,9421.04,in_progress,0.0
280,106.0,0.5230858458713288,3.467152914126864,152.4004595533013,24.351108401059456,0.5,[24.351108401059456, 0.5],0.0,False,True,13.043018818498108,20,45.297381734332326,9421.108,in_progress,0.0
280,107.0,0.46190621521203507,3.4766680884173176,156.97408421432627,-12.024055943249309,0.6917778274303165,[-12.024055943249309, 0.6917778274303165],0.0,False,True,13.173904067948472,20,45.297381734332326,9421.194,in_progress,0.0
280,108.0,0.41655238877142436,3.4836683927028824,159.53191780218674,-1.2600041826182995,0.5,[-1.2600041826182995, 0.5],0.0,False,True,13.270881201256401,20,45.297381734332326,9421.245,in_progress,0.0
280,109.0,0.37778231873024204,3.488571833779873,161.66498245352048,30.0,0.7140468432263267,[30.0, 0.7140468432263267],0.0,False,True,13.351992398004622,20,45.297381734332326,9421.325,in_progress,0.0
280,110.0,0.3224219293341063,3.492457956227142,164.77494802197728,-3.6345440588424403,0.657054506438405,[-3.6345440588424403, 0.657054506438405],0.0,False,True,13.465413562514211,20,45.297381734332326,9421.375,in_progress,0.0
280,111.0,0.2795953637952205,3.4923033248304494,167.36783247988663,-30.0,0.8773814385421254,[-30.0, 0.8773814385421254],0.0,False,True,13.550071372869763,20,45.297381734332326,9421.447,in_progress,0.0
280,112.0,0.22258194477550308,3.492271254525213,170.20519820248,-13.049475888440952,0.9013583437260831,[-13.049475888440952, 0.9013583437260831],0.0,False,True,13.662942751125792,20,45.297381734332326,9421.54,in_progress,0.0
280,113.0,0.1651567691624381,3.4962576541222448,171.4836737948655,-30.0,0.9915113943793189,[-30.0, 0.9915113943793189],0.0,False,True,13.780550622837795,21,45.297381734332326,9421.592,in_progress,0.0
280,114.0,0.11615223605162323,3.501128604940854,171.98664144890583,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.88234636205218,21,45.297381734332326,9421.646,in_progress,0.0
280,115.0,0.043622748688177226,3.5158156123097237,170.9567473786193,-30.0,0.8177349392182436,[-30.0, 0.8177349392182436],33.0,False,True,14.037378434905484,21,45.297381734332326,9421.716,in_progress,0.0
280,116.0,-0.008279885573012319,3.530402806102477,169.5012280681959,-30.0,1.0,[-30.0, 1.0],0.0,False,True,14.154202449716138,21,45.297381734332326,9421.783,in_progress,0.0
280,117.0,-0.07211534110003767,3.5536497457981597,166.9914832532398,-14.787377737128693,0.729271263261879,[-14.787377737128693, 0.729271263261879],0.0,False,True,14.303152924582058,21,45.297381734332326,9421.847,in_progress,0.0
280,118.0,-0.13137048160121823,3.5796620826088983,164.29298834090213,-30.0,0.7103660113462056,[-30.0, 0.7103660113462056],0.0,False,True,14.445817303154287,22,45.297381734332326,9421.92,in_progress,0.0
280,119.0,-0.17622953053320697,3.603419255117613,161.83013634658175,-18.6642521278102,0.9036216952743905,[-18.6642521278102, 0.9036216952743905],0.0,False,True,14.557856433465135,22,45.297381734332326,9421.983,in_progress,0.0
280,120.0,-0.21911852370849272,3.6291539683934744,159.23512402926752,-30.0,1.0,[-30.0, 1.0],0.0,False,True,14.667974241020168,22,45.297381734332326,9422.067,in_progress,0.0
280,121.0,-0.27961350608925944,3.674750126521254,154.55823987471805,-17.329704779428106,0.647898756462101,[-17.329704779428106, 0.647898756462101],0.0,False,True,14.829760169564116,22,45.297381734332326,9422.121,in_progress,0.0
280,122.0,-0.31674209063481673,3.709431608618685,150.97263155660534,-6.173617364186388,0.7003333382960474,[-6.173617364186388, 0.7003333382960474],0.0,False,True,14.937648496914491,22,45.297381734332326,9422.197,in_progress,0.0
280,123.0,-0.3584592839004106,3.7508895705067964,147.28603170421755,-19.945184980500983,0.9284166611485658,[-19.945184980500983, 0.9284166611485658],0.0,False,True,15.061381621027028,23,45.297381734332326,9422.241,in_progress,0.0
280,124.0,-0.3856311123960079,3.781490688319927,144.64234526359382,6.123689996119566,0.7724768694582159,[6.123689996119566, 0.7724768694582159],0.0,False,True,15.145601559596903,23,45.297381734332326,9422.322,in_progress,0.0
280,125.0,-0.42464342053306736,3.826037563266176,141.5123235086421,-4.772174496546153,0.7487448234454708,[-4.772174496546153, 0.7487448234454708],0.0,False,True,15.267137486331531,23,45.297381734332326,9422.366,in_progress,0.0
280,126.0,-0.46181489221793803,3.8715913027233553,138.69850558880904,30.0,0.7406330112217147,[30.0, 0.7406330112217147],0.0,False,True,15.385089882013968,23,45.297381734332326,9422.444,in_progress,0.0
280,127.0,-0.49422926022447766,3.9096994258876974,137.02281969635115,30.0,0.5411545869489586,[30.0, 0.5411545869489586],0.0,False,True,15.487456554649508,23,45.297381734332326,9422.531,in_progress,0.0
280,128.0,-0.5332892820677059,3.9520882544989733,136.06076541095214,30.0,0.6521561291564094,[30.0, 0.6521561291564094],0.0,False,True,15.607202136821074,23,45.297381734332326,9422.593,in_progress,0.0
280,129.0,-0.5626907032410116,3.9807119626693552,136.00463628008941,21.791614378189998,0.5937758943245293,[21.791614378189998, 0.5937758943245293],0.0,False,True,15.693983307265706,24,45.297381734332326,9422.652,in_progress,0.0
280,130.0,-0.5984818621809939,4.011951882404919,136.53277805773993,29.004183638891163,0.7808136604121394,[29.004183638891163, 0.7808136604121394],0.0,False,True,15.795942145167974,24,45.297381734332326,9422.72,in_progress,0.0
280,131.0,-0.6349684393379637,4.041391699718661,137.34856788268664,30.0,0.6568079993234623,[30.0, 0.6568079993234623],0.0,False,True,15.897423012657978,24,45.297381734332326,9422.78,in_progress,0.0
280,132.0,-0.6765963861072499,4.065018619144807,139.88693898707064,19.118801422688335,0.698100448864758,[19.118801422688335, 0.698100448864758],33.0,False,True,16.00302748032944,24,45.297381734332326,9422.866,in_progress,0.0
280,133.0,-0.7314941018169183,4.0914149838153095,143.3850002558919,10.312298034015498,1.0,[10.312298034015498, 1.0],0.0,False,True,16.1374528994459,24,45.297381734332326,9422.896,in_progress,0.0
280,134.0,-0.7560274498112067,4.103348348805927,144.60066007673933,7.281666373267463,0.9045971507887847,[7.281666373267463, 0.9045971507887847],0.0,False,True,16.197651684040746,24,45.297381734332326,9422.969,in_progress,0.0
