episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,41.0,4.035572596385393,2.251394171258229,163.9218643968997,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.81429611854619,7,45.297381734332326,3458.028,in_progress,0.0
180,42.0,3.9842179226173773,2.2585560463224517,165.6339668155917,5.336729324839062,0.8803460878542392,[5.336729324839062, 0.8803460878542392],0.0,False,True,4.927564951876293,7,45.297381734332326,3458.094,in_progress,0.0
180,43.0,3.915999143830814,2.267195310930791,167.54582781588778,4.91886767753774,0.9862813901530942,[4.91886767753774, 0.9862813901530942],0.0,False,True,5.0774895293978854,8,45.297381734332326,3458.174,in_progress,0.0
180,44.0,3.85207129386649,2.27424089286186,169.0808018595521,-22.073705031676646,0.5629682383511965,[-22.073705031676646, 0.5629682383511965],0.0,False,True,5.21733530174653,8,45.297381734332326,3458.238,in_progress,0.0
180,45.0,3.786189731763864,2.28344641235243,169.94960898024613,-4.069867304636315,0.8748484326898324,[-4.069867304636315, 0.8748484326898324],0.0,False,True,5.362746856634503,8,45.297381734332326,3458.296,in_progress,0.0
180,46.0,3.7291997260239054,2.291053628604065,170.57728390146116,-30.0,0.5,[-30.0, 0.5],0.0,False,True,5.4881684655340734,8,45.297381734332326,3458.378,in_progress,0.0
180,47.0,3.6711722475532915,2.3008489142234034,170.51689650055266,-30.0,0.586443867153253,[-30.0, 0.586443867153253],0.0,False,True,5.617153996386872,8,45.297381734332326,3458.44,in_progress,0.0
180,48.0,3.616197349884124,2.31757386637728,169.10613465897455,6.928344034965804,0.7348509557834451,[6.928344034965804, 0.7348509557834451],0.0,False,True,5.744006143685559,9,45.297381734332326,3458.501,in_progress,0.0
180,49.0,3.574218067920751,2.3312229592437457,167.87885666119357,-30.0,0.9564353297909787,[-30.0, 0.9564353297909787],0.0,False,True,5.841419966775925,9,45.297381734332326,3458.586,in_progress,0.0
180,50.0,3.5179083348606177,2.3509562126667687,166.12339767697728,7.277520714605252,0.6685612578291223,[7.277520714605252, 0.6685612578291223],0.0,False,True,5.972978183288625,9,45.297381734332326,3458.622,in_progress,0.0
180,51.0,3.4673675881736035,2.371783605154722,164.2403076325821,-6.510559213006804,0.7548933478300566,[-6.510559213006804, 0.7548933478300566],34.0,False,True,6.093071389940555,9,45.297381734332326,3458.7,in_progress,0.0
180,52.0,3.414913679258779,2.3949568692300818,162.38998838337307,20.752110504441923,0.5,[20.752110504441923, 0.5],0.0,False,True,6.218690482087249,9,45.297381734332326,3458.773,in_progress,0.0
180,53.0,3.362437085311914,2.4203295563418776,160.60474702124034,30.0,1.0,[30.0, 1.0],0.0,False,True,6.345753832953649,10,45.297381734332326,3458.855,in_progress,0.0
180,54.0,3.3106971034108987,2.4396093926662923,160.39697651000034,22.693297298042673,0.5865269918341398,[22.693297298042673, 0.5865269918341398],0.0,False,True,6.467391684825789,10,45.297381734332326,3458.899,in_progress,0.0
180,55.0,3.266972431135023,2.4528046219840163,161.06222778659338,-12.98673658598597,0.8933486361672329,[-12.98673658598597, 0.8933486361672329],0.0,False,True,6.56821931738684,10,45.297381734332326,3458.962,in_progress,0.0
180,56.0,3.220296740828177,2.4660646611848516,161.65237788897264,2.5885257075333143,0.8535440133280221,[2.5885257075333143, 0.8535440133280221],0.0,False,True,6.675489423915846,10,45.297381734332326,3459.018,in_progress,0.0
180,57.0,3.1651460564461997,2.482728896822038,162.04309814441035,2.958092971109778,1.0,[2.958092971109778, 1.0],0.0,False,True,6.80267841871386,10,45.297381734332326,3459.107,in_progress,0.0
180,58.0,3.105594771934777,2.499743993478942,162.4965585222955,-28.01425672385501,0.5881499477551779,[-28.01425672385501, 0.5881499477551779],0.0,False,True,6.9393887781991905,10,45.297381734332326,3459.176,in_progress,0.0
180,59.0,3.04569303120771,2.5188581235202774,162.632381189131,-30.0,0.884276211496915,[-30.0, 0.884276211496915],0.0,False,True,7.078184795963202,11,45.297381734332326,3459.218,in_progress,0.0
180,60.0,2.9948621228375467,2.5391338789198006,161.6917811580417,-14.423441285593118,0.5831595895408408,[-14.423441285593118, 0.5831595895408408],0.0,False,True,7.198562719737221,11,45.297381734332326,3459.283,in_progress,0.0
180,61.0,2.9378595907081606,2.5669177322210324,159.79789947727772,23.645667942845648,0.693497534561905,[23.645667942845648, 0.693497534561905],0.0,False,True,7.3367905653432794,11,45.297381734332326,3459.352,in_progress,0.0
180,62.0,2.8960923105312384,2.5882204457227487,158.47016238366012,-11.791702880542303,0.8707950345989619,[-11.791702880542303, 0.8707950345989619],0.0,False,True,7.439077576199129,11,45.297381734332326,3459.451,in_progress,0.0
180,63.0,2.838015254858073,2.6176602955823576,157.09055540512054,-20.92900465999273,0.7834593233249861,[-20.92900465999273, 0.7834593233249861],0.0,False,True,7.580729232932995,11,45.297381734332326,3459.484,in_progress,0.0
180,64.0,2.795632846803536,2.6416591870360246,155.791308509886,14.863202230097038,0.6479189391538626,[14.863202230097038, 0.6479189391538626],0.0,False,True,7.685732837789209,12,45.297381734332326,3459.56,in_progress,0.0
180,65.0,2.7496609836112653,2.669952848000613,154.17576180229392,30.0,0.7148454799351216,[30.0, 0.7148454799351216],0.0,False,True,7.801097207764271,12,45.297381734332326,3459.624,in_progress,0.0
180,66.0,2.6945521787435,2.7006235411764776,153.3274586055269,30.0,0.6457879960004582,[30.0, 0.6457879960004582],0.0,False,True,7.937284040148255,12,45.297381734332326,3459.708,in_progress,0.0
180,67.0,2.6487315538803204,2.7210157320404242,153.8557710820798,30.0,0.661092979392059,[30.0, 0.661092979392059],34.0,False,True,8.048628928754564,12,45.297381734332326,3459.776,in_progress,0.0
180,68.0,2.6030863758044447,2.736360158925724,155.34583208102723,30.0,0.865802604986952,[30.0, 0.865802604986952],0.0,False,True,8.154917593053106,12,45.297381734332326,3459.816,in_progress,0.0
180,69.0,2.5544112011475213,2.7473702628077508,157.7866466956159,11.468287367067965,0.6197450720723167,[11.468287367067965, 0.6197450720723167],0.0,False,True,8.264717526576721,12,45.297381734332326,3459.91,in_progress,0.0
180,70.0,2.4919271086889236,2.759219186816406,160.6650114230459,-10.30592327434541,0.8136404668657323,[-10.30592327434541, 0.8136404668657323],0.0,False,True,8.404154413982384,13,45.297381734332326,3459.971,in_progress,0.0
180,71.0,2.4411477279468525,2.7690536621726576,162.3926199363297,-10.87238163616004,1.0,[-10.87238163616004, 1.0],0.0,False,True,8.51760737821494,13,45.297381734332326,3460.046,in_progress,0.0
180,72.0,2.3862023810139132,2.7827129864343214,163.11825883844094,15.985401173750247,0.5,[15.985401173750247, 0.5],0.0,False,True,8.642366412285279,13,45.297381734332326,3460.101,in_progress,0.0
180,73.0,2.3235703563434607,2.794548700358752,164.6364847705817,11.910650074922778,0.5,[11.910650074922778, 0.5],0.0,False,True,8.784016429197587,13,45.297381734332326,3460.185,in_progress,0.0
180,74.0,2.2634820413987518,2.8049098301158386,166.01017546145675,-7.006602007839987,0.6327320309142532,[-7.006602007839987, 0.6327320309142532],0.0,False,True,8.91720522075799,13,45.297381734332326,3460.218,in_progress,0.0
180,75.0,2.223415118697476,2.8123128084552063,166.62468618028421,-8.697330718477332,0.6104220120707674,[-8.697330718477332, 0.6104220120707674],0.0,False,True,9.006354845227802,13,45.297381734332326,3460.292,in_progress,0.0
180,76.0,2.172160979937606,2.8234796233108663,166.84783864769412,-30.0,0.972111207480001,[-30.0, 0.972111207480001],0.0,False,True,9.121561145774471,14,45.297381734332326,3460.376,in_progress,0.0
180,77.0,2.119558780888618,2.8408250677556572,165.67119854268222,-9.296896562848936,0.7164137005220494,[-9.296896562848936, 0.7164137005220494],0.0,False,True,9.243837709387652,14,45.297381734332326,3460.42,in_progress,0.0
180,78.0,2.0595970782883,2.862052562643961,164.36077367376808,-8.438009919442727,0.7207059084244524,[-8.438009919442727, 0.7207059084244524],0.0,False,True,9.386506313337824,14,45.297381734332326,3460.498,in_progress,0.0
180,79.0,2.0156255591595356,2.8795857903855944,163.21313063423165,-30.0,0.6907574557942324,[-30.0, 0.6907574557942324],0.0,False,True,9.49090708922603,14,45.297381734332326,3460.558,in_progress,0.0
180,80.0,1.9687064305190438,2.899912960176439,161.8465563618487,-17.65108286175448,0.6964295582748612,[-17.65108286175448, 0.6964295582748612],0.0,False,True,9.603479955069995,14,45.297381734332326,3460.633,in_progress,0.0
180,81.0,1.9151318014626415,2.927803722035478,159.65818372599483,8.148181967515846,0.5,[8.148181967515846, 0.5],0.0,False,True,9.735414870441495,15,45.297381734332326,3460.69,in_progress,0.0
180,82.0,1.8752547280826115,2.9486992732005923,158.31846947744884,30.0,0.8057277289726493,[30.0, 0.8057277289726493],0.0,False,True,9.833716051036502,15,45.297381734332326,3460.771,in_progress,0.0
180,83.0,1.830064996508675,2.9686164883158974,157.87001974561866,21.722171103586923,0.8708445253281596,[21.722171103586923, 0.8708445253281596],0.0,False,True,9.94238559435265,15,45.297381734332326,3460.842,in_progress,0.0
180,84.0,1.7769723741036523,2.9901316085885,157.8294692053043,30.0,0.9643521364555464,[30.0, 0.9643521364555464],33.0,False,True,10.075420418734236,15,45.297381734332326,3460.897,in_progress,0.0
180,85.0,1.7250647797492484,3.007473802831201,158.6158033085906,-0.04642603853931959,0.8946273556415132,[-0.04642603853931959, 0.8946273556415132],0.0,False,True,10.196096589458538,15,45.297381734332326,3460.948,in_progress,0.0
180,86.0,1.6573655751022152,3.025048718719574,160.47361850904028,-15.20900244699604,0.5350232168725011,[-15.20900244699604, 0.5350232168725011],0.0,False,True,10.349447902991917,16,45.297381734332326,3461.009,in_progress,0.0
180,87.0,1.6010619535893933,3.041804215702564,161.1487442025586,-30.0,0.8948848782743493,[-30.0, 0.8948848782743493],0.0,False,True,10.478698515718534,16,45.297381734332326,3461.113,in_progress,0.0
180,88.0,1.5485940076957505,3.0628565567353188,160.4187291879092,19.03719281358189,0.6413902615728868,[19.03719281358189, 0.6413902615728868],0.0,False,True,10.603497881948881,16,45.297381734332326,3461.167,in_progress,0.0
180,89.0,1.4826688225978049,3.090431146160343,159.57849453210395,30.0,0.8221224847068008,[30.0, 0.8221224847068008],0.0,False,True,10.767627145954384,16,45.297381734332326,3461.232,in_progress,0.0
180,90.0,1.439385808356826,3.102923668496,160.31454470966418,10.60108753184715,0.5662345152832877,[10.60108753184715, 0.5662345152832877],0.0,False,True,10.866211287482434,16,45.297381734332326,3461.304,in_progress,0.0
180,91.0,1.3796519057176977,3.115248886442753,162.24030814579947,13.365359151569848,0.7488884256735929,[13.365359151569848, 0.7488884256735929],0.0,False,True,10.99790673000184,16,45.297381734332326,3461.36,in_progress,0.0
180,92.0,1.3362124707026855,3.122095674821453,163.78605630551846,24.211310276270005,1.0,[24.211310276270005, 1.0],0.0,False,True,11.091801299380382,17,45.297381734332326,3461.423,in_progress,0.0
180,93.0,1.270724011920458,3.127064137911424,166.77028724262,6.251628913985236,1.0,[6.251628913985236, 1.0],0.0,False,True,11.228608135191049,17,45.297381734332326,3461.487,in_progress,0.0
180,94.0,1.2158865867290656,3.1294261084880213,169.0678264835774,-30.0,0.667030755647003,[-30.0, 0.667030755647003],0.0,False,True,11.341570147132835,17,45.297381734332326,3461.566,in_progress,0.0
180,95.0,1.1506861835846782,3.131763052879688,171.29723724454718,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.474885833205715,17,45.297381734332326,3461.645,in_progress,0.0
180,96.0,1.0943265887187028,3.1389412795802447,171.60614974856855,22.711816572745498,0.7730238810983978,[22.711816572745498, 0.7730238810983978],0.0,False,True,11.594856262297581,17,45.297381734332326,3461.713,in_progress,0.0
180,97.0,1.045578091880497,3.1456281152339494,171.71090336872737,-30.0,0.7577201484046838,[-30.0, 0.7577201484046838],0.0,False,True,11.699058151162626,18,45.297381734332326,3461.761,in_progress,0.0
180,98.0,0.9872396639232801,3.1538952396786026,171.74214660203702,-6.104445988976195,0.7616589227435258,[-6.104445988976195, 0.7616589227435258],0.0,False,True,11.823998759548983,18,45.297381734332326,3461.839,in_progress,0.0
180,99.0,0.9390423047341689,3.1619885719930894,171.4474799881061,-30.0,1.0,[-30.0, 1.0],0.0,False,True,11.928364847460932,18,45.297381734332326,3461.886,in_progress,0.0
180,100.0,0.8836308904312268,3.172930935621819,170.79245214848717,-30.0,1.0,[-30.0, 1.0],34.0,False,True,12.047078584119937,18,45.297381734332326,3461.964,in_progress,0.0
180,101.0,0.826937973961096,3.1919376994939705,168.5567294474891,-20.2813337708805,0.9560042023380944,[-20.2813337708805, 0.9560042023380944],0.0,False,True,12.178259347492993,18,45.297381734332326,3462.051,in_progress,0.0
180,102.0,0.7661893199983694,3.2149535103809437,166.18853903492317,-30.0,0.5,[-30.0, 0.5],0.0,False,True,12.321290372303718,18,45.297381734332326,3462.103,in_progress,0.0
180,103.0,0.7162700223591418,3.2391622790149306,163.6114106113222,-29.1465059505627,0.748230629194967,[-29.1465059505627, 0.748230629194967],0.0,False,True,12.44375290548583,19,45.297381734332326,3462.163,in_progress,0.0
180,104.0,0.660278749774109,3.270880733981475,160.28098210473976,2.7211550879851956,0.5006172920977654,[2.7211550879851956, 0.5006172920977654],0.0,False,True,12.585359999076443,19,45.297381734332326,3462.227,in_progress,0.0
180,105.0,0.6157676315410087,3.3007452054833144,157.29601027684123,-19.944610001658035,0.5662519512706298,[-19.944610001658035, 0.5662519512706298],0.0,False,True,12.69979630315931,19,45.297381734332326,3462.297,in_progress,0.0
180,106.0,0.5786698689588934,3.327786287535127,154.76415326626685,-1.143074839102944,0.9021231932435025,[-1.143074839102944, 0.9021231932435025],0.0,False,True,12.799446417741711,19,45.297381734332326,3462.35,in_progress,0.0
180,107.0,0.5395633525536335,3.359404422980574,152.04986598274343,-10.016228799756782,1.0,[-10.016228799756782, 1.0],0.0,False,True,12.90746079860272,19,45.297381734332326,3462.443,in_progress,0.0
180,108.0,0.4886464771993331,3.4067474435216654,147.94770352370205,-15.032757233671637,1.0,[-15.032757233671637, 1.0],0.0,False,True,13.053985626055612,20,45.297381734332326,3462.496,in_progress,0.0
180,109.0,0.4454048252955661,3.4540950779416955,144.0857252718269,16.97601107015484,0.5,[16.97601107015484, 0.5],0.0,False,True,13.185233132943397,20,45.297381734332326,3462.578,in_progress,0.0
180,110.0,0.4071081886526844,3.499121759887711,140.81971952759918,3.1620641882801976,0.973717063462543,[3.1620641882801976, 0.973717063462543],0.0,False,True,13.304421594064205,20,45.297381734332326,3462.641,in_progress,0.0
180,111.0,0.3635767484175338,3.551011285244054,137.9319421042765,30.0,0.5,[30.0, 0.5],0.0,False,True,13.441049932016108,20,45.297381734332326,3462.694,in_progress,0.0
180,112.0,0.3298864731109614,3.5904914381973665,136.31474372251446,16.405175628230346,0.5,[16.405175628230346, 0.5],0.0,False,True,13.546289708756321,20,45.297381734332326,3462.778,in_progress,0.0
180,113.0,0.28687078184939213,3.6396600102238543,134.97182662744072,30.0,0.5715909802565141,[30.0, 0.5715909802565141],0.0,False,True,13.679450103593874,21,45.297381734332326,3462.814,in_progress,0.0
180,114.0,0.2574506698809069,3.6694921458171312,134.92705140921223,19.381835895428146,0.794211573531387,[19.381835895428146, 0.794211573531387],0.0,False,True,13.766819512876824,21,45.297381734332326,3462.891,in_progress,0.0
180,115.0,0.21631840138909159,3.7092598241027264,135.15214892568633,11.700873814070484,0.5288048041036431,[11.700873814070484, 0.5288048041036431],0.0,False,True,13.887077096262267,21,45.297381734332326,3462.985,in_progress,0.0
180,116.0,0.1796400909915633,3.7423262977805027,135.76597097965617,30.0,0.5,[30.0, 0.5],0.0,False,True,13.991975755751065,21,45.297381734332326,3463.032,in_progress,0.0
180,117.0,0.14663492147929258,3.765964971006818,137.23702593131566,7.620942752249462,0.5861647388031841,[7.620942752249462, 0.5861647388031841],33.0,False,True,14.08260019214158,21,45.297381734332326,3463.106,in_progress,0.0
180,118.0,0.1026812877457764,3.79530009865399,139.14406735064915,-3.1120778602390793,0.5608219512695289,[-3.1120778602390793, 0.5608219512695289],0.0,False,True,14.198391675395856,21,45.297381734332326,3463.163,in_progress,0.0
180,119.0,0.07683610265746987,3.8146109838526834,139.6922341378598,-6.782527040969683,0.5,[-6.782527040969683, 0.5],0.0,False,True,14.26852488759236,21,45.297381734332326,3463.23,in_progress,0.0
180,120.0,0.04868900301641846,3.8371072096204877,139.94355303170485,-1.6283981571323949,0.9223370700544755,[-1.6283981571323949, 0.9223370700544755],0.0,False,True,14.346359370869077,22,45.297381734332326,3463.302,in_progress,0.0
180,121.0,0.016267317180243976,3.8622306061560514,140.3109167274976,9.294223164586768,0.5,[9.294223164586768, 0.5],0.0,False,True,14.435230723649042,22,45.297381734332326,3463.383,in_progress,0.0
180,122.0,-0.02512910703304863,3.889377312782878,141.61502541973672,-12.758624601040392,0.821542786604939,[-12.758624601040392, 0.821542786604939],0.0,False,True,14.543807260286348,22,45.297381734332326,3463.426,in_progress,0.0
180,123.0,-0.059186757539564455,3.9103826690787296,142.7463012938141,1.25254626609021,0.6032510714016264,[1.25254626609021, 0.6032510714016264],0.0,False,True,14.631816134455281,22,45.297381734332326,3463.506,in_progress,0.0
180,124.0,-0.09816263537910842,3.9364460586157137,143.3909661851369,26.59291166639475,0.5,[26.59291166639475, 0.5],0.0,False,True,14.737307172846911,22,45.297381734332326,3463.571,in_progress,0.0
180,125.0,-0.13621677592134973,3.9578101409219624,144.70895606700884,12.319578753210152,0.6049541984569348,[12.319578753210152, 0.6049541984569348],0.0,False,True,14.833583973268027,22,45.297381734332326,3463.628,in_progress,0.0
180,126.0,-0.18122790977748493,3.9794660362096206,146.6368228280671,-28.911490224414955,0.5,[-28.911490224414955, 0.5],0.0,False,True,14.943817663866202,22,45.297381734332326,3463.693,in_progress,0.0
180,127.0,-0.2134768115128915,3.9968170271639467,147.43877810682022,-22.11643703729564,1.0,[-22.11643703729564, 1.0],0.0,False,True,15.024646951562845,23,45.297381734332326,3463.778,in_progress,0.0
180,128.0,-0.25876959828002105,4.020652499858431,148.3868176792279,23.17980799564897,0.9302188105033763,[23.17980799564897, 0.9302188105033763],0.0,False,True,15.137631646507902,23,45.297381734332326,3463.856,in_progress,0.0
180,129.0,-0.30906938359368163,4.046874404745121,149.2451775580204,30.0,1.0,[30.0, 1.0],0.0,False,True,15.262855899603084,23,45.297381734332326,3463.884,in_progress,0.0
180,130.0,-0.3688131274854341,4.073425479404194,150.98115096780376,0.30662900955260497,0.8495816339562475,[0.30662900955260497, 0.8495816339562475],0.0,False,True,15.409269463683376,23,45.297381734332326,3463.962,in_progress,0.0
180,131.0,-0.42971724616650253,4.093437205569509,153.7578290312127,-9.586807058826988,0.7091161721430699,[-9.586807058826988, 0.7091161721430699],0.0,False,True,15.5489051172396,23,45.297381734332326,3464.026,in_progress,0.0
180,132.0,-0.4788213802490554,4.110545826602422,155.2232559742631,24.482248144907388,0.5,[24.482248144907388, 0.5],0.0,False,True,15.662481914333965,23,45.297381734332326,3464.102,in_progress,0.0
180,133.0,-0.5339804934843595,4.128148121783949,156.94038889766514,-12.866583843262053,0.5581428880139946,[-12.866583843262053, 0.5581428880139946],0.0,False,True,15.788412913256636,24,45.297381734332326,3464.159,in_progress,0.0
180,134.0,-0.5847395690528572,4.142817509407974,158.4419731538228,-19.609483613884258,0.6897145972414986,[-19.609483613884258, 0.6897145972414986],0.0,False,True,15.90273665278447,24,45.297381734332326,3464.241,in_progress,0.0
