episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,31.0,4.561388971568788,2.0568729445532883,159.31885301002796,13.646311857933043,1.0,[13.646311857933043, 1.0],0.0,False,True,3.579622289227606,5,45.297381734332326,4690.242,in_progress,0.0
200,32.0,4.502522747498339,2.0763438040289635,159.85999534900495,-2.5090940591399793,0.7999257492129742,[-2.5090940591399793, 0.7999257492129742],0.0,False,True,3.7163961082022334,6,45.297381734332326,4690.287,in_progress,0.0
200,33.0,4.451776984551429,2.0922638854614317,160.4668379070004,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.8337743933716633,6,45.297381734332326,4690.39,in_progress,0.0
200,34.0,4.382523492641576,2.1180951177689056,160.10750655132384,10.306834220592897,0.6376853810005355,[10.306834220592897, 0.6376853810005355],0.0,False,True,3.996467943458147,6,45.297381734332326,4690.45,in_progress,0.0
200,35.0,4.321274018429638,2.1437712213010283,159.43043097574738,18.444250360466498,0.8488961600987339,[18.444250360466498, 0.8488961600987339],34.0,False,True,4.14218196943683,6,45.297381734332326,4690.499,in_progress,0.0
200,36.0,4.275577574762436,2.1602553305238406,159.5526437819489,6.18356267439556,0.6311838853412594,[6.18356267439556, 0.6311838853412594],0.0,False,True,4.249203282410298,6,45.297381734332326,4690.573,in_progress,0.0
200,37.0,4.217366607174696,2.1780234162406606,160.4347467582199,25.620768205509115,0.8321316869572075,[25.620768205509115, 0.8321316869572075],0.0,False,True,4.383550823851412,7,45.297381734332326,4690.636,in_progress,0.0
200,38.0,4.1695172318840115,2.188837544881511,161.79263685859334,9.68307870318516,1.0,[9.68307870318516, 1.0],0.0,False,True,4.491657314406604,7,45.297381734332326,4690.692,in_progress,0.0
200,39.0,4.096549804477342,2.2031772192271353,163.8136964200329,-16.64806722638196,0.5,[-16.64806722638196, 0.5],0.0,False,True,4.655192783972427,7,45.297381734332326,4690.77,in_progress,0.0
200,40.0,4.047206459215521,2.21361037002479,164.70013326463237,30.0,0.662179837699156,[30.0, 0.662179837699156],0.0,False,True,4.76630405796025,7,45.297381734332326,4690.825,in_progress,0.0
200,41.0,3.989762083576893,2.222501941342827,166.2314695822576,5.127500476933669,0.6312773847545675,[5.127500476933669, 0.6312773847545675],0.0,False,True,4.893548181256799,7,45.297381734332326,4690.902,in_progress,0.0
200,42.0,3.9243081665820663,2.227664106792537,168.69616103040156,-2.0803104224388242,0.973590885609304,[-2.0803104224388242, 0.973590885609304],0.0,False,True,5.035465298986703,8,45.297381734332326,4690.968,in_progress,0.0
200,43.0,3.879673596688393,2.2316422679097228,169.82283173361895,-30.0,0.8726418509419122,[-30.0, 0.8726418509419122],0.0,False,True,5.132524750956194,8,45.297381734332326,4691.022,in_progress,0.0
200,44.0,3.8130442965538465,2.244536083948127,169.6307690816679,-14.576211937452538,0.6602060966779518,[-14.576211937452538, 0.6602060966779518],0.0,False,True,5.28170792619553,8,45.297381734332326,4691.1,in_progress,0.0
200,45.0,3.7608338687813023,2.257188038970614,168.91471879674256,-7.017825277792486,0.9400517761511182,[-7.017825277792486, 0.9400517761511182],0.0,False,True,5.400026666674876,8,45.297381734332326,4691.168,in_progress,0.0
200,46.0,3.7113760826220434,2.267422826222032,168.7616028636675,-14.008808333614116,0.5,[-14.008808333614116, 0.5],0.0,False,True,5.511141718674267,8,45.297381734332326,4691.223,in_progress,0.0
200,47.0,3.655713307658262,2.2827675220193795,167.7606356914215,-8.322020824582033,0.8397529506825776,[-8.322020824582033, 0.8397529506825776],0.0,False,True,5.638587891123477,8,45.297381734332326,4691.291,in_progress,0.0
200,48.0,3.6063796801236974,2.2981779927084562,166.68619031952966,-29.709927143468523,0.8664819646469923,[-29.709927143468523, 0.8664819646469923],0.0,False,True,5.752674095135295,9,45.297381734332326,4691.353,in_progress,0.0
200,49.0,3.5549318344624146,2.316343520686862,165.32568460213577,-28.910222370729958,0.5396595242952278,[-28.910222370729958, 0.5396595242952278],0.0,False,True,5.872958360070783,9,45.297381734332326,4691.471,in_progress,0.0
200,50.0,3.4918181112634588,2.3462457867113926,162.46948066095928,-21.009222765337967,0.7841317826593992,[-21.009222765337967, 0.7841317826593992],35.0,False,True,6.025161051731874,9,45.297381734332326,4691.49,in_progress,0.0
200,51.0,3.4646747263183495,2.359573665553083,161.35856240268683,3.2687780484041653,1.0,[3.2687780484041653, 1.0],0.0,False,True,6.091013705520044,9,45.297381734332326,4691.552,in_progress,0.0
200,52.0,3.4089126119807145,2.3879964137719187,159.16902284625232,5.6632443714210225,0.833034207462916,[5.6632443714210225, 0.833034207462916],0.0,False,True,6.226960222234331,9,45.297381734332326,4691.647,in_progress,0.0
200,53.0,3.3582569984271085,2.413664843411327,157.8012209280662,30.0,0.6781829368416975,[30.0, 0.6781829368416975],0.0,False,True,6.3503610740795455,10,45.297381734332326,4691.701,in_progress,0.0
200,54.0,3.3081900991009654,2.4349697778408266,157.5094601142772,12.394545841242056,0.8825334994773069,[12.394545841242056, 0.8825334994773069],0.0,False,True,6.469747013203622,10,45.297381734332326,4691.791,in_progress,0.0
200,55.0,3.2396198608558797,2.459797117139499,158.24517683148596,30.0,1.0,[30.0, 1.0],0.0,False,True,6.630492279081021,10,45.297381734332326,4691.842,in_progress,0.0
200,56.0,3.1865454746197064,2.4755650876559954,159.3785377631877,-5.750572648844162,0.6459087450178539,[-5.750572648844162, 0.6459087450178539],0.0,False,True,6.752879662746719,10,45.297381734332326,4691.892,in_progress,0.0
200,57.0,3.119816179148198,2.4932117823073496,160.9401776312978,-1.1507102088266485,0.7395388687800524,[-1.1507102088266485, 0.7395388687800524],0.0,False,True,6.905158737722725,10,45.297381734332326,4691.979,in_progress,0.0
200,58.0,3.0586307231630054,2.5050327494546685,163.0111317894062,-0.9516477005784623,1.0,[-0.9516477005784623, 1.0],0.0,False,True,7.041992373353575,11,45.297381734332326,4692.034,in_progress,0.0
200,59.0,3.010778873075653,2.512014378317344,164.69603840308002,30.0,0.870610907012067,[30.0, 0.870610907012067],0.0,False,True,7.147556481486323,11,45.297381734332326,4692.117,in_progress,0.0
200,60.0,2.937561480897389,2.518872551547987,167.51633462133032,-30.0,0.5975769261725372,[-30.0, 0.5975769261725372],0.0,False,True,7.306627469002618,11,45.297381734332326,4692.176,in_progress,0.0
200,61.0,2.8818132822651954,2.5212407342473364,169.72371255949915,-30.0,0.9278544583346702,[-30.0, 0.9278544583346702],0.0,False,True,7.42575067907877,11,45.297381734332326,4692.239,in_progress,0.0
200,62.0,2.8192286540212033,2.529313495702877,170.4121034456035,-0.8636378338824997,0.6568153240480238,[-0.8636378338824997, 0.6568153240480238],0.0,False,True,7.563050592476863,11,45.297381734332326,4692.316,in_progress,0.0
200,63.0,2.763429306421357,2.5344918027192573,171.36947619754878,-30.0,0.5,[-30.0, 0.5],0.0,False,True,7.684154658759016,12,45.297381734332326,4692.364,in_progress,0.0
200,64.0,2.700520376011313,2.5452732055105622,171.03745055987505,-11.110900936396384,0.5,[-11.110900936396384, 0.5],0.0,False,True,7.823896308173543,12,45.297381734332326,4692.434,in_progress,0.0
200,65.0,2.6534270232768637,2.557234321701903,169.99783793310468,-30.0,0.8279559949019195,[-30.0, 0.8279559949019195],0.0,False,True,7.931030334375168,12,45.297381734332326,4692.492,in_progress,0.0
200,66.0,2.608427748353221,2.5709409366946825,168.61896920418675,-21.79307303041628,0.5,[-21.79307303041628, 0.5],34.0,False,True,8.03413925873118,12,45.297381734332326,4692.583,in_progress,0.0
200,67.0,2.566601885070778,2.586770853705472,166.9305839442925,-6.043024604389714,0.7253223526033148,[-6.043024604389714, 0.7253223526033148],0.0,False,True,8.132705915010769,12,45.297381734332326,4692.644,in_progress,0.0
200,68.0,2.523811801032117,2.6032787991673096,165.3829317692175,-8.00111553224567,0.7738347181949563,[-8.00111553224567, 0.7738347181949563],0.0,False,True,8.233752162193332,12,45.297381734332326,4692.7,in_progress,0.0
200,69.0,2.479419056055527,2.620214712915857,164.154062825809,-9.561372540673407,0.758995128280817,[-9.561372540673407, 0.758995128280817],0.0,False,True,8.338456980669521,12,45.297381734332326,4692.776,in_progress,0.0
200,70.0,2.4293281188245848,2.6465479305277104,161.46697908078804,-2.141228079066643,1.0,[-2.141228079066643, 1.0],0.0,False,True,8.461384435659024,13,45.297381734332326,4692.826,in_progress,0.0
200,71.0,2.3837134490763248,2.6705530265159547,159.50740247821238,27.465624809953148,0.5,[27.465624809953148, 0.5],0.0,False,True,8.573343358669927,13,45.297381734332326,4692.908,in_progress,0.0
200,72.0,2.3311135433721017,2.695234394225828,158.45240864549476,7.660225770410229,0.640754838743162,[7.660225770410229, 0.640754838743162],0.0,False,True,8.700007489841006,13,45.297381734332326,4692.943,in_progress,0.0
200,73.0,2.2856960745679107,2.7148352148308548,158.06087905755086,8.234887736171153,0.7785112744057079,[8.234887736171153, 0.7785112744057079],0.0,False,True,8.808757636152864,13,45.297381734332326,4693.032,in_progress,0.0
200,74.0,2.2374322530709425,2.7354468274790618,157.79589041084665,4.592995382899048,0.7897195407784886,[4.592995382899048, 0.7897195407784886],0.0,False,True,8.92417385534819,13,45.297381734332326,4693.095,in_progress,0.0
200,75.0,2.1835664307767084,2.76064508828926,157.10718467863865,-30.0,0.9868120295571045,[-30.0, 0.9868120295571045],0.0,False,True,9.054492894524506,14,45.297381734332326,4693.164,in_progress,0.0
200,76.0,2.13356792418005,2.787308569331399,155.9311595904701,30.0,0.8451905781086638,[30.0, 0.8451905781086638],0.0,False,True,9.177703556833293,14,45.297381734332326,4693.239,in_progress,0.0
200,77.0,2.0760122321132424,2.818234374512485,154.84464553396765,22.84761632091336,0.6470568878193829,[22.84761632091336, 0.6470568878193829],0.0,False,True,9.319696694308885,14,45.297381734332326,4693.315,in_progress,0.0
200,78.0,2.0099430281379878,2.851296021703154,154.4425583687472,-30.0,0.5531542087425368,[-30.0, 0.5531542087425368],0.0,False,True,9.4822435153192,14,45.297381734332326,4693.373,in_progress,0.0
200,79.0,1.9713402101943371,2.8704268139687925,154.2927661559899,19.867384875098182,1.0,[19.867384875098182, 1.0],0.0,False,True,9.576608064762741,14,45.297381734332326,4693.435,in_progress,0.0
200,80.0,1.9186211745285668,2.897047813885591,154.04567865079198,21.223837702715862,0.8634613926863476,[21.223837702715862, 0.8634613926863476],0.0,False,True,9.7058382424555,15,45.297381734332326,4693.518,in_progress,0.0
200,81.0,1.8620967503354344,2.9178441747180233,155.451029974579,4.391071761695393,0.7358650370328372,[4.391071761695393, 0.7358650370328372],0.0,False,True,9.83877989039597,15,45.297381734332326,4693.587,in_progress,0.0
200,82.0,1.8002095384988768,2.940051889434965,156.6889909348866,15.014403902028157,1.0,[15.014403902028157, 1.0],0.0,False,True,9.983927163472204,15,45.297381734332326,4693.625,in_progress,0.0
200,83.0,1.7425806462147673,2.9593159054434275,157.81148983289566,-9.412831106379166,0.6437887028050576,[-9.412831106379166, 0.6437887028050576],33.0,False,True,10.121504972330776,15,45.297381734332326,4693.705,in_progress,0.0
200,84.0,1.6979594096187594,2.9725687300118118,158.9431542131753,2.505819347824435,0.7445715540275117,[2.505819347824435, 0.7445715540275117],0.0,False,True,10.223916610291443,15,45.297381734332326,4693.785,in_progress,0.0
200,85.0,1.6363787742028353,2.9870205408220247,160.97348595927446,9.290560233200736,0.5,[9.290560233200736, 0.5],0.0,False,True,10.362179532665333,16,45.297381734332326,4693.851,in_progress,0.0
200,86.0,1.5888691251955582,2.994785209758295,162.88829499173957,-25.52056522322757,0.8487661927245351,[-25.52056522322757, 0.8487661927245351],0.0,False,True,10.46613979917683,16,45.297381734332326,4693.911,in_progress,0.0
200,87.0,1.5406098265759232,3.0061777879986185,163.58285306139183,5.676195654208648,0.5,[5.676195654208648, 0.5],0.0,False,True,10.574546873403168,16,45.297381734332326,4693.975,in_progress,0.0
200,88.0,1.4962596328270852,3.0182505583841515,163.74555606920953,9.44131819306537,0.7216971537421772,[9.44131819306537, 0.7216971537421772],0.0,False,True,10.676150621375625,16,45.297381734332326,4694.043,in_progress,0.0
200,89.0,1.4301992932676093,3.033612861010338,164.60167299724878,-10.363230739611982,0.597872207371177,[-10.363230739611982, 0.597872207371177],0.0,False,True,10.823329405600045,16,45.297381734332326,4694.094,in_progress,0.0
200,90.0,1.3897406756289101,3.041584865833454,165.3705613061204,-30.0,0.67480424832111,[-30.0, 0.67480424832111],0.0,False,True,10.912195175252426,16,45.297381734332326,4694.158,in_progress,0.0
200,91.0,1.3444353422216033,3.052556967859505,165.57722713207133,14.031743190970559,0.5966937867924369,[14.031743190970559, 0.5966937867924369],0.0,False,True,11.013519859982212,17,45.297381734332326,4694.215,in_progress,0.0
200,92.0,1.298419039355047,3.0636399022257046,165.7565728884686,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.116380219760932,17,45.297381734332326,4694.296,in_progress,0.0
200,93.0,1.2556590750757028,3.0739275966794017,165.8856318783442,-20.60317483574668,0.8212476464628297,[-20.60317483574668, 0.8212476464628297],0.0,False,True,11.21195196221715,17,45.297381734332326,4694.358,in_progress,0.0
200,94.0,1.2074007773788022,3.0894756950001074,165.08471099118984,-26.55465590806217,0.7824073856010095,[-26.55465590806217, 0.7824073856010095],0.0,False,True,11.323304141523858,17,45.297381734332326,4694.429,in_progress,0.0
200,95.0,1.1723454140855365,3.1022372767918873,164.28329169036607,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.404538699313212,17,45.297381734332326,4694.508,in_progress,0.0
200,96.0,1.1262758210795616,3.127666414192649,161.47634507769075,-30.0,0.8201128116475158,[-30.0, 0.8201128116475158],0.0,False,True,11.520321310770285,17,45.297381734332326,4694.587,in_progress,0.0
200,97.0,1.0850422966450117,3.158680586661597,157.63616683123684,24.547524581414244,1.0,[24.547524581414244, 1.0],0.0,False,True,11.63142556649921,17,45.297381734332326,4694.626,in_progress,0.0
200,98.0,1.0478356173461236,3.1871849814718036,154.76945218329925,20.04850732584977,0.7029171362150799,[20.04850732584977, 0.7029171362150799],0.0,False,True,11.732149521298945,18,45.297381734332326,4694.699,in_progress,0.0
200,99.0,1.0056977398340285,3.2168227831693126,152.70503158003785,2.924030274890818,0.7952708245353455,[2.924030274890818, 0.7952708245353455],0.0,False,True,11.843827994298142,18,45.297381734332326,4694.757,in_progress,0.0
200,100.0,0.964650251182192,3.24665110230858,150.9354320610423,6.505757605017251,0.9814476245457295,[6.505757605017251, 0.9814476245457295],0.0,False,True,11.953483719986812,18,45.297381734332326,4694.827,in_progress,0.0
200,101.0,0.9072644407112471,3.291100689305862,148.43152880110352,5.137389254789106,0.6938274397193926,[5.137389254789106, 0.6938274397193926],32.0,False,True,12.109749630316383,18,45.297381734332326,4694.902,in_progress,0.0
200,102.0,0.8670111109807971,3.323369200878057,146.96457780395409,-5.070959987540014,0.6594544595414596,[-5.070959987540014, 0.6594544595414596],0.0,False,True,12.220363602657216,18,45.297381734332326,4694.965,in_progress,0.0
200,103.0,0.8260324692952155,3.356687306050347,145.64501527559895,30.0,0.8624171303695768,[30.0, 0.8624171303695768],0.0,False,True,12.333406412688804,18,45.297381734332326,4695.021,in_progress,0.0
200,104.0,0.7923659889927323,3.382537651344206,145.0916617329465,25.47321786813697,0.5,[25.47321786813697, 0.5],0.0,False,True,12.424861011453894,19,45.297381734332326,4695.071,in_progress,0.0
200,105.0,0.7487929907005741,3.415423019875946,144.6383113177467,30.0,0.5749159216149442,[30.0, 0.5749159216149442],0.0,False,True,12.542694591850395,19,45.297381734332326,4695.159,in_progress,0.0
200,106.0,0.7083994917127774,3.4401949907026297,145.3827795823516,30.0,0.7569318189001023,[30.0, 0.7569318189001023],0.0,False,True,12.646612044840142,19,45.297381734332326,4695.252,in_progress,0.0
200,107.0,0.6606179751469087,3.4649821281568127,146.88786865482,21.605745528233875,1.0,[21.605745528233875, 1.0],0.0,False,True,12.76711597428446,19,45.297381734332326,4695.304,in_progress,0.0
200,108.0,0.6061396522252692,3.4867917550403362,149.49366904804435,-12.736195827870564,0.5,[-12.736195827870564, 0.5],0.0,False,True,12.896382785431747,19,45.297381734332326,4695.37,in_progress,0.0
200,109.0,0.5668157108122206,3.502210150217766,151.11199524772766,30.0,0.7165731932034405,[30.0, 0.7165731932034405],0.0,False,True,12.989381757983272,19,45.297381734332326,4695.445,in_progress,0.0
200,110.0,0.5125175615956391,3.523195925851339,152.87278086274776,12.547448450260902,1.0,[12.547448450260902, 1.0],0.0,False,True,13.117504198342889,20,45.297381734332326,4695.511,in_progress,0.0
200,111.0,0.45842638121001467,3.539679869486916,155.1546784296655,4.529476923918516,0.5027702588614679,[4.529476923918516, 0.5027702588614679],0.0,False,True,13.240921540866532,20,45.297381734332326,4695.562,in_progress,0.0
200,112.0,0.40418699118183377,3.554667797461636,157.29092717966353,-2.0674302326764824,0.8337907519058898,[-2.0674302326764824, 0.8337907519058898],0.0,False,True,13.36419809409524,20,45.297381734332326,4695.649,in_progress,0.0
200,113.0,0.340855813539666,3.5729607557223075,158.94878272752194,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.507461416932234,20,45.297381734332326,4695.699,in_progress,0.0
200,114.0,0.2978061637047219,3.589143454066551,159.06448185742133,-30.0,0.9397958162603306,[-30.0, 0.9397958162603306],0.0,False,True,13.608502460167918,20,45.297381734332326,4695.752,in_progress,0.0
200,115.0,0.2444430988392233,3.6146677041976765,157.95612494660688,26.42323070141194,0.8146256705399557,[26.42323070141194, 0.8146256705399557],0.0,False,True,13.739082176292502,21,45.297381734332326,4695.822,in_progress,0.0
200,116.0,0.19981494290989424,3.636275121258973,157.1971356806446,3.702816988175222,0.5988277149626924,[3.702816988175222, 0.5988277149626924],0.0,False,True,13.848542380774978,21,45.297381734332326,4695.886,in_progress,0.0
200,117.0,0.14746932728604076,3.6586425945792986,157.11571980041705,-24.361234765416803,0.6989261426527,[-24.361234765416803, 0.6989261426527],0.0,False,True,13.974026974507256,21,45.297381734332326,4695.968,in_progress,0.0
200,118.0,0.09758915925195683,3.6856266114143845,155.84922768860235,-30.0,0.8252955213222161,[-30.0, 0.8252955213222161],33.0,False,True,14.099551169742517,21,45.297381734332326,4696.024,in_progress,0.0
200,119.0,0.04923255583307959,3.7193601083457817,153.40683662543367,22.313166806427198,0.9284773475269543,[22.313166806427198, 0.9284773475269543],0.0,False,True,14.22839107414072,21,45.297381734332326,4696.102,in_progress,0.0
200,120.0,0.004508632824281281,3.7516918934748182,151.379131572982,5.291130966587012,0.5344977544372669,[5.291130966587012, 0.5344977544372669],0.0,False,True,14.348676432493962,22,45.297381734332326,4696.187,in_progress,0.0
200,121.0,-0.04060039199092863,3.7857758405628097,149.47146442972826,30.0,0.7793261421669992,[30.0, 0.7793261421669992],0.0,False,True,14.471460643505027,22,45.297381734332326,4696.225,in_progress,0.0
200,122.0,-0.08688105279979187,3.818504578799727,148.41981213916446,-16.467628645044005,0.5777845313719727,[-16.467628645044005, 0.5777845313719727],0.0,False,True,14.595209680501467,22,45.297381734332326,4696.305,in_progress,0.0
200,123.0,-0.12404589383762046,3.8447923415372296,147.7189777964669,30.0,0.595669871423045,[30.0, 0.595669871423045],0.0,False,True,14.69571537451991,22,45.297381734332326,4696.353,in_progress,0.0
200,124.0,-0.17322907359596434,3.8794249808171073,147.03033379481718,15.69136567188216,0.8727121729581572,[15.69136567188216, 0.8727121729581572],0.0,False,True,14.827228101710302,22,45.297381734332326,4696.453,in_progress,0.0
200,125.0,-0.22103398716456796,3.907977796818141,147.4675460801891,14.183299967626326,0.5154832664663276,[14.183299967626326, 0.5154832664663276],0.0,False,True,14.949903231017128,22,45.297381734332326,4696.517,in_progress,0.0
200,126.0,-0.27248684455003297,3.9384430141730564,147.90459575085157,21.134716030316,0.9752066485113267,[21.134716030316, 0.9752066485113267],0.0,False,True,15.081670901964445,23,45.297381734332326,4696.578,in_progress,0.0
200,127.0,-0.3237513785125,3.964913285354111,149.00100490013412,21.038705946772993,0.709534882360573,[21.038705946772993, 0.709534882360573],0.0,False,True,15.209040246878883,23,45.297381734332326,4696.626,in_progress,0.0
200,128.0,-0.37596344400198217,3.989094962301035,150.4636029352596,-26.529338813884177,0.7903739722963428,[-26.529338813884177, 0.7903739722963428],0.0,False,True,15.335962613343346,23,45.297381734332326,4696.717,in_progress,0.0
200,129.0,-0.4333513388209244,4.015778780315313,151.59004646960972,-17.903788788875985,1.0,[-17.903788788875985, 1.0],0.0,False,True,15.476683440039487,23,45.297381734332326,4696.77,in_progress,0.0
200,130.0,-0.4835640413830204,4.0389351158057725,152.41097072445987,20.665651933080767,1.0,[20.665651933080767, 1.0],0.0,False,True,15.598607940580697,23,45.297381734332326,4696.856,in_progress,0.0
200,131.0,-0.5492396651345872,4.066261026447468,153.74647370803447,-13.69793937439394,0.9037723444261121,[-13.69793937439394, 0.9037723444261121],0.0,False,True,15.75505362773891,24,45.297381734332326,4696.891,in_progress,0.0
200,132.0,-0.6053517785339133,4.089383009701254,154.69678911855314,-21.57997383936428,0.516313154141094,[-21.57997383936428, 0.516313154141094],0.0,False,True,15.88848845802703,24,45.297381734332326,4696.979,in_progress,0.0
200,133.0,-0.6603465992087073,4.117019444798651,154.36616334632777,30.0,0.5,[30.0, 0.5],35.0,False,True,16.02470920539115,24,45.297381734332326,4697.026,in_progress,0.0
