episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,44.0,3.750165525444078,2.259096879218778,176.20787002955024,0.8885505623542471,0.5,[0.8885505623542471, 0.5],0.0,False,True,5.423808108076954,8,45.297381734332326,11985.579,in_progress,0.0
320,45.0,3.7134812446263776,2.255465927918802,177.66390442759385,-30.0,0.5,[-30.0, 0.5],0.0,False,True,5.499213036809601,8,45.297381734332326,11985.657,in_progress,0.0
320,46.0,3.6706979654315743,2.25411902270706,178.38751681945175,-30.0,0.6280970823982014,[-30.0, 0.6280970823982014],0.0,False,True,5.588958918332595,8,45.297381734332326,11985.723,in_progress,0.0
320,47.0,3.6300574131317784,2.253360618669045,178.84948159073224,-30.0,0.8256998082745461,[-30.0, 0.8256998082745461],0.0,False,True,5.674535607495603,9,45.297381734332326,11985.789,in_progress,0.0
320,48.0,3.5899540331800517,2.257397476776911,178.09642070221454,-30.0,0.634086272341318,[-30.0, 0.634086272341318],0.0,False,True,5.761971243643874,9,45.297381734332326,11985.854,in_progress,0.0
320,49.0,3.53475250245231,2.264431921981997,176.8969764654956,-30.0,0.585079034090049,[-30.0, 0.585079034090049],0.0,False,True,5.883248113898632,9,45.297381734332326,11985.927,in_progress,0.0
320,50.0,3.489685671876914,2.274657005598318,175.1024016165121,-30.0,0.7288761818298737,[-30.0, 0.7288761818298737],0.0,False,True,5.985059879620022,9,45.297381734332326,11985.972,in_progress,0.0
320,51.0,3.4448066443530205,2.2902144494954144,172.45624661659184,-30.0,0.5,[-30.0, 0.5],32.0,False,True,6.08899005065655,9,45.297381734332326,11986.062,in_progress,0.0
320,52.0,3.391512755332531,2.309416678934451,169.70044281309754,-19.38796811551808,0.7508753061851953,[-19.38796811551808, 0.7508753061851953],0.0,False,True,6.213864188817929,9,45.297381734332326,11986.116,in_progress,0.0
320,53.0,3.353972648296179,2.3278095227878124,167.0734506875748,-11.247410249515472,0.5619045588499535,[-11.247410249515472, 0.5619045588499535],0.0,False,True,6.304914964602746,9,45.297381734332326,11986.205,in_progress,0.0
320,54.0,3.3025499463442305,2.3549606808440866,163.64050617552596,0.466263405136786,0.7424072517368786,[0.466263405136786, 0.7424072517368786],0.0,False,True,6.430879038558183,10,45.297381734332326,11986.266,in_progress,0.0
320,55.0,3.261137339245155,2.376953843152832,161.45324571624292,-25.027074728362912,0.8715936887065071,[-25.027074728362912, 0.8715936887065071],0.0,False,True,6.532403408399848,10,45.297381734332326,11986.331,in_progress,0.0
320,56.0,3.211227378607966,2.405889010630919,158.87131148898132,30.0,0.6875268303546115,[30.0, 0.6875268303546115],0.0,False,True,6.656301538356985,10,45.297381734332326,11986.379,in_progress,0.0
320,57.0,3.1800885093739284,2.425783070471075,157.13119747553483,-3.6909694644917046,0.9721941933890861,[-3.6909694644917046, 0.9721941933890861],0.0,False,True,6.734614298981128,10,45.297381734332326,11986.463,in_progress,0.0
320,58.0,3.1226045564911837,2.4623865959403677,154.55149443017524,30.0,0.8824063231264558,[30.0, 0.8824063231264558],0.0,False,True,6.879511829172595,10,45.297381734332326,11986.524,in_progress,0.0
320,59.0,3.0665488177943674,2.495524310329151,153.25368782737868,25.244974705898954,0.9259752333368334,[25.244974705898954, 0.9259752333368334],0.0,False,True,7.019170894208705,11,45.297381734332326,11986.592,in_progress,0.0
320,60.0,2.9984898940614357,2.5335090871740307,152.5407832040989,30.0,0.9136793918423984,[30.0, 0.9136793918423984],0.0,False,True,7.187293855219709,11,45.297381734332326,11986.645,in_progress,0.0
320,61.0,2.948825956927055,2.5556788986202528,153.31444947331937,30.0,0.9756332558720696,[30.0, 0.9756332558720696],0.0,False,True,7.306420421221333,11,45.297381734332326,11986.732,in_progress,0.0
320,62.0,2.89244305152626,2.575642895892968,155.0199763443809,30.0,0.6944127322411338,[30.0, 0.6944127322411338],0.0,False,True,7.438617479714766,11,45.297381734332326,11986.768,in_progress,0.0
320,63.0,2.8362093980527145,2.589780639119826,157.53342281207438,30.0,0.9375666761109025,[30.0, 0.9375666761109025],0.0,False,True,7.5664510300267995,11,45.297381734332326,11986.861,in_progress,0.0
320,64.0,2.764589587395035,2.6019733741382995,161.11001625325486,-0.031480055950375174,0.7498448508661535,[-0.031480055950375174, 0.7498448508661535],0.0,False,True,7.72548953065276,12,45.297381734332326,11986.915,in_progress,0.0
320,65.0,2.709469809557003,2.6061810500710387,164.32395773917725,-6.118776027872212,0.876762987607876,[-6.118776027872212, 0.876762987607876],0.0,False,True,7.8445298489378725,12,45.297381734332326,11986.995,in_progress,0.0
320,66.0,2.6497799486427387,2.610077331650003,167.17699299936626,10.599467408077366,0.9894151053516124,[10.599467408077366, 0.9894151053516124],0.0,False,True,7.973011632324262,12,45.297381734332326,11987.045,in_progress,0.0
320,67.0,2.5922602458204635,2.6134063359198376,169.33380176591396,-15.706599649979154,0.8107683520993927,[-15.706599649979154, 0.8107683520993927],34.0,False,True,8.096305690304975,12,45.297381734332326,11987.108,in_progress,0.0
320,68.0,2.514513549574666,2.6176976682305506,171.65797176270203,7.399508477292969,0.8178567070727291,[7.399508477292969, 0.8178567070727291],0.0,False,True,8.26288145451213,12,45.297381734332326,11987.19,in_progress,0.0
320,69.0,2.465909211089774,2.6182197725968144,173.18893517360252,-30.0,0.5857598213693604,[-30.0, 0.5857598213693604],0.0,False,True,8.365587763501418,13,45.297381734332326,11987.249,in_progress,0.0
320,70.0,2.3931560379416505,2.6187073701036248,175.05683247691073,7.956552897467027,0.5,[7.956552897467027, 0.5],0.0,False,True,8.51912860556895,13,45.297381734332326,11987.315,in_progress,0.0
320,71.0,2.347975652049927,2.6212656238737626,175.37168207357135,-13.724860777663082,1.0,[-13.724860777663082, 1.0],0.0,False,True,8.61597227994418,13,45.297381734332326,11987.382,in_progress,0.0
320,72.0,2.289569293932148,2.627791230269373,174.90310157400137,-0.749664495742909,1.0,[-0.749664495742909, 1.0],0.0,False,True,8.740872835995573,13,45.297381734332326,11987.441,in_progress,0.0
320,73.0,2.2249506187820227,2.6355622276209125,174.43548431382408,-4.019332510937062,0.5392850558275472,[-4.019332510937062, 0.5392850558275472],0.0,False,True,8.881788901917405,13,45.297381734332326,11987.523,in_progress,0.0
320,74.0,2.1545930788141843,2.644608337702665,173.92291431606898,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.035621490614348,14,45.297381734332326,11987.579,in_progress,0.0
320,75.0,2.104232794019351,2.6560977373069377,172.52861175133452,-30.0,0.8186181247559359,[-30.0, 0.8186181247559359],0.0,False,True,9.149173795709599,14,45.297381734332326,11987.635,in_progress,0.0
320,76.0,2.0569805428245,2.6696783368552084,170.85930596764726,-30.0,0.7859213830510782,[-30.0, 0.7859213830510782],0.0,False,True,9.257640580482477,14,45.297381734332326,11987.704,in_progress,0.0
320,77.0,2.0075740347284237,2.6844368051293857,169.33990436593268,1.6798454950492996,0.7504612904159262,[1.6798454950492996, 0.7504612904159262],0.0,False,True,9.366195699701926,14,45.297381734332326,11987.809,in_progress,0.0
320,78.0,1.9439274985001236,2.7088348637855626,166.59083212308167,-6.350784603153649,0.7174715108831826,[-6.350784603153649, 0.7174715108831826],0.0,False,True,9.516599636710668,14,45.297381734332326,11987.86,in_progress,0.0
320,79.0,1.9035286540217426,2.7238338858043774,165.4056038481784,-12.361461122787563,0.9506713783430623,[-12.361461122787563, 0.9506713783430623],0.0,False,True,9.611713293440744,14,45.297381734332326,11987.908,in_progress,0.0
320,80.0,1.850919190497276,2.7515452382938914,162.3097538094451,-5.858238449429432,0.6519890172018826,[-5.858238449429432, 0.6519890172018826],0.0,False,True,9.741505596803686,15,45.297381734332326,11987.971,in_progress,0.0
320,81.0,1.7945363997172894,2.7811372432149173,159.83862327166034,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.88052952872358,15,45.297381734332326,11988.044,in_progress,0.0
320,82.0,1.75398745800093,2.8093059827480378,156.91607974960104,-3.410602753658317,0.8772132813491692,[-3.410602753658317, 0.8772132813491692],0.0,False,True,9.985505360821032,15,45.297381734332326,11988.118,in_progress,0.0
320,83.0,1.7149067953395631,2.839286871164492,154.05195667534662,-10.222079753090092,0.6851255293557376,[-10.222079753090092, 0.6851255293557376],34.0,False,True,10.082343983215853,15,45.297381734332326,11988.176,in_progress,0.0
320,84.0,1.6683739419314996,2.876990130923127,151.05327671680115,3.7122069357187257,0.7925532511650787,[3.7122069357187257, 0.7925532511650787],0.0,False,True,10.208263593457083,15,45.297381734332326,11988.259,in_progress,0.0
320,85.0,1.6336147575952302,2.905599153421417,149.14105033233497,30.0,0.9466002801445377,[30.0, 0.9466002801445377],0.0,False,True,10.302679797328764,15,45.297381734332326,11988.289,in_progress,0.0
320,86.0,1.5869401515021704,2.942892297954306,147.28720013779397,18.643573473510223,0.9199225655747464,[18.643573473510223, 0.9199225655747464],0.0,False,True,10.428562702224069,16,45.297381734332326,11988.367,in_progress,0.0
320,87.0,1.5409531031294867,2.974776220860789,146.83030356429634,-2.6322215005069296,0.6040039241447137,[-2.6322215005069296, 0.6040039241447137],0.0,False,True,10.548700418460736,16,45.297381734332326,11988.428,in_progress,0.0
320,88.0,1.4884208267105454,3.013622417297609,145.9936849616324,30.0,0.7170267512812452,[30.0, 0.7170267512812452],0.0,False,True,10.687895192629158,16,45.297381734332326,11988.512,in_progress,0.0
320,89.0,1.4435489450403467,3.046200977326947,145.4923520610042,-4.127445618730082,0.5,[-4.127445618730082, 0.5],0.0,False,True,10.807501011763605,16,45.297381734332326,11988.585,in_progress,0.0
320,90.0,1.4072068072657775,3.071047191365442,145.54242879782868,-23.22185266260839,0.6474818260544151,[-23.22185266260839, 0.6474818260544151],0.0,False,True,10.903005870076614,16,45.297381734332326,11988.65,in_progress,0.0
320,91.0,1.3689213986815867,3.099726981498755,145.1303562103635,9.581222276529203,0.8043633513854447,[9.581222276529203, 0.8043633513854447],0.0,False,True,11.005838601236348,16,45.297381734332326,11988.718,in_progress,0.0
320,92.0,1.3326321469476232,3.1297524875977367,144.20216920014695,30.0,0.5,[30.0, 0.5],0.0,False,True,11.105828780526817,17,45.297381734332326,11988.796,in_progress,0.0
320,93.0,1.289068278131387,3.1601168492382183,144.38985411275613,5.626861351162482,0.7729549070370799,[5.626861351162482, 0.7729549070370799],0.0,False,True,11.220826890662421,17,45.297381734332326,11988.847,in_progress,0.0
320,94.0,1.2488089859070093,3.187189250297579,144.68970323874632,30.0,0.565635973924792,[30.0, 0.565635973924792],0.0,False,True,11.326225129064929,17,45.297381734332326,11988.914,in_progress,0.0
320,95.0,1.2018328851754283,3.2121344134301877,146.30738943718612,30.0,0.6972859752211741,[30.0, 0.6972859752211741],0.0,False,True,11.444700904477502,17,45.297381734332326,11988.989,in_progress,0.0
320,96.0,1.1569032806468804,3.2297333676932003,148.71286169189705,17.138811597168264,0.5976724809062341,[17.138811597168264, 0.5976724809062341],0.0,False,True,11.551096866219352,17,45.297381734332326,11989.059,in_progress,0.0
320,97.0,1.1083111253038938,3.2460548533791216,151.36398103549544,30.0,0.7174284163536073,[30.0, 0.7174284163536073],0.0,False,True,11.663709726551817,17,45.297381734332326,11989.123,in_progress,0.0
320,98.0,1.0573001452989168,3.259051138179255,154.3254729516542,30.0,1.0,[30.0, 1.0],0.0,False,True,11.778180925002944,18,45.297381734332326,11989.189,in_progress,0.0
320,99.0,1.0038258425324673,3.2671284263568934,157.9749350471722,-6.237234399985294,0.6948741445473554,[-6.237234399985294, 0.6948741445473554],0.0,False,True,11.89315660999675,18,45.297381734332326,11989.25,in_progress,0.0
320,100.0,0.9449479395052796,3.272835723703282,161.8440698236979,-30.0,0.8438530015004689,[-30.0, 0.8438530015004689],33.0,False,True,12.017313347831399,18,45.297381734332326,11989.315,in_progress,0.0
320,101.0,0.8986260328542782,3.2778711640819687,164.07519055526984,-7.708177177795264,0.7056694487146853,[-7.708177177795264, 0.7056694487146853],0.0,False,True,12.114729589296537,18,45.297381734332326,11989.383,in_progress,0.0
320,102.0,0.8313067323663197,3.2857774142146914,166.50433722813455,-30.0,0.755185304986131,[-30.0, 0.755185304986131],0.0,False,True,12.256851445642996,18,45.297381734332326,11989.451,in_progress,0.0
320,103.0,0.7818871459077616,3.2937216259218474,167.38796932799272,-30.0,0.5971295093020614,[-30.0, 0.5971295093020614],0.0,False,True,12.36317601745497,19,45.297381734332326,11989.518,in_progress,0.0
320,104.0,0.730651143976672,3.3062770589069643,167.26997179229016,-1.476533010808204,0.7489499072375824,[-1.476533010808204, 0.7489499072375824],0.0,False,True,12.477428505348351,19,45.297381734332326,11989.587,in_progress,0.0
320,105.0,0.6894350408746244,3.3165008447419044,167.04688272430522,-11.325432025943897,0.6169048625513276,[-11.325432025943897, 0.6169048625513276],0.0,False,True,12.569452526598257,19,45.297381734332326,11989.658,in_progress,0.0
320,106.0,0.6437902201402653,3.32833183912393,166.7513134060804,-22.104502253936452,0.8678361767107465,[-22.104502253936452, 0.8678361767107465],0.0,False,True,12.671838042079445,19,45.297381734332326,11989.711,in_progress,0.0
320,107.0,0.5932198309335384,3.348198260022568,164.9582713988764,-14.396223564560257,0.7653966258844329,[-14.396223564560257, 0.7653966258844329],0.0,False,True,12.78994193718054,19,45.297381734332326,11989.783,in_progress,0.0
320,108.0,0.532331353205703,3.3732084783561316,163.08426669772447,-28.875727132660547,0.813334409916849,[-28.875727132660547, 0.813334409916849],0.0,False,True,12.935023790555618,19,45.297381734332326,11989.848,in_progress,0.0
320,109.0,0.486667397883082,3.396054137580689,161.12581808964998,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.047728768981207,20,45.297381734332326,11989.906,in_progress,0.0
320,110.0,0.44036604573772675,3.422240609567576,158.8575656172391,-17.582112274745775,0.7367823067658537,[-17.582112274745775, 0.7367823067658537],0.0,False,True,13.1648886819527,20,45.297381734332326,11989.985,in_progress,0.0
320,111.0,0.38581967499556313,3.460604523366328,155.2544608608384,10.119518816743458,0.9263622335302658,[10.119518816743458, 0.9263622335302658],0.0,False,True,13.310077391764521,20,45.297381734332326,11990.062,in_progress,0.0
320,112.0,0.34665728532984535,3.4905074518916446,152.8223505047829,-21.944571075622974,0.5402445981665795,[-21.944571075622974, 0.5402445981665795],0.0,False,True,13.415517471027078,20,45.297381734332326,11990.122,in_progress,0.0
320,113.0,0.302391985882777,3.526977721115775,150.0819708014829,-5.970934185311201,0.6790599222128109,[-5.970934185311201, 0.6790599222128109],0.0,False,True,13.53876183037773,20,45.297381734332326,11990.183,in_progress,0.0
320,114.0,0.26622173459264475,3.5601713760791096,147.5576778880366,-7.094319057088203,1.0,[-7.094319057088203, 1.0],0.0,False,True,13.642778488926787,20,45.297381734332326,11990.24,in_progress,0.0
320,115.0,0.23145032309552427,3.5933643815065173,145.3502146490399,30.0,1.0,[30.0, 1.0],0.0,False,True,13.744024415826175,21,45.297381734332326,11990.312,in_progress,0.0
320,116.0,0.1846333122777221,3.6442603880905966,141.93116142716423,30.0,1.0,[30.0, 1.0],0.0,False,True,13.886398074374293,21,45.297381734332326,11990.386,in_progress,0.0
320,117.0,0.13684417216537847,3.6896219820863694,140.53793904979233,30.0,0.5,[30.0, 0.5],33.0,False,True,14.026114203361983,21,45.297381734332326,11990.43,in_progress,0.0
320,118.0,0.09152285402234588,3.726440487227573,140.5815311927368,-1.6591310583365804,0.5,[-1.6591310583365804, 0.5],0.0,False,True,14.15203182073959,21,45.297381734332326,11990.526,in_progress,0.0
320,119.0,0.04255829118017669,3.766145456475181,140.68372768745445,-19.256986944560715,0.9198028023689653,[-19.256986944560715, 0.9198028023689653],0.0,False,True,14.287998841613259,21,45.297381734332326,11990.593,in_progress,0.0
320,120.0,0.0013594130513382707,3.80633094031095,139.52726120329808,-14.054848071435725,0.5,[-14.054848071435725, 0.5],0.0,False,True,14.409130441625315,22,45.297381734332326,11990.65,in_progress,0.0
320,121.0,-0.03445450714193568,3.841951046814962,138.61170736491874,24.945713523418604,0.5,[24.945713523418604, 0.5],0.0,False,True,14.515111523434154,22,45.297381734332326,11990.715,in_progress,0.0
320,122.0,-0.07661826553738911,3.878968781966801,138.71965274502924,30.0,0.5,[30.0, 0.5],0.0,False,True,14.635000819862032,22,45.297381734332326,11990.786,in_progress,0.0
320,123.0,-0.10875630070081503,3.9006650403659373,139.89574802455954,21.782178775949212,0.674033513064836,[21.782178775949212, 0.674033513064836],0.0,False,True,14.722030353049137,22,45.297381734332326,11990.858,in_progress,0.0
320,124.0,-0.1517287031951382,3.9276629402576493,141.47618070317347,30.0,0.626863362143141,[30.0, 0.626863362143141],0.0,False,True,14.833647091429365,22,45.297381734332326,11990.921,in_progress,0.0
320,125.0,-0.1968983132395964,3.9505119540636287,143.85370399491825,30.0,0.5,[30.0, 0.5],0.0,False,True,14.945395143233714,22,45.297381734332326,11991.002,in_progress,0.0
320,126.0,-0.23564684589404628,3.965080816163488,146.51931564397495,-5.762071247597575,0.6609248138308934,[-5.762071247597575, 0.6609248138308934],0.0,False,True,15.03618337371313,23,45.297381734332326,11991.047,in_progress,0.0
320,127.0,-0.2757426823276711,3.979204757831625,148.90613949879238,13.95950798013613,0.6178238282659193,[13.95950798013613, 0.6178238282659193],0.0,False,True,15.12916887758346,23,45.297381734332326,11991.111,in_progress,0.0
320,128.0,-0.32520091300804654,3.9933707136001253,152.01783593742724,30.0,0.5,[30.0, 0.5],0.0,False,True,15.240583269400318,23,45.297381734332326,11991.187,in_progress,0.0
320,129.0,-0.36475345139106546,4.001506214452984,154.70774880293166,-14.031715996465227,0.9276025085901316,[-14.031715996465227, 0.9276025085901316],0.0,False,True,15.326463093516745,23,45.297381734332326,11991.254,in_progress,0.0
320,130.0,-0.405687635309115,4.007671334114997,157.47481375889294,12.182677829361616,0.6613620647632136,[12.182677829361616, 0.6613620647632136],0.0,False,True,15.414261927922901,23,45.297381734332326,11991.324,in_progress,0.0
320,131.0,-0.4552656071143248,4.014076650530767,160.48161309784123,-22.073590751731295,0.8108849002839481,[-22.073590751731295, 0.8108849002839481],0.0,False,True,15.517831838384351,23,45.297381734332326,11991.369,in_progress,0.0
320,132.0,-0.4966672131108557,4.019445525237644,162.5107441693114,7.451990894826125,0.7446572177491944,[7.451990894826125, 0.7446572177491944],0.0,False,True,15.604341417263983,23,45.297381734332326,11991.458,in_progress,0.0
320,133.0,-0.5569797911156114,4.026535187680761,165.10468698521632,-30.0,0.7874211553931496,[-30.0, 0.7874211553931496],0.0,False,True,15.729618563950323,24,45.297381734332326,11991.506,in_progress,0.0
320,134.0,-0.6062243805852223,4.031780516046342,166.81009045318277,-30.0,0.5,[-30.0, 0.5],0.0,False,True,15.83135101686719,24,45.297381734332326,11991.6,in_progress,0.0
320,135.0,-0.6564453194838754,4.041120497005888,167.3768004250062,7.013946988377711,0.5774975369345813,[7.013946988377711, 0.5774975369345813],0.0,False,True,15.939177218689316,24,45.297381734332326,11991.649,in_progress,0.0
