episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,20.0,5.287928639224404,1.7998124339054526,160.5175433905077,-30.0,0.5611894615951484,[-30.0, 0.5611894615951484],0.0,False,True,1.8814690632961464,3,45.297381734332326,1286.756,in_progress,0.0
100,21.0,5.2537210369765805,1.8205144257930483,158.58453397469424,19.046988550711447,1.0,[19.046988550711447, 1.0],0.0,False,True,1.9666330856618417,3,45.297381734332326,1286.815,in_progress,0.0
100,22.0,5.208953300937094,1.848632964214579,156.27317482141822,-30.0,0.7703244955151014,[-30.0, 0.7703244955151014],28.0,False,True,2.078674810374049,3,45.297381734332326,1286.894,in_progress,0.0
100,23.0,5.155210534007777,1.884846405853385,153.65829775646284,-17.22434329391357,0.5,[-17.22434329391357, 0.5],0.0,False,True,2.2147716386582217,3,45.297381734332326,1286.947,in_progress,0.0
100,24.0,5.119539931714097,1.913230691715551,151.39819583042632,2.5720921060039927,0.5877418293670191,[2.5720921060039927, 0.5877418293670191],0.0,False,True,2.307751610487932,3,45.297381734332326,1287.019,in_progress,0.0
100,25.0,5.086186686480824,1.9396991745596428,149.67381565061433,30.0,0.7424349670477891,[30.0, 0.7424349670477891],0.0,False,True,2.394647358910451,4,45.297381734332326,1287.08,in_progress,0.0
100,26.0,5.037401301746031,1.9720343814120855,148.92767183730945,10.305436634401822,0.7203264421707871,[10.305436634401822, 0.7203264421707871],0.0,False,True,2.5178626559388593,4,45.297381734332326,1287.145,in_progress,0.0
100,27.0,4.984148554871097,2.0040497024927513,148.9313804113173,30.0,0.9173347988975362,[30.0, 0.9173347988975362],0.0,False,True,2.65036258623719,4,45.297381734332326,1287.237,in_progress,0.0
100,28.0,4.9495237761971635,2.022515357434463,149.40966659495624,25.419484333905643,1.0,[25.419484333905643, 1.0],0.0,False,True,2.735031688134576,4,45.297381734332326,1287.295,in_progress,0.0
100,29.0,4.89694204373606,2.047602070121781,150.59994387622893,-16.34637773723774,0.9584321173926863,[-16.34637773723774, 0.9584321173926863],0.0,False,True,2.8618817731066715,4,45.297381734332326,1287.348,in_progress,0.0
100,30.0,4.827802188584828,2.0769638627531837,152.4191288467796,17.886491371275135,1.0,[17.886491371275135, 1.0],0.0,False,True,3.0264714672699924,5,45.297381734332326,1287.421,in_progress,0.0
100,31.0,4.771401296146841,2.101936424815471,153.30958145358508,30.0,0.9003931016283372,[30.0, 0.9003931016283372],0.0,False,True,3.1613567466978814,5,45.297381734332326,1287.487,in_progress,0.0
100,32.0,4.7019750865136265,2.12581574603763,155.53063821928342,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.323217844310069,5,45.297381734332326,1287.583,in_progress,0.0
100,33.0,4.639904735698037,2.140926671938452,158.23541369134728,30.0,0.6991963360949123,[30.0, 0.6991963360949123],0.0,False,True,3.46435370786349,5,45.297381734332326,1287.625,in_progress,0.0
100,34.0,4.577911819885051,2.153303924892853,160.91987571405966,30.0,0.9417792289811533,[30.0, 0.9417792289811533],0.0,False,True,3.603430958655492,5,45.297381734332326,1287.688,in_progress,0.0
100,35.0,4.522294291532296,2.1612734259638438,163.33856050466852,27.228644767814394,0.5246182294897581,[27.228644767814394, 0.5246182294897581],0.0,False,True,3.72629185230492,6,45.297381734332326,1287.759,in_progress,0.0
100,36.0,4.454857241322905,2.162995232477616,167.70459964889866,-30.0,0.63101528567691,[-30.0, 0.63101528567691],0.0,False,True,3.8704149373565846,6,45.297381734332326,1287.814,in_progress,0.0
100,37.0,4.416693607065309,2.162542612469955,169.7892129946609,-2.9169401867655864,0.5,[-2.9169401867655864, 0.5],0.0,False,True,3.9511052718003072,6,45.297381734332326,1287.888,in_progress,0.0
100,38.0,4.365230739191476,2.1614687999497124,172.15331725487235,-30.0,0.6458975998685714,[-30.0, 0.6458975998685714],34.0,False,True,4.0598309830931285,6,45.297381734332326,1287.956,in_progress,0.0
100,39.0,4.311217658338939,2.1638324415041015,173.3320457387474,-19.172543922259464,0.5788280937744988,[-19.172543922259464, 0.5788280937744988],0.0,False,True,4.175821132061753,6,45.297381734332326,1288.036,in_progress,0.0
100,40.0,4.265363686140022,2.167618460652268,173.72157982040343,-5.396542195212099,1.0,[-5.396542195212099, 1.0],0.0,False,True,4.2753822700529405,6,45.297381734332326,1288.091,in_progress,0.0
100,41.0,4.21390755161389,2.1717681775547857,174.03685244996092,30.0,0.7314845936053145,[30.0, 0.7314845936053145],0.0,False,True,4.387046510165006,7,45.297381734332326,1288.162,in_progress,0.0
100,42.0,4.163507512674779,2.1718447588289487,175.2428721796938,-10.689879750822548,0.9178613394795815,[-10.689879750822548, 0.9178613394795815],0.0,False,True,4.4939710744720385,7,45.297381734332326,1288.196,in_progress,0.0
100,43.0,4.1123066086681455,2.170474071141282,176.51093190624204,6.245866072130923,0.5958884623232679,[6.245866072130923, 0.5958884623232679],0.0,False,True,4.6017055914551825,7,45.297381734332326,1288.291,in_progress,0.0
100,44.0,4.066857682493522,2.1687850519520127,177.55403233200997,-25.639002713735714,0.5384082720343972,[-25.639002713735714, 0.5384082720343972],0.0,False,True,4.696970623640134,7,45.297381734332326,1288.375,in_progress,0.0
100,45.0,4.012959977452439,2.166508274116239,178.610741233695,-27.214839046095488,0.5261798259240933,[-27.214839046095488, 0.5261798259240933],0.0,False,True,4.809800357884727,7,45.297381734332326,1288.412,in_progress,0.0
100,46.0,3.9734523123806373,2.16983458565487,178.0614601284913,-30.0,0.7452678562784306,[-30.0, 0.7452678562784306],0.0,False,True,4.895590808018209,7,45.297381734332326,1288.503,in_progress,0.0
100,47.0,3.930745982176848,2.1786693669606065,176.2514347191251,-27.55333054464733,0.5401363349139628,[-27.55333054464733, 0.5401363349139628],0.0,False,True,4.99156267612876,7,45.297381734332326,1288.573,in_progress,0.0
100,48.0,3.8883146873047183,2.1894178546574627,174.36262881567896,-28.831203540622496,0.5,[-28.831203540622496, 0.5],0.0,False,True,5.0881334578810815,8,45.297381734332326,1288.621,in_progress,0.0
100,49.0,3.8540547519247204,2.2029034091045476,172.08732971896347,-30.0,0.6332490813555278,[-30.0, 0.6332490813555278],0.0,False,True,5.169075433191151,8,45.297381734332326,1288.699,in_progress,0.0
100,50.0,3.8146356570638034,2.2231598511033117,168.7989197581729,-10.753789840824666,0.5298007150492976,[-10.753789840824666, 0.5298007150492976],0.0,False,True,5.265133712716643,8,45.297381734332326,1288.767,in_progress,0.0
100,51.0,3.7791826460038216,2.2424973697279227,165.98826205853624,2.2303826726788287,1.0,[2.2303826726788287, 1.0],0.0,False,True,5.351996239186278,8,45.297381734332326,1288.814,in_progress,0.0
100,52.0,3.7334028376044155,2.268127305019547,162.7713246030762,10.046088827518005,0.5,[10.046088827518005, 0.5],0.0,False,True,5.464943398363052,8,45.297381734332326,1288.908,in_progress,0.0
100,53.0,3.6942829342562855,2.2884316933677797,160.933747530647,4.634639424168327,0.536254070425853,[4.634639424168327, 0.536254070425853],0.0,False,True,5.560461474489345,8,45.297381734332326,1288.954,in_progress,0.0
100,54.0,3.660285755978733,2.306567352918877,159.54815602033074,7.890902213416261,0.8122071141075052,[7.890902213416261, 0.8122071141075052],0.0,False,True,5.643777773807264,8,45.297381734332326,1289.027,in_progress,0.0
100,55.0,3.622467538127313,2.32580701194884,158.3926018482624,30.0,0.896853692559886,[30.0, 0.896853692559886],0.0,False,True,5.735874417245695,9,45.297381734332326,1289.074,in_progress,0.0
100,56.0,3.5761718570853627,2.3455438061887324,158.09927790400567,25.886695926895086,1.0,[25.886695926895086, 1.0],0.0,False,True,5.846231517652483,9,45.297381734332326,1289.154,in_progress,0.0
100,57.0,3.5256121780294296,2.3618627023483008,158.93151400474412,12.55407884261308,0.7871508864518522,[12.55407884261308, 0.7871508864518522],0.0,False,True,5.9634813432891525,9,45.297381734332326,1289.209,in_progress,0.0
100,58.0,3.478122834314499,2.377141357926657,159.54531631532697,-22.930219680775373,0.5,[-22.930219680775373, 0.5],30.0,False,True,6.073732026575145,9,45.297381734332326,1289.285,in_progress,0.0
100,59.0,3.4252575067128213,2.3954824104523005,159.8937672148329,30.0,0.640883194028422,[30.0, 0.640883194028422],0.0,False,True,6.197153307481329,9,45.297381734332326,1289.368,in_progress,0.0
100,60.0,3.372486483450743,2.4128083210343743,160.31625533927723,-3.8901287863969713,0.6692138279802637,[-3.8901287863969713, 0.6692138279802637],0.0,False,True,6.319730734580979,9,45.297381734332326,1289.413,in_progress,0.0
100,61.0,3.3314797496234276,2.425047976394626,160.83284704140786,-5.309391715809724,0.6485987177247128,[-5.309391715809724, 0.6485987177247128],0.0,False,True,6.41420496265573,10,45.297381734332326,1289.502,in_progress,0.0
100,62.0,3.279574798110711,2.441475211890162,161.16711623540542,-21.488094551009304,0.9137130087832497,[-21.488094551009304, 0.9137130087832497],0.0,False,True,6.534380662582319,10,45.297381734332326,1289.587,in_progress,0.0
100,63.0,3.229047567160451,2.4636075667303023,160.06928427173466,30.0,0.6585343069942162,[30.0, 0.6585343069942162],0.0,False,True,6.655265203176302,10,45.297381734332326,1289.621,in_progress,0.0
100,64.0,3.1852425459140163,2.48429877455239,159.006403201062,30.0,0.5,[30.0, 0.5],0.0,False,True,6.761229715628045,10,45.297381734332326,1289.692,in_progress,0.0
100,65.0,3.1503496640966215,2.4967504253910073,159.21154219852946,17.64784067329937,0.7418566823673676,[17.64784067329937, 0.7418566823673676],0.0,False,True,6.842923159221287,10,45.297381734332326,1289.769,in_progress,0.0
100,66.0,3.0908912919332376,2.514900631272867,160.15515031389808,30.0,0.5,[30.0, 0.5],0.0,False,True,6.9801647449532265,10,45.297381734332326,1289.817,in_progress,0.0
100,67.0,3.051098952628109,2.522939641216841,161.60704487400122,-1.539054050825598,0.5,[-1.539054050825598, 0.5],0.0,False,True,7.069380415901843,11,45.297381734332326,1289.896,in_progress,0.0
100,68.0,3.008306031728692,2.5313172289191286,162.88234130575745,-30.0,0.6621563730978195,[-30.0, 0.6621563730978195],0.0,False,True,7.16515196831245,11,45.297381734332326,1289.958,in_progress,0.0
100,69.0,2.964960904432749,2.54351605767022,163.1276852541173,-7.562695644645395,0.9055280139061136,[-7.562695644645395, 0.9055280139061136],0.0,False,True,7.264539174992299,11,45.297381734332326,1290.039,in_progress,0.0
100,70.0,2.9246403353532404,2.5569919615224737,162.8076853982354,-30.0,0.8960682428815775,[-30.0, 0.8960682428815775],0.0,False,True,7.358575734504844,11,45.297381734332326,1290.098,in_progress,0.0
100,71.0,2.877777623560219,2.5749788357500685,162.01737359443797,-30.0,0.9558060202249278,[-30.0, 0.9558060202249278],0.0,False,True,7.469132693868902,11,45.297381734332326,1290.142,in_progress,0.0
100,72.0,2.8280235944766634,2.5981378130020882,160.4787625624792,30.0,0.7387535627144456,[30.0, 0.7387535627144456],0.0,False,True,7.589146480905291,11,45.297381734332326,1290.225,in_progress,0.0
100,73.0,2.7719935613509095,2.6267009491581486,158.62088551261448,-11.285664298029566,0.6391719185342323,[-11.285664298029566, 0.6391719185342323],0.0,False,True,7.725909811620098,12,45.297381734332326,1290.283,in_progress,0.0
100,74.0,2.7276837722418783,2.6488245497512097,157.58909579655705,30.0,0.7266638279755061,[30.0, 0.7266638279755061],0.0,False,True,7.833763733797744,12,45.297381734332326,1290.366,in_progress,0.0
100,75.0,2.6765737751437286,2.6687889262073354,157.82489223156628,19.6504677461446,0.521135664976499,[19.6504677461446, 0.521135664976499],0.0,False,True,7.954566086762868,12,45.297381734332326,1290.422,in_progress,0.0
100,76.0,2.620413059203217,2.6905029039386537,158.09873422120555,-22.858487072943365,1.0,[-22.858487072943365, 1.0],32.0,False,True,8.088064072257163,12,45.297381734332326,1290.502,in_progress,0.0
100,77.0,2.59080253226915,2.704702524038089,157.54284505885275,-16.269421843273705,0.5,[-16.269421843273705, 0.5],0.0,False,True,8.159825790549542,12,45.297381734332326,1290.543,in_progress,0.0
100,78.0,2.541632760664701,2.728401994665367,156.84960698997526,26.781533401942262,0.5038841066955261,[26.781533401942262, 0.5038841066955261],0.0,False,True,8.279069384119373,12,45.297381734332326,1290.633,in_progress,0.0
100,79.0,2.4980164263557034,2.7474397297546354,156.8469382199945,30.0,0.8384669581381209,[30.0, 0.8384669581381209],0.0,False,True,8.383530767706525,13,45.297381734332326,1290.682,in_progress,0.0
100,80.0,2.449500109728809,2.7599035991356544,158.61480442387028,30.0,0.7705957151315372,[30.0, 0.7705957151315372],0.0,False,True,8.493958731807293,13,45.297381734332326,1290.753,in_progress,0.0
100,81.0,2.3988260951835105,2.7679915875810117,161.18974851874668,30.0,0.6596620742662506,[30.0, 0.6596620742662506],0.0,False,True,8.606033389632248,13,45.297381734332326,1290.831,in_progress,0.0
100,82.0,2.34790084760821,2.771782927945654,164.1496762961272,-11.597650912786186,1.0,[-11.597650912786186, 1.0],0.0,False,True,8.717337549573784,13,45.297381734332326,1290.89,in_progress,0.0
100,83.0,2.290397996680276,2.774708232387981,167.07898064259095,-4.876111392295936,0.6990328979509186,[-4.876111392295936, 0.6990328979509186],0.0,False,True,8.839996692977468,13,45.297381734332326,1290.985,in_progress,0.0
100,84.0,2.236759690876777,2.775340499094251,169.68414643644937,25.10372344189564,0.9589710544802592,[25.10372344189564, 0.9589710544802592],0.0,False,True,8.95297312379039,13,45.297381734332326,1291.025,in_progress,0.0
100,85.0,2.1929269504439675,2.77322004154316,172.01485760816584,30.0,0.5578401064668619,[30.0, 0.5578401064668619],0.0,False,True,9.043485975311281,14,45.297381734332326,1291.076,in_progress,0.0
100,86.0,2.1457593747416106,2.7647023554516017,175.5422680076637,-19.942703822507966,0.660402916620159,[-19.942703822507966, 0.660402916620159],0.0,False,True,9.13660400727654,14,45.297381734332326,1291.163,in_progress,0.0
100,87.0,2.097745869100287,2.753958521408003,178.89656635598143,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.229968632666614,14,45.297381734332326,1291.224,in_progress,0.0
100,88.0,2.054995760987025,2.746958053845025,-178.90657739867532,-30.0,0.7107673144552407,[-30.0, 0.7107673144552407],0.0,False,True,9.314859673050185,14,45.297381734332326,1291.301,in_progress,0.0
100,89.0,2.0097546860259325,2.7427351199783403,-178.15566756164168,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.40392007708471,14,45.297381734332326,1291.378,in_progress,0.0
100,90.0,1.9556160724214222,2.7393824813125978,-177.77023562783623,-30.0,0.6367158380597997,[-30.0, 0.6367158380597997],0.0,False,True,9.514376788722801,14,45.297381734332326,1291.424,in_progress,0.0
100,91.0,1.909130938163666,2.7408839213054748,-178.54893082199024,-19.55847476865336,0.7342948493936639,[-19.55847476865336, 0.7342948493936639],0.0,False,True,9.612394403979142,14,45.297381734332326,1291.489,in_progress,0.0
100,92.0,1.8515041693121292,2.7436877033246794,-179.4858896279694,-5.184666363468118,0.7348937508687993,[-5.184666363468118, 0.7348937508687993],0.0,False,True,9.73458842138738,15,45.297381734332326,1291.559,in_progress,0.0
100,93.0,1.7929243814636533,2.7457284687421946,179.91958107591893,-13.597755055142013,0.7502623665203578,[-13.597755055142013, 0.7502623665203578],0.0,False,True,9.858216381967907,15,45.297381734332326,1291.615,in_progress,0.0
100,94.0,1.7493898937091656,2.7467563948393137,179.67879525192322,-1.0006384944049387,0.9296155819843858,[-1.0006384944049387, 0.9296155819843858],0.0,False,True,9.949738088292893,15,45.297381734332326,1291.693,in_progress,0.0
100,95.0,1.696137977928164,2.7514539624825174,178.64924050655776,30.0,1.0,[30.0, 1.0],31.0,False,True,10.05063859104615,15,45.297381734332326,1291.778,in_progress,0.0
100,96.0,1.6187132010082124,2.7571766221575227,177.77342946192888,30.0,0.5,[30.0, 0.5],0.0,False,True,10.214509821218925,15,45.297381734332326,1291.842,in_progress,0.0
100,97.0,1.5681349300049652,2.754680808709942,178.81818710972738,-30.0,0.6228004744146499,[-30.0, 0.6228004744146499],0.0,False,True,10.316568726739492,15,45.297381734332326,1291.894,in_progress,0.0
100,98.0,1.5073801378776488,2.7499133241256413,-179.81916373008352,-14.172020320926483,1.0,[-14.172020320926483, 1.0],0.0,False,True,10.437745560651187,16,45.297381734332326,1291.985,in_progress,0.0
100,99.0,1.442068336197408,2.749339712006272,-179.73576496483165,-30.0,1.0,[-30.0, 1.0],0.0,False,True,10.571655375820407,16,45.297381734332326,1292.031,in_progress,0.0
100,100.0,1.380110076128319,2.7532509232339604,179.28592744995942,-30.0,0.6912475478503024,[-30.0, 0.6912475478503024],0.0,False,True,10.676013235937713,16,45.297381734332326,1292.099,in_progress,0.0
100,101.0,1.3170120308550624,2.7644936212804994,176.91908581691428,-30.0,0.8526479643067786,[-30.0, 0.8526479643067786],0.0,False,True,10.813550324479031,16,45.297381734332326,1292.147,in_progress,0.0
100,102.0,1.2720324537810102,2.77457490527137,175.09889944044573,30.0,0.6322767970271649,[30.0, 0.6322767970271649],0.0,False,True,10.913426562206427,16,45.297381734332326,1292.23,in_progress,0.0
100,103.0,1.2123655328310752,2.7908225483287494,172.57709658295687,30.0,1.0,[30.0, 1.0],0.0,False,True,11.04846442081866,17,45.297381734332326,1292.302,in_progress,0.0
100,104.0,1.1635922264579173,2.8028298613288305,171.25712173519625,30.0,0.5,[30.0, 0.5],0.0,False,True,11.157718366893272,17,45.297381734332326,1292.369,in_progress,0.0
100,105.0,1.1148533291112097,2.8089146199501767,171.54269380426922,-12.441608807966581,0.6990020008049709,[-12.441608807966581, 0.6990020008049709],0.0,False,True,11.261651485868502,17,45.297381734332326,1292.444,in_progress,0.0
100,106.0,1.0702131310709806,2.8135385934958888,172.02046887887516,8.578329090959251,0.5317996318803816,[8.578329090959251, 0.5317996318803816],0.0,False,True,11.348699331441042,17,45.297381734332326,1292.508,in_progress,0.0
100,107.0,1.0168099064825487,2.819298694831712,172.43514802995935,-13.909572035885951,0.5,[-13.909572035885951, 0.5],0.0,False,True,11.461433326122265,17,45.297381734332326,1292.57,in_progress,0.0
100,108.0,0.978285948478441,2.8239323648441856,172.5657003317608,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.54319056633281,17,45.297381734332326,1292.629,in_progress,0.0
100,109.0,0.9431588676324755,2.8296062286963757,172.30225771325078,-30.0,0.7493510540945335,[-30.0, 0.7493510540945335],0.0,False,True,11.619050900911363,17,45.297381734332326,1292.714,in_progress,0.0
100,110.0,0.9064652236110119,2.8394113219718133,171.11338927314185,-30.0,0.7181081611960503,[-30.0, 0.7181081611960503],0.0,False,True,11.70180671119998,18,45.297381734332326,1292.749,in_progress,0.0
100,111.0,0.8615523405823035,2.854894804342733,169.1564755330086,-5.716810289303304,0.7896700063331109,[-5.716810289303304, 0.7896700063331109],0.0,False,True,11.806253105063456,18,45.297381734332326,1292.841,in_progress,0.0
100,112.0,0.8092927539027879,2.875818071878797,166.6415229274617,4.509367295538816,1.0,[4.509367295538816, 1.0],0.0,False,True,11.930417303130612,18,45.297381734332326,1292.89,in_progress,0.0
100,113.0,0.7725766990960431,2.891589909746073,164.98192567065198,-27.509752417475593,1.0,[-27.509752417475593, 1.0],32.0,False,True,12.0095068681065,18,45.297381734332326,1292.95,in_progress,0.0
100,114.0,0.704878242632864,2.9215308414334937,162.43713249370037,4.064291167438888,0.5,[4.064291167438888, 0.5],0.0,False,True,12.170934309285723,18,45.297381734332326,1293.018,in_progress,0.0
100,115.0,0.645419850278824,2.952997064525747,159.68250390500808,12.964109009540621,0.8325866346277662,[12.964109009540621, 0.8325866346277662],0.0,False,True,12.319247315638721,18,45.297381734332326,1293.087,in_progress,0.0
100,116.0,0.6009511903060525,2.9762155433038853,158.2041996605895,-30.0,0.518383576332617,[-30.0, 0.518383576332617],0.0,False,True,12.429876793193923,19,45.297381734332326,1293.176,in_progress,0.0
100,117.0,0.5530487348201193,3.0032267573163844,156.52908179361697,16.547937479354445,0.5796092433894537,[16.547937479354445, 0.5796092433894537],0.0,False,True,12.550910171196389,19,45.297381734332326,1293.239,in_progress,0.0
100,118.0,0.5105113584171661,3.026935078728092,155.4219473781149,20.903457173265522,0.9898630316342779,[20.903457173265522, 0.9898630316342779],0.0,False,True,12.658129403072612,19,45.297381734332326,1293.284,in_progress,0.0
100,119.0,0.4648091508973975,3.050326146533405,154.932256985908,30.0,0.6706073425639854,[30.0, 0.6706073425639854],0.0,False,True,12.761558221768842,19,45.297381734332326,1293.362,in_progress,0.0
100,120.0,0.4089358007467324,3.068953084321944,156.50179202292313,30.0,0.7043371400672146,[30.0, 0.7043371400672146],0.0,False,True,12.89056753654403,19,45.297381734332326,1293.413,in_progress,0.0
100,121.0,0.3563800627460608,3.0813203380814076,158.7555939946148,-30.0,0.5868504977626813,[-30.0, 0.5868504977626813],0.0,False,True,13.007002006924637,19,45.297381734332326,1293.494,in_progress,0.0
100,122.0,0.3093508452372481,3.0919480380257593,160.42892961498325,17.469369900551527,0.5,[17.469369900551527, 0.5],0.0,False,True,13.110774058407904,20,45.297381734332326,1293.567,in_progress,0.0
100,123.0,0.26230009171592006,3.1013557647842105,162.03920455947372,30.0,1.0,[30.0, 1.0],0.0,False,True,13.213425604638616,20,45.297381734332326,1293.611,in_progress,0.0
100,124.0,0.20477400894155917,3.1079576241764473,164.68607928019955,-28.732627072207805,0.7039833686292333,[-28.732627072207805, 0.7039833686292333],0.0,False,True,13.334258293299566,20,45.297381734332326,1293.697,in_progress,0.0
100,125.0,0.13119859841179854,3.110239494707271,168.54197971010802,6.113194216066148,1.0,[6.113194216066148, 1.0],0.0,False,False,13.47113276559898,20,45.297381734332326,1293.767,in_progress,0.0
100,126.0,0.07123744041017474,3.1153629538844547,170.07999446559543,17.59069419648671,0.5,[17.59069419648671, 0.5],0.0,False,False,13.594872106359027,20,45.297381734332326,1293.844,in_progress,0.0
100,127.0,0.011563093899668447,3.1185554554164927,171.6869225992228,30.0,0.647443335917125,[30.0, 0.647443335917125],0.0,False,False,13.716159310392099,21,45.297381734332326,1293.893,in_progress,0.0
100,128.0,-0.047613402650218364,3.111957074269501,175.2180684708402,-12.24744321574411,0.5,[-12.24744321574411, 0.5],0.0,False,False,13.826906989261262,21,45.297381734332326,1293.976,in_progress,0.0
100,129.0,-0.09458687653371192,3.1027270577612605,178.2854896203307,30.0,0.8991359572080484,[30.0, 0.8991359572080484],0.0,False,False,13.910921368156853,21,45.297381734332326,1294.02,in_progress,0.0
100,130.0,-0.14776994853423997,3.088210914137393,-177.97641776803135,-12.622288962912819,0.9701997017623905,[-12.622288962912819, 0.9701997017623905],33.0,False,False,14.002074465086324,21,45.297381734332326,1294.085,in_progress,0.0
100,131.0,-0.20773751774545954,3.072513541687524,-174.95891710845652,21.128573813338747,0.734419589479724,[21.128573813338747, 0.734419589479724],0.0,False,False,14.092913709239498,21,45.297381734332326,1294.157,in_progress,0.0
100,132.0,-0.26892569926477156,3.05214554313206,-171.5213899104883,27.448371108605677,0.9808270094264524,[27.448371108605677, 0.9808270094264524],0.0,False,False,14.19334438928087,21,45.297381734332326,1294.252,in_progress,0.0
100,133.0,-0.32716154882593007,3.0242309269998526,-167.18672883994577,-30.0,0.8375951574909408,[-30.0, 0.8375951574909408],0.0,True,False,14.280461526130583,21,45.297381734332326,1294.314,off_track,0.0
101,1.0,3.8057614063582115,2.2650546330565637,163.80569411397363,-30.0,0.9692503776806671,[-30.0, 0.9692503776806671],0.0,False,True,0.30981561630860843,8,45.297381734332326,1294.423,prepare,0.0
101,2.0,3.806134601037367,2.2651258855704337,163.75511062506877,-30.0,0.5457952663051719,[-30.0, 0.5457952663051719],0.0,False,True,0.30906863628696185,8,45.297381734332326,1294.486,in_progress,0.0
101,3.0,3.8019684784298162,2.265472046651435,163.9780846918608,-30.0,0.6573786679761873,[-30.0, 0.6573786679761873],0.0,False,True,0.3181124827231263,8,45.297381734332326,1294.547,in_progress,0.0
