episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,23.0,-6.986976991390213,-0.18815637764332768,-75.63692013864014,-29.31811784836929,0.8978988746476977,[-29.31811784836929, 0.8978988746476977],0.14017003940773465,False,True,2.7538689821931217,4,43.31233099315103,5779.294,in_progress,0.0
280,24.0,-6.981751648551977,-0.229466827968687,-76.89088910460474,-27.492458385123626,0.7449500747828945,[-27.492458385123626, 0.7449500747828945],0.15105967335054463,False,True,2.8588545348835566,4,43.31233099315103,5779.341,in_progress,0.0
280,25.0,-6.975357193959331,-0.33571341739787064,-80.63178247399405,-3.854588132754319,0.5,[-3.854588132754319, 0.5],0.4038382652688993,False,True,3.104461341793789,4,43.31233099315103,5779.513,in_progress,0.0
280,26.0,-6.975516459160281,-0.39669987864335066,-82.89562512429195,9.805773483187892,0.6201239876261839,[9.805773483187892, 0.6201239876261839],0.2203350592410572,False,True,3.2452091738309687,5,43.31233099315103,5779.601,in_progress,0.0
280,27.0,-6.974553466243889,-0.42637281365962565,-83.57291543189542,-30.0,0.5,[-30.0, 0.5],0.08692372865804487,False,True,3.3137531613970004,5,43.31233099315103,5779.646,in_progress,0.0
280,28.0,-6.973761750899659,-0.4445538800039974,-83.88876245432765,-8.702983676641082,0.5326312445775043,[-8.702983676641082, 0.5326312445775043],0.048594433435986226,False,True,3.3557633717245636,5,43.31233099315103,5779.792,in_progress,0.0
280,29.0,-6.975239888391031,-0.5376374036040992,-86.29339844330156,30.0,0.8235228959456562,[30.0, 0.8235228959456562],0.3455750773187902,False,True,3.568076928377591,5,43.31233099315103,5779.823,in_progress,0.0
280,30.0,-6.975968852330844,-0.574775482467927,-87.09629542215035,-17.481591985134113,0.9785474548274871,[-17.481591985134113, 0.9785474548274871],0.11531959651624969,False,True,3.6537664217459653,5,43.31233099315103,5779.904,in_progress,0.0
280,31.0,-6.975999747091615,-0.6513698197390826,-88.04672579585227,-12.486790606657358,0.6724454289915126,[-12.486790606657358, 0.6724454289915126],0.28342671975153844,False,True,3.830566631217706,6,43.31233099315103,5779.981,in_progress,0.0
280,32.0,-6.976702891344613,-0.695811625830219,-88.57328052107219,-1.4272937259300207,0.8244543497130463,[-1.4272937259300207, 0.8244543497130463],0.14631471722682546,False,True,3.933116494866519,6,43.31233099315103,5780.058,in_progress,0.0
280,33.0,-6.977530890438996,-0.7654556706371952,-89.16472239338137,-0.03920765744754462,0.8104331710701567,[-0.03920765744754462, 0.8104331710701567],0.25528237567265455,False,True,4.093834222007469,6,43.31233099315103,5780.1,in_progress,0.0
280,34.0,-6.977612575354315,-0.7935148843285387,-89.33430758272782,-6.069302124850559,0.5708161114519379,[-6.069302124850559, 0.5708161114519379],0.0810623133499577,False,True,4.158598927913727,6,43.31233099315103,5780.148,in_progress,0.0
280,35.0,-6.97704012430195,-0.8640807863830736,-89.3545998276023,-15.77877984298,0.5,[-15.77877984298, 0.5],0.26461176871090897,False,True,4.324647736790822,6,43.31233099315103,5780.239,in_progress,0.0
280,36.0,-6.9775728514611775,-0.8860393777393945,-89.53787061266901,-21.04970559005988,0.8985753968404346,[-21.04970559005988, 0.8985753968404346],0.060360580670379485,False,True,4.375291597258451,6,43.31233099315103,5780.275,in_progress,0.0
280,37.0,-6.981705781440001,-0.9269168108184536,-90.6459972408818,11.885290271070431,0.6287944620734063,[11.885290271070431, 0.6287944620734063],0.13033582038799332,False,True,4.469365384957174,6,43.31233099315103,5780.354,in_progress,0.0
280,38.0,-6.987935676999381,-0.9776189913795953,-91.93559878890521,-11.130051175468282,0.9363050152779225,[-11.130051175468282, 0.9363050152779225],0.1746889190936412,False,True,4.585978066557689,7,43.31233099315103,5780.467,in_progress,0.0
280,39.0,-7.001661649867802,-1.0485025645746022,-94.48953016618934,-12.571243351972136,0.7984166155343381,[-12.571243351972136, 0.7984166155343381],0.2587590050030458,False,True,4.748682439030291,7,43.31233099315103,5780.519,in_progress,0.0
280,40.0,-7.012002999355839,-1.0903377511785795,-96.10130663982846,30.0,1.0,[30.0, 1.0],0.1336770145907686,False,True,4.844564913506823,7,43.31233099315103,5780.571,in_progress,0.0
280,41.0,-7.029303734192974,-1.1661105021453007,-98.132704488232,12.712922166707138,0.7672349581904483,[12.712922166707138, 0.7672349581904483],0.2881228297000914,False,True,5.024048614377737,7,43.31233099315103,5780.642,in_progress,0.0
280,42.0,-7.0386180361463735,-1.2107348895994128,-98.80713963679514,-15.903954568018591,0.9072729600661673,[-15.903954568018591, 0.9072729600661673],0.1451366664785476,False,True,5.12598818524839,7,43.31233099315103,5780.76,in_progress,0.0
280,43.0,-7.055627725870188,-1.291612159302301,-99.79373436835203,2.496319052079997,0.7458459999035126,[2.496319052079997, 0.7458459999035126],0.2973245068693623,False,True,5.310729987358887,8,43.31233099315103,5780.787,in_progress,0.0
280,44.0,-7.069182083435445,-1.3584179439801611,-100.26588366294075,30.0,0.668040964869681,[30.0, 0.668040964869681],0.24116677584700116,False,True,5.4633816574566065,8,43.31233099315103,5780.895,in_progress,0.0
280,45.0,-7.078268846908743,-1.4174103595479166,-99.90032163024077,21.19550830390913,0.7659616751596429,[21.19550830390913, 0.7659616751596429],0.21957333349102356,False,True,5.603694217636624,8,43.31233099315103,5780.969,in_progress,0.0
280,46.0,-7.086271137431476,-1.492029970665939,-98.8295503496679,27.68612578819309,0.5,[27.68612578819309, 0.5],0.2722956437195677,False,True,5.774133812232953,8,43.31233099315103,5781.03,in_progress,0.0
280,47.0,-7.086520252646089,-1.519485042595605,-97.8701252664042,30.0,0.7035982308770459,[30.0, 0.7035982308770459],0.07863301966584725,False,True,5.837305453357443,8,43.31233099315103,5781.077,in_progress,0.0
280,48.0,-7.0786966328554,-1.5758694097516992,-94.35532280659433,21.139904970251983,0.6675712472095335,[21.139904970251983, 0.6675712472095335],0.2035590594372255,False,True,5.968466999792433,9,43.31233099315103,5781.2,in_progress,0.0
280,49.0,-7.0637455782507015,-1.6416153924649897,-89.8951564056409,30.0,0.6627003631047717,[30.0, 0.6627003631047717],0.24341411076454075,False,True,6.1224028612716035,9,43.31233099315103,5781.258,in_progress,0.0
280,50.0,-7.051674173031003,-1.678988664993773,-87.079076857813,-8.275504157693309,0.746752996837448,[-8.275504157693309, 0.746752996837448],0.1195866879803898,False,True,6.210518902970285,9,43.31233099315103,5781.276,in_progress,0.0
280,51.0,-7.04062985542611,-1.7085680199299649,-84.77476566010166,16.901553130844576,0.6704634717056659,[16.901553130844576, 0.6704634717056659],0.09907148499389316,False,True,6.28662196770047,9,43.31233099315103,5781.357,in_progress,0.0
280,52.0,-7.021319011179864,-1.7606857255865358,-81.45644767049181,30.0,0.721740458645556,[30.0, 0.721740458645556],0.19111669781276067,False,True,6.4108694380980475,9,43.31233099315103,5781.445,in_progress,0.0
280,53.0,-6.992831577315254,-1.8120810006933188,-76.73145724995211,-14.30220135159198,1.0,[-14.30220135159198, 1.0],0.19221886143067532,False,True,6.5356170288694875,9,43.31233099315103,5781.531,in_progress,0.0
280,54.0,-6.965854677593748,-1.855771830833394,-72.98745591219999,14.4386917830249,0.5,[14.4386917830249, 0.5],0.1544348466217743,False,True,6.642313689049518,10,43.31233099315103,5781.553,in_progress,0.0
280,55.0,-6.93959533749774,-1.8950868654196324,-69.69767303961989,-23.120829343344738,0.5272254418549592,[-23.120829343344738, 0.5272254418549592],0.13478430931736793,False,True,6.738791220564661,10,43.31233099315103,5781.661,in_progress,0.0
280,56.0,-6.902345238917848,-1.9456977840160024,-65.72586450103468,30.0,0.9580608329231244,[30.0, 0.9580608329231244],0.19279048885329905,False,True,6.86379929809455,10,43.31233099315103,5781.679,in_progress,0.0
280,57.0,-6.885780040489441,-1.9663941251693482,-64.09728967404094,-30.0,0.7755288455495853,[-30.0, 0.7755288455495853],0.06146923216574744,False,True,6.915232454156893,10,43.31233099315103,5781.732,in_progress,0.0
280,58.0,-6.846311761944623,-2.0152553613003907,-60.90064707481122,-30.0,1.0,[-30.0, 1.0],0.23838258366817575,False,True,7.066293157295283,10,43.31233099315103,5781.86,in_progress,0.0
280,59.0,-6.815074302592993,-2.062904183826653,-60.03984248170998,-25.303208933512003,0.6655184667908978,[-25.303208933512003, 0.6655184667908978],0.18118592281631438,False,True,7.185966636581159,10,43.31233099315103,5781.88,in_progress,0.0
280,60.0,-6.790787299766407,-2.102980126131466,-59.81209496926448,-22.14892413148994,1.0,[-22.14892413148994, 1.0],0.14134256802206177,False,True,7.285925258491383,10,43.31233099315103,5781.898,in_progress,0.0
280,61.0,-6.740777912054445,-2.1810804109985846,-58.900189518935065,-6.248741389170654,0.7211976741692578,[-6.248741389170654, 0.7211976741692578],0.3165671311072057,False,True,7.481662845880647,11,43.31233099315103,5782.03,in_progress,0.0
280,62.0,-6.723197038856517,-2.20572376404901,-58.32501747331539,1.1195782575666193,0.6715250418652478,[1.1195782575666193, 0.6715250418652478],0.07745358927309387,False,True,7.544055238445346,11,43.31233099315103,5782.069,in_progress,0.0
280,63.0,-6.7022396468093275,-2.2340463071352574,-57.595145393321,4.892263352001059,0.6673156676319362,[4.892263352001059, 0.6673156676319362],0.26250861796249436,False,True,7.708902246894776,11,43.31233099315103,5782.109,in_progress,0.0
280,64.0,-6.656106939496833,-2.2916049178177516,-55.76266118764319,-3.995269673395242,0.6372177430142516,[-3.995269673395242, 0.6372177430142516],0.24702517602278937,False,True,7.864901574235803,11,43.31233099315103,5782.197,in_progress,0.0
280,65.0,-6.623670040607982,-2.3299835786162677,-54.3934412069109,-15.13995367798069,0.969684416661031,[-15.13995367798069, 0.969684416661031],0.1511315928502999,False,True,7.969923771742492,11,43.31233099315103,5782.261,in_progress,0.0
280,66.0,-6.549116801885159,-2.4250040937967885,-53.40049068663796,30.0,0.9498872194873247,[30.0, 0.9498872194873247],0.4230214041789523,False,True,8.226492372315612,12,43.31233099315103,5782.398,in_progress,0.0
280,67.0,-6.512021709926892,-2.4726166841180546,-53.09012341334314,30.0,1.0,[30.0, 1.0],0.5181400652587101,False,False,8.537414493505736,12,43.31233099315103,5782.399,in_progress,0.0
280,68.0,-6.470117438829761,-2.5207341533245127,-52.084957922418646,21.05428129967639,0.5901465360698701,[21.05428129967639, 0.5901465360698701],0.22109299882459452,False,False,8.678595433876366,12,43.31233099315103,5782.521,in_progress,0.0
280,69.0,-6.425202609364426,-2.5659569250937246,-50.369442680161825,30.0,0.5116064565981221,[30.0, 0.5116064565981221],0.2154825985820564,False,False,8.81657043125126,13,43.31233099315103,5782.586,in_progress,0.0
280,70.0,-6.388776397879672,-2.5961458934238357,-48.267112604567544,-4.100501465943786,0.5365913208961066,[-4.100501465943786, 0.5365913208961066],0.6408536177867846,False,False,9.197614582457426,13,43.31233099315103,5782.677,in_progress,0.0
280,71.0,-6.3348143932732395,-2.634541397946999,-44.9066908137857,4.5331897527793785,0.8378844987178341,[4.5331897527793785, 0.8378844987178341],0.22978835997417843,False,False,9.343764300627818,13,43.31233099315103,5782.744,in_progress,0.0
280,72.0,-6.288213844461696,-2.6655229975951404,-42.410358328577026,-28.299712374470012,0.5,[-28.299712374470012, 0.5],0.1866917692514128,False,False,9.465988938741107,14,43.31233099315103,5782.799,in_progress,0.0
280,73.0,-6.238026721737045,-2.701034395910301,-40.66651794588646,-16.164098066927323,0.6296635509415268,[-16.164098066927323, 0.6296635509415268],0.8212298747786363,False,False,9.950105236799761,14,43.31233099315103,5782.893,in_progress,0.0
280,74.0,-6.209922379076752,-2.722576139070272,-40.19954243292259,-27.157048992436174,0.8199053747809207,[-27.157048992436174, 0.8199053747809207],0.10853193870994193,False,False,10.03185872617443,14,43.31233099315103,5782.894,in_progress,0.0
280,75.0,-6.177487580131356,-2.7510335354888937,-40.41893092177907,-16.152788886053102,0.7419759300446144,[-16.152788886053102, 0.7419759300446144],0.14038336664889764,False,False,10.131312762358155,15,43.31233099315103,5783.022,in_progress,0.0
280,76.0,-6.149841386975956,-2.777525629034984,-40.97972074513557,-13.424567423448782,0.8972480263020834,[-13.424567423448782, 0.8972480263020834],0.11928211661813978,False,False,10.21925679529971,15,43.31233099315103,5783.076,in_progress,0.0
280,77.0,-6.117302586371087,-2.8088738376472504,-41.56585959321062,-5.8004956132575245,0.5,[-5.8004956132575245, 0.5],0.1486357001167297,False,False,10.323002528627988,15,43.31233099315103,5783.165,in_progress,0.0
280,78.0,-6.072064647831567,-2.850378820052907,-41.803748243696724,15.172064631668583,1.0,[15.172064631668583, 1.0],0.42571605574273297,False,False,10.581110930094697,15,43.31233099315103,5783.246,in_progress,0.0
280,79.0,-5.996506427181028,-2.91123201608139,-40.81011519795632,-30.0,0.5,[-30.0, 0.5],0.3638533451245015,False,False,10.80386921120813,16,43.31233099315103,5783.357,in_progress,0.0
280,80.0,-5.915214457946725,-2.9843197119433964,-41.34604864306831,23.2801424668922,0.5,[23.2801424668922, 0.5],0.4101199287868663,False,False,11.05306554012863,16,43.31233099315103,5783.464,in_progress,0.0
280,81.0,-5.889321894755114,-3.00891343456098,-41.68947327464584,1.8816717022014195,0.5038695603979888,[1.8816717022014195, 0.5038695603979888],0.2985869108877871,False,False,11.238528715963941,16,43.31233099315103,5783.519,in_progress,0.0
280,82.0,-5.8581538253454415,-3.0365406584983052,-41.66438459380288,-4.882353207261559,0.5,[-4.882353207261559, 0.5],0.1292208251256291,False,False,11.331994472957248,16,43.31233099315103,5783.576,in_progress,0.0
280,83.0,-5.821510846641189,-3.075026792835293,-42.63797135290818,-14.700922451149589,0.854868844667482,[-14.700922451149589, 0.854868844667482],0.17420823574769717,False,False,11.448378478325157,16,43.31233099315103,5783.671,in_progress,0.0
280,84.0,-5.8103179830875264,-3.0903499992423193,-43.574437746364374,-12.667066417645309,1.0,[-12.667066417645309, 1.0],0.04517938486565304,False,False,11.487789749238173,17,43.31233099315103,5783.69,in_progress,0.0
280,85.0,-5.794442006171635,-3.1124425837498784,-44.83639812115837,2.3666355198777964,1.0,[2.3666355198777964, 1.0],0.06841373924591401,False,False,11.544078359634307,17,43.31233099315103,5783.784,in_progress,0.0
280,86.0,-5.71930248565284,-3.204532369714243,-47.283908449069756,30.0,0.5031788729827014,[30.0, 0.5031788729827014],0.5467033378760585,False,False,11.871322350891488,17,43.31233099315103,5783.862,in_progress,0.0
280,87.0,-5.685121407945948,-3.240907330805135,-47.178135286452765,4.500798798637611,1.0,[4.500798798637611, 1.0],0.15314083407023463,False,False,11.977365062237702,17,43.31233099315103,5783.876,in_progress,0.0
280,88.0,-5.646533215250011,-3.2808436539859884,-46.957734045681725,23.789587686255153,1.0,[23.789587686255153, 1.0],0.1790356696262186,False,False,12.096031669063269,17,43.31233099315103,5784.002,in_progress,0.0
280,89.0,-5.538827325378161,-3.372740150725987,-43.70432778037437,-11.79973515413679,1.0,[-11.79973515413679, 1.0],0.5218327600375375,False,True,12.40906390155558,18,43.31233099315103,5784.15,in_progress,0.0
280,90.0,-5.465041635955621,-3.4271056904916946,-41.20792440437638,30.0,0.780598130474132,[30.0, 0.780598130474132],0.4221625475643117,False,True,12.665141726920334,18,43.31233099315103,5784.225,in_progress,0.0
280,91.0,-5.428404105729698,-3.4516033939302675,-39.85818565484248,-2.2773450809667857,0.6438146656798319,[-2.2773450809667857, 0.6438146656798319],0.1392325073366388,False,True,12.763988318555683,18,43.31233099315103,5784.281,in_progress,0.0
280,92.0,-5.3617410415358835,-3.491516047453406,-37.16149859240767,6.470494739639555,0.5200606390334773,[6.470494739639555, 0.5200606390334773],0.2823192055644145,False,True,12.940155662777638,19,43.31233099315103,5784.336,in_progress,0.0
280,93.0,-5.3617410415358835,-3.491516047453406,-37.16149859240767,30.0,0.5,[30.0, 0.5],0.0,False,True,12.940155662777638,19,43.31233099315103,5784.363,in_progress,0.0
280,94.0,-5.2885080941746905,-3.528682910816821,-33.931110418914585,21.83237743681385,0.594056765469112,[21.83237743681385, 0.594056765469112],0.30345776215626097,False,True,13.128402182194934,19,43.31233099315103,5784.493,in_progress,0.0
280,95.0,-5.236692095976849,-3.5494739589863418,-31.16837292411942,-30.0,0.8500536652831274,[-30.0, 0.8500536652831274],0.26533644171493653,False,True,13.294865089931474,19,43.31233099315103,5784.558,in_progress,0.0
280,96.0,-5.158192967203011,-3.5842612165234327,-28.930352220571926,-30.0,1.0,[-30.0, 1.0],0.31832179226651014,False,True,13.49160534084034,19,43.31233099315103,5784.65,in_progress,0.0
280,97.0,-5.108918828944492,-3.6090539851552474,-28.477265750824753,-17.141080247255594,0.7460269575428812,[-17.141080247255594, 0.7460269575428812],0.19360468181355048,False,True,13.617078671490374,20,43.31233099315103,5784.711,in_progress,0.0
280,98.0,-5.070211333591043,-3.630212174989738,-28.523527114760807,9.081296269064978,0.778003913456437,[9.081296269064978, 0.778003913456437],0.14083518298208295,False,True,13.716770576281121,20,43.31233099315103,5784.761,in_progress,0.0
280,99.0,-5.028434195026685,-3.6524918896316114,-28.440411710827824,2.7118617872721558,0.7228693348139615,[2.7118617872721558, 0.7228693348139615],0.15548489840306717,False,True,13.823996017806115,20,43.31233099315103,5784.817,in_progress,0.0
280,100.0,-4.963067061802738,-3.6843153115134495,-27.742230926614297,25.945289675789155,0.8318965829629617,[25.945289675789155, 0.8318965829629617],0.31032035255187507,False,True,14.016164017449476,20,43.31233099315103,5784.883,in_progress,0.0
280,101.0,-4.94220203103406,-3.6934071800413752,-27.33016378633043,30.0,0.9091399688862827,[30.0, 0.9091399688862827],0.06204495632500446,False,True,14.068005486234176,20,43.31233099315103,5784.973,in_progress,0.0
280,102.0,-4.855794134475079,-3.723121579839559,-24.417359718597474,30.0,1.0,[30.0, 1.0],0.34190054104819045,False,True,14.278219307875432,21,43.31233099315103,5785.045,in_progress,0.0
280,103.0,-4.827576429303122,-3.7295468501449425,-23.002566966871385,30.0,0.7279924620480104,[30.0, 0.7279924620480104],0.08420088792768342,False,True,14.345018832052622,21,43.31233099315103,5785.072,in_progress,0.0
280,104.0,-4.745444190601136,-3.7371334032617307,-17.226108980331148,-6.650220077131543,0.8879872486358356,[-6.650220077131543, 0.8879872486358356],0.3033113400273989,False,True,14.533181681681997,21,43.31233099315103,5785.161,in_progress,0.0
280,105.0,-4.671352675347512,-3.7385923238144545,-12.649350412784525,-23.84685076173926,0.992877871836757,[-23.84685076173926, 0.992877871836757],0.30312485023181723,False,True,14.721237965713897,21,43.31233099315103,5785.204,in_progress,0.0
280,106.0,-4.668512779503949,-3.7385938600154276,-12.489013339701664,-30.0,1.0,[-30.0, 1.0],0.0065562930281988395,False,True,14.727650165328349,21,43.31233099315103,5785.297,in_progress,0.0
280,107.0,-4.553557075534563,-3.7525846633278745,-10.3848811462458,-30.0,1.0,[-30.0, 1.0],0.44003664185145197,False,True,14.993941758857183,22,43.31233099315103,5785.363,in_progress,0.0
280,108.0,-4.500555944212967,-3.7642192048036067,-10.821716133320232,23.36478875350312,1.0,[23.36478875350312, 1.0],0.1932690886814806,False,True,15.119223322003176,22,43.31233099315103,5785.416,in_progress,0.0
280,109.0,-4.4248610621615025,-3.779469745969196,-11.026676351047017,20.90084594907752,1.0,[20.90084594907752, 1.0],0.49096465521304367,False,True,15.41461663745292,22,43.31233099315103,5785.453,in_progress,0.0
280,110.0,-4.4106521030348524,-3.782241260966944,-11.026966455693605,14.126233429428282,1.0,[14.126233429428282, 1.0],0.036913690476597996,False,True,15.447548757273266,22,43.31233099315103,5785.54,in_progress,0.0
280,111.0,-4.292011233160207,-3.8063323330195082,-11.188140891527585,17.235165436574484,0.9677380461165707,[17.235165436574484, 0.9677380461165707],0.4553110018721592,False,True,15.722568556528218,23,43.31233099315103,5785.586,in_progress,0.0
280,112.0,-4.239805110814716,-3.813050826584204,-10.37821712016941,9.727360179135637,0.992375713540322,[9.727360179135637, 0.992375713540322],0.18367456704673413,False,True,15.843399924818161,23,43.31233099315103,5785.669,in_progress,0.0
280,113.0,-4.193212331658431,-3.8179566749721263,-9.534389009880195,18.370452599780045,1.0,[18.370452599780045, 1.0],0.15660320382195136,False,True,15.95118668223699,23,43.31233099315103,5785.757,in_progress,0.0
280,114.0,-4.099338967000793,-3.826812604851744,-8.070736728986253,5.846558747611695,1.0,[5.846558747611695, 1.0],0.4520100321845443,False,True,16.22432021309902,23,43.31233099315103,5785.779,in_progress,0.0
280,115.0,-4.039591721921718,-3.826294810103073,-6.069663384082227,30.0,1.0,[30.0, 1.0],0.21462991042658594,False,True,16.36180796009936,24,43.31233099315103,5785.879,in_progress,0.0
280,116.0,-3.9471574359747095,-3.8177476375106325,-2.152466287338993,-1.1482323265739076,0.6414617979926132,[-1.1482323265739076, 0.6414617979926132],0.34909242364583093,False,True,16.576131428939266,24,43.31233099315103,5785.989,in_progress,0.0
280,117.0,-3.8600781599568608,-3.8037433552260267,1.544054587721474,30.0,0.6354361079689069,[30.0, 0.6354361079689069],0.40348372096248386,False,True,16.821535639102976,24,43.31233099315103,5786.016,in_progress,0.0
280,118.0,-3.822048786423578,-3.7926539098480196,4.026200465766169,30.0,0.5,[30.0, 0.5],0.12463360494064975,False,True,16.912475936514973,24,43.31233099315103,5786.099,in_progress,0.0
280,119.0,-3.77248573889526,-3.771990714509229,8.029887901555242,-22.03124115944697,0.7602831403010575,[-22.03124115944697, 0.7602831403010575],0.18414110696167243,False,True,17.033523492123756,25,43.31233099315103,5786.204,in_progress,0.0
280,120.0,-3.661751729936703,-3.7261644571348005,13.890177252562976,-26.219139983117433,0.5,[-26.219139983117433, 0.5],0.44706345404893344,False,True,17.303830406908293,25,43.31233099315103,5786.284,in_progress,0.0
280,121.0,-3.6476525303299714,-3.7212109410466803,14.24750459735222,-30.0,0.7741084494880525,[-30.0, 0.7741084494880525],0.03832528511742665,False,True,17.337888677329936,25,43.31233099315103,5786.295,in_progress,0.0
280,122.0,-3.5864504755915294,-3.7025082950776147,14.876944246633562,-18.07435247451345,0.8242969727907152,[-18.07435247451345, 0.8242969727907152],0.30133253610235655,False,True,17.524920781859286,25,43.31233099315103,5786.383,in_progress,0.0
280,123.0,-3.555046809139014,-3.69610163017567,14.398733644342999,26.49296223508388,1.0,[26.49296223508388, 1.0],0.09551851866787249,False,True,17.598849580515314,25,43.31233099315103,5786.426,in_progress,0.0
280,124.0,-3.5457709031693985,-3.694274788155054,14.238272834405715,2.6141129553889115,0.9241700829823399,[2.6141129553889115, 0.9241700829823399],0.023511078286801226,False,True,17.62064975713798,25,43.31233099315103,5786.505,in_progress,0.0
280,125.0,-3.393816512436765,-3.6612321347921672,13.152587985922509,1.0428202879064195,0.5654940643481441,[1.0428202879064195, 0.5654940643481441],0.6020402592956299,False,True,17.9795148463492,26,43.31233099315103,5786.54,in_progress,0.0
