episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,52.0,-7.516871775623548,-1.8010129084344884,-94.70659291534601,5.993335544400075,1.0,[5.993335544400075, 1.0],0.176609934093002,False,True,6.38688137507125,9,43.31233099315103,3629.119,in_progress,0.0
220,53.0,-7.525972038355283,-1.8907380060922572,-95.14561756204883,30.0,0.8537038578707052,[30.0, 0.8537038578707052],0.33091807170841003,False,True,6.590819499946917,9,43.31233099315103,3629.198,in_progress,0.0
220,54.0,-7.529147425360996,-1.9349754562258505,-94.98215865235204,30.0,0.5272865641342595,[30.0, 0.5272865641342595],0.14305730344291115,False,True,6.691676341167867,10,43.31233099315103,3629.253,in_progress,0.0
220,55.0,-7.52746531138216,-1.9938461806950138,-93.37039123397548,7.757900565572918,0.5,[7.757900565572918, 0.5],0.21134283463936296,False,True,6.827285759146935,10,43.31233099315103,3629.312,in_progress,0.0
220,56.0,-7.518583300931738,-2.0672418423571304,-90.17028538403848,30.0,0.50846963883011,[30.0, 0.50846963883011],0.18880085785142425,False,True,6.950477564566215,10,43.31233099315103,3629.417,in_progress,0.0
220,57.0,-7.515866805761536,-2.086706791475021,-89.50422976695663,30.0,0.9906519275638681,[30.0, 0.9906519275638681],0.05197828307660097,False,True,6.995020437584368,10,43.31233099315103,3629.487,in_progress,0.0
220,58.0,-7.499676983899735,-2.156836922912598,-86.0952279992215,30.0,0.6912320230080906,[30.0, 0.6912320230080906],0.2640229055324118,False,True,7.160732753216608,10,43.31233099315103,3629.531,in_progress,0.0
220,59.0,-7.481447746510886,-2.209661027010703,-82.7299359017063,9.457873511540654,0.5,[9.457873511540654, 0.5],0.19615641763882227,False,True,7.287664218623939,10,43.31233099315103,3629.594,in_progress,0.0
220,60.0,-7.461110359184489,-2.253992167889181,-79.2807623076323,26.289736992320705,1.0,[26.289736992320705, 1.0],0.15760347632350316,False,True,7.3959514533792445,11,43.31233099315103,3629.653,in_progress,0.0
220,61.0,-7.417862187609291,-2.3197396477233703,-72.47990421233926,-23.31838788072477,1.0,[-23.31838788072477, 1.0],0.2630923130409121,False,True,7.561132001873484,11,43.31233099315103,3629.734,in_progress,0.0
220,62.0,-7.40785361263111,-2.333419130171726,-71.1161041114857,20.73590405257832,0.6115494420645973,[20.73590405257832, 0.6115494420645973],0.03916116264194183,False,True,7.595853218792387,11,43.31233099315103,3629.762,in_progress,0.0
220,63.0,-7.35388382466415,-2.3958332359667294,-63.716903416629656,30.0,1.0,[30.0, 1.0],0.11050987521250236,False,True,7.678763543361184,11,43.31233099315103,3629.856,in_progress,0.0
220,64.0,-7.293606798452356,-2.4481168133946816,-56.811280051707875,-10.264012168706401,0.9642780248316777,[-10.264012168706401, 0.9642780248316777],0.24128991278300535,False,True,7.831485577422334,11,43.31233099315103,3629.927,in_progress,0.0
220,65.0,-7.2788084699337,-2.457686613550239,-55.027208228386236,0.9477889503756671,1.0,[0.9477889503756671, 1.0],0.03354715896061799,False,True,7.861697746149708,11,43.31233099315103,3629.998,in_progress,0.0
220,66.0,-7.187642895016813,-2.5114765402498023,-45.87490112148349,-5.546587056293099,0.774303501295766,[-5.546587056293099, 0.774303501295766],0.27958885627482355,False,True,8.036304890777611,12,43.31233099315103,3630.05,in_progress,0.0
220,67.0,-7.169963223849246,-2.52097258881873,-44.361301275172906,1.5787185035453,0.8922253379813205,[1.5787185035453, 0.8922253379813205],0.03547528651748349,False,True,8.06808082745353,12,43.31233099315103,3630.122,in_progress,0.0
220,68.0,-7.07090241941107,-2.568805238794675,-37.03446731856954,30.0,0.544155294231373,[30.0, 0.544155294231373],0.26463243714715234,False,True,8.234141446865621,12,43.31233099315103,3630.198,in_progress,0.0
220,69.0,-7.013714108614288,-2.59044661088911,-33.08830075201004,-28.741141184828876,0.7207472257845013,[-28.741141184828876, 0.7207472257845013],0.10989458188379744,False,True,8.31669278777008,12,43.31233099315103,3630.256,in_progress,0.0
220,70.0,-6.963433329585952,-2.6061971638455157,-29.78819142833586,-30.0,0.8243356608800968,[-30.0, 0.8243356608800968],0.08917388276735451,False,True,8.386664143976445,12,43.31233099315103,3630.346,in_progress,0.0
220,71.0,-6.914178581510996,-2.62427525128069,-27.69816054670604,5.97432338413941,0.9038374340413633,[5.97432338413941, 0.9038374340413633],0.11424868660133329,False,True,8.471738935801506,12,43.31233099315103,3630.414,in_progress,0.0
220,72.0,-6.852825794387897,-2.6492780186838627,-26.284108421614178,-5.678499840926747,0.8544946307073336,[-5.678499840926747, 0.8544946307073336],0.1634688565995575,False,True,8.582931092263925,12,43.31233099315103,3630.463,in_progress,0.0
220,73.0,-6.8333863592217075,-2.656263579321961,-25.699015446090225,-30.0,0.7456591184926523,[-30.0, 0.7456591184926523],0.037326998214953694,False,True,8.616193807023496,12,43.31233099315103,3630.536,in_progress,0.0
220,74.0,-6.7444917434471146,-2.698336638150713,-25.673631294662425,-16.084930343611042,0.925577183569521,[-16.084930343611042, 0.925577183569521],0.2774662833967402,False,True,8.789588052863923,13,43.31233099315103,3630.576,in_progress,0.0
220,75.0,-6.72639044149367,-2.709030294170642,-26.1154191032603,-30.0,1.0,[-30.0, 1.0],0.045656149611624224,False,True,8.829364803872377,13,43.31233099315103,3630.635,in_progress,0.0
220,76.0,-6.658035631997575,-2.757197727490195,-29.03132676352928,-18.3572248344771,0.5,[-18.3572248344771, 0.5],0.4730973038676697,False,True,9.11454820426762,13,43.31233099315103,3630.73,in_progress,0.0
220,77.0,-6.599788929973121,-2.804908398677384,-32.032010102646446,-30.0,0.5554600438233943,[-30.0, 0.5554600438233943],0.270191680797906,False,True,9.283785534337285,13,43.31233099315103,3630.785,in_progress,0.0
220,78.0,-6.585508168756091,-2.818012563415936,-32.89003841120349,-23.656244645395127,0.7300656616879935,[-23.656244645395127, 0.7300656616879935],0.05134313414050166,False,True,9.327856182745498,13,43.31233099315103,3630.865,in_progress,0.0
220,79.0,-6.539926991333906,-2.8637709852558566,-35.951209746896424,-14.783480102826239,0.5,[-14.783480102826239, 0.5],0.2328000341347892,False,True,9.475726857579096,14,43.31233099315103,3630.915,in_progress,0.0
220,80.0,-6.527350783825895,-2.877054661950812,-36.83542451036091,22.387244787233854,0.7288796313533492,[22.387244787233854, 0.7288796313533492],0.048588163160426544,False,True,9.517732336066896,14,43.31233099315103,3630.999,in_progress,0.0
220,81.0,-6.456435848742617,-2.9509372114463774,-40.18174579612092,-30.0,0.8566280708013182,[-30.0, 0.8566280708013182],0.6551863214922026,False,True,9.906966603676159,14,43.31233099315103,3631.055,in_progress,0.0
220,82.0,-6.4367683687665,-2.968834795723233,-40.429499967818295,9.641511824518311,0.6686346841640443,[9.641511824518311, 0.6686346841640443],0.07568521439251151,False,True,9.968183398607739,14,43.31233099315103,3631.11,in_progress,0.0
220,83.0,-6.384528188450292,-3.0195462629076397,-41.43477419930006,12.51632413336484,0.5,[12.51632413336484, 0.5],0.26645865589410167,False,True,10.135287571589515,15,43.31233099315103,3631.204,in_progress,0.0
220,84.0,-6.384528188450292,-3.0195462629076397,-41.43477419930006,24.05569065355239,0.8103079307845056,[24.05569065355239, 0.8103079307845056],0.0,False,True,10.135287571589515,15,43.31233099315103,3631.256,in_progress,0.0
220,85.0,-6.3038398540789435,-3.081568945665354,-39.89633237959415,-30.0,0.7154601607356836,[-30.0, 0.7154601607356836],0.38521668113376284,False,True,10.37025347327967,15,43.31233099315103,3631.367,in_progress,0.0
220,86.0,-6.264745808051471,-3.104767671326402,-38.194268995080954,-21.32398701580972,0.7014894158458074,[-21.32398701580972, 0.7014894158458074],0.24610563252643067,False,True,10.525727347194206,15,43.31233099315103,3631.407,in_progress,0.0
220,87.0,-6.250291448540514,-3.113558670202398,-37.68133075633025,-17.125673607206934,0.5,[-17.125673607206934, 0.5],0.04470414334336803,False,True,10.564773437550532,15,43.31233099315103,3631.449,in_progress,0.0
220,88.0,-6.196207592065254,-3.1456318456505366,-35.95275169550679,-30.0,0.7540092193352465,[-30.0, 0.7540092193352465],0.22790264161370985,False,True,10.709845602372084,15,43.31233099315103,3631.559,in_progress,0.0
220,89.0,-6.156032917021733,-3.1751250842791716,-36.01891458237522,-24.747265593635618,0.7088574324791665,[-24.747265593635618, 0.7088574324791665],0.17101787588398218,False,True,10.824703931917314,16,43.31233099315103,3631.637,in_progress,0.0
220,90.0,-6.114614212947797,-3.2099614100351204,-36.91884880382951,-24.654387499749777,0.5095564865139723,[-24.654387499749777, 0.5095564865139723],0.1904844529728324,False,True,10.948663847299477,16,43.31233099315103,3631.646,in_progress,0.0
220,91.0,-6.105472242244568,-3.217988290125645,-37.16005768192853,13.469929017226818,0.5,[13.469929017226818, 0.5],0.03059162748683201,False,True,10.976447189341116,16,43.31233099315103,3631.764,in_progress,0.0
220,92.0,-6.04909172855809,-3.2652584532549978,-37.90633863313888,30.0,0.5,[30.0, 0.5],0.3479771002417328,False,True,11.190133330521538,16,43.31233099315103,3631.815,in_progress,0.0
220,93.0,-6.013688182229413,-3.2904287342360092,-37.425679807019414,19.07507408957904,0.7555122351564245,[19.07507408957904, 0.7555122351564245],0.14036530953133505,False,True,11.289577853031297,16,43.31233099315103,3631.845,in_progress,0.0
220,94.0,-5.996924586494892,-3.301401995266787,-37.06249472754349,-0.7839264896274329,1.0,[-0.7839264896274329, 1.0],0.05403797710603526,False,True,11.335642237809397,16,43.31233099315103,3631.972,in_progress,0.0
220,95.0,-5.918107341045156,-3.3568090385177594,-36.3880973454129,-6.181252802145494,0.6306186994065442,[-6.181252802145494, 0.6306186994065442],0.36026634907596067,False,True,11.556350806895093,17,43.31233099315103,3632.036,in_progress,0.0
220,96.0,-5.908612676879471,-3.3633493200946183,-36.28973015703262,-30.0,0.6538027981701793,[-30.0, 0.6538027981701793],0.02897986629713677,False,True,11.582792968686286,17,43.31233099315103,3632.073,in_progress,0.0
220,97.0,-5.829886798131597,-3.4334911906547467,-38.33165446266657,7.651688817885294,0.7047813890893777,[7.651688817885294, 0.7047813890893777],0.4422120950520382,False,True,11.85032767832974,17,43.31233099315103,3632.19,in_progress,0.0
220,98.0,-5.821529052265806,-3.442184107686935,-38.75708501778689,30.0,0.5,[30.0, 0.5],0.028144018847853242,False,True,11.876069583437747,17,43.31233099315103,3632.207,in_progress,0.0
220,99.0,-5.76971372389372,-3.487999709834163,-39.250112807689405,28.2968710243835,0.5,[28.2968710243835, 0.5],0.24017714314809244,False,True,12.02815574913609,17,43.31233099315103,3632.293,in_progress,0.0
220,100.0,-5.755231633036975,-3.499453738638002,-39.157346676262534,30.0,1.0,[30.0, 1.0],0.04759188179315008,False,True,12.069407534830031,17,43.31233099315103,3632.333,in_progress,0.0
220,101.0,-5.7037588642268995,-3.5313805347269067,-37.377687264751515,16.548031400816576,0.5,[16.548031400816576, 0.5],0.21632681331861367,False,True,12.207864940625814,18,43.31233099315103,3632.412,in_progress,0.0
220,102.0,-5.675727937275881,-3.5465300584132162,-36.134661238677346,-7.803136471920897,0.9773136148755686,[-7.803136471920897, 0.9773136148755686],0.09453587822096474,False,True,12.28118717670886,18,43.31233099315103,3632.461,in_progress,0.0
220,103.0,-5.630814653352378,-3.5727795006897187,-34.948342603469925,-18.10521528264515,0.9410266615099343,[-18.10521528264515, 0.9410266615099343],0.1804257335158323,False,True,12.400505376775813,18,43.31233099315103,3632.529,in_progress,0.0
220,104.0,-5.596276385451329,-3.595994698627545,-34.780805868119224,-30.0,0.5,[-30.0, 0.5],0.13124942988238608,False,True,12.495075705293493,18,43.31233099315103,3632.593,in_progress,0.0
220,105.0,-5.530855958911852,-3.646667348825302,-35.73425493904034,-14.747448047406165,0.5,[-14.747448047406165, 0.5],0.3257073584900291,False,True,12.696036279758657,18,43.31233099315103,3632.638,in_progress,0.0
220,106.0,-5.487066328847158,-3.687014432243569,-37.32359295012407,1.5246506824548085,0.8826210701176196,[1.5246506824548085, 0.8826210701176196],0.1960939555337949,False,True,12.822932052534544,18,43.31233099315103,3632.731,in_progress,0.0
220,107.0,-5.471825528460166,-3.702892082663996,-38.13716497519175,24.65955183172474,0.7259905964929432,[24.65955183172474, 0.7259905964929432],0.05343008335164575,False,True,12.868548935044984,19,43.31233099315103,3632.79,in_progress,0.0
220,108.0,-5.410864734815781,-3.7572691026503597,-39.20933044645499,30.0,0.5482437752490903,[30.0, 0.5482437752490903],0.28069366547647145,False,True,13.043787399216686,19,43.31233099315103,3632.857,in_progress,0.0
220,109.0,-5.379648949628467,-3.7792583779594042,-38.63714567810754,30.0,0.5,[30.0, 0.5],0.11429643381113246,False,True,13.12888964738409,19,43.31233099315103,3632.942,in_progress,0.0
220,110.0,-5.314769636302171,-3.8149340278360966,-35.86405245835335,3.229857060098169,0.6226157818789236,[3.229857060098169, 0.6226157818789236],0.27348409284169495,False,True,13.300008355764492,19,43.31233099315103,3633.02,in_progress,0.0
220,111.0,-5.305903548636784,-3.8190820185492713,-35.38803417373874,30.0,0.8022686411135079,[30.0, 0.8022686411135079],0.024170253837866473,False,True,13.322375727823054,19,43.31233099315103,3633.062,in_progress,0.0
220,112.0,-5.246937248942152,-3.843713926620153,-32.269199392292784,21.142628365121674,0.5,[21.142628365121674, 0.5],0.23089519371096254,False,True,13.469157922414466,19,43.31233099315103,3633.127,in_progress,0.0
220,113.0,-5.193560244566293,-3.86102360243692,-29.096372525000575,10.297410946279818,0.5,[10.297410946279818, 0.5],0.2007055795411333,False,True,13.598688908908832,20,43.31233099315103,3633.232,in_progress,0.0
220,114.0,-5.129573719133296,-3.8774933069077204,-25.296548954436744,-30.0,0.685390148704301,[-30.0, 0.685390148704301],0.24074804662099356,False,True,13.751101305163118,20,43.31233099315103,3633.262,in_progress,0.0
220,115.0,-5.115522982067523,-3.880727925068399,-24.538472775952894,30.0,0.7733958741720244,[30.0, 0.7733958741720244],0.03726410267501075,False,True,13.784313757619305,20,43.31233099315103,3633.341,in_progress,0.0
220,116.0,-5.035030968581907,-3.894358905297317,-19.952129581950746,26.422783879908856,0.8130143720729603,[26.422783879908856, 0.8130143720729603],0.3050886124614828,False,True,13.973492191496728,20,43.31233099315103,3633.408,in_progress,0.0
220,117.0,-4.9639347097353665,-3.9008112405886575,-15.891957365430907,-1.8201366721537937,0.8362454574858169,[-1.8201366721537937, 0.8362454574858169],0.25895251860339596,False,True,14.13630714316953,20,43.31233099315103,3633.47,in_progress,0.0
220,118.0,-4.948268642864529,-3.9017200008891497,-15.025191445709142,30.0,0.8103482669437632,[30.0, 0.8103482669437632],0.04025826452576234,False,True,14.171894135769724,20,43.31233099315103,3633.534,in_progress,0.0
220,119.0,-4.866167634409801,-3.901895646442628,-10.353615965394207,-10.307603936286565,0.7264941453942674,[-10.307603936286565, 0.7264941453942674],0.2958754917357277,False,True,14.35580792923243,21,43.31233099315103,3633.649,in_progress,0.0
220,120.0,-4.773717672687052,-3.8919299238779814,-4.720578592708509,19.976279760446502,1.0,[19.976279760446502, 1.0],0.326415147635731,False,True,14.557172954637995,21,43.31233099315103,3633.676,in_progress,0.0
220,121.0,-4.7551955997053845,-3.8903831182342796,-3.9820492508024024,12.930572797966498,0.990772717083636,[12.930572797966498, 0.990772717083636],0.0569004291484549,False,True,14.605327351960916,21,43.31233099315103,3633.78,in_progress,0.0
220,122.0,-4.6689875630694635,-3.8809912091629806,-0.7194416323661862,-16.456511573435613,0.5,[-16.456511573435613, 0.5],0.3066776488979638,False,True,14.795413806659186,21,43.31233099315103,3633.792,in_progress,0.0
220,123.0,-4.65578286947307,-3.879130563803343,-0.2104488888810695,23.03811109001832,0.7065652665521795,[23.03811109001832, 0.7065652665521795],0.03195910527977095,False,True,14.82432578130627,21,43.31233099315103,3633.883,in_progress,0.0
220,124.0,-4.525916702404642,-3.855803144647344,4.6273655201887305,-30.0,0.9698385320451954,[-30.0, 0.9698385320451954],0.46737624375459175,False,True,15.10624000449404,22,43.31233099315103,3633.958,in_progress,0.0
220,125.0,-4.510693833242906,-3.8520249529262465,5.252964224359171,-25.51805085669582,0.5,[-25.51805085669582, 0.5],0.036426289942176136,False,True,15.138781338461479,22,43.31233099315103,3634.028,in_progress,0.0
220,126.0,-4.422864488625102,-3.8333197759892688,7.52139819329663,-30.0,0.7929905791568435,[-30.0, 0.7929905791568435],0.4693409265411249,False,True,15.421818237527269,22,43.31233099315103,3634.102,in_progress,0.0
