episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,18.0,-7.131176510263878,0.05341305135663729,-85.59132615255038,-20.571592975930624,0.5291541567893049,[-20.571592975930624, 0.5291541567893049],0.2910610062048403,False,True,2.193844609402514,3,43.31233099315103,20603.805,in_progress,0.0
580,19.0,-7.133046630192229,0.006359516409655819,-86.87377952131058,-21.666955787817898,0.5772027507148585,[-21.666955787817898, 0.5772027507148585],0.15824077543019455,False,True,2.3024499308257456,3,43.31233099315103,20603.857,in_progress,0.0
580,20.0,-7.1383739045432355,-0.031061861514772193,-88.56907774452702,-18.276932340199227,0.7605348666585818,[-18.276932340199227, 0.7605348666585818],0.11640803705595251,False,True,2.3887618208239267,3,43.31233099315103,20603.928,in_progress,0.0
580,21.0,-7.151626247376877,-0.10053303403095974,-91.90550752557485,-3.8419641315344784,0.7586781187804743,[-3.8419641315344784, 0.7586781187804743],0.2543425401856293,False,True,2.5489424991151477,4,43.31233099315103,20603.998,in_progress,0.0
580,22.0,-7.158547869381484,-0.1367906795802007,-93.20508509830753,11.235380716205299,0.7497869345429518,[11.235380716205299, 0.7497869345429518],0.11169526171717079,False,True,2.6325421908269435,4,43.31233099315103,20604.065,in_progress,0.0
580,23.0,-7.163786651521167,-0.17053315049569961,-94.01907982304716,2.5782747222666416,1.0,[2.5782747222666416, 1.0],0.10191055683160528,False,True,2.7103617923985515,4,43.31233099315103,20604.152,in_progress,0.0
580,24.0,-7.177755600133822,-0.25146423167012316,-95.93910393727718,4.496378466786894,0.7810811534171226,[4.496378466786894, 0.7810811534171226],0.3019040938701776,False,True,2.897720501366657,4,43.31233099315103,20604.232,in_progress,0.0
580,25.0,-7.194662767789364,-0.3387101871457273,-97.59040814744655,9.0190676683388,0.8464401741308425,[9.0190676683388, 0.8464401741308425],0.32461764978723595,False,True,3.0980583851445105,4,43.31233099315103,20604.303,in_progress,0.0
580,26.0,-7.197595360327077,-0.36813821021534276,-97.36560697643363,12.075295483945425,0.6764423942415771,[12.075295483945425, 0.6764423942415771],0.08566844947422811,False,True,3.165800514281524,5,43.31233099315103,20604.359,in_progress,0.0
580,27.0,-7.199855466359607,-0.4378605024537542,-95.86334173154256,29.513613460904715,0.7633768538227905,[29.513613460904715, 0.7633768538227905],0.2553959785132278,False,True,3.3265831573313727,5,43.31233099315103,20604.414,in_progress,0.0
580,28.0,-7.199363360810682,-0.4729216847946677,-94.90467371459629,19.421595990590916,0.9039579927836068,[19.421595990590916, 0.9039579927836068],0.10716901808540803,False,True,3.4075346868293965,5,43.31233099315103,20604.467,in_progress,0.0
580,29.0,-7.1959557425892795,-0.5499220253311333,-92.7503483777759,7.880377205927154,0.8040197581080982,[7.880377205927154, 0.8040197581080982],0.28559851252724755,False,True,3.5855759207443993,5,43.31233099315103,20604.531,in_progress,0.0
580,30.0,-7.194689291410723,-0.5663400520081451,-92.22931962526859,-12.226470499827627,0.8635551069915264,[-12.226470499827627, 0.8635551069915264],0.04329715592076692,False,True,3.6235357409722893,5,43.31233099315103,20604.604,in_progress,0.0
580,31.0,-7.187589469438606,-0.6752245058310834,-89.88615238286636,15.94929300064085,0.799830397133498,[15.94929300064085, 0.799830397133498],0.41447658443718594,False,True,3.875221587407257,6,43.31233099315103,20604.677,in_progress,0.0
580,32.0,-7.186691605093258,-0.6945512560739397,-89.67951969616622,-0.4565101387180448,1.0,[-0.4565101387180448, 1.0],0.05213053756499905,False,True,3.919877445541417,6,43.31233099315103,20604.733,in_progress,0.0
580,33.0,-7.18591280526944,-0.78007535725528,-89.67046834252602,12.937011235956412,0.5,[12.937011235956412, 0.5],0.3195682277684384,False,True,4.117329945308529,6,43.31233099315103,20604.823,in_progress,0.0
580,34.0,-7.1812935788910846,-0.8571370971841522,-88.68289948364482,1.3752577779388702,1.0,[1.3752577779388702, 1.0],0.2856596431390047,False,True,4.295406111001679,6,43.31233099315103,20604.848,in_progress,0.0
580,35.0,-7.176767072482464,-0.905699113285652,-87.8803589830931,-0.1852157313032805,0.8466507053031097,[-0.1852157313032805, 0.8466507053031097],0.16587493349459304,False,True,4.407775492348739,6,43.31233099315103,20604.935,in_progress,0.0
580,36.0,-7.174263010300339,-0.9674564653253406,-87.8556119660233,-5.389293423820451,1.0,[-5.389293423820451, 1.0],0.22373751637565195,False,True,4.550467585605687,7,43.31233099315103,20605.01,in_progress,0.0
580,37.0,-7.174528596229571,-1.0308223371101373,-88.4626227991331,2.8517076611156185,1.0,[2.8517076611156185, 1.0],0.22992044018861488,False,True,4.696692778184328,7,43.31233099315103,20605.091,in_progress,0.0
580,38.0,-7.171411913042536,-1.1511941715688083,-88.4694018725435,8.699787357357977,1.0,[8.699787357357977, 1.0],0.46046920156572535,False,True,4.974660120121318,7,43.31233099315103,20605.178,in_progress,0.0
580,39.0,-7.170664418431899,-1.1740856621208844,-88.44290024288958,25.442549622877408,0.7108363052623544,[25.442549622877408, 0.7108363052623544],0.06351012637089083,False,True,5.0275359218134925,7,43.31233099315103,20605.214,in_progress,0.0
580,40.0,-7.16585708788988,-1.2289964769401291,-87.68788313430773,7.160203509184058,1.0,[7.160203509184058, 1.0],0.19654470878170768,False,True,5.154689267873901,7,43.31233099315103,20605.287,in_progress,0.0
580,41.0,-7.154210623554677,-1.3163371301099853,-85.9487453039622,10.862636917132122,0.8471216663201885,[10.862636917132122, 0.8471216663201885],0.328700218990328,False,True,5.357360048339236,8,43.31233099315103,20605.353,in_progress,0.0
580,42.0,-7.13346801633641,-1.4016044471131255,-82.76340613181343,-7.157515007444193,0.8800830878047023,[-7.157515007444193, 0.8800830878047023],0.32201040700621764,False,True,5.556208079099364,8,43.31233099315103,20605.431,in_progress,0.0
580,43.0,-7.13346801633641,-1.4016044471131255,-82.76340613181343,-0.6918571449035618,0.7030249700484296,[-0.6918571449035618, 0.7030249700484296],0.0,False,True,5.556208079099364,8,43.31233099315103,20605.528,in_progress,0.0
580,44.0,-7.0784443465696745,-1.583091703472232,-76.7767711327376,-26.167764440123822,0.8491627868228182,[-26.167764440123822, 0.8491627868228182],0.7246558604329562,False,True,5.985139226103343,9,43.31233099315103,20605.644,in_progress,0.0
580,45.0,-7.075875403039868,-1.5894941090209522,-76.50714137312403,-13.868505472186307,0.526817551963082,[-13.868505472186307, 0.526817551963082],0.016000952134639198,False,True,6.000320085432611,9,43.31233099315103,20605.675,in_progress,0.0
580,46.0,-7.0598074884949105,-1.6344359042427232,-75.29791491195485,0.7556821578429478,0.6923710187671744,[0.7556821578429478, 0.6923710187671744],0.1535032197274223,False,True,6.1065461926005895,9,43.31233099315103,20605.713,in_progress,0.0
580,47.0,-7.054798328615994,-1.6494953233933898,-75.04685347851186,-3.2641374840947215,0.6925568915557971,[-3.2641374840947215, 0.6925568915557971],0.0401869228142987,False,True,6.142077035130928,9,43.31233099315103,20605.761,in_progress,0.0
580,48.0,-7.033314985126307,-1.7182812648781078,-74.3711234491303,4.014547847017845,0.631840956439075,[4.014547847017845, 0.631840956439075],0.26903347745416883,False,True,6.310652534718457,9,43.31233099315103,20605.835,in_progress,0.0
580,49.0,-7.007638921112691,-1.7860110985426312,-72.89006414671657,-2.824289799210902,0.6864688856442168,[-2.824289799210902, 0.6864688856442168],0.25683170093576535,False,True,6.4722555905811845,9,43.31233099315103,20605.948,in_progress,0.0
580,50.0,-6.994585791573377,-1.8160937799587298,-72.00277711425757,-0.5473325703919194,0.6842738103763497,[-0.5473325703919194, 0.6842738103763497],0.09267164870181516,False,True,6.544420740169782,9,43.31233099315103,20605.949,in_progress,0.0
580,51.0,-6.98688171106063,-1.8334994256998949,-71.53202486090322,-20.064605251354838,0.7535241509211119,[-20.064605251354838, 0.7535241509211119],0.04830279196044516,False,True,6.586210710372797,9,43.31233099315103,20606.024,in_progress,0.0
580,52.0,-6.963015248760562,-1.8981322029536012,-71.1110880455304,-30.0,0.6089502574220086,[-30.0, 0.6089502574220086],0.24363825914760814,False,True,6.740274656642292,10,43.31233099315103,20606.152,in_progress,0.0
580,53.0,-6.941787524872885,-1.9781381143338204,-72.4158022238664,-6.353156300285239,0.6939504614960114,[-6.353156300285239, 0.6939504614960114],0.30434208326803647,False,True,6.929026502409174,10,43.31233099315103,20606.186,in_progress,0.0
580,54.0,-6.940349773604114,-1.9876514091565387,-72.80071486988619,-1.9778667139404646,0.9430281467062565,[-1.9778667139404646, 0.9430281467062565],0.04773322485163147,False,True,6.970385439829609,10,43.31233099315103,20606.222,in_progress,0.0
580,55.0,-6.926398263877495,-2.051302713217475,-74.11940268297198,-12.964513127713797,0.7739209604469481,[-12.964513127713797, 0.7739209604469481],0.23677731994454584,False,True,7.120528849411639,10,43.31233099315103,20606.304,in_progress,0.0
580,56.0,-6.912726827834076,-2.1327804700774946,-76.12507736575539,-4.681799860908043,0.6141092827447756,[-4.681799860908043, 0.6141092827447756],0.3077997965539844,False,True,7.31125653134192,11,43.31233099315103,20606.385,in_progress,0.0
580,57.0,-6.91159026628935,-2.1430107197052686,-76.48322868126708,23.327053257607744,0.8693641273601103,[23.327053257607744, 0.8693641273601103],0.025781190218108666,False,True,7.335001076840568,11,43.31233099315103,20606.435,in_progress,0.0
580,58.0,-6.89964854403854,-2.2110982119766565,-77.45085377559829,25.55136517648546,0.5,[25.55136517648546, 0.5],0.2532633096311606,False,True,7.494565051957807,11,43.31233099315103,20606.5,in_progress,0.0
580,59.0,-6.883239298703619,-2.2607041289607976,-76.22997287209678,28.85220694604663,0.5,[28.85220694604663, 0.5],0.1796399492852911,False,True,7.613515224078105,11,43.31233099315103,20606.554,in_progress,0.0
580,60.0,-6.867498606338699,-2.29700517572251,-74.65830155509117,3.7223205300259465,0.7971828980119815,[3.7223205300259465, 0.7971828980119815],0.21313911872796684,False,True,7.750151090107805,11,43.31233099315103,20606.63,in_progress,0.0
580,61.0,-6.826059723862514,-2.3817764841244515,-71.0087748332489,25.303621549510417,0.7772184855543802,[25.303621549510417, 0.7772184855543802],0.3482741725518762,False,True,7.964006986894024,11,43.31233099315103,20606.689,in_progress,0.0
580,62.0,-6.814901854537492,-2.4019892110787717,-70.04027114992643,7.495432303212503,0.9784930812406618,[7.495432303212503, 0.9784930812406618],0.06192646541804042,False,True,8.015764507271202,12,43.31233099315103,20606.762,in_progress,0.0
580,63.0,-6.7705903947923725,-2.47745647673457,-66.67437385026965,18.425175315604832,0.8830266109245126,[18.425175315604832, 0.8830266109245126],0.3149877375659774,False,True,8.210599584065479,12,43.31233099315103,20606.839,in_progress,0.0
580,64.0,-6.735863251462324,-2.5254041346086944,-63.74274687153513,-7.158361632115621,0.9709418240531247,[-7.158361632115621, 0.9709418240531247],0.36566372348706533,False,True,8.434392367100378,12,43.31233099315103,20606.919,in_progress,0.0
580,65.0,-6.667607926640175,-2.6171049486734628,-59.58327258059374,-9.70154544292361,1.0,[-9.70154544292361, 1.0],0.42546673490120257,False,True,8.692358299514783,13,43.31233099315103,20607.011,in_progress,0.0
580,66.0,-6.663896674327159,-2.6221357581443168,-59.41290709772391,-30.0,1.0,[-30.0, 1.0],0.01482867082781389,False,True,8.706478758575889,13,43.31233099315103,20607.04,in_progress,0.0
580,67.0,-6.607528546751443,-2.713148958347346,-59.003957281851946,-24.43269114605959,0.9808010205382838,[-24.43269114605959, 0.9808010205382838],0.40305324991357183,False,True,8.951636985283077,13,43.31233099315103,20607.086,in_progress,0.0
580,68.0,-6.586597461458992,-2.7537887715469243,-59.7257131337582,-9.134770227924474,0.7569012491324008,[-9.134770227924474, 0.7569012491324008],0.4237804832477917,False,True,9.208639345324105,13,43.31233099315103,20607.165,in_progress,0.0
580,69.0,-6.54520775812684,-2.8385271211036174,-61.21322746542608,-4.495342088998857,0.8205341098137687,[-4.495342088998857, 0.8205341098137687],0.34749794727519656,False,True,9.422051684809365,14,43.31233099315103,20607.254,in_progress,0.0
580,70.0,-6.52966718860501,-2.868738639520709,-61.43832422688224,6.25167081519885,0.8338831704105388,[6.25167081519885, 0.8338831704105388],0.10086318000487528,False,True,9.499240154793874,14,43.31233099315103,20607.289,in_progress,0.0
580,71.0,-6.494588516521989,-2.9249874896819237,-60.52404448653506,10.995667384466202,0.9794019891500574,[10.995667384466202, 0.9794019891500574],0.2406259967673042,False,True,9.651582808274624,14,43.31233099315103,20607.357,in_progress,0.0
580,72.0,-6.456181815826401,-2.9811303970296743,-59.238377364607544,5.596716558979622,1.0,[5.596716558979622, 1.0],0.496738974051793,False,True,9.950275734489367,14,43.31233099315103,20607.428,in_progress,0.0
580,73.0,-6.399241047142532,-3.0626912876134966,-57.73954477708011,5.88101294958966,0.7396555695117552,[5.88101294958966, 0.7396555695117552],0.35805106806162923,False,True,10.16971842870973,15,43.31233099315103,20607.521,in_progress,0.0
580,74.0,-6.384267100447579,-3.0820773997794904,-57.16947203547133,15.667155121240903,0.9195723358676475,[15.667155121240903, 0.9195723358676475],0.06623467473619386,False,True,10.224499622831852,15,43.31233099315103,20607.545,in_progress,0.0
580,75.0,-6.305486686630495,-3.170671756962018,-53.44478693255044,11.05348091569703,0.8045570041649655,[11.05348091569703, 0.8045570041649655],0.5072212740327181,False,True,10.52918243474998,15,43.31233099315103,20607.64,in_progress,0.0
580,76.0,-6.283608541799207,-3.192892909558507,-52.37578980080674,-17.193346842363,1.0,[-17.193346842363, 1.0],0.08963060522715324,False,True,10.599441959373422,15,43.31233099315103,20607.767,in_progress,0.0
580,77.0,-6.176123073742461,-3.315347557218886,-50.613693887116064,22.52442102584653,0.7773221675912976,[22.52442102584653, 0.7773221675912976],0.6071887797103414,False,True,10.961249060250193,16,43.31233099315103,20607.831,in_progress,0.0
580,78.0,-6.176123073742461,-3.315347557218886,-50.613693887116064,3.3200465765684655,0.669343232775022,[3.3200465765684655, 0.669343232775022],0.0,False,True,10.961249060250193,16,43.31233099315103,20607.866,in_progress,0.0
580,79.0,-6.146966309210202,-3.350940903310453,-50.621094121154236,5.910574499498594,0.7478202512506236,[5.910574499498594, 0.7478202512506236],0.14355910843285177,False,True,11.062367840557167,16,43.31233099315103,20607.893,in_progress,0.0
580,80.0,-6.103949211846825,-3.4007516073699464,-50.26945754944435,18.391332992024083,0.8172815612983463,[18.391332992024083, 0.8172815612983463],0.25845803534966005,False,True,11.224900230370691,16,43.31233099315103,20607.96,in_progress,0.0
580,81.0,-6.0520197612992925,-3.450425199599837,-48.42829593855427,9.663402843902375,0.841326054866574,[9.663402843902375, 0.841326054866574],0.25344489705998663,False,True,11.384567969732974,16,43.31233099315103,20608.038,in_progress,0.0
580,82.0,-6.027434247631767,-3.4707068904689824,-47.22494844443703,8.637864246523904,0.8294756797477637,[8.637864246523904, 0.8294756797477637],0.09255277508026476,False,True,11.45665905316057,16,43.31233099315103,20608.117,in_progress,0.0
580,83.0,-5.947240828898137,-3.541693399068087,-45.061903724872884,-25.777666578510633,0.9460169808611975,[-25.777666578510633, 0.9460169808611975],0.3946858114617128,False,True,11.697035886466695,17,43.31233099315103,20608.165,in_progress,0.0
580,84.0,-5.907009368823193,-3.576310922250095,-44.13346448799318,-6.280461063482129,0.748209996095488,[-6.280461063482129, 0.748209996095488],0.18835109894822644,False,True,11.82002190761317,17,43.31233099315103,20608.237,in_progress,0.0
580,85.0,-5.895421208382729,-3.5869630065071227,-44.03543138503694,2.103763394141204,0.6357749999291331,[2.103763394141204, 0.6357749999291331],0.038743162990685615,False,True,11.854411963511167,17,43.31233099315103,20608.288,in_progress,0.0
580,86.0,-5.832220908049782,-3.6344706283924673,-41.874271049475546,2.138733851891004,0.7808530041392784,[2.138733851891004, 0.7808530041392784],0.2850390760939775,False,True,12.0321335194643,17,43.31233099315103,20608.337,in_progress,0.0
580,87.0,-5.8051922917235945,-3.654513074263442,-41.14418626764635,0.8547478632069101,0.7315689956100713,[0.8547478632069101, 0.7315689956100713],0.09849125998735941,False,True,12.107883511911789,17,43.31233099315103,20608.415,in_progress,0.0
580,88.0,-5.763087885259738,-3.6891323489529486,-40.74764852680061,20.48368067058827,0.6309417021201735,[20.48368067058827, 0.6309417021201735],0.18438001834319095,False,True,12.229041668525404,18,43.31233099315103,20608.535,in_progress,0.0
580,89.0,-5.676784082627001,-3.7462511795903346,-37.82909566690262,22.62866164702666,0.5633158096716964,[22.62866164702666, 0.5633158096716964],0.3861221166383738,False,True,12.46452496193248,18,43.31233099315103,20608.608,in_progress,0.0
580,90.0,-5.654130119867869,-3.7579113649027938,-36.66716269929422,30.0,0.7954511487292725,[30.0, 0.7954511487292725],0.06240913914116113,False,True,12.516624164745574,18,43.31233099315103,20608.624,in_progress,0.0
580,91.0,-5.607443222207737,-3.7763667674790726,-33.61149900845948,22.023987482400813,0.7311908922134627,[22.023987482400813, 0.7311908922134627],0.17312164516847348,False,True,12.632490097914536,18,43.31233099315103,20608.661,in_progress,0.0
580,92.0,-5.5573021842339205,-3.7902131320297587,-29.880576856752565,22.567850473949605,0.5816854206809574,[22.567850473949605, 0.5816854206809574],0.18127065729993966,False,True,12.75220313217334,18,43.31233099315103,20608.752,in_progress,0.0
580,93.0,-5.4799886337673325,-3.8036681175397606,-23.90501201005807,30.0,0.7473234763182226,[30.0, 0.7473234763182226],0.28612811030880125,False,True,12.930546993392088,19,43.31233099315103,20608.845,in_progress,0.0
580,94.0,-5.457875668396284,-3.8059423269287356,-22.21230502793898,30.0,0.6275480185172907,[30.0, 0.6275480185172907],0.05913175868148999,False,True,12.980311309153267,19,43.31233099315103,20608.894,in_progress,0.0
580,95.0,-5.394449917996609,-3.8038626186142928,-16.270611916666855,3.653868188308074,0.9901436273836176,[3.653868188308074, 0.9901436273836176],0.21190917888125935,False,True,13.11624435241342,19,43.31233099315103,20608.967,in_progress,0.0
580,96.0,-5.3048131169446275,-3.7923458940815253,-8.422986820799219,-7.688833502230395,0.7399496676798345,[-7.688833502230395, 0.7399496676798345],0.3076580899632132,False,True,13.306891059148974,19,43.31233099315103,20609.049,in_progress,0.0
580,97.0,-5.265078014090167,-3.7864411965992524,-5.6173325368537546,-30.0,0.9551889061101726,[-30.0, 0.9551889061101726],0.11212643089212782,False,True,13.390740775761872,19,43.31233099315103,20609.094,in_progress,0.0
580,98.0,-5.211670651163803,-3.778910224628093,-2.7046559143357527,-15.079178514662706,0.6995122402571274,[-15.079178514662706, 0.6995122402571274],0.16711421987543068,False,True,13.503713296418468,19,43.31233099315103,20609.15,in_progress,0.0
580,99.0,-5.086453457514768,-3.7622780170800523,1.782007631801171,-24.591441742469566,0.6678256260597871,[-24.591441742469566, 0.6678256260597871],0.43875207288364704,False,True,13.769270850537128,20,43.31233099315103,20609.289,in_progress,0.0
580,100.0,-5.061795823236882,-3.7601492876737614,2.1687832313621116,7.035034487848698,0.8585206996096166,[7.035034487848698, 0.8585206996096166],0.06377295460331554,False,True,13.822331473322691,20,43.31233099315103,20609.324,in_progress,0.0
580,101.0,-5.026921104316136,-3.75937878461613,2.031528009581624,26.080923265560912,0.7278713013564635,[26.080923265560912, 0.7278713013564635],0.1287351762759207,False,True,13.915531690954841,20,43.31233099315103,20609.361,in_progress,0.0
580,102.0,-4.986147155690719,-3.757263707309512,2.1736771833721855,-6.155712712621433,0.6921299493565682,[-6.155712712621433, 0.6921299493565682],0.12311476427699863,False,True,14.005627159054502,20,43.31233099315103,20609.463,in_progress,0.0
580,103.0,-4.905850985189624,-3.7423125721775055,4.819648289002539,-30.0,0.6676116942253889,[-30.0, 0.6676116942253889],0.2738761176992902,False,True,14.176969881639243,20,43.31233099315103,20609.508,in_progress,0.0
580,104.0,-4.885700041857089,-3.7381289999302356,5.43920970365632,-14.946598240101302,0.7045196053101064,[-14.946598240101302, 0.7045196053101064],0.049585726763780556,False,True,14.219726346550331,20,43.31233099315103,20609.559,in_progress,0.0
580,105.0,-4.780228141989424,-3.7228106512810606,6.453130796649322,-13.694251684396075,0.8357619331986691,[-13.694251684396075, 0.8357619331986691],0.3721534812530404,False,True,14.447227562594358,21,43.31233099315103,20609.62,in_progress,0.0
580,106.0,-4.757176428628748,-3.7206200074830424,6.36613723452375,-6.420054078415614,0.7315565875225547,[-6.420054078415614, 0.7315565875225547],0.059983939691177754,False,True,14.497602364806738,21,43.31233099315103,20609.7,in_progress,0.0
580,107.0,-4.711614553210247,-3.714184600087643,6.6750778116731695,-0.9963212361493952,0.7258859949475402,[-0.9963212361493952, 0.7258859949475402],0.18390902446277163,False,True,14.618542411519364,21,43.31233099315103,20609.758,in_progress,0.0
580,108.0,-4.665381984848681,-3.7043071433970844,7.729177984821614,-18.09606514780411,0.6350471766330894,[-18.09606514780411, 0.6350471766330894],0.14066357676190783,False,True,14.718144010717054,21,43.31233099315103,20609.819,in_progress,0.0
580,109.0,-4.608867593519713,-3.692852172095894,8.545054144317401,10.60841827731194,0.6323360964726745,[10.60841827731194, 0.6323360964726745],0.1863158174297517,False,True,14.84019566721933,21,43.31233099315103,20609.893,in_progress,0.0
580,110.0,-4.538331766776704,-3.6800566291933365,9.024848454375245,-22.505516964658412,0.6956189277140464,[-22.505516964658412, 0.6956189277140464],0.24187950625674567,False,True,14.993254611836903,22,43.31233099315103,20609.988,in_progress,0.0
580,111.0,-4.523352474518203,-3.676987211896299,9.219937528459354,-14.084653902432573,0.7258061760329719,[-14.084653902432573, 0.7258061760329719],0.03616826735695651,False,True,15.025588662114423,22,43.31233099315103,20610.008,in_progress,0.0
580,112.0,-4.465317790489106,-3.6675538637909653,9.204160866184221,-18.39823021848678,0.7365446920125059,[-18.39823021848678, 0.7365446920125059],0.19533343412126478,False,True,15.152049851226007,22,43.31233099315103,20610.128,in_progress,0.0
580,113.0,-4.395698886688915,-3.6585989915609938,8.700124546425045,-22.495615191405474,0.6269449529674052,[-22.495615191405474, 0.6269449529674052],0.5411351147741675,False,True,15.476112000710678,22,43.31233099315103,20610.157,in_progress,0.0
580,114.0,-4.355558237876534,-3.657883276708609,7.429473392362308,-12.125663154146128,0.700322013014254,[-12.125663154146128, 0.700322013014254],0.12768140791038013,False,True,15.568734566910072,22,43.31233099315103,20610.23,in_progress,0.0
580,115.0,-4.310376486616215,-3.6592733291956434,5.780911594189608,-1.5151819550516485,0.8456569590229048,[-1.5151819550516485, 0.8456569590229048],0.1498351438633201,False,True,15.673094949324032,23,43.31233099315103,20610.297,in_progress,0.0
580,116.0,-4.257336866497991,-3.6602023124161067,4.29304273528079,-21.471067190102957,0.703200966134838,[-21.471067190102957, 0.703200966134838],0.1872400011902451,False,True,15.795571521946671,23,43.31233099315103,20610.363,in_progress,0.0
580,117.0,-4.200602552833512,-3.6642547357739708,2.4210833206240174,-27.772693416341603,0.5080702292591719,[-27.772693416341603, 0.5080702292591719],0.2035484116538758,False,True,15.926726983934033,23,43.31233099315103,20610.437,in_progress,0.0
580,118.0,-4.146174380336904,-3.6706171187556795,0.4103598123163064,16.964214616409848,0.7803912438497494,[16.964214616409848, 0.7803912438497494],0.36344164731282846,False,True,16.149250009155082,23,43.31233099315103,20610.472,in_progress,0.0
580,119.0,-4.120316149749336,-3.6773400610626825,-1.2449504611375852,-2.547016706567142,0.8129215806230821,[-2.547016706567142, 0.8129215806230821],0.07099093823429724,False,True,16.207302984296064,23,43.31233099315103,20610.562,in_progress,0.0
580,120.0,-4.064348253892998,-3.6905469157332043,-3.9850330425952447,-10.549086253461802,0.9244703074029095,[-10.549086253461802, 0.9244703074029095],0.19440628771303356,False,True,16.333234375460087,24,43.31233099315103,20610.631,in_progress,0.0
580,121.0,-4.000108176420778,-3.7077410402923014,-6.831620379103189,12.442485973632728,0.7548760049265986,[12.442485973632728, 0.7548760049265986],0.22623509411127504,False,True,16.477353655994534,24,43.31233099315103,20610.705,in_progress,0.0
