episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,25.0,-7.104758146023996,-0.42981884274393717,-84.86787075771268,-3.075978520780719,0.7902293016287623,[-3.075978520780719, 0.7902293016287623],0.0620213225337382,False,True,3.3137986493988394,5,43.31233099315103,13132.438,in_progress,0.0
440,26.0,-7.096761914263993,-0.5136631163943378,-84.74629926818608,-24.27375134948305,0.5217967610799272,[-24.27375134948305, 0.5217967610799272],0.31170781125442326,False,True,3.506759482586514,5,43.31233099315103,13132.519,in_progress,0.0
440,27.0,-7.091600631213113,-0.5693848919871737,-84.76875732732938,-30.0,0.847842819063652,[-30.0, 0.847842819063652],0.19955892548853468,False,True,3.635635238193681,5,43.31233099315103,13132.609,in_progress,0.0
440,28.0,-7.094221954135092,-0.6480288986119249,-86.9861157328777,-29.150163163272765,1.0,[-29.150163163272765, 1.0],0.2914833651141141,False,True,3.8170392450154647,5,43.31233099315103,13132.634,in_progress,0.0
440,29.0,-7.097670088539511,-0.6738056984815928,-88.16570677295071,-14.79403604994057,0.8216204943187554,[-14.79403604994057, 0.8216204943187554],0.072875327362891,False,True,3.8763698820753887,6,43.31233099315103,13132.687,in_progress,0.0
440,30.0,-7.107208867449419,-0.7324942372810264,-90.73640035375354,-25.836102467968523,0.8807410529817685,[-25.836102467968523, 0.8807410529817685],0.2102777050362876,False,True,4.011370654566986,6,43.31233099315103,13132.753,in_progress,0.0
440,31.0,-7.117852296106752,-0.7812489417686203,-93.04014863350677,10.66814504893538,0.8332675944967202,[10.66814504893538, 0.8332675944967202],0.16515149166349896,False,True,4.123386944475886,6,43.31233099315103,13132.846,in_progress,0.0
440,32.0,-7.140436536452653,-0.8712261706273334,-96.8042157286291,-11.495489271006637,0.9461537198841177,[-11.495489271006637, 0.9461537198841177],0.3365897146401263,False,True,4.330566008169677,6,43.31233099315103,13132.894,in_progress,0.0
440,33.0,-7.145111429053666,-0.8890776717482654,-97.43666298557325,23.609538642289856,0.6467731814710418,[23.609538642289856, 0.6467731814710418],0.04712467935801652,False,True,4.371463077292516,6,43.31233099315103,13132.979,in_progress,0.0
440,34.0,-7.168009496941528,-0.9896676385364594,-99.38266032862265,-3.6041075221720504,0.5485895840412465,[-3.6041075221720504, 0.5485895840412465],0.3776995679056442,False,True,4.60213348570946,7,43.31233099315103,13133.055,in_progress,0.0
440,35.0,-7.1687453011816205,-0.9954832141476594,-99.31280682428944,16.008702858718877,0.5,[16.008702858718877, 0.5],0.014008685815057922,False,True,4.615507668193085,7,43.31233099315103,13133.13,in_progress,0.0
440,36.0,-7.1767585910674985,-1.0855562562704337,-97.86956002174483,15.529452559150954,0.6495651880353822,[15.529452559150954, 0.6495651880353822],0.3369089314464909,False,True,4.8228691414905125,7,43.31233099315103,13133.231,in_progress,0.0
440,37.0,-7.180839580759882,-1.1467339994539354,-96.93351663462606,30.0,0.6752337577053704,[30.0, 0.6752337577053704],0.21991863041569334,False,True,4.963379014198913,7,43.31233099315103,13133.268,in_progress,0.0
440,38.0,-7.18113383533323,-1.1610699314844477,-96.58198519100296,26.43046468354597,0.5846754152893144,[26.43046468354597, 0.5846754152893144],0.03704020450188184,False,True,4.996412405889948,7,43.31233099315103,13133.353,in_progress,0.0
440,39.0,-7.177933225617716,-1.2216469916109243,-94.25575348914228,-2.533117900491497,0.6017936758466802,[-2.533117900491497, 0.6017936758466802],0.21911832421269514,False,True,5.1364649607680635,7,43.31233099315103,13133.389,in_progress,0.0
440,40.0,-7.17535888325038,-1.2481197160532984,-93.16078858196042,-10.352687118009584,0.856106502454505,[-10.352687118009584, 0.856106502454505],0.0758522444879507,False,True,5.1977931699791435,7,43.31233099315103,13133.507,in_progress,0.0
440,41.0,-7.1698842558192055,-1.343778225896763,-90.98811595819203,5.812034679016243,0.6928593286417806,[5.812034679016243, 0.6928593286417806],0.36113383450648706,False,True,5.41899744502514,8,43.31233099315103,13133.535,in_progress,0.0
440,42.0,-7.168541220375496,-1.3769660295578279,-90.53510724336952,17.18551263015283,0.7735704856778786,[17.18551263015283, 0.7735704856778786],0.10003230845321358,False,True,5.4956834833459265,8,43.31233099315103,13133.627,in_progress,0.0
440,43.0,-7.157436678690924,-1.460956677123499,-87.93529066743034,1.3628259007987467,0.8417265710314371,[1.3628259007987467, 0.8417265710314371],0.3148010075439357,False,True,5.690411857270465,8,43.31233099315103,13133.688,in_progress,0.0
440,44.0,-7.1441274958253835,-1.5250731315607338,-85.44503042522292,30.0,0.6410844499410483,[30.0, 0.6410844499410483],0.23635660250876386,False,True,5.840314856889192,8,43.31233099315103,13133.75,in_progress,0.0
440,45.0,-7.142307736800117,-1.532817078048332,-85.1405557850833,-11.329234985458463,0.8166135069675635,[-11.329234985458463, 0.8166135069675635],0.01931876197865516,False,True,5.858456373404791,8,43.31233099315103,13133.851,in_progress,0.0
440,46.0,-7.1234328383640655,-1.6245853331319386,-82.85353276625862,-5.331930043581913,0.8286101742917008,[-5.331930043581913, 0.8286101742917008],0.3494408247195141,False,True,6.0729789285725175,9,43.31233099315103,13133.881,in_progress,0.0
440,47.0,-7.114017488180856,-1.668013675029798,-81.93941610378863,27.410251478869682,0.6653160989994941,[27.410251478869682, 0.6653160989994941],0.1444891076120173,False,True,6.174582071168698,9,43.31233099315103,13133.999,in_progress,0.0
440,48.0,-7.088757447162442,-1.747241605075998,-78.84871497831791,14.690254302262709,0.8321377974703823,[14.690254302262709, 0.8321377974703823],0.30572097467537496,False,True,6.36412185488263,9,43.31233099315103,13134.028,in_progress,0.0
440,49.0,-7.06495659390377,-1.800345904089422,-75.8634031953963,-16.626765657112152,0.9758400399311083,[-16.626765657112152, 0.9758400399311083],0.19727391187732887,False,True,6.491691888426251,9,43.31233099315103,13134.1,in_progress,0.0
440,50.0,-7.059084205790145,-1.8150636782154492,-75.33961981444267,10.137426438887225,0.6619424058223804,[10.137426438887225, 0.6619424058223804],0.03974868908579166,False,True,6.5268773616141935,9,43.31233099315103,13134.138,in_progress,0.0
440,51.0,-7.007737530612646,-1.9201126361418759,-70.51473671250113,-25.1483467910928,0.6441917896627919,[-25.1483467910928, 0.6441917896627919],0.4174026205527158,False,True,6.780235228686607,10,43.31233099315103,13134.253,in_progress,0.0
440,52.0,-6.984245651557959,-1.9623274537069506,-68.6235656116997,1.9493734588549998,0.9235989616129905,[1.9493734588549998, 0.9235989616129905],0.14619219227021807,False,True,6.882721722353429,10,43.31233099315103,13134.312,in_progress,0.0
440,53.0,-6.9571227446223025,-2.010859458208847,-66.88989591602713,-4.972860277199057,1.0,[-4.972860277199057, 1.0],0.2098515037786016,False,True,7.017478951269205,10,43.31233099315103,13134.367,in_progress,0.0
440,54.0,-6.944606761045182,-2.0348545190648957,-66.38021172390604,-30.0,0.6105843418301699,[-30.0, 0.6105843418301699],0.07259359040543256,False,True,7.076619221004887,10,43.31233099315103,13134.41,in_progress,0.0
440,55.0,-6.924659267158919,-2.079054428910381,-66.20675716187233,-9.890601367005168,0.8220720589022448,[-9.890601367005168, 0.8220720589022448],0.15673201583069213,False,True,7.184470512547647,10,43.31233099315103,13134.479,in_progress,0.0
440,56.0,-6.899858667345315,-2.141336730024795,-66.75615730697328,-29.622897021767375,0.9721020826986619,[-29.622897021767375, 0.9721020826986619],0.23795467647016574,False,True,7.335286697287175,11,43.31233099315103,13134.516,in_progress,0.0
440,57.0,-6.879547716273461,-2.1968721110943297,-67.54162305432827,5.5493221404625785,0.8799422893629383,[5.5493221404625785, 0.8799422893629383],0.2082595169813045,False,True,7.469134219461639,11,43.31233099315103,13134.602,in_progress,0.0
440,58.0,-6.85344219543094,-2.2754693112468862,-68.8571369824522,-4.255733692540701,0.9612643614266546,[-4.255733692540701, 0.9612643614266546],0.3965334547610627,False,True,7.7105668489388215,11,43.31233099315103,13134.644,in_progress,0.0
440,59.0,-6.8484356657037235,-2.2924012581793436,-69.21298978422762,-10.436512410526127,0.8916850703452806,[-10.436512410526127, 0.8916850703452806],0.04693571611512027,False,True,7.751320217869043,11,43.31233099315103,13134.747,in_progress,0.0
440,60.0,-6.826043032589898,-2.3860727312023124,-71.82840569829732,-8.433461596864102,1.0,[-8.433461596864102, 1.0],0.3630083865697976,False,True,7.973595665522645,11,43.31233099315103,13134.787,in_progress,0.0
440,61.0,-6.812109081178816,-2.4478019952261136,-73.21555580659225,-3.2760529086022743,0.5249467256181782,[-3.2760529086022743, 0.5249467256181782],0.22950095864628803,False,True,8.119581154362814,12,43.31233099315103,13134.879,in_progress,0.0
440,62.0,-6.800269168845401,-2.5050720268666553,-74.40775435627505,-17.15734772868284,0.8188928997777893,[-17.15734772868284, 0.8188928997777893],0.20990439977402117,False,True,8.254368609561688,12,43.31233099315103,13134.965,in_progress,0.0
440,63.0,-6.7894048631851485,-2.5657179159155277,-75.72405557028432,30.0,0.5653105236072935,[30.0, 0.5653105236072935],0.3477747117981135,False,True,8.4679391002029,12,43.31233099315103,13135.01,in_progress,0.0
440,64.0,-6.785823365166808,-2.590602794506831,-76.38548746592974,-16.297341093933646,0.6924138951914521,[-16.297341093933646, 0.6924138951914521],0.06759324104799339,False,True,8.52366181081651,12,43.31233099315103,13135.052,in_progress,0.0
440,65.0,-6.777720529857401,-2.64216381598099,-77.35312705590879,17.1949669466075,0.5792987450488296,[17.1949669466075, 0.5792987450488296],0.1736297539984572,False,True,8.63977020200207,12,43.31233099315103,13135.139,in_progress,0.0
440,66.0,-6.770634805023708,-2.688459284761423,-78.14492041389823,30.0,0.5,[30.0, 0.5],0.14926759200400508,False,True,8.743840028356734,13,43.31233099315103,13135.226,in_progress,0.0
440,67.0,-6.7559997134457435,-2.745706905949766,-77.55945771115353,30.0,0.5,[30.0, 0.5],0.20905764681616187,False,True,8.878143624722545,13,43.31233099315103,13135.258,in_progress,0.0
440,68.0,-6.754548224838918,-2.7498989482291725,-77.42788818655536,30.0,0.5,[30.0, 0.5],0.01056448305594357,False,True,8.888341255581793,13,43.31233099315103,13135.34,in_progress,0.0
440,69.0,-6.717147908122971,-2.832927957322247,-73.52529840971094,30.0,0.5703703643731795,[30.0, 0.5703703643731795],0.4674443649707384,False,True,9.17029440517879,13,43.31233099315103,13135.457,in_progress,0.0
440,70.0,-6.708731970998057,-2.8471390883679115,-72.54590202775198,6.037493333046157,0.8303376592456778,[6.037493333046157, 0.8303376592456778],0.0431705813968989,False,True,9.208156124491394,13,43.31233099315103,13135.486,in_progress,0.0
440,71.0,-6.6849362997964565,-2.8842099083339288,-69.83539104355704,30.0,0.5355203524571531,[30.0, 0.5355203524571531],0.14400738818846692,False,True,9.309508554544419,13,43.31233099315103,13135.555,in_progress,0.0
440,72.0,-6.6677124548952875,-2.9076593664812234,-67.87434284979246,16.82481833753218,0.6441584446815982,[16.82481833753218, 0.6441584446815982],0.08476352808479282,False,True,9.376670118200597,13,43.31233099315103,13135.623,in_progress,0.0
440,73.0,-6.636017280863505,-2.951292045722717,-64.9351784410609,7.758963839614751,0.7692788358399935,[7.758963839614751, 0.7692788358399935],0.19161086875540911,False,True,9.501142006884647,14,43.31233099315103,13135.685,in_progress,0.0
440,74.0,-6.584360626908521,-3.0184227231612137,-61.00462541193989,23.398518051271395,0.8663749644519573,[23.398518051271395, 0.8663749644519573],0.4440993547321427,False,True,9.769755150631019,14,43.31233099315103,13135.788,in_progress,0.0
440,75.0,-6.577535418945796,-3.0263738641972657,-60.476125710176355,26.937954899684073,0.7933062010431118,[26.937954899684073, 0.7933062010431118],0.025744672022835546,False,True,9.793468616872742,14,43.31233099315103,13135.811,in_progress,0.0
440,76.0,-6.544712914186335,-3.057831568002027,-57.400623459427855,9.422111752860403,0.9442647926586983,[9.422111752860403, 0.9442647926586983],0.14994742076531253,False,True,9.897886418947826,14,43.31233099315103,13135.905,in_progress,0.0
440,77.0,-6.4906701385270695,-3.102296312406469,-52.63696270549859,26.663085008182,0.6386217186455189,[26.663085008182, 0.6386217186455189],0.256690732137823,False,True,10.059408921211729,14,43.31233099315103,13135.963,in_progress,0.0
440,78.0,-6.43480042384058,-3.1435723488608285,-48.286992166953034,23.285241258973358,0.5,[23.285241258973358, 0.5],0.2545946269601841,False,True,10.21973364908841,15,43.31233099315103,13136.024,in_progress,0.0
440,79.0,-6.391368551653543,-3.1670064841380103,-44.17082029877752,30.0,0.5292378778911273,[30.0, 0.5292378778911273],0.1658427369416026,False,True,10.332087332002127,15,43.31233099315103,13136.043,in_progress,0.0
440,80.0,-6.364099095173338,-3.179368889281022,-41.69864163909491,-4.581778607184507,0.7613672576973691,[-4.581778607184507, 0.7613672576973691],0.08483389690749857,False,True,10.399294117723318,15,43.31233099315103,13136.134,in_progress,0.0
440,81.0,-6.303432618297056,-3.2008835023963447,-36.18083647672523,14.973426494228114,0.8471841767269135,[14.973426494228114, 0.8471841767269135],0.2744843955711026,False,True,10.570984427663381,15,43.31233099315103,13136.223,in_progress,0.0
440,82.0,-6.2353661818428066,-3.22206467276342,-31.091196451340654,14.365026247717765,0.7628549786463168,[14.365026247717765, 0.7628549786463168],0.2515153423219404,False,True,10.729549564318209,15,43.31233099315103,13136.309,in_progress,0.0
440,83.0,-6.203940024046549,-3.230007575729741,-28.815592359737437,-1.8004386717967265,0.6781977840141861,[-1.8004386717967265, 0.6781977840141861],0.09066548152980523,False,True,10.800460128182108,16,43.31233099315103,13136.383,in_progress,0.0
440,84.0,-6.112047805429342,-3.2497139489424787,-22.988012124446804,14.081437186233721,0.8187810115316347,[14.081437186233721, 0.8187810115316347],0.329175184492993,False,True,11.003402317506108,16,43.31233099315103,13136.463,in_progress,0.0
440,85.0,-6.094746337977294,-3.252286193098032,-21.914432381582678,-16.79553874523954,0.5196386968364071,[-16.79553874523954, 0.5196386968364071],0.04178717083628175,False,True,11.040187713128617,16,43.31233099315103,13136.483,in_progress,0.0
440,86.0,-6.0225626028589625,-3.266118987451458,-18.742111126451203,4.871545327422886,0.8779369001077254,[4.871545327422886, 0.8779369001077254],0.3327431169335803,False,True,11.245168720990096,16,43.31233099315103,13136.555,in_progress,0.0
440,87.0,-6.012267322004441,-3.268595433957613,-18.512202129357178,-15.40908092831675,1.0,[-15.40908092831675, 1.0],0.025701438415127852,False,True,11.268845384412405,16,43.31233099315103,13136.63,in_progress,0.0
440,88.0,-5.955310809190121,-3.282034118799272,-17.31374056396389,-14.28882411214271,0.9287583442444449,[-14.28882411214271, 0.9287583442444449],0.2027565334364779,False,True,11.399548344561254,16,43.31233099315103,13136.69,in_progress,0.0
440,89.0,-5.913076938177499,-3.2921783228803854,-16.642113166650244,-10.810658994842957,0.890936977826966,[-10.810658994842957, 0.890936977826966],0.13596876744288572,False,True,11.496660032976765,17,43.31233099315103,13136.741,in_progress,0.0
440,90.0,-5.854399643525752,-3.3041835980428655,-15.43657999400157,7.857891108860457,0.6999426674784017,[7.857891108860457, 0.6999426674784017],0.20618306254438487,False,True,11.629321009758703,17,43.31233099315103,13136.823,in_progress,0.0
440,91.0,-5.796912750377401,-3.3136545291370094,-13.951728957382365,-14.354178418874042,0.6628129300159835,[-14.354178418874042, 0.6628129300159835],0.19713442229438968,False,True,11.756811334969216,17,43.31233099315103,13136.891,in_progress,0.0
440,92.0,-5.694962326938132,-3.3298649722549913,-12.085693116630052,-30.0,0.8628398365266745,[-30.0, 0.8628398365266745],0.46824140633343825,False,True,12.03921993677347,17,43.31233099315103,13136.987,in_progress,0.0
440,93.0,-5.681727495427573,-3.3324189695579824,-12.00062088834984,-30.0,0.9447531319971252,[-30.0, 0.9447531319971252],0.03371158377137516,False,True,12.069566089869006,17,43.31233099315103,13137.022,in_progress,0.0
440,94.0,-5.628735519386573,-3.345113693856204,-12.35078301345755,12.677456286971989,0.5675441789734387,[12.677456286971989, 0.5675441789734387],0.19013111611523417,False,True,12.19336508963288,18,43.31233099315103,13137.087,in_progress,0.0
440,95.0,-5.560559822476297,-3.363894977216774,-13.149131738498408,-1.757517240687438,0.812659178733633,[-1.757517240687438, 0.812659178733633],0.25673288072865474,False,True,12.35491167680583,18,43.31233099315103,13137.171,in_progress,0.0
440,96.0,-5.52012159196841,-3.374644076421928,-13.479849439278789,6.356919648313337,0.8551181945948697,[6.356919648313337, 0.8551181945948697],0.13288894412321006,False,True,12.450369332141051,18,43.31233099315103,13137.199,in_progress,0.0
440,97.0,-5.480408314910152,-3.386690404449104,-14.05564892698547,9.01937598144631,0.8814750153701131,[9.01937598144631, 0.8814750153701131],0.2356083045481022,False,True,12.599844732925114,18,43.31233099315103,13137.305,in_progress,0.0
440,98.0,-5.39248991787926,-3.406444749939069,-13.57138434359303,22.607344325633157,0.9281864633229662,[22.607344325633157, 0.9281864633229662],0.3351025364675827,False,True,12.806173980520308,18,43.31233099315103,13137.346,in_progress,0.0
440,99.0,-5.3663140050539955,-3.4104683443654453,-13.041020516578328,-12.598249341757203,0.8218093584447446,[-12.598249341757203, 0.8218093584447446],0.0738105728795489,False,True,12.866134913199867,19,43.31233099315103,13137.426,in_progress,0.0
440,100.0,-5.264708786869604,-3.426637224034076,-11.46921978692723,5.094909485531453,0.7197866035528889,[5.094909485531453, 0.7197866035528889],0.3820944848954818,False,True,13.09931670275386,19,43.31233099315103,13137.466,in_progress,0.0
440,101.0,-5.243328588098168,-3.4302822213814492,-11.29965963929738,-1.0324252690672928,0.625861479503243,[-1.0324252690672928, 0.625861479503243],0.05842894891794496,False,True,13.14857573181942,19,43.31233099315103,13137.563,in_progress,0.0
440,102.0,-5.173597961268619,-3.439089049149107,-10.13919952053321,3.874751901545217,0.8446021575944171,[3.874751901545217, 0.8446021575944171],0.3447246275018342,False,True,13.360403317148473,19,43.31233099315103,13137.621,in_progress,0.0
440,103.0,-5.106590860354613,-3.4463914322299654,-9.126301373474874,-30.0,0.9764148577766159,[-30.0, 0.9764148577766159],0.24169114146709333,False,True,13.513354624743387,19,43.31233099315103,13137.715,in_progress,0.0
440,104.0,-5.022089928881804,-3.4617371219623894,-9.577302234403199,-19.803664619097646,0.7891250219502653,[-19.803664619097646, 0.7891250219502653],0.3187593345043286,False,True,13.71034489978815,20,43.31233099315103,13137.733,in_progress,0.0
440,105.0,-4.974379543441289,-3.472577335952105,-10.172848489615546,-21.867586630210322,0.9149988770896142,[-21.867586630210322, 0.9149988770896142],0.16651193023692948,False,True,13.823024567173755,20,43.31233099315103,13137.82,in_progress,0.0
440,106.0,-4.904357500610705,-3.491227869373662,-11.5352015217029,3.2824153236775473,1.0,[3.2824153236775473, 1.0],0.3514981592380234,False,True,14.038722742066344,20,43.31233099315103,13137.888,in_progress,0.0
440,107.0,-4.8923051318728525,-3.495603626201818,-12.010335880333688,-8.55946634270433,0.5900578847663683,[-8.55946634270433, 0.5900578847663683],0.03261634388083592,False,True,14.068174176466245,20,43.31233099315103,13137.977,in_progress,0.0
440,108.0,-4.780298012697,-3.541915787750448,-16.539851840242967,-0.20301859857636018,0.5,[-0.20301859857636018, 0.5],0.4585791323233396,False,True,14.345061478836158,21,43.31233099315103,13138.032,in_progress,0.0
440,109.0,-4.72276777115283,-3.56683598259502,-18.214186353804394,-11.187942843072683,0.9650779578666068,[-11.187942843072683, 0.9650779578666068],0.22402528169019917,False,True,14.487918009415704,21,43.31233099315103,13138.112,in_progress,0.0
440,110.0,-4.706355556896361,-3.574007895052038,-18.642948911235138,-4.408654742159705,1.0,[-4.408654742159705, 1.0],0.04698311619848724,False,True,14.528707437133079,21,43.31233099315103,13138.134,in_progress,0.0
440,111.0,-4.642874129085807,-3.603023429911621,-20.30008054167286,7.098716389789274,0.720619100886559,[7.098716389789274, 0.720619100886559],0.308784124282503,False,True,14.719997592051085,21,43.31233099315103,13138.215,in_progress,0.0
440,112.0,-4.573564914596163,-3.635016799983168,-21.655729896566747,-4.40626867252908,0.912180635861275,[-4.40626867252908, 0.912180635861275],0.2749228647494516,False,True,14.891938455807347,21,43.31233099315103,13138.296,in_progress,0.0
440,113.0,-4.553073380873851,-3.6443215846459878,-21.92118362830388,7.231880772170214,0.8499573843940466,[7.231880772170214, 0.8499573843940466],0.06052397979457615,False,True,14.942698898239628,22,43.31233099315103,13138.321,in_progress,0.0
440,114.0,-4.482004928118052,-3.6720344655760555,-21.704830636098713,-16.983752387674983,0.9364598538337261,[-16.983752387674983, 0.9364598538337261],0.27825226643689616,False,True,15.116542277245859,22,43.31233099315103,13138.35,in_progress,0.0
440,115.0,-4.433945543447878,-3.6908049370709914,-21.65008763505114,5.620550582604345,0.8054968233758475,[5.620550582604345, 0.8054968233758475],0.45148819501367965,False,True,15.389377615438823,22,43.31233099315103,13138.498,in_progress,0.0
440,116.0,-4.369677198542437,-3.717284429095408,-21.848987388411352,-18.656802488791765,0.8062711161531435,[-18.656802488791765, 0.8062711161531435],0.23587220990014654,False,True,15.539003819281197,22,43.31233099315103,13138.553,in_progress,0.0
440,117.0,-4.304681064325855,-3.744582200146702,-22.10499058929537,6.716355589740765,0.7675733109561278,[6.716355589740765, 0.7675733109561278],0.23888109526412013,False,True,15.690349386188698,23,43.31233099315103,13138.616,in_progress,0.0
440,118.0,-4.221324919759048,-3.774944979247717,-21.423794001671503,24.182383574328433,0.8513986423253233,[24.182383574328433, 0.8513986423253233],0.31330537738342457,False,True,15.88422311430723,23,43.31233099315103,13138.716,in_progress,0.0
440,119.0,-4.201936039434752,-3.7817670463842776,-21.292859360819154,23.114111480008248,0.7464979165943283,[23.114111480008248, 0.7464979165943283],0.05270851537302989,False,True,15.929307128761558,23,43.31233099315103,13138.739,in_progress,0.0
440,120.0,-4.159459074635845,-3.7950595219295202,-20.573165050806704,25.96779539888879,0.7630925846039437,[25.96779539888879, 0.7630925846039437],0.25998966291983183,False,True,16.092714734329466,23,43.31233099315103,13138.819,in_progress,0.0
440,121.0,-4.077809175132508,-3.812551847614804,-17.906845392079266,12.483532315207533,0.8252996587767121,[12.483532315207533, 0.8252996587767121],0.2961807259218191,False,True,16.27680294732708,23,43.31233099315103,13138.848,in_progress,0.0
440,122.0,-4.045338077492895,-3.8161396601032727,-16.31858880589904,9.430103459980238,0.9068204330232085,[9.430103459980238, 0.9068204330232085],0.09549288166816715,False,True,16.35071594988894,24,43.31233099315103,13138.945,in_progress,0.0
