episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,24.0,-6.9948167440767035,-0.2282089200863811,-80.77406077462128,-17.634476580226725,0.7340818767144704,[-17.634476580226725, 0.7340818767144704],0.04513725320270254,False,True,2.85515775854941,4,43.31233099315103,10968.978,in_progress,0.0
400,25.0,-6.993634166713439,-0.2898517900282743,-82.69835265961039,-18.105280500291872,0.6789042757059686,[-18.105280500291872, 0.6789042757059686],0.22312892770499979,False,True,2.9975020868517,4,43.31233099315103,10969.058,in_progress,0.0
400,26.0,-6.994130961047305,-0.3302834157566522,-84.06096961718731,-20.21119872234663,0.821664603688713,[-20.21119872234663, 0.821664603688713],0.1288929265967837,False,True,3.0907886050514497,4,43.31233099315103,10969.113,in_progress,0.0
400,27.0,-7.003366178466032,-0.40392550511644565,-87.78362870788541,-17.158291229642963,0.8186403287475961,[-17.158291229642963, 0.8186403287475961],0.2704867645008141,False,True,3.260194554379919,5,43.31233099315103,10969.204,in_progress,0.0
400,28.0,-7.007576105750741,-0.4276264475446122,-89.0825033489819,-7.2175425050921405,0.893626061023025,[-7.2175425050921405, 0.893626061023025],0.06575351174220014,False,True,3.3146409317260197,5,43.31233099315103,10969.275,in_progress,0.0
400,29.0,-7.024344648418747,-0.528346820803365,-92.92834824843597,-23.387641249007608,0.7583852329852063,[-23.387641249007608, 0.7583852329852063],0.3757827858172502,False,True,3.5442160360924526,5,43.31233099315103,10969.338,in_progress,0.0
400,30.0,-7.027686842181094,-0.545083134020698,-93.55850650711999,-17.229820064380327,1.0,[-17.229820064380327, 1.0],0.043953885223749094,False,True,3.582683844847865,5,43.31233099315103,10969.373,in_progress,0.0
400,31.0,-7.046403006269561,-0.61594745340396,-96.75695419125871,8.800470542044884,0.7568542529144007,[8.800470542044884, 0.7568542529144007],0.25867175907145934,False,True,3.7453383625024173,5,43.31233099315103,10969.469,in_progress,0.0
400,32.0,-7.067557693191126,-0.6886160206417022,-99.55603544100552,21.985415746256848,1.0,[21.985415746256848, 1.0],0.2657501005533608,False,True,3.912037646718056,6,43.31233099315103,10969.527,in_progress,0.0
400,33.0,-7.088105225864338,-0.7595147808759648,-101.47536105946553,8.25023443907289,0.6722809312696985,[8.25023443907289, 0.6722809312696985],0.258653227949319,False,True,4.074681575159957,6,43.31233099315103,10969.595,in_progress,0.0
400,34.0,-7.100183086294559,-0.8047522805406032,-102.12447475156783,13.747604615692765,0.5,[13.747604615692765, 0.5],0.1512326061505519,False,True,4.179755227898507,6,43.31233099315103,10969.7,in_progress,0.0
400,35.0,-7.115807461774578,-0.9013302345841517,-101.08313796774144,-21.845127458417707,0.9827917493877343,[-21.845127458417707, 0.9827917493877343],0.36231934893838036,False,True,4.401636939762729,6,43.31233099315103,10969.78,in_progress,0.0
400,36.0,-7.120841742771831,-0.9377156100947446,-100.63307982722822,4.636479968447965,0.7446529381577158,[4.636479968447965, 0.7446529381577158],0.11177890743960767,False,True,4.485285165745942,6,43.31233099315103,10969.838,in_progress,0.0
400,37.0,-7.133171526810532,-1.0302224488285496,-99.56997555016724,5.477719289519783,0.5,[5.477719289519783, 0.5],0.3462498548824128,False,True,4.697984309578182,7,43.31233099315103,10969.934,in_progress,0.0
400,38.0,-7.134455221722237,-1.0445326655536367,-99.28768025478394,-3.43461623907994,0.5,[-3.43461623907994, 0.5],0.03692796684749684,False,True,4.730927860715807,7,43.31233099315103,10969.955,in_progress,0.0
400,39.0,-7.139292372726194,-1.0939353139433858,-98.4911441003489,30.0,0.5620731477201921,[30.0, 0.5620731477201921],0.1686223757427369,False,True,4.844631464011162,7,43.31233099315103,10970.09,in_progress,0.0
400,40.0,-7.14029899920431,-1.1707001078190538,-96.196173094173,30.0,0.5,[30.0, 0.5],0.2860479771230827,False,True,5.02292953483807,7,43.31233099315103,10970.123,in_progress,0.0
400,41.0,-7.137363594485362,-1.2104562390708455,-94.49298541230414,16.272647525360227,0.6234944646435309,[16.272647525360227, 0.6234944646435309],0.1265555772534266,False,True,5.114932693337682,7,43.31233099315103,10970.201,in_progress,0.0
400,42.0,-7.131264309168104,-1.2574473966426134,-92.22502096361615,6.394577663923606,0.6993775351041196,[6.394577663923606, 0.6993775351041196],0.15908080453958776,False,True,5.223956364586924,8,43.31233099315103,10970.266,in_progress,0.0
400,43.0,-7.1284014643642815,-1.2738294740141822,-91.35155604329142,30.0,0.9357237745506337,[30.0, 0.9357237745506337],0.04345948975867259,False,True,5.262041908906475,8,43.31233099315103,10970.306,in_progress,0.0
400,44.0,-7.118717898435092,-1.32576938910251,-88.83771644702796,-23.767751519903616,0.5,[-23.767751519903616, 0.5],0.18364026170241757,False,True,5.382857369731174,8,43.31233099315103,10970.383,in_progress,0.0
400,45.0,-7.0905582041924005,-1.424766208238306,-83.45118817052203,13.388843044269876,0.9681904850820149,[13.388843044269876, 0.9681904850820149],0.38644994813250577,False,True,5.61852799542061,8,43.31233099315103,10970.468,in_progress,0.0
400,46.0,-7.084697656637467,-1.449047646616508,-82.7175937517806,-2.4994308487429713,0.717647588937242,[-2.4994308487429713, 0.717647588937242],0.06931791562094226,False,True,5.67543786672623,8,43.31233099315103,10970.505,in_progress,0.0
400,47.0,-7.070268096200348,-1.5049776746240708,-81.06617959852414,-10.694270053773678,0.7966616531735018,[-10.694270053773678, 0.7966616531735018],0.20370644287326675,False,True,5.8066836322675295,8,43.31233099315103,10970.573,in_progress,0.0
400,48.0,-7.058265422916409,-1.5620698476675972,-80.40772600088238,-2.250292779559693,0.7973037363723952,[-2.250292779559693, 0.7973037363723952],0.20766238692616054,False,True,5.9401899372676255,9,43.31233099315103,10970.641,in_progress,0.0
400,49.0,-7.038780541637497,-1.6374161735607609,-78.96472720716964,-18.12977436023065,0.775980628769183,[-18.12977436023065, 0.775980628769183],0.2834544498717083,False,True,6.11700599252232,9,43.31233099315103,10970.73,in_progress,0.0
400,50.0,-7.033867052593626,-1.6602051357029661,-78.83484223491098,-8.88648092782897,0.566690734793873,[-8.88648092782897, 0.566690734793873],0.06413015009855776,False,True,6.1703174460111585,9,43.31233099315103,10970.772,in_progress,0.0
400,51.0,-7.021949485665125,-1.7197911599647677,-78.76436438394178,-14.454801356281862,0.7361190196070098,[-14.454801356281862, 0.7361190196070098],0.23036192933962737,False,True,6.316794918104664,9,43.31233099315103,10970.784,in_progress,0.0
400,52.0,-7.014394559315478,-1.7555355734398486,-78.66196362325535,27.47092795035767,0.8700807803229471,[27.47092795035767, 0.8700807803229471],0.11217030928152684,False,True,6.400670057222111,9,43.31233099315103,10970.917,in_progress,0.0
400,53.0,-6.995508167490516,-1.8513570380122577,-78.66165412343514,10.406661981880568,0.5869153121500383,[10.406661981880568, 0.5869153121500383],0.3669466298974283,False,True,6.62519592963436,10,43.31233099315103,10971.002,in_progress,0.0
400,54.0,-6.987231581876837,-1.8826756326689118,-78.19260783127001,30.0,0.5535204632659229,[30.0, 0.5535204632659229],0.09543898211709756,False,True,6.699075717222675,10,43.31233099315103,10971.059,in_progress,0.0
400,55.0,-6.969659113800999,-1.9429942755520533,-77.03100638161183,22.416638222422165,0.5199272864646414,[22.416638222422165, 0.5199272864646414],0.22370623964439637,False,True,6.841749938061763,10,43.31233099315103,10971.095,in_progress,0.0
400,56.0,-6.9525490695661505,-1.9855427702908213,-75.29438335151275,27.354644711615506,0.5,[27.354644711615506, 0.5],0.18092954279747428,False,True,6.961303679984063,10,43.31233099315103,10971.178,in_progress,0.0
400,57.0,-6.920450551105343,-2.041971808786338,-71.45718890558919,21.113581608031907,0.5490244567981315,[21.113581608031907, 0.5490244567981315],0.21904811764934093,False,True,7.101316116825976,10,43.31233099315103,10971.29,in_progress,0.0
400,58.0,-6.906787285682787,-2.061634189066874,-69.80415746809011,-4.1255786284633835,0.8045239235810907,[-4.1255786284633835, 0.8045239235810907],0.058978205277855335,False,True,7.150970174943885,10,43.31233099315103,10971.31,in_progress,0.0
400,59.0,-6.88086657693429,-2.0999797883120777,-67.22173725695018,-8.723408896078372,0.7668824006256403,[-8.723408896078372, 0.7668824006256403],0.13497823415567212,False,True,7.24755170051439,10,43.31233099315103,10971.381,in_progress,0.0
400,60.0,-6.849589164876489,-2.150053108008307,-65.11031182424037,-18.3323752350978,0.870843730504675,[-18.3323752350978, 0.870843730504675],0.19316219559845246,False,True,7.372772181898653,11,43.31233099315103,10971.453,in_progress,0.0
400,61.0,-6.832631181257545,-2.183664603663826,-64.83733669625501,-12.846811638974884,1.0,[-12.846811638974884, 1.0],0.11004789510560357,False,True,7.4554130453805145,11,43.31233099315103,10971.5,in_progress,0.0
400,62.0,-6.771294192490803,-2.304579658222731,-64.03058108097727,-11.549843819650139,1.0,[-11.549843819650139, 1.0],0.6203505570474507,False,True,7.824741161878491,11,43.31233099315103,10971.643,in_progress,0.0
400,63.0,-6.760229156231262,-2.325185787160509,-63.808767081529105,-13.89764348385421,1.0,[-13.89764348385421, 1.0],0.06308862785455634,False,True,7.877320108536277,11,43.31233099315103,10971.666,in_progress,0.0
400,64.0,-6.751796043384809,-2.3416569429704146,-63.726798600898185,10.80316333509434,0.9911895572531046,[10.80316333509434, 0.9911895572531046],0.04829124711425425,False,True,7.919101353885851,11,43.31233099315103,10971.731,in_progress,0.0
400,65.0,-6.6954939087452106,-2.4506001537609605,-63.16621266020653,8.260563646125306,0.6955707604461828,[8.260563646125306, 0.6955707604461828],0.45818663836347995,False,True,8.195764373992986,12,43.31233099315103,10971.785,in_progress,0.0
400,66.0,-6.67694426807593,-2.4811661245078565,-62.46902120176251,3.425585838074859,0.9532305414744976,[3.425585838074859, 0.9532305414744976],0.10433986132960758,False,True,8.275038405993996,12,43.31233099315103,10971.826,in_progress,0.0
400,67.0,-6.632568952175373,-2.5635792984728325,-62.26562851320177,16.913640023827142,0.7051663870626235,[16.913640023827142, 0.7051663870626235],0.5660870307763773,False,True,8.613358793194216,12,43.31233099315103,10971.919,in_progress,0.0
400,68.0,-6.631722517489822,-2.5653648434602365,-62.29236046282001,24.95993998388721,1.0,[24.95993998388721, 1.0],0.004634358536633041,False,True,8.6179204607955,12,43.31233099315103,10971.964,in_progress,0.0
400,69.0,-6.560717595067134,-2.679383842747309,-60.11923753477789,-23.89510350629996,1.0,[-23.89510350629996, 1.0],0.5121498984751608,False,True,8.925419629537881,13,43.31233099315103,10972.064,in_progress,0.0
400,70.0,-6.5344293427941516,-2.710729863996327,-58.36020381760788,-2.1655785093498743,1.0,[-2.1655785093498743, 1.0],0.45980660946961815,False,True,9.203008347419953,13,43.31233099315103,10972.103,in_progress,0.0
400,71.0,-6.494965115324884,-2.758613487917236,-56.46142211845897,-4.240962284562851,0.9966149131137669,[-4.240962284562851, 0.9966149131137669],0.22457996157495805,False,True,9.346181837933647,13,43.31233099315103,10972.18,in_progress,0.0
400,72.0,-6.446544829499636,-2.820532069401734,-55.10281427773646,-26.178697137769035,0.9309101144135871,[-26.178697137769035, 0.9309101144135871],0.29160060927212983,False,True,9.527652841417154,14,43.31233099315103,10972.254,in_progress,0.0
400,73.0,-6.381567935023997,-2.912015200307896,-54.96075500763628,-17.511230406104275,1.0,[-17.511230406104275, 1.0],0.7797806694879664,False,True,9.98808387930971,14,43.31233099315103,10972.325,in_progress,0.0
400,74.0,-6.378445874317638,-2.917293590826735,-55.078160121812864,-11.846981799961032,1.0,[-11.846981799961032, 1.0],0.013792056445060642,False,True,10.001260273429043,14,43.31233099315103,10972.398,in_progress,0.0
400,75.0,-6.3238535194471535,-3.0097240970372217,-56.780975592885845,-9.62506146717379,0.8697956876531612,[-9.62506146717379, 0.8697956876531612],0.377559827280212,False,True,10.231850830060026,15,43.31233099315103,10972.441,in_progress,0.0
400,76.0,-6.291963450072427,-3.0623509188803513,-57.293273762903944,-17.662871132304467,1.0,[-17.662871132304467, 1.0],0.20635681369143452,False,True,10.364611093211707,15,43.31233099315103,10972.532,in_progress,0.0
400,77.0,-6.250574730730925,-3.13303492899234,-58.061317278109755,21.774396712511383,0.838556629957232,[21.774396712511383, 0.838556629957232],0.36601203673282956,False,True,10.588602912387042,15,43.31233099315103,10972.577,in_progress,0.0
400,78.0,-6.244228601880488,-3.1460319454978456,-58.42063225500724,9.349395761604036,0.7480932445913466,[9.349395761604036, 0.7480932445913466],0.03155649513772587,False,True,10.617183472296738,15,43.31233099315103,10972.633,in_progress,0.0
400,79.0,-6.192303094856989,-3.2513850635642387,-60.663238131816584,30.0,0.9034004477434591,[30.0, 0.9034004477434591],0.3810968513485461,False,True,10.849795185538197,16,43.31233099315103,10972.72,in_progress,0.0
400,80.0,-6.192303094856989,-3.2513850635642387,-60.663238131816584,26.949223941224425,0.6891091605099333,[26.949223941224425, 0.6891091605099333],0.0,False,True,10.849795185538197,16,43.31233099315103,10972.791,in_progress,0.0
400,81.0,-6.133847455705784,-3.3459382935894273,-59.718634088449384,30.0,0.5,[30.0, 0.5],0.3796096823806069,False,True,11.081557087940833,16,43.31233099315103,10972.852,in_progress,0.0
400,82.0,-6.10539647173993,-3.3822713683641337,-58.21997530695103,8.097179088027232,0.5,[8.097179088027232, 0.5],0.1827247722399125,False,True,11.201947480872649,16,43.31233099315103,10972.911,in_progress,0.0
400,83.0,-6.04995869744369,-3.4439963767283057,-55.01044082252508,-3.2535829447048172,0.5009714584216302,[-3.2535829447048172, 0.5009714584216302],0.28879175433904425,False,True,11.381813424394393,16,43.31233099315103,10973.005,in_progress,0.0
400,84.0,-6.034008367719178,-3.4614718255721435,-54.1426026719994,30.0,0.5808071868940372,[30.0, 0.5808071868940372],0.061483259434395456,False,True,11.433256541522715,16,43.31233099315103,10973.053,in_progress,0.0
400,85.0,-6.013075001537317,-3.483595782031123,-53.19659894048277,5.520786453462684,0.5441669305511629,[5.520786453462684, 0.5441669305511629],0.08394827110247077,False,True,11.499893247395281,17,43.31233099315103,10973.107,in_progress,0.0
400,86.0,-5.94404053532804,-3.5428746936142144,-48.978769542422526,-3.948930779322577,0.5820144381294255,[-3.948930779322577, 0.5820144381294255],0.33268517532497144,False,True,11.704841145766126,17,43.31233099315103,10973.244,in_progress,0.0
400,87.0,-5.937974202974215,-3.5483178790357166,-48.717656107162014,30.0,0.6803265045291503,[30.0, 0.6803265045291503],0.019456278783638103,False,True,11.723104110463021,17,43.31233099315103,10973.259,in_progress,0.0
400,88.0,-5.904819680623381,-3.5773994001244844,-47.43923232657767,-1.6636677793027417,0.843750500309586,[-1.6636677793027417, 0.843750500309586],0.14632904628099866,False,True,11.825661383527947,17,43.31233099315103,10973.37,in_progress,0.0
400,89.0,-5.84962336861194,-3.6228998098814635,-45.33331161861899,29.109409080153604,0.5,[29.109409080153604, 0.5],0.25217021076075186,False,True,11.984600730719238,17,43.31233099315103,10973.4,in_progress,0.0
400,90.0,-5.835222063888967,-3.6341520208812077,-44.75385828795358,30.0,0.5042205927957769,[30.0, 0.5042205927957769],0.04712000767658609,False,True,12.025494248803529,17,43.31233099315103,10973.425,in_progress,0.0
400,91.0,-5.755626561397953,-3.679770647836687,-39.60066325411999,29.938148000528805,0.5,[29.938148000528805, 0.5],0.3426100847434127,False,True,12.236113523984912,18,43.31233099315103,10973.541,in_progress,0.0
400,92.0,-5.748767511107112,-3.682795733748662,-39.07892037455104,14.449744960050879,0.6922616540771531,[14.449744960050879, 0.6922616540771531],0.01837801628340549,False,True,12.253421546905894,18,43.31233099315103,10973.578,in_progress,0.0
400,93.0,-5.685745764032082,-3.7118246479834225,-35.34314884440569,20.530636067416978,1.0,[20.530636067416978, 1.0],0.2543321682059737,False,True,12.413596298351598,18,43.31233099315103,10973.653,in_progress,0.0
400,94.0,-5.634562077460142,-3.731505299405011,-32.21791090285789,-30.0,0.9706817050642303,[-30.0, 0.9706817050642303],0.19186773705783977,False,True,12.5381847218545,18,43.31233099315103,10973.725,in_progress,0.0
400,95.0,-5.579323221756905,-3.750031905075025,-29.10831333366585,30.0,0.6934808451052215,[30.0, 0.6934808451052215],0.2093531412978241,False,True,12.672657172209833,18,43.31233099315103,10973.805,in_progress,0.0
400,96.0,-5.520353540019882,-3.766764666348489,-25.884898837616603,-15.623925143307114,0.6980921142291898,[-15.623925143307114, 0.6980921142291898],0.22103234425490145,False,True,12.813803452826352,18,43.31233099315103,10973.849,in_progress,0.0
400,97.0,-5.47050785754231,-3.7788998908174203,-23.260891996912616,30.0,0.9412296285629538,[30.0, 0.9412296285629538],0.1770236920394391,False,True,12.931522468177567,19,43.31233099315103,10973.908,in_progress,0.0
400,98.0,-5.413649043587958,-3.791638998640934,-20.81311153765726,30.0,1.0,[30.0, 1.0],0.2074919966622709,False,True,13.064931407312583,19,43.31233099315103,10973.976,in_progress,0.0
400,99.0,-5.353492293576257,-3.798222965056677,-17.362175082201347,-1.4186048478687994,0.50698320270526,[-1.4186048478687994, 0.50698320270526],0.21610026511002842,False,True,13.203259356989175,19,43.31233099315103,10974.101,in_progress,0.0
400,100.0,-5.221319826890732,-3.799930145432546,-9.890113054335309,-0.7010665933356783,0.5,[-0.7010665933356783, 0.5],0.4871277171084619,False,True,13.496460136379158,19,43.31233099315103,10974.146,in_progress,0.0
400,101.0,-5.202037585662496,-3.7996917015443246,-8.965660621888912,-30.0,0.8111717281388368,[-30.0, 0.8111717281388368],0.04917525618807004,False,True,13.538908033470113,19,43.31233099315103,10974.22,in_progress,0.0
400,102.0,-5.189881776293811,-3.7995733580126387,-8.454969308994945,-27.624679759044945,1.0,[-27.624679759044945, 1.0],0.029385928712458553,False,True,13.56568921458463,20,43.31233099315103,10974.265,in_progress,0.0
400,103.0,-5.131656176130222,-3.8012490589429357,-6.92781804462504,-2.96208587688351,1.0,[-2.96208587688351, 1.0],0.20114340878338663,False,True,13.695470389217427,20,43.31233099315103,10974.299,in_progress,0.0
400,104.0,-5.057214258775801,-3.804788757564727,-5.726694446805524,-7.805675453923119,0.5836971881683526,[-7.805675453923119, 0.5836971881683526],0.26603400492388996,False,True,13.86233190450194,20,43.31233099315103,10974.394,in_progress,0.0
400,105.0,-5.036655289882588,-3.8055974297452924,-5.356185071073923,21.58735446137316,0.7259024779031378,[21.58735446137316, 0.7259024779031378],0.0701355033981042,False,True,13.919801435746082,20,43.31233099315103,10974.44,in_progress,0.0
400,106.0,-4.945318615325444,-3.80542222020002,-3.4165510965912236,6.887828237772609,0.8038607128223649,[6.887828237772609, 0.8038607128223649],0.3317150443176299,False,True,14.124194973541304,20,43.31233099315103,10974.527,in_progress,0.0
400,107.0,-4.866205321637816,-3.8009167721291024,-1.366492654990035,-30.0,0.8130427724298512,[-30.0, 0.8130427724298512],0.27954992008478274,False,True,14.298779868917755,21,43.31233099315103,10974.609,in_progress,0.0
400,108.0,-4.835945819741706,-3.7985972419310317,-0.5864317376635014,-9.83419725848718,0.8616600566249956,[-9.83419725848718, 0.8616600566249956],0.08364269805825045,False,True,14.365219401989272,21,43.31233099315103,10974.655,in_progress,0.0
400,109.0,-4.769154792439393,-3.795356751716124,0.2379809360272052,-13.71311275374618,0.7668287545526237,[-13.71311275374618, 0.7668287545526237],0.23251900161852776,False,True,14.512929486813578,21,43.31233099315103,10974.726,in_progress,0.0
400,110.0,-4.739757458252638,-3.7952730094811633,0.29538451188513565,-30.0,0.9689274480736447,[-30.0, 0.9689274480736447],0.08260795181348364,False,True,14.578699523619834,21,43.31233099315103,10974.808,in_progress,0.0
400,111.0,-4.664068292869774,-3.801361535699241,-1.179423431369076,-5.6930952578654335,0.8180652298516362,[-5.6930952578654335, 0.8180652298516362],0.305348368514767,False,True,14.768026389527705,21,43.31233099315103,10974.886,in_progress,0.0
400,112.0,-4.567702465965856,-3.814946923728603,-3.6614086545534934,-15.282326695398856,1.0,[-15.282326695398856, 1.0],0.36624755230951533,False,True,14.992152789032575,22,43.31233099315103,10974.958,in_progress,0.0
400,113.0,-4.554637833953773,-3.8172791880590022,-4.035419084418849,-15.754496677282866,0.7924561295226908,[-15.754496677282866, 0.7924561295226908],0.03405134444882203,False,True,15.022775427061589,22,43.31233099315103,10974.991,in_progress,0.0
400,114.0,-4.4855183275665365,-3.8346296354862734,-6.812597173629098,-11.856910163398009,0.7392606568000946,[-11.856910163398009, 0.7392606568000946],0.26178605555573,False,True,15.187209542707153,22,43.31233099315103,10975.053,in_progress,0.0
400,115.0,-4.394173642730311,-3.8607902355555654,-9.990664489801217,-6.213452821896585,0.9290583832122705,[-6.213452821896585, 0.9290583832122705],0.502804159560906,False,True,15.489368289212818,22,43.31233099315103,10975.153,in_progress,0.0
400,116.0,-4.373873395714863,-3.866769498526722,-10.589237448276066,12.147498521822556,1.0,[12.147498521822556, 1.0],0.05551610262606689,False,True,15.53651543855396,22,43.31233099315103,10975.214,in_progress,0.0
400,117.0,-4.319521152448774,-3.8816615284993357,-11.67991185765259,1.6035683040968252,0.9120103481696383,[1.6035683040968252, 0.9120103481696383],0.1948393170906296,False,True,15.66269427507661,23,43.31233099315103,10975.303,in_progress,0.0
400,118.0,-4.230597366545363,-3.9077925913620257,-13.277284143353489,7.73937363238273,0.8567840687813704,[7.73937363238273, 0.8567840687813704],0.33543951651493076,False,True,15.86921608269886,23,43.31233099315103,10975.356,in_progress,0.0
400,119.0,-4.176959027267435,-3.920909709833297,-13.35011430910857,7.394329751780013,0.593355457637943,[7.394329751780013, 0.593355457637943],0.24873615461634055,False,True,16.026193112093345,23,43.31233099315103,10975.405,in_progress,0.0
400,120.0,-4.142953051327319,-3.9293089445340925,-13.419860295167675,14.077136184417157,0.8325443992757735,[14.077136184417157, 0.8325443992757735],0.09962205620857402,False,True,16.10263049041546,23,43.31233099315103,10975.461,in_progress,0.0
400,121.0,-4.086933180533357,-3.941037401853962,-13.081312438105655,-5.8548059556851015,0.9058189333221149,[-5.8548059556851015, 0.9058189333221149],0.19515574995054483,False,True,16.228990145715205,23,43.31233099315103,10975.53,in_progress,0.0
400,122.0,-4.0041801103973755,-3.9587448047514857,-12.77965351987013,30.0,0.7655558226212518,[30.0, 0.7655558226212518],0.30054111964562036,False,True,16.415570012269278,24,43.31233099315103,10975.583,in_progress,0.0
400,123.0,-3.972155950068071,-3.964009811758808,-12.319847918749378,26.23428144927079,0.6933506008260469,[26.23428144927079, 0.6933506008260469],0.09326617346821213,False,True,16.48810507764088,24,43.31233099315103,10975.662,in_progress,0.0
