episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,57.0,-6.9081665297934425,-2.059686989155061,-75.10182789685352,9.097538775502045,0.604565772267663,[9.097538775502045, 0.604565772267663],0.21317451072555457,False,True,7.1460436956447575,10,43.31233099315103,21801.973,in_progress,0.0
600,58.0,-6.890781193684811,-2.118234137507204,-74.70717218970762,2.3459868841474574,0.5577359061320701,[2.3459868841474574, 0.5577359061320701],0.2184958357860672,False,True,7.285740542850514,10,43.31233099315103,21802.102,in_progress,0.0
600,59.0,-6.874607635557659,-2.1842335848710066,-75.12488301030024,-14.590880186596337,0.8859889906006255,[-14.590880186596337, 0.8859889906006255],0.24751611329803222,False,True,7.442020405777394,11,43.31233099315103,21802.135,in_progress,0.0
600,60.0,-6.86606973686482,-2.215966461896431,-75.12201381042507,4.078005296666653,0.8673379432872134,[4.078005296666653, 0.8673379432872134],0.0979283369136298,False,True,7.517427112784257,11,43.31233099315103,21802.169,in_progress,0.0
600,61.0,-6.859402513275784,-2.2481548307840105,-75.5956511286943,1.4368857533064023,0.8206012428641853,[1.4368857533064023, 0.8206012428641853],0.09855939065670066,False,True,7.59321860350873,11,43.31233099315103,21802.223,in_progress,0.0
600,62.0,-6.850380097668877,-2.2869339847104753,-75.81324374059734,-1.8841797386916888,0.793990428902177,[-1.8841797386916888, 0.793990428902177],0.22733157783803967,False,True,7.737964446172757,11,43.31233099315103,21802.349,in_progress,0.0
600,63.0,-6.83228760972599,-2.39144008281514,-77.5133029929087,-0.0733592224635089,0.7277290625995914,[-0.0733592224635089, 0.7277290625995914],0.40076827342783494,False,True,7.981816972030953,11,43.31233099315103,21802.422,in_progress,0.0
600,64.0,-6.827117978519046,-2.422362180263881,-77.94169995193447,11.725791320188883,0.5,[11.725791320188883, 0.5],0.09247537071879786,False,True,8.053859808996505,12,43.31233099315103,21802.443,in_progress,0.0
600,65.0,-6.822332151067143,-2.4500361388863237,-78.23399909464005,30.0,0.7305222608132503,[30.0, 0.7305222608132503],0.08076527220842554,False,True,8.11843057932711,12,43.31233099315103,21802.498,in_progress,0.0
600,66.0,-6.804876494700402,-2.5040260775445256,-76.77886026781034,30.0,0.532421807310359,[30.0, 0.532421807310359],0.203000927136585,False,True,8.249273193018878,12,43.31233099315103,21802.595,in_progress,0.0
600,67.0,-6.789066790010352,-2.5409616675386664,-75.1454879495484,8.058935996497901,0.8330270876232222,[8.058935996497901, 0.8330270876232222],0.26620656659488373,False,True,8.41623331497253,12,43.31233099315103,21802.659,in_progress,0.0
600,68.0,-6.76112746993877,-2.602497576733276,-72.67350054350263,21.191094257344012,0.8148912251522494,[21.191094257344012, 0.8148912251522494],0.24708436247615925,False,True,8.572266463144054,12,43.31233099315103,21802.716,in_progress,0.0
600,69.0,-6.740566219499843,-2.645509344531215,-71.10355916638015,28.496458468793747,0.7914053646822243,[28.496458468793747, 0.7914053646822243],0.1611494498463064,False,True,8.68231591745812,12,43.31233099315103,21802.774,in_progress,0.0
600,70.0,-6.681133453936675,-2.7284214332836254,-64.81372702205648,17.80161655419878,0.8544631846244122,[17.80161655419878, 0.8544631846244122],0.3783847187344124,False,True,8.91337784063436,13,43.31233099315103,21802.892,in_progress,0.0
600,71.0,-6.662543642879564,-2.7486750251029557,-62.83745039120413,-1.1001065785826931,0.8582745020425676,[-1.1001065785826931, 0.8582745020425676],0.07436787895869804,False,True,8.973713168579833,13,43.31233099315103,21802.91,in_progress,0.0
600,72.0,-6.651585971333393,-2.7607302452786104,-61.81376799180052,-21.502470737217436,0.860575321368345,[-21.502470737217436, 0.860575321368345],0.24766862803790599,False,True,9.13008018278664,13,43.31233099315103,21802.998,in_progress,0.0
600,73.0,-6.58050827164518,-2.8613178266914234,-58.9532297318688,16.213954457849297,0.9329152874505804,[16.213954457849297, 0.9329152874505804],0.4712946079784136,False,True,9.414233471245167,14,43.31233099315103,21803.058,in_progress,0.0
600,74.0,-6.564735994615913,-2.8834855415790113,-58.45797253773661,2.1876263449130775,0.7697586127939953,[2.1876263449130775, 0.7697586127939953],0.07803051521634613,False,True,9.477007517148412,14,43.31233099315103,21803.116,in_progress,0.0
600,75.0,-6.535022654399283,-2.9244002848921693,-57.556520592214795,19.42416093325874,0.7593587847323772,[19.42416093325874, 0.7593587847323772],0.1748891352152785,False,True,9.59371535640437,14,43.31233099315103,21803.171,in_progress,0.0
600,76.0,-6.510513895246114,-2.9556110690682273,-56.62874774720659,5.748012002497703,0.9336365381591883,[5.748012002497703, 0.9336365381591883],0.36146937545028857,False,True,9.81511136913254,14,43.31233099315103,21803.22,in_progress,0.0
600,77.0,-6.457446691066111,-3.0294299204622592,-55.88144264179646,15.355007922402926,0.8480778407715466,[15.355007922402926, 0.8480778407715466],0.32647904821783313,False,True,10.016512909156448,14,43.31233099315103,21803.309,in_progress,0.0
600,78.0,-6.449931197362759,-3.0390662723558295,-55.67987597346351,17.574827163622643,0.8342629048208029,[17.574827163622643, 0.8342629048208029],0.03008382046876686,False,True,10.043874980284098,14,43.31233099315103,21803.406,in_progress,0.0
600,79.0,-6.362227005978951,-3.123496614297925,-50.62415511523814,-2.0095950095852935,0.7609273461421331,[-2.0095950095852935, 0.7609273461421331],0.46322398912953966,False,True,10.323416486543268,15,43.31233099315103,21803.468,in_progress,0.0
600,80.0,-6.351047554207098,-3.13331993090024,-50.01810261919806,-19.890923592091447,0.6325422877143165,[-19.890923592091447, 0.6325422877143165],0.03862996120619163,False,True,10.357716734144809,15,43.31233099315103,21803.502,in_progress,0.0
600,81.0,-6.302135151134296,-3.178183725124026,-47.959155055516874,30.0,0.7899931629024957,[30.0, 0.7899931629024957],0.3019252579196262,False,True,10.545087536855457,15,43.31233099315103,21803.515,in_progress,0.0
600,82.0,-6.2669390980880815,-3.212841544745615,-47.266589374184285,11.923561449187488,0.5883206177703793,[11.923561449187488, 0.5883206177703793],0.16443171264075224,False,True,10.656751783786348,15,43.31233099315103,21803.621,in_progress,0.0
600,83.0,-6.21942340039147,-3.2525430283517314,-45.467461171307534,23.189540510064774,0.9326167771454417,[23.189540510064774, 0.9326167771454417],0.22231326334857457,False,True,10.79863001817068,16,43.31233099315103,21803.71,in_progress,0.0
600,84.0,-6.182175248845872,-3.280137833532278,-43.74587487693121,-14.382346282346973,0.7841002810623239,[-14.382346282346973, 0.7841002810623239],0.1546485473906536,False,True,10.90543442895652,16,43.31233099315103,21803.766,in_progress,0.0
600,85.0,-6.14217284477921,-3.309769879045671,-42.297984987155836,8.624941233288972,0.9884709465160461,[8.624941233288972, 0.9884709465160461],0.17068400431651506,False,True,11.020132293965695,16,43.31233099315103,21803.835,in_progress,0.0
600,86.0,-6.076534420964848,-3.356303470092597,-40.17441886301609,9.053725179086612,0.6170129913330704,[9.053725179086612, 0.6170129913330704],0.346027276782379,False,True,11.232704250312201,16,43.31233099315103,21803.916,in_progress,0.0
600,87.0,-6.054718690778361,-3.3694612119627103,-39.20740451436192,19.032668745947255,0.5693227507837255,[19.032668745947255, 0.5693227507837255],0.07199062214832487,False,True,11.291436325387002,16,43.31233099315103,21803.979,in_progress,0.0
600,88.0,-5.977337077486571,-3.4093311084715134,-35.257633018345565,24.807401263291048,0.7562292417907928,[24.807401263291048, 0.7562292417907928],0.3257148314058663,False,True,11.492401170089787,17,43.31233099315103,21804.043,in_progress,0.0
600,89.0,-5.907883296137716,-3.434984266635567,-30.9966193034971,7.67266961924016,0.7621983864894183,[7.67266961924016, 0.7621983864894183],0.2704936368513374,False,True,11.661811046475698,17,43.31233099315103,21804.119,in_progress,0.0
600,90.0,-5.8677632516483795,-3.447764145776583,-28.728064374284035,30.0,0.9303693911736681,[30.0, 0.9303693911736681],0.13325162942853225,False,True,11.75746434785653,17,43.31233099315103,21804.169,in_progress,0.0
600,91.0,-5.814116212458773,-3.4591957389509296,-25.061920797685584,24.567715422946968,1.0,[24.567715422946968, 1.0],0.23666510670523597,False,True,11.907543635587526,17,43.31233099315103,21804.243,in_progress,0.0
600,92.0,-5.750334088383099,-3.4673323102866083,-20.642773825902434,9.85699956085358,0.7613456272029242,[9.85699956085358, 0.7613456272029242],0.22317358914464322,False,True,12.04991348471247,17,43.31233099315103,21804.324,in_progress,0.0
600,93.0,-5.6113747488351144,-3.4724334585385717,-11.81791608740287,0.8153503876597483,0.9147062530527539,[0.8153503876597483, 0.9147062530527539],0.496303233253517,False,True,12.34835741618534,18,43.31233099315103,21804.443,in_progress,0.0
600,94.0,-5.600531246074736,-3.471972454319136,-11.136061156503686,-2.6495305529506865,0.9568080034811797,[-2.6495305529506865, 0.9568080034811797],0.02431364282639944,False,True,12.370847884781334,18,43.31233099315103,21804.515,in_progress,0.0
600,95.0,-5.424436810438626,-3.468489816328482,-4.450023906343678,-2.5755589156315466,0.8500715519118297,[-2.5755589156315466, 0.8500715519118297],0.7004541654646274,False,True,12.785949491803411,18,43.31233099315103,21804.643,in_progress,0.0
600,96.0,-5.405790229733472,-3.4676247458345193,-3.873633207710375,-24.91683584584514,0.7053157196194464,[-24.91683584584514, 0.7053157196194464],0.0456374487787722,False,True,12.825711923438107,18,43.31233099315103,21804.661,in_progress,0.0
600,97.0,-5.3747283707926625,-3.4672379693573214,-3.043463687046189,-4.520716049447923,0.7794311139466072,[-4.520716049447923, 0.7794311139466072],0.08462253489541853,False,True,12.892782840094316,19,43.31233099315103,21804.701,in_progress,0.0
600,98.0,-5.3220450355757665,-3.464193733724665,-1.5334296933665212,-30.0,0.6404813343385148,[-30.0, 0.6404813343385148],0.16484940131608858,False,True,13.004651467998979,19,43.31233099315103,21804.768,in_progress,0.0
600,99.0,-5.238151574957423,-3.4623374559983486,-0.7430650143248998,-30.0,0.7469974546129287,[-30.0, 0.7469974546129287],0.37419750377156136,False,True,13.233320696910733,19,43.31233099315103,21804.837,in_progress,0.0
600,100.0,-5.1869143706218,-3.468047349051744,-1.9113690697613468,-29.274532228005473,0.7701232318230823,[-29.274532228005473, 0.7701232318230823],0.1755870649757283,False,True,13.350359825113618,19,43.31233099315103,21804.903,in_progress,0.0
600,101.0,-5.164489846373437,-3.470748094662623,-2.3963581353427585,-25.34907209019611,0.863977883398374,[-25.34907209019611, 0.863977883398374],0.06136410875710509,False,True,13.40171831053423,19,43.31233099315103,21804.969,in_progress,0.0
600,102.0,-5.03558294389017,-3.4963839620646997,-6.487898779596712,-30.0,0.771349266593357,[-30.0, 0.771349266593357],0.5025265772280209,False,True,13.70371843856396,20,43.31233099315103,21805.094,in_progress,0.0
600,103.0,-5.019244983495503,-3.501426945032251,-7.270949353746779,-30.0,0.7177668785206015,[-30.0, 0.7177668785206015],0.04526476953208146,False,True,13.74319522796284,20,43.31233099315103,21805.151,in_progress,0.0
600,104.0,-4.9694153177846205,-3.521926401100918,-10.495907907209187,-12.776983779294024,0.5428697465470314,[-12.776983779294024, 0.5428697465470314],0.1901934592953697,False,True,13.8670226309562,20,43.31233099315103,21805.197,in_progress,0.0
600,105.0,-4.929780450154848,-3.5407379273700332,-13.171446991902426,-4.964810112147823,0.7269744223934671,[-4.964810112147823, 0.7269744223934671],0.2237523948847929,False,True,14.009723226218371,20,43.31233099315103,21805.242,in_progress,0.0
600,106.0,-4.876757143134494,-3.568503591813445,-16.516352947780582,-17.232751847479364,0.5562845706020901,[-17.232751847479364, 0.5562845706020901],0.20917495401181427,False,True,14.144093855267412,20,43.31233099315103,21805.306,in_progress,0.0
600,107.0,-4.81765526055493,-3.6012236643473856,-19.793465827340846,30.0,1.0,[30.0, 1.0],0.23788039232876942,False,True,14.294867591926142,21,43.31233099315103,21805.394,in_progress,0.0
600,108.0,-4.7946618996940655,-3.615093600637353,-21.100465171917445,20.95051590037221,0.8215891934200797,[20.95051590037221, 0.8215891934200797],0.07283142612582887,False,True,14.354168580394234,21,43.31233099315103,21805.429,in_progress,0.0
600,109.0,-4.765599735481115,-3.633274057177027,-22.629715517916928,0.2838050117855673,0.7917471061941326,[0.2838050117855673, 0.7917471061941326],0.09778489977738522,False,True,14.429487698454723,21,43.31233099315103,21805.581,in_progress,0.0
600,110.0,-4.6671058036816095,-3.695672755436655,-26.546600401951014,6.68332773280774,1.0,[6.68332773280774, 1.0],0.4650599916027648,False,True,14.710078348984307,21,43.31233099315103,21805.606,in_progress,0.0
600,111.0,-4.644723008049884,-3.7102233180724076,-27.313251280593683,16.890671639409135,0.967932965553362,[16.890671639409135, 0.967932965553362],0.0702768139109848,False,True,14.76764440942694,21,43.31233099315103,21805.647,in_progress,0.0
600,112.0,-4.575541623689497,-3.7482130845277437,-27.773692761420282,12.352480049714337,0.8182150816321593,[12.352480049714337, 0.8182150816321593],0.27949052453985057,False,True,14.942195364492001,22,43.31233099315103,21805.734,in_progress,0.0
600,113.0,-4.543339961062689,-3.7648617859141416,-27.717586269606844,19.570740781495125,0.8174877919727183,[19.570740781495125, 0.8174877919727183],0.10682378492935365,False,True,15.022943122875557,22,43.31233099315103,21805.772,in_progress,0.0
600,114.0,-4.495957466898132,-3.786271890734039,-26.992172379868034,22.075092134106704,0.6135474284564069,[22.075092134106704, 0.6135474284564069],0.17618464216867277,False,True,15.140265388896696,22,43.31233099315103,21805.83,in_progress,0.0
600,115.0,-4.416979369069074,-3.8104534277127593,-23.79343066492961,12.283301633553442,0.7692360123750733,[12.283301633553442, 0.7692360123750733],0.4885902356957347,False,True,15.434301893193691,22,43.31233099315103,21805.909,in_progress,0.0
600,116.0,-4.397801986559601,-3.815041351347716,-22.93651479819865,24.5698336960765,0.7508347789511193,[24.5698336960765, 0.7508347789511193],0.05190469833800814,False,True,15.478790130789019,22,43.31233099315103,21805.955,in_progress,0.0
600,117.0,-4.323003781007885,-3.829453455868276,-19.43613857437976,23.542381705818954,0.7771395568995471,[23.542381705818954, 0.7771395568995471],0.277391181347712,False,True,15.652141461172858,23,43.31233099315103,21806.049,in_progress,0.0
600,118.0,-4.280061267642345,-3.8356019001553427,-17.438904381230113,7.979015167316199,0.8037495989831283,[7.979015167316199, 0.8037495989831283],0.1403199973410423,False,True,15.751562107839886,23,43.31233099315103,21806.102,in_progress,0.0
600,119.0,-4.212973702912241,-3.8423638578657884,-14.37879606362134,-5.655838955526033,0.876575990518234,[-5.655838955526033, 0.876575990518234],0.24559910764302803,False,True,15.906746538963906,23,43.31233099315103,21806.228,in_progress,0.0
600,120.0,-4.156300991174753,-3.8447751926811233,-11.692389982400842,24.15684062926926,0.8317109880083282,[24.15684062926926, 0.8317109880083282],0.294008355421011,False,True,16.08959339738963,23,43.31233099315103,21806.233,in_progress,0.0
600,121.0,-4.12399000843065,-3.8471579641515965,-10.69593549310974,-10.051636679103211,0.8067672195502607,[-10.051636679103211, 0.8067672195502607],0.09530389193914697,False,True,16.16338990703224,23,43.31233099315103,21806.306,in_progress,0.0
