episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,35.0,-7.013364444910395,-0.7839972494587615,-87.48475234652815,-30.0,0.7259445531340496,[-30.0, 0.7259445531340496],0.3008382495700538,False,True,4.1348707889375245,6,43.31233099315103,17442.801,in_progress,0.0
520,36.0,-7.015637181718098,-0.7985137093122789,-88.21419573645757,-29.092976810042227,0.8110473399402891,[-29.092976810042227, 0.8110473399402891],0.0374943336498175,False,True,4.168267147231556,6,43.31233099315103,17442.918,in_progress,0.0
520,37.0,-7.030235887141886,-0.870227051339093,-91.99382766664978,2.433661480041316,0.7665465831800936,[2.433661480041316, 0.7665465831800936],0.26649254973013614,False,True,4.335390688119638,6,43.31233099315103,17442.977,in_progress,0.0
520,38.0,-7.044148810273495,-0.9183925185792575,-94.80941206114579,28.68460956004064,0.8636184980798722,[28.68460956004064, 0.8636184980798722],0.16157776057901482,False,True,4.445651746153844,6,43.31233099315103,17443.008,in_progress,0.0
520,39.0,-7.050278564276532,-0.9413378818880769,-95.86076981262003,22.14386605083797,0.9867274651329382,[22.14386605083797, 0.9867274651329382],0.06306044711338125,False,True,4.498210825424019,6,43.31233099315103,17443.107,in_progress,0.0
520,40.0,-7.08251307327648,-1.0635155905849207,-99.67733092953038,6.2336090370981125,0.6479089419424415,[6.2336090370981125, 0.6479089419424415],0.46383164464543547,False,True,4.778099563406558,7,43.31233099315103,17443.201,in_progress,0.0
520,41.0,-7.088859920795609,-1.0905435426300436,-100.08361795607341,11.869489685113855,0.6302171503128402,[11.869489685113855, 0.6302171503128402],0.07681256842316292,False,True,4.84006682030879,7,43.31233099315103,17443.276,in_progress,0.0
520,42.0,-7.106217356733501,-1.1733605553638862,-100.66119643454806,5.0911532682991805,0.6870235473582709,[5.0911532682991805, 0.6870235473582709],0.3110636079765873,False,True,5.032659537337701,7,43.31233099315103,17443.309,in_progress,0.0
520,43.0,-7.108943909119728,-1.1896773940959786,-100.56367198496505,23.88070937284381,0.5290770127347257,[23.88070937284381, 0.5290770127347257],0.04250608416336234,False,True,5.070005207954915,7,43.31233099315103,17443.388,in_progress,0.0
520,44.0,-7.117264982369824,-1.287180402601992,-98.3726196853797,12.106614474945808,0.5395429785424595,[12.106614474945808, 0.5395429785424595],0.36603275942329583,False,True,5.294008868667659,8,43.31233099315103,17443.468,in_progress,0.0
520,45.0,-7.117533332085269,-1.298126950885418,-98.04044120982914,30.0,0.5655686437703588,[30.0, 0.5655686437703588],0.027522208727428152,False,True,5.319227710879774,8,43.31233099315103,17443.509,in_progress,0.0
520,46.0,-7.115035084164984,-1.3578653053420515,-95.52763781895032,19.826173611667087,0.5197517832469121,[19.826173611667087, 0.5197517832469121],0.2156035243316595,False,True,5.4572718086830125,8,43.31233099315103,17443.571,in_progress,0.0
520,47.0,-7.1084008656466136,-1.4121893203368945,-92.79636496773783,30.0,0.5,[30.0, 0.5],0.20020577888968258,False,True,5.586517194805121,8,43.31233099315103,17443.653,in_progress,0.0
520,48.0,-7.104665184799723,-1.4307076526090432,-91.63909984097684,3.7657324535159447,0.7784053680544394,[3.7657324535159447, 0.7784053680544394],0.0502799748046436,False,True,5.6297941539324,8,43.31233099315103,17443.722,in_progress,0.0
520,49.0,-7.089912689963313,-1.5006506100262649,-87.94474366416182,1.3068969062311346,0.633569056425322,[1.3068969062311346, 0.633569056425322],0.2602655624091549,False,True,5.7933594163513495,8,43.31233099315103,17443.801,in_progress,0.0
520,50.0,-7.079437322880569,-1.5492225301796883,-85.93830574690433,-3.46465032537974,0.7784067933171481,[-3.46465032537974, 0.7784067933171481],0.16846489526230243,False,True,5.90698682917142,8,43.31233099315103,17443.83,in_progress,0.0
520,51.0,-7.078052401190064,-1.555805614111763,-85.70921089749042,-3.5347497992338575,0.7987065901417147,[-3.5347497992338575, 0.7987065901417147],0.016237898115715688,False,True,5.922381100099288,9,43.31233099315103,17443.919,in_progress,0.0
520,52.0,-7.063128350708355,-1.6391162408689157,-83.90270071251088,-1.7076976853509436,0.6856770234656682,[-1.7076976853509436, 0.6856770234656682],0.3141794015517504,False,True,6.116754270599721,9,43.31233099315103,17443.981,in_progress,0.0
520,53.0,-7.057536243840436,-1.6712006699700743,-83.40739639506455,22.21609352365529,0.7314830106064458,[22.21609352365529, 0.7314830106064458],0.09698539610204594,False,True,6.191584301487469,9,43.31233099315103,17444.038,in_progress,0.0
520,54.0,-7.0370266759180815,-1.738285599458827,-80.55293142159934,-7.935416757820612,0.7674860427325798,[-7.935416757820612, 0.7674860427325798],0.2612722943422706,False,True,6.355724839296771,9,43.31233099315103,17444.101,in_progress,0.0
520,55.0,-7.021933939909864,-1.7836958451055724,-78.82503602502561,8.244700145100438,0.7846960080195614,[8.244700145100438, 0.7846960080195614],0.15672798007795707,False,True,6.463574109327521,9,43.31233099315103,17444.169,in_progress,0.0
520,56.0,-7.002166447572655,-1.8377368406147334,-76.84121023393942,-6.319067658281348,0.7183681650734306,[-6.319067658281348, 0.7183681650734306],0.19937790658296914,False,True,6.592346425560079,9,43.31233099315103,17444.234,in_progress,0.0
520,57.0,-6.983193115184979,-1.8864692902602638,-75.1306812626448,18.514476745026315,0.5,[18.514476745026315, 0.5],0.17422677820020493,False,True,6.708739257915046,10,43.31233099315103,17444.297,in_progress,0.0
520,58.0,-6.957316217644116,-1.9389458522908416,-72.22867420330842,-7.946205042302729,0.8025147708125051,[-7.946205042302729, 0.8025147708125051],0.1956057168166548,False,True,6.835356037138282,10,43.31233099315103,17444.356,in_progress,0.0
520,59.0,-6.933115335360704,-1.9818072456333027,-69.83613054351865,12.603915720068727,0.8550683069861527,[12.603915720068727, 0.8550683069861527],0.1494014115915817,False,True,6.939494417674036,10,43.31233099315103,17444.436,in_progress,0.0
520,60.0,-6.91380111366762,-2.0150941622502865,-68.25636161579426,-9.438138832614339,0.80057612607106,[-9.438138832614339, 0.80057612607106],0.14681934354774925,False,True,7.0423050197496355,10,43.31233099315103,17444.497,in_progress,0.0
520,61.0,-6.860020323277248,-2.1065983438014944,-64.98593946940193,0.29784552219994964,0.8267686084293216,[0.29784552219994964, 0.8267686084293216],0.37240854174090343,False,True,7.26995198464387,10,43.31233099315103,17444.608,in_progress,0.0
520,62.0,-6.848030575148372,-2.1270003183296105,-64.47284992300875,0.41750739370180057,0.9961598303043926,[0.41750739370180057, 0.9961598303043926],0.06051803555563376,False,True,7.320708187509554,11,43.31233099315103,17444.654,in_progress,0.0
520,63.0,-6.818069991077289,-2.1745075303080386,-63.011912790386056,-23.942928991470687,1.0,[-23.942928991470687, 1.0],0.1795402467725715,False,True,7.439611605841404,11,43.31233099315103,17444.695,in_progress,0.0
520,64.0,-6.760540130898988,-2.2707954105352814,-61.63707105655469,-22.605382870564508,0.663993148878947,[-22.605382870564508, 0.663993148878947],0.5274748827804437,False,True,7.755867908472519,11,43.31233099315103,17444.748,in_progress,0.0
520,65.0,-6.752987865204163,-2.285252545746862,-61.704324332093925,-16.793046655031365,0.8064990079177102,[-16.793046655031365, 0.8064990079177102],0.041757946636006626,False,True,7.792630485158824,11,43.31233099315103,17444.823,in_progress,0.0
520,66.0,-6.708078701936847,-2.364885970904269,-61.19284496494636,7.100043062294972,0.7919462871951781,[7.100043062294972, 0.7919462871951781],0.33187021170802466,False,True,7.997112690034271,12,43.31233099315103,17444.889,in_progress,0.0
520,67.0,-6.697550934522537,-2.382648264309297,-61.03139717431103,-4.457917821441917,1.0,[-4.457917821441917, 1.0],0.053836547005553445,False,True,8.043028934799468,12,43.31233099315103,17444.975,in_progress,0.0
520,68.0,-6.651078281542951,-2.462279996402805,-60.64674892587927,18.02849672768096,1.0,[18.02849672768096, 1.0],0.3335046952782589,False,True,8.248445130286477,12,43.31233099315103,17445.061,in_progress,0.0
520,69.0,-6.614145655888306,-2.527004363344413,-60.53731341158107,7.237400919570426,0.9250383609457696,[7.237400919570426, 0.9250383609457696],0.508924742602931,False,True,8.554101352816156,12,43.31233099315103,17445.108,in_progress,0.0
520,70.0,-6.579928275455923,-2.5822992630328963,-59.961599209807346,16.044521438507935,0.8094637622000087,[16.044521438507935, 0.8094637622000087],0.23463238218081703,False,True,8.703019083676056,13,43.31233099315103,17445.19,in_progress,0.0
520,71.0,-6.534243170620955,-2.644825308030106,-58.1336848994653,25.537232605719836,0.7215245902907396,[25.537232605719836, 0.7215245902907396],0.280410544663538,False,True,8.878095764526082,13,43.31233099315103,17445.247,in_progress,0.0
520,72.0,-6.521699384154702,-2.660360088613683,-57.53836139487334,23.434851654568455,0.8670240505029927,[23.434851654568455, 0.8670240505029927],0.05210760709764135,False,True,8.922734611682984,13,43.31233099315103,17445.308,in_progress,0.0
520,73.0,-6.458897462456378,-2.7320608278978034,-54.49455160525103,7.6648747564575075,0.9162568527633841,[7.6648747564575075, 0.9162568527633841],0.718562673583531,False,True,9.348183937630148,13,43.31233099315103,17445.375,in_progress,0.0
520,74.0,-6.408043012221646,-2.7813307983073554,-51.6864099040781,-6.624913642129716,0.9596378096126111,[-6.624913642129716, 0.9596378096126111],0.25702225279774005,False,True,9.509895880271147,14,43.31233099315103,17445.445,in_progress,0.0
520,75.0,-6.400884329095712,-2.787989293461945,-51.30677884554611,23.99324606927682,0.8445306779716292,[23.99324606927682, 0.8445306779716292],0.02404065505052477,False,True,9.53215190721928,14,43.31233099315103,17445.563,in_progress,0.0
520,76.0,-6.258220010228723,-2.9011140601124157,-43.65744871671636,13.171866170159113,0.6741596953239299,[13.171866170159113, 0.6741596953239299],1.1379611829586518,False,True,10.197257524237942,15,43.31233099315103,17445.65,in_progress,0.0
520,77.0,-6.228852134900381,-2.917573513475587,-41.63651657798788,23.41820775442789,0.9100093899432187,[23.41820775442789, 0.9100093899432187],0.10029075548239293,False,True,10.274100014433568,15,43.31233099315103,17445.706,in_progress,0.0
520,78.0,-6.154212879640062,-2.952313298178975,-36.469232811281245,-2.6505370227792397,0.9761305707809256,[-2.6505370227792397, 0.9761305707809256],0.45568627965049824,False,True,10.549334258133285,15,43.31233099315103,17445.762,in_progress,0.0
520,79.0,-6.100803016724623,-2.9722599537657084,-32.91608761183747,-11.45452562029115,0.5797270707607316,[-11.45452562029115, 0.5797270707607316],0.19905086331280927,False,True,10.67791969249718,15,43.31233099315103,17445.837,in_progress,0.0
520,80.0,-6.055645227935204,-2.9886399256658818,-30.38237481374224,-5.128799109368266,0.522698258364568,[-5.128799109368266, 0.522698258364568],0.1572519099303574,False,False,10.786031195037923,16,43.31233099315103,17445.923,in_progress,0.0
520,81.0,-5.979950982758846,-3.011264673170376,-26.257915221662493,-2.307972238040641,0.5,[-2.307972238040641, 0.5],0.28057456168266703,False,False,10.96120159989888,16,43.31233099315103,17445.978,in_progress,0.0
520,82.0,-5.979950982758846,-3.011264673170376,-26.257915221662493,-27.595358334229566,0.7337718825680519,[-27.595358334229566, 0.7337718825680519],0.0,False,False,10.96120159989888,16,43.31233099315103,17446.045,in_progress,0.0
520,83.0,-5.901839710224326,-3.034678295025281,-23.413768937446644,-30.0,0.5,[-30.0, 0.5],0.4634722357781008,False,False,11.240884961385799,16,43.31233099315103,17446.106,in_progress,0.0
520,84.0,-5.845756011802741,-3.0598506766354583,-23.391743278363943,-20.52986361052327,0.616623537367404,[-20.52986361052327, 0.616623537367404],0.22186540434083687,False,False,11.382507276337138,16,43.31233099315103,17446.192,in_progress,0.0
520,85.0,-5.829871176803214,-3.0671710521505524,-23.499920071638357,-27.027013875855335,0.5616566354255633,[-27.027013875855335, 0.5616566354255633],0.04636520956632932,False,False,11.422825977640482,16,43.31233099315103,17446.264,in_progress,0.0
520,86.0,-5.766300968837487,-3.1059546628280903,-25.762591605686787,-30.0,0.6671440292510307,[-30.0, 0.6671440292510307],0.27436467513952223,False,False,11.594447875905356,17,43.31233099315103,17446.326,in_progress,0.0
520,87.0,-5.762554133407524,-3.1085174780020686,-25.925856133474515,-30.0,0.5,[-30.0, 0.5],0.010797920094771379,False,False,11.604862984646415,17,43.31233099315103,17446.351,in_progress,0.0
520,88.0,-5.7101812623034185,-3.1499187144690826,-29.09236563017117,-15.645017176524755,0.5,[-15.645017176524755, 0.5],0.23935939746810617,False,False,11.756481867099051,17,43.31233099315103,17446.444,in_progress,0.0
520,89.0,-5.681805361385395,-3.1783221490227147,-31.594367451516234,-5.858961589796802,0.5069395437400752,[-5.858961589796802, 0.5069395437400752],0.2710734935979259,False,False,11.926223090197299,17,43.31233099315103,17446.496,in_progress,0.0
520,90.0,-5.671854333323711,-3.188558342055943,-32.48544207071984,1.838454787656545,0.774078342814138,[1.838454787656545, 0.774078342814138],0.03395389909193463,False,False,11.95676648231208,17,43.31233099315103,17446.555,in_progress,0.0
520,91.0,-5.609272065614322,-3.2489129957950227,-36.19133593424486,2.1449456550712895,0.978392973327453,[2.1449456550712895, 0.978392973327453],0.3036424401180672,False,False,12.145118531993266,17,43.31233099315103,17446.694,in_progress,0.0
520,92.0,-5.570708401364518,-3.28399401455326,-37.505343397211476,-4.9092444088723255,0.8120285289495555,[-4.9092444088723255, 0.8120285289495555],0.16945006020686196,False,False,12.259222009550479,18,43.31233099315103,17446.729,in_progress,0.0
520,93.0,-5.559338247508646,-3.2948642934475583,-37.92349733716255,26.189256637709505,0.7028918710150887,[26.189256637709505, 0.7028918710150887],0.03841808292320894,False,False,12.293354021749952,18,43.31233099315103,17446.75,in_progress,0.0
520,94.0,-5.512566103285914,-3.337126420531955,-38.943847930958576,-24.995699381667887,0.8195151220695291,[-24.995699381667887, 0.8195151220695291],0.21574545971395395,False,True,12.43147922548593,18,43.31233099315103,17446.851,in_progress,0.0
520,95.0,-5.482430706214725,-3.3619553855839874,-39.03104792142904,-7.463449821221218,0.8723730213620917,[-7.463449821221218, 0.8723730213620917],0.22675352113992928,False,True,12.57589475003675,18,43.31233099315103,17446.92,in_progress,0.0
520,96.0,-5.419388604021926,-3.4134944552634487,-39.089704136530536,30.0,0.7379035292675608,[30.0, 0.7379035292675608],0.28466623371934785,False,True,12.753403253204382,18,43.31233099315103,17446.972,in_progress,0.0
520,97.0,-5.357437797933844,-3.4566627509369994,-37.82458832873123,1.2379712253888897,0.9456205920778502,[1.2379712253888897, 0.9456205920778502],0.26893779379308336,False,True,12.921924076414149,19,43.31233099315103,17447.051,in_progress,0.0
520,98.0,-5.334551490114581,-3.4724551920440954,-37.455972481219746,-7.633867967092964,0.8312426799991138,[-7.633867967092964, 0.8312426799991138],0.07706301573025326,False,True,12.984057570052515,19,43.31233099315103,17447.108,in_progress,0.0
520,99.0,-5.266717113490191,-3.5211178123412283,-36.88889583586888,1.1614056457671893,0.8744652357750833,[1.1614056457671893, 0.8744652357750833],0.29887622190746377,False,True,13.169686066470499,19,43.31233099315103,17447.18,in_progress,0.0
520,100.0,-5.255056878022122,-3.529432409221023,-36.801312889849456,-7.258313751138189,0.6725833658931994,[-7.258313751138189, 0.6725833658931994],0.0911033897029595,False,True,13.240871322263603,19,43.31233099315103,17447.242,in_progress,0.0
520,101.0,-5.155963413278796,-3.601819750196782,-36.46311254823973,9.662419175824127,0.5487291692846867,[9.662419175824127, 0.5487291692846867],0.4419979209910777,False,True,13.508283646729366,19,43.31233099315103,17447.32,in_progress,0.0
520,102.0,-5.133449501863443,-3.6196283714617934,-36.706779922231235,1.0447281978106417,0.8057184735699489,[1.0447281978106417, 0.8057184735699489],0.07636166169356111,False,True,13.56995116915176,20,43.31233099315103,17447.376,in_progress,0.0
520,103.0,-5.0781971242721475,-3.6633259754112943,-37.16278474716104,30.0,0.7640783100125377,[30.0, 0.7640783100125377],0.23886448658093715,False,True,13.721287245383158,20,43.31233099315103,17447.477,in_progress,0.0
520,104.0,-5.025713491024967,-3.6999141324071965,-36.5357598550868,-8.158152582827793,0.7465637421301679,[-8.158152582827793, 0.7465637421301679],0.2198309743416703,False,True,13.861747028906402,20,43.31233099315103,17447.541,in_progress,0.0
520,105.0,-5.012296054350647,-3.707960927678783,-36.159143909736684,5.634547519995138,0.7620195813595421,[5.634547519995138, 0.7620195813595421],0.07022852214031312,False,True,13.919280107905221,20,43.31233099315103,17447.592,in_progress,0.0
520,106.0,-4.944779259052914,-3.7481778187909742,-34.496227055476616,30.0,0.6396425383067825,[30.0, 0.6396425383067825],0.2782487038528524,False,True,14.093121451149141,20,43.31233099315103,17447.637,in_progress,0.0
520,107.0,-4.914296176022638,-3.7641711537185576,-33.51635077349092,22.333406662788583,0.7824794904607892,[22.333406662788583, 0.7824794904607892],0.10099334179753078,False,True,14.17038848891016,20,43.31233099315103,17447.7,in_progress,0.0
520,108.0,-4.853546013751571,-3.791725308874321,-31.163888436203433,23.25360995793099,0.8610487547962338,[23.25360995793099, 0.8610487547962338],0.23924042525731468,False,True,14.321939387242343,21,43.31233099315103,17447.774,in_progress,0.0
520,109.0,-4.806973835300026,-3.8068368624252313,-28.5860443739638,-2.607338194679162,0.8194074352565182,[-2.607338194679162, 0.8194074352565182],0.166741652464718,False,True,14.434730813502503,21,43.31233099315103,17447.831,in_progress,0.0
520,110.0,-4.745544064075956,-3.824245706070871,-25.388999167560485,30.0,0.6597057309013771,[30.0, 0.6597057309013771],0.23189122149366068,False,True,14.582082166826885,21,43.31233099315103,17447.899,in_progress,0.0
520,111.0,-4.673235892290689,-3.837895866691025,-21.108955904033333,30.0,0.8106064852031256,[30.0, 0.8106064852031256],0.2941152902739609,False,True,14.764990130882866,21,43.31233099315103,17447.985,in_progress,0.0
520,112.0,-4.626101625094287,-3.842475397794769,-18.16223112570428,12.841679184695025,0.7845174662885506,[12.841679184695025, 0.7845174662885506],0.15828201299832928,False,True,14.873616013825355,21,43.31233099315103,17448.043,in_progress,0.0
520,113.0,-4.544932852819775,-3.842672374762374,-12.712348109848516,17.9210380332636,0.8861008979947423,[17.9210380332636, 0.8861008979947423],0.2948799824201028,False,True,15.05696094482199,22,43.31233099315103,17448.119,in_progress,0.0
520,114.0,-4.540570298048391,-3.8425410515044174,-12.418740927107029,-12.336779051992089,0.8215492094094317,[-12.336779051992089, 0.8215492094094317],0.010123150246710575,False,True,15.066746532348171,22,43.31233099315103,17448.207,in_progress,0.0
520,115.0,-4.394906891700258,-3.8342080139836696,-4.93865180302284,-4.354528102071729,1.0,[-4.354528102071729, 1.0],0.7084125434592202,False,True,15.486395783938587,22,43.31233099315103,17448.3,in_progress,0.0
520,116.0,-4.357501571371873,-3.8310639109374796,-3.443729112090331,18.606017597886826,0.8322334447607959,[18.606017597886826, 0.8322334447607959],0.11619744721438806,False,True,15.572587438858127,22,43.31233099315103,17448.339,in_progress,0.0
520,117.0,-4.342996743373435,-3.8290109647532793,-2.722258570796293,-1.672555112482975,0.8000088311478267,[-1.672555112482975, 0.8000088311478267],0.037477322717835375,False,True,15.605970216619442,22,43.31233099315103,17448.393,in_progress,0.0
520,118.0,-4.243647651422873,-3.8128459943298743,1.6619293826696504,-30.0,0.8212109844156003,[-30.0, 0.8212109844156003],0.373988982202924,False,True,15.834520290349117,23,43.31233099315103,17448.46,in_progress,0.0
520,119.0,-4.210460019717399,-3.80895472041541,2.468376535181494,0.10615925420867,0.5002747645471917,[0.10615925420867, 0.5002747645471917],0.09959332433267314,False,True,15.910940239468657,23,43.31233099315103,17448.492,in_progress,0.0
520,120.0,-4.134753373993691,-3.7989439099298643,3.9894803714705036,5.954587523170325,0.6919937268319181,[5.954587523170325, 0.6919937268319181],0.3901242418774936,False,True,16.1487104615838,23,43.31233099315103,17448.585,in_progress,0.0
520,121.0,-4.116574488146059,-3.79574637547405,4.475647043373036,-5.931657154381931,0.6107591195241903,[-5.931657154381931, 0.6107591195241903],0.04920109986428494,False,True,16.191177804669763,23,43.31233099315103,17448.662,in_progress,0.0
520,122.0,-4.039083460321363,-3.7815153986297436,6.247165231942667,2.3461655270066757,0.6826770621959828,[2.3461655270066757, 0.6826770621959828],0.2910402125764574,False,True,16.37232858147003,24,43.31233099315103,17448.702,in_progress,0.0
