episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,61.0,-7.085584178014092,-2.1833344197927786,-81.91850662454318,9.50537885511698,0.6485618513699976,[9.50537885511698, 0.6485618513699976],0.06072295256060741,False,True,7.366129769986313,11,43.31233099315103,16496.651,in_progress,0.0
500,62.0,-7.060091100784065,-2.259407066699318,-78.74775632626475,13.641303319498611,0.6973247609378214,[13.641303319498611, 0.6973247609378214],0.29345369909848473,False,True,7.548659681942023,11,43.31233099315103,16496.76,in_progress,0.0
500,63.0,-7.050820175640075,-2.2841544069909916,-77.73451010933871,30.0,0.5,[30.0, 0.5],0.07345463191960692,False,True,7.6083810298677665,11,43.31233099315103,16496.795,in_progress,0.0
500,64.0,-7.021487774667253,-2.3386799363407276,-73.82519855497375,12.027450046142192,0.5828882390303349,[12.027450046142192, 0.5828882390303349],0.2230943643535431,False,True,7.75070560768351,11,43.31233099315103,16496.867,in_progress,0.0
500,65.0,-7.006228617309978,-2.3633209792182575,-71.94489415427036,13.49895209868712,0.6305327077709768,[13.49895209868712, 0.6305327077709768],0.08003130639147296,False,True,7.814796159817441,11,43.31233099315103,16496.927,in_progress,0.0
500,66.0,-6.993797984375998,-2.3828187636136926,-70.52487452984053,21.24256308453341,0.8451936485560252,[21.24256308453341, 0.8451936485560252],0.060757517963790524,False,True,7.865723075838754,11,43.31233099315103,16497.006,in_progress,0.0
500,67.0,-6.955555238282798,-2.4316477001390577,-65.985839503057,-13.965542132233601,0.9002745953616939,[-13.965542132233601, 0.9002745953616939],0.20468304636845844,False,True,7.997526900520163,12,43.31233099315103,16497.066,in_progress,0.0
500,68.0,-6.905267860233918,-2.4860109733308575,-60.78428979609693,27.412024061475613,0.996572882710854,[27.412024061475613, 0.996572882710854],0.23891880408633845,False,True,8.148894015326075,12,43.31233099315103,16497.09,in_progress,0.0
500,69.0,-6.8786821634443,-2.517040826808602,-58.89387360460163,14.540307347220065,1.0,[14.540307347220065, 1.0],0.11434161367782414,False,True,8.234022239259522,12,43.31233099315103,16497.218,in_progress,0.0
500,70.0,-6.797461013345534,-2.5997055733321153,-53.3259872715423,26.35513743569276,1.0,[26.35513743569276, 1.0],0.4949074974132376,False,True,8.53166860739509,12,43.31233099315103,16497.292,in_progress,0.0
500,71.0,-6.764700730401187,-2.6265073669265653,-50.89370530650042,-30.0,1.0,[-30.0, 1.0],0.1187488647248879,False,True,8.619311045797353,12,43.31233099315103,16497.394,in_progress,0.0
500,72.0,-6.668924646968495,-2.70904012180359,-46.637024349223665,-26.024658114803454,0.5496195072532759,[-26.024658114803454, 0.5496195072532759],0.4377835019424329,False,True,8.884315130806748,13,43.31233099315103,16497.442,in_progress,0.0
500,73.0,-6.611066681410721,-2.76116894625161,-45.32287615376112,-3.1974111706309856,1.0,[-3.1974111706309856, 1.0],0.5051163140405998,False,True,9.187795108443666,13,43.31233099315103,16497.524,in_progress,0.0
500,74.0,-6.572602768382197,-2.7969690405955916,-44.810395370863944,-22.21606676420364,1.0,[-22.21606676420364, 1.0],0.1810843350132751,False,True,9.30742115324207,13,43.31233099315103,16497.588,in_progress,0.0
500,75.0,-6.562446726512009,-2.8075850379517466,-44.87890956830741,-15.533586400611712,1.0,[-15.533586400611712, 1.0],0.037897497443361225,False,True,9.341139019706416,13,43.31233099315103,16497.605,in_progress,0.0
500,76.0,-6.545630293111798,-2.8259470595789242,-45.17186571240533,-30.0,0.982343670497268,[-30.0, 0.982343670497268],0.0698390988991116,False,True,9.39840588445844,14,43.31233099315103,16497.647,in_progress,0.0
500,77.0,-6.470401386158228,-2.9155252949452954,-47.278207098963286,-29.577579713089563,0.9087209132785491,[-29.577579713089563, 0.9087209132785491],0.7315561885336915,False,True,9.83128007609141,14,43.31233099315103,16497.742,in_progress,0.0
500,78.0,-6.462118833442362,-2.9268366260162044,-47.68415954428651,-16.545797182996417,0.8936790186626601,[-16.545797182996417, 0.8936790186626601],0.034683811363902486,False,True,9.86241605326361,14,43.31233099315103,16497.814,in_progress,0.0
500,79.0,-6.396003869293001,-3.025692846216631,-51.294229051085935,6.044127036120116,0.7608693704138482,[6.044127036120116, 0.7608693704138482],0.43024138768125997,False,True,10.123110358695191,15,43.31233099315103,16497.835,in_progress,0.0
500,80.0,-6.378638473731891,-3.053773281538273,-52.26336347248503,7.832723219166226,0.8371495389559738,[7.832723219166226, 0.8371495389559738],0.09156524683794351,False,True,10.194584819446238,15,43.31233099315103,16497.916,in_progress,0.0
500,81.0,-6.328196511337857,-3.12970158722614,-53.62128670348724,0.22709252018421466,0.9228303085642089,[0.22709252018421466, 0.9228303085642089],0.3233506565993366,False,True,10.39419870711672,15,43.31233099315103,16498.013,in_progress,0.0
500,82.0,-6.304170623380765,-3.1656475712852803,-54.08548544052499,5.14122502338418,0.7579378426989273,[5.14122502338418, 0.7579378426989273],0.20371038229608404,False,True,10.525446723756772,15,43.31233099315103,16498.064,in_progress,0.0
500,83.0,-6.25596363679419,-3.2395084702965105,-54.9972221762038,-25.62464968864014,0.8048894514380142,[-25.62464968864014, 0.8048894514380142],0.2994874990680726,False,True,10.71142452140939,15,43.31233099315103,16498.112,in_progress,0.0
500,84.0,-6.243391634975933,-3.258231157285534,-55.10325421109599,-4.256966788271022,0.871371348955872,[-4.256966788271022, 0.871371348955872],0.05644816200584047,False,True,10.759250563273042,15,43.31233099315103,16498.192,in_progress,0.0
500,85.0,-6.1684323373431935,-3.3706387450030446,-55.644669305538265,13.119617873864513,1.0,[13.119617873864513, 1.0],0.4747514414701358,False,True,11.04537918515541,16,43.31233099315103,16498.333,in_progress,0.0
500,86.0,-6.165071039661056,-3.3761214696030333,-55.71872487524027,-8.89939874688126,0.9161825322964051,[-8.89939874688126, 0.9161825322964051],0.014019415641452928,False,True,11.058763157366077,16,43.31233099315103,16498.34,in_progress,0.0
500,87.0,-6.128793295483231,-3.4322591264874758,-56.082797529678956,14.046910047624124,0.5759410376641323,[14.046910047624124, 0.5759410376641323],0.2357741386104147,False,True,11.20833332047146,16,43.31233099315103,16498.412,in_progress,0.0
500,88.0,-6.100011593877065,-3.4728217869438263,-55.765337854833234,15.029208641171905,0.8075982779752156,[15.029208641171905, 0.8075982779752156],0.14640972373445496,False,True,11.310932304901334,16,43.31233099315103,16498.467,in_progress,0.0
500,89.0,-6.058491684305822,-3.521308638066731,-54.13610706694318,21.425396949275957,0.7219120372130107,[21.425396949275957, 0.7219120372130107],0.21404567958191686,False,True,11.448086205704719,16,43.31233099315103,16498.532,in_progress,0.0
500,90.0,-6.002310099997357,-3.5753854088076986,-51.0235106586444,4.02244773347018,0.6411789723458969,[4.02244773347018, 0.6411789723458969],0.27696043658367253,False,True,11.621191396223393,17,43.31233099315103,16498.628,in_progress,0.0
500,91.0,-5.978301883485682,-3.5957622629084387,-49.599082124657365,17.820567790017407,0.663738192282612,[17.820567790017407, 0.663738192282612],0.09083463587024143,False,True,11.692208123444614,17,43.31233099315103,16498.704,in_progress,0.0
500,92.0,-5.9101129688652945,-3.644910614067507,-45.16704317426679,30.0,0.7659811916458354,[30.0, 0.7659811916458354],0.29776434797058016,False,True,11.877201263327235,17,43.31233099315103,16498.749,in_progress,0.0
500,93.0,-5.8943771667327605,-3.6542677115771274,-44.02522152524394,11.25259564049891,0.7485508518654416,[11.25259564049891, 0.7485508518654416],0.04851899673960772,False,True,11.91915453599054,17,43.31233099315103,16498.795,in_progress,0.0
500,94.0,-5.8410937260877605,-3.681436850612902,-40.02490048755238,4.896152291345409,0.8833592949300759,[4.896152291345409, 0.8833592949300759],0.2152881455019172,False,True,12.05701841731964,17,43.31233099315103,16498.877,in_progress,0.0
500,95.0,-5.769653735977825,-3.7173097526791983,-36.055443309269805,28.516185332725435,0.5246676641435604,[28.516185332725435, 0.5246676641435604],0.2965979003063163,False,True,12.241345015679824,18,43.31233099315103,16498.952,in_progress,0.0
500,96.0,-5.750880498162077,-3.7260339999083634,-35.09662770382653,18.0404061421946,0.8476814522782911,[18.0404061421946, 0.8476814522782911],0.05639194869291725,False,True,12.289130196955238,18,43.31233099315103,16499.004,in_progress,0.0
500,97.0,-5.666301167866341,-3.7616266364645057,-30.948969755135717,12.66798074200176,0.8459116262100039,[12.66798074200176, 0.8459116262100039],0.3447419389879228,False,True,12.500967674562055,18,43.31233099315103,16499.084,in_progress,0.0
500,98.0,-5.593500502046228,-3.783262763963568,-26.771696890688567,6.25932163072914,0.9991454755812029,[6.25932163072914, 0.9991454755812029],0.2666612406263916,False,True,12.668187610247998,18,43.31233099315103,16499.124,in_progress,0.0
500,99.0,-5.578169091252564,-3.7878274076165623,-26.085186390067634,-28.844725889496576,0.8907611970252016,[-28.844725889496576, 0.8907611970252016],0.04189024965030126,False,True,12.705053465033583,18,43.31233099315103,16499.19,in_progress,0.0
500,100.0,-5.489461909463661,-3.8212662711617864,-24.25489386360319,24.87843477305549,0.5,[24.87843477305549, 0.5],0.3570373718033605,False,True,12.923916904249221,19,43.31233099315103,16499.265,in_progress,0.0
500,101.0,-5.457474069321479,-3.8344348654920255,-23.96196766996441,14.188285821444389,0.6961960892375263,[14.188285821444389, 0.6961960892375263],0.10522471241324648,False,True,13.00371746385899,19,43.31233099315103,16499.338,in_progress,0.0
500,102.0,-5.403778631334266,-3.8533163759252274,-22.933133197348223,18.608410313649237,0.5120160396440563,[18.608410313649237, 0.5120160396440563],0.20398561725028883,False,True,13.135122757615731,19,43.31233099315103,16499.416,in_progress,0.0
500,103.0,-5.310507203521895,-3.8783971931984764,-19.858557785898935,10.31960877495412,0.6537198163259144,[10.31960877495412, 0.6537198163259144],0.3533901740707711,False,True,13.351902083841319,19,43.31233099315103,16499.484,in_progress,0.0
500,104.0,-5.290707795662442,-3.8829001806656582,-19.201685338923262,18.59435945489229,0.7271334726770984,[18.59435945489229, 0.7271334726770984],0.05499193866916615,False,True,13.39866613434236,19,43.31233099315103,16499.531,in_progress,0.0
500,105.0,-5.237897367342373,-3.892389947931471,-17.268095271265686,-8.316572385115016,0.9386111415015398,[-8.316572385115016, 0.9386111415015398],0.18848052844603225,False,True,13.52171140070526,19,43.31233099315103,16499.642,in_progress,0.0
500,106.0,-5.1760202432225215,-3.903490324988121,-15.577315615452054,-6.928387394782856,0.9411880324000801,[-6.928387394782856, 0.9411880324000801],0.22630229053368853,False,True,13.665869079195373,20,43.31233099315103,16499.695,in_progress,0.0
500,107.0,-5.128921325405698,-3.909104728894997,-13.892172017528713,7.846565745486586,0.8421793548775236,[7.846565745486586, 0.8421793548775236],0.15669140924023556,False,True,13.773700029746374,20,43.31233099315103,16499.752,in_progress,0.0
500,108.0,-5.063039341494309,-3.915590241371241,-11.710733893579288,4.010043557780357,0.5,[4.010043557780357, 0.5],0.23487668638985845,False,True,13.92275736301144,20,43.31233099315103,16499.84,in_progress,0.0
500,109.0,-4.98626541472457,-3.9201766805250244,-9.271367867977514,-3.4746556765858685,1.0,[-3.4746556765858685, 1.0],0.2793565338722014,False,True,14.097231751980702,20,43.31233099315103,16499.879,in_progress,0.0
500,110.0,-4.9331395511917675,-3.9234697680175534,-8.101111691431312,-10.53471915101461,1.0,[-10.53471915101461, 1.0],0.18360637112183628,False,True,14.218031496198744,20,43.31233099315103,16499.938,in_progress,0.0
500,111.0,-4.8436900275755885,-3.9295686815951045,-6.742880434424714,-10.29075008366707,0.8297394680577954,[-10.29075008366707, 0.8297394680577954],0.33051273974885287,False,True,14.421738002811807,21,43.31233099315103,16500.013,in_progress,0.0
500,112.0,-4.816540721201012,-3.9327326100598956,-6.660842706964193,-15.966765064522665,0.9269910111515729,[-15.966765064522665, 0.9269910111515729],0.07771944228537117,False,True,14.48430637915683,21,43.31233099315103,16500.054,in_progress,0.0
500,113.0,-4.727504717439096,-3.948192570649415,-7.775415758950306,1.9243611390199717,0.7762362687452907,[1.9243611390199717, 0.7762362687452907],0.3441204083358643,False,True,14.695788696391043,21,43.31233099315103,16500.145,in_progress,0.0
500,114.0,-4.625688098866137,-3.9663972011771484,-8.663529557424884,-30.0,0.8975608469292746,[-30.0, 0.8975608469292746],0.3916905885204004,False,True,14.934453973730704,21,43.31233099315103,16500.254,in_progress,0.0
500,115.0,-4.588375210836518,-3.9751949896882794,-9.405478976539529,18.79545240307798,0.9188652740203342,[18.79545240307798, 0.9188652740203342],0.12025330631949502,False,True,15.022945861991053,22,43.31233099315103,16500.314,in_progress,0.0
500,116.0,-4.474052794315995,-4.001414656912165,-10.774601546451372,22.188868672323906,0.9203333621429648,[22.188868672323906, 0.9203333621429648],0.4794399087990068,False,True,15.311753608061347,22,43.31233099315103,16500.414,in_progress,0.0
500,117.0,-4.464410740737603,-4.0028696018989,-10.680934339118425,18.141595545332933,0.5,[18.141595545332933, 0.5],0.024123131868574874,False,True,15.334080504751308,22,43.31233099315103,16500.449,in_progress,0.0
500,118.0,-4.404468836314442,-4.012271041016651,-10.2838855534935,-8.158628368043885,0.7192274873764112,[-8.158628368043885, 0.7192274873764112],0.2169563297731821,False,True,15.472897634235416,22,43.31233099315103,16500.512,in_progress,0.0
500,119.0,-4.3435275094305155,-4.0212921252352904,-9.805229427023502,8.932789307365688,0.7527960301486909,[8.932789307365688, 0.7527960301486909],0.2209614880353533,False,True,15.614003425583622,22,43.31233099315103,16500.576,in_progress,0.0
500,120.0,-4.304405380431918,-4.027200412153437,-9.56234637636247,14.008069578024767,1.0,[14.008069578024767, 1.0],0.12400370483857719,False,True,15.704593880324852,23,43.31233099315103,16500.645,in_progress,0.0
500,121.0,-4.239467802918809,-4.033373773596819,-8.509566241474626,-0.13585904135104698,1.0,[-0.13585904135104698, 1.0],0.2368645491768325,False,True,15.854787135182475,23,43.31233099315103,16500.745,in_progress,0.0
500,122.0,-4.15377985597051,-4.036661058372167,-6.513757454460397,-2.1625610268301187,0.756711225976068,[-2.1625610268301187, 0.756711225976068],0.3249518228203264,False,True,16.055315974979237,23,43.31233099315103,16500.8,in_progress,0.0
