episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,11.0,-7.09344351137402,0.4578093657610529,-82.7777269178322,8.467769622054902,0.6468810851835187,[8.467769622054902, 0.6468810851835187],0.27001658603185663,False,True,1.2489435795000177,2,43.31233099315103,9173.58,in_progress,0.0
360,12.0,-7.08209935496346,0.3860994441947768,-82.25906502488796,30.0,0.7751729996945658,[30.0, 0.7751729996945658],0.2739692520023662,False,True,1.420339521686517,2,43.31233099315103,9173.654,in_progress,0.0
360,13.0,-7.061405449896814,0.30597266319263494,-80.1116027002755,29.418376748306322,0.5,[29.418376748306322, 0.5],0.2963273228486599,False,True,1.6045115043566125,2,43.31233099315103,9173.74,in_progress,0.0
360,14.0,-7.0583991048248595,0.2973672580385319,-79.74776970528053,-18.658486094104372,0.715335377805772,[-18.658486094104372, 0.715335377805772],0.02114838433130393,False,True,1.6242607970715208,2,43.31233099315103,9173.741,in_progress,0.0
360,15.0,-7.046091010782381,0.2645663611630698,-78.24117938171555,-28.438406863203824,0.5,[-28.438406863203824, 0.5],0.09766329614269231,False,True,1.6995056213115787,2,43.31233099315103,9173.811,in_progress,0.0
360,16.0,-7.027174361277743,0.1989400268969124,-77.13924589223261,-20.94045202300984,0.6847218801189215,[-20.94045202300984, 0.6847218801189215],0.237867832459789,False,True,1.8502721809023195,3,43.31233099315103,9173.881,in_progress,0.0
360,17.0,-7.014505565940447,0.14008782767775946,-77.32903678741478,-5.10008736751325,0.6604063155815139,[-5.10008736751325, 0.6604063155815139],0.21092385382795972,False,True,1.9856421812748721,3,43.31233099315103,9173.936,in_progress,0.0
360,18.0,-7.013319254322464,0.1345337925321468,-77.33913331686644,2.592156642234059,0.5,[2.592156642234059, 0.5],0.013353948687704602,False,True,1.9984177588335181,3,43.31233099315103,9174.031,in_progress,0.0
360,19.0,-6.994183722712145,0.06399051570438818,-76.56187673264944,-2.8051470136366987,0.6695971488767581,[-2.8051470136366987, 0.6695971488767581],0.27710988073287857,False,True,2.1716083460088815,3,43.31233099315103,9174.107,in_progress,0.0
360,20.0,-6.987039800198781,0.04119160638118566,-76.13512061689822,-30.0,0.5756522781680311,[-30.0, 0.5756522781680311],0.06333288688636743,False,True,2.2243593892763394,3,43.31233099315103,9174.157,in_progress,0.0
360,21.0,-6.974098471761084,-0.024911014186020985,-76.93187738702014,-30.0,0.5,[-30.0, 0.5],0.2414634605171336,False,True,2.377180593471277,3,43.31233099315103,9174.235,in_progress,0.0
360,22.0,-6.973982654303565,-0.026158617499437542,-76.97350456607714,-20.814921522549213,0.5,[-20.814921522549213, 0.5],0.002911194391937825,False,True,2.3800628522736695,3,43.31233099315103,9174.279,in_progress,0.0
360,23.0,-6.969733829041799,-0.08521083449107224,-79.00067526961257,-1.424969001437411,0.5015709126055446,[-1.424969001437411, 0.5015709126055446],0.2127349770135983,False,True,2.516467780180873,4,43.31233099315103,9174.365,in_progress,0.0
360,24.0,-6.967651703723269,-0.11966419225720853,-80.07768435066619,-5.223051056481918,0.6450550294655386,[-5.223051056481918, 0.6450550294655386],0.10484968012830234,False,True,2.5960453873537714,4,43.31233099315103,9174.405,in_progress,0.0
360,25.0,-6.966218664031298,-0.1695643210421653,-81.64346803673429,-30.0,0.5,[-30.0, 0.5],0.17179259755654716,False,True,2.7112754731533553,4,43.31233099315103,9174.488,in_progress,0.0
360,26.0,-6.968532420976083,-0.2122998966862366,-83.60377919542839,-2.9400132160717334,0.6379430048916253,[-2.9400132160717334, 0.6379430048916253],0.15855200822588883,False,True,2.820035916315218,4,43.31233099315103,9174.555,in_progress,0.0
360,27.0,-6.975423798080167,-0.28835074271964833,-86.89186484431517,16.69879292699021,1.0,[16.69879292699021, 1.0],0.28046490297795024,False,True,2.995143659059194,4,43.31233099315103,9174.67,in_progress,0.0
360,28.0,-6.976760367481563,-0.3032085859651572,-87.40153801335678,-13.51501261271357,0.8573233893278179,[-13.51501261271357, 0.8573233893278179],0.03851741752242143,False,True,3.029354567960308,4,43.31233099315103,9174.697,in_progress,0.0
360,29.0,-6.983030721006927,-0.35720690730323446,-89.43136128123363,-15.178307413644681,0.9231403984534823,[-15.178307413644681, 0.9231403984534823],0.1911177786552532,False,True,3.15360252952556,5,43.31233099315103,9174.734,in_progress,0.0
360,30.0,-6.987739817983659,-0.3890137308068896,-90.64173170087118,-30.0,0.6971573637525753,[-30.0, 0.6971573637525753],0.09421639885300018,False,True,3.226727063302591,5,43.31233099315103,9174.821,in_progress,0.0
360,31.0,-7.016943314778131,-0.4994236087970585,-96.51965669656902,5.000925590116147,1.0,[5.000925590116147, 1.0],0.4134338153813053,False,True,3.477817041705627,5,43.31233099315103,9174.929,in_progress,0.0
360,32.0,-7.025232878440779,-0.5195437073950004,-97.98448287046203,20.144646754164903,0.7145432336007423,[20.144646754164903, 0.7145432336007423],0.0539982601714533,False,True,3.52385222821976,5,43.31233099315103,9174.958,in_progress,0.0
360,33.0,-7.049064178381238,-0.5770457356156858,-101.55086631780472,20.388055579929222,1.0,[20.388055579929222, 1.0],0.20425440777298806,False,True,3.6554111165609005,5,43.31233099315103,9175.018,in_progress,0.0
360,34.0,-7.056131398743718,-0.594302762726443,-102.40822792623823,-30.0,0.8099814949562554,[-30.0, 0.8099814949562554],0.04527745978103217,False,True,3.694897641222056,5,43.31233099315103,9175.087,in_progress,0.0
360,35.0,-7.1015025895287325,-0.703128178626518,-106.7585891946346,2.3548179343060696,0.5719535066852999,[2.3548179343060696, 0.5719535066852999],0.4097210857435021,False,True,3.9438660598320614,6,43.31233099315103,9175.16,in_progress,0.0
360,36.0,-7.1168659907366285,-0.7308878874162897,-108.40308695509509,30.0,1.0,[30.0, 1.0],0.078860694136333,False,True,4.007187685007476,6,43.31233099315103,9175.249,in_progress,0.0
360,37.0,-7.1662770322657,-0.831200602103941,-111.44523402180145,30.0,1.0,[30.0, 1.0],0.37535581638812554,False,True,4.23651880684298,6,43.31233099315103,9175.348,in_progress,0.0
360,38.0,-7.189311774703916,-0.8934402468549676,-111.19423923375362,30.0,0.5,[30.0, 0.5],0.22279355375333706,False,True,4.378671492887177,6,43.31233099315103,9175.443,in_progress,0.0
360,39.0,-7.204848986062062,-0.9511200579065928,-109.7356656343018,30.0,0.5959088024268575,[30.0, 0.5959088024268575],0.20522612371300006,False,True,4.510785647479753,6,43.31233099315103,9175.525,in_progress,0.0
360,40.0,-7.216094349447827,-1.0232938018475406,-106.60279313887249,30.0,0.7179577091502422,[30.0, 0.7179577091502422],0.26425067836338967,False,True,4.676628119015408,7,43.31233099315103,9175.559,in_progress,0.0
360,41.0,-7.217336739996092,-1.0588991977016244,-104.45910731751088,30.0,0.8039252476813709,[30.0, 0.8039252476813709],0.10911175621037142,False,True,4.758721581397708,7,43.31233099315103,9175.62,in_progress,0.0
360,42.0,-7.213819874947781,-1.1223300135734626,-100.09164517786591,30.0,1.0,[30.0, 1.0],0.22759125571051272,False,True,4.903615811417434,7,43.31233099315103,9175.695,in_progress,0.0
360,43.0,-7.1952046056556895,-1.218804428001954,-92.55448671912578,-24.040603055444656,0.5981506950841248,[-24.040603055444656, 0.5981506950841248],0.36685195410795146,False,True,5.128087583378553,7,43.31233099315103,9175.799,in_progress,0.0
360,44.0,-7.19105900139335,-1.2350760983442264,-91.33593117131122,30.0,0.6771714123368768,[30.0, 0.6771714123368768],0.04330535088229993,False,True,5.166053752902867,7,43.31233099315103,9175.816,in_progress,0.0
360,45.0,-7.165229515592019,-1.3040126294554808,-85.06535797571607,-19.32550086912394,0.5527065001407057,[-19.32550086912394, 0.5527065001407057],0.2570347624249484,False,True,5.32777284390227,8,43.31233099315103,9175.916,in_progress,0.0
360,46.0,-7.147516037050416,-1.3415168278927456,-81.64392024052508,30.0,1.0,[30.0, 1.0],0.12003279646683243,False,True,5.416140501995802,8,43.31233099315103,9175.967,in_progress,0.0
360,47.0,-7.082031263511927,-1.4539304970288494,-71.81219751410876,-15.91235966790637,0.8692430783011509,[-15.91235966790637, 0.8692430783011509],0.4482696681401922,False,True,5.687136681975344,8,43.31233099315103,9176.095,in_progress,0.0
360,48.0,-7.075530747333937,-1.4635002832617692,-71.006530060355,-21.093345094318245,0.5,[-21.093345094318245, 0.5],0.025079637407934244,False,True,5.710283032432022,8,43.31233099315103,9176.115,in_progress,0.0
360,49.0,-7.0661513568196535,-1.4771835264981275,-69.84167002660745,-30.0,0.5,[-30.0, 0.5],0.037135992660594704,False,True,5.743393055735855,8,43.31233099315103,9176.161,in_progress,0.0
360,50.0,-7.0089117063640725,-1.569639336487569,-65.2399416866131,14.055942020374637,0.858951107612953,[14.055942020374637, 0.858951107612953],0.36369898239784193,False,True,5.966063129576912,9,43.31233099315103,9176.269,in_progress,0.0
360,51.0,-7.0051258518025135,-1.5760798656458233,-65.04915082065779,-25.17939183033035,0.6567398995305542,[-25.17939183033035, 0.6567398995305542],0.016329685038288293,False,True,5.981539988180233,9,43.31233099315103,9176.316,in_progress,0.0
360,52.0,-6.975883041747088,-1.6350928245259793,-64.6857759315384,-30.0,0.7641846208846885,[-30.0, 0.7641846208846885],0.2205641434192279,False,True,6.122418725462082,9,43.31233099315103,9176.355,in_progress,0.0
360,53.0,-6.962874679075682,-1.6659747622288956,-65.02730515108503,-30.0,1.0,[-30.0, 1.0],0.09454892999675546,False,True,6.1957490331554474,9,43.31233099315103,9176.428,in_progress,0.0
360,54.0,-6.946554609549258,-1.7118017894210529,-66.10044805456874,-30.0,0.8268534015246967,[-30.0, 0.8268534015246967],0.18282621790299483,False,True,6.316186580632248,9,43.31233099315103,9176.464,in_progress,0.0
360,55.0,-6.931708022363887,-1.7808427429318607,-69.31930530731499,-28.71184947456932,0.8378026336615331,[-28.71184947456932, 0.8378026336615331],0.25764199458112313,False,True,6.47825266143518,9,43.31233099315103,9176.569,in_progress,0.0
360,56.0,-6.921835371849394,-1.8420249263205208,-72.0629217087217,-30.0,0.9878576996951595,[-30.0, 0.9878576996951595],0.22400634037967446,False,True,6.621098368408712,10,43.31233099315103,9176.637,in_progress,0.0
360,57.0,-6.918492354409062,-1.8797470374504226,-74.0895486911416,10.906238607742765,0.8813291518885052,[10.906238607742765, 0.8813291518885052],0.11836743043272921,False,True,6.708524734452824,10,43.31233099315103,9176.689,in_progress,0.0
360,58.0,-6.916716159484686,-1.9637483753246552,-78.71516253606319,-28.312146557959498,0.7468845893344529,[-28.312146557959498, 0.7468845893344529],0.3123910502317101,False,True,6.901875989913234,10,43.31233099315103,9176.768,in_progress,0.0
360,59.0,-6.917447107808179,-2.017691795218702,-81.3031983636546,30.0,0.6712411411235304,[30.0, 0.6712411411235304],0.2279183208134484,False,True,7.046957114277494,10,43.31233099315103,9176.826,in_progress,0.0
360,60.0,-6.9215784671043386,-2.0723714931386343,-84.13491652100899,4.149468550124716,0.6322734878036016,[4.149468550124716, 0.6322734878036016],0.1891257435570902,False,True,7.170297413917324,10,43.31233099315103,9176.895,in_progress,0.0
360,61.0,-6.926989210856053,-2.1333641157045613,-86.80606792085766,30.0,0.9166272671445164,[30.0, 0.9166272671445164],0.21430039587729563,False,True,7.307596866889497,11,43.31233099315103,9176.965,in_progress,0.0
360,62.0,-6.928951350048487,-2.153623615047261,-87.59314855628234,-9.649446980862272,0.6271656800564792,[-9.649446980862272, 0.6271656800564792],0.053336810186178606,False,True,7.3531449715914174,11,43.31233099315103,9177.021,in_progress,0.0
360,63.0,-6.933925121079806,-2.207979355077906,-89.24671171627638,8.41889281092402,0.8705109526195274,[8.41889281092402, 0.8705109526195274],0.18686906581874282,False,True,7.475451125544892,11,43.31233099315103,9177.081,in_progress,0.0
360,64.0,-6.940744817454005,-2.2984803110876495,-90.94550675992382,30.0,0.8648691927617095,[30.0, 0.8648691927617095],0.38362523354906564,False,True,7.70950762861522,11,43.31233099315103,9177.138,in_progress,0.0
360,65.0,-6.942279885429036,-2.322972427079556,-91.2270362715404,27.488068601750967,0.6088670568718177,[27.488068601750967, 0.6088670568718177],0.06466388458188486,False,True,7.763193134784628,11,43.31233099315103,9177.276,in_progress,0.0
360,66.0,-6.9407399725880055,-2.4255633661984906,-90.36906971586356,28.0782679314538,0.7853250808652045,[28.0782679314538, 0.7853250808652045],0.37592177882892475,False,True,7.992847663729161,12,43.31233099315103,9177.329,in_progress,0.0
360,67.0,-6.935864810909515,-2.4626955284676,-89.1372185972902,-13.063303987009803,0.6545884816855245,[-13.063303987009803, 0.6545884816855245],0.11535857506205129,False,True,8.078559487060634,12,43.31233099315103,9177.361,in_progress,0.0
360,68.0,-6.932212049638002,-2.4895662027980805,-88.34555589666745,-7.5788166309786895,0.7490684307793682,[-7.5788166309786895, 0.7490684307793682],0.0770128532871573,False,True,8.140659698889353,12,43.31233099315103,9177.493,in_progress,0.0
360,69.0,-6.915963009521227,-2.5931629409381163,-85.63454179485932,30.0,0.7362849538725512,[30.0, 0.7362849538725512],0.4360025752227962,False,True,8.404646111487526,12,43.31233099315103,9177.557,in_progress,0.0
360,70.0,-6.91242608960208,-2.614636902834304,-85.17821847442029,18.527564392798006,0.8085500444268044,[18.527564392798006, 0.8085500444268044],0.05739344857056281,False,True,8.453157662565344,12,43.31233099315103,9177.575,in_progress,0.0
360,71.0,-6.9016591314865225,-2.6618122569257143,-83.64891788937553,-11.391483073113047,0.5767558777296282,[-11.391483073113047, 0.5767558777296282],0.15991444409712116,False,True,8.562595469222968,12,43.31233099315103,9177.624,in_progress,0.0
360,72.0,-6.898469244147954,-2.6747564264891963,-83.21035143983205,30.0,0.5,[30.0, 0.5],0.03359750499253083,False,True,8.592848675866348,12,43.31233099315103,9177.707,in_progress,0.0
360,73.0,-6.876735726399334,-2.7502194181515995,-80.35532394200513,-30.0,0.5298950019512141,[-30.0, 0.5298950019512141],0.2879257084666603,False,True,8.772219736032444,13,43.31233099315103,9177.797,in_progress,0.0
360,74.0,-6.857846718278354,-2.8065261955624208,-78.27435141466086,30.0,0.5,[30.0, 0.5],0.21271314567614472,False,True,8.908612188889673,13,43.31233099315103,9177.823,in_progress,0.0
360,75.0,-6.8502431120948,-2.831740423723579,-77.70716872830116,-1.2171509046630504,0.6150387019469871,[-1.2171509046630504, 0.6150387019469871],0.07425488260999344,False,True,8.968871678204739,13,43.31233099315103,9177.882,in_progress,0.0
360,76.0,-6.828419751262488,-2.905370109514724,-76.46270249228445,30.0,0.5,[30.0, 0.5],0.28532231876412906,False,True,9.146755087112245,13,43.31233099315103,9177.993,in_progress,0.0
360,77.0,-6.814658187339583,-2.9413317730424327,-75.28524660038697,30.0,0.5,[30.0, 0.5],0.11451284698240066,False,True,9.231981722525036,13,43.31233099315103,9178.057,in_progress,0.0
360,78.0,-6.8058267234474545,-2.9606166173044404,-74.3892224754273,9.964828781774003,0.5130554308979675,[9.964828781774003, 0.5130554308979675],0.056333479040457365,False,True,9.279724391704283,13,43.31233099315103,9178.11,in_progress,0.0
360,79.0,-6.777247023954039,-3.020928771137576,-71.85674155985221,27.61191098503039,0.5,[27.61191098503039, 0.5],0.23768201210238646,False,True,9.430384768233651,14,43.31233099315103,9178.155,in_progress,0.0
360,80.0,-6.777247023954039,-3.020928771137576,-71.85674155985221,26.798318595277664,0.5393967548580911,[26.798318595277664, 0.5393967548580911],0.0,False,True,9.430384768233651,14,43.31233099315103,9178.226,in_progress,0.0
360,81.0,-6.735268231669657,-3.0905794745184787,-67.86063835467706,7.416786188464272,0.5,[7.416786188464272, 0.5],0.30056302484033404,False,True,9.616977152041846,14,43.31233099315103,9178.296,in_progress,0.0
360,82.0,-6.72636318047034,-3.1030912630974963,-66.95064926339728,30.0,0.5446317025477789,[30.0, 0.5446317025477789],0.040064880792891736,False,True,9.652411892496342,14,43.31233099315103,9178.347,in_progress,0.0
360,83.0,-6.691541795820796,-3.145095117706456,-63.41099046004858,30.0,0.6726945939600177,[30.0, 0.6726945939600177],0.14506273291681937,False,True,9.754313086914307,14,43.31233099315103,9178.459,in_progress,0.0
360,84.0,-6.63523176936015,-3.1948278653936097,-57.126469715196365,30.0,0.7181314485547347,[30.0, 0.7181314485547347],0.276999237771529,False,True,9.927440449540327,14,43.31233099315103,9178.521,in_progress,0.0
360,85.0,-6.621584033112018,-3.205205184995675,-55.71223068743054,17.433948209665388,1.0,[17.433948209665388, 1.0],0.045401566694130965,False,True,9.967022149683451,14,43.31233099315103,9178.612,in_progress,0.0
360,86.0,-6.56386144232104,-3.246554196645985,-50.31375135695978,13.676914053711826,0.8712831495882992,[13.676914053711826, 0.8712831495882992],0.26068120581549736,False,True,10.130824922620311,15,43.31233099315103,9178.704,in_progress,0.0
360,87.0,-6.479432795616171,-3.299195841894654,-43.652515450267956,30.0,0.8870424495811678,[30.0, 0.8870424495811678],0.3738407951246726,False,True,10.359290318019557,15,43.31233099315103,9178.739,in_progress,0.0
360,88.0,-6.4229370880248755,-3.3259591232896906,-39.21819242253982,-14.053777621102718,0.6690259968043285,[-14.053777621102718, 0.6690259968043285],0.21274584984911313,False,True,10.495701458975626,15,43.31233099315103,9178.832,in_progress,0.0
360,89.0,-6.367283249186949,-3.3474246091927253,-34.95588680927637,2.56897361119821,0.6246147437137971,[2.56897361119821, 0.6246147437137971],0.20999638529189854,False,True,10.630541477327572,15,43.31233099315103,9178.898,in_progress,0.0
360,90.0,-6.355184327610188,-3.351713781617631,-34.10276274340615,3.171023197595126,0.6898924346789883,[3.171023197595126, 0.6898924346789883],0.03187323900111814,False,True,10.659382830774017,15,43.31233099315103,9178.909,in_progress,0.0
360,91.0,-6.316913920035321,-3.363321355258719,-31.27035206770539,-7.157024364772184,0.9439345104571779,[-7.157024364772184, 0.9439345104571779],0.12075807029810846,False,True,10.748158736501482,15,43.31233099315103,9178.987,in_progress,0.0
360,92.0,-6.280695439515984,-3.3728704415629167,-28.755070715540064,25.993187761210265,0.5,[25.993187761210265, 0.5],0.10932513937106185,False,True,10.830377135867058,16,43.31233099315103,9179.054,in_progress,0.0
360,93.0,-6.191075071145082,-3.3913788681159587,-22.909423920409406,-17.26195143305737,0.5657237323194733,[-17.26195143305737, 0.5657237323194733],0.31883793252462655,False,True,11.027412324066278,16,43.31233099315103,9179.108,in_progress,0.0
360,94.0,-6.182738182821778,-3.3921805914608676,-22.266668292181627,20.34647883003442,0.7874573969432632,[20.34647883003442, 0.7874573969432632],0.01823115978980081,False,True,11.044589810125618,16,43.31233099315103,9179.188,in_progress,0.0
360,95.0,-6.108079828686837,-3.402963305593975,-18.293504079259545,-11.222096144541215,0.8062060358428876,[-11.222096144541215, 0.8062060358428876],0.2790164930071616,False,True,11.218869890029143,16,43.31233099315103,9179.244,in_progress,0.0
360,96.0,-6.066003077059377,-3.408304599114017,-16.413557851154515,-10.772246989097486,0.6293678894778403,[-10.772246989097486, 0.6293678894778403],0.12581252302733653,False,True,11.310462951789622,16,43.31233099315103,9179.3,in_progress,0.0
360,97.0,-6.023839111031804,-3.413650857088617,-14.778862127916337,18.893880481000352,0.7783810582234603,[18.893880481000352, 0.7783810582234603],0.1261443057395335,False,True,11.402239253388673,16,43.31233099315103,9179.375,in_progress,0.0
360,98.0,-5.9297443059487,-3.4194642201519607,-10.832434993599781,8.766351799494835,0.8351589349624884,[8.766351799494835, 0.8351589349624884],0.3208599898486647,False,True,11.600429902915915,17,43.31233099315103,9179.414,in_progress,0.0
360,99.0,-5.9068381458664065,-3.42040025530513,-10.019084608053666,27.913975466940194,0.9779882452891014,[27.913975466940194, 0.9779882452891014],0.056313796973016104,False,True,11.648158259045381,17,43.31233099315103,9179.533,in_progress,0.0
360,100.0,-5.845637916960177,-3.42102937948325,-7.76645194673084,11.707494753044095,0.8722003333596717,[11.707494753044095, 0.8722003333596717],0.19364064630416497,False,True,11.773652140832908,17,43.31233099315103,9179.585,in_progress,0.0
360,101.0,-5.787480468323066,-3.416058202668855,-4.861414014339412,-25.30924436777683,0.5553476858225417,[-25.30924436777683, 0.5553476858225417],0.236714818689819,False,True,11.923759835412238,17,43.31233099315103,9179.679,in_progress,0.0
360,102.0,-5.685650055594181,-3.4080938255177835,-1.483601446593132,-30.0,0.7538409357692166,[-30.0, 0.7538409357692166],0.33772625776862986,False,True,12.131588352322316,17,43.31233099315103,9179.747,in_progress,0.0
360,103.0,-5.66262510110781,-3.4084486970665364,-1.4172824533217911,-3.92910553751582,0.7592428900540437,[-3.92910553751582, 0.7592428900540437],0.05806293518265244,False,True,12.180583583893286,18,43.31233099315103,9179.777,in_progress,0.0
360,104.0,-5.646803640609413,-3.4094774247266324,-1.5818793092154886,-10.123420113409605,0.8922002636100923,[-10.123420113409605, 0.8922002636100923],0.038750720448182556,False,True,12.214979633593128,18,43.31233099315103,9179.838,in_progress,0.0
360,105.0,-5.551885188329364,-3.4192176401389145,-3.134237207626502,-5.921858635059628,1.0,[-5.921858635059628, 1.0],0.34094807973639296,False,True,12.424649191627642,18,43.31233099315103,9179.908,in_progress,0.0
360,106.0,-5.532612387177785,-3.421675757720539,-3.476615416878342,-18.447802260269043,0.9148304994617591,[-18.447802260269043, 0.9148304994617591],0.049935488524004305,False,True,12.46766810071017,18,43.31233099315103,9179.964,in_progress,0.0
360,107.0,-5.424783403282098,-3.4390029895737086,-5.727435068416184,-20.88117895985399,0.6864308096502021,[-20.88117895985399, 0.6864308096502021],0.48889063090835083,False,True,12.761876259414375,18,43.31233099315103,9180.049,in_progress,0.0
360,108.0,-5.403563702044742,-3.4428339068647023,-6.155318815959914,-30.0,0.9092039965769536,[-30.0, 0.9092039965769536],0.058149881535706736,False,True,12.810934196446636,18,43.31233099315103,9180.073,in_progress,0.0
360,109.0,-5.347573903689748,-3.458452400410584,-8.31160017874914,-15.679023489677471,0.5734233373336749,[-15.679023489677471, 0.5734233373336749],0.20817858914081797,False,True,12.944735474140822,19,43.31233099315103,9180.166,in_progress,0.0
360,110.0,-5.281741373539779,-3.4837604045485544,-11.830490459173785,17.334763118788445,0.8661677342810257,[17.334763118788445, 0.8661677342810257],0.258952344611039,False,True,13.10755032638942,19,43.31233099315103,9180.229,in_progress,0.0
360,111.0,-5.20689615207106,-3.512951548381543,-14.657568167119553,15.258892222800668,0.5,[15.258892222800668, 0.5],0.37426902971876375,False,True,13.336260427271004,19,43.31233099315103,9180.303,in_progress,0.0
360,112.0,-5.168176798652225,-3.527368753936991,-15.648742753163853,-30.0,0.9205089375278291,[-30.0, 0.9205089375278291],0.13242388976232367,False,True,13.431466874404085,19,43.31233099315103,9180.368,in_progress,0.0
360,113.0,-5.088177653233995,-3.564223851962788,-18.650296519201543,23.36568932437261,1.0,[23.36568932437261, 1.0],0.3265442198523373,False,True,13.632905655361997,20,43.31233099315103,9180.444,in_progress,0.0
360,114.0,-5.056459904271849,-3.5804670616948577,-19.903934532127145,-20.69770335602272,1.0,[-20.69770335602272, 1.0],0.1071788011725356,False,True,13.713862955516312,20,43.31233099315103,9180.506,in_progress,0.0
360,115.0,-4.954593161782632,-3.6418758255313124,-24.559179902160984,30.0,0.7432836265073456,[30.0, 0.7432836265073456],0.49437277700608406,False,True,14.011203769133507,20,43.31233099315103,9180.585,in_progress,0.0
360,116.0,-4.945238445267697,-3.648199220725831,-25.040653613785768,21.29768072781247,0.8612185309363688,[21.29768072781247, 0.8612185309363688],0.026683000218291206,False,True,14.035713775507954,20,43.31233099315103,9180.629,in_progress,0.0
360,117.0,-4.8661545570895255,-3.701930060804043,-28.24594777258574,27.471887554055684,0.8701607990581894,[27.471887554055684, 0.8701607990581894],0.33690544430226754,False,True,14.24307325615154,20,43.31233099315103,9180.706,in_progress,0.0
360,118.0,-4.857435879228892,-3.707531905759392,-28.451575643377797,28.147988394460867,0.5,[28.147988394460867, 0.5],0.024533592557434127,False,True,14.265752350612443,21,43.31233099315103,9180.786,in_progress,0.0
360,119.0,-4.765434436647969,-3.755468011267947,-27.999691152090424,7.193948496091288,0.6291535902703481,[7.193948496091288, 0.6291535902703481],0.3817985005693253,False,True,14.498765006265776,21,43.31233099315103,9180.851,in_progress,0.0
360,120.0,-4.747203164728063,-3.762693497790651,-27.451491169499153,28.045567735960667,0.8958994420099259,[28.045567735960667, 0.8958994420099259],0.052449518686655844,False,True,14.543657306828345,21,43.31233099315103,9180.895,in_progress,0.0
360,121.0,-4.659785838901391,-3.7922839559820276,-24.40947111617152,30.0,0.8933348392764442,[30.0, 0.8933348392764442],0.37591240112060065,False,True,14.773306477082407,21,43.31233099315103,9180.985,in_progress,0.0
360,122.0,-4.647029962051725,-3.794989262493701,-23.713909762332815,17.741428682652078,0.901238073041577,[17.741428682652078, 0.901238073041577],0.03341686339847245,False,True,14.803412387997502,21,43.31233099315103,9181.04,in_progress,0.0
360,123.0,-4.55680420716749,-3.8096592436856835,-18.875804275595137,16.55341186464726,0.7858923991676573,[16.55341186464726, 0.7858923991676573],0.34290646684806825,False,True,15.014201024381546,22,43.31233099315103,9181.095,in_progress,0.0
360,124.0,-4.442591810887319,-3.8187506688528017,-12.975393238078395,-21.18777524884308,1.0,[-21.18777524884308, 1.0],0.6064395127734462,False,True,15.375579972722948,22,43.31233099315103,9181.183,in_progress,0.0
360,125.0,-4.412928026173631,-3.818850841209951,-11.392839502706904,-17.48453225695885,0.8155431331450371,[-17.48453225695885, 0.8155431331450371],0.08682020456990917,False,True,15.444057982528186,22,43.31233099315103,9181.248,in_progress,0.0
