episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,11.0,-7.141972809012703,0.5244485104687809,-85.57999162840532,-22.91848165127205,0.7949933062921,[-22.91848165127205, 0.7949933062921],0.22557830674572535,False,True,1.1002728564612527,2,43.31233099315103,4989.695,in_progress,0.0
260,12.0,-7.125411167846167,0.44588347589836785,-83.34737321579684,-30.0,1.0,[-30.0, 1.0],0.2881370669833361,False,True,1.2797646929225919,2,43.31233099315103,4989.801,in_progress,0.0
260,13.0,-7.119386732487782,0.38720124608122153,-83.61975782922987,-26.712423344499307,0.8997872065110222,[-26.712423344499307, 0.8997872065110222],0.21810289473138875,False,True,1.4192370023828182,2,43.31233099315103,4989.864,in_progress,0.0
260,14.0,-7.1118565229529045,0.28095780218452293,-84.58966581829343,5.871229041415965,0.9430148286058384,[5.871229041415965, 0.9430148286058384],0.4027250701887478,False,True,1.6642076978186784,2,43.31233099315103,4989.955,in_progress,0.0
260,15.0,-7.111777940242145,0.24277080801979964,-85.42222946798155,30.0,0.8669620328127643,[30.0, 0.8669620328127643],0.11964893886697207,False,True,1.7523588738514027,3,43.31233099315103,4989.985,in_progress,0.0
260,16.0,-7.110716380249183,0.2130796718662164,-85.75759826686695,-30.0,0.9862814197920902,[-30.0, 0.9862814197920902],0.08685565101745618,False,True,1.8208594773854887,3,43.31233099315103,4990.029,in_progress,0.0
260,17.0,-7.1107422448877475,0.11486324409645585,-87.3632878512423,-23.534001059806428,1.0,[-23.534001059806428, 1.0],0.3708081088660832,False,True,2.0475919092083976,3,43.31233099315103,4990.117,in_progress,0.0
260,18.0,-7.1113894295219815,0.08930644380893779,-87.81387637639885,-8.437216346565357,0.8003293564291962,[-8.437216346565357, 0.8003293564291962],0.07943470663799418,False,True,2.1112910453408373,3,43.31233099315103,4990.19,in_progress,0.0
260,19.0,-7.114860293475278,0.0007054999089285419,-89.2753934514498,24.712879796288036,0.7746821409209962,[24.712879796288036, 0.7746821409209962],0.3319059654570936,False,True,2.315793680930038,3,43.31233099315103,4990.247,in_progress,0.0
260,20.0,-7.1162186771110605,-0.04915164655508565,-89.73899325437213,-14.983294953889768,0.764310802408168,[-14.983294953889768, 0.764310802408168],0.17149282982329628,False,True,2.4308800182468313,3,43.31233099315103,4990.307,in_progress,0.0
260,21.0,-7.116271165125534,-0.09980311911637904,-89.79961290128087,-28.110942624389352,0.7450096492703163,[-28.110942624389352, 0.7450096492703163],0.1753803351362624,False,True,2.5478210850643865,4,43.31233099315103,4990.365,in_progress,0.0
260,22.0,-7.119628491647021,-0.1659233396781541,-90.63766718262971,-5.6359990557336275,0.751368258244661,[-5.6359990557336275, 0.751368258244661],0.24107974046620337,False,True,2.7004230206587927,4,43.31233099315103,4990.448,in_progress,0.0
260,23.0,-7.127929501414947,-0.22041400831309624,-92.40319577803858,-4.353947299217047,0.7979248077419792,[-4.353947299217047, 0.7979248077419792],0.19918025666455683,False,True,2.8290823940808294,4,43.31233099315103,4990.466,in_progress,0.0
260,24.0,-7.131105376175677,-0.24797926334545317,-92.892730183993,-10.130972247358159,0.9496711574580975,[-10.130972247358159, 0.9496711574580975],0.07902239465642497,False,True,2.892510455843053,4,43.31233099315103,4990.558,in_progress,0.0
260,25.0,-7.1505064048235205,-0.34625778218788317,-95.95125538819674,-13.28221452540787,0.5,[-13.28221452540787, 0.5],0.3689133480248683,False,True,3.118160167185268,4,43.31233099315103,4990.672,in_progress,0.0
260,26.0,-7.157023177357951,-0.37085488584682574,-96.89176334677158,-23.83623775616919,0.7965839753316664,[-23.83623775616919, 0.7965839753316664],0.06853870669320991,False,True,3.1745347893136953,5,43.31233099315103,4990.741,in_progress,0.0
260,27.0,-7.18538075595076,-0.45031852474909806,-100.91039948646886,25.389691341191153,0.9615995790747343,[25.389691341191153, 0.9615995790747343],0.29196768257789074,False,True,3.3562155489719228,5,43.31233099315103,4990.802,in_progress,0.0
260,28.0,-7.198461576246654,-0.48282264262622365,-102.50860732634405,-6.7137961323395885,0.917006523623217,[-6.7137961323395885, 0.917006523623217],0.09600043585952982,False,True,3.4304409896094015,5,43.31233099315103,4990.841,in_progress,0.0
260,29.0,-7.236633806360925,-0.5644914753111273,-106.68219672961243,-4.116339976233078,0.5,[-4.116339976233078, 0.5],0.30086400593593776,False,True,3.6172053626150844,5,43.31233099315103,4990.932,in_progress,0.0
260,30.0,-7.247223877868334,-0.5862693181694859,-107.61999482487008,30.0,0.7965476478181517,[30.0, 0.7965476478181517],0.05910982315009172,False,True,3.6669539325437537,5,43.31233099315103,4990.966,in_progress,0.0
260,31.0,-7.27782520230467,-0.654436501819177,-109.45346446354532,30.0,0.7948001977007757,[30.0, 0.7948001977007757],0.246753527369128,False,True,3.822798032082688,6,43.31233099315103,4991.055,in_progress,0.0
260,32.0,-7.30147972259971,-0.728585313960843,-108.87866894357843,11.152315949969626,0.7992699541571551,[11.152315949969626, 0.7992699541571551],0.27151435329357476,False,True,3.992791175007021,6,43.31233099315103,4991.145,in_progress,0.0
260,33.0,-7.307574673569853,-0.7537121952819162,-108.29732507757775,30.0,1.0,[30.0, 1.0],0.07047337999745597,False,True,4.050491411328845,6,43.31233099315103,4991.165,in_progress,0.0
260,34.0,-7.317402096793095,-0.8081871302019865,-106.50562965432549,30.0,0.7415973360129468,[30.0, 0.7415973360129468],0.18867867967641958,False,True,4.173627339607329,6,43.31233099315103,4991.235,in_progress,0.0
260,35.0,-7.323072990595491,-0.8755200200321488,-103.26787312918896,30.0,0.678137255712133,[30.0, 0.678137255712133],0.24533049783398883,False,True,4.328658279411898,6,43.31233099315103,4991.309,in_progress,0.0
260,36.0,-7.31983764268777,-0.9413213764326511,-99.09150867949202,24.88121621291286,1.0,[24.88121621291286, 1.0],0.2401533802119423,False,True,4.4807308662895835,6,43.31233099315103,4991.349,in_progress,0.0
260,37.0,-7.317539025405639,-0.9573223329178957,-97.8782038337329,6.372088399496739,0.8021069031795316,[6.372088399496739, 0.8021069031795316],0.04216154007822944,False,True,4.5178082773617545,7,43.31233099315103,4991.441,in_progress,0.0
260,38.0,-7.305205573662507,-1.051525399822079,-92.54873085140675,30.0,0.7384753578887057,[30.0, 0.7384753578887057],0.35589335485933715,False,True,4.73601799260938,7,43.31233099315103,4991.501,in_progress,0.0
260,39.0,-7.2879718747858835,-1.122564047689368,-87.92771723175598,0.5009832645874219,0.8734838835810791,[0.5009832645874219, 0.8734838835810791],0.25458319892153825,False,True,4.896336190178263,7,43.31233099315103,4991.57,in_progress,0.0
260,40.0,-7.283728509788903,-1.1358147241777796,-86.9567374398913,-28.58208556521202,0.5,[-28.58208556521202, 0.5],0.03452698598042909,False,True,4.927345042649099,7,43.31233099315103,4991.641,in_progress,0.0
260,41.0,-7.255374537836033,-1.2466148378007098,-82.38948809053217,30.0,0.9547802427353018,[30.0, 0.9547802427353018],0.4264705610830467,False,True,5.185884590024559,7,43.31233099315103,4991.719,in_progress,0.0
260,42.0,-7.251960008073262,-1.2629628033747666,-82.11371625113871,30.0,0.8303150696238705,[30.0, 0.8303150696238705],0.04343301148242539,False,True,5.223949634525614,8,43.31233099315103,4991.78,in_progress,0.0
260,43.0,-7.230074327392931,-1.3386850728367357,-79.72188218119896,15.91366479469496,0.711929925694768,[15.91366479469496, 0.711929925694768],0.28369559590168103,False,True,5.400903487511721,8,43.31233099315103,4991.853,in_progress,0.0
260,44.0,-7.217443092358106,-1.374226096998175,-78.26421031414326,-25.30653241655422,0.8366214916565081,[-25.30653241655422, 0.8366214916565081],0.1111859576199143,False,True,5.484207349345438,8,43.31233099315103,4991.918,in_progress,0.0
260,45.0,-7.200397773326568,-1.4277920006887377,-76.9715921376574,30.0,0.7053553783154255,[30.0, 0.7053553783154255],0.1872761697888741,False,True,5.606700529727606,8,43.31233099315103,4991.985,in_progress,0.0
260,46.0,-7.163067032366698,-1.5198119278110152,-73.58669804872098,16.600511753611393,0.6524431087027862,[16.600511753611393, 0.6524431087027862],0.35598123213620736,False,True,5.824960460562014,8,43.31233099315103,4992.04,in_progress,0.0
260,47.0,-7.161587882818691,-1.5226447515041432,-73.425677059761,-23.076380325063713,0.5524822199363852,[-23.076380325063713, 0.5524822199363852],0.006936549929975027,False,True,5.831736021892217,8,43.31233099315103,4992.101,in_progress,0.0
260,48.0,-7.140589127447345,-1.5657488314043435,-71.55894798735392,-30.0,1.0,[-30.0, 1.0],0.14687345081519712,False,True,5.934574556694664,9,43.31233099315103,4992.2,in_progress,0.0
260,49.0,-7.1157719926173275,-1.6512182241252176,-72.43552072085859,-30.0,0.7247961758923589,[-30.0, 0.7247961758923589],0.32584008175483403,False,True,6.135610973025431,9,43.31233099315103,4992.295,in_progress,0.0
260,50.0,-7.109116692144498,-1.6856932692125508,-73.41978678628169,-30.0,0.5,[-30.0, 0.5],0.10643209046097285,False,True,6.216127226029468,9,43.31233099315103,4992.323,in_progress,0.0
260,51.0,-7.101961985183666,-1.7305196316530724,-74.83550565141796,-30.0,1.0,[-30.0, 1.0],0.15400668957298017,False,True,6.322607794370132,9,43.31233099315103,4992.377,in_progress,0.0
260,52.0,-7.099813737728761,-1.7775136021805293,-77.26618493188307,-28.01345488107348,0.5,[-28.01345488107348, 0.5],0.15791083206972278,False,True,6.431048511128794,9,43.31233099315103,4992.45,in_progress,0.0
260,53.0,-7.105923244445526,-1.8756350689063,-83.16868244991026,-4.641070375098913,0.5,[-4.641070375098913, 0.5],0.3658978633694182,False,True,6.65497508838218,10,43.31233099315103,4992.513,in_progress,0.0
260,54.0,-7.109892751555514,-1.9016707696558657,-84.88481570873094,26.129424292832077,0.6838868538873666,[26.129424292832077, 0.6838868538873666],0.07218592746499168,False,True,6.713839496121679,10,43.31233099315103,4992.586,in_progress,0.0
260,55.0,-7.112221172191341,-1.9625994383371377,-86.64187911302302,-20.39358159935514,1.0,[-20.39358159935514, 1.0],0.21796294936332958,False,True,6.853231836800157,10,43.31233099315103,4992.664,in_progress,0.0
260,56.0,-7.111418475855581,-1.9873534036018268,-86.80474285471409,30.0,0.6321749410105497,[30.0, 0.6321749410105497],0.06951287118175982,False,True,6.9102753411647555,10,43.31233099315103,4992.708,in_progress,0.0
260,57.0,-7.111749194278023,-2.0193258112815333,-87.30828777476123,-16.861534139774648,0.9098871114801909,[-16.861534139774648, 0.9098871114801909],0.09306179575681228,False,True,6.982683338109659,10,43.31233099315103,4992.756,in_progress,0.0
260,58.0,-7.116253613831842,-2.094938507764637,-89.13852035022207,-8.16517040923285,0.8146969507881792,[-8.16517040923285, 0.8146969507881792],0.27324410298643176,False,True,7.15366490942991,10,43.31233099315103,4992.849,in_progress,0.0
260,59.0,-7.121130439344329,-2.1547369108477863,-90.46936324623589,30.0,0.6295855415422076,[30.0, 0.6295855415422076],0.20985801827309833,False,True,7.2884258609139705,10,43.31233099315103,4992.921,in_progress,0.0
260,60.0,-7.121628460252019,-2.2397647689839713,-90.35884817025457,-30.0,0.5,[-30.0, 0.5],0.3132995173064511,False,True,7.48229624041709,11,43.31233099315103,4993.026,in_progress,0.0
260,61.0,-7.121705317629546,-2.277640938158329,-90.2869683573418,14.67045233672301,1.0,[14.67045233672301, 1.0],0.11658256193442566,False,True,7.568707707259646,11,43.31233099315103,4993.063,in_progress,0.0
260,62.0,-7.1219408901095385,-2.285262066110849,-90.35611263511491,22.83481522967891,1.0,[22.83481522967891, 1.0],0.018380199538444046,False,True,7.586017669952821,11,43.31233099315103,4993.112,in_progress,0.0
260,63.0,-7.119716718074954,-2.3474313008768997,-89.88847219065661,30.0,0.813983849481614,[30.0, 0.813983849481614],0.1932711668166903,False,True,7.7113004206046485,11,43.31233099315103,4993.172,in_progress,0.0
260,64.0,-7.111105227511185,-2.401492822185572,-87.949081897344,-4.331763104584667,0.7695085712175253,[-4.331763104584667, 0.7695085712175253],0.19399709854331734,False,True,7.836997989385977,11,43.31233099315103,4993.261,in_progress,0.0
260,65.0,-7.092890235209008,-2.4803607142679427,-84.60395283640518,6.521853119155757,0.8291132367310259,[6.521853119155757, 0.8291132367310259],0.3008642654965895,False,True,8.023762510712032,12,43.31233099315103,4993.305,in_progress,0.0
260,66.0,-7.089044523841382,-2.4966681523171315,-84.06271717845202,18.785924342852617,0.5848612451400391,[18.785924342852617, 0.5848612451400391],0.044209080756241664,False,True,8.062427263114568,12,43.31233099315103,4993.389,in_progress,0.0
260,67.0,-7.067502847475667,-2.558982588495261,-80.63664793080704,10.879797583392538,0.8701840484664569,[10.879797583392538, 0.8701840484664569],0.2397694392380266,False,True,8.214280455150016,12,43.31233099315103,4993.455,in_progress,0.0
260,68.0,-7.051480610359199,-2.5952099956810457,-78.22838140034918,-8.299943177980197,0.9307241783099308,[-8.299943177980197, 0.9307241783099308],0.12362638713485909,False,True,8.304660991657496,12,43.31233099315103,4993.522,in_progress,0.0
260,69.0,-7.020473766687142,-2.6674247844234342,-74.81712880246515,30.0,0.5,[30.0, 0.5],0.2473046325186917,False,True,8.460820008424752,12,43.31233099315103,4993.577,in_progress,0.0
260,70.0,-6.99191532322237,-2.722167895039521,-71.71675159910144,30.0,0.5,[30.0, 0.5],0.2231368780597561,False,True,8.603168879786903,12,43.31233099315103,4993.62,in_progress,0.0
260,71.0,-6.977573642651865,-2.7437954334557517,-70.05447311490397,30.0,0.5273233891064573,[30.0, 0.5273233891064573],0.07262607665860935,False,True,8.662331111939482,12,43.31233099315103,4993.73,in_progress,0.0
260,72.0,-6.932768167015196,-2.798727310468109,-64.74018730754301,-23.304717444261733,0.5109846650407638,[-23.304717444261733, 0.5109846650407638],0.2510086505005046,False,True,8.820606710410631,13,43.31233099315103,4993.795,in_progress,0.0
260,73.0,-6.901166858388068,-2.8324167980487447,-61.325721817998435,30.0,0.560815567671863,[30.0, 0.560815567671863],0.14335086005935413,False,True,8.921616836602297,13,43.31233099315103,4993.849,in_progress,0.0
260,74.0,-6.835854591024652,-2.891135523445976,-55.0352874396196,-5.068311974430092,0.6046359984295681,[-5.068311974430092, 0.6046359984295681],0.3040965535974899,False,True,9.110228379700295,13,43.31233099315103,4993.976,in_progress,0.0
260,75.0,-6.818522816706421,-2.9052776296024065,-53.567830413482184,8.631228029441274,0.6359784750444499,[8.631228029441274, 0.6359784750444499],0.059820495133155425,False,True,9.160486278556437,13,43.31233099315103,4994.041,in_progress,0.0
260,76.0,-6.766862462057856,-2.9432209968025487,-49.30126386462633,30.0,0.5,[30.0, 0.5],0.22268111631230866,False,True,9.302574714634332,13,43.31233099315103,4994.112,in_progress,0.0
260,77.0,-6.759594570259865,-2.9479514873958172,-48.68501277989101,30.0,0.9756454779924977,[30.0, 0.9756454779924977],0.020152644627265928,False,True,9.321451157953687,13,43.31233099315103,4994.177,in_progress,0.0
260,78.0,-6.679012598512953,-2.9867538478375377,-40.995069687128115,-1.2363922522381188,0.5425599453715408,[-1.2363922522381188, 0.5425599453715408],0.29652354981885976,False,True,9.50573527032104,14,43.31233099315103,4994.255,in_progress,0.0
260,79.0,-6.6538910499063375,-2.9953398405320244,-38.46784143205162,-5.902026747120068,0.81194236610734,[-5.902026747120068, 0.81194236610734],0.0608849254346308,False,True,9.556752931666372,14,43.31233099315103,4994.304,in_progress,0.0
260,80.0,-6.5770484012133785,-3.0271054417024343,-33.534556512953216,-18.29140316732016,0.8186619392516751,[-18.29140316732016, 0.8186619392516751],0.39164777967928976,False,True,9.795393746811113,14,43.31233099315103,4994.382,in_progress,0.0
260,81.0,-6.518606770064153,-3.055275511952976,-31.572353270631755,-18.674528994964284,0.8410321440818472,[-18.674528994964284, 0.8410321440818472],0.23024447689484737,False,True,9.941804103221887,14,43.31233099315103,4994.455,in_progress,0.0
260,82.0,-6.498856241287321,-3.0651054513680394,-31.06322092638371,-29.531574254456633,0.7196570380842513,[-29.531574254456633, 0.7196570380842513],0.05934796467031568,False,True,9.991723531530951,14,43.31233099315103,4994.512,in_progress,0.0
260,83.0,-6.441417003216083,-3.09589032970448,-30.382974806234937,-6.907462090896232,0.7511444811700017,[-6.907462090896232, 0.7511444811700017],0.23354330046609947,False,True,10.14001892998244,15,43.31233099315103,4994.533,in_progress,0.0
260,84.0,-6.383313580907788,-3.1352488245673578,-31.405510430303565,-7.6458127359190655,0.5473462077565223,[-7.6458127359190655, 0.5473462077565223],0.2569517424701052,False,True,10.301690581007648,15,43.31233099315103,4994.644,in_progress,0.0
260,85.0,-6.343231911176871,-3.1651622932350456,-32.50056645058973,14.600091019008588,0.9170564313110303,[14.600091019008588, 0.9170564313110303],0.23192039864362343,False,True,10.449058606989151,15,43.31233099315103,4994.751,in_progress,0.0
260,86.0,-6.268876286951706,-3.215864018040439,-33.04891933960419,-30.0,0.5,[-30.0, 0.5],0.3375333229923777,False,True,10.656776875455657,15,43.31233099315103,4994.809,in_progress,0.0
260,87.0,-6.258466336219569,-3.221867101573003,-32.883220941175445,-30.0,0.633832734862173,[-30.0, 0.633832734862173],0.030503154339740515,False,True,10.684486905756167,15,43.31233099315103,4994.834,in_progress,0.0
260,88.0,-6.209982557802476,-3.2538279870383566,-32.98771984515368,22.197655066660246,0.6699534121088653,[22.197655066660246, 0.6699534121088653],0.20864395524078536,False,True,10.818554106936048,16,43.31233099315103,4994.91,in_progress,0.0
260,89.0,-6.148197260931283,-3.2957650398625273,-33.346653714184534,11.104055802064742,0.6689410401211278,[11.104055802064742, 0.6689410401211278],0.27565677419753587,False,True,10.990914347519787,16,43.31233099315103,4994.99,in_progress,0.0
260,90.0,-6.118060856514205,-3.3136326476282276,-32.92486575582479,-5.4674778371223525,0.5,[-5.4674778371223525, 0.5],0.10696553036645742,False,True,11.07174580103333,16,43.31233099315103,4995.051,in_progress,0.0
260,91.0,-6.073198643063345,-3.342055439098453,-32.808335497016884,26.994201361686947,0.9022714230109393,[26.994201361686947, 0.9022714230109393],0.2406228333343353,False,True,11.224086646838098,16,43.31233099315103,4995.115,in_progress,0.0
260,92.0,-6.0540715424545635,-3.3546532083504763,-32.88176669247601,27.70630982541639,0.5,[27.70630982541639, 0.5],0.06317918307501325,False,True,11.276729417726067,16,43.31233099315103,4995.189,in_progress,0.0
260,93.0,-5.983567475662736,-3.3876298530937965,-30.47272975525374,4.039692631946892,0.834130500534744,[4.039692631946892, 0.834130500534744],0.28811296776989337,False,True,11.456207483208296,16,43.31233099315103,4995.262,in_progress,0.0
260,94.0,-5.9650334736711725,-3.394957334462924,-29.71108767308077,-11.868165766068703,0.7969075717924572,[-11.868165766068703, 0.7969075717924572],0.05358243303144666,False,True,11.50193663973365,17,43.31233099315103,4995.304,in_progress,0.0
260,95.0,-5.927745687670155,-3.412384936614879,-28.937338073868116,30.0,1.0,[30.0, 1.0],0.131871142959636,False,True,11.596844010673347,17,43.31233099315103,4995.363,in_progress,0.0
260,96.0,-5.881063203081633,-3.432501542119471,-27.81597368242684,-17.498827028514505,0.7525065054970848,[-17.498827028514505, 0.7525065054970848],0.17545695801638925,False,True,11.713821429868322,17,43.31233099315103,4995.461,in_progress,0.0
260,97.0,-5.800247135644694,-3.4646310550290056,-25.847144204270332,1.558664956121273,0.939619216369825,[1.558664956121273, 0.939619216369825],0.37317696517243826,False,True,11.94190749386629,17,43.31233099315103,4995.529,in_progress,0.0
260,98.0,-5.7670147878464455,-3.478273753776463,-25.319762407471654,30.0,1.0,[30.0, 1.0],0.11051942513497945,False,True,12.024823383944005,17,43.31233099315103,4995.623,in_progress,0.0
260,99.0,-5.647795114500633,-3.5141303292298214,-21.382164594910233,11.239191138274279,0.6591842461367341,[11.239191138274279, 0.6591842461367341],0.47329870147462694,False,True,12.310121868686082,18,43.31233099315103,4995.726,in_progress,0.0
260,100.0,-5.564469315101038,-3.5254959182437107,-17.005893975009474,2.9120241808709153,0.6569241627680785,[2.9120241808709153, 0.6569241627680785],0.3540692546696772,False,True,12.527289240968187,18,43.31233099315103,4995.727,in_progress,0.0
260,101.0,-5.537818685085001,-3.5278853072970735,-15.655359665507772,-14.604615564581312,0.9983621658015194,[-14.604615564581312, 0.9983621658015194],0.07342018212589771,False,True,12.586987381334533,18,43.31233099315103,4995.87,in_progress,0.0
260,102.0,-5.404803561712091,-3.5491278605411054,-12.74433654734788,-13.359476246333482,0.9826713937414371,[-13.359476246333482, 0.9826713937414371],0.5083475269522307,False,True,12.892313766349526,19,43.31233099315103,4995.919,in_progress,0.0
260,103.0,-5.353063835841051,-3.5588915801752408,-12.31849462985323,30.0,0.7850398522378873,[30.0, 0.7850398522378873],0.18178249854091058,False,True,13.012265537047602,19,43.31233099315103,4995.996,in_progress,0.0
260,104.0,-5.325825731703191,-3.5632687452732985,-11.952907322967148,7.980651670909182,0.6776600547794831,[7.980651670909182, 0.6776600547794831],0.07768349644124142,False,True,13.074810130149523,19,43.31233099315103,4996.078,in_progress,0.0
260,105.0,-5.200938905998268,-3.5736377118298055,-8.485110801985524,-30.0,0.8863343763959955,[-30.0, 0.8863343763959955],0.5256795487301668,False,True,13.39004052760905,19,43.31233099315103,4996.16,in_progress,0.0
260,106.0,-5.167587914264939,-3.575505358606753,-7.775175052005992,5.841241692053806,1.0,[5.841241692053806, 1.0],0.0971728602403448,False,True,13.464985371050398,19,43.31233099315103,4996.178,in_progress,0.0
260,107.0,-5.147513819191359,-3.576917575001748,-7.461505591562857,-12.693774731095125,1.0,[-12.693774731095125, 1.0],0.05300394070132118,False,True,13.510287774897838,19,43.31233099315103,4996.246,in_progress,0.0
260,108.0,-5.055392317160955,-3.587834971145316,-7.343651063235239,1.9715009960135497,0.7029622554389015,[1.9715009960135497, 0.7029622554389015],0.34304089893643475,False,True,13.721153229618091,20,43.31233099315103,4996.32,in_progress,0.0
260,109.0,-5.004117095831541,-3.593040758127557,-6.96260630826918,-30.0,0.9020479698842772,[-30.0, 0.9020479698842772],0.17505312877458262,False,True,13.837938970856284,20,43.31233099315103,4996.376,in_progress,0.0
260,110.0,-4.93033949740511,-3.6019671003418683,-7.026413910779807,2.1673898679486285,0.8875917730953232,[2.1673898679486285, 0.8875917730953232],0.33288270332322767,False,True,14.04299974236899,20,43.31233099315103,4996.441,in_progress,0.0
260,111.0,-4.91262435471714,-3.604838647466375,-7.2147967448370185,-25.622688436395414,0.5477765774425309,[-25.622688436395414, 0.5477765774425309],0.04763105051611594,False,True,14.08428122922117,20,43.31233099315103,4996.491,in_progress,0.0
260,112.0,-4.838282683695188,-3.6242575866228712,-9.38242641558504,-30.0,1.0,[-30.0, 1.0],0.2844643535461747,False,True,14.261674372289846,21,43.31233099315103,4996.616,in_progress,0.0
260,113.0,-4.749173261018275,-3.66577362595112,-15.165076288254273,30.0,1.0,[30.0, 1.0],0.3641317534174936,False,True,14.484591743856418,21,43.31233099315103,4996.677,in_progress,0.0
260,114.0,-4.736972621508688,-3.6732608297848426,-16.214063862608917,-5.7966612122509,1.0,[-5.7966612122509, 1.0],0.035180617656541444,False,True,14.516129736729063,21,43.31233099315103,4996.692,in_progress,0.0
260,115.0,-4.662366274383367,-3.7207902725076254,-21.62898309853878,30.0,0.6989719163512244,[30.0, 0.6989719163512244],0.3534100377345085,False,True,14.732920413619643,21,43.31233099315103,4996.819,in_progress,0.0
260,116.0,-4.602453320016022,-3.759435760369665,-24.728632202575763,30.0,0.981231251186216,[30.0, 0.981231251186216],0.2434269064081652,False,True,14.88686358689517,21,43.31233099315103,4996.858,in_progress,0.0
260,117.0,-4.588222947847177,-3.767694387183639,-25.116790960569112,-7.416013188630664,1.0,[-7.416013188630664, 1.0],0.0409358797830462,False,True,14.922982875065458,21,43.31233099315103,4996.938,in_progress,0.0
260,118.0,-4.479555272507954,-3.833435850345075,-27.812913879365755,28.274031904835653,0.7344366637510866,[28.274031904835653, 0.7344366637510866],0.45897236477423753,False,True,15.200094881693026,22,43.31233099315103,4997.001,in_progress,0.0
260,119.0,-4.462427627489081,-3.8446551480024564,-28.291026045208184,24.96376079566243,0.9165494384094796,[24.96376079566243, 0.9165494384094796],0.2031804532274267,False,True,15.331040081722417,22,43.31233099315103,4997.04,in_progress,0.0
260,120.0,-4.392189841955346,-3.8890577917747917,-29.555090075942964,28.152917343023702,0.5,[28.152917343023702, 0.5],0.26149626705229856,False,True,15.495308603937449,22,43.31233099315103,4997.104,in_progress,0.0
260,121.0,-4.336778182588277,-3.915014552677724,-28.445516519976028,-15.531912113480873,1.0,[-15.531912113480873, 1.0],0.20005121817534763,False,True,15.624465669651366,22,43.31233099315103,4997.217,in_progress,0.0
260,122.0,-4.251686075597064,-3.948906363865601,-26.24108837244908,30.0,1.0,[30.0, 1.0],0.32061523533071756,False,True,15.822516459454066,23,43.31233099315103,4997.242,in_progress,0.0
260,123.0,-4.202315655475938,-3.9714040249984617,-25.886522971528194,24.766023023628534,1.0,[24.766023023628534, 1.0],0.17140763523193467,False,True,15.937561920743251,23,43.31233099315103,4997.334,in_progress,0.0
260,124.0,-4.131973557531668,-4.000676981945684,-24.915849068394138,-11.112158302120545,0.919456212241497,[-11.112158302120545, 0.919456212241497],0.28099276355739666,False,True,16.112971298104053,23,43.31233099315103,4997.388,in_progress,0.0
260,125.0,-4.07028492654953,-4.023162253171959,-23.649395173183116,30.0,0.5,[30.0, 0.5],0.21403463989345348,False,True,16.25011889051403,23,43.31233099315103,4997.462,in_progress,0.0
