episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,26.0,-6.852865255812675,-0.29383584159103815,-82.52205374511215,28.10027480139646,0.5512099758535033,[28.10027480139646, 0.5512099758535033],0.22451131873058258,False,True,3.0152469359173697,4,43.31233099315103,3140.859,in_progress,0.0
200,27.0,-6.845637064956354,-0.32804711498776257,-81.86212353190001,19.845260000493234,0.9159395465295594,[19.845260000493234, 0.9159395465295594],0.10454969131321187,False,True,3.09464598166237,4,43.31233099315103,3140.957,in_progress,0.0
200,28.0,-6.826612765144206,-0.4185042086505816,-80.64480842424268,30.0,0.6145490415010046,[30.0, 0.6145490415010046],0.34140653125839415,False,True,3.304577511995171,5,43.31233099315103,3141.007,in_progress,0.0
200,29.0,-6.824894652554202,-0.42580605425620544,-80.5224552846301,30.0,0.5765953471219678,[30.0, 0.5765953471219678],0.017983513468885052,False,True,3.321534611423994,5,43.31233099315103,3141.062,in_progress,0.0
200,30.0,-6.807619622460852,-0.472252466730824,-78.28785770936143,15.481253884101335,0.5038406972801186,[15.481253884101335, 0.5038406972801186],0.15752513833950735,False,True,3.4297827045511577,5,43.31233099315103,3141.159,in_progress,0.0
200,31.0,-6.773330678024866,-0.5451458458279258,-74.12343259597283,-30.0,0.742630238351712,[-30.0, 0.742630238351712],0.26375315490463613,False,True,3.5953408769675255,5,43.31233099315103,3141.193,in_progress,0.0
200,32.0,-6.761298635853152,-0.5673238530911049,-72.79499946852371,-30.0,0.7181106799788318,[-30.0, 0.7181106799788318],0.06196537238459049,False,True,3.6471259671193197,5,43.31233099315103,3141.272,in_progress,0.0
200,33.0,-6.742888611121697,-0.6124066866926631,-71.8541635866788,-14.390400710110587,0.7010967777626689,[-14.390400710110587, 0.7010967777626689],0.1510286701319054,False,True,3.7520957203920666,5,43.31233099315103,3141.341,in_progress,0.0
200,34.0,-6.722845540254229,-0.6667124472865339,-71.39446809459413,21.68099309692581,0.5,[21.68099309692581, 0.5],0.19512004142595604,False,True,3.878434970820617,6,43.31233099315103,3141.407,in_progress,0.0
200,35.0,-6.716738777396614,-0.6818912875904377,-71.17296184976276,-24.5147178227062,0.7505392838434497,[-24.5147178227062, 0.7505392838434497],0.03994150497678483,False,True,3.9137724973514887,6,43.31233099315103,3141.472,in_progress,0.0
200,36.0,-6.6917384112012455,-0.7493927567406657,-70.8299866653685,-30.0,0.6675831879630878,[-30.0, 0.6675831879630878],0.24885089400489532,False,False,4.070815092110862,6,43.31233099315103,3141.541,in_progress,0.0
200,37.0,-6.681110284958378,-0.7902629759961409,-71.63498685855701,-30.0,1.0,[-30.0, 1.0],0.1317892648466044,False,False,4.1656781148113735,6,43.31233099315103,3141.598,in_progress,0.0
200,38.0,-6.674422725118003,-0.86657825365613,-75.62675109666448,-23.230518178952664,1.0,[-23.230518178952664, 1.0],0.2965766375447195,False,False,4.349992563022075,6,43.31233099315103,3141.69,in_progress,0.0
200,39.0,-6.673877578205327,-0.8796593529773534,-76.32079662194363,-18.08937894851175,0.8745411685312817,[-18.08937894851175, 0.8745411685312817],0.03356314586861287,False,False,4.380217764157876,6,43.31233099315103,3141.724,in_progress,0.0
200,40.0,-6.670412087594217,-0.9841877904198364,-80.78237583321486,-15.707257410899864,0.803281898991225,[-15.707257410899864, 0.803281898991225],0.39659164476210107,False,False,4.621683645064223,7,43.31233099315103,3141.824,in_progress,0.0
200,41.0,-6.670707631007667,-1.0071217908814791,-81.75032488421189,25.786193547003734,0.5,[25.786193547003734, 0.5],0.0635592449029118,False,False,4.674594003559625,7,43.31233099315103,3141.849,in_progress,0.0
200,42.0,-6.665085218696469,-1.124757461298006,-83.90698575154364,-30.0,0.7526485962303755,[-30.0, 0.7526485962303755],0.48587521240950504,False,False,4.967079065978775,7,43.31233099315103,3141.98,in_progress,0.0
200,43.0,-6.663476989658295,-1.1382031835374715,-83.86896715065544,-16.130913297689144,0.5153502782076733,[-16.130913297689144, 0.5153502782076733],0.034739173254639356,False,False,4.9982598947838035,7,43.31233099315103,3142.001,in_progress,0.0
200,44.0,-6.661807705681461,-1.1530863868287629,-83.86988015352742,-30.0,0.6960233413362948,[-30.0, 0.6960233413362948],0.038885213176096264,False,False,5.032762570942471,7,43.31233099315103,3142.106,in_progress,0.0
200,45.0,-6.655649035031207,-1.2328266632675322,-84.42867879690765,-13.782418678563594,0.7517710530764729,[-13.782418678563594, 0.7517710530764729],0.2970108401958539,False,False,5.21732513495382,8,43.31233099315103,3142.141,in_progress,0.0
200,46.0,-6.65553665759585,-1.2485648631712443,-84.791226842236,-29.364486918189165,0.5972237949475382,[-29.364486918189165, 0.5972237949475382],0.041179825558149835,False,False,5.253635599682173,8,43.31233099315103,3142.205,in_progress,0.0
200,47.0,-6.657473069726011,-1.3125284190854951,-86.53018733600422,-11.888491212684016,0.5,[-11.888491212684016, 0.5],0.2318389282644456,False,False,5.400957071161289,8,43.31233099315103,3142.262,in_progress,0.0
200,48.0,-6.664381687562699,-1.365002274438896,-88.89479265427984,3.8195912460778914,0.6354088830557726,[3.8195912460778914, 0.6354088830557726],0.1825245379907066,False,False,5.521254351487228,8,43.31233099315103,3142.339,in_progress,0.0
200,49.0,-6.670063281757662,-1.4108766518740357,-90.40124460443049,-11.665301651222006,0.5,[-11.665301651222006, 0.5],0.21420121996443284,False,False,5.6584971325091935,8,43.31233099315103,3142.411,in_progress,0.0
200,50.0,-6.674592850423904,-1.4453780331054262,-91.42878589148981,-16.865151036345445,0.5516038008926911,[-16.865151036345445, 0.5516038008926911],0.10331675298975922,False,False,5.737160222295241,8,43.31233099315103,3142.467,in_progress,0.0
200,51.0,-6.687316041568524,-1.5047419859302653,-93.9417053678454,-30.0,0.5,[-30.0, 0.5],0.20941227635451973,False,False,5.871666464111542,8,43.31233099315103,3142.543,in_progress,0.0
200,52.0,-6.692960612719945,-1.5210947715130518,-95.02575679354685,-15.959256421938184,0.5,[-15.959256421938184, 0.5],0.04165971448072226,False,False,5.90835231387231,9,43.31233099315103,3142.596,in_progress,0.0
200,53.0,-6.701340617100065,-1.5436352006589023,-96.58631317645114,9.040899278232708,1.0,[9.040899278232708, 1.0],0.060109592647416325,False,False,5.9588169294995925,9,43.31233099315103,3142.658,in_progress,0.0
200,54.0,-6.718491549751468,-1.5974076438851703,-99.10488042099938,30.0,0.6766877101937202,[30.0, 0.6766877101937202],0.18376735721159815,False,False,6.0796913173077325,9,43.31233099315103,3142.713,in_progress,0.0
200,55.0,-6.7298805772971875,-1.631332366118038,-100.57668362917029,23.95756644547263,0.5,[23.95756644547263, 0.5],0.09916789767895222,False,False,6.155852975130476,9,43.31233099315103,3142.814,in_progress,0.0
200,56.0,-6.739293743267582,-1.6684512032744583,-101.15613987355962,1.7514302330875644,0.9263823283516041,[1.7514302330875644, 0.9263823283516041],0.11213394266478936,False,False,6.239707044237912,9,43.31233099315103,3142.862,in_progress,0.0
200,57.0,-6.775656237010222,-1.781729600595573,-103.98030430565143,24.07511724398322,0.9807731091091336,[24.07511724398322, 0.9807731091091336],0.45930815742336073,False,True,6.517010932379265,9,43.31233099315103,3142.932,in_progress,0.0
200,58.0,-6.783916541462433,-1.8104948105619343,-104.25801172753685,8.854471285376405,0.8563177259589716,[8.854471285376405, 0.8563177259589716],0.08008208607634996,False,True,6.581134755401805,9,43.31233099315103,3143.002,in_progress,0.0
200,59.0,-6.807859927936446,-1.9102754464781402,-103.97927376138998,30.0,0.9745984246523084,[30.0, 0.9745984246523084],0.3652226759086218,False,True,6.804675511249021,10,43.31233099315103,3143.112,in_progress,0.0
200,60.0,-6.815779173334236,-1.9403316721117814,-104.09066752849678,30.0,1.0,[30.0, 1.0],0.08477551683807015,False,True,6.871844780306556,10,43.31233099315103,3143.113,in_progress,0.0
200,61.0,-6.820849020608861,-1.963466109285151,-103.92515306966163,1.7675424106878772,0.8114814693065734,[1.7675424106878772, 0.8114814693065734],0.06218678582702264,False,True,6.92378667312015,10,43.31233099315103,3143.2,in_progress,0.0
200,62.0,-6.834367001629324,-2.0392700950407496,-102.80312200262328,17.952222842861744,0.712391116138541,[17.952222842861744, 0.712391116138541],0.3266368814352071,False,True,7.1252784035539865,10,43.31233099315103,3143.283,in_progress,0.0
200,63.0,-6.842464819179775,-2.1564058348127992,-99.10400793501321,30.0,0.7219943446186438,[30.0, 0.7219943446186438],0.4368750066401009,False,True,7.38976334839062,11,43.31233099315103,3143.399,in_progress,0.0
200,64.0,-6.842829486197228,-2.1743691169441415,-98.50509601558929,30.0,1.0,[30.0, 1.0],0.047085030149406945,False,True,7.43063027675147,11,43.31233099315103,3143.418,in_progress,0.0
200,65.0,-6.842750728077025,-2.1815763987279646,-98.22685693364532,7.993486797994564,1.0,[7.993486797994564, 1.0],0.017443648773795947,False,True,7.447105799420231,11,43.31233099315103,3143.453,in_progress,0.0
200,66.0,-6.834862610585144,-2.2881008465240726,-93.47177709965817,16.534693222145712,0.6678239274994254,[16.534693222145712, 0.6678239274994254],0.5038693865189398,False,True,7.749873247044772,11,43.31233099315103,3143.547,in_progress,0.0
200,67.0,-6.833011989017912,-2.3026319941064903,-92.80345581491734,-2.1736524211417034,0.8673933959113538,[-2.1736524211417034, 0.8673933959113538],0.037633984750356786,False,True,7.783381048812418,11,43.31233099315103,3143.622,in_progress,0.0
200,68.0,-6.814483172149874,-2.4257862683639124,-87.90165444928728,10.063165088302455,0.6197654235402932,[10.063165088302455, 0.6197654235402932],0.4739858502169879,False,True,8.069072189978701,12,43.31233099315103,3143.669,in_progress,0.0
200,69.0,-6.807320431829601,-2.459630738584464,-86.47640063808242,0.4553802153016342,0.8502090055476905,[0.4553802153016342, 0.8502090055476905],0.10514608057382739,False,True,8.148826029302947,12,43.31233099315103,3143.731,in_progress,0.0
200,70.0,-6.789799626592805,-2.5374545132754935,-83.67419745381355,30.0,0.6668717549668043,[30.0, 0.6668717549668043],0.4278643265870591,False,True,8.408162014109271,12,43.31233099315103,3143.786,in_progress,0.0
200,71.0,-6.778809869160176,-2.5736266705228226,-82.02026679321116,30.0,0.7002186764132173,[30.0, 0.7002186764132173],0.11678328890497337,False,True,8.494687932512884,12,43.31233099315103,3143.882,in_progress,0.0
200,72.0,-6.756005881800488,-2.6328720256287146,-78.74840551530565,9.499385824061086,0.711213028239171,[9.499385824061086, 0.711213028239171],0.23006974836432045,False,True,8.640998444049071,12,43.31233099315103,3143.93,in_progress,0.0
200,73.0,-6.740817584470985,-2.6658920133779573,-76.73382761290425,-8.414210106947088,0.7754567158958822,[-8.414210106947088, 0.7754567158958822],0.11223810687289104,False,True,8.724912856296013,13,43.31233099315103,3143.993,in_progress,0.0
200,74.0,-6.712230254760513,-2.731651837142193,-73.96287032615236,-5.173622455625015,0.8568992336311482,[-5.173622455625015, 0.8568992336311482],0.26370340541035275,False,True,8.890442600429934,13,43.31233099315103,3144.072,in_progress,0.0
200,75.0,-6.684040639233854,-2.7903778702401145,-71.52374803538324,28.156645996666775,0.7519478025024563,[28.156645996666775, 0.7519478025024563],0.4086938705632236,False,True,9.138824038936923,13,43.31233099315103,3144.164,in_progress,0.0
200,76.0,-6.653807353346733,-2.8427936045544486,-68.76775952096914,30.0,0.5,[30.0, 0.5],0.2164243032042011,False,True,9.277337153238756,13,43.31233099315103,3144.195,in_progress,0.0
200,77.0,-6.648355096348057,-2.8516083102140906,-68.28679434604385,11.415556370781715,1.0,[11.415556370781715, 1.0],0.025858627544507726,False,True,9.301147581420265,13,43.31233099315103,3144.301,in_progress,0.0
200,78.0,-6.57857461843756,-2.948403792708694,-62.33962253266668,30.0,1.0,[30.0, 1.0],0.4559456498779103,False,True,9.576530036678504,14,43.31233099315103,3144.352,in_progress,0.0
200,79.0,-6.563359119998405,-2.9664773575269914,-61.1000048327471,28.94778930200733,0.7075771812564415,[28.94778930200733, 0.7075771812564415],0.0658157159531037,False,True,9.631019739038011,14,43.31233099315103,3144.422,in_progress,0.0
200,80.0,-6.497102458975697,-3.0296933501280385,-55.13927431290476,7.390012246475209,0.9709609288061607,[7.390012246475209, 0.9709609288061607],0.5229055915241027,False,True,9.944665018094074,14,43.31233099315103,3144.472,in_progress,0.0
200,81.0,-6.444739610610532,-3.073644419541041,-51.192156998382856,-14.400267343425664,0.833385779375678,[-14.400267343425664, 0.833385779375678],0.2500609354373514,False,True,10.102399065100565,15,43.31233099315103,3144.576,in_progress,0.0
200,82.0,-6.37520332194271,-3.128930367313206,-46.90950287606643,26.05064989810826,1.0,[26.05064989810826, 1.0],0.33294376898716294,False,True,10.307494731278377,15,43.31233099315103,3144.617,in_progress,0.0
200,83.0,-6.371416029872415,-3.1318653678841413,-46.71590177598689,30.0,0.5550634047258141,[30.0, 0.5550634047258141],0.011494837432519259,False,True,10.318557202532832,15,43.31233099315103,3144.657,in_progress,0.0
200,84.0,-6.312012335776663,-3.1698439877781217,-42.82307274387804,-22.73159859188857,1.0,[-22.73159859188857, 1.0],0.3186521562181114,False,True,10.515486232842614,15,43.31233099315103,3144.74,in_progress,0.0
200,85.0,-6.236439331683077,-3.2114161397727905,-38.3611601878438,-30.0,0.9044855290231828,[-30.0, 0.9044855290231828],0.3216678134503045,False,True,10.714138495856506,15,43.31233099315103,3144.789,in_progress,0.0
200,86.0,-6.203784158093587,-3.2317780352216645,-37.33028903851383,-21.380508679780753,0.6158651130848216,[-21.380508679780753, 0.6158651130848216],0.12087238664412411,False,True,10.80297865593018,16,43.31233099315103,3144.914,in_progress,0.0
200,87.0,-6.119683191813772,-3.285265308131958,-35.552761491865176,30.0,0.9100055196321635,[30.0, 0.9100055196321635],0.376721365786015,False,True,11.033090091707336,16,43.31233099315103,3144.946,in_progress,0.0
200,88.0,-6.100601147422093,-3.298316917938786,-35.42532194044318,-11.039206981400117,0.7410621237280912,[-11.039206981400117, 0.7410621237280912],0.06419528981662545,False,True,11.086447244447404,16,43.31233099315103,3144.981,in_progress,0.0
200,89.0,-6.084888367693988,-3.309575740395132,-35.452376176803895,-30.0,0.8999776029473728,[-30.0, 0.8999776029473728],0.10328875200457904,False,True,11.165093581122697,16,43.31233099315103,3145.055,in_progress,0.0
200,90.0,-6.005479287770532,-3.3712164891091225,-36.399368462282474,-30.0,0.5,[-30.0, 0.5],0.37418540092749575,False,True,11.393755894123556,16,43.31233099315103,3145.131,in_progress,0.0
200,91.0,-5.9712473113375255,-3.405668905278503,-38.12282799555194,30.0,0.5,[30.0, 0.5],0.15523800436491259,False,True,11.500857156244226,17,43.31233099315103,3145.202,in_progress,0.0
200,92.0,-5.910663350111037,-3.4663065997208737,-40.33828297378174,26.849085030175154,0.5297281469514571,[26.849085030175154, 0.5297281469514571],0.3050990182902166,False,True,11.690041536309497,17,43.31233099315103,3145.292,in_progress,0.0
200,93.0,-5.894655100981633,-3.4810931640763365,-40.54909737735761,30.0,0.5,[30.0, 0.5],0.05758633232057495,False,True,11.738692593454173,17,43.31233099315103,3145.382,in_progress,0.0
200,94.0,-5.835333478258851,-3.523345124807664,-39.04437774925293,30.0,0.5,[30.0, 0.5],0.2953445562541014,False,True,11.922302995213093,17,43.31233099315103,3145.4,in_progress,0.0
200,95.0,-5.811301495774689,-3.5362943235729247,-37.792145748678195,30.0,0.8300789498740713,[30.0, 0.8300789498740713],0.07810863100208998,False,True,11.9851286463756,17,43.31233099315103,3145.449,in_progress,0.0
200,96.0,-5.790478380511675,-3.5464994985407885,-36.6652050431854,30.0,0.5,[30.0, 0.5],0.06439017549167636,False,True,12.038622442964982,17,43.31233099315103,3145.556,in_progress,0.0
200,97.0,-5.726549177082408,-3.568072869062985,-31.894314176942945,-28.570778425286047,0.6378177110175759,[-28.570778425286047, 0.6378177110175759],0.24556591182231755,False,True,12.193787905048596,18,43.31233099315103,3145.621,in_progress,0.0
200,98.0,-5.700673230153369,-3.5753310891058057,-30.057620385154834,23.041327951687165,0.5331394201332986,[23.041327951687165, 0.5331394201332986],0.07601290676083475,False,True,12.255223206985546,18,43.31233099315103,3145.713,in_progress,0.0
200,99.0,-5.646149834229914,-3.5897572869510017,-26.630792973600762,-27.795580720464,0.9278496804119544,[-27.795580720464, 0.9278496804119544],0.19915439908371133,False,True,12.3838678046471,18,43.31233099315103,3145.749,in_progress,0.0
200,100.0,-5.604387464158012,-3.6005731957868283,-24.545740515747706,-30.0,1.0,[-30.0, 1.0],0.13823528734657398,False,True,12.48218623497551,18,43.31233099315103,3145.827,in_progress,0.0
200,101.0,-5.516337381063848,-3.6342142284173145,-23.37269371704647,30.0,1.0,[30.0, 1.0],0.38613953431999837,False,True,12.717679481343513,18,43.31233099315103,3145.917,in_progress,0.0
200,102.0,-5.50325562563245,-3.6394903329097623,-23.296819978049566,30.0,0.5,[30.0, 0.5],0.036435577094635435,False,True,12.750228270920422,18,43.31233099315103,3145.95,in_progress,0.0
200,103.0,-5.437232580222775,-3.664648326260019,-22.569339666430402,30.0,0.8602119385749145,[30.0, 0.8602119385749145],0.25946790322965396,False,True,12.913337728093943,19,43.31233099315103,3145.986,in_progress,0.0
200,104.0,-5.422264211477026,-3.6693798789054224,-22.225718959062608,30.0,1.0,[30.0, 1.0],0.04105208206057969,False,True,12.949548112039706,19,43.31233099315103,3146.068,in_progress,0.0
200,105.0,-5.341248460317812,-3.688918996289686,-19.503918254253087,30.0,0.7862579680414019,[30.0, 0.7862579680414019],0.3086025032470311,False,True,13.14073448350887,19,43.31233099315103,3146.151,in_progress,0.0
200,106.0,-5.256465884894543,-3.6955796769373834,-14.676710315347897,-13.312586610997066,1.0,[-13.312586610997066, 1.0],0.33841795080556325,False,True,13.34895825358291,19,43.31233099315103,3146.222,in_progress,0.0
200,107.0,-5.244918161801429,-3.6954353577327677,-13.893386043949343,30.0,1.0,[30.0, 1.0],0.02776123252333187,False,True,13.374378376501483,19,43.31233099315103,3146.312,in_progress,0.0
200,108.0,-5.086387645244636,-3.691273337302272,-5.832048332760826,11.946081865438003,0.8099116398013295,[11.946081865438003, 0.8099116398013295],0.5821781546007018,False,True,13.721893691601316,20,43.31233099315103,3146.401,in_progress,0.0
200,109.0,-5.0631107700551885,-3.6875430742576927,-4.337902262927534,28.4628718028612,1.0,[28.4628718028612, 1.0],0.05798320305450626,False,True,13.770831398363544,20,43.31233099315103,3146.402,in_progress,0.0
200,110.0,-5.041512189380976,-3.6834051870157816,-2.9239281129287304,-30.0,0.6223307532180566,[-30.0, 0.6223307532180566],0.052536083069632415,False,True,13.81578780183837,20,43.31233099315103,3146.464,in_progress,0.0
200,111.0,-4.981252964166963,-3.6696156923592294,0.9752185317074857,22.651111147160698,0.7424625742634456,[22.651111147160698, 0.7424625742634456],0.23892508409097632,False,True,13.96715850521836,20,43.31233099315103,3146.534,in_progress,0.0
200,112.0,-4.9249707525368285,-3.657937809745865,3.5512198664952987,-30.0,0.5,[-30.0, 0.5],0.18065208349810705,False,True,14.086582569464579,20,43.31233099315103,3146.616,in_progress,0.0
200,113.0,-4.853220350830986,-3.642708209229292,5.919295101412342,-29.051904015616834,0.8415238746086653,[-29.051904015616834, 0.8415238746086653],0.24011856912633997,False,True,14.238635264293348,20,43.31233099315103,3146.664,in_progress,0.0
200,114.0,-4.826734078748476,-3.6381554498249935,6.330653656144843,-11.954754425638402,0.8157739299901681,[-11.954754425638402, 0.8157739299901681],0.06905918633974327,False,True,14.295367613010598,21,43.31233099315103,3146.741,in_progress,0.0
200,115.0,-4.748412216954461,-3.6232053291995068,7.656146592216492,4.002664239176035,0.6067485882610133,[4.002664239176035, 0.6067485882610133],0.26614167994312055,False,True,14.462290656877528,21,43.31233099315103,3146.812,in_progress,0.0
200,116.0,-4.742755971571516,-3.6222826673822452,7.693843039495044,-24.480753692825257,0.8431873097924921,[-24.480753692825257, 0.8431873097924921],0.01266535032677705,False,True,14.474434037235378,21,43.31233099315103,3146.877,in_progress,0.0
200,117.0,-4.669165689608825,-3.6109346075036384,7.96417747376048,-30.0,0.5,[-30.0, 0.5],0.30658064868267265,False,True,14.664465063239195,21,43.31233099315103,3146.946,in_progress,0.0
200,118.0,-4.591078445076243,-3.609874077415106,5.850022765020576,-30.0,0.5183878229526937,[-30.0, 0.5183878229526937],0.28164147907514925,False,True,14.84024513518157,21,43.31233099315103,3147.016,in_progress,0.0
200,119.0,-4.5693615808872154,-3.611486247540281,4.921387180041086,-30.0,0.5789123031573852,[-30.0, 0.5789123031573852],0.05919283595542661,False,True,14.890053285238256,21,43.31233099315103,3147.058,in_progress,0.0
200,120.0,-4.504732965277336,-3.6205975115759057,1.616250593243606,-10.175555904499987,0.5,[-10.175555904499987, 0.5],0.23707314174646207,False,True,15.040365735849953,22,43.31233099315103,3147.155,in_progress,0.0
200,121.0,-4.470524148935198,-3.6294125911937263,-0.717329020428071,-13.780524487098962,0.7919147187228059,[-13.780524487098962, 0.7919147187228059],0.10808744004197673,False,True,15.121858112256797,22,43.31233099315103,3147.215,in_progress,0.0
200,122.0,-4.435143883748866,-3.6404134917066906,-3.2666367929232294,-5.822475928248046,0.635494213309495,[-5.822475928248046, 0.635494213309495],0.43309860989638327,False,True,15.38418511609702,22,43.31233099315103,3147.294,in_progress,0.0
200,123.0,-4.367138296875286,-3.6605982791670026,-6.848314213209432,29.03208375348119,1.0,[29.03208375348119, 1.0],0.2504385422607077,False,True,15.542134938431143,22,43.31233099315103,3147.369,in_progress,0.0
200,124.0,-4.355452001864237,-3.664695515020396,-7.540486223205528,30.0,0.5,[30.0, 0.5],0.029856209235248562,False,True,15.56930780327995,22,43.31233099315103,3147.405,in_progress,0.0
200,125.0,-4.308684292433026,-3.67685510361451,-8.972913749380202,24.201617474853855,0.7573307601992156,[24.201617474853855, 0.7573307601992156],0.15810944115510778,False,True,15.677847623080174,23,43.31233099315103,3147.484,in_progress,0.0
200,126.0,-4.257265892170538,-3.6881782751795797,-9.690645828242815,-0.9165537774796917,1.0,[-0.9165537774796917, 1.0],0.18024746823772328,False,True,15.797082401538265,23,43.31233099315103,3147.559,in_progress,0.0
200,127.0,-4.24047127595439,-3.6920231020384486,-9.939618387710489,16.784722281352195,1.0,[16.784722281352195, 1.0],0.04458226299241473,False,True,15.83603469755479,23,43.31233099315103,3147.56,in_progress,0.0
