episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,77.0,-7.374158673945016,-2.9300187913294713,-75.96688789324482,3.946479285891485,0.682097777344182,[3.946479285891485, 0.682097777344182],0.051138614924435784,False,False,8.674624543054463,12,43.31233099315103,15340.709,in_progress,0.0
480,78.0,-7.365388190852251,-2.983988973011975,-76.98465264532511,15.460201284779323,0.736110773646597,[15.460201284779323, 0.736110773646597],0.18579078026037882,False,False,8.796434325437469,13,43.31233099315103,15340.779,in_progress,0.0
480,79.0,-7.34492194736594,-3.061515882555795,-76.41114237187702,-4.450893681725152,0.5869180084515802,[-4.450893681725152, 0.5869180084515802],0.2933967062049251,False,False,8.97893167002543,13,43.31233099315103,15340.863,in_progress,0.0
480,80.0,-7.338062405757136,-3.082881226378206,-75.98783087083034,13.577334920300572,0.6715578647009048,[13.577334920300572, 0.6715578647009048],0.06150599303184694,False,False,9.030390929421655,13,43.31233099315103,15340.913,in_progress,0.0
480,81.0,-7.321457285824881,-3.129637218587136,-74.89334882583655,30.0,0.6646149094869275,[30.0, 0.6646149094869275],0.003821910771636521,False,False,9.034163198921618,13,43.31233099315103,15340.967,in_progress,0.0
480,82.0,-7.298243898745332,-3.182164881923955,-72.90943454789165,-3.275202335647908,0.6737339082262049,[-3.275202335647908, 0.6737339082262049],0.0,False,False,9.034163198921618,13,43.31233099315103,15341.033,in_progress,0.0
480,83.0,-7.272534603870819,-3.234139208134458,-70.78662839081365,25.583845952329156,0.8012789094554766,[25.583845952329156, 0.8012789094554766],0.1252230633756338,False,False,9.125430203001681,13,43.31233099315103,15341.107,in_progress,0.0
480,84.0,-7.2426068806245665,-3.2896497097616875,-68.52137456785074,-4.276675853658006,0.7328424735115919,[-4.276675853658006, 0.7328424735115919],0.22559750673836762,False,False,9.269185147894467,13,43.31233099315103,15341.219,in_progress,0.0
480,85.0,-7.200664340170291,-3.3545968600820664,-65.16900250748768,-11.865664015106926,0.9039567520306924,[-11.865664015106926, 0.9039567520306924],0.2853906254588975,False,False,9.447107589198984,14,43.31233099315103,15341.268,in_progress,0.0
480,86.0,-7.199285973833502,-3.356693487376894,-65.06668436671262,9.977747579245843,0.679205389393059,[9.977747579245843, 0.679205389393059],0.005894805608615082,False,False,9.452885526513619,14,43.31233099315103,15341.358,in_progress,0.0
480,87.0,-7.143183722966517,-3.4446650912318106,-62.11723339745507,-16.890419509705637,0.9832046511419061,[-16.890419509705637, 0.9832046511419061],0.39402897985820295,False,False,9.692887027474882,14,43.31233099315103,15341.404,in_progress,0.0
480,88.0,-7.135219120929982,-3.4558402530510404,-61.65795110682053,-8.270971962137715,0.9659689082819086,[-8.270971962137715, 0.9659689082819086],0.035337274377994346,False,False,9.72455156639968,14,43.31233099315103,15341.469,in_progress,0.0
480,89.0,-7.090424208777554,-3.519653710674831,-59.645168548589766,-0.7844458431122483,0.8205459671386912,[-0.7844458431122483, 0.8205459671386912],0.0031350474611552383,False,False,9.727653095451798,14,43.31233099315103,15341.521,in_progress,0.0
480,90.0,-7.02716202939818,-3.601737027171418,-56.864914927230124,-10.506240459137189,0.9626052465725029,[-10.506240459137189, 0.9626052465725029],0.07903065103323441,False,False,9.791086589915244,14,43.31233099315103,15341.596,in_progress,0.0
480,91.0,-7.018811315543645,-3.612738693667112,-56.61378030231241,12.868647437803325,1.0,[12.868647437803325, 1.0],0.03429508526721026,False,False,9.82190726509135,14,43.31233099315103,15341.631,in_progress,0.0
480,92.0,-6.976646250486241,-3.6672338078279947,-55.46496714561809,17.38002758665744,0.8395526240587631,[17.38002758665744, 0.8395526240587631],0.24374423135083076,False,False,9.976031766905542,14,43.31233099315103,15341.69,in_progress,0.0
480,93.0,-6.9402362918307405,-3.7073617903059364,-53.75964472729729,-1.6661745340018186,0.7951558936769183,[-1.6661745340018186, 0.7951558936769183],0.1889393714733235,False,False,10.099286898090579,15,43.31233099315103,15341.764,in_progress,0.0
480,94.0,-6.8658596213901575,-3.7804091912551874,-50.25079934124172,-8.539415012378452,0.8835742490863372,[-8.539415012378452, 0.8835742490863372],0.3924792346454521,False,False,10.338402830358842,15,43.31233099315103,15341.847,in_progress,0.0
480,95.0,-6.856221667589738,-3.790232192656892,-49.90242538273284,-2.101189361643886,0.9236585361131253,[-2.101189361643886, 0.9236585361131253],0.03512420777492369,False,False,10.369895229925092,15,43.31233099315103,15341.904,in_progress,0.0
480,96.0,-6.772186880067966,-3.873925596458775,-47.75332974187628,-4.6356325237922995,0.8177426590341501,[-4.6356325237922995, 0.8177426590341501],0.20879384105824692,True,False,10.504048080143523,15,43.31233099315103,15341.981,off_track,0.0
481,1.0,-7.163042041848944,-1.3020652161564321,-87.38094738594278,-9.01396683087701,0.6790540772018676,[-9.01396683087701, 0.6790540772018676],0.0,False,True,0.3235119972956967,8,43.31233099315103,15342.155,prepare,0.0
481,2.0,-7.1631409931270085,-1.3019836572959596,-87.38825619555648,-4.226748947685422,0.5,[-4.226748947685422, 0.5],0.0,False,True,0.32331345527844835,8,43.31233099315103,15342.229,in_progress,0.0
481,3.0,-7.161966014800645,-1.3119205205542812,-87.18895217542486,11.164595074677997,0.945418520979574,[11.164595074677997, 0.945418520979574],0.024957898012160192,False,True,0.34635575831000187,8,43.31233099315103,15342.261,in_progress,0.0
481,4.0,-7.1615953839823545,-1.3170471728960835,-87.15789503303591,-27.26136856307786,1.0,[-27.26136856307786, 1.0],0.012361122368941237,False,True,0.3582189624646813,8,43.31233099315103,15342.313,in_progress,0.0
481,5.0,-7.160846345633578,-1.3645210962811245,-87.57451193694307,18.23620971902279,0.6814531472184697,[18.23620971902279, 0.6814531472184697],0.16018689886040272,False,True,0.4677918971470324,8,43.31233099315103,15342.37,in_progress,0.0
481,6.0,-7.160985744601678,-1.3714019512989697,-87.68825214574554,-2.088206448147769,0.6382789231955444,[-2.088206448147769, 0.6382789231955444],0.01675095501977369,False,True,0.4836472145962799,8,43.31233099315103,15342.475,in_progress,0.0
481,7.0,-7.1639353921218465,-1.452221197154283,-89.07018887290239,-5.119315088499636,0.8288479986291775,[-5.119315088499636, 0.8288479986291775],0.2987205820279771,False,True,0.669186773940271,8,43.31233099315103,15342.509,in_progress,0.0
481,8.0,-7.1642139772519675,-1.4577858453201264,-89.16649944760901,15.015972945507968,0.5519184167872389,[15.015972945507968, 0.5519184167872389],0.013342102541026154,False,True,0.6819514985361264,8,43.31233099315103,15342.536,in_progress,0.0
481,9.0,-7.165195098751125,-1.5161116443640088,-89.50668228207627,16.873000940952927,0.7871128974681226,[16.873000940952927, 0.7871128974681226],0.20874523203540002,False,True,0.8160765721700735,8,43.31233099315103,15342.642,in_progress,0.0
481,10.0,-7.160108988641273,-1.5781242978281464,-88.53177121142674,-16.28750337130143,0.987132484816844,[-16.28750337130143, 0.987132484816844],0.22541745476618802,False,True,0.9597286302216137,9,43.31233099315103,15342.718,in_progress,0.0
481,11.0,-7.156356551516568,-1.6274768460455182,-88.00715585003806,7.631833572803934,0.8484497736905482,[7.631833572803934, 0.8484497736905482],0.1698045385432007,False,True,1.0740030742367956,9,43.31233099315103,15342.771,in_progress,0.0
481,12.0,-7.150964594031075,-1.7090553193921083,-87.46179411470101,23.022905960912432,0.6276635420160204,[23.022905960912432, 0.6276635420160204],0.3026320492431357,False,True,1.2617777577037346,9,43.31233099315103,15342.852,in_progress,0.0
481,13.0,-7.147497739534417,-1.7307717700075003,-86.84169897493787,23.049265161877777,0.929458218843591,[23.049265161877777, 0.929458218843591],0.0604306903668253,False,True,1.3124716506965062,9,43.31233099315103,15342.934,in_progress,0.0
481,14.0,-7.126245102627883,-1.8223198854270488,-83.41971921570084,-0.5382845805051026,0.5,[-0.5382845805051026, 0.5],0.35074484105151305,False,True,1.5277393580539465,9,43.31233099315103,15342.971,in_progress,0.0
481,15.0,-7.118862532433537,-1.8482196764031464,-82.34703764300785,6.298946388052059,0.7568116469288151,[6.298946388052059, 0.7568116469288151],0.07569536410025844,False,True,1.5889629253977342,9,43.31233099315103,15343.049,in_progress,0.0
481,16.0,-7.096395667545985,-1.9180952280896677,-79.46890012250698,-14.19563374005385,0.5767010640494608,[-14.19563374005385, 0.5767010640494608],0.2641346030563604,False,True,1.7547390681865158,10,43.31233099315103,15343.103,in_progress,0.0
481,17.0,-7.078683861947444,-1.9678292413299316,-77.47622859441088,-7.809834435490078,0.5,[-7.809834435490078, 0.5],0.17846070579882664,False,True,1.87313542374212,10,43.31233099315103,15343.173,in_progress,0.0
481,18.0,-7.063952780860555,-2.0061949258458616,-76.0351273575942,17.230860078972114,0.7691486111776464,[17.230860078972114, 0.7691486111776464],0.13447131324946568,False,True,1.9694449696649519,10,43.31233099315103,15343.244,in_progress,0.0
481,19.0,-7.034501140500673,-2.0746077487316703,-73.36246790237135,-6.67204070284841,0.8871258678315118,[-6.67204070284841, 0.8871258678315118],0.2652869567866717,False,True,2.1358796002996256,10,43.31233099315103,15343.283,in_progress,0.0
481,20.0,-7.025757078010417,-2.0936196470199815,-72.6691805694791,-1.4332465069841405,0.7970465055244815,[-1.4332465069841405, 0.7970465055244815],0.054560384446571714,False,True,2.182327526338361,10,43.31233099315103,15343.373,in_progress,0.0
481,21.0,-6.983275565084108,-2.180042789104685,-69.59395845630992,12.409457902309498,0.7510918176294501,[12.409457902309498, 0.7510918176294501],0.3451957384124089,False,True,2.3944243179020273,11,43.31233099315103,15343.447,in_progress,0.0
481,22.0,-6.966843698226527,-2.206966954639076,-68.12965487733874,-4.885370271777738,0.8637457673399284,[-4.885370271777738, 0.8637457673399284],0.08481613073465401,False,True,2.4616196875193537,11,43.31233099315103,15343.521,in_progress,0.0
481,23.0,-6.940712250762694,-2.248745776297834,-66.11116375508624,2.9830634045343487,0.8650437260100163,[2.9830634045343487, 0.8650437260100163],0.15008932076885503,False,True,2.566110030502729,11,43.31233099315103,15343.562,in_progress,0.0
481,24.0,-6.912708568118182,-2.293877607269978,-64.45388526344672,3.663479198930588,0.8283980887782135,[3.663479198930588, 0.8283980887782135],0.23644153424362033,False,True,2.7160615625413733,11,43.31233099315103,15343.673,in_progress,0.0
481,25.0,-6.856573363069406,-2.377169978708311,-61.398420490755086,0.1469741046617976,0.9005104067943585,[0.1469741046617976, 0.9005104067943585],0.3579295397265244,False,True,2.93543481199882,11,43.31233099315103,15343.709,in_progress,0.0
