episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
820,48.0,-7.1825608585575775,-1.4730339789574458,-87.35551904619318,-4.31704093676942,0.6913391893076041,[-4.31704093676942, 0.6913391893076041],0.10817479798515281,False,True,5.713920484046788,8,43.31233099315103,33738.078,in_progress,0.0
820,49.0,-7.176605529417992,-1.5423017710866747,-86.8092429569035,5.66993345185093,0.8121767190807754,[5.66993345185093, 0.8121767190807754],0.25491092509124236,False,True,5.874425953712645,8,43.31233099315103,33738.151,in_progress,0.0
820,50.0,-7.170221187770013,-1.594469773503373,-86.02631827316384,-20.770744876006944,0.7689180504370512,[-20.770744876006944, 0.7689180504370512],0.18448612965423775,False,True,5.9956332100540335,9,43.31233099315103,33738.205,in_progress,0.0
820,51.0,-7.167137735615539,-1.6231187495978174,-85.79788586845166,-2.9272729874687258,0.7602355482944922,[-2.9272729874687258, 0.7602355482944922],0.08372208823244667,False,True,6.062123993590092,9,43.31233099315103,33738.304,in_progress,0.0
820,52.0,-7.151751894488014,-1.7217854876704966,-84.0964532180371,-16.993038978279706,0.6029762837585957,[-16.993038978279706, 0.6029762837585957],0.3742636065797281,False,True,6.290830995535083,9,43.31233099315103,33738.369,in_progress,0.0
820,53.0,-7.148992395552087,-1.7463158826015732,-84.03048610102722,9.03177138495073,0.9367297583906105,[9.03177138495073, 0.9367297583906105],0.06943548880669173,False,True,6.347821471437758,9,43.31233099315103,33738.412,in_progress,0.0
820,54.0,-7.145042682873938,-1.7852744047564713,-84.07212439054474,13.812763950248822,0.5921508267268328,[13.812763950248822, 0.5921508267268328],0.12367734983604244,False,True,6.438230376427254,9,43.31233099315103,33738.502,in_progress,0.0
820,55.0,-7.1319656559296805,-1.8511056483843418,-82.6400613183516,2.6831385348890464,0.9930690847727645,[2.6831385348890464, 0.9930690847727645],0.2440122448716627,False,True,6.5925080288247795,9,43.31233099315103,33738.542,in_progress,0.0
820,56.0,-7.116936163090082,-1.9165470669715572,-81.18557877829181,-3.9589778789225925,0.8065001828503224,[-3.9589778789225925, 0.8065001828503224],0.24324941843673828,False,True,6.7463497804023485,10,43.31233099315103,33738.644,in_progress,0.0
820,57.0,-7.105422171643837,-1.9760885233082295,-80.69521479240778,-18.76280653035367,0.7444116975150821,[-18.76280653035367, 0.7444116975150821],0.21808754229381208,False,True,6.885813317041102,10,43.31233099315103,33738.665,in_progress,0.0
820,58.0,-7.101081242365727,-2.005655525539793,-80.80974767721229,-17.56235401392493,0.5611210074639691,[-17.56235401392493, 0.5611210074639691],0.08828065012389746,False,True,6.955219583383733,10,43.31233099315103,33738.727,in_progress,0.0
820,59.0,-7.091109793183088,-2.087140052407622,-81.52438488942597,-16.28487362219907,0.556552014136271,[-16.28487362219907, 0.556552014136271],0.3055606893488857,False,True,7.144667775482529,10,43.31233099315103,33738.826,in_progress,0.0
820,60.0,-7.089586586294549,-2.101611242491245,-81.7047481848468,-6.5817839373701865,0.7249026456867124,[-6.5817839373701865, 0.7249026456867124],0.037697230221416765,False,True,7.178226021157783,10,43.31233099315103,33738.886,in_progress,0.0
820,61.0,-7.073176936579607,-2.191362433427408,-81.0603617308209,-6.774704907198522,0.5,[-6.774704907198522, 0.5],0.3425187308058769,False,True,7.388793094089145,11,43.31233099315103,33738.948,in_progress,0.0
820,62.0,-7.068324870295001,-2.2260440672617743,-81.2226942140213,-9.090900422500493,0.7327528768132425,[-9.090900422500493, 0.7327528768132425],0.10699046032865359,False,True,7.469639263298636,11,43.31233099315103,33739.012,in_progress,0.0
820,63.0,-7.064877879791266,-2.268034237105827,-81.84534732092852,-5.201654289937288,0.5,[-5.201654289937288, 0.5],0.13582238554042597,False,True,7.5666727109503045,11,43.31233099315103,33739.116,in_progress,0.0
820,64.0,-7.058945330953869,-2.333912109367296,-82.60106686228889,11.9413301030527,0.770624880718517,[11.9413301030527, 0.770624880718517],0.23816462796719015,False,True,7.717608867973846,11,43.31233099315103,33739.169,in_progress,0.0
820,65.0,-7.054868088235236,-2.3678138475035406,-82.73200674782093,1.6877578529983843,0.7401039784717782,[1.6877578529983843, 0.7401039784717782],0.1022620779008257,False,True,7.795639738214402,11,43.31233099315103,33739.211,in_progress,0.0
820,66.0,-7.044395536627122,-2.4376345651323175,-82.40940297099804,10.922302874631036,0.5686338631719532,[10.922302874631036, 0.5686338631719532],0.25743818720276257,False,True,7.957589357658271,11,43.31233099315103,33739.271,in_progress,0.0
820,67.0,-7.041634158883689,-2.458683744207134,-82.43150090100647,-8.925616187774157,0.5583330776157133,[-8.925616187774157, 0.5583330776157133],0.05749676981331014,False,True,8.00617565294298,12,43.31233099315103,33739.333,in_progress,0.0
820,68.0,-7.034492563160359,-2.520837562076264,-82.68697104164748,10.584551882253436,0.622925122282784,[10.584551882253436, 0.622925122282784],0.22402796411487355,False,True,8.149033716336627,12,43.31233099315103,33739.42,in_progress,0.0
820,69.0,-7.029430410653638,-2.554700713914639,-82.52195154888399,11.818813318276675,0.6776847651269436,[11.818813318276675, 0.6776847651269436],0.10310370640365775,False,True,8.22756929573242,12,43.31233099315103,33739.488,in_progress,0.0
820,70.0,-7.011015944882795,-2.6298197767087235,-80.59879348048305,30.0,0.5535394905377528,[30.0, 0.5535394905377528],0.2597289344109178,False,True,8.39082791358095,12,43.31233099315103,33739.565,in_progress,0.0
820,71.0,-7.000300930492584,-2.66367723581311,-79.36265040043456,17.484881433644368,0.5347698130130923,[17.484881433644368, 0.5347698130130923],0.10792800764524038,False,True,8.472226531654261,12,43.31233099315103,33739.608,in_progress,0.0
820,72.0,-6.994696418669337,-2.6780141853234496,-78.63193992963082,30.0,0.762499509021186,[30.0, 0.762499509021186],0.040133016477274165,False,True,8.507714933062362,12,43.31233099315103,33739.679,in_progress,0.0
820,73.0,-6.964869874305857,-2.743689818500916,-74.97511012733436,14.83995607327688,0.6490741292269726,[14.83995607327688, 0.6490741292269726],0.26546668038302135,False,True,8.67425226289495,12,43.31233099315103,33739.739,in_progress,0.0
820,74.0,-6.926209479993062,-2.809322532908381,-70.42155394476104,30.0,0.6889478629995361,[30.0, 0.6889478629995361],0.2800858092839572,False,True,8.84914338067093,13,43.31233099315103,33739.832,in_progress,0.0
820,75.0,-6.914289944002158,-2.826067990076245,-69.05007003717593,30.0,0.6714175861284006,[30.0, 0.6714175861284006],0.054749535670768415,False,True,8.895729944147135,13,43.31233099315103,33739.878,in_progress,0.0
820,76.0,-6.858416185435417,-2.888491025078965,-62.499025409175324,-3.3515896982288496,0.7325520671885455,[-3.3515896982288496, 0.7325520671885455],0.2854630504234982,False,True,9.07369377114571,13,43.31233099315103,33739.972,in_progress,0.0
820,77.0,-6.824109923401619,-2.9222827257804234,-59.09362032351529,9.686828523562468,0.5803714258366854,[9.686828523562468, 0.5803714258366854],0.1612641965899554,False,True,9.183799941469076,13,43.31233099315103,33740.087,in_progress,0.0
820,78.0,-6.748721666956658,-2.9836455225832763,-51.82882782061141,12.09496220461655,0.7417569136331608,[12.09496220461655, 0.7417569136331608],0.3561041898373646,False,True,9.402130133847002,14,43.31233099315103,33740.153,in_progress,0.0
820,79.0,-6.740909585915254,-2.988967837261181,-51.11955351943144,-5.16266630192785,0.6923284998126593,[-5.16266630192785, 0.6923284998126593],0.022268695956693358,False,True,9.422855401574719,14,43.31233099315103,33740.177,in_progress,0.0
820,80.0,-6.725525932144819,-2.9991212503559748,-49.728930068789246,22.935933485274298,0.6498366563796936,[22.935933485274298, 0.6498366563796936],0.04622619816750233,False,True,9.463068003916701,14,43.31233099315103,33740.208,in_progress,0.0
820,81.0,-6.66199846464951,-3.0343446710104938,-43.91512451343714,7.981162575576178,0.8580801795824553,[7.981162575576178, 0.8580801795824553],0.2431275700557006,False,True,9.616840127847963,14,43.31233099315103,33740.313,in_progress,0.0
820,82.0,-6.611087066137714,-3.0581567932911287,-39.82421990360061,-2.611554146000774,0.7404947793085646,[-2.611554146000774, 0.7404947793085646],0.25512210661230783,False,True,9.777466272668715,14,43.31233099315103,33740.362,in_progress,0.0
820,83.0,-6.506025882042965,-3.105879600609635,-33.53541235750997,2.197659139744559,0.7955593472218847,[2.197659139744559, 0.7955593472218847],0.4273839573431596,False,True,10.036527760764239,14,43.31233099315103,33740.494,in_progress,0.0
820,84.0,-6.483313183597135,-3.11453254231089,-32.23255873748877,-3.0991614975563593,0.8203256053745737,[-3.0991614975563593, 0.8203256053745737],0.06460449326330353,False,True,10.090171688385466,15,43.31233099315103,33740.495,in_progress,0.0
820,85.0,-6.476848303251198,-3.1168166119432605,-31.84505934804154,-3.235990305830544,0.7100399243977955,[-3.235990305830544, 0.7100399243977955],0.015817277702438473,False,True,10.105186904498426,15,43.31233099315103,33740.532,in_progress,0.0
820,86.0,-6.422624136221354,-3.1373137103274957,-29.24481559900846,-1.5025061983673922,0.7273006076370101,[-1.5025061983673922, 0.7273006076370101],0.19774792581347342,False,True,10.233027803148415,15,43.31233099315103,33740.601,in_progress,0.0
820,87.0,-6.359447865974287,-3.1600999563453076,-26.78400482293755,-4.850085259784297,0.8729735762036106,[-4.850085259784297, 0.8729735762036106],0.23196426222471786,False,True,10.380420894033401,15,43.31233099315103,33740.706,in_progress,0.0
820,88.0,-6.304919428331416,-3.1784020965058826,-24.94717501616467,-7.288105133648923,0.8028912251741819,[-7.288105133648923, 0.8028912251741819],0.25321848420079573,False,True,10.539959254619003,15,43.31233099315103,33740.768,in_progress,0.0
820,89.0,-6.239747641258264,-3.2045688978078504,-24.126130524670472,-30.0,0.7659923231802988,[-30.0, 0.7659923231802988],0.25260895537564465,False,True,10.699149313018804,15,43.31233099315103,33740.831,in_progress,0.0
820,90.0,-6.182920872556836,-3.2308927277263497,-24.292517378697625,-29.676115104925305,0.6592241820535044,[-29.676115104925305, 0.6592241820535044],0.2246209284010344,False,True,10.8423462131474,16,43.31233099315103,33740.893,in_progress,0.0
820,91.0,-6.159849595774622,-3.244022376785101,-24.895934534107603,-30.0,0.6435585858797328,[-30.0, 0.6435585858797328],0.07565124942423747,False,True,10.903540342778006,16,43.31233099315103,33740.936,in_progress,0.0
820,92.0,-6.0923585467766435,-3.282740171831937,-26.330620074413094,-2.569501748483951,0.8915433041519684,[-2.569501748483951, 0.8915433041519684],0.2879763741660145,False,True,11.082940354772305,16,43.31233099315103,33741.031,in_progress,0.0
820,93.0,-6.048095546793634,-3.3147513594934166,-28.417034192591,-10.82140405503679,0.8266953467168223,[-10.82140405503679, 0.8266953467168223],0.25891029470911764,False,True,11.245731178505519,16,43.31233099315103,33741.098,in_progress,0.0
820,94.0,-5.976340748011633,-3.3710226237778453,-31.63238599829834,8.603161023466178,0.9003255766592086,[8.603161023466178, 0.9003255766592086],0.3366974385129059,False,True,11.45297179869804,16,43.31233099315103,33741.194,in_progress,0.0
820,95.0,-5.966393340271349,-3.3795722866993487,-32.152625017365374,-14.56890747085913,0.859087045032713,[-14.56890747085913, 0.859087045032713],0.0327247768922687,False,True,11.482512050009682,17,43.31233099315103,33741.255,in_progress,0.0
820,96.0,-5.911509088890861,-3.4277252095473436,-34.727238809355136,7.133775208247336,0.6708208984080302,[7.133775208247336, 0.6708208984080302],0.26111034959208934,False,True,11.646560047961737,17,43.31233099315103,33741.28,in_progress,0.0
820,97.0,-5.879934319278144,-3.456951955854022,-36.18257311331154,11.43528904555778,0.714164887434954,[11.43528904555778, 0.714164887434954],0.13394438245596665,False,True,11.742586401975604,17,43.31233099315103,33741.385,in_progress,0.0
820,98.0,-5.820831836963709,-3.5072783176506968,-37.444171649728844,25.332120785592842,0.7735707841879391,[25.332120785592842, 0.7735707841879391],0.31604430567517283,False,True,11.938025231975136,17,43.31233099315103,33741.441,in_progress,0.0
820,99.0,-5.781406091343291,-3.537271171466643,-37.40907808214819,24.656911212660034,0.6481056990693367,[24.656911212660034, 0.6481056990693367],0.16348060323435679,False,True,12.049223155858458,17,43.31233099315103,33741.482,in_progress,0.0
820,100.0,-5.762541699101738,-3.550380635833775,-37.16144052512179,8.490845917708214,0.6182335450927723,[8.490845917708214, 0.6182335450927723],0.06234289261995802,False,True,12.101275507305317,17,43.31233099315103,33741.544,in_progress,0.0
820,101.0,-5.689841021986227,-3.596958532878314,-35.65582463297893,18.702027933474625,0.6823597599833142,[18.702027933474625, 0.6823597599833142],0.3186673036282256,False,True,12.298213193278022,18,43.31233099315103,33741.641,in_progress,0.0
820,102.0,-5.676563011300512,-3.6042214176148324,-35.199516307004636,15.120296218210669,0.7802270943286457,[15.120296218210669, 0.7802270943286457],0.03927674416058528,False,True,12.333025853051899,18,43.31233099315103,33741.714,in_progress,0.0
820,103.0,-5.590498366720123,-3.648738974640233,-32.4430341647891,9.259591978860861,0.9040391258475036,[9.259591978860861, 0.9040391258475036],0.38576198793122696,False,True,12.568303358626318,18,43.31233099315103,33741.781,in_progress,0.0
820,104.0,-5.583698655651062,-3.6521267158225093,-32.24033467188811,-8.739101052480393,0.7631971213379822,[-8.739101052480393, 0.7631971213379822],0.018513975626593255,False,True,12.585732129993342,18,43.31233099315103,33741.827,in_progress,0.0
820,105.0,-5.53168744578474,-3.680759354588221,-31.427618947421642,20.899374029894346,0.902342985654693,[20.899374029894346, 0.902342985654693],0.2110888288651552,False,True,12.721196401815721,18,43.31233099315103,33741.973,in_progress,0.0
820,106.0,-5.43220960295049,-3.72868888202989,-29.126664806230192,29.086933619341643,0.6420117624802687,[29.086933619341643, 0.6420117624802687],0.4179787474326332,False,True,12.974883484248087,19,43.31233099315103,33742.014,in_progress,0.0
820,107.0,-5.3936386259593885,-3.7419396661631588,-27.429722393356187,14.200507205796114,0.6650734795277516,[14.200507205796114, 0.6650734795277516],0.13046697537593663,False,True,13.06902864601871,19,43.31233099315103,33742.071,in_progress,0.0
820,108.0,-5.333902153324911,-3.755804276159046,-23.88544792218753,27.266568255869338,1.0,[27.266568255869338, 1.0],0.23500075826124686,False,True,13.218156877495998,19,43.31233099315103,33742.102,in_progress,0.0
820,109.0,-5.293996229273772,-3.763522593923106,-21.727512659728443,5.005351056199046,0.7306141363353261,[5.005351056199046, 0.7306141363353261],0.1289996852866022,False,True,13.31150177453752,19,43.31233099315103,33742.156,in_progress,0.0
820,110.0,-5.293996229273772,-3.763522593923106,-21.727512659728443,5.804153926468338,0.7150642254409778,[5.804153926468338, 0.7150642254409778],0.0,False,True,13.31150177453752,19,43.31233099315103,33742.25,in_progress,0.0
820,111.0,-5.158331717747494,-3.771102969436001,-13.087835526900166,-11.910518635557644,0.7433980633304533,[-11.910518635557644, 0.7433980633304533],0.5075102175702265,False,True,13.616349697048511,20,43.31233099315103,33742.309,in_progress,0.0
820,112.0,-5.129101809898098,-3.772051507827498,-11.727188600709082,-10.389831520819587,0.7513618095984533,[-10.389831520819587, 0.7513618095984533],0.08176637717832519,False,True,13.68157313656605,20,43.31233099315103,33742.36,in_progress,0.0
820,113.0,-5.089246857532167,-3.7729649028581282,-10.00306341671265,-13.446117431133509,0.7500078909460838,[-13.446117431133509, 0.7500078909460838],0.12058363762595366,False,True,13.7702509493836,20,43.31233099315103,33742.407,in_progress,0.0
820,114.0,-5.012462229981441,-3.7764841845924604,-7.878349327101682,3.7020921392178536,1.0,[3.7020921392178536, 1.0],0.3017987729778503,False,True,13.957549474984662,20,43.31233099315103,33742.501,in_progress,0.0
820,115.0,-4.942417821502084,-3.776464679950875,-5.721103648846396,3.2289600529503986,0.8865014120168848,[3.2289600529503986, 0.8865014120168848],0.2484445533355822,False,True,14.114359875075856,20,43.31233099315103,33742.561,in_progress,0.0
820,116.0,-4.928432559690115,-3.776424236714533,-5.363198845127038,-12.328817858556718,0.8172942543260959,[-12.328817858556718, 0.8172942543260959],0.03487225470699456,False,True,14.145648466061223,20,43.31233099315103,33742.63,in_progress,0.0
820,117.0,-4.853149501801803,-3.7790394230650755,-4.390344364805722,-15.086265001979914,0.8157287572829951,[-15.086265001979914, 0.8157287572829951],0.27156989655839936,False,True,14.315673347994027,21,43.31233099315103,33742.701,in_progress,0.0
820,118.0,-4.789518380625088,-3.785691713817981,-4.7558039698061885,0.786068000831186,0.7803990225119031,[0.786068000831186, 0.7803990225119031],0.22990106780895245,False,True,14.461887470641432,21,43.31233099315103,33742.728,in_progress,0.0
820,119.0,-4.746862208694887,-3.7895571394906793,-4.844363804366125,2.701240785901561,0.6701741310579763,[2.701240785901561, 0.6701741310579763],0.13703797686080477,False,True,14.559569526957963,21,43.31233099315103,33742.861,in_progress,0.0
820,120.0,-4.67125916166924,-3.7947588966383945,-4.569393512198574,-1.7038054321715101,0.7448980388634261,[-1.7038054321715101, 0.7448980388634261],0.30483014354638927,False,True,14.748600264312476,21,43.31233099315103,33742.896,in_progress,0.0
