episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,21.0,-7.074283853745706,-0.11403138320003584,-88.89182085797296,-30.0,1.0,[-30.0, 1.0],0.10950113359202514,False,True,2.581340219545459,4,43.31233099315103,4204.888,in_progress,0.0
240,22.0,-7.085583996940575,-0.1993657474966042,-91.8227260439933,6.60462701178222,0.9173931477972381,[6.60462701178222, 0.9173931477972381],0.32706152836795055,False,True,2.783074605369435,4,43.31233099315103,4204.893,in_progress,0.0
240,23.0,-7.094030532718912,-0.238838995927958,-93.50397868729682,-15.071059867981342,0.7029503685589145,[-15.071059867981342, 0.7029503685589145],0.12400602283611191,False,True,2.87366634888251,4,43.31233099315103,4205.028,in_progress,0.0
240,24.0,-7.123490597851322,-0.3545529170802302,-98.03629129455504,-2.306550290972819,0.9561262192964027,[-2.306550290972819, 0.9561262192964027],0.4382661760134203,False,True,3.1389462476467545,5,43.31233099315103,4205.064,in_progress,0.0
240,25.0,-7.128852687631378,-0.37072972449915265,-98.79858441216923,-30.0,0.7016559034606962,[-30.0, 0.7016559034606962],0.04207582941950613,False,True,3.1759568518933983,5,43.31233099315103,4205.128,in_progress,0.0
240,26.0,-7.1566026096384014,-0.44416823724438803,-102.29577908160277,30.0,0.633880988109437,[30.0, 0.633880988109437],0.2676966535442237,False,True,3.343768452103816,5,43.31233099315103,4205.191,in_progress,0.0
240,27.0,-7.166791050446525,-0.4656551200612894,-103.61036258722521,-15.650098985051017,0.9045762054430987,[-15.650098985051017, 0.9045762054430987],0.058032388016306634,False,True,3.3927416471442746,5,43.31233099315103,4205.274,in_progress,0.0
240,28.0,-7.215441258784484,-0.55552672230945,-109.1544455199056,-15.499904279001095,0.5854136818973517,[-15.499904279001095, 0.5854136818973517],0.33244909173121806,False,True,3.5975546406044034,5,43.31233099315103,4205.372,in_progress,0.0
240,29.0,-7.226913995509403,-0.5731719881329382,-110.44057767136684,30.0,0.5368123047213778,[30.0, 0.5368123047213778],0.04616513737922695,False,True,3.637720615788631,5,43.31233099315103,4205.409,in_progress,0.0
240,30.0,-7.26271633106667,-0.6309836734998784,-113.40145770665765,-12.584356324413736,1.0,[-12.584356324413736, 1.0],0.2044747311396243,False,True,3.7694054031964206,5,43.31233099315103,4205.499,in_progress,0.0
240,31.0,-7.305809078012976,-0.6974388103881723,-116.37061560424654,22.34046667037135,0.9066637517208184,[22.34046667037135, 0.9066637517208184],0.23876237452249668,False,True,3.920683129680137,6,43.31233099315103,4205.521,in_progress,0.0
240,32.0,-7.318763676812854,-0.7180564141753041,-117.0008137102866,-28.145050596031858,0.5980666523090845,[-28.145050596031858, 0.5980666523090845],0.05525179186560793,False,True,3.967637218893536,6,43.31233099315103,4205.594,in_progress,0.0
240,33.0,-7.355446546750193,-0.7739215228789247,-118.57255130025067,30.0,0.6858558991163032,[30.0, 0.6858558991163032],0.19653572800284266,False,True,4.0947854330803075,6,43.31233099315103,4205.643,in_progress,0.0
240,34.0,-7.355446546750193,-0.7739215228789247,-118.57255130025067,30.0,0.9071717966323309,[30.0, 0.9071717966323309],0.0,False,True,4.0947854330803075,6,43.31233099315103,4205.721,in_progress,0.0
240,35.0,-7.3987865599298805,-0.8397428800352319,-119.96154357893732,30.0,0.7791800232681804,[30.0, 0.7791800232681804],0.23023259433231344,False,True,4.241188999455348,6,43.31233099315103,4205.801,in_progress,0.0
240,36.0,-7.454362799653702,-0.9523621496218625,-118.13151475373763,30.0,0.7288392262963428,[30.0, 0.7288392262963428],0.4225836287336836,False,True,4.497507442631171,6,43.31233099315103,4205.91,in_progress,0.0
240,37.0,-7.462389680803343,-0.976986354879728,-117.01183172316611,7.100447825056229,0.8318786553945208,[7.100447825056229, 0.8318786553945208],0.06844616418917424,False,True,4.553818374768084,7,43.31233099315103,4205.911,in_progress,0.0
240,38.0,-7.4733352570996905,-1.0146289455917592,-115.25260748722751,14.29923775249231,0.8027104693266025,[14.29923775249231, 0.8027104693266025],0.11615475139795979,False,True,4.639985641937104,7,43.31233099315103,4205.988,in_progress,0.0
240,39.0,-7.482971529584202,-1.053464017353583,-113.41116809344675,30.0,0.6923427571777493,[30.0, 0.6923427571777493],0.1211642918747433,False,True,4.728989760151779,7,43.31233099315103,4206.024,in_progress,0.0
240,40.0,-7.49253034848428,-1.1457724620438021,-107.13155330541537,30.0,0.5,[30.0, 0.5],0.32280744028983877,False,True,4.928293238502548,7,43.31233099315103,4206.135,in_progress,0.0
240,41.0,-7.491118497724141,-1.1753819148691456,-104.66522624299486,30.0,0.8086005317031615,[30.0, 0.8086005317031615],0.08676086563702011,False,True,4.9967334182371275,7,43.31233099315103,4206.194,in_progress,0.0
240,42.0,-7.482682966520231,-1.2556280019531723,-98.42361468699725,30.0,0.9658662064050594,[30.0, 0.9658662064050594],0.299472564712577,False,True,5.1827026819723185,7,43.31233099315103,4206.241,in_progress,0.0
240,43.0,-7.473316236533003,-1.2896333682521322,-94.97560301922826,29.297693544519234,0.7171215397116543,[29.297693544519234, 0.7171215397116543],0.10458113726537115,False,True,5.262120454447783,8,43.31233099315103,4206.328,in_progress,0.0
240,44.0,-7.439137716113689,-1.379402972018848,-85.88128126398063,-26.099301323612202,1.0,[-26.099301323612202, 1.0],0.34266200384115064,False,True,5.472769397685016,8,43.31233099315103,4206.391,in_progress,0.0
240,45.0,-7.427386294304434,-1.4031595411889013,-83.3826481230384,30.0,0.7918208390629995,[30.0, 0.7918208390629995],0.06804043621333461,False,True,5.528800792809763,8,43.31233099315103,4206.446,in_progress,0.0
240,46.0,-7.412891001251628,-1.4321739518752612,-80.73786096175552,-10.637089765090234,0.9660768485397127,[-10.637089765090234, 0.9660768485397127],0.06174672434396587,False,True,5.580430884053479,8,43.31233099315103,4206.516,in_progress,0.0
240,47.0,-7.357687137670306,-1.5230620339732441,-72.34375104236291,30.0,0.5,[30.0, 0.5],0.35677253462365954,False,True,5.79914298773786,8,43.31233099315103,4206.589,in_progress,0.0
240,48.0,-7.326628139737176,-1.5668915553632514,-68.53224032773966,5.703293064444651,1.0,[5.703293064444651, 1.0],0.15351132540828263,False,True,5.905373194715588,8,43.31233099315103,4206.649,in_progress,0.0
240,49.0,-7.286491475933087,-1.6159672155490483,-64.13108556121497,-30.0,0.6533040422578117,[-30.0, 0.6533040422578117],0.18159099749121724,False,True,6.025235683666296,9,43.31233099315103,4206.757,in_progress,0.0
240,50.0,-7.234687176665338,-1.6812497654341083,-60.13567538063985,-30.0,0.8017766822591055,[-30.0, 0.8017766822591055],0.2525819836428008,False,True,6.18441032964733,9,43.31233099315103,4206.812,in_progress,0.0
240,51.0,-7.216118654348843,-1.706486167130058,-59.26002844451879,-30.0,0.6257917199918173,[-30.0, 0.6257917199918173],0.07578453208949801,False,True,6.245693382039665,9,43.31233099315103,4206.852,in_progress,0.0
240,52.0,-7.179608645038898,-1.7650669226726974,-58.9143391567253,-30.0,0.6440231354278523,[-30.0, 0.6440231354278523],0.21551023918118103,False,True,6.38368417404263,9,43.31233099315103,4206.916,in_progress,0.0
240,53.0,-7.174021534830348,-1.775549460809247,-59.073196015108586,-30.0,0.5,[-30.0, 0.5],0.0277265130066647,False,True,6.409075076558968,9,43.31233099315103,4206.986,in_progress,0.0
240,54.0,-7.146265122186717,-1.8335350210438401,-60.44109700248582,-30.0,0.5,[-30.0, 0.5],0.21852245849628957,False,True,6.5487871367419945,9,43.31233099315103,4206.99,in_progress,0.0
240,55.0,-7.131425465861435,-1.876436723567354,-62.19515007473961,-30.0,0.6394004032513432,[-30.0, 0.6394004032513432],0.14530733251949324,False,True,6.650815260800931,10,43.31233099315103,4207.104,in_progress,0.0
240,56.0,-7.119839672452639,-1.9157279151031754,-64.09653246976328,-11.768649483817459,0.5933271814075438,[-11.768649483817459, 0.5933271814075438],0.12831450972518857,False,True,6.7437851222853045,10,43.31233099315103,4207.241,in_progress,0.0
240,57.0,-7.100138735686487,-1.9942546086836066,-67.69273104488549,-25.432475518448307,0.5,[-25.432475518448307, 0.5],0.29776781233286675,False,True,6.928780241803518,10,43.31233099315103,4207.278,in_progress,0.0
240,58.0,-7.0981151125791655,-2.00826184507009,-68.54620024587719,-30.0,0.6475953439978095,[-30.0, 0.6475953439978095],0.037530721456366725,False,True,6.96220564592439,10,43.31233099315103,4207.314,in_progress,0.0
240,59.0,-7.092875640349722,-2.0611365818291807,-71.89113417585514,-15.739072715779203,0.5,[-15.739072715779203, 0.5],0.18729274959810338,False,True,7.084706438816482,10,43.31233099315103,4207.426,in_progress,0.0
240,60.0,-7.093542735663175,-2.1076435934648883,-75.4330469736447,25.564819945597684,0.7414589561146575,[25.564819945597684, 0.7414589561146575],0.15286227747251094,False,True,7.190608041172143,10,43.31233099315103,4207.479,in_progress,0.0
240,61.0,-7.094597520476537,-2.145294593223543,-77.97462832139104,1.7370140504861027,0.8041110912190793,[1.7370140504861027, 0.8041110912190793],0.11508553622198991,False,True,7.276163382068192,10,43.31233099315103,4207.564,in_progress,0.0
240,62.0,-7.092778549619418,-2.2181140362685117,-80.96039931699829,20.47519283473806,0.5,[20.47519283473806, 0.5],0.26596151739732965,False,True,7.442983475908956,11,43.31233099315103,4207.608,in_progress,0.0
240,63.0,-7.093039768047774,-2.237296281008249,-81.76720170155733,27.041180423791772,0.6947276277449992,[27.041180423791772, 0.6947276277449992],0.05082582355428801,False,True,7.486668441627363,11,43.31233099315103,4207.658,in_progress,0.0
240,64.0,-7.082181825836205,-2.32230202325839,-82.02598272732608,-30.0,0.5,[-30.0, 0.5],0.30848324750460765,False,True,7.677786666958,11,43.31233099315103,4207.769,in_progress,0.0
240,65.0,-7.073724903316208,-2.3594127378613,-81.17318319182534,8.177411037949383,0.5042468286910493,[8.177411037949383, 0.5042468286910493],0.11904909306433756,False,True,7.7655989758469754,11,43.31233099315103,4207.801,in_progress,0.0
240,66.0,-7.070335595397097,-2.374871638327287,-80.93352987566382,30.0,0.5,[30.0, 0.5],0.04142089852085516,False,True,7.80209813107747,11,43.31233099315103,4207.841,in_progress,0.0
240,67.0,-7.0462177446983105,-2.44830015595854,-78.1754578150892,-10.30692640431559,0.5,[-10.30692640431559, 0.5],0.2858372885396566,False,True,7.980275808428135,11,43.31233099315103,4207.93,in_progress,0.0
240,68.0,-7.031179827617062,-2.4875512912864406,-76.51145504419853,30.0,0.7768799612741071,[30.0, 0.7768799612741071],0.13488527408965645,False,True,8.076807491452993,12,43.31233099315103,4208.0,in_progress,0.0
240,69.0,-7.022281214690559,-2.5114270087060095,-75.63508042047675,29.090522116367424,0.7696911205632377,[29.090522116367424, 0.7696911205632377],0.07175051799220047,False,True,8.135376727171408,12,43.31233099315103,4208.057,in_progress,0.0
240,70.0,-6.984080256573881,-2.5921191180986574,-71.97393644300652,-18.904803554745715,0.521285792504178,[-18.904803554745715, 0.521285792504178],0.32895973094564324,False,True,8.338195800182637,12,43.31233099315103,4208.117,in_progress,0.0
240,71.0,-6.978643500171685,-2.601539032347087,-71.38108453571542,30.0,0.6287270600372326,[30.0, 0.6287270600372326],0.02624613811032454,False,True,8.362335483376459,12,43.31233099315103,4208.213,in_progress,0.0
240,72.0,-6.931868457921005,-2.6689245443018934,-66.32926680889359,30.0,0.6316415930423002,[30.0, 0.6316415930423002],0.3001063189129257,False,True,8.548666892368992,12,43.31233099315103,4208.279,in_progress,0.0
240,73.0,-6.8846143426367155,-2.722313641474596,-61.40618550773126,-0.983489870024485,0.9126576341880823,[-0.983489870024485, 0.9126576341880823],0.249430488612249,False,True,8.706040684046853,13,43.31233099315103,4208.349,in_progress,0.0
240,74.0,-6.8668549795771385,-2.7390886315466116,-59.52871155305706,-10.058884109609373,0.6708213254695534,[-10.058884109609373, 0.6708213254695534],0.06259522236463638,False,True,8.758271414929457,13,43.31233099315103,4208.373,in_progress,0.0
240,75.0,-6.822717768825845,-2.7848966635849304,-56.21842217248429,-4.7464123527075195,0.6270807050717738,[-4.7464123527075195, 0.6270807050717738],0.2163343432252177,False,True,8.896733123529014,13,43.31233099315103,4208.423,in_progress,0.0
240,76.0,-6.805461862121081,-2.800892389813751,-54.87178059894151,-14.669465733467941,0.8850499730833202,[-14.669465733467941, 0.8850499730833202],0.05961634069281798,False,True,8.946844878077604,13,43.31233099315103,4208.55,in_progress,0.0
240,77.0,-6.721530810467419,-2.888654416648356,-51.39863230623464,13.513260266439147,1.0,[13.513260266439147, 1.0],0.5329929831734591,False,True,9.2662543809333,13,43.31233099315103,4208.61,in_progress,0.0
240,78.0,-6.712512188744401,-2.8987912652641437,-51.22950457120405,23.907503615988134,0.8959797496296728,[23.907503615988134, 0.8959797496296728],0.034815071510579956,False,True,9.297496677431875,13,43.31233099315103,4208.655,in_progress,0.0
240,79.0,-6.6686274068301925,-2.9428017361747787,-49.73658157006029,-12.848648766419018,0.593109366894373,[-12.848648766419018, 0.593109366894373],0.2230250756801738,False,True,9.439781661719978,14,43.31233099315103,4208.721,in_progress,0.0
240,80.0,-6.591615757885324,-3.0108563886512374,-46.622362385861564,30.0,1.0,[30.0, 1.0],0.3815537617152115,False,True,9.672654466599532,14,43.31233099315103,4208.791,in_progress,0.0
240,81.0,-6.568548901482704,-3.031768348842645,-46.046611303065916,22.62894597258468,0.7630053294104908,[22.62894597258468, 0.7630053294104908],0.22748888657202201,False,True,9.817490199968692,14,43.31233099315103,4208.858,in_progress,0.0
240,82.0,-6.567851479684032,-3.0323523330586672,-46.018541464661375,22.67530005131411,1.0,[22.67530005131411, 1.0],0.0021141979984490855,False,True,9.819589074781769,14,43.31233099315103,4208.922,in_progress,0.0
240,83.0,-6.494318948531451,-3.097357575520811,-44.43152421350158,-18.617861369255724,0.7580385671286107,[-18.617861369255724, 0.7580385671286107],0.3698170684809913,False,True,10.045755197813197,14,43.31233099315103,4208.977,in_progress,0.0
240,84.0,-6.440003446175164,-3.1411036703911837,-42.90326341987453,2.8527901913635034,1.0,[2.8527901913635034, 1.0],0.25577526261208605,False,True,10.206754574633822,15,43.31233099315103,4208.995,in_progress,0.0
240,85.0,-6.395673238783874,-3.1767014520602825,-41.975574839984155,-30.0,0.6462465267750513,[-30.0, 0.6462465267750513],0.20371544036943753,False,True,10.338005481601504,15,43.31233099315103,4209.11,in_progress,0.0
240,86.0,-6.3488081511168115,-3.2176610322572827,-41.79173016646518,30.0,0.5,[30.0, 0.5],0.2644376529937945,False,True,10.503954795783105,15,43.31233099315103,4209.188,in_progress,0.0
240,87.0,-6.2908366628465195,-3.269879984671237,-41.894766183500195,2.9975212772385333,0.6221029510365776,[2.9975212772385333, 0.6221029510365776],0.28523140849986184,False,True,10.681786255968174,15,43.31233099315103,4209.324,in_progress,0.0
240,88.0,-6.245005937897705,-3.3015848143458357,-40.21589471598875,30.0,0.5,[30.0, 0.5],0.19907572897529788,False,True,10.810385899282062,16,43.31233099315103,4209.327,in_progress,0.0
240,89.0,-6.2261869299041495,-3.3126869180347205,-39.31439610737779,27.27117189321254,0.8569672591672415,[27.27117189321254, 0.8569672591672415],0.06002840542752658,False,True,10.860792490345629,16,43.31233099315103,4209.396,in_progress,0.0
240,90.0,-6.169513162261742,-3.3450654470911623,-36.885382289125324,21.364295548818987,0.7286728810249203,[21.364295548818987, 0.7286728810249203],0.23736448312271982,False,True,11.011271421743759,16,43.31233099315103,4209.468,in_progress,0.0
240,91.0,-6.118203784194054,-3.3706606726565704,-34.550446032448754,20.17737965881549,0.6892076072280731,[20.17737965881549, 0.6892076072280731],0.24000938185844664,False,True,11.163261723848018,16,43.31233099315103,4209.51,in_progress,0.0
240,92.0,-6.048366806472393,-3.40050808619388,-31.16130978070641,-30.0,0.5,[-30.0, 0.5],0.27980528988104625,False,True,11.337992544822335,16,43.31233099315103,4209.594,in_progress,0.0
240,93.0,-6.01735364691364,-3.4121588840102426,-29.637167820729296,30.0,1.0,[30.0, 1.0],0.09866949261553982,False,True,11.41385107586708,16,43.31233099315103,4209.676,in_progress,0.0
240,94.0,-5.917842892531826,-3.4472906280926274,-25.67118726735004,21.287460275966616,0.554628196685629,[21.287460275966616, 0.554628196685629],0.3957192236606034,False,True,11.654818430429716,17,43.31233099315103,4209.755,in_progress,0.0
240,95.0,-5.905920946516219,-3.450810864198367,-25.143865178551483,28.8250404717149,0.578841010861211,[28.8250404717149, 0.578841010861211],0.031003072283773712,False,True,11.682942241940212,17,43.31233099315103,4209.788,in_progress,0.0
240,96.0,-5.788417006751408,-3.4717893470010543,-18.497289759874093,30.0,1.0,[30.0, 1.0],0.4826122094575832,False,True,11.973562731243979,17,43.31233099315103,4209.907,in_progress,0.0
240,97.0,-5.768852954678196,-3.471802577906445,-16.908957161561506,-13.600691174783062,0.9139252561922686,[-13.600691174783062, 0.9139252561922686],0.04773837484205125,False,True,12.014925571447685,17,43.31233099315103,4209.935,in_progress,0.0
240,98.0,-5.747258297856071,-3.470707817305243,-15.07648826044828,-16.213486849909714,0.9049398168795997,[-16.213486849909714, 0.9049398168795997],0.052089262937010425,False,True,12.05955080863346,17,43.31233099315103,4209.974,in_progress,0.0
240,99.0,-5.639932402254602,-3.470133095857595,-9.286343774687474,19.055440336302752,0.728618961681503,[19.055440336302752, 0.728618961681503],0.37006855221483137,False,True,12.285860636655654,18,43.31233099315103,4210.045,in_progress,0.0
240,100.0,-5.6000742882318235,-3.470469614633484,-7.844450534559372,0.3758412956007504,0.8328105185214327,[0.3758412956007504, 0.8328105185214327],0.1133492492372163,False,True,12.370417352824727,18,43.31233099315103,4210.138,in_progress,0.0
240,101.0,-5.548121474723552,-3.46955418154399,-5.95886363783647,-30.0,0.6890734006608861,[-30.0, 0.6890734006608861],0.15894640126246445,False,True,12.479374159104772,18,43.31233099315103,4210.245,in_progress,0.0
240,102.0,-5.459251257060139,-3.4702851453847905,-4.175947542149971,-16.686371933387548,0.6978235435973164,[-16.686371933387548, 0.6978235435973164],0.38086399240447333,False,True,12.711852810092475,18,43.31233099315103,4210.271,in_progress,0.0
240,103.0,-5.440861734112348,-3.471748813402269,-4.201580938492281,-30.0,0.859974112256217,[-30.0, 0.859974112256217],0.04732158450516444,False,True,12.752899476265805,18,43.31233099315103,4210.31,in_progress,0.0
240,104.0,-5.349861676516813,-3.4831923619431615,-5.218133015258649,8.607983281667224,0.6154564253416899,[8.607983281667224, 0.6154564253416899],0.33529746876901745,False,True,12.959340113747533,19,43.31233099315103,4210.391,in_progress,0.0
240,105.0,-5.3111516721013965,-3.490986799808956,-6.224341408374402,-15.669904139987569,0.7384069983918827,[-15.669904139987569, 0.7384069983918827],0.12317893222466272,False,True,13.049471362469367,19,43.31233099315103,4210.481,in_progress,0.0
240,106.0,-5.257496159149269,-3.501303100509651,-7.226360983882879,-30.0,0.6263966366574212,[-30.0, 0.6263966366574212],0.19177063479693188,False,True,13.174015742466933,19,43.31233099315103,4210.571,in_progress,0.0
240,107.0,-5.166390705223741,-3.5287867304601033,-10.729829603655112,-4.635565260580773,0.9551029814396845,[-4.635565260580773, 0.9551029814396845],0.43313334505583956,False,True,13.436362594969703,19,43.31233099315103,4210.608,in_progress,0.0
240,108.0,-5.14012437135347,-3.541958339682005,-12.72226062623234,-11.407243249333,1.0,[-11.407243249333, 1.0],0.08428804324684475,False,True,13.503218254476218,19,43.31233099315103,4210.646,in_progress,0.0
240,109.0,-5.116856019151634,-3.5545995260436785,-14.489576762060004,-1.9713660558179988,0.9534174659219352,[-1.9713660558179988, 0.9534174659219352],0.07368446232784263,False,True,13.56309434342236,20,43.31233099315103,4210.751,in_progress,0.0
240,110.0,-5.01889669419886,-3.606713595239,-19.891457044659663,22.5433437093498,0.9724892443155684,[22.5433437093498, 0.9724892443155684],0.4138671286283032,False,True,13.81443192939511,20,43.31233099315103,4210.803,in_progress,0.0
240,111.0,-5.001337179131347,-3.6162985501759906,-20.662236908945964,13.772595442928981,0.7043574393859857,[13.772595442928981, 0.7043574393859857],0.05288689424508296,False,True,13.859647845008915,20,43.31233099315103,4210.844,in_progress,0.0
240,112.0,-4.906607700931547,-3.666611238207359,-23.45632633011353,-27.04608880603086,0.7560547673803557,[-27.04608880603086, 0.7560547673803557],0.4516688741217404,False,True,14.132586428406485,20,43.31233099315103,4210.919,in_progress,0.0
240,113.0,-4.875471353390505,-3.683762647341354,-24.246719666345257,5.193972932420223,0.8995755149292188,[5.193972932420223, 0.8995755149292188],0.10452221222022816,False,True,14.211969107994038,20,43.31233099315103,4210.997,in_progress,0.0
240,114.0,-4.850204460136543,-3.6978004041721992,-24.856704614748118,12.642056073060083,0.6282509055925978,[12.642056073060083, 0.6282509055925978],0.08063524732382374,False,True,14.276454911621483,21,43.31233099315103,4211.053,in_progress,0.0
240,115.0,-4.784417176845191,-3.7296591130946566,-25.184003096348835,30.0,0.6076358543435136,[30.0, 0.6076358543435136],0.2632240817150552,False,True,14.441710756500948,21,43.31233099315103,4211.11,in_progress,0.0
240,116.0,-4.741332723301927,-3.747146512516689,-24.59431109798049,14.906283121534834,0.6500240952699674,[14.906283121534834, 0.6500240952699674],0.1536940265384042,False,True,14.548033345987893,21,43.31233099315103,4211.185,in_progress,0.0
240,117.0,-4.685018084638768,-3.767029435288055,-23.3756936674844,-13.64193727941036,0.8893766524105633,[-13.64193727941036, 0.8893766524105633],0.2472008303223586,False,True,14.704133047214388,21,43.31233099315103,4211.291,in_progress,0.0
240,118.0,-4.606727567767014,-3.7972934830932275,-22.733949720768322,-11.794342222895096,0.7017001648982939,[-11.794342222895096, 0.7017001648982939],0.3089438587276637,False,True,14.8955144789582,21,43.31233099315103,4211.334,in_progress,0.0
240,119.0,-4.592889301893021,-3.802780188195339,-22.647141342590405,30.0,0.8037402800672613,[30.0, 0.8037402800672613],0.03811884476358018,False,True,14.92940857337316,21,43.31233099315103,4211.415,in_progress,0.0
240,120.0,-4.50582669982963,-3.834129099112119,-21.639259283890866,2.2326082440549158,0.997235670159289,[2.2326082440549158, 0.997235670159289],0.34451894616376044,False,True,15.141118626509027,22,43.31233099315103,4211.475,in_progress,0.0
240,121.0,-4.4415695449141515,-3.8546916341641912,-20.630910533620515,30.0,0.8663231631570232,[30.0, 0.8663231631570232],0.39149168415981295,False,True,15.379670244214067,22,43.31233099315103,4211.546,in_progress,0.0
240,122.0,-4.384064064272915,-3.8688799790868424,-19.021427320774876,6.260517348160846,0.7145549898448752,[6.260517348160846, 0.7145549898448752],0.20751765440103073,False,True,15.513093844914088,22,43.31233099315103,4211.603,in_progress,0.0
240,123.0,-4.348369662962693,-3.874704839548357,-17.572336862455543,-23.42240514332958,0.7757182518122536,[-23.42240514332958, 0.7757182518122536],0.11010497760764343,False,True,15.595768027372811,22,43.31233099315103,4211.644,in_progress,0.0
240,124.0,-4.269664751929184,-3.892815264883623,-16.17689807537394,-30.0,0.9519426163050875,[-30.0, 0.9519426163050875],0.2934841097641375,False,True,15.778315316851751,23,43.31233099315103,4211.731,in_progress,0.0
240,125.0,-4.209827951736977,-3.9096849949445955,-16.050521629557284,18.60755764494857,1.0,[18.60755764494857, 1.0],0.21716105672182925,False,True,15.917249433163658,23,43.31233099315103,4211.785,in_progress,0.0
