episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,73.0,-6.6644898286300025,-2.6839326810586095,-52.703377587860984,-14.701949261512407,1.0,[-14.701949261512407, 1.0],0.1407420890553958,False,True,8.83578720723336,13,43.31233099315103,19476.032,in_progress,0.0
560,74.0,-6.651455154714885,-2.6952803069156634,-51.84143393309632,-14.142591350526914,1.0,[-14.142591350526914, 1.0],0.04117685978597902,False,True,8.87209534916737,13,43.31233099315103,19476.068,in_progress,0.0
560,75.0,-6.578858402693945,-2.757147774924958,-47.93017083011018,15.26110018912889,0.8728002302613305,[15.26110018912889, 0.8728002302613305],0.5927721582650619,False,True,9.225664380646839,13,43.31233099315103,19476.185,in_progress,0.0
560,76.0,-6.504132650367784,-2.8155488793792727,-44.385030882233835,-11.652511901860017,0.9133560162295076,[-11.652511901860017, 0.9133560162295076],0.34497827185631935,False,True,9.437636905607025,14,43.31233099315103,19476.237,in_progress,0.0
560,77.0,-6.473706096699646,-2.8359041621206256,-42.75183796306606,-2.4192859227945007,1.0,[-2.4192859227945007, 1.0],0.10562029397718227,False,True,9.517672301506078,14,43.31233099315103,19476.277,in_progress,0.0
560,78.0,-6.393924944585323,-2.888091501299845,-39.437943266012816,3.6173613887060725,0.6946427743755774,[3.6173613887060725, 0.6946427743755774],0.6984514571353645,False,True,9.931629503768576,14,43.31233099315103,19476.35,in_progress,0.0
560,79.0,-6.366099942363182,-2.905049058119331,-38.35313720851782,-14.144876585129797,0.5943025551543204,[-14.144876585129797, 0.5943025551543204],0.09683756313505622,False,True,10.006368936406137,14,43.31233099315103,19476.405,in_progress,0.0
560,80.0,-6.30896329700865,-2.939238214957665,-36.398369492734346,-2.9945279997720213,0.9238585390024903,[-2.9945279997720213, 0.9238585390024903],0.24103303735806744,False,True,10.15894418451018,15,43.31233099315103,19476.493,in_progress,0.0
560,81.0,-6.255296364660217,-2.968979218723738,-34.60540504882753,12.970935720800533,0.8412960282102566,[12.970935720800533, 0.8412960282102566],0.21892813558452437,False,True,10.298888060172198,15,43.31233099315103,19476.547,in_progress,0.0
560,82.0,-6.196541433764955,-2.9982593818763923,-32.52379687446619,26.283291519886433,0.9675244573934916,[26.283291519886433, 0.9675244573934916],0.36924469786628344,False,True,10.524727114280935,15,43.31233099315103,19476.627,in_progress,0.0
560,83.0,-6.155401054862015,-3.015951863547675,-30.895721942453502,-30.0,0.6893740037961194,[-30.0, 0.6893740037961194],0.14517690698590818,False,True,10.62668756893089,15,43.31233099315103,19476.667,in_progress,0.0
560,84.0,-6.07811824525845,-3.0456277159250753,-27.814685220563607,-10.745084643654707,0.5501898341625631,[-10.745084643654707, 0.5501898341625631],0.30141352769199725,False,True,10.813765954368607,16,43.31233099315103,19476.759,in_progress,0.0
560,85.0,-6.011592140977721,-3.0704643005458117,-25.773697993673995,6.274357133640706,0.7705588541842749,[6.274357133640706, 0.7705588541842749],0.25429308958498786,False,True,10.973918375173747,16,43.31233099315103,19476.796,in_progress,0.0
560,86.0,-5.9969912929046565,-3.0762309981829663,-25.47666129611661,-2.3650432215222423,0.6289947411044459,[-2.3650432215222423, 0.6289947411044459],0.04020448942121958,False,True,11.00946304556078,16,43.31233099315103,19476.87,in_progress,0.0
560,87.0,-5.932431389874136,-3.1022548264696996,-24.533885210971174,14.27218323211897,0.5864903093707924,[14.27218323211897, 0.5864903093707924],0.39782519320133536,False,True,11.251633811289548,16,43.31233099315103,19476.976,in_progress,0.0
560,88.0,-5.894681765119367,-3.1157047649465754,-23.709904812883803,14.98116676895777,0.6239482730277928,[14.98116676895777, 0.6239482730277928],0.12572416013403065,False,True,11.343178036687734,16,43.31233099315103,19477.012,in_progress,0.0
560,89.0,-5.856902202945787,-3.127240290572644,-22.657144941570333,5.14735516295589,0.6248981810860395,[5.14735516295589, 0.6248981810860395],0.12210844428113174,False,True,11.432711346392752,16,43.31233099315103,19477.074,in_progress,0.0
560,90.0,-5.80825483486656,-3.1405743363633993,-21.15881950331244,0.5025805687013438,0.5,[0.5025805687013438, 0.5],0.16849890919759092,False,True,11.546355218386871,17,43.31233099315103,19477.148,in_progress,0.0
560,91.0,-5.751372752154831,-3.1566115146818214,-19.907831248405525,-30.0,0.7092100815812804,[-30.0, 0.7092100815812804],0.2074125089997508,False,False,11.679718736000448,17,43.31233099315103,19477.235,in_progress,0.0
560,92.0,-5.718075470339829,-3.168633853119161,-19.905076346285746,-30.0,0.6319153474640626,[-30.0, 0.6319153474640626],0.1071137662002547,False,False,11.760637670737035,17,43.31233099315103,19477.287,in_progress,0.0
560,93.0,-5.677970713974863,-3.1868271261532084,-20.684853283837345,-30.0,0.6626863581911961,[-30.0, 0.6626863581911961],0.29181355697166944,False,False,11.942230358620279,17,43.31233099315103,19477.345,in_progress,0.0
560,94.0,-5.621657210936934,-3.216105332845942,-22.255398408277717,-30.0,0.6269918212073655,[-30.0, 0.6269918212073655],0.229925086227975,False,False,12.088458206078554,17,43.31233099315103,19477.441,in_progress,0.0
560,95.0,-5.602951060141503,-3.2279266662431083,-23.205950025757733,-3.087483624585335,0.6412301627804289,[-3.087483624585335, 0.6412301627804289],0.06018855735403163,False,False,12.138979237123944,17,43.31233099315103,19477.483,in_progress,0.0
560,96.0,-5.535917766155117,-3.2706667390489694,-26.003052871878374,0.2985216544010889,0.6192120477776134,[0.2985216544010889, 0.6192120477776134],0.29146448163678407,False,False,12.320372453387254,18,43.31233099315103,19477.586,in_progress,0.0
560,97.0,-5.532078985527191,-3.2733302624924203,-26.176817934099454,4.330742390075187,0.5,[4.330742390075187, 0.5],0.010984220710855473,False,False,12.33096089528159,18,43.31233099315103,19477.614,in_progress,0.0
560,98.0,-5.471522426659514,-3.3103974145817334,-27.584799635123602,1.4727650766803002,0.6808148636109861,[1.4727650766803002, 0.6808148636109861],0.37270692609684086,False,False,12.558778365522075,18,43.31233099315103,19477.686,in_progress,0.0
560,99.0,-5.461315462131458,-3.315906077716277,-27.626932461261312,2.845404868930295,0.7217284891804234,[2.845404868930295, 0.7217284891804234],0.02904544320713272,False,False,12.585275328813758,18,43.31233099315103,19477.801,in_progress,0.0
560,100.0,-5.40866607594415,-3.345665509591657,-28.135561640108396,10.394401315564224,0.7193894256281627,[10.394401315564224, 0.7193894256281627],0.2150709041404307,False,True,12.723015072222008,18,43.31233099315103,19477.829,in_progress,0.0
560,101.0,-5.397284203766439,-3.3515514593978284,-28.09375592983989,-8.346380765373372,0.8853126198230872,[-8.346380765373372, 0.8853126198230872],0.03248511524366913,False,True,12.75235894814245,18,43.31233099315103,19477.875,in_progress,0.0
560,102.0,-5.328458714957962,-3.3846608603484563,-27.399539085709776,5.414168590856335,0.8943293999753986,[5.414168590856335, 0.8943293999753986],0.28111134034436647,False,True,12.927836083667236,19,43.31233099315103,19477.953,in_progress,0.0
560,103.0,-5.270023198079615,-3.4160960666218414,-27.672676498142497,-2.0065415215932596,0.8626218155415909,[-2.0065415215932596, 0.8626218155415909],0.23935422691916428,False,True,13.079452011520477,19,43.31233099315103,19478.012,in_progress,0.0
560,104.0,-5.227739901806958,-3.4392359613251586,-27.888222464131182,23.950435708148625,0.9942615501202838,[23.950435708148625, 0.9942615501202838],0.2565000558289222,False,True,13.24086555589358,19,43.31233099315103,19478.059,in_progress,0.0
560,105.0,-5.197344286917432,-3.454673460834692,-27.768624941794485,-7.395181284126032,0.6953983556726695,[-7.395181284126032, 0.6953983556726695],0.10137395279041472,False,True,13.318362117342112,19,43.31233099315103,19478.166,in_progress,0.0
560,106.0,-5.109809225626577,-3.4971867515345374,-27.172323299650607,-0.3192979518718815,0.9063006513099445,[-0.3192979518718815, 0.9063006513099445],0.3623122684631438,False,True,13.540239783220484,19,43.31233099315103,19478.223,in_progress,0.0
560,107.0,-5.103960091501376,-3.5003912545676736,-27.21727775834101,3.060331414226063,0.791677555324843,[3.060331414226063, 0.791677555324843],0.015877359898992235,False,True,13.555309203707694,20,43.31233099315103,19478.29,in_progress,0.0
560,108.0,-4.998704802341371,-3.549057365831783,-26.154130895419673,-15.598082032439242,0.8664412550542687,[-15.598082032439242, 0.8664412550542687],0.4380416847906651,False,True,13.82046082177322,20,43.31233099315103,19478.354,in_progress,0.0
560,109.0,-4.960538784223857,-3.5636999763834574,-25.295519126063343,-1.7535923951689405,0.8425410741036387,[-1.7535923951689405, 0.8425410741036387],0.20738308927015212,False,True,13.95380752811274,20,43.31233099315103,19478.423,in_progress,0.0
560,110.0,-4.914664133776322,-3.5814837965612107,-24.539717356304234,-16.67897976860128,0.8698849909345383,[-16.67897976860128, 0.8698849909345383],0.1666290954708854,False,True,14.066544205177964,20,43.31233099315103,19478.48,in_progress,0.0
560,111.0,-4.805070832187131,-3.6353880022252048,-25.30781368987163,-17.101654510080188,1.0,[-17.101654510080188, 1.0],0.45661391796455575,False,True,14.342308527914286,21,43.31233099315103,19478.62,in_progress,0.0
560,112.0,-4.769079631110863,-3.65639572119444,-26.16166618974502,-6.1408504269088695,1.0,[-6.1408504269088695, 1.0],0.12732508529619257,False,True,14.434735305769236,21,43.31233099315103,19478.665,in_progress,0.0
560,113.0,-4.750061050109526,-3.6674917182742064,-26.560335061526356,-2.474479497708945,0.9964511914932881,[-2.474479497708945, 0.9964511914932881],0.0578445776817523,False,True,14.483572946989343,21,43.31233099315103,19478.683,in_progress,0.0
560,114.0,-4.719912328602946,-3.6838700759630023,-26.84525767939504,11.350078829662358,0.8170320421918174,[11.350078829662358, 0.8170320421918174],0.10011408990038967,False,True,14.560308508438302,21,43.31233099315103,19478.776,in_progress,0.0
560,115.0,-4.622551280380993,-3.7262196213945447,-25.496966825533,14.999195988814726,0.9119839312795053,[14.999195988814726, 0.9119839312795053],0.4379939202284885,False,True,14.8254328324683,21,43.31233099315103,19478.836,in_progress,0.0
560,116.0,-4.589370557782966,-3.738266430781451,-24.70416051213129,14.61900296288691,0.7680239318830118,[14.61900296288691, 0.7680239318830118],0.10679972186196503,False,True,14.906166378258071,21,43.31233099315103,19478.875,in_progress,0.0
560,117.0,-4.536042472167627,-3.75269047496183,-22.572671496030985,25.344541750205423,0.9319436702153365,[25.344541750205423, 0.9319436702153365],0.19692064366703063,False,True,15.03353454425295,22,43.31233099315103,19478.935,in_progress,0.0
560,118.0,-4.469733578348541,-3.764870334698683,-19.371481039189923,9.574811452040478,0.6290883814358402,[9.574811452040478, 0.6290883814358402],0.24630760000706595,False,True,15.18912382815642,22,43.31233099315103,19479.008,in_progress,0.0
560,119.0,-4.405556207666523,-3.7719564548547706,-16.02554656805029,-19.16214068303227,0.9202311346702905,[-19.16214068303227, 0.9202311346702905],0.4459884301841276,False,True,15.45881644358964,22,43.31233099315103,19479.1,in_progress,0.0
560,120.0,-4.365408750825612,-3.7749130388840286,-14.086444104180467,12.357900977083872,0.7963661129972501,[12.357900977083872, 0.7963661129972501],0.1280322279082974,False,True,15.551631546840882,22,43.31233099315103,19479.182,in_progress,0.0
