episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,15.0,-7.149753990761406,0.3340645892620363,-86.01496295774533,-7.3698581017631675,1.0,[-7.3698581017631675, 1.0],0.2943862897927566,False,True,1.543075877990128,2,43.31233099315103,6539.773,in_progress,0.0
300,16.0,-7.138326682873574,0.28228721168747456,-84.23837312493097,30.0,0.9069668108263012,[30.0, 0.9069668108263012],0.1799294129963835,False,True,1.6621617158954463,2,43.31233099315103,6539.82,in_progress,0.0
300,17.0,-7.1134256533406175,0.19105166782868005,-80.95512810654515,-12.871104397201758,1.0,[-12.871104397201758, 1.0],0.3409205766009221,False,True,1.8718155578525488,3,43.31233099315103,6539.908,in_progress,0.0
300,18.0,-7.108339707849992,0.17670992814045916,-80.25715113638314,30.0,0.7919712487094985,[30.0, 0.7919712487094985],0.03688754801137244,False,True,1.9047267427572039,3,43.31233099315103,6539.952,in_progress,0.0
300,19.0,-7.055613310849282,0.0624577636939557,-73.53643939019179,-11.576387943225722,0.5,[-11.576387943225722, 0.5],0.44554772069920334,False,True,2.1741675241990386,3,43.31233099315103,6540.036,in_progress,0.0
300,20.0,-7.047344404409258,0.04843426917119362,-72.54340046234962,-26.67026328772594,0.8591659961450591,[-26.67026328772594, 0.8591659961450591],0.03638563053855042,False,True,2.2066762130006103,3,43.31233099315103,6540.079,in_progress,0.0
300,21.0,-7.01799093689222,-0.011074079416289392,-70.32254799448837,-23.396267828027575,0.7433616225188842,[-23.396267828027575, 0.7433616225188842],0.2152784654993398,False,True,2.344534562899666,3,43.31233099315103,6540.126,in_progress,0.0
300,22.0,-7.00447356402232,-0.04134458693282417,-69.7147589042929,-30.0,0.9256037704258437,[-30.0, 0.9256037704258437],0.08938206834229724,False,True,2.4146373379261004,3,43.31233099315103,6540.236,in_progress,0.0
300,23.0,-6.967601003888703,-0.13406002719010815,-69.33535600201992,-6.883475259681319,1.0,[-6.883475259681319, 1.0],0.3496556837633482,False,True,2.6292826696903036,4,43.31233099315103,6540.285,in_progress,0.0
300,24.0,-6.960187204008464,-0.15826153986745212,-69.7178278294393,-30.0,0.8703031404269315,[-30.0, 0.8703031404269315],0.06798565798029596,False,True,2.6852762857531935,4,43.31233099315103,6540.384,in_progress,0.0
300,25.0,-6.934522954789739,-0.25156077387546993,-71.42894463777688,-6.3675423224112215,0.8108721978943167,[-6.3675423224112215, 0.8108721978943167],0.37204597981633425,False,True,2.9127160724048173,4,43.31233099315103,6540.428,in_progress,0.0
300,26.0,-6.921848140741192,-0.31351506166035986,-73.19942814939932,-19.052307757427357,0.6618832659347934,[-19.052307757427357, 0.6618832659347934],0.2256082191382702,False,True,3.056477138668976,4,43.31233099315103,6540.495,in_progress,0.0
300,27.0,-6.909650392531883,-0.38718139682511815,-75.35849667563949,0.7192658910002656,0.5435867785592758,[0.7192658910002656, 0.5435867785592758],0.2728627257978914,False,True,3.227240780167204,5,43.31233099315103,6540.545,in_progress,0.0
300,28.0,-6.908090370671481,-0.4143062652374131,-76.6880087982638,3.134102957963435,0.9106711173064812,[3.134102957963435, 0.9106711173064812],0.07791738436971656,False,True,3.2899400591641257,5,43.31233099315103,6540.642,in_progress,0.0
300,29.0,-6.901476837731956,-0.48740477741740273,-78.97714442916184,3.288327856596112,0.9727594089391821,[3.288327856596112, 0.9727594089391821],0.26997575057017265,False,True,3.4590540005322286,5,43.31233099315103,6540.693,in_progress,0.0
300,30.0,-6.893658511463192,-0.5655213906083407,-80.60155364657314,-30.0,0.6127470553434107,[-30.0, 0.6127470553434107],0.28447692252128376,False,True,3.636454325872395,5,43.31233099315103,6540.734,in_progress,0.0
300,31.0,-6.890964040826515,-0.6266346347783435,-82.25081563495618,-30.0,0.5726099375134959,[-30.0, 0.5726099375134959],0.22112541914838577,False,True,3.777653792142334,5,43.31233099315103,6540.842,in_progress,0.0
300,32.0,-6.892487699415744,-0.6539143546369187,-83.53733917083156,6.979236006071609,0.8254035351769459,[6.979236006071609, 0.8254035351769459],0.07821285312847225,False,True,3.8405482689081714,6,43.31233099315103,6540.936,in_progress,0.0
300,33.0,-6.896466890529043,-0.7403459064332214,-86.44791596426127,-24.980656783203425,0.8671732972028754,[-24.980656783203425, 0.8671732972028754],0.3228242809295615,False,True,4.039861370481639,6,43.31233099315103,6541.025,in_progress,0.0
300,34.0,-6.8970262577286885,-0.7926734711229358,-87.31637383145227,-30.0,0.5169364644337047,[-30.0, 0.5169364644337047],0.18351967375279027,False,True,4.160620902534924,6,43.31233099315103,6541.044,in_progress,0.0
300,35.0,-6.897742607420341,-0.8198056967314448,-87.79147529271094,-30.0,0.7941049391051008,[-30.0, 0.7941049391051008],0.08447361478218075,False,True,4.227596019783523,6,43.31233099315103,6541.079,in_progress,0.0
300,36.0,-6.904722741932363,-0.8756702535246538,-89.87765665602574,1.6130026393789372,0.7313630541403994,[1.6130026393789372, 0.7313630541403994],0.19886356775504596,False,True,4.356074428114411,6,43.31233099315103,6541.144,in_progress,0.0
300,37.0,-6.920292981409992,-0.9470070108681733,-93.37557817885948,-30.0,0.7498695812867389,[-30.0, 0.7498695812867389],0.2603805062251182,False,True,4.519705372713911,7,43.31233099315103,6541.202,in_progress,0.0
300,38.0,-6.931834706612157,-0.9879899396863273,-95.48708381004019,-18.07627600285683,0.8155686839323482,[-18.07627600285683, 0.8155686839323482],0.12990271751214622,False,True,4.613543247140244,7,43.31233099315103,6541.235,in_progress,0.0
300,39.0,-6.943411639375121,-1.0198792772170915,-97.48205064574091,-1.3877981712929568,0.9433184401091091,[-1.3877981712929568, 0.9433184401091091],0.09377092657604344,False,True,4.686391703672318,7,43.31233099315103,6541.388,in_progress,0.0
300,40.0,-6.980005733797417,-1.1135112624724193,-102.56282160298176,5.333388074493428,0.8507607517537941,[5.333388074493428, 0.8507607517537941],0.3617221300306822,False,True,4.907932147589284,7,43.31233099315103,6541.453,in_progress,0.0
300,41.0,-6.98336530378006,-1.122825683358895,-102.89042029071908,1.008046436422763,0.7312533636202834,[1.008046436422763, 0.7312533636202834],0.02273373813274027,False,True,4.929060675966661,7,43.31233099315103,6541.524,in_progress,0.0
300,42.0,-7.01863370096727,-1.215869735471183,-105.7349319703459,30.0,0.510067731945786,[30.0, 0.510067731945786],0.34306266862352197,False,True,5.139938570508106,7,43.31233099315103,6541.582,in_progress,0.0
300,43.0,-7.0247471559618395,-1.231957468617289,-106.16045251225815,20.694445881866855,0.8778806078068049,[20.694445881866855, 0.8778806078068049],0.04137098821733064,False,True,5.17639867950411,7,43.31233099315103,6541.646,in_progress,0.0
300,44.0,-7.05771725194739,-1.3290011069684164,-107.07352151628524,30.0,0.5364531414861027,[30.0, 0.5364531414861027],0.3596299385483731,False,True,5.396743585431184,8,43.31233099315103,6541.688,in_progress,0.0
300,45.0,-7.063763254292715,-1.3487162359673397,-107.08442248694514,30.0,1.0,[30.0, 1.0],0.05237008496756746,False,True,5.4415770401196895,8,43.31233099315103,6541.749,in_progress,0.0
300,46.0,-7.078540661226101,-1.404669178707042,-106.61509831175103,4.291171781442991,0.6202296222331085,[4.291171781442991, 0.6202296222331085],0.20631186932856668,False,True,5.574311620778303,8,43.31233099315103,6541.775,in_progress,0.0
300,47.0,-7.086382773729248,-1.4861521078322695,-103.12693560876282,17.547721656949435,0.5,[17.547721656949435, 0.5],0.29999803519608903,False,True,5.7605811533612155,8,43.31233099315103,6541.895,in_progress,0.0
300,48.0,-7.086387309692144,-1.5636699653298443,-99.20711547399733,30.0,0.5656357325711161,[30.0, 0.5656357325711161],0.2863683890474048,False,True,5.939062316716308,9,43.31233099315103,6541.985,in_progress,0.0
300,49.0,-7.083167298580109,-1.5923451444508727,-97.3275719854223,19.820091068487606,0.5,[19.820091068487606, 0.5],0.0838517959772414,False,True,6.005636797824869,9,43.31233099315103,6542.054,in_progress,0.0
300,50.0,-7.074097644692725,-1.6445950010015453,-93.62912513989035,25.244970495048662,0.8719420424633819,[25.244970495048662, 0.8719420424633819],0.18588930295848632,False,True,6.127491993969153,9,43.31233099315103,6542.122,in_progress,0.0
300,51.0,-7.060463300671095,-1.6961918633029058,-89.7222237463006,4.49135268199376,0.7456046088982144,[4.49135268199376, 0.7456046088982144],0.18432512025294098,False,True,6.248624742598953,9,43.31233099315103,6542.202,in_progress,0.0
300,52.0,-7.040800959999659,-1.7501452092153964,-85.3175528481749,4.9360985493529626,0.70521639701229,[4.9360985493529626, 0.70521639701229],0.20756553922204843,False,True,6.3820757060538424,9,43.31233099315103,6542.259,in_progress,0.0
300,53.0,-7.027870939639218,-1.7831576252899108,-82.90948373810684,18.905750440372678,0.7970707633521684,[18.905750440372678, 0.7970707633521684],0.10365472064756615,False,True,6.4609408664717485,9,43.31233099315103,6542.321,in_progress,0.0
300,54.0,-6.995422549984964,-1.8499525235586358,-77.5955785554046,-28.71463707621539,0.6950239723654688,[-28.71463707621539, 0.6950239723654688],0.25586269449212795,False,True,6.621990204366683,10,43.31233099315103,6542.367,in_progress,0.0
300,55.0,-6.9592555276914565,-1.9132619409855958,-72.75117447870812,30.0,0.5,[30.0, 0.5],0.2433845626043246,False,True,6.775909181182873,10,43.31233099315103,6542.444,in_progress,0.0
300,56.0,-6.941693014121242,-1.9390071095497012,-70.55173751145146,26.244888912080114,1.0,[26.244888912080114, 1.0],0.07877308351127321,False,True,6.839173108310372,10,43.31233099315103,6542.503,in_progress,0.0
300,57.0,-6.918963638315022,-1.9708705375855247,-67.9778196864318,-11.359446524621998,1.0,[-11.359446524621998, 1.0],0.10309791998590467,False,True,6.9177052230764104,10,43.31233099315103,6542.59,in_progress,0.0
300,58.0,-6.88381663216615,-2.0164817746240526,-64.50338379474387,-30.0,0.9752707579504963,[-30.0, 0.9752707579504963],0.2159824520108163,False,True,7.055965850982024,10,43.31233099315103,6542.689,in_progress,0.0
300,59.0,-6.825124274170589,-2.1047998976144684,-61.516345248759315,-20.346621512786747,0.5,[-20.346621512786747, 0.5],0.36269249470951237,False,True,7.278060789001178,10,43.31233099315103,6542.708,in_progress,0.0
300,60.0,-6.814243167897151,-2.1223747598810885,-61.24246965824556,-30.0,0.8653175181073627,[-30.0, 0.8653175181073627],0.05113602811455737,False,True,7.32197714437264,11,43.31233099315103,6542.769,in_progress,0.0
300,61.0,-6.76952480201728,-2.2047192491951004,-61.384387455735514,-30.0,0.8207552864459067,[-30.0, 0.8207552864459067],0.33027671987884066,False,True,7.525548782488553,11,43.31233099315103,6542.852,in_progress,0.0
300,62.0,-6.747352900989713,-2.254399811039878,-62.38780790203803,3.336595420865308,0.8979255037397724,[3.336595420865308, 0.8979255037397724],0.32695585378114334,False,True,7.727222782834353,11,43.31233099315103,6542.91,in_progress,0.0
300,63.0,-6.727483987701923,-2.3048177738520588,-63.70988830012594,-7.80501665873436,0.7181857100508138,[-7.80501665873436, 0.7181857100508138],0.19128995877820365,False,True,7.851548970148425,11,43.31233099315103,6542.985,in_progress,0.0
300,64.0,-6.7097043966544385,-2.346872904035548,-64.33015379797503,20.740937476841665,0.9983277860165045,[20.740937476841665, 0.9983277860165045],0.14996685390663203,False,True,7.955976708537399,11,43.31233099315103,6543.047,in_progress,0.0
300,65.0,-6.670342363527357,-2.44654690145193,-65.92497162572135,24.256531698376442,0.8047234646132847,[24.256531698376442, 0.8047234646132847],0.40424006833879955,False,True,8.20181311720186,12,43.31233099315103,6543.122,in_progress,0.0
300,66.0,-6.658816982689265,-2.4711957698102394,-65.84022232326126,20.181132879668468,0.793350473146492,[20.181132879668468, 0.793350473146492],0.07666393560668538,False,True,8.263681635059635,12,43.31233099315103,6543.157,in_progress,0.0
300,67.0,-6.628374976617709,-2.52428283753166,-64.43818239725545,30.0,1.0,[30.0, 1.0],0.4484490507865141,False,True,8.534780319408505,12,43.31233099315103,6543.234,in_progress,0.0
300,68.0,-6.580656747996418,-2.589090863864834,-61.110200401243176,-6.663712073178527,1.0,[-6.663712073178527, 1.0],0.2922043541609035,False,True,8.71659631997131,13,43.31233099315103,6543.295,in_progress,0.0
300,69.0,-6.575013693184086,-2.595785095931551,-60.68349267344088,23.108646272532077,0.9906743151404512,[23.108646272532077, 0.9906743151404512],0.020821067360396274,False,True,8.736059255842742,13,43.31233099315103,6543.321,in_progress,0.0
300,70.0,-6.532912324077673,-2.646167705247659,-58.016733164425816,30.0,0.7829334057333623,[30.0, 0.7829334057333623],0.22975362353376058,False,True,8.882189124618609,13,43.31233099315103,6543.427,in_progress,0.0
300,71.0,-6.451907307240663,-2.714498838447525,-51.08929178090418,17.753602552159165,0.8246163845548974,[17.753602552159165, 0.8246163845548974],0.7503811475807475,False,True,9.32582043570704,13,43.31233099315103,6543.524,in_progress,0.0
300,72.0,-6.364664192390814,-2.7684465877136226,-43.93204029332558,30.0,0.9422125684570194,[30.0, 0.9422125684570194],0.36146433251565335,False,True,9.547213566758275,14,43.31233099315103,6543.617,in_progress,0.0
300,73.0,-6.354326118038194,-2.7741366492312967,-43.164348585309284,-13.700333792123132,0.8387594498389236,[-13.700333792123132, 0.8387594498389236],0.02719990930869746,False,False,9.572160574817916,14,43.31233099315103,6543.625,in_progress,0.0
300,74.0,-6.307991276811898,-2.7969833332177076,-39.69129849859003,3.8538176765441463,0.5605010256466506,[3.8538176765441463, 0.5605010256466506],0.6507217980870074,False,False,9.958843686195639,14,43.31233099315103,6543.704,in_progress,0.0
300,75.0,-6.2431901761153235,-2.819585274935093,-34.29646445567788,-2.236763132608907,0.5,[-2.236763132608907, 0.5],0.23668510601787437,False,False,10.108934402105286,15,43.31233099315103,6543.758,in_progress,0.0
300,76.0,-6.203899229095845,-2.8320480538192236,-31.47230741000524,-30.0,0.5070568563395027,[-30.0, 0.5070568563395027],0.12159003156026478,False,False,10.19817735667491,15,43.31233099315103,6543.827,in_progress,0.0
300,77.0,-6.165191376985956,-2.846428681666454,-29.560880445358148,-30.0,0.5791634198939749,[-30.0, 0.5791634198939749],0.124565646911199,False,False,10.289079946531073,15,43.31233099315103,6543.899,in_progress,0.0
300,78.0,-6.094122724444154,-2.882789178766552,-28.857444354892763,3.026644081032849,0.5,[3.026644081032849, 0.5],0.4811875369329476,False,False,10.578886337249333,15,43.31233099315103,6544.017,in_progress,0.0
300,79.0,-6.089403370244537,-2.8856072627319076,-28.901217371344504,-4.56082448870087,0.5,[-4.56082448870087, 0.5],0.013253197613003304,False,False,10.591569585213069,15,43.31233099315103,6544.027,in_progress,0.0
300,80.0,-6.043969509795211,-2.9137738172084324,-29.45525000818125,-8.806267205253846,0.5,[-8.806267205253846, 0.5],0.18925805178897662,False,False,10.714970321231124,15,43.31233099315103,6544.122,in_progress,0.0
300,81.0,-6.025434490361333,-2.9264388629212292,-29.91872016648509,-30.0,0.5,[-30.0, 0.5],0.06200338963462205,False,False,10.76678234599639,15,43.31233099315103,6544.167,in_progress,0.0
300,82.0,-5.984817116390214,-2.955882850493306,-31.12593500181516,-18.539063012667143,0.6920321636430491,[-18.539063012667143, 0.6920321636430491],0.17268131845363183,False,False,10.88243788251875,16,43.31233099315103,6544.232,in_progress,0.0
300,83.0,-5.958657807609924,-2.9806948687551365,-32.94577545347626,-26.00924531806897,0.6233323657478878,[-26.00924531806897, 0.6233323657478878],0.10862524492186108,False,False,10.964246129643612,16,43.31233099315103,6544.306,in_progress,0.0
300,84.0,-5.926971390166187,-3.0125812632051887,-35.17099888360672,-30.0,0.6621790634846815,[-30.0, 0.6621790634846815],0.14407244739186711,False,False,11.06563244213054,16,43.31233099315103,6544.378,in_progress,0.0
300,85.0,-5.918776450874965,-3.0212461150542285,-35.76503716884866,4.422465930580529,0.5,[4.422465930580529, 0.5],0.19483037922522492,False,False,11.191806171301529,16,43.31233099315103,6544.408,in_progress,0.0
300,86.0,-5.883012161053065,-3.063770184973329,-38.867587210794014,30.0,0.5,[30.0, 0.5],0.17966571134318443,False,False,11.310768421994846,16,43.31233099315103,6544.506,in_progress,0.0
300,87.0,-5.8553614594539525,-3.09476108599289,-40.45893904776616,9.432876502487694,0.5934420580911302,[9.432876502487694, 0.5934420580911302],0.12282335420993766,False,False,11.400701298780174,16,43.31233099315103,6544.595,in_progress,0.0
300,88.0,-5.8428400521644255,-3.1075253421054074,-40.87905951995369,26.796191495739606,0.5677758564870039,[26.796191495739606, 0.5677758564870039],0.04510109990944159,False,False,11.440052474465334,16,43.31233099315103,6544.623,in_progress,0.0
300,89.0,-5.795226724292059,-3.150390748343795,-41.135223947997765,30.0,0.8294776186258117,[30.0, 0.8294776186258117],0.2251458341456741,False,False,11.583549320733724,17,43.31233099315103,6544.719,in_progress,0.0
300,90.0,-5.791449607876462,-3.153448510081021,-41.10463365041375,-29.589789911064525,1.0,[-29.589789911064525, 1.0],0.01144098056062926,False,False,11.59456186621651,17,43.31233099315103,6544.802,in_progress,0.0
300,91.0,-5.7249163397178675,-3.2108640267395048,-41.19053709463989,9.917764768286077,0.8529983485338052,[9.917764768286077, 0.8529983485338052],0.44788800242207916,False,False,11.865339951499989,17,43.31233099315103,6544.863,in_progress,0.0
300,92.0,-5.7249163397178675,-3.2108640267395048,-41.19053709463989,-4.7642726362207135,0.803194271197113,[-4.7642726362207135, 0.803194271197113],0.0,False,False,11.865339951499989,17,43.31233099315103,6544.9,in_progress,0.0
300,93.0,-5.648041900368909,-3.282227480255732,-41.808920513684136,16.950308662847235,1.0,[16.950308662847235, 1.0],0.37440664772002996,False,True,12.094128691239439,17,43.31233099315103,6544.975,in_progress,0.0
300,94.0,-5.620588271402257,-3.307513603656066,-41.96274468445297,-14.024289887630069,0.6618826992883389,[-14.024289887630069, 0.6618826992883389],0.10813517848154006,False,True,12.175649130921535,18,43.31233099315103,6545.035,in_progress,0.0
300,95.0,-5.58232666594462,-3.3418831548708496,-41.94000005201475,-23.831764958992405,0.8049455940668948,[-23.831764958992405, 0.8049455940668948],0.1667674859664386,False,True,12.288453120415808,18,43.31233099315103,6545.099,in_progress,0.0
300,96.0,-5.543932540475721,-3.3810551916435396,-42.78164739275266,-2.5247414533493,0.5036266270256049,[-2.5247414533493, 0.5036266270256049],0.17665817457729943,False,True,12.405999413535177,18,43.31233099315103,6545.167,in_progress,0.0
300,97.0,-5.509678383592364,-3.41995278001685,-43.99534317171567,17.75361416840896,0.5828458246611031,[17.75361416840896, 0.5828458246611031],0.24818599543165862,False,True,12.5626620662527,18,43.31233099315103,6545.231,in_progress,0.0
300,98.0,-5.475768000159414,-3.455584995694079,-44.496124854526755,-18.616798765111206,0.8995545624073895,[-18.616798765111206, 0.8995545624073895],0.14474754072861587,False,True,12.664399555230435,18,43.31233099315103,6545.304,in_progress,0.0
300,99.0,-5.4515153738839865,-3.48160812513172,-44.911414351319436,-16.970760656996227,1.0,[-16.970760656996227, 1.0],0.09432013408080848,False,True,12.737588309818722,18,43.31233099315103,6545.366,in_progress,0.0
300,100.0,-5.4095815646667065,-3.5323534647600057,-46.37842852908889,-26.493571316530243,1.0,[-26.493571316530243, 1.0],0.20344149382851281,False,True,12.868682675905877,19,43.31233099315103,6545.441,in_progress,0.0
300,101.0,-5.399961625420995,-3.544367291899035,-46.725323655938844,-0.1117863139458386,0.8034152622236359,[-0.1117863139458386, 0.8034152622236359],0.03373919011230248,False,True,12.899051312884996,19,43.31233099315103,6545.524,in_progress,0.0
300,102.0,-5.348226354889846,-3.609722073364326,-48.25498670329842,14.50037532260756,0.7126221547404858,[14.50037532260756, 0.7126221547404858],0.2608682299652191,False,True,13.062960956764554,19,43.31233099315103,6545.562,in_progress,0.0
300,103.0,-5.320853873601607,-3.642476366370002,-48.598169123969186,30.0,0.5,[30.0, 0.5],0.11460545172510885,False,True,13.148240789353027,19,43.31233099315103,6545.636,in_progress,0.0
300,104.0,-5.2675713958283135,-3.69019095355661,-46.67463790744063,28.98109868335267,0.6071541960208098,[28.98109868335267, 0.6071541960208098],0.27602610581545706,False,True,13.320812076575578,19,43.31233099315103,6545.722,in_progress,0.0
300,105.0,-5.238594044314589,-3.7126366518880705,-45.332680835720936,-8.48453431480631,0.5,[-8.48453431480631, 0.5],0.10396954065972745,False,True,13.39986524064462,19,43.31233099315103,6545.778,in_progress,0.0
300,106.0,-5.214724510536394,-3.7311949556178723,-44.28745472908674,23.95995253408372,0.8003239971591651,[23.95995253408372, 0.8003239971591651],0.08167620350488809,False,True,13.465030001299697,19,43.31233099315103,6545.864,in_progress,0.0
300,107.0,-5.151050539692444,-3.7758692674683556,-41.558738717925216,30.0,0.8670341939426756,[30.0, 0.8670341939426756],0.27257418053764215,False,True,13.635628759792068,20,43.31233099315103,6545.934,in_progress,0.0
300,108.0,-5.118001289286354,-3.7956225423925423,-39.884834531841555,-0.20332652751013924,0.7197599354230717,[-0.20332652751013924, 0.7197599354230717],0.11629739418205266,False,True,13.721877489923214,20,43.31233099315103,6545.954,in_progress,0.0
300,109.0,-5.107008149471027,-3.8012743371359092,-39.20406163332386,30.0,0.6011692524447465,[30.0, 0.6011692524447465],0.03094275106716274,False,True,13.74995143380435,20,43.31233099315103,6546.01,in_progress,0.0
300,110.0,-5.029383719587712,-3.831228097167533,-33.52493629492317,13.727350391765839,0.5524665782225893,[13.727350391765839, 0.5524665782225893],0.3250479643602969,False,True,13.950535211623952,20,43.31233099315103,6546.106,in_progress,0.0
300,111.0,-4.973175466986146,-3.8478144829681358,-29.535907868420196,30.0,0.8736370893638357,[30.0, 0.8736370893638357],0.2106214077692233,False,True,14.085732385677227,20,43.31233099315103,6546.185,in_progress,0.0
300,112.0,-4.95859982575677,-3.85180624179395,-28.616322809296808,12.069010330042296,0.968533525718413,[12.069010330042296, 0.968533525718413],0.0393672293008315,False,True,14.120616594937879,20,43.31233099315103,6546.214,in_progress,0.0
300,113.0,-4.902324779854839,-3.863747687450431,-24.883155621498894,30.0,0.9869808184488402,[30.0, 0.9869808184488402],0.20629922765610229,False,True,14.253343951783656,21,43.31233099315103,6546.294,in_progress,0.0
300,114.0,-4.839445055086086,-3.8687145204930777,-19.844447558645744,23.784726799797724,0.5938377999222686,[23.784726799797724, 0.5938377999222686],0.22529375827298223,False,True,14.396925326124792,21,43.31233099315103,6546.324,in_progress,0.0
300,115.0,-4.784164153862099,-3.867919661876085,-15.243444977215194,-30.0,0.8893643042125402,[-30.0, 0.8893643042125402],0.18907992421817651,False,True,14.520244691171639,21,43.31233099315103,6546.425,in_progress,0.0
300,116.0,-4.737538824629895,-3.8681433319176612,-12.449819138938267,-30.0,1.0,[-30.0, 1.0],0.16963864411979507,False,True,14.634439145223569,21,43.31233099315103,6546.497,in_progress,0.0
300,117.0,-4.663820389985982,-3.8717241489121323,-9.75088199817088,-9.97347191043367,1.0,[-9.97347191043367, 1.0],0.26830727857448433,False,True,14.802599674022707,21,43.31233099315103,6546.568,in_progress,0.0
300,118.0,-4.6079280758433505,-3.875091202354341,-8.336940854625656,8.025478420933666,1.0,[8.025478420933666, 1.0],0.1976978186847765,False,True,14.930411940027726,21,43.31233099315103,6546.613,in_progress,0.0
300,119.0,-4.499277802487599,-3.8756999729387016,-5.244667220377541,9.256713635869737,0.9497064030216932,[9.256713635869737, 0.9497064030216932],0.4038040885088291,False,True,15.175999217360776,22,43.31233099315103,6546.715,in_progress,0.0
300,120.0,-4.477958530072126,-3.8751104815737913,-4.632256917337064,-6.940784505313651,0.6584933137507287,[-6.940784505313651, 0.6584933137507287],0.05647595264431016,False,True,15.223845455839635,22,43.31233099315103,6546.741,in_progress,0.0
300,121.0,-4.388447567712594,-3.866730041460767,-1.129501855761129,30.0,0.658867608456489,[30.0, 0.658867608456489],0.46232253195929374,False,True,15.502871843715807,22,43.31233099315103,6546.851,in_progress,0.0
300,122.0,-4.2978282506521905,-3.8506886005611554,2.809464859005629,-30.0,0.6453555463693422,[-30.0, 0.6453555463693422],0.33873510704453114,False,True,15.7112768459264,23,43.31233099315103,6546.937,in_progress,0.0
300,123.0,-4.267455126466254,-3.8434835581777786,4.211775009058844,-3.0268748890035653,0.6377996501128382,[-3.0268748890035653, 0.6377996501128382],0.08884517548408996,False,True,15.781040482812319,23,43.31233099315103,6546.956,in_progress,0.0
300,124.0,-4.242869275537594,-3.837341518048388,5.262993709427639,-27.79099843741107,0.8309014756201138,[-27.79099843741107, 0.8309014756201138],0.06865701140605592,False,True,15.83749648752539,23,43.31233099315103,6547.07,in_progress,0.0
300,125.0,-4.127393843372233,-3.8169382463011923,7.102784818367693,14.019708964003073,0.9348699739599884,[14.019708964003073, 0.9348699739599884],0.5416879551222026,False,True,16.161874545780368,23,43.31233099315103,6547.157,in_progress,0.0
