episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
161,1.0,-7.163384987170807,-1.3022240589291962,-87.41192531378167,16.05768925068928,0.5002002999472046,[16.05768925068928, 0.5002002999472046],0.0,False,True,0.3238421886659161,8,43.31233099315103,2331.095,prepare,0.0
161,2.0,-7.16309374127053,-1.3019468668604388,-87.38220431439488,7.8266882520827465,0.884067161696793,[7.8266882520827465, 0.884067161696793],0.0,False,True,0.3232335845007699,8,43.31233099315103,2331.121,in_progress,0.0
161,3.0,-7.164412617855826,-1.31078603550653,-87.86043559219235,6.638603812729251,1.0,[6.638603812729251, 1.0],0.02171946874077532,False,True,0.34348118323393395,8,43.31233099315103,2331.195,in_progress,0.0
161,4.0,-7.165107533294753,-1.3169977445046945,-88.10275984234842,-2.638137863834828,0.9581993503012359,[-2.638137863834828, 0.9581993503012359],0.014975197372679511,False,True,0.3577346012876924,8,43.31233099315103,2331.208,in_progress,0.0
161,5.0,-7.165947893859783,-1.3426755216021882,-88.50593962349465,-1.9575445620044079,0.6104346277276163,[-1.9575445620044079, 0.6104346277276163],0.07258528965731899,False,True,0.41686925879007714,8,43.31233099315103,2331.299,in_progress,0.0
161,6.0,-7.172781087959591,-1.4387923451054445,-90.42155821999017,9.20843535537368,1.0,[9.20843535537368, 1.0],0.35882429196837007,False,True,0.6367537952428642,8,43.31233099315103,2331.415,in_progress,0.0
161,7.0,-7.174033697041375,-1.4518904116429228,-90.71598904047565,1.2213733333545278,0.7723586171056505,[1.2213733333545278, 0.7723586171056505],0.033217856852488736,False,True,0.6666972695442891,8,43.31233099315103,2331.474,in_progress,0.0
161,8.0,-7.179449404278013,-1.5245472532070892,-91.7185561153003,30.0,0.5,[30.0, 0.5],0.26516155492684146,False,True,0.8330602419733456,8,43.31233099315103,2331.55,in_progress,0.0
161,9.0,-7.180675923133061,-1.5506682784216508,-91.83197783008649,0.44714686467591136,0.9089292123780178,[0.44714686467591136, 0.9089292123780178],0.0737687628016713,False,True,0.8929930510281604,8,43.31233099315103,2331.618,in_progress,0.0
161,10.0,-7.1841741932190395,-1.6409727404489676,-92.02776972617188,30.0,0.5,[30.0, 0.5],0.3368434189902739,False,True,1.1003170886363212,9,43.31233099315103,2331.691,in_progress,0.0
161,11.0,-7.183570689261586,-1.676560538946687,-91.57020196659721,8.87417056305626,1.0,[8.87417056305626, 1.0],0.10902531876812241,False,True,1.182359914040612,9,43.31233099315103,2331.733,in_progress,0.0
161,12.0,-7.183817084336575,-1.7310261552890571,-91.36439180779509,-26.421107875156725,0.737876630925026,[-26.421107875156725, 0.737876630925026],0.18652845088471592,False,True,1.3045094283795327,9,43.31233099315103,2331.788,in_progress,0.0
161,13.0,-7.1850101725780675,-1.8093020048483235,-91.22667961303935,13.026714052810064,0.9658396777288609,[13.026714052810064, 0.9658396777288609],0.2881553845287912,False,True,1.4840117320097033,9,43.31233099315103,2331.877,in_progress,0.0
161,14.0,-7.1858404948044985,-1.8235664058508516,-91.37586381963128,26.10203294413911,1.0,[26.10203294413911, 1.0],0.03645816573469264,False,True,1.5165786539368744,9,43.31233099315103,2331.912,in_progress,0.0
161,15.0,-7.178889926406725,-1.9313320898169102,-89.40413510291394,-28.621973647442566,1.0,[-28.621973647442566, 1.0],0.41003979095888066,False,True,1.7657291898128105,10,43.31233099315103,2332.004,in_progress,0.0
161,16.0,-7.17707391417768,-1.9508502996641592,-88.99348923285976,30.0,0.9997577778276339,[30.0, 0.9997577778276339],0.05294185201103149,False,True,1.8109857209633984,10,43.31233099315103,2332.066,in_progress,0.0
161,17.0,-7.162152261303948,-2.059023791715733,-86.17820892178412,7.429760069377352,0.9926600757106558,[7.429760069377352, 0.9926600757106558],0.4021695882047699,False,True,2.0556389981226997,10,43.31233099315103,2332.144,in_progress,0.0
161,18.0,-7.143903936998116,-2.125598966681303,-83.10892891214783,17.296084112637438,0.7346548855332251,[17.296084112637438, 0.7346548855332251],0.2510861528817043,False,True,2.2139588836688207,10,43.31233099315103,2332.191,in_progress,0.0
161,19.0,-7.130384667334,-2.1656532252476537,-81.07531116829483,26.424237013277597,0.5,[26.424237013277597, 0.5],0.13415683398631553,False,True,2.310099475445414,11,43.31233099315103,2332.249,in_progress,0.0
161,20.0,-7.087532188532987,-2.249768707609717,-74.59645402075593,-15.726525188137739,1.0,[-15.726525188137739, 1.0],0.33620677863397386,False,True,2.5170597185642603,11,43.31233099315103,2332.328,in_progress,0.0
161,21.0,-7.063881250695499,-2.290074725868287,-71.77519568421083,-30.0,0.5183530994057076,[-30.0, 0.5183530994057076],0.1419189190734229,False,True,2.6173207906550546,11,43.31233099315103,2332.406,in_progress,0.0
