episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,14.0,-7.316211251668996,0.39574152529944334,-106.06466193974602,17.687710095284288,0.8422387511049165,[17.687710095284288, 0.8422387511049165],0.09283369627002554,False,True,1.4071281880990179,2,43.31233099315103,10100.891,in_progress,0.0
380,15.0,-7.3356960088180445,0.28339660717314785,-103.55774575183464,30.0,1.0,[30.0, 1.0],0.42920113028256046,False,True,1.6672280607313423,2,43.31233099315103,10100.928,in_progress,0.0
380,16.0,-7.33944627924442,0.22985670562150104,-101.56974749392995,30.0,0.7994928757224059,[30.0, 0.7994928757224059],0.19000415710849222,False,True,1.7909692039323177,3,43.31233099315103,10100.997,in_progress,0.0
380,17.0,-7.339090382644688,0.21676678908257782,-100.82483305512629,30.0,1.0,[30.0, 1.0],0.033537335162341746,False,True,1.821173363816108,3,43.31233099315103,10101.082,in_progress,0.0
380,18.0,-7.31673154411988,0.059600122570882874,-90.84747182032017,30.0,0.5840769447670484,[30.0, 0.5840769447670484],0.5960251715421728,False,True,2.176601260025354,3,43.31233099315103,10101.17,in_progress,0.0
380,19.0,-7.31673154411988,0.059600122570882874,-90.84747182032017,-13.480239531642418,0.8499693518964279,[-13.480239531642418, 0.8499693518964279],0.0,False,True,2.176601260025354,3,43.31233099315103,10101.197,in_progress,0.0
380,20.0,-7.289782744906893,-0.023104018140523333,-84.72809703138851,9.762373755039064,0.7679137314033475,[9.762373755039064, 0.7679137314033475],0.3089298634417602,False,True,2.3679746944629354,3,43.31233099315103,10101.268,in_progress,0.0
380,21.0,-7.282966648199206,-0.041253584282986075,-83.4505714784193,-13.149881246661067,0.6420690589472259,[-13.149881246661067, 0.6420690589472259],0.048596295562998666,False,True,2.4099863100096246,3,43.31233099315103,10101.328,in_progress,0.0
380,22.0,-7.261627549257642,-0.10120237412600988,-80.15148830682134,18.410831932795475,0.9320581561899615,[18.410831932795475, 0.9320581561899615],0.21683434192424775,False,True,2.5487337321514847,4,43.31233099315103,10101.329,in_progress,0.0
380,23.0,-7.245534300730316,-0.14842578157362363,-78.35751270920258,-16.334375698770746,0.5,[-16.334375698770746, 0.5],0.1596045239513221,False,True,2.658017696435395,4,43.31233099315103,10101.469,in_progress,0.0
380,24.0,-7.2138954420711014,-0.24022208187173327,-75.76920326816241,-12.852700763345673,0.7718520786537544,[-12.852700763345673, 0.7718520786537544],0.3442578036684496,False,True,2.8695785252882278,4,43.31233099315103,10101.514,in_progress,0.0
380,25.0,-7.212994955114664,-0.2430160041884957,-75.73266650631662,-14.121032619345781,0.7280552846856038,[-14.121032619345781, 0.7280552846856038],0.0066513294243151005,False,True,2.8760816236008697,4,43.31233099315103,10101.619,in_progress,0.0
380,26.0,-7.189040134148503,-0.3141084386167901,-74.52437619966597,-30.0,0.5,[-30.0, 0.5],0.2637163016520788,False,True,3.041618737015776,4,43.31233099315103,10101.685,in_progress,0.0
380,27.0,-7.186379161556281,-0.3254358704099367,-74.6145908996655,-30.0,0.5,[-30.0, 0.5],0.028816397319956503,False,True,3.06792420369718,4,43.31233099315103,10101.778,in_progress,0.0
380,28.0,-7.171752893214368,-0.40300798314160236,-76.01605329622117,-30.0,0.5,[-30.0, 0.5],0.28889636429642784,False,True,3.247849924337429,5,43.31233099315103,10101.807,in_progress,0.0
380,29.0,-7.17058865259654,-0.4091434069457305,-76.10362141521172,-30.0,0.7949442204118418,[-30.0, 0.7949442204118418],0.014950861759488452,False,True,3.2620812684067912,5,43.31233099315103,10101.849,in_progress,0.0
380,30.0,-7.168042758131333,-0.470078455416858,-78.86417035282264,-30.0,0.7215641999183185,[-30.0, 0.7215641999183185],0.22041492351790112,False,True,3.402874737173596,5,43.31233099315103,10101.943,in_progress,0.0
380,31.0,-7.168834750013382,-0.5285497527600452,-81.64029024464047,-30.0,0.7815148184407947,[-30.0, 0.7815148184407947],0.20975480866217486,False,True,3.537576711737129,5,43.31233099315103,10101.986,in_progress,0.0
380,32.0,-7.177718602448612,-0.5986619244970364,-85.79771947865298,-20.211175426705687,0.5183816996187987,[-20.211175426705687, 0.5183816996187987],0.25647988017280887,False,True,3.698978727163881,5,43.31233099315103,10102.058,in_progress,0.0
380,33.0,-7.1826330888129215,-0.6222977531368932,-87.4320510011056,25.075478921485292,0.5612145157073554,[25.075478921485292, 0.5612145157073554],0.06556718232666053,False,True,3.753295255002794,5,43.31233099315103,10102.1,in_progress,0.0
380,34.0,-7.1969857561810775,-0.6982095117674725,-91.32978203775033,-4.666448352509086,0.5,[-4.666448352509086, 0.5],0.27943653872482155,False,True,3.9278153610306963,6,43.31233099315103,10102.198,in_progress,0.0
380,35.0,-7.199350495360412,-0.711704982120744,-91.8411487095577,-25.468541858228473,1.0,[-25.468541858228473, 1.0],0.034559349525029516,False,True,3.958850456541681,6,43.31233099315103,10102.308,in_progress,0.0
380,36.0,-7.235100952988332,-0.8261198846868559,-98.42078997832294,-25.237616747037414,0.9236204361050091,[-25.237616747037414, 0.9236204361050091],0.4316325869651555,False,True,4.220339732992631,6,43.31233099315103,10102.333,in_progress,0.0
380,37.0,-7.241576919954545,-0.8418766922613052,-99.45349284617505,-4.367094800126512,0.7845517444295365,[-4.367094800126512, 0.7845517444295365],0.04071525003016183,False,True,4.25628591073792,6,43.31233099315103,10102.363,in_progress,0.0
380,38.0,-7.261234968633785,-0.8859329915823035,-102.26940339887824,12.69218893579081,0.809303144737219,[12.69218893579081, 0.809303144737219],0.142194994047579,False,True,4.356691662524795,6,43.31233099315103,10102.451,in_progress,0.0
380,39.0,-7.297524536108657,-0.9820612763674335,-105.3865481629524,30.0,0.9189854254820222,[30.0, 0.9189854254820222],0.3581632066462702,False,True,4.576198435936382,7,43.31233099315103,10102.546,in_progress,0.0
380,40.0,-7.308324441867897,-1.0166278235349568,-105.68295541422492,30.0,1.0,[30.0, 1.0],0.10401028248425882,False,True,4.655275914162857,7,43.31233099315103,10102.582,in_progress,0.0
380,41.0,-7.3324123028926635,-1.110203071452034,-105.23932796610444,30.0,0.8733355206410813,[30.0, 0.8733355206410813],0.34162257824175246,False,True,4.86533089991472,7,43.31233099315103,10102.655,in_progress,0.0
380,42.0,-7.337324970558874,-1.149245562767815,-103.89877908319629,30.0,0.9253303905559032,[30.0, 0.9253303905559032],0.11821379976011263,False,True,4.952670157427687,7,43.31233099315103,10102.754,in_progress,0.0
380,43.0,-7.341839391564087,-1.258003424128817,-99.32616859861623,30.0,0.8083974786985688,[30.0, 0.8083974786985688],0.41216211060709795,False,True,5.203033447388319,7,43.31233099315103,10102.834,in_progress,0.0
380,44.0,-7.340781873475842,-1.2830605529329362,-98.04966723447417,30.0,1.0,[30.0, 1.0],0.07077122320844012,False,True,5.2609367735624115,8,43.31233099315103,10102.879,in_progress,0.0
380,45.0,-7.333691671528279,-1.353964530309083,-94.24232339637734,22.80078688450545,1.0,[22.80078688450545, 1.0],0.26151764426800506,False,True,5.425217511329276,8,43.31233099315103,10102.923,in_progress,0.0
380,46.0,-7.329284760911108,-1.3764119594949122,-92.76292704355454,24.076579588387553,0.6792288965648265,[24.076579588387553, 0.6792288965648265],0.06260481269543304,False,True,5.477455017887402,8,43.31233099315103,10102.979,in_progress,0.0
380,47.0,-7.303793163910182,-1.4700491021848139,-86.29491989864809,-2.9451255121894278,0.7125364474195619,[-2.9451255121894278, 0.7125364474195619],0.33951261595095505,False,True,5.686304310901666,8,43.31233099315103,10103.051,in_progress,0.0
380,48.0,-7.280007642769034,-1.5322309534594514,-81.84736455781602,25.045091909941412,0.5583063383129383,[25.045091909941412, 0.5583063383129383],0.23169848121149203,False,True,5.833545526921951,8,43.31233099315103,10103.125,in_progress,0.0
380,49.0,-7.265514856891459,-1.5663468042111415,-79.5395258685456,2.655414037479055,0.8539656902815889,[2.655414037479055, 0.8539656902815889],0.10730252882630086,False,True,5.914575791396024,9,43.31233099315103,10103.169,in_progress,0.0
380,50.0,-7.228581034390387,-1.641300002063954,-74.65135282661123,11.671333564437077,0.8675195486517451,[11.671333564437077, 0.8675195486517451],0.28709525611955244,False,True,6.093472307363773,9,43.31233099315103,10103.258,in_progress,0.0
380,51.0,-7.202897010778489,-1.6844966109851895,-71.55727758470732,4.441043812822855,0.8602541892130069,[4.441043812822855, 0.8602541892130069],0.14884520727975295,False,True,6.197325565497151,9,43.31233099315103,10103.319,in_progress,0.0
380,52.0,-7.176982583853319,-1.7256766072390364,-68.92595209174597,-13.955705550473933,0.573764051249567,[-13.955705550473933, 0.573764051249567],0.13483616287823075,False,True,6.293830910404544,9,43.31233099315103,10103.406,in_progress,0.0
380,53.0,-7.127870266890441,-1.8069488813806858,-65.3202079394704,-30.0,1.0,[-30.0, 1.0],0.3209149925984519,False,True,6.49205299007452,9,43.31233099315103,10103.465,in_progress,0.0
380,54.0,-7.122727725629013,-1.8156601844179991,-64.99982506520065,-9.8159549722888,0.9163705502633432,[-9.8159549722888, 0.9163705502633432],0.022837245485135535,False,True,6.513271126739502,9,43.31233099315103,10103.504,in_progress,0.0
380,55.0,-7.087931389108534,-1.8752638352583568,-63.61241882681059,6.279090928988268,0.7137370192816195,[6.279090928988268, 0.7137370192816195],0.22792522983538097,False,True,6.658356199116295,10,43.31233099315103,10103.638,in_progress,0.0
380,56.0,-7.0352385087221085,-1.9592174973851073,-61.53584265951899,-30.0,0.8131438196279764,[-30.0, 0.8131438196279764],0.33316698988629356,False,True,6.86357942009361,10,43.31233099315103,10103.689,in_progress,0.0
380,57.0,-7.009837193301162,-1.9974346154023528,-60.57557391730548,-30.0,0.7622489184757208,[-30.0, 0.7622489184757208],0.1507212721328705,False,True,6.968392440390242,10,43.31233099315103,10103.74,in_progress,0.0
380,58.0,-6.99354159382279,-2.028110340807587,-60.75289659786073,-28.70485120826432,0.9026843478512745,[-28.70485120826432, 0.9026843478512745],0.09842435080922557,False,True,7.0441016681565936,10,43.31233099315103,10103.79,in_progress,0.0
380,59.0,-6.96786058042345,-2.0765846060492508,-61.08122913131845,-23.058130709469214,0.722869734754016,[-23.058130709469214, 0.722869734754016],0.18105549203669674,False,True,7.163714242850686,10,43.31233099315103,10103.822,in_progress,0.0
380,60.0,-6.957422997030482,-2.096221128264752,-61.16393130294907,25.13640413458465,0.9442847004573611,[25.13640413458465, 0.9442847004573611],0.05733065316771981,False,True,7.212180349185498,10,43.31233099315103,10103.9,in_progress,0.0
380,61.0,-6.911941007162767,-2.188908135761751,-62.1051990647396,-14.50330096010256,1.0,[-14.50330096010256, 1.0],0.3720496301822652,False,True,7.439622221760511,11,43.31233099315103,10103.988,in_progress,0.0
380,62.0,-6.857720157525882,-2.2960698580549117,-62.51614114480095,-23.946386586680177,1.0,[-23.946386586680177, 1.0],0.524066320006931,False,True,7.753930774235333,11,43.31233099315103,10104.104,in_progress,0.0
380,63.0,-6.846483555502426,-2.3206221460310505,-62.81490805479926,-3.593432530807309,1.0,[-3.593432530807309, 1.0],0.07607996738627537,False,True,7.815410755360943,11,43.31233099315103,10104.13,in_progress,0.0
380,64.0,-6.827105795307378,-2.369050999488044,-63.961247420594525,2.8049711229554433,1.0,[2.8049711229554433, 1.0],0.18102170421178565,False,True,7.93500754926679,11,43.31233099315103,10104.198,in_progress,0.0
380,65.0,-6.775263478106846,-2.488966762554032,-65.07054801452918,-3.8702769403617374,1.0,[-3.8702769403617374, 1.0],0.49631707859529695,False,True,8.233459392363535,12,43.31233099315103,10104.284,in_progress,0.0
380,66.0,-6.735786445833275,-2.58461878961231,-66.06770962963459,-3.956045191759472,1.0,[-3.956045191759472, 1.0],0.5435722462817493,False,True,8.558914188423968,12,43.31233099315103,10104.387,in_progress,0.0
380,67.0,-6.729224894910768,-2.600264950248185,-66.15551936713209,5.992860362485374,0.9371059057671973,[5.992860362485374, 0.9371059057671973],0.04484537585863436,False,True,8.598068894110748,12,43.31233099315103,10104.481,in_progress,0.0
380,68.0,-6.665210071981076,-2.7406531764369277,-65.68463383996837,0.7621579437467716,1.0,[0.7621579437467716, 1.0],0.5974400776074499,False,True,8.95430530807158,13,43.31233099315103,10104.567,in_progress,0.0
380,69.0,-6.658128955138363,-2.75670775650049,-65.70083624392207,21.355579604145888,1.0,[21.355579604145888, 1.0],0.25265080535760853,False,True,9.11351928074679,13,43.31233099315103,10104.591,in_progress,0.0
380,70.0,-6.637526302352499,-2.8053510638794448,-66.01318664910491,27.39477590854998,1.0,[27.39477590854998, 1.0],0.1777754684639459,False,True,9.231592986937,13,43.31233099315103,10104.626,in_progress,0.0
380,71.0,-6.605822346240626,-2.870791527692886,-65.45670184539159,10.606472608783058,1.0,[10.606472608783058, 1.0],0.26180667113504297,False,True,9.3960388829136,14,43.31233099315103,10104.717,in_progress,0.0
380,72.0,-6.582081574922614,-2.9091841016641418,-64.12561121229483,-2.573626361395462,0.7422295473392069,[-2.573626361395462, 0.7422295473392069],0.14854150834904498,False,True,9.499736251781439,14,43.31233099315103,10104.771,in_progress,0.0
380,73.0,-6.530349878044315,-2.997818366012768,-62.5052227328616,12.353813420359614,0.7377188381672664,[12.353813420359614, 0.7377188381672664],0.5675300161049325,False,True,9.838881202026547,14,43.31233099315103,10104.855,in_progress,0.0
380,74.0,-6.505697603894824,-3.0392643057960287,-61.89401019873479,22.233427238144074,0.7763028945909785,[22.233427238144074, 0.7763028945909785],0.1485702578814404,False,True,9.94259333435177,14,43.31233099315103,10104.928,in_progress,0.0
380,75.0,-6.447316989198968,-3.1102708249381545,-57.93907770228853,30.0,0.6995081427323588,[30.0, 0.6995081427323588],0.3364294600836305,False,True,10.149680824013277,15,43.31233099315103,10105.006,in_progress,0.0
380,76.0,-6.417853290041077,-3.1401736835432223,-55.78809871136001,27.835079754243175,0.7353757215923867,[27.835079754243175, 0.7353757215923867],0.13407062405291698,False,True,10.245775069206926,15,43.31233099315103,10105.064,in_progress,0.0
380,77.0,-6.409634748785351,-3.1470758153957292,-55.04534742573046,3.738383584426117,0.7156835162072012,[3.738383584426117, 0.7156835162072012],0.026981363104999365,False,True,10.270537470573565,15,43.31233099315103,10105.143,in_progress,0.0
380,78.0,-6.313577861544489,-3.2332235017733755,-49.23810031547162,-11.191184506590105,0.7720706015952472,[-11.191184506590105, 0.7720706015952472],0.5362063858026634,False,True,10.591783203503091,15,43.31233099315103,10105.243,in_progress,0.0
380,79.0,-6.303366530960688,-3.242086364118226,-48.7454040221367,22.413269355174606,0.686055622671481,[22.413269355174606, 0.686055622671481],0.03439819694940077,False,True,10.622687578143303,15,43.31233099315103,10105.261,in_progress,0.0
380,80.0,-6.265896950781511,-3.2707784096227166,-46.56724845664547,-8.549975661501747,0.5,[-8.549975661501747, 0.5],0.15824503054132363,False,True,10.731295021330265,15,43.31233099315103,10105.321,in_progress,0.0
380,81.0,-6.212682569483991,-3.310109948311224,-43.959858105821134,2.218122545253813,0.8628240843129737,[2.218122545253813, 0.8628240843129737],0.24085037295642828,False,True,10.883765889776228,16,43.31233099315103,10105.411,in_progress,0.0
380,82.0,-6.201396989524846,-3.318248223239229,-43.462319145911785,26.239423098184815,0.5,[26.239423098184815, 0.5],0.03585434612767924,False,True,10.915847367955799,16,43.31233099315103,10105.449,in_progress,0.0
380,83.0,-6.140523017964741,-3.359497377155334,-40.75799925810551,13.126420503286042,0.6984013923511824,[13.126420503286042, 0.6984013923511824],0.2710558882640298,False,True,11.085578530863248,16,43.31233099315103,10105.512,in_progress,0.0
380,84.0,-6.116239286529662,-3.3745642694290856,-39.70481290399938,12.261124022785566,0.5,[12.261124022785566, 0.5],0.11571259773302993,False,True,11.171493026104303,16,43.31233099315103,10105.595,in_progress,0.0
380,85.0,-6.068597681702424,-3.4007719045653895,-37.33578581249474,12.40825530161743,0.8120843432016827,[12.40825530161743, 0.8120843432016827],0.19369649429726085,False,True,11.297018821030742,16,43.31233099315103,10105.649,in_progress,0.0
380,86.0,-6.035360633916825,-3.415645812204462,-35.33662862630533,13.09501573515032,0.5,[13.09501573515032, 0.5],0.11218275287647612,False,True,11.380901169063732,16,43.31233099315103,10105.739,in_progress,0.0
380,87.0,-5.995237118858901,-3.4320149141624565,-33.0683366547733,13.320484200957551,0.528262530510518,[13.320484200957551, 0.528262530510518],0.14055606666028045,False,True,11.480446167321581,17,43.31233099315103,10105.78,in_progress,0.0
380,88.0,-5.934304371019686,-3.453639016026142,-29.643038897803557,-10.22459272522806,0.5,[-10.22459272522806, 0.5],0.23245105440199051,False,True,11.628117425165009,17,43.31233099315103,10105.873,in_progress,0.0
380,89.0,-5.920048294328284,-3.457501424452392,-28.711043492101933,20.193237030328177,0.9835839862232576,[20.193237030328177, 0.9835839862232576],0.03731661472004462,False,True,11.661371843209198,17,43.31233099315103,10105.948,in_progress,0.0
380,90.0,-5.8447802758444904,-3.476573162754115,-24.401953341471064,3.8472754552116513,0.8141092814247824,[3.8472754552116513, 0.8141092814247824],0.3196626269403001,False,True,11.85887828536023,17,43.31233099315103,10106.016,in_progress,0.0
380,91.0,-5.823699244441788,-3.4800707267534,-23.03110194966421,-7.9058506994719195,0.856402007603296,[-7.9058506994719195, 0.856402007603296],0.05642138410022221,False,True,11.906684864118986,17,43.31233099315103,10106.041,in_progress,0.0
380,92.0,-5.74552050260066,-3.4982908087660425,-20.078036306125302,7.4286121039840864,0.8260864181953786,[7.4286121039840864, 0.8260864181953786],0.292819596828381,False,True,12.088852431920351,17,43.31233099315103,10106.147,in_progress,0.0
380,93.0,-5.6533199842033754,-3.5164250731457294,-16.9678599443537,14.315245224569722,0.8457256398491733,[14.315245224569722, 0.8457256398491733],0.3445437617656538,False,True,12.300576665400158,18,43.31233099315103,10106.231,in_progress,0.0
380,94.0,-5.6533199842033754,-3.5164250731457294,-16.9678599443537,-9.076640756733447,0.8648857378175944,[-9.076640756733447, 0.8648857378175944],0.0,False,True,12.300576665400158,18,43.31233099315103,10106.32,in_progress,0.0
380,95.0,-5.524820830717799,-3.5307391185859593,-12.33227862646431,-30.0,0.8304176055129198,[-30.0, 0.8304176055129198],0.5285343244362654,False,True,12.61743836326317,18,43.31233099315103,10106.331,in_progress,0.0
380,96.0,-5.492955610858142,-3.5355835669204563,-11.836298085341552,-12.73710415495161,1.0,[-12.73710415495161, 1.0],0.09393618596330541,False,True,12.69038929317069,18,43.31233099315103,10106.406,in_progress,0.0
380,97.0,-5.468043831482908,-3.539662043505975,-11.590968656253468,-27.242516178997768,1.0,[-27.242516178997768, 1.0],0.06983240610098287,False,True,12.747651578708108,18,43.31233099315103,10106.453,in_progress,0.0
380,98.0,-5.35509860537142,-3.5692457235796895,-12.93251142078264,-5.3824187761377615,0.7835953413079499,[-5.3824187761377615, 0.7835953413079499],0.44370798108357545,False,True,13.016041080369584,19,43.31233099315103,10106.553,in_progress,0.0
380,99.0,-5.338710925680801,-3.5745823274836463,-13.297597201967081,-13.878834184708928,0.8336221378860595,[-13.878834184708928, 0.8336221378860595],0.04564416881758892,False,True,13.055808657744173,19,43.31233099315103,10106.576,in_progress,0.0
380,100.0,-5.266025818219359,-3.6025778685782153,-15.637742369116674,-10.410684282158169,1.0,[-10.410684282158169, 1.0],0.34114179653628696,False,True,13.265588911092912,19,43.31233099315103,10106.657,in_progress,0.0
380,101.0,-5.2300439094493765,-3.6165195284098584,-16.529081827152908,16.202750434292554,0.8115390831418614,[16.202750434292554, 0.8115390831418614],0.12087086916115233,False,True,13.354428218392872,19,43.31233099315103,10106.78,in_progress,0.0
380,102.0,-5.127516288936656,-3.6525302052793354,-17.552194300381103,7.889480390242177,0.7001058261978823,[7.889480390242177, 0.7001058261978823],0.4126712491194907,False,True,13.6050824446463,20,43.31233099315103,10106.785,in_progress,0.0
380,103.0,-5.099394139606454,-3.662599507981517,-17.810564118641867,-11.97785393462879,0.9422154767633116,[-11.97785393462879, 0.9422154767633116],0.08745173482722762,False,True,13.67396251638316,20,43.31233099315103,10106.845,in_progress,0.0
380,104.0,-5.050475604371333,-3.6842915634784212,-19.137476376655712,-4.457521247849343,0.9029624603654056,[-4.457521247849343, 0.9029624603654056],0.18753567948131536,False,True,13.796574809749403,20,43.31233099315103,10106.937,in_progress,0.0
380,105.0,-4.972944237764771,-3.7178682665295573,-20.490189053781457,-26.56149460886956,0.6075709752132159,[-26.56149460886956, 0.6075709752132159],0.35272008475466643,False,True,14.01297122779436,20,43.31233099315103,10106.993,in_progress,0.0
380,106.0,-4.908154667121667,-3.74560010961317,-21.23564317646379,13.826999540766096,1.0,[13.826999540766096, 1.0],0.2552423786737953,False,True,14.17366609950739,20,43.31233099315103,10107.029,in_progress,0.0
380,107.0,-4.8594333119762085,-3.7702197356715845,-22.4528977971669,8.788938608452696,0.8816545356118616,[8.788938608452696, 0.8816545356118616],0.18830507303505645,False,True,14.296631047707335,21,43.31233099315103,10107.127,in_progress,0.0
380,108.0,-4.798983539424311,-3.802646231434363,-23.993081071682603,-11.040755311614674,0.796156960908426,[-11.040755311614674, 0.796156960908426],0.24287177422041437,False,True,14.450257002589861,21,43.31233099315103,10107.197,in_progress,0.0
380,109.0,-4.759322917974332,-3.8260696284624642,-25.207695151729638,13.737590652306594,0.9511466550102115,[13.737590652306594, 0.9511466550102115],0.1452616601510908,False,True,14.552261433338073,21,43.31233099315103,10107.264,in_progress,0.0
380,110.0,-4.686699359228742,-3.8668462294354713,-26.46919376627137,30.0,0.7305312609106308,[30.0, 0.7305312609106308],0.31760000283960943,False,True,14.748589233145854,21,43.31233099315103,10107.319,in_progress,0.0
380,111.0,-4.647890405405551,-3.886552061704629,-26.552385912175644,30.0,0.8734711109209627,[30.0, 0.8734711109209627],0.1360263606626247,False,True,14.845731694830164,21,43.31233099315103,10107.387,in_progress,0.0
380,112.0,-4.597482414221462,-3.908108774216562,-25.847244474100467,30.0,0.7783493325904179,[30.0, 0.7783493325904179],0.19106420452400008,False,True,14.969955308972093,22,43.31233099315103,10107.461,in_progress,0.0
380,113.0,-4.516839129784986,-3.9296228458230713,-22.354168086562666,18.78071503576261,0.6294654420978246,[18.78071503576261, 0.6294654420978246],0.31083721712298373,False,True,15.162418659798945,22,43.31233099315103,10107.51,in_progress,0.0
380,114.0,-4.501198860571411,-3.9324054743128696,-21.50142414395564,27.745566153574778,1.0,[27.745566153574778, 1.0],0.04162049143145634,False,True,15.199073862559173,22,43.31233099315103,10107.601,in_progress,0.0
380,115.0,-4.406609937921492,-3.9420831627672874,-16.016911424970903,6.320782681879933,0.8288025039119927,[6.320782681879933, 0.8288025039119927],0.4386546520371989,False,True,15.46457574762272,22,43.31233099315103,10107.668,in_progress,0.0
380,116.0,-4.349563717605901,-3.9444874778018457,-12.947133859992592,30.0,0.6955631432129423,[30.0, 0.6955631432129423],0.20466949700164458,False,True,15.596371829808806,22,43.31233099315103,10107.738,in_progress,0.0
380,117.0,-4.293303516174111,-3.9398572102483023,-8.987376869799654,4.4123387876442095,0.5,[4.4123387876442095, 0.5],0.2009015871623919,False,True,15.726014820658177,23,43.31233099315103,10107.766,in_progress,0.0
380,118.0,-4.256774058694077,-3.933678312009138,-6.128718430791649,11.991004022344,0.5450713364023947,[11.991004022344, 0.5450713364023947],0.11242697267581499,False,True,15.81003858725582,23,43.31233099315103,10107.86,in_progress,0.0
380,119.0,-4.187833686184968,-3.9170425254654018,-0.7743226099588572,-11.930094190629003,0.839583489315269,[-11.930094190629003, 0.839583489315269],0.30995208248841555,False,True,16.00199614686292,23,43.31233099315103,10107.918,in_progress,0.0
380,120.0,-4.139817110987595,-3.9061625164037803,1.7846413642913659,18.873050781980282,1.0,[18.873050781980282, 1.0],0.16651049726873818,False,True,16.114675116882076,23,43.31233099315103,10107.99,in_progress,0.0
380,121.0,-4.087724789345176,-3.893380585415713,4.358213297205244,-2.3245542901996927,0.8096752163485704,[-2.3245542901996927, 0.8096752163485704],0.18717719428297855,False,True,16.237122846201732,23,43.31233099315103,10108.058,in_progress,0.0
380,122.0,-4.02669894229528,-3.8742767388463624,7.649562412764174,-11.63571433129323,0.8749714673132114,[-11.63571433129323, 0.8749714673132114],0.22656762461223398,False,True,16.3814321441653,24,43.31233099315103,10108.129,in_progress,0.0
380,123.0,-4.003391374716518,-3.866966045432995,8.641224900576987,15.356731004118615,0.7198885779190396,[15.356731004118615, 0.7198885779190396],0.066721133823978,False,True,16.436551115016258,24,43.31233099315103,10108.213,in_progress,0.0
380,124.0,-3.921269898070741,-3.839550602883731,11.857179939081457,2.9009075303697287,0.6470647191982695,[2.9009075303697287, 0.6470647191982695],0.3144911119902999,False,True,16.63110240576729,24,43.31233099315103,10108.239,in_progress,0.0
380,125.0,-3.886135904685025,-3.8258413483600653,13.32213455407769,-0.46562561710213046,0.7844369657301491,[-0.46562561710213046, 0.7844369657301491],0.18668636032841884,False,True,16.753324556397654,24,43.31233099315103,10108.334,in_progress,0.0
