episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,82.0,-6.2755879535192935,-3.013549260148144,-33.832336661845446,-0.7820591898938716,0.9617404083742294,[-0.7820591898938716, 0.9617404083742294],0.02684604994087679,False,True,10.325181054470853,15,43.31233099315103,22877.407,in_progress,0.0
620,83.0,-6.175992138544651,-3.057545300858271,-30.01207493109163,4.5249689711723065,0.796741141029677,[4.5249689711723065, 0.796741141029677],0.5228660913902295,False,True,10.638803762021846,15,43.31233099315103,22877.455,in_progress,0.0
620,84.0,-6.148879635195431,-3.0696525737508833,-29.21722111616347,-14.545305973681636,0.687141849984698,[-14.545305973681636, 0.687141849984698],0.08568784963437998,False,True,10.706558314489223,15,43.31233099315103,22877.519,in_progress,0.0
620,85.0,-6.063977536474062,-3.1060175551553044,-27.107670722674914,-17.37126681069903,0.7779189422577897,[-17.37126681069903, 0.7779189422577897],0.3419343657916686,False,True,10.916791464555324,16,43.31233099315103,22877.557,in_progress,0.0
620,86.0,-6.043041308518701,-3.1150979603771023,-26.75913499526301,-20.71309005558715,0.6273013091621292,[-20.71309005558715, 0.6273013091621292],0.06224553189844732,False,True,10.968774934303188,16,43.31233099315103,22877.646,in_progress,0.0
620,87.0,-5.934939579354554,-3.178085000830069,-28.537782219616375,-20.025044945757433,0.711328860668752,[-20.025044945757433, 0.711328860668752],0.6037020562729841,False,True,11.328589621787183,16,43.31233099315103,22877.741,in_progress,0.0
620,88.0,-5.925236802415764,-3.185599217575173,-29.026923236442176,5.287599271679973,0.6428276918036382,[5.287599271679973, 0.6428276918036382],0.03075748613593718,False,True,11.356510303828683,16,43.31233099315103,22877.775,in_progress,0.0
620,89.0,-5.914637517823769,-3.193496194821498,-29.47647098721627,-17.37074533499989,0.9245913462105997,[-17.37074533499989, 0.9245913462105997],0.03348722354248431,False,True,11.386673603663093,16,43.31233099315103,22877.822,in_progress,0.0
620,90.0,-5.865807349225041,-3.2309070788398553,-31.477516704432254,-14.29301037247303,0.7198770438945349,[-14.29301037247303, 0.7198770438945349],0.2191577111447399,False,True,11.52674866535952,17,43.31233099315103,22877.885,in_progress,0.0
620,91.0,-5.7765516805608925,-3.3062145673665393,-35.06998848117371,6.167460680981861,0.7405132724513932,[6.167460680981861, 0.7405132724513932],0.5306129404201022,False,True,11.844798143784725,17,43.31233099315103,22878.023,in_progress,0.0
620,92.0,-5.770364971275431,-3.312176141713406,-35.410156486356804,-18.613452706535547,0.5,[-18.613452706535547, 0.5],0.01985596954008918,False,True,11.863413533977111,17,43.31233099315103,22878.024,in_progress,0.0
620,93.0,-5.732115883067657,-3.3475784295437023,-36.945161764163544,9.147261910965433,0.668432945590639,[9.147261910965433, 0.668432945590639],0.16869162547085634,False,True,11.97715062998091,17,43.31233099315103,22878.118,in_progress,0.0
620,94.0,-5.677692028036423,-3.3991007553211436,-38.76995269266122,10.91119548227843,0.9944410555466092,[10.91119548227843, 0.9944410555466092],0.2591047162695642,False,True,12.140052551748665,17,43.31233099315103,22878.166,in_progress,0.0
620,95.0,-5.638510990168196,-3.432525489059814,-39.150765699643514,12.300096671442141,0.7439225731191487,[12.300096671442141, 0.7439225731191487],0.1689653689160598,False,True,12.253921978759054,18,43.31233099315103,22878.251,in_progress,0.0
620,96.0,-5.618033490574394,-3.447970552425082,-38.9245015084131,17.950642921390312,0.6260015941206821,[17.950642921390312, 0.6260015941206821],0.07037328303842744,False,True,12.311553903258863,18,43.31233099315103,22878.321,in_progress,0.0
620,97.0,-5.567864436931364,-3.48043542612075,-37.496101012200086,30.0,0.7993388997449951,[30.0, 0.7993388997449951],0.2123795526016424,False,True,12.447755731502092,18,43.31233099315103,22878.41,in_progress,0.0
620,98.0,-5.515348694706599,-3.508618683752799,-35.360509726576076,3.003931482353636,0.7295783917432175,[3.003931482353636, 0.7295783917432175],0.27631003154336164,False,True,12.620489261997731,18,43.31233099315103,22878.445,in_progress,0.0
620,99.0,-5.473710737609946,-3.526325732561883,-33.11284586466151,15.800684041713467,0.7300706288170566,[15.800684041713467, 0.7300706288170566],0.14976071388538023,False,True,12.72481156916376,18,43.31233099315103,22878.513,in_progress,0.0
620,100.0,-5.43898165877884,-3.5388427442106196,-31.06646685028974,13.96180406120208,0.8265226479154504,[13.96180406120208, 0.8265226479154504],0.11452093981198996,False,True,12.810042854228904,18,43.31233099315103,22878.542,in_progress,0.0
620,101.0,-5.392370251670387,-3.55234639995174,-28.179766170366683,-17.330920670199582,0.9384556296974653,[-17.330920670199582, 0.9384556296974653],0.16468006291841608,False,True,12.921828652484646,19,43.31233099315103,22878.638,in_progress,0.0
620,102.0,-5.290144888547598,-3.5905649985118555,-25.301032105656027,-6.081368377080068,0.8285702700242212,[-6.081368377080068, 0.8285702700242212],0.4149673854927113,False,True,13.173794956665628,19,43.31233099315103,22878.737,in_progress,0.0
620,103.0,-5.267010751226643,-3.5994852111493394,-24.859708468762207,-0.47447413017441065,0.8317984329018475,[-0.47447413017441065, 0.8317984329018475],0.11858154960824271,False,True,13.261342650718083,19,43.31233099315103,22878.765,in_progress,0.0
620,104.0,-5.201998143607718,-3.619277376062066,-22.811766476262104,8.028531524157756,0.8484115679964455,[8.028531524157756, 0.8484115679964455],0.2486072810272749,False,True,13.418246038061673,19,43.31233099315103,22878.842,in_progress,0.0
620,105.0,-5.134584336500398,-3.6368832408747447,-20.672285693183614,2.432007442168249,1.0,[2.432007442168249, 1.0],0.2553318411318658,False,True,13.578992031179315,20,43.31233099315103,22878.905,in_progress,0.0
620,106.0,-5.11140298779204,-3.6430100271640784,-20.08765896355909,17.948805363012653,0.9251955505753151,[17.948805363012653, 0.9251955505753151],0.0670166777911757,False,True,13.634315860659827,20,43.31233099315103,22878.992,in_progress,0.0
620,107.0,-5.0242566329040805,-3.6610528861510185,-17.288150204103783,2.3014745694993763,0.8934309109903176,[2.3014745694993763, 0.8934309109903176],0.3321480750277471,False,True,13.838956844575115,20,43.31233099315103,22879.056,in_progress,0.0
620,108.0,-4.906366810506397,-3.6769384182226275,-13.375691297110286,13.044516816798271,0.9105235095902822,[13.044516816798271, 0.9105235095902822],0.49901336835614607,False,True,14.13894942467806,20,43.31233099315103,22879.149,in_progress,0.0
620,109.0,-4.906366810506397,-3.6769384182226275,-13.375691297110286,-4.903876325951725,0.7539935295113425,[-4.903876325951725, 0.7539935295113425],0.0,False,True,14.13894942467806,20,43.31233099315103,22879.192,in_progress,0.0
620,110.0,-4.866329149675303,-3.681765071484035,-12.294197987837439,5.954916400224292,0.7181646396914401,[5.954916400224292, 0.7181646396914401],0.12720649187180047,False,True,14.231310987268792,20,43.31233099315103,22879.235,in_progress,0.0
620,111.0,-4.778850485906322,-3.683696651601267,-8.618199070361632,-1.71741042471891,0.9820987014957543,[-1.71741042471891, 0.9820987014957543],0.31867826231740615,False,True,14.4282549353496,21,43.31233099315103,22879.319,in_progress,0.0
620,112.0,-4.7284886583324734,-3.6836295473727096,-6.866728930065402,-9.573988919843742,1.0,[-9.573988919843742, 1.0],0.16658765648213633,False,True,14.540971451449916,21,43.31233099315103,22879.374,in_progress,0.0
620,113.0,-4.726710493492347,-3.683600967456087,-6.796939417218006,-27.4920171090641,0.7955553307346259,[-27.4920171090641, 0.7955553307346259],0.004019851924001033,False,True,14.544936441942397,21,43.31233099315103,22879.428,in_progress,0.0
620,114.0,-4.617595839579661,-3.6958762041200166,-6.760185174934763,-25.140676228672408,0.752053124948712,[-25.140676228672408, 0.752053124948712],0.45880406531198215,False,True,14.821952277448677,21,43.31233099315103,22879.549,in_progress,0.0
620,115.0,-4.531407614252568,-3.7106713600493095,-7.7359189154260966,2.3930699550769177,0.8820158857028566,[2.3930699550769177, 0.8820158857028566],0.32706061856467217,False,True,15.023686143385065,22,43.31233099315103,22879.603,in_progress,0.0
620,116.0,-4.507707798500256,-3.715399122197911,-8.110514401704082,-19.24141581079012,0.8564160784366559,[-19.24141581079012, 0.8564160784366559],0.06769213825248425,False,True,15.079477171861772,22,43.31233099315103,22879.652,in_progress,0.0
620,117.0,-4.414770413890599,-3.7418079507797875,-10.932215905983279,3.710607194256049,0.8899543849877019,[3.710607194256049, 0.8899543849877019],0.5981085141306502,False,True,15.436095549550148,22,43.31233099315103,22879.727,in_progress,0.0
620,118.0,-4.404724678443434,-3.7451727806788413,-11.306775225866637,8.73203262442744,1.0,[8.73203262442744, 1.0],0.0253189575501178,False,True,15.459446230190546,22,43.31233099315103,22879.811,in_progress,0.0
620,119.0,-4.297152480180102,-3.7737989397785046,-12.732952283690329,6.528518591382856,0.9556527677716333,[6.528518591382856, 0.9556527677716333],0.4109807879757329,False,True,15.70913447864754,23,43.31233099315103,22879.864,in_progress,0.0
620,120.0,-4.25787351401328,-3.784631738053473,-13.168818885133003,-5.603987625467457,0.6729426055032899,[-5.603987625467457, 0.6729426055032899],0.12508330089325587,False,True,15.800324078392944,23,43.31233099315103,22879.895,in_progress,0.0
620,121.0,-4.236779615606921,-3.791231030185271,-13.54925522318095,-17.70830380042791,0.7216409686293468,[-17.70830380042791, 0.7216409686293468],0.05808201864384955,False,True,15.84933307506673,23,43.31233099315103,22880.036,in_progress,0.0
