episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
660,27.0,-7.282599720966032,-0.5441522941958412,-98.23613721651262,4.103683978014153,0.7791488787966521,[4.103683978014153, 0.7791488787966521],0.30414919414431196,False,True,3.5679955380492907,5,43.31233099315103,25060.353,in_progress,0.0
660,28.0,-7.285921224365194,-0.569523660846056,-98.1536401914828,17.492630609690075,0.5945797570243427,[17.492630609690075, 0.5945797570243427],0.07150273213891722,False,True,3.6263965480192293,5,43.31233099315103,25060.405,in_progress,0.0
660,29.0,-7.291762658061113,-0.6306770058559794,-97.50103574434586,12.330945901385391,0.6161072223499932,[12.330945901385391, 0.6161072223499932],0.2205525855094684,False,True,3.7672686807812155,5,43.31233099315103,25060.454,in_progress,0.0
660,30.0,-7.296604346411158,-0.7057150801297519,-96.4015930563701,24.8088935327998,0.6074427938210885,[24.8088935327998, 0.6074427938210885],0.27672604975327364,False,True,3.940239935968233,6,43.31233099315103,25060.54,in_progress,0.0
660,31.0,-7.296611707967902,-0.7258639199368881,-95.84631387999684,7.4756854156944215,0.7113800044328301,[7.4756854156944215, 0.7113800044328301],0.054643618285657135,False,True,3.986748883105149,6,43.31233099315103,25060.578,in_progress,0.0
660,32.0,-7.294099486672133,-0.8008495825287845,-93.58729922896654,29.925853837820775,0.7470632125035589,[29.925853837820775, 0.7470632125035589],0.27714740062634413,False,True,4.1599609102196355,6,43.31233099315103,25060.694,in_progress,0.0
660,33.0,-7.289202153125509,-0.8487252469562127,-91.78292510566251,-15.699145867221624,0.8327446933127931,[-15.699145867221624, 0.8327446933127931],0.15913215648603582,False,True,4.269010121750864,6,43.31233099315103,25060.725,in_progress,0.0
660,34.0,-7.285336829142038,-0.8841911780411698,-90.62156635651753,-18.483786302565665,0.7691269027487785,[-18.483786302565665, 0.7691269027487785],0.10912648039249655,False,True,4.351112208311618,6,43.31233099315103,25060.797,in_progress,0.0
660,35.0,-7.27911901445417,-0.9658507735556742,-89.06963617530216,-0.1295673079586166,0.5857664264364711,[-0.1295673079586166, 0.5857664264364711],0.30453987303745855,False,True,4.5399770768038845,7,43.31233099315103,25060.836,in_progress,0.0
660,36.0,-7.278685440437909,-0.9847285524386262,-89.01582508467844,-1.7076991065962055,0.6764985575673967,[-1.7076991065962055, 0.6764985575673967],0.050706898405415465,False,True,4.583573241142188,7,43.31233099315103,25060.91,in_progress,0.0
660,37.0,-7.273462635850145,-1.0668318220908535,-88.23004276638379,-5.092607021996095,0.6034564925621839,[-5.092607021996095, 0.6034564925621839],0.30621912966876474,False,True,4.773397684852344,7,43.31233099315103,25060.993,in_progress,0.0
660,38.0,-7.272846389748437,-1.1170062995006786,-88.3341664754816,5.108497239928852,0.6888939374668765,[5.108497239928852, 0.6888939374668765],0.16453559403029705,False,True,4.8851127856949175,7,43.31233099315103,25061.084,in_progress,0.0
660,39.0,-7.272544192459478,-1.1900349898555653,-88.7897265242945,20.846953005895585,0.6941134666443727,[20.846953005895585, 0.6941134666443727],0.26884076536146073,False,True,5.0535781640866135,7,43.31233099315103,25061.153,in_progress,0.0
660,40.0,-7.270002428149683,-1.2217551716768644,-88.3563730980987,7.775725976082228,0.760662524950789,[7.775725976082228, 0.760662524950789],0.09470617295464549,False,True,5.127005683667175,7,43.31233099315103,25061.191,in_progress,0.0
660,41.0,-7.265781785447031,-1.267241544788691,-87.69487460543934,17.950896598532275,0.7536703354825915,[17.950896598532275, 0.7536703354825915],0.15178533975046413,False,True,5.23236061252711,8,43.31233099315103,25061.249,in_progress,0.0
660,42.0,-7.249251560268119,-1.3600611675908039,-85.0278318634887,-9.759900154767077,0.6726841957984457,[-9.759900154767077, 0.6726841957984457],0.35171569963459504,False,True,5.44818309621774,8,43.31233099315103,25061.307,in_progress,0.0
660,43.0,-7.243734756883681,-1.3852640161649352,-84.21796184564896,-4.790291876153958,0.7247473551985587,[-4.790291876153958, 0.7247473551985587],0.07195754249988492,False,True,5.506892746568102,8,43.31233099315103,25061.389,in_progress,0.0
660,44.0,-7.236066867268826,-1.4173446757679866,-83.16593562869834,19.413038985197623,0.7642657780070827,[19.413038985197623, 0.7642657780070827],0.08866554088164173,False,True,5.576542753152404,8,43.31233099315103,25061.46,in_progress,0.0
660,45.0,-7.205223255979559,-1.5076582382073074,-78.910633917593,-1.152760566034008,0.809931072287342,[-1.152760566034008, 0.809931072287342],0.3471632817737035,False,True,5.789763855208239,8,43.31233099315103,25061.552,in_progress,0.0
660,46.0,-7.1976234659890235,-1.5248797266591538,-77.87898254974395,-15.94929369486232,1.0,[-15.94929369486232, 1.0],0.047197220385388365,False,True,5.830716053700911,8,43.31233099315103,25061.593,in_progress,0.0
660,47.0,-7.171337084955837,-1.5951746453804048,-75.54769708589315,-8.56801288832235,0.5146772162554212,[-8.56801288832235, 0.5146772162554212],0.2651373835795391,False,True,5.997065213931509,9,43.31233099315103,25061.675,in_progress,0.0
660,48.0,-7.155269352691164,-1.6432890529193216,-74.73840773798162,-4.24750178438164,0.5021959532064452,[-4.24750178438164, 0.5021959532064452],0.16826550419325767,False,True,6.1105961099591894,9,43.31233099315103,25061.718,in_progress,0.0
660,49.0,-7.128165319779473,-1.7098427824521716,-72.8056010009853,-21.97168786207548,0.86144860750123,[-21.97168786207548, 0.86144860750123],0.2511481245728563,False,True,6.268951407900254,9,43.31233099315103,25061.805,in_progress,0.0
660,50.0,-7.103785526207577,-1.7743825029776885,-71.93566705580547,-21.7574326440226,0.7031005272415437,[-21.7574326440226, 0.7031005272415437],0.24347561941881243,False,True,6.422922417181866,9,43.31233099315103,25061.876,in_progress,0.0
660,51.0,-7.0934408053033335,-1.8042191322482244,-71.79922885540745,-17.541856274175498,0.6698265683118387,[-17.541856274175498, 0.6698265683118387],0.09074852275226158,False,True,6.493885107543217,9,43.31233099315103,25061.926,in_progress,0.0
660,52.0,-7.078194983473772,-1.852706945215229,-71.9273096925179,-23.306063492400792,0.6493771348743196,[-23.306063492400792, 0.6493771348743196],0.17121669753263355,False,True,6.6088389215944146,10,43.31233099315103,25062.011,in_progress,0.0
660,53.0,-7.064639185080891,-1.9020307958906864,-72.34599283451415,-5.700580083068569,0.7804387030018844,[-5.700580083068569, 0.7804387030018844],0.17440222092057114,False,True,6.725315249181843,10,43.31233099315103,25062.078,in_progress,0.0
660,54.0,-7.046293546207255,-1.9810729594576282,-73.72244342968062,-8.266834023734713,0.5969984737475877,[-8.266834023734713, 0.5969984737475877],0.29928156815942863,False,True,6.911175372029521,10,43.31233099315103,25062.117,in_progress,0.0
660,55.0,-7.038240695682721,-2.0164169101605727,-74.25203015369244,-22.99847343321933,0.9231203050379154,[-22.99847343321933, 0.9231203050379154],0.12401429937830205,False,True,7.001771717093138,10,43.31233099315103,25062.201,in_progress,0.0
660,56.0,-7.0318529045027764,-2.09421095184725,-77.56479126407729,-13.931832540725686,0.7064913053664656,[-13.931832540725686, 0.7064913053664656],0.28862699672361225,False,True,7.181543513406064,10,43.31233099315103,25062.241,in_progress,0.0
660,57.0,-7.03122434990286,-2.1163022737511303,-78.62710344465467,18.295917308280565,0.6548903923737541,[18.295917308280565, 0.6548903923737541],0.06034854109101966,False,True,7.232178780428673,10,43.31233099315103,25062.317,in_progress,0.0
660,58.0,-7.0278565879357044,-2.1724154337414965,-80.4182827455853,7.450634188142139,0.5,[7.450634188142139, 0.5],0.20018975083698662,False,True,7.361415007663527,11,43.31233099315103,25062.42,in_progress,0.0
660,59.0,-7.021011049190254,-2.225741986583885,-80.87999097461481,9.749896870658162,0.5410012190022012,[9.749896870658162, 0.5410012190022012],0.19077912036038594,False,True,7.485509003055392,11,43.31233099315103,25062.457,in_progress,0.0
660,60.0,-7.0142407583304776,-2.2762222111971164,-81.20944857348145,-7.66112116393224,0.530699418166104,[-7.66112116393224, 0.530699418166104],0.17671248221600772,False,True,7.603080969985417,11,43.31233099315103,25062.531,in_progress,0.0
660,61.0,-7.011720367897606,-2.302196585784065,-81.5559063434346,4.326644328966616,0.6767488002399508,[4.326644328966616, 0.6767488002399508],0.09263422031553534,False,True,7.675222802894672,11,43.31233099315103,25062.622,in_progress,0.0
660,62.0,-6.9999794328613465,-2.399268948216797,-82.13378250216105,12.401691790954331,0.5,[12.401691790954331, 0.5],0.3650972703143326,False,True,7.898691898402295,11,43.31233099315103,25062.722,in_progress,0.0
660,63.0,-6.998012185996494,-2.41008363633761,-82.0246763013798,8.036888529468534,0.518299176316853,[8.036888529468534, 0.518299176316853],0.02760874663541451,False,True,7.923983644867307,11,43.31233099315103,25062.764,in_progress,0.0
660,64.0,-6.988245693468876,-2.4590853391134497,-81.35813378919774,6.123894331602827,0.5,[6.123894331602827, 0.5],0.17154058265515573,False,True,8.03909288946148,12,43.31233099315103,25062.821,in_progress,0.0
660,65.0,-6.979333244450542,-2.5093706622612055,-81.10750323983642,6.667379013081089,0.6307342772398753,[6.667379013081089, 0.6307342772398753],0.17647334200035425,False,True,8.15655177411401,12,43.31233099315103,25062.872,in_progress,0.0
660,66.0,-6.9749020689843295,-2.5353627088435067,-80.9925941238749,16.537484438151672,0.601199835954688,[16.537484438151672, 0.601199835954688],0.07477483396071025,False,True,8.217159932631654,12,43.31233099315103,25062.961,in_progress,0.0
660,67.0,-6.9604134200883605,-2.5947346633105792,-79.83784249983752,-9.394817370158052,0.6058952237221746,[-9.394817370158052, 0.6058952237221746],0.2335525679640401,False,True,8.365460626796253,12,43.31233099315103,25063.008,in_progress,0.0
660,68.0,-6.954334629937379,-2.616953837228519,-79.3124317501675,5.153707649970883,0.5,[5.153707649970883, 0.5],0.06298718190886077,False,True,8.417968042368333,12,43.31233099315103,25063.073,in_progress,0.0
660,69.0,-6.945990503277423,-2.64520516989813,-78.56176903476232,-16.510114551560207,0.6427073359311966,[-16.510114551560207, 0.6427073359311966],0.08505727854184227,False,True,8.485318297853565,12,43.31233099315103,25063.167,in_progress,0.0
660,70.0,-6.9340613017792085,-2.6895642913411555,-77.89783968675887,21.245041655160023,0.5,[21.245041655160023, 0.5],0.15036273286186957,False,True,8.589948323122728,12,43.31233099315103,25063.213,in_progress,0.0
660,71.0,-6.91992810894868,-2.741597803866208,-77.26974827588607,8.541218194597633,0.6719904712320629,[8.541218194597633, 0.6719904712320629],0.1880882112083677,False,True,8.712813945972915,13,43.31233099315103,25063.28,in_progress,0.0
660,72.0,-6.900964740118867,-2.810049502634986,-76.55087654761857,24.54094600771286,0.6631709070728695,[24.54094600771286, 0.6631709070728695],0.2575051616347962,False,True,8.874801836520803,13,43.31233099315103,25063.395,in_progress,0.0
660,73.0,-6.897236911568749,-2.8232934157196565,-76.42046002701119,30.0,0.5717014915927127,[30.0, 0.5717014915927127],0.035006678725663515,False,True,8.906199199161767,13,43.31233099315103,25063.415,in_progress,0.0
660,74.0,-6.878041488467627,-2.8685466227708654,-74.55160441460838,28.28837983064205,0.7079081601478824,[28.28837983064205, 0.7079081601478824],0.16810801437662667,False,True,9.019653821805743,13,43.31233099315103,25063.482,in_progress,0.0
660,75.0,-6.842069286129795,-2.932424172486779,-70.60893472465298,20.62005718268609,0.7931562062315485,[20.62005718268609, 0.7931562062315485],0.24966034925294997,False,True,9.177158962421148,13,43.31233099315103,25063.53,in_progress,0.0
660,76.0,-6.8281201711279,-2.95313836223051,-69.06439701138518,30.0,0.7031129792134939,[30.0, 0.7031129792134939],0.07025304348227984,False,True,9.234708789428396,13,43.31233099315103,25063.617,in_progress,0.0
660,77.0,-6.805314290005052,-2.98446922180993,-66.67809281704663,30.0,0.7301465567942778,[30.0, 0.7301465567942778],0.12194895838305853,False,True,9.324152828351554,13,43.31233099315103,25063.638,in_progress,0.0
660,78.0,-6.78191220399524,-3.013336089056677,-64.29338283765163,29.727790201545034,0.7196725953828447,[29.727790201545034, 0.7196725953828447],0.1154536746808508,False,True,9.40991911935247,14,43.31233099315103,25063.769,in_progress,0.0
660,79.0,-6.717344501542844,-3.0756027998674447,-57.53433732761556,30.0,0.7976758160954871,[30.0, 0.7976758160954871],0.3324064930184022,False,True,9.61470777069099,14,43.31233099315103,25063.836,in_progress,0.0
660,80.0,-6.65555557663744,-3.122980252727625,-51.644255305719575,1.518754241208935,0.6523120390587083,[1.518754241208935, 0.6523120390587083],0.2781085894013716,False,True,9.788469048534063,14,43.31233099315103,25063.906,in_progress,0.0
660,81.0,-6.637503059615726,-3.1340920110540784,-49.871303891156145,-17.5008380029063,0.6341517292039318,[-17.5008380029063, 0.6341517292039318],0.0575793137282951,False,True,9.8371150315705,14,43.31233099315103,25063.954,in_progress,0.0
660,82.0,-6.55883364474242,-3.182464034059196,-43.537809307501774,29.24043696545285,0.6765667468435724,[29.24043696545285, 0.6765667468435724],0.3448822648845956,False,True,10.049032695403987,14,43.31233099315103,25064.036,in_progress,0.0
660,83.0,-6.523833426060161,-3.202030900767665,-41.2116936077392,-10.3320809868518,0.8615019359645589,[-10.3320809868518, 0.8615019359645589],0.12566200622169668,False,True,10.140542560894122,15,43.31233099315103,25064.073,in_progress,0.0
660,84.0,-6.518075104807289,-3.204991516183223,-40.81764032362982,30.0,0.5,[30.0, 0.5],0.0154555886245007,False,True,10.155231051455539,15,43.31233099315103,25064.182,in_progress,0.0
660,85.0,-6.429333740144286,-3.2447852240148105,-34.81174049402732,-24.735736387555807,0.8370902478475941,[-24.735736387555807, 0.8370902478475941],0.35567958734617944,False,True,10.373318613838503,15,43.31233099315103,25064.206,in_progress,0.0
660,86.0,-6.429333740144286,-3.2447852240148105,-34.81174049402732,30.0,0.646617567928889,[30.0, 0.646617567928889],0.0,False,True,10.373318613838503,15,43.31233099315103,25064.294,in_progress,0.0
660,87.0,-6.32024514898402,-3.2735964412580834,-26.736933006417345,3.7098547843996172,0.7774222689670487,[3.7098547843996172, 0.7774222689670487],0.4221415836763506,False,True,10.629384459838707,15,43.31233099315103,25064.354,in_progress,0.0
660,88.0,-6.274819525769165,-3.279127041012257,-23.0976058426168,13.837261269759104,1.0,[13.837261269759104, 1.0],0.13213574544324752,False,True,10.724435067729006,15,43.31233099315103,25064.436,in_progress,0.0
660,89.0,-6.236570280418541,-3.2818160996637795,-20.098333433665598,-5.310822330493593,0.7566991644291075,[-5.310822330493593, 0.7566991644291075],0.10149793954416926,False,True,10.802006327707426,16,43.31233099315103,25064.48,in_progress,0.0
660,90.0,-6.166970194555673,-3.2818894178145213,-14.783564191018865,-9.270690481851961,0.7171444915712004,[-9.270690481851961, 0.7171444915712004],0.21048480198994732,False,True,10.9371254413154,16,43.31233099315103,25064.544,in_progress,0.0
660,91.0,-6.157566667926358,-3.2817699499184525,-14.146077708701977,13.837887349640859,0.7984269655448548,[13.837887349640859, 0.7984269655448548],0.01926468198359119,False,True,10.955219169806496,16,43.31233099315103,25064.581,in_progress,0.0
660,92.0,-6.062293101542109,-3.280714667309273,-9.005158334010467,-13.41429377303259,0.7392647370410599,[-13.41429377303259, 0.7392647370410599],0.3672851077450251,False,True,11.179938458131657,16,43.31233099315103,25064.682,in_progress,0.0
660,93.0,-5.991741833566998,-3.2776049059921872,-5.829398515097858,-19.990572339098268,0.6778659713697285,[-19.990572339098268, 0.6778659713697285],0.2199328187609398,False,True,11.320456438465913,16,43.31233099315103,25064.757,in_progress,0.0
660,94.0,-5.960488551491182,-3.2759144805392406,-4.610912684497667,3.765158758814515,0.8728354774881999,[3.765158758814515, 0.8728354774881999],0.07672489922662135,False,True,11.382365462837901,16,43.31233099315103,25064.855,in_progress,0.0
660,95.0,-5.8713473638788765,-3.2720657201272494,-2.2879893799047353,-26.50145899660329,0.7613196883310177,[-26.50145899660329, 0.7613196883310177],0.28488028418013733,False,True,11.559996280554556,17,43.31233099315103,25064.875,in_progress,0.0
660,96.0,-5.833695974597964,-3.2709900763779025,-1.6091023714966624,-29.914176247950166,0.6422949337552516,[-29.914176247950166, 0.6422949337552516],0.09828260080734795,False,True,11.63561911246101,17,43.31233099315103,25064.945,in_progress,0.0
660,97.0,-5.796373503465892,-3.271359520858374,-1.4509495528429188,-30.0,0.7460154409027386,[-30.0, 0.7460154409027386],0.09975178413095062,False,True,11.712135162295352,17,43.31233099315103,25065.019,in_progress,0.0
660,98.0,-5.712427689719825,-3.2762881514263125,-2.011293467622732,-27.24746362978633,0.7291660499245057,[-27.24746362978633, 0.7291660499245057],0.39470768540636036,False,True,11.95252449499842,17,43.31233099315103,25065.072,in_progress,0.0
660,99.0,-5.679033940423257,-3.2797472909997096,-2.560717081218725,-27.98909003171066,0.6638601900917387,[-27.98909003171066, 0.6638601900917387],0.09530146996596556,False,True,12.026319511192838,17,43.31233099315103,25065.161,in_progress,0.0
660,100.0,-5.626256246325586,-3.290201745235138,-4.428188554448302,-15.756276446219106,0.7637789543454104,[-15.756276446219106, 0.7637789543454104],0.18461000143692588,False,True,12.147584067363859,17,43.31233099315103,25065.253,in_progress,0.0
660,101.0,-5.555576541032966,-3.306487002589487,-6.817265740441586,-24.899397662048322,0.6272655225872068,[-24.899397662048322, 0.6272655225872068],0.261936147997308,False,True,12.312103950118896,18,43.31233099315103,25065.271,in_progress,0.0
660,102.0,-5.513984053345713,-3.319050497874623,-8.580578237549137,-14.109340378017047,0.7565985517042664,[-14.109340378017047, 0.7565985517042664],0.14062849143397368,False,True,12.411687080040178,18,43.31233099315103,25065.389,in_progress,0.0
660,103.0,-5.440750561126509,-3.3431284173190954,-11.420495572223873,-30.0,0.7042664990612165,[-30.0, 0.7042664990612165],0.39354748570868947,False,True,12.651413441487433,18,43.31233099315103,25065.426,in_progress,0.0
660,104.0,-5.421932414477841,-3.351574226190244,-12.512139304268317,-26.611096086804938,0.8881546799878008,[-26.611096086804938, 0.8881546799878008],0.05599816990604093,False,True,12.698912089192405,18,43.31233099315103,25065.522,in_progress,0.0
660,105.0,-5.337939614233638,-3.3950003635865724,-17.656969901374893,-0.31649068832063776,0.6675626527535836,[-0.31649068832063776, 0.6675626527535836],0.35296510275301773,False,True,12.915448517522133,19,43.31233099315103,25065.56,in_progress,0.0
660,106.0,-5.321232202419732,-3.405361914261301,-18.848178343460766,3.8363851044789783,0.8195827562834259,[3.8363851044789783, 0.8195827562834259],0.05183355368888836,False,True,12.959883913054595,19,43.31233099315103,25065.635,in_progress,0.0
660,107.0,-5.250480581930878,-3.445498471252658,-22.101220507162616,-7.123313216712859,0.5953084480810635,[-7.123313216712859, 0.5953084480810635],0.2981490870863913,False,True,13.145096903860537,19,43.31233099315103,25065.679,in_progress,0.0
660,108.0,-5.229965845182237,-3.4583442219989426,-23.08917605830632,-12.927235791055377,0.7491699918329557,[-12.927235791055377, 0.7491699918329557],0.1484278127188605,False,True,13.24873587490982,19,43.31233099315103,25065.725,in_progress,0.0
660,109.0,-5.171416158616036,-3.499611415189943,-26.398953391406025,10.844734496317265,0.8188044489560101,[10.844734496317265, 0.8188044489560101],0.24876832472742313,False,True,13.405731287224922,19,43.31233099315103,25065.814,in_progress,0.0
660,110.0,-5.116334829532138,-3.5391308875900864,-28.84700256279512,26.105472662974698,0.7480644618086625,[26.105472662974698, 0.7480644618086625],0.23330940023682553,False,True,13.553893028402541,20,43.31233099315103,25065.892,in_progress,0.0
660,111.0,-5.092362595562657,-3.5556200038376296,-29.551912606947205,7.451309317344084,0.900489875673631,[7.451309317344084, 0.900489875673631],0.0799035455508383,False,True,13.617899840668347,20,43.31233099315103,25065.923,in_progress,0.0
660,112.0,-5.030230125558696,-3.5957560053297635,-30.503694736477804,-23.472769999817782,0.9809671829898748,[-23.472769999817782, 0.9809671829898748],0.2612977885543567,False,True,13.78205494659884,20,43.31233099315103,25066.011,in_progress,0.0
660,113.0,-4.971723988683828,-3.639366097274074,-32.28012210933419,3.1525499518165816,0.7943299374941482,[3.1525499518165816, 0.7943299374941482],0.3054406312383281,False,True,13.971434534063032,20,43.31233099315103,25066.068,in_progress,0.0
660,114.0,-4.954825330747249,-3.6527710502558777,-32.85078594133624,2.840265976998296,0.7555101990959927,[2.840265976998296, 0.7555101990959927],0.05312720662292454,False,True,14.016827969624531,20,43.31233099315103,25066.149,in_progress,0.0
660,115.0,-4.880602848881477,-3.7107707538716754,-34.597800991993516,9.677407944879825,0.741159080133136,[9.677407944879825, 0.741159080133136],0.3220709612198015,False,True,14.215710602792422,20,43.31233099315103,25066.22,in_progress,0.0
660,116.0,-4.832980105519061,-3.747585365295472,-35.33631125419577,-5.639648038568819,0.7926307570954806,[-5.639648038568819, 0.7926307570954806],0.19694527216433308,False,True,14.34309284221433,21,43.31233099315103,25066.281,in_progress,0.0
660,117.0,-4.788751958280076,-3.7830604114265896,-36.139417382352185,13.419957581540622,0.6786943230985668,[13.419957581540622, 0.6786943230985668],0.17980325707846706,False,True,14.462119566786871,21,43.31233099315103,25066.351,in_progress,0.0
660,118.0,-4.7489246389512205,-3.813394536527763,-36.37903579537681,15.567408055255086,0.7007610300679772,[15.567408055255086, 0.7007610300679772],0.15359935186773616,False,True,14.568394290581917,21,43.31233099315103,25066.414,in_progress,0.0
660,119.0,-4.715917421935151,-3.8337701587059225,-35.644062049898125,20.283690337737134,0.6499179099450579,[20.283690337737134, 0.6499179099450579],0.1380912571177926,False,True,14.666636297984601,21,43.31233099315103,25066.467,in_progress,0.0
660,120.0,-4.658941503042328,-3.8623391681677828,-33.3781011093603,30.0,0.5,[30.0, 0.5],0.2232987932470135,False,True,14.809077692310899,21,43.31233099315103,25066.551,in_progress,0.0
660,121.0,-4.632621802389934,-3.8725004480353444,-31.88793577110714,23.23348559763474,0.6783193229925834,[23.23348559763474, 0.6783193229925834],0.08040062000962465,False,True,14.873410060062877,21,43.31233099315103,25066.626,in_progress,0.0
