episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
720,29.0,-7.150541773452075,-0.4537480892663207,-93.65486476523463,-9.866602518794544,0.8948871087558923,[-9.866602518794544, 0.8948871087558923],0.1700768794258873,False,True,3.366246974045294,5,43.31233099315103,28245.383,in_progress,0.0
720,30.0,-7.166882675238517,-0.5574444495023229,-95.71112845605889,-0.2673167053546237,0.9870318848359644,[-0.2673167053546237, 0.9870318848359644],0.39074164349798524,False,True,3.6043699970864327,5,43.31233099315103,28245.51,in_progress,0.0
720,31.0,-7.169750056094389,-0.5737463641764166,-96.02208013189434,3.553879410790472,0.6284933618659478,[3.553879410790472, 0.6284933618659478],0.04268971079743618,False,True,3.641858446211424,5,43.31233099315103,28245.547,in_progress,0.0
720,32.0,-7.1788288793317845,-0.6368993156112812,-96.59870271491057,23.77112542106922,0.9049986524781154,[23.77112542106922, 0.9049986524781154],0.22835130728176053,False,True,3.78718699141472,5,43.31233099315103,28245.603,in_progress,0.0
720,33.0,-7.183214344169844,-0.6758677029696247,-96.59176392498526,0.7781318668881383,0.7131822604739497,[0.7781318668881383, 0.7131822604739497],0.12246819926934176,False,True,3.876921492072401,6,43.31233099315103,28245.682,in_progress,0.0
720,34.0,-7.191497019207831,-0.7645349691931665,-96.17216804210686,16.717494829865657,0.8531744381879969,[16.717494829865657, 0.8531744381879969],0.3314849858915644,False,True,4.0811835679098705,6,43.31233099315103,28245.751,in_progress,0.0
720,35.0,-7.192103942878098,-0.7807313342559468,-95.90321233074638,9.664633088960166,0.6818549411188073,[9.664633088960166, 0.6818549411188073],0.042519371461431275,False,True,4.118539574509648,6,43.31233099315103,28245.793,in_progress,0.0
720,36.0,-7.192761567188856,-0.8725031930867706,-94.01029194808869,3.8704218735999447,0.8616360924868249,[3.8704218735999447, 0.8616360924868249],0.3443053171965754,False,True,4.330127553949981,6,43.31233099315103,28245.874,in_progress,0.0
720,37.0,-7.193296348287507,-0.8864720008306723,-93.8893415004446,3.3023352509283015,0.879975109963674,[3.3023352509283015, 0.879975109963674],0.03600665053364156,False,True,4.362331624377189,6,43.31233099315103,28245.914,in_progress,0.0
720,38.0,-7.20033874881851,-0.976611616666598,-94.12807216548842,-9.892723470492989,0.7952155219894456,[-9.892723470492989, 0.7952155219894456],0.3372877492738814,False,True,4.569909565004554,7,43.31233099315103,28246.008,in_progress,0.0
720,39.0,-7.206596501373767,-1.0493845160006574,-94.32442498057746,-8.868225334228057,0.6563951458446076,[-8.868225334228057, 0.6563951458446076],0.2672353341739132,False,True,4.737457554146223,7,43.31233099315103,28246.077,in_progress,0.0
720,40.0,-7.208194876182061,-1.0694604817770768,-94.35200644741597,20.4338416365229,0.7182610556977623,[20.4338416365229, 0.7182610556977623],0.05426337998617935,False,True,4.7836875417507505,7,43.31233099315103,28246.135,in_progress,0.0
720,41.0,-7.21261637422964,-1.140925842705279,-94.17679179831225,14.977970457068949,0.5,[14.977970457068949, 0.5],0.2591794659959842,False,True,4.9466321776478885,7,43.31233099315103,28246.201,in_progress,0.0
720,42.0,-7.2126264665242,-1.2184548590372628,-92.90574894510283,-1.4034186740491599,0.7178468424867361,[-1.4034186740491599, 0.7178468424867361],0.28694736651292374,False,True,5.125444185268992,7,43.31233099315103,28246.3,in_progress,0.0
720,43.0,-7.212778715958725,-1.2466141736457474,-92.58772609670451,17.371412621562143,0.5,[17.371412621562143, 0.5],0.08131675774181489,False,True,5.19037482760742,7,43.31233099315103,28246.34,in_progress,0.0
720,44.0,-7.211565809196777,-1.275468619472348,-92.0031646212982,7.747770065697971,0.7073354841283321,[7.747770065697971, 0.7073354841283321],0.08401208493289458,False,True,5.257052678921712,8,43.31233099315103,28246.416,in_progress,0.0
720,45.0,-7.206955829062684,-1.3518199991662851,-90.43029598497931,22.82444341519929,0.5,[22.82444341519929, 0.5],0.2830467697680218,False,True,5.433635774117157,8,43.31233099315103,28246.473,in_progress,0.0
720,46.0,-7.20465650777195,-1.3723678240666985,-89.83628975757131,17.592846901442357,0.7068376877379235,[17.592846901442357, 0.7068376877379235],0.05618410341420125,False,True,5.481269782438152,8,43.31233099315103,28246.527,in_progress,0.0
720,47.0,-7.2000830270456575,-1.4212977064920862,-88.84949880356434,22.442855190045996,0.5762892901076845,[22.442855190045996, 0.5762892901076845],0.16212643265931434,False,True,5.591801517651641,8,43.31233099315103,28246.561,in_progress,0.0
720,48.0,-7.19242119619503,-1.4681034027039874,-87.27861058171426,12.594990637353249,0.7603163202885788,[12.594990637353249, 0.7603163202885788],0.15919273402185707,False,True,5.700880852867233,8,43.31233099315103,28246.654,in_progress,0.0
720,49.0,-7.169543455413101,-1.5590071280831195,-83.36500653649044,-2.65018067515555,0.8425698542018721,[-2.65018067515555, 0.8425698542018721],0.3471559624392825,False,True,5.914097772446255,9,43.31233099315103,28246.75,in_progress,0.0
720,50.0,-7.167162578449816,-1.5669278615824815,-82.9869397913821,14.083822367406121,0.5971614412705246,[14.083822367406121, 0.5971614412705246],0.019889108341233863,False,True,5.932742345175429,9,43.31233099315103,28246.822,in_progress,0.0
720,51.0,-7.141331160608972,-1.6425148060663675,-79.35750649428925,-4.944972177803741,1.0,[-4.944972177803741, 1.0],0.2863243578078768,False,True,6.11119834782222,9,43.31233099315103,28246.84,in_progress,0.0
720,52.0,-7.1296888096416655,-1.6719081889820806,-77.94234771680661,-9.368528573199836,0.6359063755810423,[-9.368528573199836, 0.6359063755810423],0.0886959268963551,False,True,6.180867581170032,9,43.31233099315103,28246.931,in_progress,0.0
720,53.0,-7.111426195641273,-1.7292719254979672,-76.63672475258905,-12.29350739208207,0.772265241563626,[-12.29350739208207, 0.772265241563626],0.21315934580294846,False,True,6.317515005528293,9,43.31233099315103,28247.03,in_progress,0.0
720,54.0,-7.087882718192978,-1.813586770878794,-75.94490691143083,-12.212041049804927,0.5326458341407778,[-12.212041049804927, 0.5326458341407778],0.3226149551061114,False,True,6.516708492345503,9,43.31233099315103,28247.112,in_progress,0.0
720,55.0,-7.0830589671548205,-1.8332208400946017,-75.96260347175108,3.9940262453763893,0.544446579120521,[3.9940262453763893, 0.544446579120521],0.054263944393369706,False,True,6.5629388943962645,9,43.31233099315103,28247.113,in_progress,0.0
720,56.0,-7.0770651268807905,-1.8588973562343285,-76.04994619561384,-11.064869689952697,0.6264920062078752,[-11.064869689952697, 0.6264920062078752],0.07444037191183148,False,True,6.623322857542428,10,43.31233099315103,28247.224,in_progress,0.0
720,57.0,-7.059181161582207,-1.932538107447169,-76.10878286889026,7.881233117185438,0.6870796846620015,[7.881233117185438, 0.6870796846620015],0.2773811240855334,False,True,6.7966684409193086,10,43.31233099315103,28247.267,in_progress,0.0
720,58.0,-7.054248358159005,-1.9538169477963567,-76.18769377398532,5.871262200896311,0.6299396109197792,[5.871262200896311, 0.6299396109197792],0.05950745831334263,False,True,6.846702195739965,10,43.31233099315103,28247.353,in_progress,0.0
720,59.0,-7.033263749406704,-2.031751067554931,-75.77994332431065,13.64087933845596,0.6689306255922001,[13.64087933845596, 0.6689306255922001],0.30968672737421865,False,True,7.038508123853237,10,43.31233099315103,28247.409,in_progress,0.0
720,60.0,-7.032341866524395,-2.0352160003742754,-75.77566056722294,7.345663167408688,0.5084509126363658,[7.345663167408688, 0.5084509126363658],0.008468203037041912,False,True,7.046738198340346,10,43.31233099315103,28247.431,in_progress,0.0
720,61.0,-7.011248209751938,-2.110979810260054,-75.36669286798852,-11.157324414896035,0.9322629598713135,[-11.157324414896035, 0.9322629598713135],0.289525758368245,False,True,7.227023572735919,10,43.31233099315103,28247.541,in_progress,0.0
720,62.0,-7.003416671188287,-2.1380035648257025,-75.16383222638746,9.699621997819378,0.7502690147121012,[9.699621997819378, 0.7502690147121012],0.08052336947209915,False,True,7.2914362316984445,10,43.31233099315103,28247.559,in_progress,0.0
720,63.0,-6.995899174423061,-2.170173864082191,-75.38763248664542,7.428243908214483,0.9244661525305319,[7.428243908214483, 0.9244661525305319],0.09898064086163,False,True,7.367484068015534,11,43.31233099315103,28247.66,in_progress,0.0
720,64.0,-6.969476003372918,-2.2716363823021024,-75.41864798405045,-17.39860750550056,0.7033447088308136,[-17.39860750550056, 0.7033447088308136],0.3954236123570979,False,True,7.608282501833308,11,43.31233099315103,28247.701,in_progress,0.0
720,65.0,-6.96079293540729,-2.31164612233732,-75.82031718457291,5.009908657807173,0.7700359456452959,[5.009908657807173, 0.7700359456452959],0.1787964303890743,False,True,7.7268367111547995,11,43.31233099315103,28247.799,in_progress,0.0
720,66.0,-6.945900006722412,-2.378876888516788,-76.29814564914086,8.182062927237105,0.6019339420221725,[8.182062927237105, 0.6019339420221725],0.25197274405259573,False,True,7.885663220227144,11,43.31233099315103,28247.874,in_progress,0.0
720,67.0,-6.935573177350764,-2.415053682961342,-75.93630439430747,24.236553059337787,0.6461743757577829,[24.236553059337787, 0.6461743757577829],0.1173553250221153,False,True,7.972514865295856,11,43.31233099315103,28247.941,in_progress,0.0
720,68.0,-6.909070274715237,-2.4783881417756177,-73.624805903357,3.926234905578802,0.7017129138512684,[3.926234905578802, 0.7017129138512684],0.24895672536045907,False,True,8.12961793511555,12,43.31233099315103,28248.007,in_progress,0.0
720,69.0,-6.9041178692843586,-2.4890240576403233,-73.16857990662807,1.1199381054151942,0.6269708829078032,[1.1199381054151942, 0.6269708829078032],0.02926899748587603,False,True,8.156301569176849,12,43.31233099315103,28248.063,in_progress,0.0
720,70.0,-6.874920103459914,-2.563521440433533,-71.75700611935508,1.4586281776764487,0.7592159377578271,[1.4586281776764487, 0.7592159377578271],0.36826651237625796,False,True,8.381581660148429,12,43.31233099315103,28248.134,in_progress,0.0
720,71.0,-6.862918286951231,-2.59213310278878,-71.17943370041606,1.6460792175894063,0.7137920201234838,[1.6460792175894063, 0.7137920201234838],0.09177208298238589,False,True,8.45318546811161,12,43.31233099315103,28248.235,in_progress,0.0
720,72.0,-6.835884068424215,-2.6557683714199296,-70.07577241706431,-4.787455296707378,0.8984169450829285,[-4.787455296707378, 0.8984169450829285],0.2532915410276265,False,True,8.6127655754554,12,43.31233099315103,28248.26,in_progress,0.0
720,73.0,-6.830413878395442,-2.6677895229323245,-69.83447642410883,15.933012809005916,0.6270327609193305,[15.933012809005916, 0.6270327609193305],0.0338919773059732,False,True,8.64325858910063,12,43.31233099315103,28248.324,in_progress,0.0
720,74.0,-6.786314377858669,-2.7558023720683646,-67.48608234920638,6.5357935472710125,0.7824120609898052,[6.5357935472710125, 0.7824120609898052],0.3714957392980097,False,True,8.870383952598926,13,43.31233099315103,28248.429,in_progress,0.0
720,75.0,-6.779932040318737,-2.767609543515528,-67.1447968205274,12.86571796166941,0.82280427840011,[12.86571796166941, 0.82280427840011],0.03441153059917732,False,True,8.901299147269146,13,43.31233099315103,28248.491,in_progress,0.0
720,76.0,-6.742327697951887,-2.8327217214873763,-65.0814340337255,30.0,0.747684699867451,[30.0, 0.747684699867451],0.38221609125356204,False,True,9.134550426170614,13,43.31233099315103,28248.545,in_progress,0.0
720,77.0,-6.727034974067819,-2.8536275579332613,-63.84560023474484,22.9159239813941,0.7868454511950733,[22.9159239813941, 0.7868454511950733],0.07355384422911398,False,True,9.19433859071938,13,43.31233099315103,28248.611,in_progress,0.0
720,78.0,-6.675340779541942,-2.9153999274401032,-59.71351242117466,25.537221555358137,0.6783294001693655,[25.537221555358137, 0.6783294001693655],0.29917883521815936,False,True,9.380140009029189,13,43.31233099315103,28248.668,in_progress,0.0
720,79.0,-6.6318642688584974,-2.957182234366824,-55.92715865685387,24.490635754929805,0.5596394479706067,[24.490635754929805, 0.5596394479706067],0.2148763183175005,False,True,9.517768560538622,14,43.31233099315103,28248.723,in_progress,0.0
720,80.0,-6.623006203772548,-2.9646418889365513,-55.12965124276492,3.1712858184583297,0.8579447504437131,[3.1712858184583297, 0.8579447504437131],0.028584054047193743,False,True,9.543879524619987,14,43.31233099315103,28248.782,in_progress,0.0
720,81.0,-6.51742565436464,-3.0526039563901146,-48.05796972689297,-10.988908433009072,0.8850063165072042,[-10.988908433009072, 0.8850063165072042],0.6675242281147934,False,True,9.940164024585016,14,43.31233099315103,28248.913,in_progress,0.0
720,82.0,-6.477983985450074,-3.084527076426229,-46.22115954513281,-6.043730876675699,0.5086034665569176,[-6.043730876675699, 0.5086034665569176],0.1757854791972335,False,True,10.057297216086033,14,43.31233099315103,28248.967,in_progress,0.0
720,83.0,-6.463704997411858,-3.0959813227009767,-45.64574879663174,-1.7096932291604823,0.8471002024584825,[-1.7096932291604823, 0.8471002024584825],0.048925163569968,False,True,10.099556804905035,15,43.31233099315103,28248.984,in_progress,0.0
720,84.0,-6.411915056788722,-3.134797370562086,-43.42691462266959,-9.062159847305892,0.7998624804749849,[-9.062159847305892, 0.7998624804749849],0.23548276296376688,False,True,10.248960467640906,15,43.31233099315103,28249.059,in_progress,0.0
720,85.0,-6.335779087677691,-3.1891179816203796,-40.60501067625326,3.813438153308219,0.7322489597350852,[3.813438153308219, 0.7322489597350852],0.40197670280347475,False,True,10.493503524570896,15,43.31233099315103,28249.166,in_progress,0.0
720,86.0,-6.329919004195019,-3.1931452710403425,-40.41773726753227,8.945950034526412,0.758969772949794,[8.945950034526412, 0.758969772949794],0.01737023678628143,False,True,10.509913440427557,15,43.31233099315103,28249.242,in_progress,0.0
720,87.0,-6.266455260940893,-3.2316761712270816,-37.85447515703966,-18.438472330661618,0.8660765136363714,[-18.438472330661618, 0.8660765136363714],0.2738939509633579,False,True,10.681266353448908,15,43.31233099315103,28249.314,in_progress,0.0
720,88.0,-6.178575134846904,-3.2872014272403822,-35.876192834591606,28.547861378353176,0.9068045534383133,[28.547861378353176, 0.9068045534383133],0.3940161797494389,False,True,10.921260540062306,16,43.31233099315103,28249.336,in_progress,0.0
720,89.0,-6.167370114663881,-3.2946814871501737,-35.768814779341724,5.428903559944985,0.9279828470895389,[5.428903559944985, 0.9279828470895389],0.03464099442804636,False,True,10.95236181984264,16,43.31233099315103,28249.399,in_progress,0.0
720,90.0,-6.1075634881606335,-3.330764755542093,-34.54392577247845,11.024922234886645,0.7497059662965736,[11.024922234886645, 0.7497059662965736],0.30551232073464385,False,True,11.141782372733298,16,43.31233099315103,28249.487,in_progress,0.0
720,91.0,-6.074610514837643,-3.350241511112135,-33.91692221322517,4.528533611275577,0.8380848087320522,[4.528533611275577, 0.8380848087320522],0.11988557995751198,False,True,11.230067039841206,16,43.31233099315103,28249.559,in_progress,0.0
720,92.0,-6.00029604003731,-3.3899276737970223,-32.07417195245526,8.906150486870217,0.664694463640566,[8.906150486870217, 0.664694463640566],0.3144202625887237,False,True,11.42457784521991,16,43.31233099315103,28249.625,in_progress,0.0
720,93.0,-5.948682689584679,-3.4135114978883903,-30.330857136607722,-2.3460461891250333,0.8388414419345052,[-2.3460461891250333, 0.8388414419345052],0.20290202826816936,False,True,11.555363945272582,17,43.31233099315103,28249.7,in_progress,0.0
720,94.0,-5.853952723152873,-3.45420191514965,-27.77024209715245,12.541199639239387,0.9612034457363643,[12.541199639239387, 0.9612034457363643],0.3891849362062584,False,True,11.792597421289877,17,43.31233099315103,28249.777,in_progress,0.0
720,95.0,-5.836181404486862,-3.4624216931145195,-27.53886071930645,1.5389845833489808,0.9655456190846579,[1.5389845833489808, 0.9655456190846579],0.09129714436825606,False,True,11.86390406566879,17,43.31233099315103,28249.794,in_progress,0.0
720,96.0,-5.756675973195759,-3.4975030072871096,-26.343174379933156,-20.562791281934473,0.9603161019739834,[-20.562791281934473, 0.9603161019739834],0.3251432037646328,False,True,12.064542266005155,17,43.31233099315103,28249.877,in_progress,0.0
720,97.0,-5.7309015673644845,-3.5086885385539897,-26.00135089994559,-7.961326230312693,0.9874640577178246,[-7.961326230312693, 0.9874640577178246],0.08122332450496564,False,True,12.129411995804231,17,43.31233099315103,28249.955,in_progress,0.0
720,98.0,-5.63314523010814,-3.548619199940741,-24.500924069709253,11.795392215352138,1.0,[11.795392215352138, 1.0],0.40053466375844626,False,True,12.373131030422776,18,43.31233099315103,28250.02,in_progress,0.0
720,99.0,-5.574949528282858,-3.5703570989203253,-23.49781247235668,3.0107391451943,0.9682113882534904,[3.0107391451943, 0.9682113882534904],0.26611283599087876,False,True,12.540037592031283,18,43.31233099315103,28250.081,in_progress,0.0
720,100.0,-5.50261004170304,-3.594250799512957,-21.914933618371155,-14.875038190010532,0.8546516718144305,[-14.875038190010532, 0.8546516718144305],0.28169493518066824,False,True,12.715848210319669,18,43.31233099315103,28250.15,in_progress,0.0
720,101.0,-5.447417178347871,-3.6136946372162853,-21.354519436634106,1.1642113138475985,0.9015430143056634,[1.1642113138475985, 0.9015430143056634],0.21044809066952594,False,True,12.850946346030259,18,43.31233099315103,28250.211,in_progress,0.0
720,102.0,-5.37889199331216,-3.638833768680775,-20.98642141087157,2.5335806048726113,0.8738540553955846,[2.5335806048726113, 0.8738540553955846],0.2689398076593691,False,True,13.01946832002076,19,43.31233099315103,28250.287,in_progress,0.0
720,103.0,-5.2831589107702355,-3.665250491960799,-18.87237268244046,8.690081717506686,0.9763124004884011,[8.690081717506686, 0.9763124004884011],0.41189046387845074,False,True,13.269676383279307,19,43.31233099315103,28250.384,in_progress,0.0
720,104.0,-5.263927407503923,-3.669235559789913,-18.275663015346492,7.28937113132244,1.0,[7.28937113132244, 1.0],0.052814676986218605,False,True,13.314838911829952,19,43.31233099315103,28250.409,in_progress,0.0
720,105.0,-5.216697045943845,-3.6794339393131885,-17.111566589285655,-10.530128184023393,0.785347563424767,[-10.530128184023393, 0.785347563424767],0.1634632395988032,False,True,13.426028310359381,19,43.31233099315103,28250.46,in_progress,0.0
720,106.0,-5.141475506594797,-3.6987330861055114,-16.256612384464223,-6.986987353027779,0.805768504641236,[-6.986987353027779, 0.805768504641236],0.2875070671551686,False,True,13.60516014691891,20,43.31233099315103,28250.51,in_progress,0.0
720,107.0,-5.123137791796046,-3.7036111300602554,-16.150603168626375,5.074489498012312,0.8326653443529,[5.074489498012312, 0.8326653443529],0.05096014861168978,False,True,13.648945351751248,20,43.31233099315103,28250.606,in_progress,0.0
720,108.0,-5.022884012848671,-3.7198615258188994,-13.450317014045162,-16.938031580470913,0.8833500389393164,[-16.938031580470913, 0.8833500389393164],0.380734150924967,False,True,13.881349807607805,20,43.31233099315103,28250.668,in_progress,0.0
720,109.0,-4.948065056539818,-3.7327161877495305,-12.411573286375518,-11.2539025976264,0.6572385969163,[-11.2539025976264, 0.6572385969163],0.3164944342716395,False,True,14.077045853948174,20,43.31233099315103,28250.752,in_progress,0.0
720,110.0,-4.89755450799364,-3.74183546247881,-11.94539332256086,-5.952939259694848,0.6169342550915469,[-5.952939259694848, 0.6169342550915469],0.17810689645241162,False,True,14.195275692611064,20,43.31233099315103,28250.825,in_progress,0.0
720,111.0,-4.832083341331096,-3.751523505768876,-11.007283120217101,-14.371861483745983,0.8037154452913977,[-14.371861483745983, 0.8037154452913977],0.2401063025197104,False,True,14.347321377950331,21,43.31233099315103,28250.843,in_progress,0.0
720,112.0,-4.807078822297302,-3.7547599217236933,-10.627538315943285,-9.207165806145177,0.9365473778176719,[-9.207165806145177, 0.9365473778176719],0.07063037709805714,False,True,14.40512869827989,21,43.31233099315103,28250.944,in_progress,0.0
720,113.0,-4.718308388012017,-3.7684192120795457,-10.059883987054516,-4.439159102206936,1.0,[-4.439159102206936, 1.0],0.36693410742469046,False,True,14.629647414993432,21,43.31233099315103,28250.992,in_progress,0.0
720,114.0,-4.688533343777003,-3.773852066838457,-10.112699694144526,5.955017181124845,1.0,[5.955017181124845, 1.0],0.08897789833462919,False,True,14.699494955652249,21,43.31233099315103,28251.059,in_progress,0.0
720,115.0,-4.604669917862856,-3.7847950188012134,-9.24317601302689,20.097166803318494,1.0,[20.097166803318494, 1.0],0.3146168432852171,False,True,14.89411809285752,21,43.31233099315103,28251.159,in_progress,0.0
720,116.0,-4.510162934385351,-3.7855867892409574,-6.180008894684871,2.8997491391278487,1.0,[2.8997491391278487, 1.0],0.348080646471978,False,True,15.107863403312368,22,43.31233099315103,28251.193,in_progress,0.0
720,117.0,-4.471968332403373,-3.7852215376673293,-5.1239012742876175,-11.891353452470014,0.9153703322054298,[-11.891353452470014, 0.9153703322054298],0.1159548295536426,False,True,15.193916427024048,22,43.31233099315103,28251.287,in_progress,0.0
720,118.0,-4.385405395049479,-3.7860924496431583,-3.664694365432616,-13.394133814595758,0.6333520955863162,[-13.394133814595758, 0.6333520955863162],0.5201925569493063,False,True,15.506011400608799,22,43.31233099315103,28251.34,in_progress,0.0
720,119.0,-4.353119642666543,-3.7869842496359873,-3.372496109080421,-28.32592073252233,0.7288671808286841,[-28.32592073252233, 0.7288671808286841],0.096558772300355,False,True,15.580579839495872,22,43.31233099315103,28251.382,in_progress,0.0
720,120.0,-4.264706241690642,-3.7962906077828884,-4.318883592493646,-21.917012134374858,0.7396065260756779,[-21.917012134374858, 0.7396065260756779],0.3319600973404272,False,True,15.785113407589835,23,43.31233099315103,28251.477,in_progress,0.0
720,121.0,-4.199856814689271,-3.8117889764195887,-6.706592478911538,-1.253975099915472,0.7587151917132655,[-1.253975099915472, 0.7587151917132655],0.23729421365420297,False,True,15.935552185005955,23,43.31233099315103,28251.495,in_progress,0.0
