episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,42.0,-6.589312662923216,-1.063440406348318,-65.80101307494888,11.878848653517096,1.0,[11.878848653517096, 1.0],0.0895157982319431,False,False,4.809838662002373,7,43.31233099315103,1650.066,in_progress,0.0
120,43.0,-6.572126433099548,-1.1087498072381279,-66.52792869218423,16.530159792701916,1.0,[16.530159792701916, 1.0],0.20174144769356736,False,False,4.939961573155273,7,43.31233099315103,1650.182,in_progress,0.0
120,44.0,-6.531676614598153,-1.1948939769126319,-65.94300309643937,13.763407680766143,0.5660250450117842,[13.763407680766143, 0.5660250450117842],0.3291863145674391,False,False,5.142910122521814,7,43.31233099315103,1650.218,in_progress,0.0
120,45.0,-6.527695028411902,-1.2025747944248797,-65.80938980511631,-3.37312000067282,0.6329861148827739,[-3.37312000067282, 0.6329861148827739],0.01931128937535191,False,False,5.161045036753365,7,43.31233099315103,1650.265,in_progress,0.0
120,46.0,-6.491949299593593,-1.274495074135624,-65.1293042957878,8.410906225643195,0.5,[8.410906225643195, 0.5],0.27090771351158016,False,False,5.330691528373701,8,43.31233099315103,1650.342,in_progress,0.0
120,47.0,-6.451662428064319,-1.3493794922232771,-63.97349510803906,-30.0,0.5,[-30.0, 0.5],0.2837095973516216,True,False,5.507653382188346,8,43.31233099315103,1650.415,off_track,0.0
121,1.0,-7.16327632344197,-1.301724734270628,-87.43087260290194,-30.0,0.7007722410026294,[-30.0, 0.7007722410026294],0.0,False,True,0.3227020040086438,8,43.31233099315103,1650.605,prepare,0.0
121,2.0,-7.163244965994593,-1.3016976853948508,-87.4265075713881,30.0,0.8865461906491535,[30.0, 0.8865461906491535],0.0,False,True,0.32264292510196246,8,43.31233099315103,1650.606,in_progress,0.0
121,3.0,-7.1631154956876095,-1.3036766080235707,-87.42983483092436,30.0,0.5181576407728317,[30.0, 0.5181576407728317],0.004651053154043164,False,True,0.32722076881109424,8,43.31233099315103,1650.657,in_progress,0.0
121,4.0,-7.15629955523606,-1.3351288471139418,-86.12136491720057,30.0,0.6970107076011908,[30.0, 0.6970107076011908],0.09443567170231534,False,True,0.40048102064885804,8,43.31233099315103,1650.767,in_progress,0.0
121,5.0,-7.149885599408652,-1.36039523335292,-85.03887732207538,0.8783641495777736,0.5,[0.8783641495777736, 0.5],0.07231351836319568,False,True,0.45943181995826765,8,43.31233099315103,1650.785,in_progress,0.0
121,6.0,-7.148549123119512,-1.3647177964435397,-84.79716416048454,-12.724160781003164,0.8036281815075783,[-12.724160781003164, 0.8036281815075783],0.010471055790221808,False,True,0.4695423204341978,8,43.31233099315103,1650.857,in_progress,0.0
121,7.0,-7.132628317224861,-1.4419913439724867,-82.99814534675102,10.894281844567615,0.6047336186702675,[10.894281844567615, 0.6047336186702675],0.29155937241667973,False,True,0.6509897600003047,8,43.31233099315103,1650.943,in_progress,0.0
121,8.0,-7.121128714559256,-1.4878943239689124,-81.6445067750791,-30.0,0.8107948666298411,[-30.0, 0.8107948666298411],0.15634541574869226,False,True,0.7586472920255126,8,43.31233099315103,1651.005,in_progress,0.0
121,9.0,-7.10827911377426,-1.5378891278056273,-80.39938903251434,-30.0,0.6168364565750002,[-30.0, 0.6168364565750002],0.17615830036031752,False,True,0.8759570870558925,8,43.31233099315103,1651.087,in_progress,0.0
121,10.0,-7.0983326298743785,-1.6136570699091761,-81.01273307197341,-30.0,0.5,[-30.0, 0.5],0.2822971325958632,False,True,1.0521118181529614,9,43.31233099315103,1651.127,in_progress,0.0
121,11.0,-7.0964793059989075,-1.6323980014078237,-81.28839151607419,-15.872905608882801,0.6511060370484872,[-15.872905608882801, 0.6511060370484872],0.05053457842691738,False,True,1.095579220520135,9,43.31233099315103,1651.186,in_progress,0.0
121,12.0,-7.0934168365127785,-1.6887149508985961,-82.55505191194172,-14.62994990521305,0.5452232840959387,[-14.62994990521305, 0.5452232840959387],0.20186175319837205,False,True,1.2257708776757803,9,43.31233099315103,1651.288,in_progress,0.0
121,13.0,-7.087959070919084,-1.75038118761818,-83.13570536255723,23.781770632625445,0.7423487446517086,[23.781770632625445, 0.7423487446517086],0.2290885095908046,False,True,1.3715206813413872,9,43.31233099315103,1651.325,in_progress,0.0
121,14.0,-7.085429346349953,-1.7754828807843825,-83.27131294800967,16.765924480781337,0.7877887579598095,[16.765924480781337, 0.7877887579598095],0.07127840794250562,False,True,1.4297692389599381,9,43.31233099315103,1651.403,in_progress,0.0
121,15.0,-7.07993102138385,-1.8620421021947642,-84.36936594917724,29.899793821260886,0.8003374969236152,[29.899793821260886, 0.8003374969236152],0.3242049336097308,False,True,1.6298712849220742,10,43.31233099315103,1651.476,in_progress,0.0
121,16.0,-7.0773382928078625,-1.8893572601317217,-84.4103761780551,-9.136848218857423,0.7564112035879458,[-9.136848218857423, 0.7564112035879458],0.07889960391936385,False,True,1.6932185283222199,10,43.31233099315103,1651.524,in_progress,0.0
121,17.0,-7.06745819352658,-1.9528940973840037,-83.60782799090236,26.84215848076596,0.614830212354809,[26.84215848076596, 0.614830212354809],0.2334736553159544,False,True,1.8414741295450552,10,43.31233099315103,1651.602,in_progress,0.0
121,18.0,-7.057917410155878,-1.9963960276560058,-82.51767922114618,30.0,0.5,[30.0, 0.5],0.145561305465923,False,True,1.943633944678831,10,43.31233099315103,1651.674,in_progress,0.0
121,19.0,-7.036098212113641,-2.0551139326628527,-79.31129229316655,-1.1513763124813003,0.6550567065242812,[-1.1513763124813003, 0.6550567065242812],0.23162507533284551,False,True,2.090833214482747,10,43.31233099315103,1651.744,in_progress,0.0
121,20.0,-7.025682480462404,-2.0811197556634147,-78.02772828255257,30.0,0.6606314716216574,[30.0, 0.6606314716216574],0.07836369352663707,False,True,2.15382724944099,10,43.31233099315103,1651.87,in_progress,0.0
121,21.0,-6.974199856484593,-2.178025482222777,-71.65053437312507,-6.604286841049419,0.6518937307511271,[-6.604286841049419, 0.6518937307511271],0.3925732799549293,False,True,2.3929969218860965,11,43.31233099315103,1651.925,in_progress,0.0
121,22.0,-6.952314527621134,-2.208312311708407,-68.94640678914605,-30.0,0.9935894905285896,[-30.0, 0.9935894905285896],0.10018425458938164,False,True,2.4697749597597656,11,43.31233099315103,1651.977,in_progress,0.0
121,23.0,-6.94802083391373,-2.2139952157064915,-68.41749710613595,-17.33313687101976,1.0,[-17.33313687101976, 1.0],0.015216213656705368,False,True,2.4842468173937675,11,43.31233099315103,1651.993,in_progress,0.0
121,24.0,-6.913569052395408,-2.2619139012112384,-65.07864560039498,-26.62896101012818,0.6502778268724368,[-26.62896101012818, 0.6502778268724368],0.18493393206507716,False,True,2.6056611237677525,11,43.31233099315103,1652.057,in_progress,0.0
121,25.0,-6.866290677109943,-2.3453681498883174,-63.41914629700063,14.290271097201298,0.7484456463238244,[14.290271097201298, 0.7484456463238244],0.4168494997932125,False,True,2.8587029218347353,11,43.31233099315103,1652.162,in_progress,0.0
121,26.0,-6.861975413893093,-2.3542510002468657,-63.456510299486666,27.89292879628082,0.5925054950101848,[27.89292879628082, 0.5925054950101848],0.024200035972107927,False,True,2.881095869583157,11,43.31233099315103,1652.18,in_progress,0.0
121,27.0,-6.832971009549857,-2.4009280379187423,-62.26434014710483,30.0,1.0,[30.0, 1.0],0.18504367495958057,False,True,3.0025608790891654,12,43.31233099315103,1652.261,in_progress,0.0
121,28.0,-6.808124692624006,-2.433195980825189,-60.601585396547115,-30.0,1.0,[-30.0, 1.0],0.11734423248327763,False,True,3.0894062140659706,12,43.31233099315103,1652.343,in_progress,0.0
121,29.0,-6.753389681075,-2.50002384766547,-57.48572485931565,17.52449178343406,0.8193708797807672,[17.52449178343406, 0.8193708797807672],0.2922202911369107,False,True,3.2712313214722095,12,43.31233099315103,1652.427,in_progress,0.0
121,30.0,-6.706830201138205,-2.5562426577692396,-55.48425019335721,-3.764261545626937,0.5,[-3.764261545626937, 0.5],0.4215442840865705,False,True,3.526955853421111,12,43.31233099315103,1652.456,in_progress,0.0
121,31.0,-6.657244427136762,-2.606270227508587,-52.69793195307653,-30.0,0.9651504594231815,[-30.0, 0.9651504594231815],0.24096749975330176,False,True,3.679493651465288,12,43.31233099315103,1652.555,in_progress,0.0
121,32.0,-6.63473293415208,-2.630484329828646,-51.91180626082711,-30.0,0.872485544949653,[-30.0, 0.872485544949653],0.09306105675996727,False,True,3.751901188768511,13,43.31233099315103,1652.592,in_progress,0.0
121,33.0,-6.582870323926369,-2.6985398577307436,-52.20879561730137,-1.5054717200461063,0.9345339930173973,[-1.5054717200461063, 0.9345339930173973],0.3110808803011621,False,True,3.9445037756971795,13,43.31233099315103,1652.685,in_progress,0.0
121,34.0,-6.570612753839171,-2.7164903388724033,-52.5572572078963,-7.523552088766056,0.8875155565397048,[-7.523552088766056, 0.8875155565397048],0.35594503616231477,False,True,4.162743023117935,13,43.31233099315103,1652.767,in_progress,0.0
121,35.0,-6.501212456027738,-2.8232638918333754,-54.50894695437637,5.7190751519723335,1.0,[5.7190751519723335, 1.0],0.48700873681252055,False,True,4.4558758137673795,14,43.31233099315103,1652.844,in_progress,0.0
121,36.0,-6.491009789008295,-2.8403643278709785,-54.90959686585357,-23.74930157035681,0.9504705724637457,[-23.74930157035681, 0.9504705724637457],0.05349639709167808,False,True,4.501541576158349,14,43.31233099315103,1652.866,in_progress,0.0
121,37.0,-6.452154360975854,-2.903382159613929,-55.84492565927606,21.521643506332637,0.5311541406810405,[21.521643506332637, 0.5311541406810405],0.5790682363922272,False,True,4.8472797951390545,14,43.31233099315103,1652.941,in_progress,0.0
121,38.0,-6.426514131706993,-2.949458250703825,-56.8929708495022,9.743723650204522,0.8999804103241965,[9.743723650204522, 0.8999804103241965],0.16528592102039388,False,True,4.9593617524506195,14,43.31233099315103,1652.999,in_progress,0.0
121,39.0,-6.395009532504171,-3.00260042740807,-57.48701277920799,23.999711621056363,0.7555579212782946,[23.999711621056363, 0.7555579212782946],0.20640809612897634,False,True,5.0921513198523245,15,43.31233099315103,1653.09,in_progress,0.0
121,40.0,-6.348684595860277,-3.0712700769570604,-57.02768363008718,20.58634235386191,0.6343962698368997,[20.58634235386191, 0.6343962698368997],0.2922031214560935,False,True,5.273966616012382,15,43.31233099315103,1653.172,in_progress,0.0
121,41.0,-6.326872674912677,-3.100249958110869,-56.429055330282594,30.0,0.707273972075814,[30.0, 0.707273972075814],0.10699513348478322,False,True,5.354815543550802,15,43.31233099315103,1653.199,in_progress,0.0
121,42.0,-6.299874271708727,-3.1320666347069004,-55.322759806419576,10.094848950686796,0.9234305378948229,[10.094848950686796, 0.9234305378948229],0.21365729610645454,False,True,5.491747510939637,15,43.31233099315103,1653.265,in_progress,0.0
121,43.0,-6.257531095539022,-3.175416010802672,-53.02324889520839,-9.885506441941146,0.7278980915251205,[-9.885506441941146, 0.7278980915251205],0.21274296137967194,False,True,5.62815700134174,15,43.31233099315103,1653.338,in_progress,0.0
121,44.0,-6.214520576054714,-3.2218621674064023,-51.568540727947294,13.156463311942147,0.8690032512046232,[13.156463311942147, 0.8690032512046232],0.221792238540737,False,True,5.769737507264451,16,43.31233099315103,1653.415,in_progress,0.0
121,45.0,-6.188039152545201,-3.2506247916102238,-50.936034733792695,-1.0507757923153171,0.9718316301408793,[-1.0507757923153171, 0.9718316301408793],0.11828258421932145,False,True,5.857115771285734,16,43.31233099315103,1653.463,in_progress,0.0
121,46.0,-6.1418048385413355,-3.3011234632009443,-50.12667263134126,30.0,1.0,[30.0, 1.0],0.24161443736103325,False,True,6.0100232479629,16,43.31233099315103,1653.53,in_progress,0.0
121,47.0,-6.100421335382836,-3.3395930743105384,-48.50519263014209,30.0,1.0,[30.0, 1.0],0.24681612925067084,False,True,6.165903120005574,16,43.31233099315103,1653.576,in_progress,0.0
121,48.0,-6.053405438133073,-3.3770985926131183,-46.20013021819723,10.995407776235695,0.5965997287457834,[10.995407776235695, 0.5965997287457834],0.21286184327317356,False,True,6.3023805429182485,16,43.31233099315103,1653.679,in_progress,0.0
121,49.0,-5.9886075861162045,-3.424059054922168,-43.07564455176303,17.03366241072962,0.6457695305110536,[17.03366241072962, 0.6457695305110536],0.29423329233987505,False,True,6.485355936726181,17,43.31233099315103,1653.737,in_progress,0.0
121,50.0,-5.9223737811782105,-3.458321397036631,-38.33617691810756,-9.79650374401512,0.5,[-9.79650374401512, 0.5],0.27530761102090906,False,True,6.657516655494705,17,43.31233099315103,1653.83,in_progress,0.0
121,51.0,-5.902458090273031,-3.466860391258158,-36.92071594782359,30.0,0.967026523233471,[30.0, 0.967026523233471],0.059262625794348316,False,True,6.707374877632545,17,43.31233099315103,1653.873,in_progress,0.0
121,52.0,-5.8648343364062345,-3.4823185613554246,-34.46483450712092,13.812865116221062,1.0,[13.812865116221062, 1.0],0.12921217771146196,False,True,6.800835910208313,17,43.31233099315103,1653.953,in_progress,0.0
121,53.0,-5.779895113519654,-3.5127550242387753,-29.54069264503352,23.835225715092733,0.7464022929576475,[23.835225715092733, 0.7464022929576475],0.37442944920642385,False,True,7.02963767936856,17,43.31233099315103,1654.035,in_progress,0.0
121,54.0,-5.71447019309434,-3.5278670570567687,-25.171086454582284,-5.824605391032112,0.6243718176277389,[-5.824605391032112, 0.6243718176277389],0.24059209631559617,False,True,7.181960961162619,18,43.31233099315103,1654.086,in_progress,0.0
121,55.0,-5.6964502058074515,-3.5307050484267326,-23.88383965795929,9.2559840162413,0.5859798984956689,[9.2559840162413, 0.5859798984956689],0.046897015725480676,False,True,7.222684883175185,18,43.31233099315103,1654.133,in_progress,0.0
121,56.0,-5.629136341854408,-3.5375278369108045,-19.115522726058128,-14.251586715656607,0.7930573081885948,[-14.251586715656607, 0.7930573081885948],0.23410056014419175,False,True,7.371298715728441,18,43.31233099315103,1654.184,in_progress,0.0
121,57.0,-5.553066214172991,-3.546657681921233,-15.615348543252782,-19.170752185900316,1.0,[-19.170752185900316, 1.0],0.319585283121269,False,True,7.568760961411456,18,43.31233099315103,1654.273,in_progress,0.0
121,58.0,-5.517480822886046,-3.5521038281153015,-14.592816727396492,-30.0,1.0,[-30.0, 1.0],0.10809412733746995,False,True,7.650257269270262,18,43.31233099315103,1654.36,in_progress,0.0
121,59.0,-5.404403537229137,-3.5842826986714056,-15.260099996396082,-30.0,0.5583239134884015,[-30.0, 0.5583239134884015],0.4478012578108169,False,True,7.920985786204447,19,43.31233099315103,1654.44,in_progress,0.0
121,60.0,-5.371736975721698,-3.5973238175021316,-16.11510783699857,1.5877711329136694,1.0,[1.5877711329136694, 1.0],0.10754297249669953,False,True,8.00215775054015,19,43.31233099315103,1654.464,in_progress,0.0
121,61.0,-5.354810569109635,-3.604688943886997,-16.655735203111913,16.030670596794884,0.568251843743274,[16.030670596794884, 0.568251843743274],0.04929837898435251,False,True,8.044698269016077,19,43.31233099315103,1654.514,in_progress,0.0
121,62.0,-5.273187195275698,-3.636699950667232,-18.151491323254717,-9.029883886143537,0.8520380450825061,[-9.029883886143537, 0.8520380450825061],0.3728580524250348,False,True,8.272602097158387,19,43.31233099315103,1654.546,in_progress,0.0
121,63.0,-5.237273517568363,-3.649042830011979,-18.282651151640838,-15.025714873151449,0.5511182493207871,[-15.025714873151449, 0.5511182493207871],0.11870657092246642,False,True,8.360220591339136,19,43.31233099315103,1654.678,in_progress,0.0
121,64.0,-5.1603008292446795,-3.6810971185996357,-19.541104816528584,8.055124549446418,1.0,[8.055124549446418, 1.0],0.30921815123262497,False,True,8.551758761657211,20,43.31233099315103,1654.746,in_progress,0.0
121,65.0,-5.10002859297287,-3.706225249513472,-20.306372930873284,3.530616213456952,0.9439936038960655,[3.530616213456952, 0.9439936038960655],0.23652636349655495,False,True,8.701758767554676,20,43.31233099315103,1654.81,in_progress,0.0
121,66.0,-5.068093659097211,-3.7211873686394314,-20.985932579395936,-13.119445280363571,0.9393363102396994,[-13.119445280363571, 0.9393363102396994],0.10653953516311286,False,True,8.78233855714873,20,43.31233099315103,1654.893,in_progress,0.0
121,67.0,-4.989285449502912,-3.7619471824295494,-23.110510513555102,6.823440316914116,0.9809756736877506,[6.823440316914116, 0.9809756736877506],0.3571073244834161,False,True,9.0012419693244,20,43.31233099315103,1654.917,in_progress,0.0
121,68.0,-4.94365509128697,-3.7868964020537677,-24.263426340868797,-15.607934117116319,0.5,[-15.607934117116319, 0.5],0.17388576944124812,False,True,9.117472393168534,20,43.31233099315103,1655.018,in_progress,0.0
121,69.0,-4.889714820527159,-3.8212677165515,-26.31927079847424,30.0,0.6505816435790697,[30.0, 0.6505816435790697],0.21928647792227393,False,True,9.257621035880694,21,43.31233099315103,1655.103,in_progress,0.0
121,70.0,-4.849179886745614,-3.850162469408694,-28.133874719190036,30.0,1.0,[30.0, 1.0],0.15513078430469762,False,True,9.364668341118836,21,43.31233099315103,1655.146,in_progress,0.0
121,71.0,-4.795735422684897,-3.8843937867271774,-29.232529197587343,15.7753447907047,0.5,[15.7753447907047, 0.5],0.2172057259816714,False,True,9.503627982722081,21,43.31233099315103,1655.214,in_progress,0.0
121,72.0,-4.735083950419766,-3.9162622513027583,-28.729048634212344,-30.0,0.7076217233339441,[-30.0, 0.7076217233339441],0.2533513537345188,False,True,9.663242268755525,21,43.31233099315103,1655.292,in_progress,0.0
121,73.0,-4.705981758588282,-3.9325180472400993,-28.81018068772868,-30.0,1.0,[-30.0, 1.0],0.094921172185425,False,True,9.736802611541089,21,43.31233099315103,1655.332,in_progress,0.0
121,74.0,-4.63303534923764,-3.9840254789960734,-30.98199163065205,9.417547198747378,1.0,[9.417547198747378, 1.0],0.30580101350204625,False,True,9.926388131727405,21,43.31233099315103,1655.387,in_progress,0.0
121,75.0,-4.624522007825306,-3.9905378418677087,-31.299409510606875,21.35977249181834,0.8428127710432836,[21.35977249181834, 0.8428127710432836],0.02417115944923345,False,True,9.948756281552743,22,43.31233099315103,1655.481,in_progress,0.0
121,76.0,-4.540766637165818,-4.045984600901761,-32.005374739837215,30.0,0.5550218526494048,[30.0, 0.5550218526494048],0.35183828369100023,False,True,10.164648813275605,22,43.31233099315103,1655.53,in_progress,0.0
121,77.0,-4.515921074387451,-4.0599478268646765,-31.70166327955091,30.0,0.922312726625585,[30.0, 0.922312726625585],0.0781336504752357,False,True,10.22749098938,22,43.31233099315103,1655.632,in_progress,0.0
121,78.0,-4.421117933033567,-4.105812932952595,-29.456745642684712,-27.624490814215633,0.6682683704557082,[-27.624490814215633, 0.6682683704557082],0.3441153823531956,False,True,10.438970434624116,22,43.31233099315103,1655.658,in_progress,0.0
121,79.0,-4.382597440549229,-4.1211966509660325,-28.13479834773513,7.797609598446094,1.0,[7.797609598446094, 1.0],0.12233123943389766,False,True,10.5286283704166,22,43.31233099315103,1655.743,in_progress,0.0
