episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,46.0,-7.184749138604285,-1.3619122391098817,-91.43034805441194,30.0,0.8145736253495806,[30.0, 0.8145736253495806],0.22670824456486302,False,True,5.4592542520168195,8,43.31233099315103,1972.021,in_progress,0.0
140,47.0,-7.186621754641302,-1.3696209891474296,-91.8733610993936,-30.0,0.8700617629160258,[-30.0, 0.8700617629160258],0.018686673578638728,False,True,5.476836258759782,8,43.31233099315103,1972.048,in_progress,0.0
140,48.0,-7.2029164997267054,-1.4295383882756805,-95.17294655781826,-30.0,0.6048857239921667,[-30.0, 0.6048857239921667],0.2075713651672376,False,True,5.610290551326208,8,43.31233099315103,1972.172,in_progress,0.0
140,49.0,-7.222869558887117,-1.4915553623024524,-98.35652929183486,30.0,0.8205424428026463,[30.0, 0.8205424428026463],0.21793723581791222,False,True,5.749668198550162,8,43.31233099315103,1972.186,in_progress,0.0
140,50.0,-7.232907110338626,-1.5162567538800942,-99.88175089985876,30.0,0.7943282518500011,[30.0, 0.7943282518500011],0.06677529529555272,False,True,5.804824731879327,8,43.31233099315103,1972.251,in_progress,0.0
140,51.0,-7.260659484433098,-1.5940272369063553,-102.90376700085889,30.0,0.8459766137054221,[30.0, 0.8459766137054221],0.2790775946357432,False,True,5.979139726999184,9,43.31233099315103,1972.354,in_progress,0.0
140,52.0,-7.270186048266521,-1.622091080141805,-103.65074828637121,30.0,0.7697368114098118,[30.0, 0.7697368114098118],0.0783513411842936,False,True,6.0421256114734385,9,43.31233099315103,1972.397,in_progress,0.0
140,53.0,-7.2885347012179125,-1.6912634401540738,-103.98661599667469,26.61163626582983,1.0,[26.61163626582983, 1.0],0.24724891326498985,False,True,6.198252788667151,9,43.31233099315103,1972.48,in_progress,0.0
140,54.0,-7.291409276685369,-1.7059336954286988,-103.78581769517704,14.258803130900972,1.0,[14.258803130900972, 1.0],0.037355956500372524,False,True,6.2315386395513945,9,43.31233099315103,1972.535,in_progress,0.0
140,55.0,-7.327598860005937,-1.867486983752838,-102.92638871147767,30.0,1.0,[30.0, 1.0],0.5910035448021563,False,True,6.584097034766345,9,43.31233099315103,1972.67,in_progress,0.0
140,56.0,-7.332914103207441,-1.9236607219375155,-101.24819817936717,-12.132888044326183,0.9069280094275939,[-12.132888044326183, 0.9069280094275939],0.1976211011305645,False,True,6.711865462168958,10,43.31233099315103,1972.732,in_progress,0.0
140,57.0,-7.3362958960566935,-1.9784585488321629,-99.54769054269907,-30.0,1.0,[-30.0, 1.0],0.19288698918820021,False,True,6.836928682747362,10,43.31233099315103,1972.787,in_progress,0.0
140,58.0,-7.3457732871155,-2.056752861769913,-98.77549598711268,30.0,1.0,[30.0, 1.0],0.23523687136649815,False,True,6.98619183599908,10,43.31233099315103,1972.843,in_progress,0.0
140,59.0,-7.350864538180322,-2.086987232326093,-98.88962953886852,30.0,1.0,[30.0, 1.0],0.08484967184461965,False,True,7.053408757619646,10,43.31233099315103,1972.931,in_progress,0.0
140,60.0,-7.364074609317602,-2.1982526468754093,-98.02340442966155,30.0,1.0,[30.0, 1.0],0.4102993998472383,False,True,7.302707641431787,11,43.31233099315103,1972.962,in_progress,0.0
140,61.0,-7.367247528839131,-2.2374142114300666,-97.49240105483669,-7.598236401612056,1.0,[-7.598236401612056, 1.0],0.11984419912178876,False,True,7.390968973155536,11,43.31233099315103,1973.045,in_progress,0.0
140,62.0,-7.3681281358437625,-2.318785859003425,-95.32674557586174,13.134871757790776,0.5,[13.134871757790776, 0.5],0.2984632806766837,False,True,7.576361503155931,11,43.31233099315103,1973.137,in_progress,0.0
140,63.0,-7.367311882291172,-2.365707146703497,-94.13506472184861,30.0,1.0,[30.0, 1.0],0.08762236297766536,False,True,7.645350031279537,11,43.31233099315103,1973.185,in_progress,0.0
140,64.0,-7.362139447159103,-2.42977398420085,-92.0020015613721,1.546112765293639,0.83591149314589,[1.546112765293639, 0.83591149314589],0.14939330565504483,False,True,7.749484260044408,11,43.31233099315103,1973.263,in_progress,0.0
140,65.0,-7.346343006054969,-2.522104532387642,-87.9174853508767,21.5518759098966,0.6113906643078594,[21.5518759098966, 0.6113906643078594],0.35085292333349394,False,True,7.964813728705837,11,43.31233099315103,1973.327,in_progress,0.0
140,66.0,-7.329562326616197,-2.5802723693440868,-84.55678851429212,-6.4692346308032285,0.5,[-6.4692346308032285, 0.5],0.21859335595773785,False,True,8.104566301723978,12,43.31233099315103,1973.399,in_progress,0.0
140,67.0,-7.313422215345069,-2.631700029660706,-81.94625827708575,21.282994120774816,0.5,[21.282994120774816, 0.5],0.1913222486433516,False,True,8.228907155122563,12,43.31233099315103,1973.514,in_progress,0.0
140,68.0,-7.280783451692036,-2.7079753213839313,-77.12648815656286,-22.649263153842607,0.5,[-22.649263153842607, 0.5],0.16327256095247436,False,True,8.340002903990456,12,43.31233099315103,1973.586,in_progress,0.0
140,69.0,-7.275357432072082,-2.7189087166153647,-76.39532455046697,-24.320607042103934,1.0,[-24.320607042103934, 1.0],0.0,False,True,8.340002903990456,12,43.31233099315103,1973.587,in_progress,0.0
140,70.0,-7.271691361850518,-2.7267231060637442,-75.95936973982994,-30.0,1.0,[-30.0, 1.0],0.005409318183275712,False,True,8.34531357227973,12,43.31233099315103,1973.672,in_progress,0.0
140,71.0,-7.247611319496763,-2.8058741554537088,-75.14593032050571,-10.929511742072155,1.0,[-10.929511742072155, 1.0],0.30541515243839334,False,True,8.534678600429674,12,43.31233099315103,1973.733,in_progress,0.0
140,72.0,-7.2292895587800965,-2.867085598930271,-74.78427638184482,-4.147643299084855,0.5,[-4.147643299084855, 0.5],0.22980307175507328,False,True,8.680836725332005,12,43.31233099315103,1973.794,in_progress,0.0
140,73.0,-7.214916828573419,-2.9127580929653707,-74.36635286587665,30.0,0.8837309805032422,[30.0, 0.8837309805032422],0.16049570984176978,False,True,8.790562687600184,13,43.31233099315103,1973.862,in_progress,0.0
140,74.0,-7.202883199630166,-2.9473164930974667,-73.85481336446416,30.0,0.6127158751937891,[30.0, 0.6127158751937891],0.11261432221041974,False,True,8.874694858010356,13,43.31233099315103,1973.938,in_progress,0.0
140,75.0,-7.144129885920229,-3.055994347212461,-68.4287773568473,20.809352722047933,0.714427928026442,[20.809352722047933, 0.714427928026442],0.25309594977202277,False,True,9.034163198922373,13,43.31233099315103,1974.059,in_progress,0.0
140,76.0,-7.127480257606116,-3.0790124977072386,-66.73191602590771,30.0,0.7967392921623411,[30.0, 0.7967392921623411],0.011147236279051969,False,True,9.044903142046412,13,43.31233099315103,1974.06,in_progress,0.0
140,77.0,-7.107162660875995,-3.1051505487727726,-64.75375119894834,30.0,0.9876496218360497,[30.0, 0.9876496218360497],0.09961579212024671,False,True,9.121336720635862,13,43.31233099315103,1974.117,in_progress,0.0
140,78.0,-7.069811735555721,-3.1462152426816274,-60.97801669249313,-22.456425229904934,0.8907297165920453,[-22.456425229904934, 0.8907297165920453],0.19751871698081067,False,True,9.249046642810043,13,43.31233099315103,1974.218,in_progress,0.0
140,79.0,-6.969036995720921,-3.2506398234340774,-53.84639627033497,30.0,0.6324202506786092,[30.0, 0.6324202506786092],0.5565928230242391,False,True,9.581941768437613,14,43.31233099315103,1974.298,in_progress,0.0
140,80.0,-6.954976631297993,-3.2656902235238285,-53.256656302167734,24.706234585362495,1.0,[24.706234585362495, 1.0],0.05576327046686738,False,True,9.629269239141248,14,43.31233099315103,1974.352,in_progress,0.0
140,81.0,-6.9201738031238165,-3.302422975420836,-51.91686623800422,22.08807066373307,1.0,[22.08807066373307, 1.0],0.13835864514768736,False,True,9.727653095452553,14,43.31233099315103,1974.407,in_progress,0.0
140,82.0,-6.87839055918364,-3.345704969932408,-50.52681927415639,4.304911106269607,1.0,[4.304911106269607, 1.0],0.0,False,True,9.727653095452553,14,43.31233099315103,1974.469,in_progress,0.0
140,83.0,-6.812440206465404,-3.408989747042283,-48.307226537345144,-9.405470050097918,1.0,[-9.405470050097918, 1.0],0.29071494027108036,False,True,9.908618002364031,14,43.31233099315103,1974.518,in_progress,0.0
140,84.0,-6.785234044984757,-3.4351115327468715,-47.636686088937914,-13.326740555638562,0.8264765217923137,[-13.326740555638562, 0.8264765217923137],0.11694338370393756,False,True,9.995235146917796,14,43.31233099315103,1974.592,in_progress,0.0
140,85.0,-6.715895677778226,-3.5091404981964787,-47.36344419575486,-7.969542112382076,0.7429533862447821,[-7.969542112382076, 0.7429533862447821],0.37885912133396127,False,True,10.226568157293778,15,43.31233099315103,1974.675,in_progress,0.0
140,86.0,-6.692095819302342,-3.5347624807723674,-47.34675898122365,8.339552810109119,0.5080760325357528,[8.339552810109119, 0.5080760325357528],0.1050626810770303,False,True,10.30627242880941,15,43.31233099315103,1974.781,in_progress,0.0
140,87.0,-6.639732996104399,-3.5911634118405305,-47.25618124453399,30.0,0.5877631164235634,[30.0, 0.5877631164235634],0.17259820399011794,False,True,10.421888222114086,15,43.31233099315103,1974.823,in_progress,0.0
140,88.0,-6.622322470338039,-3.6079943797186487,-46.92163625267124,-7.16709178796847,0.8653991989563398,[-7.16709178796847, 0.8653991989563398],0.045985928112325346,False,True,10.46191726799512,15,43.31233099315103,1974.856,in_progress,0.0
140,89.0,-6.582981592498515,-3.6481133256375915,-46.691125251909725,10.592780604969192,0.6659153939997825,[10.592780604969192, 0.6659153939997825],0.19547356196481167,False,True,10.588458530160159,15,43.31233099315103,1974.959,in_progress,0.0
140,90.0,-6.547630072719092,-3.6815618421462912,-46.01938676548308,30.0,0.5,[30.0, 0.5],0.16196499050360397,False,True,10.698910666308132,15,43.31233099315103,1975.005,in_progress,0.0
140,91.0,-6.472961152755247,-3.734123879769849,-42.24416171479316,-3.4722614028804912,0.5792817683381574,[-3.4722614028804912, 0.5792817683381574],0.3426720597175791,False,True,10.909565355760467,16,43.31233099315103,1975.109,in_progress,0.0
140,92.0,-6.446747634590351,-3.749269226793997,-40.69742068427376,9.040063403884233,0.6266056692578457,[9.040063403884233, 0.6266056692578457],0.08892378129988893,False,True,10.979378690421033,16,43.31233099315103,1975.153,in_progress,0.0
140,93.0,-6.42853258143391,-3.759248271295817,-39.6467309791633,30.0,0.6251851450843495,[30.0, 0.6251851450843495],0.05645240018728147,False,True,11.027207812517501,16,43.31233099315103,1975.195,in_progress,0.0
140,94.0,-6.383138816480556,-3.780774825777932,-36.85168807841014,30.0,0.5202559752333324,[30.0, 0.5202559752333324],0.12200846318342445,False,True,11.116685164407574,16,43.31233099315103,1975.269,in_progress,0.0
140,95.0,-6.359813278097352,-3.7895795470609257,-35.15416809467864,22.454675986645547,0.5863604446695259,[22.454675986645547, 0.5863604446695259],0.00741297490320199,False,True,11.123914709651082,16,43.31233099315103,1975.288,in_progress,0.0
140,96.0,-6.312257648258583,-3.8037579381992197,-31.481176152152187,8.183883143699141,0.5,[8.183883143699141, 0.5],0.1657966202393327,False,True,11.236245904369632,16,43.31233099315103,1975.38,in_progress,0.0
140,97.0,-6.240332568316862,-3.8219247170329145,-26.667062188610714,9.471744392725228,0.7465001973003796,[9.471744392725228, 0.7465001973003796],0.2651342642838136,False,True,11.40259328214553,16,43.31233099315103,1975.498,in_progress,0.0
140,98.0,-6.232354235436026,-3.8234585430739223,-26.085468614011575,-30.0,0.8865325283007304,[-30.0, 0.8865325283007304],0.019080922914044295,False,True,11.42052451624179,16,43.31233099315103,1975.526,in_progress,0.0
140,99.0,-6.1861290620873035,-3.8338381335757505,-23.468100567323106,-11.959981718541592,0.9070170948657126,[-11.959981718541592, 0.9070170948657126],0.1520833613531416,False,True,11.526030905999846,17,43.31233099315103,1975.656,in_progress,0.0
140,100.0,-6.126701610759192,-3.8505621876566587,-21.641225130933144,6.7046911482662,0.8495887059352105,[6.7046911482662, 0.8495887059352105],0.21779785298480622,False,True,11.665328905890597,17,43.31233099315103,1975.683,in_progress,0.0
140,101.0,-6.118161832902393,-3.853270312860419,-21.490759197965037,-12.272815991420547,0.532545552604021,[-12.272815991420547, 0.532545552604021],0.02183384741499935,False,True,11.685676107174992,17,43.31233099315103,1975.697,in_progress,0.0
140,102.0,-6.043089239501886,-3.87494818457454,-19.89100883780604,14.745961186984005,1.0,[14.745961186984005, 1.0],0.19446269953864656,False,True,11.811639733667937,17,43.31233099315103,1975.767,in_progress,0.0
140,103.0,-6.024542065137766,-3.880424763512249,-19.608029000460945,-30.0,0.8514829814520852,[-30.0, 0.8514829814520852],0.049286234466943996,False,True,11.854171118680853,17,43.31233099315103,1975.922,in_progress,0.0
140,104.0,-5.902829165736565,-3.9239274467458647,-19.83621691993594,-4.799810134498575,0.8718788321864207,[-4.799810134498575, 0.8718788321864207],0.49495324987840517,False,True,12.151843631082231,17,43.31233099315103,1975.992,in_progress,0.0
140,105.0,-5.890882532969339,-3.9294121937779996,-20.099725932730664,-27.660768760597463,0.9994854780047567,[-27.660768760597463, 0.9994854780047567],0.033712024925507296,False,True,12.18219014350038,18,43.31233099315103,1975.993,in_progress,0.0
140,106.0,-5.848211860369513,-3.949943813863237,-21.20076809162645,-4.3267364652861104,1.0,[-4.3267364652861104, 1.0],0.1595674063223689,False,True,12.29145567333867,18,43.31233099315103,1976.096,in_progress,0.0
140,107.0,-5.785307285919168,-3.98318452664355,-23.030393123076188,16.746427610697005,0.7014894178316164,[16.746427610697005, 0.7014894178316164],0.2607471769980786,False,True,12.455296144094147,18,43.31233099315103,1976.133,in_progress,0.0
140,108.0,-5.72726186366987,-4.011963136198842,-23.8772444413536,30.0,0.9189812305358585,[30.0, 0.9189812305358585],0.14840803339582834,False,True,12.558924953736772,18,43.31233099315103,1976.238,in_progress,0.0
140,109.0,-5.634108489959248,-4.045748838801582,-22.29896893588539,30.0,0.8114853816439442,[30.0, 0.8114853816439442],0.3743949765684714,False,True,12.78770702424676,18,43.31233099315103,1976.304,in_progress,0.0
140,110.0,-5.6242265672630305,-4.048330423134864,-21.954813956789508,-18.42461608384044,0.7784439772633738,[-18.42461608384044, 0.7784439772633738],0.025466898863488786,False,True,12.811183877155486,18,43.31233099315103,1976.348,in_progress,0.0
140,111.0,-5.541151439525758,-4.070431920109874,-19.719467822252312,-30.0,0.9135440755450821,[-30.0, 0.9135440755450821],0.3199663766183133,False,True,13.008863890551098,19,43.31233099315103,1976.417,in_progress,0.0
140,112.0,-5.513611836244943,-4.080643520087341,-19.806375327016166,-10.550280566190633,0.6693618949925904,[-10.550280566190633, 0.6693618949925904],0.08577928818722529,False,True,13.076676984728708,19,43.31233099315103,1976.456,in_progress,0.0
140,113.0,-5.440529075943497,-4.108267229903978,-20.06132976035324,-30.0,0.6342543687483119,[-30.0, 0.6342543687483119],0.2221208688464523,False,True,13.218445279397542,19,43.31233099315103,1976.556,in_progress,0.0
140,114.0,-5.426415901349005,-4.11388046821311,-20.160983471898756,0.5487555989196728,1.0,[0.5487555989196728, 1.0],0.03944085299499982,False,True,13.25338768050165,19,43.31233099315103,1976.59,in_progress,0.0
140,115.0,-5.369279789471849,-4.137791159308386,-20.841130098425715,-11.161261373609566,0.8507787814857056,[-11.161261373609566, 0.8507787814857056],0.22297325520814168,False,True,13.39564305309145,19,43.31233099315103,1976.662,in_progress,0.0
140,116.0,-5.327867718493253,-4.15864186705221,-21.965028721022065,-0.507010312753053,0.7415574732314908,[-0.507010312753053, 0.7415574732314908],0.15199666614525192,False,True,13.501105396710281,19,43.31233099315103,1976.737,in_progress,0.0
140,117.0,-5.265120767593464,-4.1887207601453875,-22.951831512569118,-30.0,1.0,[-30.0, 1.0],0.25189451477047775,False,True,13.659887203335701,20,43.31233099315103,1976.807,in_progress,0.0
140,118.0,-5.213679754751988,-4.21567002067807,-24.100603811106602,30.0,0.5202483652122714,[30.0, 0.5202483652122714],0.20450963642790385,False,True,13.791591936622508,20,43.31233099315103,1976.867,in_progress,0.0
140,119.0,-5.1480500470511075,-4.2506365636721695,-25.218257599912878,26.96560382323063,0.5748676028645886,[26.96560382323063, 0.5748676028645886],0.20113164365244338,False,True,13.921366388323337,20,43.31233099315103,1976.929,in_progress,0.0
140,120.0,-5.140936705479991,-4.254112553055912,-25.24055165877895,30.0,0.9920113229294863,[30.0, 0.9920113229294863],0.019029946191923035,False,True,13.939252513248967,20,43.31233099315103,1977.012,in_progress,0.0
140,121.0,-5.086880505290211,-4.278515495941251,-25.081672020485993,-10.528571040304755,0.5058806941597309,[-10.528571040304755, 0.5058806941597309],0.20990336388986539,False,True,14.074039376514037,20,43.31233099315103,1977.061,in_progress,0.0
140,122.0,-5.013187678253639,-4.307262579542263,-23.90844027323436,30.0,0.7639999286385604,[30.0, 0.7639999286385604],0.29112767106714077,False,True,14.255240129594693,21,43.31233099315103,1977.154,in_progress,0.0
140,123.0,-4.9936926288508925,-4.314946042322877,-23.71017641345184,10.612042077388082,0.6686278241688342,[10.612042077388082, 0.6686278241688342],0.05666011958059584,False,True,14.303220143535365,21,43.31233099315103,1977.242,in_progress,0.0
140,124.0,-4.899104266982559,-4.344028446703107,-21.340661862209405,10.257693821882917,0.6482996565939383,[10.257693821882917, 0.6482996565939383],0.3733283203020269,False,True,14.531392696178813,21,43.31233099315103,1977.31,in_progress,0.0
140,125.0,-4.88940469358529,-4.346776013428513,-21.079341789324236,-15.519285300019709,1.0,[-15.519285300019709, 1.0],0.025219304958105686,False,True,14.554658327848994,21,43.31233099315103,1977.355,in_progress,0.0
140,126.0,-4.820982978331923,-4.369351669611043,-20.34843618219612,-5.8558461863600755,0.7235062693877222,[-5.8558461863600755, 0.7235062693877222],0.20796727064674222,False,True,14.688338852117994,21,43.31233099315103,1977.392,in_progress,0.0
140,127.0,-4.803572307242303,-4.374750166124324,-20.116356788045742,13.330120690173061,0.6677058875483102,[13.330120690173061, 0.6677058875483102],0.04847049281865325,False,True,14.730255504159405,21,43.31233099315103,1977.466,in_progress,0.0
