episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
700,40.0,-7.1876979970279,-1.1100078243273257,-95.93943348721574,15.58715196365904,0.7102897107161451,[15.58715196365904, 0.7102897107161451],0.22878800898450433,False,True,4.877950467063663,7,43.31233099315103,27170.254,in_progress,0.0
700,41.0,-7.196977995851741,-1.151997725288738,-97.04411037437241,30.0,0.5989124202850975,[30.0, 0.5989124202850975],0.13364827909081314,False,True,4.973817470535405,7,43.31233099315103,27170.272,in_progress,0.0
700,42.0,-7.205946678274047,-1.2257855047596193,-96.9692709761806,4.619991476798269,0.5472805374103196,[4.619991476798269, 0.5472805374103196],0.270193763206907,False,True,5.14305599055307,7,43.31233099315103,27170.342,in_progress,0.0
700,43.0,-7.207867645665892,-1.2490215071210526,-96.76034881725865,-9.437142882613415,0.8896159031302765,[-9.437142882613415, 0.8896159031302765],0.06424068555572587,False,True,5.196444983120198,7,43.31233099315103,27170.396,in_progress,0.0
700,44.0,-7.218062412353801,-1.3089219732974817,-97.54254191641118,18.693477478146676,0.7060384619569665,[18.693477478146676, 0.7060384619569665],0.2139154821694008,False,True,5.333524485402146,8,43.31233099315103,27170.475,in_progress,0.0
700,45.0,-7.226115443851716,-1.3759798422162408,-97.37920264101828,2.6777682767004194,0.7942219779795465,[2.6777682767004194, 0.7942219779795465],0.24319944909980737,False,True,5.487337683072897,8,43.31233099315103,27170.526,in_progress,0.0
700,46.0,-7.226893726534336,-1.3891464303569088,-97.14355334236782,22.17039893299639,0.7212365023528492,[22.17039893299639, 0.7212365023528492],0.033636977372296595,False,True,5.5176230565568165,8,43.31233099315103,27170.591,in_progress,0.0
700,47.0,-7.225789935785525,-1.4800432187862231,-94.45449692422217,7.439561024280408,0.6934213761202466,[7.439561024280408, 0.6934213761202466],0.3328449033122477,False,True,5.722662228063248,8,43.31233099315103,27170.647,in_progress,0.0
700,48.0,-7.223728493469731,-1.5128064670172057,-93.30616032250357,5.409873365520681,0.8361050935646999,[5.409873365520681, 0.8361050935646999],0.09855508335478663,False,True,5.798451095534002,8,43.31233099315103,27170.727,in_progress,0.0
700,49.0,-7.221790974447384,-1.5677426799979253,-92.14658682161078,-3.441115082658893,0.7675832417426154,[-3.441115082658893, 0.7675832417426154],0.19596148864399873,False,True,5.925271172944291,9,43.31233099315103,27170.778,in_progress,0.0
700,50.0,-7.2203303193236765,-1.6131617351458116,-91.4156439520896,-3.393535234970912,0.6820715349109696,[-3.393535234970912, 0.6820715349109696],0.15074590737857435,False,True,6.03009675945139,9,43.31233099315103,27170.861,in_progress,0.0
700,51.0,-7.2165619911550944,-1.6956440965692283,-90.16960304272686,-3.1811955918403676,0.6885395268084482,[-3.1811955918403676, 0.6885395268084482],0.30750164017703485,False,True,6.2206540663091285,9,43.31233099315103,27170.93,in_progress,0.0
700,52.0,-7.21629185054575,-1.7145915400591707,-90.08715360079711,-11.023381292002831,0.8030472987799935,[-11.023381292002831, 0.8030472987799935],0.04395248335186891,False,True,6.259120792490111,9,43.31233099315103,27171.005,in_progress,0.0
700,53.0,-7.22038805622016,-1.7906804402852257,-90.98222890722298,-7.881837916574959,0.7191758208256298,[-7.881837916574959, 0.7191758208256298],0.27816969709724215,False,True,6.432916989016539,9,43.31233099315103,27171.084,in_progress,0.0
700,54.0,-7.222393488924544,-1.8366996592811429,-91.27175309273773,-2.9120632393852652,0.8124260613936592,[-2.9120632393852652, 0.8124260613936592],0.15152890914640835,False,True,6.538141484063812,9,43.31233099315103,27171.123,in_progress,0.0
700,55.0,-7.220781597779969,-1.903629835120404,-90.58594051541006,9.146303472873477,0.6993397476943988,[9.146303472873477, 0.6993397476943988],0.24370791057524652,False,True,6.6922452311491,10,43.31233099315103,27171.219,in_progress,0.0
700,56.0,-7.2186175227213845,-1.9531217551017854,-89.97764635671832,-3.1295247101074537,0.7801810520400541,[-3.1295247101074537, 0.7801810520400541],0.16961220506053482,False,True,6.806426933459263,10,43.31233099315103,27171.254,in_progress,0.0
700,57.0,-7.217191329080374,-2.027400130745039,-89.66596114265724,1.9699345777865744,0.795952942333898,[1.9699345777865744, 0.795952942333898],0.2501411635578671,False,True,6.964206825106048,10,43.31233099315103,27171.338,in_progress,0.0
700,58.0,-7.216605413741288,-2.0489274565975433,-89.57923794457001,12.89253246216559,0.6681404519276976,[12.89253246216559, 0.6681404519276976],0.058532014840140464,False,True,7.013540056363957,10,43.31233099315103,27171.424,in_progress,0.0
700,59.0,-7.203276680700032,-2.13544195486248,-86.69613340465581,26.167287282504,0.7549135816004757,[26.167287282504, 0.7549135816004757],0.32770527816651984,False,True,7.215642299215687,10,43.31233099315103,27171.482,in_progress,0.0
700,60.0,-7.196557116585831,-2.166442770699344,-85.50817639624877,26.298405019679237,0.8253816968564638,[26.298405019679237, 0.8253816968564638],0.0941762283042852,False,True,7.288741957148202,10,43.31233099315103,27171.57,in_progress,0.0
700,61.0,-7.165104618853776,-2.263575804383175,-80.46649533709903,20.917950734095136,0.7906563511622514,[20.917950734095136, 0.7906563511622514],0.3812131566476925,False,True,7.521420130560602,11,43.31233099315103,27171.61,in_progress,0.0
700,62.0,-7.159998447854988,-2.27707059808458,-79.76470575354486,7.497392255634118,0.6264423331113427,[7.497392255634118, 0.6264423331113427],0.03647940016370799,False,True,7.554004095813426,11,43.31233099315103,27171.665,in_progress,0.0
700,63.0,-7.137570758474832,-2.3303029457841347,-76.8475678595728,10.616238065317681,0.679517447249355,[10.616238065317681, 0.679517447249355],0.15782776092369388,False,True,7.662403343839812,11,43.31233099315103,27171.739,in_progress,0.0
700,64.0,-7.101659289746572,-2.396184025402152,-72.41954953339403,25.223000082552772,0.6661145762950351,[25.223000082552772, 0.6661145762950351],0.2687684115915957,False,True,7.830827377220157,11,43.31233099315103,27171.753,in_progress,0.0
700,65.0,-7.093623282031111,-2.409648360346035,-71.53661069039048,10.632919077163834,0.7773600240706557,[10.632919077163834, 0.7773600240706557],0.039310340563137085,False,True,7.86566660665989,11,43.31233099315103,27171.862,in_progress,0.0
700,66.0,-7.063068788681945,-2.457127449842079,-68.39897477732202,21.882288641347515,0.9146297635981884,[21.882288641347515, 0.9146297635981884],0.19097473593223457,False,True,7.989849552915287,11,43.31233099315103,27171.959,in_progress,0.0
700,67.0,-7.000838050267653,-2.5400067709076475,-62.64198631868503,4.092330934856292,0.8653109089053683,[4.092330934856292, 0.8653109089053683],0.36271601009944565,False,True,8.211957928300118,12,43.31233099315103,27171.997,in_progress,0.0
700,68.0,-6.975147791405724,-2.567158948338827,-60.17122864819885,9.192818753915603,0.9467897393793443,[9.192818753915603, 0.9467897393793443],0.09881272747813488,False,True,8.287903632309526,12,43.31233099315103,27172.063,in_progress,0.0
700,69.0,-6.8824903530473405,-2.65008048190179,-52.27536583864599,3.2472616705044217,0.7910976574619892,[3.2472616705044217, 0.7910976574619892],0.4436538590255251,False,True,8.556262207080687,12,43.31233099315103,27172.186,in_progress,0.0
700,70.0,-6.873094223287424,-2.6578064477197056,-51.56533226145621,0.280764070455902,1.0,[0.280764070455902, 1.0],0.027522062931355503,False,True,8.581480926436399,12,43.31233099315103,27172.218,in_progress,0.0
700,71.0,-6.811517976842275,-2.7104687784645503,-48.19396180755038,-8.072293737557384,1.0,[-8.072293737557384, 1.0],0.27071512402131137,False,True,8.751017366919438,13,43.31233099315103,27172.266,in_progress,0.0
700,72.0,-6.801539330393574,-2.7183073709380947,-47.6406499918149,19.479940611771852,0.9441367042189446,[19.479940611771852, 0.9441367042189446],0.028466225591043105,False,True,8.777029596587361,13,43.31233099315103,27172.334,in_progress,0.0
700,73.0,-6.695159346267217,-2.800016106700848,-42.96710252621648,-5.185767300564098,1.0,[-5.185767300564098, 1.0],0.6107452002790023,False,True,9.140868937789081,13,43.31233099315103,27172.418,in_progress,0.0
700,74.0,-6.667954867826515,-2.8195886981097598,-41.972042400626144,-14.302219486706973,0.7787796514665115,[-14.302219486706973, 0.7787796514665115],0.09575692095588698,False,True,9.214944552360171,13,43.31233099315103,27172.47,in_progress,0.0
700,75.0,-6.5821741016174435,-2.8815524965171226,-39.62080685604857,-6.997570597909885,0.6944919130307616,[-6.997570597909885, 0.6944919130307616],0.3835757205817826,False,True,9.448972762306337,14,43.31233099315103,27172.53,in_progress,0.0
700,76.0,-6.555075613342591,-2.901819304925587,-39.219354158239305,-5.470651139449178,0.7473309421324005,[-5.470651139449178, 0.7473309421324005],0.09758809820543006,False,True,9.524171627147043,14,43.31233099315103,27172.606,in_progress,0.0
700,77.0,-6.484248461520092,-2.949102642925952,-37.43807768888984,-6.294091906063343,0.7030938047444442,[-6.294091906063343, 0.7030938047444442],0.5507192637277613,False,True,9.853710433176625,14,43.31233099315103,27172.704,in_progress,0.0
700,78.0,-6.451060648251444,-2.9711893214234664,-36.754520800837504,-3.711846274851915,0.7431981880588638,[-3.711846274851915, 0.7431981880588638],0.12615987078898327,False,True,9.945495326152372,14,43.31233099315103,27172.777,in_progress,0.0
700,79.0,-6.3935708348572,-3.005296844486932,-35.12769042583966,4.271138649238466,0.9194925045622436,[4.271138649238466, 0.9194925045622436],0.24195590089637373,False,True,10.098597924849733,15,43.31233099315103,27172.855,in_progress,0.0
700,80.0,-6.334802363492511,-3.036772206971842,-33.29984841892088,21.501031618714215,0.8669805843310694,[21.501031618714215, 0.8669805843310694],0.23949447594777315,False,True,10.250293995005036,15,43.31233099315103,27172.893,in_progress,0.0
700,81.0,-6.289974100877687,-3.0593870420892864,-31.964749672745707,-26.42080173084684,0.7461601530890598,[-26.42080173084684, 0.7461601530890598],0.1686855559445797,False,True,10.364028155742586,15,43.31233099315103,27172.937,in_progress,0.0
700,82.0,-6.236092003907607,-3.084659272138882,-30.34310908836507,-16.63284617888035,0.8745068700750056,[-16.63284617888035, 0.8745068700750056],0.3102338191793036,False,True,10.556146707744478,15,43.31233099315103,27173.031,in_progress,0.0
700,83.0,-6.148928534071916,-3.1238047737853956,-28.198253300751965,-18.96898949151596,0.8051856187755713,[-18.96898949151596, 0.8051856187755713],0.3557027165968213,False,True,10.774247486842095,16,43.31233099315103,27173.111,in_progress,0.0
700,84.0,-6.1348210561857455,-3.1307788858129713,-28.05411603964376,-9.376566921685384,0.5926004813813034,[-9.376566921685384, 0.5926004813813034],0.040909842345669536,False,True,10.810346355736057,16,43.31233099315103,27173.128,in_progress,0.0
700,85.0,-6.089162608871949,-3.1551980175434937,-28.054372833914258,-5.769325003126646,0.5926917821155929,[-5.769325003126646, 0.5926917821155929],0.18005716067876287,False,True,10.929492031764125,16,43.31233099315103,27173.233,in_progress,0.0
700,86.0,-5.9954081396489,-3.1995532299352156,-26.943088419078716,-30.0,0.5944312858450063,[-30.0, 0.5944312858450063],0.4972971297625922,False,True,11.228503904099325,16,43.31233099315103,27173.284,in_progress,0.0
700,87.0,-5.969551947536664,-3.2116362104595546,-26.663982607609164,-17.444982958059946,0.5720625451564055,[-17.444982958059946, 0.5720625451564055],0.08266814414562308,False,True,11.294312963524469,16,43.31233099315103,27173.333,in_progress,0.0
700,88.0,-5.9409134595926885,-3.225173284366395,-26.49340775740708,-1.6704512591755574,0.5841358641942582,[-1.6704512591755574, 0.5841358641942582],0.09410751216910133,False,True,11.367370059651769,16,43.31233099315103,27173.405,in_progress,0.0
700,89.0,-5.911325036598102,-3.239616665969539,-26.44559630379516,-13.108894625310654,0.5519177103302759,[-13.108894625310654, 0.5519177103302759],0.09886139172109493,False,True,11.443345370060658,16,43.31233099315103,27173.465,in_progress,0.0
700,90.0,-5.859011887877744,-3.268892029613747,-27.131366949059245,-13.543685187932418,0.5611847393276135,[-13.543685187932418, 0.5611847393276135],0.21617952470900756,False,True,11.581718610936667,17,43.31233099315103,27173.542,in_progress,0.0
700,91.0,-5.814004610034617,-3.297130475243608,-28.191543887032676,-18.531215432479822,0.7855810303304398,[-18.531215432479822, 0.7855810303304398],0.18696717161997797,False,True,11.704069854261084,17,43.31233099315103,27173.624,in_progress,0.0
700,92.0,-5.801155222004115,-3.306430750489038,-28.715963613702236,-5.887005477136174,0.9069705163157786,[-5.887005477136174, 0.9069705163157786],0.04112943849622323,False,True,11.740340851019077,17,43.31233099315103,27173.656,in_progress,0.0
700,93.0,-5.750961341921447,-3.3437290332532768,-30.723957014287073,-3.4567187449985646,0.8798459960416782,[-3.4567187449985646, 0.8798459960416782],0.3124788013839249,False,True,11.933742249995039,17,43.31233099315103,27173.741,in_progress,0.0
700,94.0,-5.696253709963865,-3.381959849684098,-31.860749886172137,-18.070857142397053,0.613923535803371,[-18.070857142397053, 0.613923535803371],0.23854228554367948,False,True,12.084894211348002,17,43.31233099315103,27173.796,in_progress,0.0
700,95.0,-5.655044678513173,-3.413786761550829,-33.034088596609884,2.928300312114473,0.7998440891080306,[2.928300312114473, 0.7998440891080306],0.1748119915383852,False,True,12.20156539252915,18,43.31233099315103,27173.891,in_progress,0.0
700,96.0,-5.605527039180647,-3.453507455462529,-34.48409776426249,6.111991525347996,0.6748746146961682,[6.111991525347996, 0.6748746146961682],0.22176810507112496,False,True,12.343132107897796,18,43.31233099315103,27173.95,in_progress,0.0
700,97.0,-5.556188259071359,-3.486630549414781,-34.28583581544432,-2.591399856981706,0.7169067645045659,[-2.591399856981706, 0.7169067645045659],0.21037880895004543,False,True,12.478190654054398,18,43.31233099315103,27174.013,in_progress,0.0
700,98.0,-5.5101865734545035,-3.5197705062060445,-34.63962084036988,4.3227850353385335,0.6392762238867908,[4.3227850353385335, 0.6392762238867908],0.2580792579170058,False,True,12.640506599620691,18,43.31233099315103,27174.083,in_progress,0.0
700,99.0,-5.475552519436713,-3.5449152371664434,-34.8477054994596,4.54695421752605,0.5541450922335349,[4.54695421752605, 0.5541450922335349],0.13206543130089804,False,True,12.73551915659357,18,43.31233099315103,27174.14,in_progress,0.0
700,100.0,-5.423787936892512,-3.5802295307722316,-34.80898516584952,20.30737258963223,0.862926582953847,[20.30737258963223, 0.862926582953847],0.21940067307670605,False,True,12.875733053679692,19,43.31233099315103,27174.213,in_progress,0.0
700,101.0,-5.387686125876525,-3.6020898710569726,-34.239392902859215,20.212948956255524,0.7044597414135081,[20.212948956255524, 0.7044597414135081],0.1331502489139839,False,True,12.97133169000042,19,43.31233099315103,27174.271,in_progress,0.0
700,102.0,-5.353389731722787,-3.6181611457786,-32.79545249636818,5.363104284233714,0.6072344353654727,[5.363104284233714, 0.6072344353654727],0.11779901812821979,False,True,13.058435534041948,19,43.31233099315103,27174.365,in_progress,0.0
700,103.0,-5.27541897719469,-3.656303465645579,-30.600584609499716,25.90345329255795,0.6804788620613653,[25.90345329255795, 0.6804788620613653],0.36314838827629037,False,True,13.28079098267069,19,43.31233099315103,27174.426,in_progress,0.0
700,104.0,-5.2645747125131015,-3.661706132576343,-30.40279181277272,19.446043494111706,0.815892712494223,[19.446043494111706, 0.815892712494223],0.03034421686427848,False,True,13.308369222639097,19,43.31233099315103,27174.474,in_progress,0.0
700,105.0,-5.215477830204199,-3.683629869378572,-29.04084688206543,25.59288201273033,1.0,[25.59288201273033, 1.0],0.1887344659747124,False,True,13.431530666586072,19,43.31233099315103,27174.498,in_progress,0.0
700,106.0,-5.17663616992216,-3.6994137389754815,-27.84870887355479,13.811399582763698,0.7140413681922242,[13.811399582763698, 0.7140413681922242],0.13462378174451275,False,True,13.527922064018483,19,43.31233099315103,27174.612,in_progress,0.0
700,107.0,-5.0627920335176855,-3.7284891856721614,-22.24380798618956,15.733121173649181,0.7910949045255247,[15.733121173649181, 0.7910949045255247],0.44830851984929543,False,True,13.798940444974656,20,43.31233099315103,27174.693,in_progress,0.0
700,108.0,-5.054805300457977,-3.7303292522916447,-21.934977878316886,-1.9128283206713235,0.80928011878706,[-1.9128283206713235, 0.80928011878706],0.02015625601062027,False,True,13.817820063236946,20,43.31233099315103,27174.741,in_progress,0.0
700,109.0,-4.968917865633629,-3.7478352707177773,-18.550246609911635,8.969317253741472,0.9865216271409646,[8.969317253741472, 0.9865216271409646],0.3608894853749963,False,True,14.038884710207805,20,43.31233099315103,27174.818,in_progress,0.0
700,110.0,-4.948276958064,-3.7518516178754058,-17.888717923351585,6.530493782823342,1.0,[6.530493782823342, 1.0],0.05734641024611733,False,True,14.087362221116113,20,43.31233099315103,27174.88,in_progress,0.0
700,111.0,-4.842636888898089,-3.7659461544717674,-13.918461549478625,-17.980741214426068,0.9430686587125162,[-17.980741214426068, 0.9430686587125162],0.40183861170586066,False,True,14.331826368847466,21,43.31233099315103,27174.948,in_progress,0.0
700,112.0,-4.7948773661746715,-3.7725084318839612,-12.72234528580979,3.6583650298699126,1.0,[3.6583650298699126, 1.0],0.1623231458608797,False,True,14.442455042407994,21,43.31233099315103,27174.994,in_progress,0.0
700,113.0,-4.714072126096023,-3.783746922454654,-11.31702922951019,3.832670252340904,0.7000237219872875,[3.832670252340904, 0.7000237219872875],0.33131651055357636,False,True,14.646620846623756,21,43.31233099315103,27175.074,in_progress,0.0
700,114.0,-4.601781655319317,-3.7909862596999453,-8.26196982166724,12.307147478343751,1.0,[12.307147478343751, 1.0],0.4237952040940697,False,True,14.903631618576943,21,43.31233099315103,27175.15,in_progress,0.0
700,115.0,-4.571102002720244,-3.7921745841864625,-7.469522284365517,7.100374383425553,1.0,[7.100374383425553, 1.0],0.08896279280825355,False,True,14.973469612153991,22,43.31233099315103,27175.219,in_progress,0.0
700,116.0,-4.554748804145642,-3.7929541140002336,-7.129851709541863,10.943006916206102,1.0,[10.943006916206102, 1.0],0.0424427985777909,False,True,15.010766044315456,22,43.31233099315103,27175.269,in_progress,0.0
700,117.0,-4.4706083329979025,-3.795195917865727,-5.368005725437269,1.7133510670418204,0.8358965889697316,[1.7133510670418204, 0.8358965889697316],0.3083506060818383,False,True,15.201808474547368,22,43.31233099315103,27175.363,in_progress,0.0
700,118.0,-4.360964222335171,-3.790852287582729,-2.32988094663413,-7.914743733226029,0.7312534027380422,[-7.914743733226029, 0.7312534027380422],0.6055136722359146,False,True,15.562658371153038,22,43.31233099315103,27175.425,in_progress,0.0
700,119.0,-4.321782393519989,-3.789893570541141,-1.6712241825540457,-24.624155287141363,0.7110673061770746,[-24.624155287141363, 0.7110673061770746],0.12365706249220026,False,True,15.653055983743593,23,43.31233099315103,27175.468,in_progress,0.0
700,120.0,-4.2502497883865535,-3.7918270447127433,-1.6303414925144395,-23.441450694873648,0.7275904752207694,[-23.441450694873648, 0.7275904752207694],0.2631481688710181,False,True,15.818268449855037,23,43.31233099315103,27175.586,in_progress,0.0
700,121.0,-4.181423285235584,-3.7975995589194222,-2.467404674139774,-27.041554932234344,0.9524189796436192,[-27.041554932234344, 0.9524189796436192],0.36499819989312765,False,True,16.0416809336934,23,43.31233099315103,27175.64,in_progress,0.0
