episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,14.0,-7.174844295629499,0.2259492682186304,-85.61003507462267,4.653751510894473,0.9709943696913331,[4.653751510894473, 0.9709943696913331],0.33351856896780874,False,True,1.7936284043917907,3,43.31233099315103,7427.158,in_progress,0.0
320,15.0,-7.171189883224597,0.21240396859083424,-84.94224137793599,5.166212898839973,0.5055131622657278,[5.166212898839973, 0.5055131622657278],0.03467388577944254,False,True,1.8247563389139732,3,43.31233099315103,7427.238,in_progress,0.0
320,16.0,-7.145551599522377,0.12668842152394588,-81.04994518040141,-30.0,0.5038323661826206,[-30.0, 0.5038323661826206],0.31857073692803584,False,True,2.0216388439151407,3,43.31233099315103,7427.285,in_progress,0.0
320,17.0,-7.140330769098327,0.1090272995626777,-80.41046041904033,-30.0,0.746357967829405,[-30.0, 0.746357967829405],0.04669317291079159,False,True,2.0622075698867137,3,43.31233099315103,7427.32,in_progress,0.0
320,18.0,-7.121608986476141,0.005062496288103346,-80.26377478930708,-29.292155313095684,1.0,[-29.292155313095684, 1.0],0.4000100441183413,False,True,2.30562682185377,3,43.31233099315103,7427.451,in_progress,0.0
320,19.0,-7.1201112262019315,-0.010598588062269237,-80.55776982374893,-14.527550395167335,0.8008359225560234,[-14.527550395167335, 0.8008359225560234],0.041015242854843384,False,True,2.3418083319011407,3,43.31233099315103,7427.473,in_progress,0.0
320,20.0,-7.11739680697875,-0.038704229052786907,-81.0423758148044,23.896711741778,0.6316856353711274,[23.896711741778, 0.6316856353711274],0.08131939162779826,False,True,2.4067406910275873,3,43.31233099315103,7427.535,in_progress,0.0
320,21.0,-7.106653749022665,-0.11189108148239399,-81.19337157187414,0.15912750432847744,0.8332195999514354,[0.15912750432847744, 0.8332195999514354],0.27002470367444376,False,True,2.5758826055981308,4,43.31233099315103,7427.591,in_progress,0.0
320,22.0,-7.102301906585498,-0.1343271111260327,-80.97570534547236,6.523501843856657,0.9207337672211813,[6.523501843856657, 0.9207337672211813],0.06208343336767384,False,True,2.6277513248843034,4,43.31233099315103,7427.663,in_progress,0.0
320,23.0,-7.086392691619654,-0.21939743317243005,-80.50413837838781,-1.314366914987314,0.5,[-1.314366914987314, 0.5],0.3266645517751622,False,True,2.8292588669409717,4,43.31233099315103,7427.712,in_progress,0.0
320,24.0,-7.08261989133096,-0.2402555382222092,-80.41638111166075,0.7907103143396341,0.6744189844764585,[0.7907103143396341, 0.6744189844764585],0.05719778312176042,False,True,2.877628772017316,4,43.31233099315103,7427.799,in_progress,0.0
320,25.0,-7.063947740982844,-0.3141714054079525,-79.09419618809133,-6.159869880035611,0.5,[-6.159869880035611, 0.5],0.27455873167518063,False,True,3.0493615597311376,4,43.31233099315103,7427.867,in_progress,0.0
320,26.0,-7.053794875157114,-0.3576782895704855,-78.66180439991159,-30.0,0.6925499827794858,[-30.0, 0.6925499827794858],0.14339097232684406,False,True,3.1503926201382972,5,43.31233099315103,7427.92,in_progress,0.0
320,27.0,-7.048869478739657,-0.3903197119970868,-79.00030911696747,-30.0,0.5,[-30.0, 0.5],0.09830411876024212,False,True,3.2260285701059863,5,43.31233099315103,7427.99,in_progress,0.0
320,28.0,-7.04300233706632,-0.44973773569018316,-80.25641235479333,-30.0,0.5,[-30.0, 0.5],0.21464063097073569,False,True,3.363522443131554,5,43.31233099315103,7428.05,in_progress,0.0
320,29.0,-7.04027300219469,-0.5025577733520128,-81.63093866824428,-30.0,0.5452223471463126,[-30.0, 0.5452223471463126],0.18270568185468183,False,True,3.4839039608932754,5,43.31233099315103,7428.103,in_progress,0.0
320,30.0,-7.041970459317946,-0.522230379108789,-82.7048116690954,10.368771193978425,1.0,[10.368771193978425, 1.0],0.05303659345552644,False,True,3.529230483968167,5,43.31233099315103,7428.2,in_progress,0.0
320,31.0,-7.047619260583151,-0.5962099147175506,-86.00279348241139,30.0,0.5801397705147777,[30.0, 0.5801397705147777],0.2723805989919984,False,True,3.699718624434456,5,43.31233099315103,7428.268,in_progress,0.0
320,32.0,-7.048624582858095,-0.6469389500876841,-87.1425066058482,-19.100750053003267,0.6053147323257811,[-19.100750053003267, 0.6053147323257811],0.17560520446419128,False,True,3.8167663543021515,5,43.31233099315103,7428.336,in_progress,0.0
320,33.0,-7.047813106993294,-0.6801443592720513,-87.36375010253208,-7.02489087742687,0.6624468271081189,[-7.02489087742687, 0.6624468271081189],0.10003478705470772,False,True,3.8934538937749665,6,43.31233099315103,7428.378,in_progress,0.0
320,34.0,-7.045924159488113,-0.7228158385545402,-87.37363832809562,1.6768633522466843,0.8917576233076937,[1.6768633522466843, 0.8917576233076937],0.13874943500169384,False,True,3.992044844733623,6,43.31233099315103,7428.456,in_progress,0.0
320,35.0,-7.0395463109397465,-0.7844120066274693,-86.5939221606741,-13.11362756881195,0.7725219220149455,[-13.11362756881195, 0.7725219220149455],0.2233932784572523,False,True,4.1345402306086285,6,43.31233099315103,7428.521,in_progress,0.0
320,36.0,-7.0348210992680515,-0.8578978890078757,-86.53551941689926,-21.11405823777095,0.761810159331297,[-21.11405823777095, 0.761810159331297],0.2752000266608673,False,True,4.3066394725999855,6,43.31233099315103,7428.607,in_progress,0.0
320,37.0,-7.034607406876375,-0.8667609672537181,-86.5943929943094,-13.181184898658085,0.6123680963548747,[-13.181184898658085, 0.6123680963548747],0.021973778330215153,False,True,4.327108437311678,6,43.31233099315103,7428.688,in_progress,0.0
320,38.0,-7.034802178087776,-0.9750432265348092,-87.97538186048104,24.48951202829639,0.8828355530471597,[24.48951202829639, 0.8828355530471597],0.41133823720692686,False,True,4.577000942472212,7,43.31233099315103,7428.77,in_progress,0.0
320,39.0,-7.03510815112447,-0.9878605599176324,-88.17501926731245,5.795293975181984,0.7589805732746409,[5.795293975181984, 0.7589805732746409],0.032750584724020156,False,True,4.606562325164058,7,43.31233099315103,7428.792,in_progress,0.0
320,40.0,-7.035376021849417,-1.0536769794928942,-88.76250003256594,-30.0,0.6037637031544327,[-30.0, 0.6037637031544327],0.2398175342280465,False,True,4.758443000050946,7,43.31233099315103,7428.853,in_progress,0.0
320,41.0,-7.035393310488524,-1.0583443574173372,-88.78695708997343,2.1135345739797273,0.6338506281925559,[2.1135345739797273, 0.6338506281925559],0.011180398220667135,False,True,4.769213743660246,7,43.31233099315103,7428.957,in_progress,0.0
320,42.0,-7.036991316533526,-1.1493263771878852,-89.48386468788684,-30.0,0.5,[-30.0, 0.5],0.350824575630705,False,True,4.984527013634367,7,43.31233099315103,7429.0,in_progress,0.0
320,43.0,-7.037887239483541,-1.1734012442395232,-89.74218210317363,-11.639136018751877,0.7086718348115936,[-11.639136018751877, 0.7086718348115936],0.06717266226706842,False,True,5.039958857229153,7,43.31233099315103,7429.062,in_progress,0.0
320,44.0,-7.0383449222807775,-1.2500784460843692,-89.91462835892665,-5.474302034799631,0.8808612367137277,[-5.474302034799631, 0.8808612367137277],0.28342667205537697,False,True,5.216759039445944,8,43.31233099315103,7429.127,in_progress,0.0
320,45.0,-7.043040923022306,-1.3168451261334007,-90.99590909279075,-8.147659749138676,0.8691109997014725,[-8.147659749138676, 0.8691109997014725],0.24264365518370598,False,True,5.370254640593209,8,43.31233099315103,7429.23,in_progress,0.0
320,46.0,-7.044886758580275,-1.338236083695354,-91.35968092292835,-24.93095635621423,0.880779954536179,[-24.93095635621423, 0.880779954536179],0.05826580363639656,False,True,5.419396141020928,8,43.31233099315103,7429.255,in_progress,0.0
320,47.0,-7.046412377239685,-1.3575473435622927,-91.62466659272376,16.922673347985118,1.0,[16.922673347985118, 1.0],0.0517571790779477,False,True,5.46377478987131,8,43.31233099315103,7429.359,in_progress,0.0
320,48.0,-7.066698219686624,-1.5050571663910344,-94.60597000875471,30.0,0.8211598762136177,[30.0, 0.8211598762136177],0.5755060736759722,False,True,5.807477487299869,8,43.31233099315103,7429.431,in_progress,0.0
320,49.0,-7.068526775959413,-1.5247042431929128,-94.65938306638914,30.0,0.7467346135200961,[30.0, 0.7467346135200961],0.05249201711512334,False,True,5.852401262243494,8,43.31233099315103,7429.456,in_progress,0.0
320,50.0,-7.070305561968409,-1.576896361553719,-94.08276570833327,-4.268125058900129,0.7693067387425451,[-4.268125058900129, 0.7693067387425451],0.1815985695556235,False,True,5.97226728234245,9,43.31233099315103,7429.536,in_progress,0.0
320,51.0,-7.0639568377137,-1.6992143545795346,-90.97071525104798,30.0,0.6644159729286098,[30.0, 0.6644159729286098],0.4769450356806696,False,True,6.259649386630837,9,43.31233099315103,7429.591,in_progress,0.0
320,52.0,-7.0615873338451465,-1.7221278745854434,-90.29246055788494,-10.897571506650191,0.5,[-10.897571506650191, 0.5],0.0639501231002603,False,True,6.312834471383538,9,43.31233099315103,7429.672,in_progress,0.0
320,53.0,-7.059655891529338,-1.7370723217374504,-89.76941888765042,16.307821955271258,0.6624731474799294,[16.307821955271258, 0.6624731474799294],0.03923384835368671,False,True,6.347613200340307,9,43.31233099315103,7429.752,in_progress,0.0
320,54.0,-7.0500049183821805,-1.8165674348628749,-87.67250319842795,-1.7175528100931459,0.8451357743490093,[-1.7175528100931459, 0.8451357743490093],0.2975216681002194,False,True,6.532467666011294,9,43.31233099315103,7429.8,in_progress,0.0
320,55.0,-7.0412879115516,-1.8677136872680604,-86.15653130698011,7.720717875456792,0.7364097341556388,[7.720717875456792, 0.7364097341556388],0.1808645133450303,False,True,6.651991023686859,10,43.31233099315103,7429.864,in_progress,0.0
320,56.0,-7.0316734304851956,-1.915737495729206,-84.69144585626123,3.9166946586612283,0.5,[3.9166946586612283, 0.5],0.1662721876352457,False,True,6.764553977917255,10,43.31233099315103,7429.924,in_progress,0.0
320,57.0,-7.022098953479697,-1.96225117891417,-83.48052495658524,13.947543194940742,0.8254689203236675,[13.947543194940742, 0.8254689203236675],0.15920433325907762,False,True,6.873639080522638,10,43.31233099315103,7429.997,in_progress,0.0
320,58.0,-7.007499639392061,-2.019647290162045,-81.65304748502872,26.307742001390196,0.5921270889460234,[26.307742001390196, 0.5921270889460234],0.22998781779824537,False,True,7.019902774592497,10,43.31233099315103,7430.056,in_progress,0.0
320,59.0,-6.977749356002664,-2.094101182516655,-77.51828574019154,-10.294690949036756,1.0,[-10.294690949036756, 1.0],0.28959625971261416,False,True,7.200228435470566,10,43.31233099315103,7430.151,in_progress,0.0
320,60.0,-6.967685169486634,-2.1147594562598915,-76.20259960644668,23.825142692860652,0.5,[23.825142692860652, 0.5],0.060393274021469816,False,True,7.250895628958593,10,43.31233099315103,7430.184,in_progress,0.0
320,61.0,-6.940711414731129,-2.1648210819159615,-72.92971261844013,-24.00705264549238,1.0,[-24.00705264549238, 1.0],0.1898866548225245,False,True,7.374583207547037,11,43.31233099315103,7430.293,in_progress,0.0
320,62.0,-6.891150854777106,-2.2501402817103457,-68.25700847387206,-11.729403710827167,0.8026153325446771,[-11.729403710827167, 0.8026153325446771],0.345122622900918,False,True,7.586638218818423,11,43.31233099315103,7430.357,in_progress,0.0
320,63.0,-6.875565066438557,-2.279990553026767,-67.45821133264643,22.612127879597935,0.7736914798388035,[22.612127879597935, 0.7736914798388035],0.18347726359526542,False,True,7.7073780766182685,11,43.31233099315103,7430.392,in_progress,0.0
320,64.0,-6.842988785711775,-2.333303446836257,-65.22688705583327,-5.5249243835126265,0.9199732070892946,[-5.5249243835126265, 0.9199732070892946],0.21623039778898376,False,True,7.845780387825692,11,43.31233099315103,7430.501,in_progress,0.0
320,65.0,-6.789437362333225,-2.4122349595213106,-61.93917795416474,10.546462476469515,1.0,[10.546462476469515, 1.0],0.3382027555881756,False,True,8.053881189204082,12,43.31233099315103,7430.557,in_progress,0.0
320,66.0,-6.781944205029668,-2.422701184153971,-61.53098438667147,-10.92354911164555,1.0,[-10.92354911164555, 1.0],0.030647012238173944,False,True,8.081710406739543,12,43.31233099315103,7430.607,in_progress,0.0
320,67.0,-6.725458894684262,-2.5063841040015102,-59.544370684358334,-9.19085410036245,1.0,[-9.19085410036245, 1.0],0.5386703651558412,False,True,8.404364127870885,12,43.31233099315103,7430.651,in_progress,0.0
320,68.0,-6.698356641481222,-2.546559303861992,-58.82973004465654,-0.28376761954701735,1.0,[-0.28376761954701735, 1.0],0.16173832617698472,False,True,8.514704443261166,12,43.31233099315103,7430.735,in_progress,0.0
320,69.0,-6.6314930081915335,-2.6313114515898834,-56.07810345685159,9.867810447368633,1.0,[9.867810447368633, 1.0],0.39758236040866135,False,True,8.75673644739412,13,43.31233099315103,7430.804,in_progress,0.0
320,70.0,-6.600641378062451,-2.669596820900951,-55.11782096748879,0.3381699223227095,1.0,[0.3381699223227095, 1.0],0.16095330716596254,False,True,8.86668890950697,13,43.31233099315103,7430.901,in_progress,0.0
320,71.0,-6.520669715267881,-2.7604385044336928,-52.31640045697649,-9.436583917454417,0.9735493578903458,[-9.436583917454417, 0.9735493578903458],0.7558108530664777,False,True,9.31342290944439,13,43.31233099315103,7430.978,in_progress,0.0
320,72.0,-6.508977827694252,-2.772829644925261,-51.9009359676956,-8.244516628937493,1.0,[-8.244516628937493, 1.0],0.04481049355572156,False,True,9.352550795930851,13,43.31233099315103,7431.033,in_progress,0.0
320,73.0,-6.445934696725068,-2.8427368407113605,-50.51239424006393,2.483800577581988,0.9497975247856405,[2.483800577581988, 0.9497975247856405],0.3531605861842223,False,True,9.56919892907841,14,43.31233099315103,7431.063,in_progress,0.0
320,74.0,-6.4167168969892,-2.8748347288747125,-50.01591696575694,-30.0,0.9864216332779421,[-30.0, 0.9864216332779421],0.5027173028816784,False,True,9.871308043195945,14,43.31233099315103,7431.191,in_progress,0.0
320,75.0,-6.341543409743951,-2.959691568970374,-49.450960221800415,9.08053504810065,0.5272763135186636,[9.08053504810065, 0.5272763135186636],0.4243461911875278,False,True,10.128633664916823,15,43.31233099315103,7431.23,in_progress,0.0
320,76.0,-6.329490422718109,-2.975776132765324,-49.798304400540296,0.13656147422556586,0.7102782678928078,[0.13656147422556586, 0.7102782678928078],0.05229301889741386,False,True,10.173410006321088,15,43.31233099315103,7431.262,in_progress,0.0
320,77.0,-6.281787986692955,-3.0422096203261617,-51.22762927957527,21.343427104691024,0.5882650047563904,[21.343427104691024, 0.5882650047563904],0.29104013420756203,False,True,10.354560738339128,15,43.31233099315103,7431.362,in_progress,0.0
320,78.0,-6.247255431299701,-3.0862147088884684,-51.37837535354531,30.0,0.6207489508998154,[30.0, 0.6207489508998154],0.29230830544747854,False,True,10.53643613963712,15,43.31233099315103,7431.404,in_progress,0.0
320,79.0,-6.2011756109530785,-3.1298690665200395,-49.35514270268225,30.0,0.7740964193886797,[30.0, 0.7740964193886797],0.22609723788944466,False,True,10.680476645187664,15,43.31233099315103,7431.513,in_progress,0.0
320,80.0,-6.183665980246431,-3.1451722469474173,-48.52761575521912,8.05791986922194,0.8035244265925574,[8.05791986922194, 0.8035244265925574],0.06386452138522138,False,True,10.733601606569172,15,43.31233099315103,7431.583,in_progress,0.0
320,81.0,-6.142885690911564,-3.1788004417611,-46.62283532540828,4.526379196758846,0.6334785619384652,[4.526379196758846, 0.6334785619384652],0.18449012676259943,False,True,10.85481071217059,16,43.31233099315103,7431.618,in_progress,0.0
320,82.0,-6.096601227591654,-3.2162568245179393,-44.802236229885985,-2.81125581277454,1.0,[-2.81125581277454, 1.0],0.2132151616579717,False,True,10.99149003130315,16,43.31233099315103,7431.706,in_progress,0.0
320,83.0,-6.045151847448924,-3.26091500739733,-43.87034439899038,13.713692759658962,0.9379486393794096,[13.713692759658962, 0.9379486393794096],0.327486902885627,False,True,11.193467488280083,16,43.31233099315103,7431.749,in_progress,0.0
320,84.0,-6.009423285019839,-3.290634756987157,-43.11410387597919,22.316955794586093,0.861661541041185,[22.316955794586093, 0.861661541041185],0.15114938274609782,False,True,11.298498748947395,16,43.31233099315103,7431.813,in_progress,0.0
320,85.0,-5.936221531260845,-3.3386749620022678,-39.888564794079606,0.6281694093528216,0.7033344077183197,[0.6281694093528216, 0.7033344077183197],0.32627175513489515,False,True,11.499781835781054,17,43.31233099315103,7431.888,in_progress,0.0
320,86.0,-5.91468362372407,-3.351063427637796,-38.78375527959306,-9.403597049433781,0.68118498470151,[-9.403597049433781, 0.68118498470151],0.06993561990738406,False,True,11.557114725417604,17,43.31233099315103,7431.933,in_progress,0.0
320,87.0,-5.850452240790947,-3.3872467135065762,-35.688252006678326,30.0,0.7267416503171017,[30.0, 0.7267416503171017],0.27179931476251873,False,True,11.727270703467047,17,43.31233099315103,7432.044,in_progress,0.0
320,88.0,-5.749536915192845,-3.431400098096899,-30.86469611197393,3.419638916443297,0.6799629471147552,[3.419638916443297, 0.6799629471147552],0.483173836518591,False,True,12.01821212251996,17,43.31233099315103,7432.118,in_progress,0.0
320,89.0,-5.723671770776105,-3.440110086867063,-29.466559136391556,18.942850058667247,0.9447819552500845,[18.942850058667247, 0.9447819552500845],0.07801133842899217,False,True,12.08097349718329,17,43.31233099315103,7432.152,in_progress,0.0
320,90.0,-5.701755621702792,-3.4467549155085595,-28.243908765387566,-8.453872820482722,0.9109943886937424,[-8.453872820482722, 0.9109943886937424],0.06297092556337629,False,True,12.133469447114123,17,43.31233099315103,7432.184,in_progress,0.0
320,91.0,-5.6836492377407595,-3.4517112083053205,-27.20415197857402,-3.0384567464085883,0.8268120677792112,[-3.0384567464085883, 0.8268120677792112],0.04974328056080969,False,True,12.176344187984215,18,43.31233099315103,7432.279,in_progress,0.0
320,92.0,-5.574761041539834,-3.4778653029868942,-21.657668733562897,3.3193514998534113,1.0,[3.3193514998534113, 1.0],0.41930838029022766,False,True,12.43079106062092,18,43.31233099315103,7432.353,in_progress,0.0
320,93.0,-5.477667373596817,-3.4937366295986614,-17.2434283724692,-12.344120063888223,0.8544900590558417,[-12.344120063888223, 0.8544900590558417],0.4284366845365345,False,True,12.690454107112659,18,43.31233099315103,7432.422,in_progress,0.0
320,94.0,-5.450767652037521,-3.4975169241700708,-16.16403551932966,-30.0,0.9395048819307674,[-30.0, 0.9395048819307674],0.07586772398360685,False,True,12.75179263765612,18,43.31233099315103,7432.497,in_progress,0.0
320,95.0,-5.342141756016048,-3.5205378358970005,-14.522498247260028,3.091033250697116,0.7491025952789606,[3.091033250697116, 0.7491025952789606],0.4182285150155248,False,True,13.005622444421567,19,43.31233099315103,7432.561,in_progress,0.0
320,96.0,-5.30780527203947,-3.5289792595476173,-14.408780577830433,-15.29606626987378,1.0,[-15.29606626987378, 1.0],0.1075163423985006,False,True,13.086778721031017,19,43.31233099315103,7432.64,in_progress,0.0
320,97.0,-5.218997024379114,-3.556326787892474,-15.365295514691182,-6.812245493755334,0.987012393629213,[-6.812245493755334, 0.987012393629213],0.41462952512513496,False,True,13.338551962144813,19,43.31233099315103,7432.696,in_progress,0.0
320,98.0,-5.19659030919478,-3.5640885644060964,-15.719943100085791,14.099874767295603,0.5204028114177655,[14.099874767295603, 0.5204028114177655],0.06612712906112975,False,True,13.393258382755272,19,43.31233099315103,7432.752,in_progress,0.0
320,99.0,-5.127379649431084,-3.5855014817276913,-16.145135483288225,1.6856181281019431,1.0,[1.6856181281019431, 1.0],0.26673917226840105,False,True,13.560522850808077,20,43.31233099315103,7432.797,in_progress,0.0
320,100.0,-5.082892106199967,-3.5981297197856073,-16.108361896045963,-13.89868945248164,1.0,[-13.89868945248164, 1.0],0.15455040919218985,False,True,13.667277787727505,20,43.31233099315103,7432.916,in_progress,0.0
320,101.0,-4.967507391908296,-3.6385153469814253,-17.580931132378215,5.1840601238258515,1.0,[5.1840601238258515, 1.0],0.5219819268184368,False,True,13.98039525838033,20,43.31233099315103,7432.983,in_progress,0.0
320,102.0,-4.935002028814037,-3.650757509691583,-18.005536772090213,-30.0,1.0,[-30.0, 1.0],0.10502074588494494,False,True,14.06007460031832,20,43.31233099315103,7433.018,in_progress,0.0
320,103.0,-4.842057935993369,-3.6903441174165588,-19.94191168514349,-1.915272417817107,0.9999157521655813,[-1.915272417817107, 0.9999157521655813],0.37725211220017163,False,True,14.290489319760708,21,43.31233099315103,7433.116,in_progress,0.0
320,104.0,-4.807415613846491,-3.708675175220848,-21.230017977890487,-11.535487162179884,0.8236646919562249,[-11.535487162179884, 0.8236646919562249],0.11919956196258495,False,True,14.378386698179954,21,43.31233099315103,7433.181,in_progress,0.0
320,105.0,-4.730012740259113,-3.7525629586753837,-24.015637158402065,26.542411552529366,0.7441364127830526,[26.542411552529366, 0.7441364127830526],0.32060548258201516,False,True,14.576431914983395,21,43.31233099315103,7433.239,in_progress,0.0
320,106.0,-4.675537221408151,-3.7833362123382708,-25.404009876646207,24.351418467044816,0.9820011282381718,[24.351418467044816, 0.9820011282381718],0.24875580963487373,False,True,14.733420175817042,21,43.31233099315103,7433.245,in_progress,0.0
320,107.0,-4.648824555803496,-3.7971994170012557,-25.66138577828528,23.402354197678257,0.846426986036408,[23.402354197678257, 0.846426986036408],0.0845263806372958,False,True,14.800429243612228,21,43.31233099315103,7433.364,in_progress,0.0
320,108.0,-4.572503077317381,-3.839223654761822,-26.68054169275297,30.0,1.0,[30.0, 1.0],0.3111130776022607,False,True,14.993050228998667,22,43.31233099315103,7433.493,in_progress,0.0
320,109.0,-4.46726207296915,-3.8768953750815105,-23.721001017638148,30.0,0.7707589637369784,[30.0, 0.7707589637369784],0.4216882207054996,False,True,15.2488570104441,22,43.31233099315103,7433.511,in_progress,0.0
320,110.0,-4.461425420708852,-3.8782802244680283,-23.44552607036454,30.0,0.5056895682091886,[30.0, 0.5056895682091886],0.11606419481434754,False,True,15.334972539825179,22,43.31233099315103,7433.621,in_progress,0.0
320,111.0,-4.359952554972352,-3.888662530988758,-16.712076011098297,30.0,0.744501115694763,[30.0, 0.744501115694763],0.3848050039860741,False,True,15.56970319743094,22,43.31233099315103,7433.69,in_progress,0.0
320,112.0,-4.3405626978820235,-3.8886080081856376,-15.319509557378169,30.0,0.8034732766688475,[30.0, 0.8034732766688475],0.052264444610110296,False,True,15.614458357211008,22,43.31233099315103,7433.691,in_progress,0.0
320,113.0,-4.305149424519893,-3.8878328351070355,-12.897177776107828,24.61517667810459,1.0,[24.61517667810459, 1.0],0.10845352838986955,False,True,15.696165816347774,23,43.31233099315103,7433.781,in_progress,0.0
320,114.0,-4.249863695384294,-3.8808707507935334,-8.458364031004507,5.850180063539277,0.5755080128675092,[5.850180063539277, 0.5755080128675092],0.19676868068253114,False,True,15.82344714635151,23,43.31233099315103,7433.862,in_progress,0.0
320,115.0,-4.179096784543196,-3.8674136332056834,-3.1367411739262887,-3.969122235521585,0.9935642166951398,[-3.969122235521585, 0.9935642166951398],0.3397814359605039,False,True,16.032450050799802,23,43.31233099315103,7433.893,in_progress,0.0
320,116.0,-4.1389960782549124,-3.86166992576579,-1.2525975769169082,3.8697998807670047,0.8922991430628502,[3.8697998807670047, 0.8922991430628502],0.12910955517480185,False,True,16.125855006335996,23,43.31233099315103,7433.974,in_progress,0.0
320,117.0,-4.057607078631818,-3.8478587151863106,2.122327089685063,30.0,1.0,[30.0, 1.0],0.3065716744509811,False,True,16.315880904207418,23,43.31233099315103,7434.04,in_progress,0.0
320,118.0,-3.9867948250774585,-3.8258888820398758,6.462633433308398,-22.008333646714977,1.0,[-22.008333646714977, 1.0],0.2669941724749111,False,True,16.483291086663943,24,43.31233099315103,7434.131,in_progress,0.0
320,119.0,-3.9185198202230134,-3.800511543786239,10.309948789120062,30.0,0.5,[30.0, 0.5],0.25803001905043466,False,True,16.645578895735053,24,43.31233099315103,7434.183,in_progress,0.0
320,120.0,-3.877076039689151,-3.785238513020199,12.095395688840254,-23.77791333475974,0.5402733850415362,[-23.77791333475974, 0.5402733850415362],0.22752104648873747,False,True,16.79043300619948,24,43.31233099315103,7434.245,in_progress,0.0
320,121.0,-3.8008964778168655,-3.754330677302518,15.230572308597711,-30.0,0.959013542621476,[-30.0, 0.959013542621476],0.2990124049954631,False,True,16.97613932152489,24,43.31233099315103,7434.319,in_progress,0.0
320,122.0,-3.7792690321648643,-3.746262554130098,15.768048913255212,-25.83355890534674,0.8285311715055335,[-25.83355890534674, 0.8285311715055335],0.0628841191542856,False,True,17.02857403243629,25,43.31233099315103,7434.373,in_progress,0.0
320,123.0,-3.694023162894201,-3.7163103700844107,16.95927059909923,30.0,0.785270276473124,[30.0, 0.785270276473124],0.33439056566314196,False,True,17.234496439571803,25,43.31233099315103,7434.449,in_progress,0.0
320,124.0,-3.6398598857317412,-3.6980179839652787,17.408981655126688,-4.102024407667127,0.5332525580175225,[-4.102024407667127, 0.5332525580175225],0.2772953906762269,False,True,17.40779303242908,25,43.31233099315103,7434.489,in_progress,0.0
