episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,16.0,5.37521688983908,1.7702259053060094,167.7229783152869,-15.544877528057693,0.9210965057066615,[-15.544877528057693, 0.9210965057066615],0.4517190332490551,False,True,1.6782407753860413,3,45.297381734332326,947.771,in_progress,0.0
100,17.0,5.326477951754944,1.7883618554111462,165.99064697602572,15.496662840915498,0.9235785700392519,[15.496662840915498, 0.9235785700392519],0.47258742936585413,False,True,1.7926963001618637,3,45.297381734332326,947.859,in_progress,0.0
100,18.0,5.270070766237367,1.8074686001030493,164.90794577318093,-18.725185353132392,1.0,[-18.725185353132392, 1.0],0.6633869470318678,False,True,1.9240183258023262,3,45.297381734332326,947.91,in_progress,0.0
100,19.0,5.217245215975793,1.8278514389486038,163.52059307348344,12.623586315271737,0.5,[12.623586315271737, 0.5],0.2737746772781748,False,True,2.048421686017083,3,45.297381734332326,947.995,in_progress,0.0
100,20.0,5.157043532212621,1.8509845888165188,162.32571751754963,-5.079425706660576,0.5,[-5.079425706660576, 0.5],0.30121557766737306,False,True,2.1902566566013646,3,45.297381734332326,948.03,in_progress,0.0
100,21.0,5.112780298135751,1.8673270672518136,161.85462772408363,-3.879354344827398,0.8399986905651307,[-3.879354344827398, 0.8399986905651307],0.46129153116083493,False,True,2.294134935543484,3,45.297381734332326,948.113,in_progress,0.0
100,22.0,5.072227441020362,1.882119541837587,161.48018411791557,-0.9832441681986381,1.0,[-0.9832441681986381, 1.0],0.7501206616016936,False,True,2.3891958961573962,4,45.297381734332326,948.175,in_progress,0.0
100,23.0,5.024236192064965,1.898886489557007,161.2869713601157,-30.0,0.6026364644134176,[-30.0, 0.6026364644134176],0.3508270813252311,False,True,2.5012433491065766,4,45.297381734332326,948.249,in_progress,0.0
100,24.0,4.967157923239151,1.9221436859153689,160.4091627639312,30.0,0.5,[30.0, 0.5],0.3187197196304548,False,True,2.636526175732194,4,45.297381734332326,948.305,in_progress,0.0
100,25.0,4.927114690262958,1.939990056459386,159.6081829674274,-27.88338556771761,0.6727694016339109,[-27.88338556771761, 0.6727694016339109],0.3796906269207641,False,True,2.7323666637936435,4,45.297381734332326,948.384,in_progress,0.0
100,26.0,4.883966464626237,1.9595892318078918,158.8741484133536,8.128201648794018,1.0,[8.128201648794018, 1.0],0.7511043063388637,False,True,2.835858501817,4,45.297381734332326,948.449,in_progress,0.0
100,27.0,4.833582702128524,1.982602739625716,158.03611957557072,-30.0,0.9275766811025911,[-30.0, 0.9275766811025911],0.5165386741139362,False,True,2.9567826475560026,4,45.297381734332326,948.511,in_progress,0.0
100,28.0,4.783547247842325,2.008245854491525,156.88071140012306,14.642792732553147,0.8971018162615255,[14.642792732553147, 0.8971018162615255],0.45457098332087653,False,True,3.078567852238928,5,45.297381734332326,948.574,in_progress,0.0
100,29.0,4.724820819576389,2.03921816210943,155.71057643719428,-2.6866917956794794,1.0,[-2.6866917956794794, 1.0],0.6220120638287395,False,True,3.2220392130243694,5,45.297381734332326,948.648,in_progress,0.0
100,30.0,4.674688533188456,2.0653571915800937,154.9507597758263,-6.839261536347134,0.6818965118470133,[-6.839261536347134, 0.6818965118470133],0.2883958336753814,False,True,3.34442885011969,5,45.297381734332326,948.706,in_progress,0.0
100,31.0,4.621326684116092,2.099730673806331,153.0283585658475,30.0,0.6887024317891748,[30.0, 0.6887024317891748],0.2637137837363294,False,True,3.4786215726038043,5,45.297381734332326,948.792,in_progress,0.0
100,32.0,4.5748986203040065,2.129149367678511,151.81908523510495,30.0,0.5,[30.0, 0.5],0.1904552550866027,False,True,3.595079341341233,5,45.297381734332326,948.834,in_progress,0.0
100,33.0,4.525790756361921,2.153826473376907,152.13591925020816,-30.0,0.5,[-30.0, 0.5],0.18669436667848946,False,True,3.714328140784471,6,45.297381734332326,948.908,in_progress,0.0
100,34.0,4.4884342136125674,2.171620213643346,152.5572010129436,30.0,0.9444535010091745,[30.0, 0.9444535010091745],0.379817359001472,False,True,3.8044440388497143,6,45.297381734332326,948.975,in_progress,0.0
100,35.0,4.442549105843178,2.192461986603851,153.15701793483154,30.0,0.5,[30.0, 0.5],0.18630067673783962,False,True,3.914514406019746,6,45.297381734332326,949.049,in_progress,0.0
100,36.0,4.397380322897643,2.208229096955275,154.66040235364537,-24.02448266702398,0.8926722803777672,[-24.02448266702398, 0.8926722803777672],0.34619781072100253,False,True,4.020357049188203,6,45.297381734332326,949.106,in_progress,0.0
100,37.0,4.350546394054704,2.224777585557939,155.79091205909344,-0.016806985848099032,0.7250154650156064,[-0.016806985848099032, 0.7250154650156064],0.2689814957308593,False,True,4.129830012739478,6,45.297381734332326,949.178,in_progress,0.0
100,38.0,4.3035005357209055,2.242336597668832,156.56122595871756,-1.135827381602656,0.6404791752266802,[-1.135827381602656, 0.6404791752266802],0.24160557123542845,False,True,4.2403726612169494,6,45.297381734332326,949.249,in_progress,0.0
100,39.0,4.25341702569882,2.259167608815407,157.57417272546982,-30.0,0.6982238340945223,[-30.0, 0.6982238340945223],0.268110893853374,False,True,4.356910052762602,7,45.297381734332326,949.331,in_progress,0.0
100,40.0,4.204798994129574,2.281037637713731,157.18151880792308,9.122394869564374,0.8867534989561512,[9.122394869564374, 0.8867534989561512],0.35298184256434506,False,True,4.473432777552587,7,45.297381734332326,949.371,in_progress,0.0
100,41.0,4.164203466945006,2.3026085542075037,156.20568153686634,-11.051656371342006,0.6873906455680598,[-11.051656371342006, 0.6873906455680598],0.24716465514739294,False,True,4.572759502776709,7,45.297381734332326,949.442,in_progress,0.0
100,42.0,4.115365753333368,2.329160710221572,155.20654713156875,1.930181079612744,0.6313601587408456,[1.930181079612744, 0.6313601587408456],0.21802697486816272,False,True,4.693201424887374,7,45.297381734332326,949.505,in_progress,0.0
100,43.0,4.075563523600918,2.3496978740969303,154.73506895668038,30.0,0.5,[30.0, 0.5],0.17497295808878527,False,True,4.790245121689675,7,45.297381734332326,949.571,in_progress,0.0
100,44.0,4.031145294294557,2.3687981469315496,155.131054062375,3.403872305217284,0.5,[3.403872305217284, 0.5],0.17518926493903214,False,True,4.896185015152614,7,45.297381734332326,949.631,in_progress,0.0
100,45.0,3.9977665312587263,2.382763034135442,155.47038616375906,29.88037388202654,0.8216903583486197,[29.88037388202654, 0.8216903583486197],0.28383861575838415,False,True,4.975555373784174,7,45.297381734332326,949.727,in_progress,0.0
100,46.0,3.954509005933931,2.3985993096641502,156.25216805945658,29.994674687020733,0.9240351234446741,[29.994674687020733, 0.9240351234446741],0.3489544531181937,False,True,5.077019414088756,8,45.297381734332326,949.775,in_progress,0.0
100,47.0,3.9094287489404578,2.4117267077268427,157.69498492421252,30.0,0.9696974366500636,[30.0, 0.9696974366500636],0.40761291660645443,False,True,5.180673797824907,8,45.297381734332326,949.846,in_progress,0.0
100,48.0,3.851840765846212,2.4200492535431515,160.93770643885588,29.839250266175874,0.7383510496834833,[29.839250266175874, 0.7383510496834833],0.2912124070913976,False,True,5.307870882605981,8,45.297381734332326,949.91,in_progress,0.0
100,49.0,3.79722298642366,2.423012180699467,164.3960381474465,30.0,1.0,[30.0, 1.0],0.6686801218964508,False,True,5.4265935707566095,8,45.297381734332326,949.963,in_progress,0.0
100,50.0,3.738079174732708,2.422233169483861,168.17849969059938,-16.09155903758778,0.5,[-16.09155903758778, 0.5],0.23182385864864788,False,True,5.551335399343432,8,45.297381734332326,950.047,in_progress,0.0
100,51.0,3.678661095110405,2.4179931399334587,172.10991878443454,15.456590406231932,1.0,[15.456590406231932, 1.0],0.5795149381948589,False,True,5.6744953242566485,9,45.297381734332326,950.111,in_progress,0.0
100,52.0,3.6237103650185087,2.4094516335023832,175.82515282289023,19.311846055141878,0.5,[19.311846055141878, 0.5],0.2149526852982526,False,True,5.7855084831252865,9,45.297381734332326,950.185,in_progress,0.0
100,53.0,3.5714485680813364,2.394928237250546,-179.936874657177,0.2623554467550875,1.0,[0.2623554467550875, 1.0],0.528042899825959,False,True,5.8870904085737825,9,45.297381734332326,950.247,in_progress,0.0
100,54.0,3.5088722816637725,2.3773256935705915,-176.01351290524028,-30.0,1.0,[-30.0, 1.0],0.44896719157713555,False,True,6.008832944948244,9,45.297381734332326,950.308,in_progress,0.0
100,55.0,3.459449243013587,2.3655002329589143,-174.10049159468252,25.90637865677772,0.9229825988076503,[25.90637865677772, 0.9229825988076503],0.27838178177205525,False,True,6.1058248329751725,9,45.297381734332326,950.385,in_progress,0.0
100,56.0,3.3888773265955137,2.3458551059364825,-171.3602088990189,30.0,0.654970699106836,[30.0, 0.654970699106836],0.14286239758519265,False,True,6.242569266700247,9,45.297381734332326,950.44,in_progress,0.0
100,57.0,3.3386364942747906,2.3244211191573703,-168.15686479795363,6.674546430456402,0.9969127166952427,[6.674546430456402, 0.9969127166952427],0.2910151342619619,False,True,6.335190353843539,9,45.297381734332326,950.509,in_progress,0.0
100,58.0,3.285631945303622,2.3003265190525135,-165.29666859745433,-30.0,0.9320652306654239,[-30.0, 0.9320652306654239],0.18896150594224945,False,True,6.431965917801833,10,45.297381734332326,950.579,in_progress,0.0
100,59.0,3.2245959418396968,2.273467034320948,-162.9753058382465,-30.0,0.7427675847962079,[-30.0, 0.7427675847962079],0.10231004171189259,False,True,6.543967777328895,10,45.297381734332326,950.648,in_progress,0.0
100,60.0,3.1617736209530882,2.2476900993794264,-161.59480595358428,-30.0,0.5,[-30.0, 0.5],0.04341268121097985,False,True,6.6604338477961695,10,45.297381734332326,950.697,in_progress,0.0
100,61.0,3.1012539250158855,2.228558394645114,-161.8368995321287,-28.347067668684907,0.5,[-28.347067668684907, 0.5],0.03526055132194549,False,True,6.774752168600613,10,45.297381734332326,950.781,in_progress,0.0
100,62.0,3.0521160082516388,2.2170524917921273,-162.85802537272986,30.0,0.6065878688950079,[30.0, 0.6065878688950079],0.04674583304065894,False,True,6.871184225161208,10,45.297381734332326,950.854,in_progress,0.0
100,63.0,3.0045200075108296,2.2049777074814196,-163.42255623673492,23.565961678903996,0.8840576162846568,[23.565961678903996, 0.8840576162846568],0.10111396914029964,False,True,6.963994300765627,10,45.297381734332326,950.907,in_progress,0.0
100,64.0,2.9460461819083545,2.1861698701029106,-163.10579090604884,-30.0,0.7107291508774116,[-30.0, 0.7107291508774116],0.04938512749547021,False,True,7.075469023755502,11,45.297381734332326,950.975,in_progress,0.0
100,65.0,2.895840680337221,2.1683386594058094,-162.53273577106347,26.884915620342888,0.5,[26.884915620342888, 0.5],0.011933989813592711,False,True,7.1701024242094,11,45.297381734332326,951.05,in_progress,0.0
100,66.0,2.8420555086205583,2.1509752195419685,-162.45361920886938,24.117006653659068,0.7104235223383412,[24.117006653659068, 0.7104235223383412],0.03587344557732164,False,True,7.272597862040069,11,45.297381734332326,951.104,in_progress,0.0
100,67.0,2.7936126130089183,2.135211422440178,-162.3473869237301,25.587898515907412,0.6576100032430863,[25.587898515907412, 0.6576100032430863],0.023286154836451294,False,True,7.361403638391,11,45.297381734332326,951.174,in_progress,0.0
100,68.0,2.7499279738656095,2.1171711809202205,-161.4404986094175,-11.18839561361871,1.0,[-11.18839561361871, 1.0],0.14298591081709722,False,True,7.441879404793748,11,45.297381734332326,951.247,in_progress,0.0
100,69.0,2.6982899420044886,2.0921332224648355,-159.8262802418796,-19.193576248108194,0.685774278839973,[-19.193576248108194, 0.685774278839973],0.02422273936913382,False,True,7.534597681425495,11,45.297381734332326,951.319,in_progress,0.0
100,70.0,2.642298308573177,2.066887861475311,-158.86455179785665,30.0,0.6927251295556532,[30.0, 0.6927251295556532],0.025279492814213805,False,False,7.636368089148863,11,45.297381734332326,951.364,in_progress,0.0
100,71.0,2.5921574173711073,2.0438436268154985,-158.06171650680326,30.0,0.5,[30.0, 0.5],0.0,False,False,7.7272207561675135,12,45.297381734332326,951.443,in_progress,0.0
100,72.0,2.550446485735824,2.020422387835527,-156.55367610620632,10.516972791274696,0.7018048137667157,[10.516972791274696, 0.7018048137667157],0.02668173399374934,False,False,7.800040443251207,12,45.297381734332326,951.515,in_progress,0.0
100,73.0,2.5004345607831064,1.9891620206299085,-154.54490076394467,30.0,0.9554950887731286,[30.0, 0.9554950887731286],0.08857248137915853,False,False,7.885290203222251,12,45.297381734332326,951.583,in_progress,0.0
100,74.0,2.460679909108821,1.956430065707946,-151.67678283882546,30.0,0.6812800144819798,[30.0, 0.6812800144819798],0.023546914467332543,False,False,7.947940915401707,12,45.297381734332326,951.644,in_progress,0.0
100,75.0,2.4182356906498534,1.913992905219834,-147.75971407353592,-29.573962566374327,0.5,[-29.573962566374327, 0.5],0.0,False,False,8.00643696644747,12,45.297381734332326,951.715,in_progress,0.0
100,76.0,2.3854853717387416,1.8794117537954915,-144.98720429570642,1.6100082457772622,0.5,[1.6100082457772622, 0.5],-10.0,True,False,8.045771465750315,12,45.297381734332326,951.771,off_track,0.0
101,1.0,3.8059737150345554,2.2651204743600384,163.7732401520339,26.586259168109613,0.8936155962237295,[26.586259168109613, 0.8936155962237295],0.0,False,True,0.3094062912297669,8,45.297381734332326,951.931,prepare,0.0
101,2.0,3.8063439307141453,2.265202503805169,163.73272141974408,-29.043570303785213,0.7936701103028105,[-29.043570303785213, 0.7936701103028105],0.3130694683935333,False,True,0.3086722806941847,8,45.297381734332326,951.989,in_progress,0.0
101,3.0,3.796034559014581,2.265079299248674,164.4511701690279,-5.594395004120816,0.9220485958696091,[-5.594395004120816, 0.9220485958696091],0.3844436587810436,False,True,0.3304468337580795,8,45.297381734332326,952.032,in_progress,0.0
101,4.0,3.776710188164738,2.268645052242328,164.86300986489164,-5.125287326770543,0.7177158692832257,[-5.125287326770543, 0.7177158692832257],0.27044515932153984,False,True,0.37356976870116937,8,45.297381734332326,952.117,in_progress,0.0
101,5.0,3.748131065470966,2.275095502803731,165.0790258346082,-30.0,0.5,[-30.0, 0.5],0.1936743805672294,False,True,0.43811257176333895,8,45.297381734332326,952.176,in_progress,0.0
101,6.0,3.7065988779764982,2.284721108792464,165.42463285071995,9.365890018273625,0.7902620970059145,[9.365890018273625, 0.7902620970059145],0.28791258509029344,False,True,0.5320656490235047,8,45.297381734332326,952.231,in_progress,0.0
101,7.0,3.6674658436166974,2.2969859809389077,164.96965415675947,30.0,0.6823509280274822,[30.0, 0.6823509280274822],0.2463520295221549,False,True,0.6225880141032105,8,45.297381734332326,952.312,in_progress,0.0
101,8.0,3.6236694614615357,2.3052678907675324,165.74037817885753,-0.41904977274252886,0.848178054668246,[-0.41904977274252886, 0.848178054668246],0.3060554941037292,False,True,0.7204955887226132,9,45.297381734332326,952.373,in_progress,0.0
101,9.0,3.575208033752281,2.3128514757798944,166.77963518114905,16.477726243468474,0.575071121728729,[16.477726243468474, 0.575071121728729],0.1922859152655116,False,True,0.8278443825363663,9,45.297381734332326,952.427,in_progress,0.0
101,10.0,3.523794867261088,2.3188114104563544,168.16169909611824,-30.0,0.5538997081950784,[-30.0, 0.5538997081950784],0.1742198926380524,False,True,0.940428520295316,9,45.297381734332326,952.507,in_progress,0.0
101,11.0,3.4776886826176314,2.3223937249628674,169.57953564921667,29.40695693522853,1.0,[29.40695693522853, 1.0],0.44149916100023734,False,True,1.039893699638051,9,45.297381734332326,952.574,in_progress,0.0
101,12.0,3.4303171121627316,2.328076964923393,170.23416866499448,-0.9565049495214986,0.8316270524081182,[-0.9565049495214986, 0.8316270524081182],0.24317591502526018,False,True,1.1436633185831033,9,45.297381734332326,952.642,in_progress,0.0
101,13.0,3.3729359538821293,2.3314898714045893,171.68857091003946,-30.0,0.5,[-30.0, 0.5],0.13106172819109457,False,True,1.2671557280138037,9,45.297381734332326,952.715,in_progress,0.0
101,14.0,3.320838110060853,2.339509843202314,171.60403323891103,30.0,0.9213769747913585,[30.0, 0.9213769747913585],0.26738484416250113,False,True,1.3824019623949926,10,45.297381734332326,952.785,in_progress,0.0
101,15.0,3.2745011396189243,2.347702647830074,171.24774018741078,-18.522331171395614,0.9484637889244055,[-18.522331171395614, 0.9484637889244055],0.2829680006399134,False,True,1.4855772266454985,10,45.297381734332326,952.858,in_progress,0.0
101,16.0,3.2097609600626678,2.359717771010866,170.7617982209043,21.414346724423957,0.5,[21.414346724423957, 0.5],0.11957973897257158,False,True,1.6300905037611446,10,45.297381734332326,952.9,in_progress,0.0
101,17.0,3.1612570777499513,2.3684018312010635,170.56109285087896,12.484971918784481,0.8854514708897543,[12.484971918784481, 0.8854514708897543],0.2320495386874444,False,True,1.7376201737247465,10,45.297381734332326,952.966,in_progress,0.0
101,18.0,3.096288917472765,2.378467531776319,170.71007160981736,8.539096481837163,0.7067178061379624,[8.539096481837163, 0.7067178061379624],0.15927527626125956,False,True,1.8813199891134698,10,45.297381734332326,953.053,in_progress,0.0
101,19.0,3.034720101707497,2.388330712456049,170.74171608781438,-30.0,0.6448488038590233,[-30.0, 0.6448488038590233],0.1372726665722333,False,True,2.017708717499918,11,45.297381734332326,953.099,in_progress,0.0
101,20.0,2.9725209827142263,2.3994513244661007,170.47549745347527,-30.0,0.5,[-30.0, 0.5],0.10140060222468593,False,True,2.156234900046741,11,45.297381734332326,953.171,in_progress,0.0
101,21.0,2.917758298028973,2.4140600854945524,169.22949693755334,30.0,0.7208201071049111,[30.0, 0.7208201071049111],0.15228215928929964,False,True,2.2812868415087895,11,45.297381734332326,953.256,in_progress,0.0
101,22.0,2.8764269694600935,2.424588153930404,168.57984944859112,-30.0,0.5371133962216871,[-30.0, 0.5371133962216871],0.10896289181131555,False,True,2.374406654055558,11,45.297381734332326,953.316,in_progress,0.0
101,23.0,2.8219623088570507,2.4434430307855277,166.79197579720972,-9.060106126139992,0.5,[-9.060106126139992, 0.5],0.1040470057490617,False,True,2.501567945183833,11,45.297381734332326,953.373,in_progress,0.0
101,24.0,2.790415695715757,2.456576337244433,165.42652935957838,-13.098246293504445,0.6277531517916831,[-13.098246293504445, 0.6277531517916831],0.1356703657433531,False,True,2.576656752324054,11,45.297381734332326,953.449,in_progress,0.0
101,25.0,2.752159911044587,2.4719890187446496,164.20722242795807,-30.0,0.6304216883074711,[-30.0, 0.6304216883074711],0.13957178428143982,False,True,2.6673817316174366,11,45.297381734332326,953.515,in_progress,0.0
101,26.0,2.7100054772151454,2.4939154708727975,162.05417300168938,-0.3330272340680054,0.6962169652749729,[-0.3330272340680054, 0.6962169652749729],0.16210184147861426,False,True,2.770559644642777,12,45.297381734332326,953.592,in_progress,0.0
101,27.0,2.6719456306426728,2.51591256279707,159.88583791246452,-30.0,0.9814921825868164,[-30.0, 0.9814921825868164],0.3190815929817324,False,True,2.8651432483079846,12,45.297381734332326,953.642,in_progress,0.0
101,28.0,2.6313109712549654,2.5411149526810664,157.62176935832733,-30.0,0.9100422372667208,[-30.0, 0.9100422372667208],0.2710533266181144,False,True,2.96723971417949,12,45.297381734332326,953.715,in_progress,0.0
101,29.0,2.583414763554196,2.578664195998884,153.88856937580033,-28.912267483860234,0.991758160190657,[-28.912267483860234, 0.991758160190657],0.3927822547613931,False,True,3.0919303576088826,12,45.297381734332326,953.779,in_progress,0.0
101,30.0,2.535177571311653,2.6231312007047993,149.63895500965444,-20.617915101692944,0.5,[-20.617915101692944, 0.5],0.18818186935316458,False,True,3.2229607976402135,12,45.297381734332326,953.843,in_progress,0.0
101,31.0,2.4959443876139082,2.664004126997866,146.05900879968493,30.0,0.7012150062866588,[30.0, 0.7012150062866588],0.2762316079499889,False,True,3.3326490641895594,12,45.297381734332326,953.924,in_progress,0.0
101,32.0,2.4519491194921375,2.7100943313648744,142.95535497263066,-30.0,0.5,[-30.0, 0.5],0.18997021312077197,False,True,3.455820796375522,13,45.297381734332326,953.977,in_progress,0.0
101,33.0,2.4208989551815296,2.7440411056678857,140.98166704170401,-4.0197934474906845,0.7207581197858254,[-4.0197934474906845, 0.7207581197858254],0.25240743166406826,False,True,3.5436896167107075,13,45.297381734332326,954.051,in_progress,0.0
101,34.0,2.390835510136104,2.7803832782381552,138.80466457080658,30.0,0.6363684250153163,[30.0, 0.6363684250153163],0.2197752534129241,False,True,3.6310664795927456,13,45.297381734332326,954.112,in_progress,0.0
101,35.0,2.3607850131862627,2.812531143726323,137.7946501179459,-30.0,0.5,[-30.0, 0.5],0.1834463729738624,False,True,3.7182791471813608,13,45.297381734332326,954.166,in_progress,0.0
101,36.0,2.3298380141464547,2.8450818800940074,137.0688102855221,-5.409016081043852,0.6091695169458364,[-5.409016081043852, 0.6091695169458364],0.2217887422844675,False,True,3.8055582450678567,13,45.297381734332326,954.237,in_progress,0.0
101,37.0,2.302641696298786,2.875767927002164,136.1512055236587,-6.7648092897133125,0.6638047262885707,[-6.7648092897133125, 0.6638047262885707],0.2469022405139861,False,True,3.883687609448537,13,45.297381734332326,954.314,in_progress,0.0
101,38.0,2.274902087266824,2.9112233242276564,134.69512917375772,5.972856807354837,0.7426822314977741,[5.972856807354837, 0.7426822314977741],0.2673964721457625,False,True,3.9662311838273485,13,45.297381734332326,954.381,in_progress,0.0
101,39.0,2.2427911480375107,2.9510815802335113,133.45998613509934,10.586129507093581,0.6780008587740385,[10.586129507093581, 0.6780008587740385],0.23491909263974858,False,True,4.060969243730934,14,45.297381734332326,954.46,in_progress,0.0
101,40.0,2.2120693013329444,2.9845790298678,133.28541931249183,-30.0,0.5738206700978401,[-30.0, 0.5738206700978401],0.1876166299742402,False,True,4.148425878462982,14,45.297381734332326,954.516,in_progress,0.0
101,41.0,2.183260716360775,3.01570526939854,133.20088740536193,30.0,1.0,[30.0, 1.0],0.4510702230649017,False,True,4.2302402602072675,14,45.297381734332326,954.573,in_progress,0.0
101,42.0,2.148897669955678,3.0544851669450197,132.81510039545265,23.666581921006625,0.7128617074494219,[23.666581921006625, 0.7128617074494219],0.19490275016813394,False,True,4.3289633039562885,14,45.297381734332326,954.634,in_progress,0.0
101,43.0,2.112692544493359,3.0942395996152006,132.69062752019744,-6.404162367827972,1.0,[-6.404162367827972, 1.0],0.394731971870244,False,True,4.444149711267922,14,45.297381734332326,954.705,in_progress,0.0
101,44.0,2.0661809663086936,3.1479720898477312,132.16737239885663,12.119656280758491,0.624325063392899,[12.119656280758491, 0.624325063392899],0.1393555872093069,False,True,4.580094552231426,14,45.297381734332326,954.784,in_progress,0.0
101,45.0,2.0255142276685136,3.1914369829185287,132.36361628552388,30.0,1.0,[30.0, 1.0],0.3476320861957881,False,True,4.696407060728222,15,45.297381734332326,954.836,in_progress,0.0
101,46.0,1.9802267363587904,3.2334868198312816,133.4821841071638,30.0,0.5,[30.0, 0.5],0.09628478645141703,False,True,4.821328537937429,15,45.297381734332326,954.906,in_progress,0.0
101,47.0,1.9292320477389517,3.2712685843643783,135.96016344958912,19.378537749533663,0.7040425888931822,[19.378537749533663, 0.7040425888931822],0.1396743072214022,False,True,4.955055708068971,15,45.297381734332326,954.972,in_progress,0.0
101,48.0,1.8754664550736788,3.304575089741918,139.05191704344412,-2.0819346841902906,0.6511427015603066,[-2.0819346841902906, 0.6511427015603066],0.12801054699682074,False,True,5.124528563715895,15,45.297381734332326,955.048,in_progress,0.0
101,49.0,1.8299664772445623,3.330493508641617,141.4311408440523,15.193766780749357,1.0,[15.193766780749357, 1.0],0.33821795982613273,False,True,5.238888201200967,15,45.297381734332326,955.114,in_progress,0.0
101,50.0,1.7756381714533682,3.3576641354044074,144.332353573166,30.0,0.5582702747390788,[30.0, 0.5582702747390788],0.11279293463324333,False,True,5.3724132968052025,16,45.297381734332326,955.175,in_progress,0.0
101,51.0,1.7137729562416129,3.3781946564341387,148.75973023896555,30.0,1.0,[30.0, 1.0],0.36401731887303806,False,True,5.516128337492115,16,45.297381734332326,955.246,in_progress,0.0
101,52.0,1.6808757629942572,3.386512818291793,151.1524939902881,30.0,0.7394865779270421,[30.0, 0.7394865779270421],0.17794708294039083,False,True,5.59046883786945,16,45.297381734332326,955.312,in_progress,0.0
101,53.0,1.6267331702365704,3.3950899123479363,155.38492206513814,14.34308202386876,1.0,[14.34308202386876, 1.0],0.4096928214947035,False,True,5.746491657328452,16,45.297381734332326,955.376,in_progress,0.0
101,54.0,1.572900175140539,3.3965306149769816,160.3178673876624,21.526975156462413,0.8069886855247695,[21.526975156462413, 0.8069886855247695],0.25315418770404247,False,True,5.856606112615006,16,45.297381734332326,955.447,in_progress,0.0
