episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,11.0,5.645229454606026,1.7507318277472945,161.11293712823183,-24.064304027896217,0.5,[-24.064304027896217, 0.5],0.23468413178539543,False,True,1.0931933871414439,2,45.297381734332326,6472.448,in_progress,0.0
300,12.0,5.598815070693228,1.7689320928429195,160.61957603951493,2.6585299040684305,0.5,[2.6585299040684305, 0.5],0.22833807236826914,False,True,1.2027358645039974,2,45.297381734332326,6472.514,in_progress,0.0
300,13.0,5.554758311246317,1.7864763541054485,160.17115985210674,-22.069818430217772,0.717020247370163,[-22.069818430217772, 0.717020247370163],0.3006444540311935,False,True,1.3068759168282527,2,45.297381734332326,6472.582,in_progress,0.0
300,14.0,5.50968172845297,1.8068886575280336,159.30103788352096,27.20934064071396,0.5581293000900375,[27.20934064071396, 0.5581293000900375],0.23530835347377527,False,True,1.4150239489862,2,45.297381734332326,6472.631,in_progress,0.0
300,15.0,5.472540089415669,1.82473542956213,158.47010630816175,0.9987020732394072,1.0,[0.9987020732394072, 1.0],0.5653982865724555,False,True,1.5046856010057623,2,45.297381734332326,6472.718,in_progress,0.0
300,16.0,5.403861728350373,1.8549059440660136,157.79943133227,0.7654942970618315,0.7668541307228143,[0.7654942970618315, 0.7668541307228143],0.29177532702056036,False,True,1.668763057760915,3,45.297381734332326,6472.779,in_progress,0.0
300,17.0,5.366716197783202,1.87128721003784,157.50859885623342,30.0,1.0,[30.0, 1.0],0.5417584122683737,False,True,1.7575446482034247,3,45.297381734332326,6472.831,in_progress,0.0
300,18.0,5.30528050861774,1.8947739488240103,157.86221281907177,19.05545063907796,1.0,[19.05545063907796, 1.0],0.5388707056174344,False,True,1.9021960632015316,3,45.297381734332326,6472.89,in_progress,0.0
300,19.0,5.2429667542750495,1.9177109625602273,158.33538187045758,-2.510190736592392,1.0,[-2.510190736592392, 1.0],0.5442287482697882,False,True,2.0485761660726287,3,45.297381734332326,6472.962,in_progress,0.0
300,20.0,5.172226292901708,1.9427355223575613,158.98909035901312,30.0,1.0,[30.0, 1.0],0.5502774927155242,False,True,2.2139258696266064,3,45.297381734332326,6473.034,in_progress,0.0
300,21.0,5.114411726479856,1.9589786775301432,160.24443728627134,-30.0,0.6843545606378396,[-30.0, 0.6843545606378396],0.2721694376008213,False,True,2.346498774851306,4,45.297381734332326,6473.118,in_progress,0.0
300,22.0,5.044133527846271,1.9788899102598445,161.5011146760423,-18.50611106802392,0.6625595046882975,[-18.50611106802392, 0.6625595046882975],0.2733688249433069,False,True,2.507753021143307,4,45.297381734332326,6473.171,in_progress,0.0
300,23.0,4.9823945453102745,1.996431005280677,162.19241093638846,7.838380253317439,0.612455252564601,[7.838380253317439, 0.612455252564601],0.268579614989318,False,True,2.6494438891661565,4,45.297381734332326,6473.246,in_progress,0.0
300,24.0,4.920999268850389,2.0106796786606096,163.40635777987012,-8.887295707714387,0.6657140985860817,[-8.887295707714387, 0.6657140985860817],0.31058028746539845,False,True,2.788361277430182,4,45.297381734332326,6473.296,in_progress,0.0
300,25.0,4.877260073318003,2.019345903006387,164.41124259693382,8.952870225234015,0.8789324826931867,[8.952870225234015, 0.8789324826931867],0.46292364059916663,False,True,2.886454142079415,4,45.297381734332326,6473.382,in_progress,0.0
300,26.0,4.811192256935686,2.0320109293594433,165.64790540750616,-30.0,0.6239759831747922,[-30.0, 0.6239759831747922],0.30960457516031187,False,True,3.034364095157525,5,45.297381734332326,6473.419,in_progress,0.0
300,27.0,4.765065537459657,2.0420959708100654,166.16361913723748,-13.321335532686621,1.0,[-13.321335532686621, 1.0],0.658194504911661,False,True,3.138386935238046,5,45.297381734332326,6473.497,in_progress,0.0
300,28.0,4.701402439557544,2.0583394666039236,165.9369016920412,-5.924162333847246,0.5145561265982512,[-5.924162333847246, 0.5145561265982512],0.26747197291282515,False,True,3.2833714435988663,5,45.297381734332326,6473.56,in_progress,0.0
300,29.0,4.643528739434015,2.070669596398155,166.43610025005302,-12.779953224415827,0.5,[-12.779953224415827, 0.5],0.26109809534255896,False,True,3.4137791438384415,5,45.297381734332326,6473.645,in_progress,0.0
300,30.0,4.589432449731434,2.0842319389232955,166.31175902415367,23.545220317102377,0.8864859132201447,[23.545220317102377, 0.8864859132201447],0.44616453350466195,False,True,3.5368265881315337,5,45.297381734332326,6473.693,in_progress,0.0
300,31.0,4.530463402181337,2.1002144793224145,165.92570729004768,-20.61778075044338,0.5888237295250031,[-20.61778075044338, 0.5888237295250031],0.30053663274188863,False,True,3.6716892298608923,6,45.297381734332326,6473.766,in_progress,0.0
300,32.0,4.473342531354298,2.114501298498747,165.95894549870272,-3.6882945150226583,0.7050529063646245,[-3.6882945150226583, 0.7050529063646245],0.35104704698255373,False,True,3.801595750565881,6,45.297381734332326,6473.846,in_progress,0.0
300,33.0,4.422298645146801,2.1279630851425546,165.82809005236413,25.665990513098855,0.5,[25.665990513098855, 0.5],0.27731620212423597,False,True,3.91810594237398,6,45.297381734332326,6473.905,in_progress,0.0
300,34.0,4.365822696433504,2.1378379034046637,166.8119653260704,30.0,0.8052843415051522,[30.0, 0.8052843415051522],0.4152476309328879,False,True,4.044070782880029,6,45.297381734332326,6473.967,in_progress,0.0
300,35.0,4.327161597063665,2.143430533195877,167.60835083764616,-15.575075526587007,1.0,[-15.575075526587007, 1.0],0.6666078497557107,False,True,4.129487741402197,6,45.297381734332326,6474.033,in_progress,0.0
300,36.0,4.261719718158365,2.1497857214471683,169.3276361809659,3.558178162777878,0.8405043302258369,[3.558178162777878, 0.8405043302258369],0.3795795492734501,False,True,4.272163681459284,6,45.297381734332326,6474.11,in_progress,0.0
300,37.0,4.195109601510271,2.1543908175573154,171.10846094624767,-6.958131665306105,1.0,[-6.958131665306105, 1.0],0.5628338856105162,False,True,4.416242742909684,7,45.297381734332326,6474.158,in_progress,0.0
300,38.0,4.129956507155653,2.15760977597353,172.65040127323826,-3.879758073234683,0.7333304583350253,[-3.879758073234683, 0.7333304583350253],0.2602362404014263,False,True,4.556381238402158,7,45.297381734332326,6474.234,in_progress,0.0
300,39.0,4.0758523764179895,2.1595179812186376,173.82495278538977,30.0,1.0,[30.0, 1.0],0.4862908794845934,False,True,4.67218336151312,7,45.297381734332326,6474.313,in_progress,0.0
300,40.0,4.008065877215376,2.1591835245343325,175.50810246365262,10.076204141547677,0.5808094421716674,[10.076204141547677, 0.5808094421716674],0.17221885095592995,False,True,4.815649817736315,7,45.297381734332326,6474.363,in_progress,0.0
300,41.0,3.953053321065285,2.1548656210788124,177.48886923416475,-23.7452223266598,0.6269790047787405,[-23.7452223266598, 0.6269790047787405],0.16676926063729955,False,True,4.92958193156678,7,45.297381734332326,6474.423,in_progress,0.0
300,42.0,3.9042148979697546,2.150022118956745,179.1446225480029,-30.0,0.7456377585867093,[-30.0, 0.7456377585867093],0.1860395939482433,False,True,5.030103419579437,8,45.297381734332326,6474.488,in_progress,0.0
300,43.0,3.845751748568323,2.1472541093536637,179.95266712093763,-11.795983463661603,1.0,[-11.795983463661603, 1.0],0.3668733551522313,False,True,5.1523062105708375,8,45.297381734332326,6474.577,in_progress,0.0
300,44.0,3.781369558276849,2.1532754864531802,178.5869827855572,-25.465594955712184,0.5276131803462769,[-25.465594955712184, 0.5276131803462769],0.11331561030178407,False,True,5.292482435094161,8,45.297381734332326,6474.64,in_progress,0.0
300,45.0,3.7275453758419292,2.161919138272035,176.9598507951031,-5.115181134711616,0.5,[-5.115181134711616, 0.5],0.10658944112645075,False,True,5.410981270377961,8,45.297381734332326,6474.69,in_progress,0.0
300,46.0,3.6801170270463333,2.1708208692115645,175.46448527068455,-30.0,0.7088928237058361,[-30.0, 0.7088928237058361],0.15490933741882837,False,True,5.516966313913818,8,45.297381734332326,6474.755,in_progress,0.0
300,47.0,3.6361057533843666,2.180517518886543,173.99534350115812,8.328790541267203,0.6149601082894753,[8.328790541267203, 0.6149601082894753],0.13171206189081613,False,True,5.61621289482031,8,45.297381734332326,6474.845,in_progress,0.0
300,48.0,3.592584956420597,2.192640775522967,172.2471932063064,-30.0,0.5976464084722583,[-30.0, 0.5976464084722583],0.12973784360741517,False,True,5.715937233308616,9,45.297381734332326,6474.895,in_progress,0.0
300,49.0,3.546188736406685,2.2085805518755595,170.04126109023167,-30.0,0.6759801001955195,[-30.0, 0.6759801001955195],0.15136785841297914,False,True,5.824134633462549,9,45.297381734332326,6474.979,in_progress,0.0
300,50.0,3.500800956238283,2.2257732593207433,167.91880929106918,-12.429359377313329,0.7653693247134905,[-12.429359377313329, 0.7653693247134905],0.18313104180913828,False,True,5.930979703384384,9,45.297381734332326,6475.044,in_progress,0.0
300,51.0,3.4552626815015075,2.247282002544653,165.23270047451123,-30.0,1.0,[-30.0, 1.0],0.38949755896807303,False,True,6.039626512409719,9,45.297381734332326,6475.117,in_progress,0.0
300,52.0,3.4083840351388663,2.2734534973023566,162.10069626397868,-30.0,0.9007216439602728,[-30.0, 0.9007216439602728],0.2663779532321031,False,True,6.15536077797545,9,45.297381734332326,6475.157,in_progress,0.0
300,53.0,3.3521570599260935,2.313004164190316,157.58069729346545,16.11315118464016,0.647756961335856,[16.11315118464016, 0.647756961335856],0.19400907813990026,False,True,6.299354697970065,9,45.297381734332326,6475.242,in_progress,0.0
300,54.0,3.3087380808665223,2.3461617209108425,154.29332284628998,0.3125309540895529,0.6518167598325574,[0.3125309540895529, 0.6518167598325574],0.22052022592141313,False,True,6.41220897226453,10,45.297381734332326,6475.305,in_progress,0.0
300,55.0,3.2678246136130062,2.382660357567975,150.78410436076524,11.033240848635948,0.8332009748664725,[11.033240848635948, 0.8332009748664725],0.3459314954886616,False,True,6.521886704840718,10,45.297381734332326,6475.364,in_progress,0.0
300,56.0,3.2334971902406577,2.412259499160387,148.63020093558922,14.404900474182206,0.7672138168503146,[14.404900474182206, 0.7672138168503146],0.3178882226209568,False,True,6.613258905145347,10,45.297381734332326,6475.417,in_progress,0.0
300,57.0,3.1875448754331948,2.446806840189691,147.36480123055298,30.0,0.8850445333818853,[30.0, 0.8850445333818853],0.36822319925467945,False,True,6.732336790320942,10,45.297381734332326,6475.499,in_progress,0.0
300,58.0,3.140002366258456,2.4795882200149744,146.9116565404771,17.38877618798162,0.5,[17.38877618798162, 0.5],0.20965000164745748,False,True,6.853782842833782,10,45.297381734332326,6475.553,in_progress,0.0
300,59.0,3.0882474544881786,2.509943879803496,147.57273181068274,13.940276280890359,0.5,[13.940276280890359, 0.5],0.21493999428365607,False,True,6.982573131164887,10,45.297381734332326,6475.642,in_progress,0.0
300,60.0,3.0555952340374586,2.528616039828345,147.99370963878837,30.0,0.5,[30.0, 0.5],0.217550176651667,False,True,7.063519879670818,11,45.297381734332326,6475.705,in_progress,0.0
300,61.0,3.0159558389302576,2.5484065435095338,148.99107030102363,18.45819450122268,0.5,[18.45819450122268, 0.5],0.22262402587391783,False,True,7.159944154734288,11,45.297381734332326,6475.759,in_progress,0.0
300,62.0,2.977206015153964,2.5645050487794276,150.471723117008,30.0,0.5226326803634287,[30.0, 0.5226326803634287],0.2419625717095675,False,True,7.252122908386559,11,45.297381734332326,6475.834,in_progress,0.0
300,63.0,2.936376089510355,2.577216550485827,152.61695902708757,30.0,0.5,[30.0, 0.5],0.25973658769661295,False,True,7.346933747937608,11,45.297381734332326,6475.901,in_progress,0.0
300,64.0,2.8968205692171884,2.5865333251418194,154.96614810519517,6.590666744364242,0.793380104037612,[6.590666744364242, 0.793380104037612],0.35978253190513515,False,True,7.436446216960933,11,45.297381734332326,6475.96,in_progress,0.0
300,65.0,2.8510766598882817,2.595890972477598,157.43917577683027,30.0,0.8867675429381148,[30.0, 0.8867675429381148],0.3772704513096194,False,True,7.5390435560247955,11,45.297381734332326,6476.037,in_progress,0.0
300,66.0,2.797727095560455,2.600628276454945,161.18496805249836,6.556960570121696,0.8115718369591658,[6.556960570121696, 0.8115718369591658],0.29311835417715465,False,True,7.654692112523052,11,45.297381734332326,6476.097,in_progress,0.0
300,67.0,2.7438754610832,2.603289986133873,164.60113069126118,5.56024605682812,0.8938111964220802,[5.56024605682812, 0.8938111964220802],0.30589359891039897,False,True,7.770053424124892,12,45.297381734332326,6476.184,in_progress,0.0
300,68.0,2.6757480746604436,2.6065380021344846,167.95180165776853,-18.406254009320925,0.9134161546736365,[-18.406254009320925, 0.9134161546736365],0.28817092294108265,False,True,7.915918939574905,12,45.297381734332326,6476.236,in_progress,0.0
300,69.0,2.613852101600186,2.6110423479445095,169.83143178484215,-30.0,0.9142273203309441,[-30.0, 0.9142273203309441],0.26915751163036516,False,True,8.049268026897074,12,45.297381734332326,6476.294,in_progress,0.0
300,70.0,2.548181132239996,2.61725050629775,171.02982715940212,-30.0,0.9726459318176546,[-30.0, 0.9726459318176546],0.30109847558970804,False,True,8.191681535122282,12,45.297381734332326,6476.363,in_progress,0.0
300,71.0,2.49037703812358,2.6266792753866923,170.9435227437722,-30.0,1.0,[-30.0, 1.0],0.373636899310586,False,True,8.31965989568191,12,45.297381734332326,6476.426,in_progress,0.0
300,72.0,2.4187215054049718,2.642084494608701,170.03366260109905,5.7722791942230245,1.0,[5.7722791942230245, 1.0],0.3664713884146685,False,True,8.480766549835206,13,45.297381734332326,6476.493,in_progress,0.0
300,73.0,2.3528721372140953,2.657682003700975,169.1331229504811,19.01014335204645,1.0,[19.01014335204645, 1.0],0.3646462073660797,False,True,8.62977275837186,13,45.297381734332326,6476.556,in_progress,0.0
300,74.0,2.2745845386157026,2.672774330845598,169.1256803086057,-30.0,1.0,[-30.0, 1.0],0.35321149934947255,False,True,8.803195574350516,13,45.297381734332326,6476.632,in_progress,0.0
300,75.0,2.2134181644423805,2.6843627102186014,169.14739065152696,-30.0,0.7546444398705419,[-30.0, 0.7546444398705419],0.16113968968728826,False,True,8.939488860082735,13,45.297381734332326,6476.718,in_progress,0.0
300,76.0,2.1534911488150175,2.7016917850281996,167.86585565340636,-21.238144289573206,0.9643291127789433,[-21.238144289573206, 0.9643291127789433],0.25954487845922963,False,True,9.077122906537765,14,45.297381734332326,6476.758,in_progress,0.0
300,77.0,2.100525954746377,2.71750525645065,166.8711682163315,-10.48449779985749,0.7133941132280507,[-10.48449779985749, 0.7133941132280507],0.14941101932999665,False,True,9.199109353753919,14,45.297381734332326,6476.83,in_progress,0.0
300,78.0,2.041066554899191,2.7385115687548,165.27807152708326,-15.465296266313937,0.8061059664970669,[-15.465296266313937, 0.8061059664970669],0.17983920294163985,False,True,9.338286788174555,14,45.297381734332326,6476.887,in_progress,0.0
300,79.0,1.9875813634102069,2.758308262448607,164.0026762209253,-24.49999871048982,0.7692385535715409,[-24.49999871048982, 0.7692385535715409],0.1699703547222168,False,True,9.461446893348894,14,45.297381734332326,6476.976,in_progress,0.0
300,80.0,1.928395630759394,2.789894100397582,160.86313285380027,-22.639723993469865,0.8962245595044765,[-22.639723993469865, 0.8962245595044765],0.23502229466736524,False,True,9.607761110940068,14,45.297381734332326,6477.038,in_progress,0.0
300,81.0,1.881763748806294,2.81716109017217,158.41490722872456,-25.470174542442518,0.7991042779803962,[-25.470174542442518, 0.7991042779803962],0.20187711487514054,False,True,9.724766998785645,15,45.297381734332326,6477.095,in_progress,0.0
300,82.0,1.83705667806753,2.8505194255204658,155.0547179974001,-2.115205637928213,0.7773966351486465,[-2.115205637928213, 0.7773966351486465],0.21319057362548044,False,True,9.84217610642414,15,45.297381734332326,6477.176,in_progress,0.0
300,83.0,1.7828143657023934,2.8931695058836313,151.54053877167178,-2.12511085996929,0.976578921628403,[-2.12511085996929, 0.976578921628403],0.3740237130836425,False,True,9.986205046840336,15,45.297381734332326,6477.22,in_progress,0.0
300,84.0,1.7367859061257223,2.933203144613074,148.54800992765834,24.175657493164934,0.5,[24.175657493164934, 0.5],0.1883180530763369,False,True,10.112520787391082,15,45.297381734332326,6477.309,in_progress,0.0
300,85.0,1.6860053482257176,2.9766624782661526,146.16575288446887,30.0,0.7102223516231012,[30.0, 0.7102223516231012],0.297621459625851,False,True,10.251787735489831,15,45.297381734332326,6477.377,in_progress,0.0
300,86.0,1.6447143593419224,3.0066567670973607,145.71065599166607,3.1503530649158407,0.8145161859426883,[3.1503530649158407, 0.8145161859426883],0.3286157679222744,False,True,10.360751178626217,16,45.297381734332326,6477.438,in_progress,0.0
300,87.0,1.6025046928490687,3.034240663989234,145.91593190289237,30.0,0.5,[30.0, 0.5],0.21181701776770034,False,True,10.469674891461175,16,45.297381734332326,6477.521,in_progress,0.0
300,88.0,1.5530994766892479,3.0614069323842346,147.14162424560843,8.91400527508084,0.948150804777027,[8.91400527508084, 0.948150804777027],0.44202141277671025,False,True,10.593067993151315,16,45.297381734332326,6477.562,in_progress,0.0
300,89.0,1.50756456321272,3.083742558157402,148.50831445938834,30.0,0.6853487515641536,[30.0, 0.6853487515641536],0.31305777537763824,False,True,10.71136362587635,16,45.297381734332326,6477.631,in_progress,0.0
300,90.0,1.4575339090333572,3.1028619840479394,150.82016571681888,-5.776988117804557,0.8296831002334142,[-5.776988117804557, 0.8296831002334142],0.33958080452867084,False,True,10.829465607499445,16,45.297381734332326,6477.694,in_progress,0.0
300,91.0,1.4003419879241032,3.1242825403947716,152.84765397144804,22.63739392671482,0.6281315845612065,[22.63739392671482, 0.6281315845612065],0.23606805292486296,False,True,10.964086214120156,16,45.297381734332326,6477.784,in_progress,0.0
300,92.0,1.3453120286871045,3.1395396369339514,155.54873916182223,-30.0,0.712699661660106,[-30.0, 0.712699661660106],0.24364250207607002,False,True,11.08887100617328,17,45.297381734332326,6477.84,in_progress,0.0
300,93.0,1.29577337857493,3.152062598499523,157.6752363722665,-18.62828237085462,0.6134670178441174,[-18.62828237085462, 0.6134670178441174],0.19690064185094389,False,True,11.200129490889301,17,45.297381734332326,6477.907,in_progress,0.0
300,94.0,1.240730866457495,3.1677410946713254,159.17373612897734,-30.0,1.0,[-30.0, 1.0],0.45847447874646263,False,True,11.325313297727446,17,45.297381734332326,6477.972,in_progress,0.0
300,95.0,1.1934891822630618,3.1857501667326993,159.10983670203942,19.477451824469142,1.0,[19.477451824469142, 1.0],0.4567310754823474,False,True,11.437604164800383,17,45.297381734332326,6478.035,in_progress,0.0
300,96.0,1.133961027034933,3.21263503158822,158.19531464208734,-15.416593154087987,1.0,[-15.416593154087987, 1.0],0.4644460459923483,False,True,11.581801442213107,17,45.297381734332326,6478.095,in_progress,0.0
300,97.0,1.0786661788049352,3.236926721549953,157.7448943282629,-9.242634930305119,0.9675887480965202,[-9.242634930305119, 0.9675887480965202],0.36588782447555834,False,True,11.715127217094585,18,45.297381734332326,6478.169,in_progress,0.0
300,98.0,1.021506178422345,3.262612642271106,157.26505118800097,-9.086101348221625,0.8996664789863154,[-9.086101348221625, 0.8996664789863154],0.3106259254762987,False,True,11.853470824685798,18,45.297381734332326,6478.248,in_progress,0.0
300,99.0,0.9601645889726692,3.289562329293139,157.00162513840274,-27.335314382371344,0.8533302290065363,[-27.335314382371344, 0.8533302290065363],0.2851544719810103,False,True,12.001377815820192,18,45.297381734332326,6478.309,in_progress,0.0
300,100.0,0.9019818261043343,3.3201563476720812,155.73364900167005,-30.0,0.5628275841516652,[-30.0, 0.5628275841516652],0.18901999238846995,False,True,12.147367093526249,18,45.297381734332326,6478.38,in_progress,0.0
300,101.0,0.8566197251362853,3.3507000675434937,153.59797115020555,-4.056350191090736,0.9168026271776653,[-4.056350191090736, 0.9168026271776653],0.35810341835083387,False,True,12.266602796767751,18,45.297381734332326,6478.465,in_progress,0.0
300,102.0,0.8010124655307496,3.3937959985494874,150.5192409938881,10.75528685807378,0.6003314851424408,[10.75528685807378, 0.6003314851424408],0.257909933735314,False,True,12.418030301819053,19,45.297381734332326,6478.517,in_progress,0.0
300,103.0,0.7619058049815094,3.424031606638612,148.83719168011905,-1.9951797494622596,0.5765191669167564,[-1.9951797494622596, 0.5765191669167564],0.28020836663858106,False,True,12.524456762824412,19,45.297381734332326,6478.561,in_progress,0.0
300,104.0,0.7165385102995442,3.459815512431608,147.23479566841934,23.287978044340242,0.7778704837380847,[23.287978044340242, 0.7778704837380847],0.33226799332101187,False,True,12.648579965171175,19,45.297381734332326,6478.631,in_progress,0.0
300,105.0,0.673291724364127,3.491114309691975,146.58998208647625,-4.530720669009231,1.0,[-4.530720669009231, 1.0],0.5941567621885805,False,True,12.766801994791688,19,45.297381734332326,6478.707,in_progress,0.0
300,106.0,0.630283631379205,3.520857294526022,146.31075106789083,30.0,0.7646894041009115,[30.0, 0.7646894041009115],0.322255388658891,False,True,12.88079642151272,19,45.297381734332326,6478.763,in_progress,0.0
300,107.0,0.5799433794292338,3.553802645083309,146.43570156265756,-24.33076100869487,0.9912671580007503,[-24.33076100869487, 0.9912671580007503],0.5271247169608355,False,True,13.012443334824141,20,45.297381734332326,6478.846,in_progress,0.0
300,108.0,0.5308548302805745,3.585572683147304,146.5592311288588,22.583137088986305,1.0,[22.583137088986305, 1.0],0.6067388798104184,False,True,13.140477255349758,20,45.297381734332326,6478.899,in_progress,0.0
300,109.0,0.4749540400493455,3.618985507844208,147.23042876405083,30.0,0.8656224792634244,[30.0, 0.8656224792634244],0.39021445038683467,False,True,13.283641244576222,20,45.297381734332326,6478.964,in_progress,0.0
300,110.0,0.42149831934476595,3.6439263701271347,149.04620950105337,30.0,0.554880132245218,[30.0, 0.554880132245218],0.26671335455160017,False,True,13.41701254018509,20,45.297381734332326,6479.035,in_progress,0.0
300,111.0,0.3633568302269985,3.6645284854552096,151.81714335469755,21.20020228722978,0.6128997738655619,[21.20020228722978, 0.6128997738655619],0.31728676925919325,False,True,13.552252018380273,20,45.297381734332326,6479.102,in_progress,0.0
300,112.0,0.30057902533342074,3.6810794277664347,155.35759084559467,-4.1886748711563975,0.6543824564372885,[-4.1886748711563975, 0.6543824564372885],0.30909079445985166,False,True,13.692719701402808,21,45.297381734332326,6479.182,in_progress,0.0
300,113.0,0.25334124028566435,3.6907168066943394,158.02239135258222,-2.506383420525612,0.5720345625434348,[-2.506383420525612, 0.5720345625434348],0.24629804229769836,False,True,13.795667714169122,21,45.297381734332326,6479.247,in_progress,0.0
300,114.0,0.21031735234209192,3.698086995806752,160.20748254416426,8.274824944355679,0.7489920765322955,[8.274824944355679, 0.7489920765322955],0.28428842947538396,False,True,13.888058766609626,21,45.297381734332326,6479.312,in_progress,0.0
300,115.0,0.15540829299441067,3.705098968048688,162.934232102471,-30.0,0.6321723239091737,[-30.0, 0.6321723239091737],0.2175383091449783,False,True,14.003636278072932,21,45.297381734332326,6479.355,in_progress,0.0
300,116.0,0.10872740722048382,3.7105269271954495,164.93419175859492,-30.0,0.7055776092350752,[-30.0, 0.7055776092350752],0.22528131011694014,False,True,14.102309086867818,21,45.297381734332326,6479.45,in_progress,0.0
300,117.0,0.05061995347444481,3.720371788250632,166.23205464853316,-30.0,1.0,[-30.0, 1.0],0.4508639914420468,False,True,14.226659759573785,21,45.297381734332326,6479.497,in_progress,0.0
300,118.0,0.0006240659670007087,3.73353899324688,165.96079733692486,-30.0,0.9489210043958818,[-30.0, 0.9489210043958818],0.32583879918559056,False,True,14.33831429873155,21,45.297381734332326,6479.588,in_progress,0.0
300,119.0,-0.06667569929975442,3.754494654925421,165.00892394298435,-30.0,0.775994210668588,[-30.0, 0.775994210668588],0.22669345212991837,False,True,14.491821012271568,22,45.297381734332326,6479.646,in_progress,0.0
300,120.0,-0.11583245996883512,3.77637842381255,163.064898136248,-4.447890554983946,0.9163639084949666,[-4.447890554983946, 0.9163639084949666],0.3026905126509329,False,True,14.610474548400354,22,45.297381734332326,6479.7,in_progress,0.0
300,121.0,-0.16968030082249203,3.8023020069950144,160.9687956499429,-30.0,0.9055953854905832,[-30.0, 0.9055953854905832],0.30750679928981434,False,True,14.742488360493141,22,45.297381734332326,6479.756,in_progress,0.0
300,122.0,-0.22628822056832387,3.831761400782025,158.85337451864123,-4.141885727163796,1.0,[-4.141885727163796, 1.0],0.4805575970600971,False,True,14.883365634161528,22,45.297381734332326,6479.845,in_progress,0.0
300,123.0,-0.2963973384074399,3.8748804393132965,155.60028414482156,-30.0,0.6067638445443546,[-30.0, 0.6067638445443546],0.21695712064663009,False,True,15.064531816145582,23,45.297381734332326,6479.916,in_progress,0.0
300,124.0,-0.3403270508557479,3.9064059406601355,153.15034963102948,-18.891587170099786,0.5757334314578361,[-18.891587170099786, 0.5757334314578361],0.2288099596081612,False,True,15.18259419668005,23,45.297381734332326,6479.956,in_progress,0.0
300,125.0,-0.38394529955529977,3.9431538819863468,150.14368465679678,-27.67113077000749,0.9181793022722897,[-27.67113077000749, 0.9181793022722897],0.4485446800974926,False,True,15.305311184937906,23,45.297381734332326,6480.024,in_progress,0.0
300,126.0,-0.4227736690604453,3.984017405987187,146.41874890768514,-20.06482075004469,0.6320798221540187,[-20.06482075004469, 0.6320798221540187],0.27721436517340003,False,True,15.423535876286321,23,45.297381734332326,6480.112,in_progress,0.0
300,127.0,-0.4626721549719782,4.032879765493186,142.20596017824482,-18.445276144006407,0.6182853299749269,[-18.445276144006407, 0.6182853299749269],0.258255349364876,False,True,15.551535557595967,23,45.297381734332326,6480.176,in_progress,0.0
300,128.0,-0.4866332416845048,4.065344653405036,139.58616926053207,-3.7516795844361894,0.828800032002666,[-3.7516795844361894, 0.828800032002666],0.3448055958591033,False,True,15.63159378522965,23,45.297381734332326,6480.231,in_progress,0.0
