episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,19.0,5.226898278461072,1.873206099560615,159.90166584753757,16.286682565704787,0.5,[16.286682565704787, 0.5],0.2566067532337502,False,True,2.0555642984565434,3,45.297381734332326,15590.898,in_progress,0.0
480,20.0,5.185378028360755,1.8915957112052741,159.17651594448213,2.2527631246772586,0.5,[2.2527631246772586, 0.5],0.24303184103952397,False,True,2.154869050914756,3,45.297381734332326,15590.956,in_progress,0.0
480,21.0,5.133632105580082,1.9151920693518407,158.380264852886,30.0,0.6372062236566358,[30.0, 0.6372062236566358],0.27960939821257436,False,True,2.279043540801144,3,45.297381734332326,15591.01,in_progress,0.0
480,22.0,5.097006198037921,1.9315121271511797,158.0200291892277,30.0,0.8094427660342962,[30.0, 0.8094427660342962],0.34977180151921855,False,True,2.366702208527227,4,45.297381734332326,15591.082,in_progress,0.0
480,23.0,5.049443153730013,1.94829252020956,158.5159855355482,30.0,1.0,[30.0, 1.0],0.609754649409786,False,True,2.47784922622076,4,45.297381734332326,15591.169,in_progress,0.0
480,24.0,4.994397554816248,1.9631290512597916,159.87998474742596,6.701436881416001,0.5746384142780618,[6.701436881416001, 0.5746384142780618],0.2704420567336626,False,True,2.6036897618199863,4,45.297381734332326,15591.225,in_progress,0.0
480,25.0,4.942870675526013,1.9721419850587347,162.01044621219907,30.0,0.5877625361335888,[30.0, 0.5877625361335888],0.3108265033408559,False,True,2.718496351837375,4,45.297381734332326,15591.301,in_progress,0.0
480,26.0,4.885471152575479,1.976938347300362,165.19251956040614,24.931407751561593,0.8629773727584771,[24.931407751561593, 0.8629773727584771],0.4437748296180061,False,True,2.8432229243727556,4,45.297381734332326,15591.352,in_progress,0.0
480,27.0,4.829354959305518,1.978676182022066,168.10165382287346,-30.0,0.9443374863854348,[-30.0, 0.9443374863854348],0.5021834098160514,False,True,2.963364918073786,4,45.297381734332326,15591.434,in_progress,0.0
480,28.0,4.771074415674134,1.9819285786539207,170.10519928635352,-1.4086704017669511,0.6691167922065651,[-1.4086704017669511, 0.6691167922065651],0.30758401299476834,False,True,3.0890215533809244,5,45.297381734332326,15591.496,in_progress,0.0
480,29.0,4.712394597511455,1.9835842950248517,172.0146079516895,-17.335230881335246,0.671321818741997,[-17.335230881335246, 0.671321818741997],0.27485029071584727,False,True,3.214553856817838,5,45.297381734332326,15591.555,in_progress,0.0
480,30.0,4.650403818935358,1.9872048940484361,173.26385802503185,22.780452238648287,0.9747218544503654,[22.780452238648287, 0.9747218544503654],0.43339913975986777,False,True,3.3482450724400175,5,45.297381734332326,15591.624,in_progress,0.0
480,31.0,4.584601437965297,1.9903412142341659,174.30656240216462,-15.117622065001331,0.6591285669079019,[-15.117622065001331, 0.6591285669079019],0.22263930039194565,False,True,3.4897635418979203,5,45.297381734332326,15591.698,in_progress,0.0
480,32.0,4.531556293998485,1.9911766181052337,175.5029937320159,-13.661463898978909,0.6340729211629875,[-13.661463898978909, 0.6340729211629875],0.1995638716094088,False,True,3.6028121922776317,5,45.297381734332326,15591.762,in_progress,0.0
480,33.0,4.472650770332674,1.989690815105114,177.0403947197248,-30.0,0.534643183141241,[-30.0, 0.534643183141241],0.15574863489919508,False,True,3.7268771170017874,6,45.297381734332326,15591.824,in_progress,0.0
480,34.0,4.416073714762849,1.9906102840014899,177.4724336526001,-20.257928516708848,0.5500358711929267,[-20.257928516708848, 0.5500358711929267],0.1487861272926809,False,True,3.847470261086067,6,45.297381734332326,15591.88,in_progress,0.0
480,35.0,4.365701264485135,1.9966994643126408,176.64410600450918,-30.0,0.5,[-30.0, 0.5],0.13380081203028685,False,True,3.958055605173532,6,45.297381734332326,15591.973,in_progress,0.0
480,36.0,4.326147016623373,2.005578821960107,175.09170099709974,-30.0,0.5,[-30.0, 0.5],0.13519095216533225,False,True,4.047024346070539,6,45.297381734332326,15592.024,in_progress,0.0
480,37.0,4.283820169106335,2.0189016266812163,172.81322614745764,-12.063505281759884,0.5,[-12.063505281759884, 0.5],0.13936667913487505,False,True,4.1449597010386485,6,45.297381734332326,15592.093,in_progress,0.0
480,38.0,4.249065570790133,2.032060523398126,170.7424014201613,-4.408459859350078,1.0,[-4.408459859350078, 1.0],0.4289919491110408,False,True,4.2267368507028635,6,45.297381734332326,15592.15,in_progress,0.0
480,39.0,4.202894309865799,2.0485458822899445,168.5783154602901,-30.0,1.0,[-30.0, 1.0],0.44041840503336527,False,True,4.334765821008221,6,45.297381734332326,15592.22,in_progress,0.0
480,40.0,4.155526569597051,2.0683028872739087,166.19253439337484,-30.0,1.0,[-30.0, 1.0],0.4563390966131025,False,True,4.447340199676353,7,45.297381734332326,15592.282,in_progress,0.0
480,41.0,4.097006231376788,2.0992473327535146,162.53981330834745,-3.5131025361290824,0.6685191661563312,[-3.5131025361290824, 0.6685191661563312],0.2202469129672071,False,True,4.590431582587577,7,45.297381734332326,15592.347,in_progress,0.0
480,42.0,4.04459932028062,2.131757522337683,159.06050812540585,-4.7461205974222445,0.6362977750656774,[-4.7461205974222445, 0.6362977750656774],0.2370779226013687,False,True,4.721279946182651,7,45.297381734332326,15592.421,in_progress,0.0
480,43.0,4.001522338044406,2.161116728727574,156.2315102543354,4.548878788344858,0.7018306193267309,[4.548878788344858, 0.7018306193267309],0.290111622988224,False,True,4.830712693209405,7,45.297381734332326,15592.504,in_progress,0.0
480,44.0,3.9555924375831766,2.195863367035753,153.20106633816036,-24.726631801463732,0.7657438410753409,[-24.726631801463732, 0.7657438410753409],0.3599242900191683,False,True,4.949519300648022,7,45.297381734332326,15592.54,in_progress,0.0
480,45.0,3.9152879431993615,2.2269041977225825,151.05097626276498,30.0,0.5671598894529477,[30.0, 0.5671598894529477],0.25554331636872785,False,True,5.054114301203634,8,45.297381734332326,15592.634,in_progress,0.0
480,46.0,3.877131248233949,2.25907225021123,148.81171685658367,-3.599747114334118,0.7848025272278778,[-3.599747114334118, 0.7848025272278778],0.33347855732987236,False,True,5.154853195253838,8,45.297381734332326,15592.669,in_progress,0.0
480,47.0,3.8311554274069777,2.295115606895869,147.23948242147264,16.714341830729943,0.5235644835717823,[16.714341830729943, 0.5235644835717823],0.23636226963331158,False,True,5.274557945921199,8,45.297381734332326,15592.759,in_progress,0.0
480,48.0,3.7933172312439742,2.324179433592975,146.3061149635636,3.8426158516896223,0.7084902679662651,[3.8426158516896223, 0.7084902679662651],0.3133806500757718,False,True,5.373107533620043,8,45.297381734332326,15592.842,in_progress,0.0
480,49.0,3.7537352416545557,2.3567814445260784,145.10046390118262,3.8358785983901953,0.5639894937304997,[3.8358785983901953, 0.5639894937304997],0.2612134703200305,False,True,5.477288215263585,8,45.297381734332326,15592.891,in_progress,0.0
480,50.0,3.7119402801051664,2.389546982586635,144.42041005122587,5.497251029848172,0.8006952431964154,[5.497251029848172, 0.8006952431964154],0.32434614101574244,False,True,5.586256730164211,8,45.297381734332326,15592.951,in_progress,0.0
480,51.0,3.6721127886656864,2.4190054366957616,144.1992330463727,-1.2840414676003071,0.6859716635569284,[-1.2840414676003071, 0.6859716635569284],0.254807582298023,False,True,5.688992966764237,9,45.297381734332326,15593.019,in_progress,0.0
480,52.0,3.6306452263386113,2.448967251430386,144.1896563085664,13.394480193786855,0.7230515280179443,[13.394480193786855, 0.7230515280179443],0.2534257426008709,False,True,5.795516346121178,9,45.297381734332326,15593.078,in_progress,0.0
480,53.0,3.5904598511987924,2.477373283229229,144.26923353788197,0.4294487564364111,0.7972226907707924,[0.4294487564364111, 0.7972226907707924],0.2725030409675501,False,True,5.89835274146213,9,45.297381734332326,15593.154,in_progress,0.0
480,54.0,3.5481492359851794,2.5097760304590135,143.86510119302676,18.130767759875077,0.8054125152236948,[18.130767759875077, 0.8054125152236948],0.2619010137563108,False,True,6.009871927414464,9,45.297381734332326,15593.223,in_progress,0.0
480,55.0,3.4964681507527007,2.54613180028681,144.0635623063188,13.04107504714419,0.7293753525895295,[13.04107504714419, 0.7293753525895295],0.22000524631894275,False,True,6.142225829170854,9,45.297381734332326,15593.282,in_progress,0.0
480,56.0,3.449723502345984,2.5754055461671634,144.9324333276347,30.0,0.6601835363900712,[30.0, 0.6601835363900712],0.1932249464820794,False,True,6.259646221994297,9,45.297381734332326,15593.348,in_progress,0.0
480,57.0,3.3966810055755223,2.602777431511336,146.77433539275285,14.06722549437459,0.5914870112742164,[14.06722549437459, 0.5914870112742164],0.17417309223287544,False,True,6.389175290179769,10,45.297381734332326,15593.426,in_progress,0.0
480,58.0,3.3486595568778714,2.6243768665901017,148.7437561501978,0.22808164514622575,0.7749655356993603,[0.22808164514622575, 0.7749655356993603],0.236154420588875,False,True,6.504423325850239,10,45.297381734332326,15593.489,in_progress,0.0
480,59.0,3.305142449000058,2.644610023194341,149.9674997395301,14.168002977426767,0.5659368061543523,[14.168002977426767, 0.5659368061543523],0.17320550048957323,False,True,6.609280084446352,10,45.297381734332326,15593.552,in_progress,0.0
480,60.0,3.255381702890643,2.663079611497448,152.1859549734637,30.0,0.7872056848571116,[30.0, 0.7872056848571116],0.2519103506826412,False,True,6.727640450952191,10,45.297381734332326,15593.625,in_progress,0.0
480,61.0,3.2118886206418336,2.6749748946951906,154.45583823338228,-3.1967952842195864,1.0,[-3.1967952842195864, 1.0],0.4901737698610393,False,True,6.827145673185826,10,45.297381734332326,15593.689,in_progress,0.0
480,62.0,3.1533945758349105,2.6859540365625274,157.9354883214648,-0.736320441892893,0.6171195364831341,[-0.736320441892893, 0.6171195364831341],0.22784367751921436,False,True,6.95775402686099,10,45.297381734332326,15593.746,in_progress,0.0
480,63.0,3.0921359329083815,2.6954783336822,161.17148735113705,1.894340606126189,0.6498932293655336,[1.894340606126189, 0.6498932293655336],0.26965299903656464,False,True,7.093270303777269,11,45.297381734332326,15593.819,in_progress,0.0
480,64.0,3.0372818586159833,2.699479385848795,164.39977137120178,-25.08506388749433,1.0,[-25.08506388749433, 1.0],0.6873957750685558,False,True,7.211716672588718,11,45.297381734332326,15593.889,in_progress,0.0
480,65.0,2.973215222079898,2.705041386648463,167.0470094085966,-20.674998112126133,0.8019813143538798,[-20.674998112126133, 0.8019813143538798],0.3562032564247808,False,True,7.352133106708261,11,45.297381734332326,15593.956,in_progress,0.0
480,66.0,2.9201087752782753,2.710174974994906,168.6084879167291,-15.189185743519309,0.8244560214328451,[-15.189185743519309, 0.8244560214328451],0.361918585505907,False,True,7.467525768054542,11,45.297381734332326,15594.013,in_progress,0.0
480,67.0,2.8582234960085513,2.7167405290215263,169.9074755626589,17.767901126694206,0.7198014742797898,[17.767901126694206, 0.7198014742797898],0.308464203593056,False,True,7.602372056479169,11,45.297381734332326,15594.103,in_progress,0.0
480,68.0,2.8062289017770485,2.7201525115250518,171.25511584415742,8.126873015815754,0.9130530230868795,[8.126873015815754, 0.9130530230868795],0.4266269454019499,False,True,7.714301548145998,12,45.297381734332326,15594.146,in_progress,0.0
480,69.0,2.7410062970916598,2.7211491869653694,173.23420539296816,1.3834276968315784,0.7873705266193095,[1.3834276968315784, 0.7873705266193095],0.3201675018519482,False,True,7.852576865878117,12,45.297381734332326,15594.223,in_progress,0.0
480,70.0,2.6846207717546005,2.7220511459796115,174.51725039490142,-18.46141481124445,0.7310553181663579,[-18.46141481124445, 0.7310553181663579],0.2712961788374671,False,True,7.9721432783237125,12,45.297381734332326,15594.269,in_progress,0.0
480,71.0,2.628092995501592,2.7258034005701854,174.98115596110526,-2.1341920923611646,0.7437425229735442,[-2.1341920923611646, 0.7437425229735442],0.25784400964112963,False,True,8.095263747682466,12,45.297381734332326,15594.345,in_progress,0.0
480,72.0,2.576210568374596,2.730185595984924,174.99001446558,-2.0443518552243205,0.7492076968152721,[-2.0443518552243205, 0.7492076968152721],0.24741636067469316,False,True,8.207429593730451,12,45.297381734332326,15594.41,in_progress,0.0
480,73.0,2.52381038585121,2.732950843739144,175.43156892972476,2.1166999015067347,0.7260608288960541,[2.1166999015067347, 0.7260608288960541],0.2246602042550045,False,True,8.319615197906776,12,45.297381734332326,15594.502,in_progress,0.0
480,74.0,2.4658106500247485,2.733601904337107,176.29748393519694,-26.81708297347473,0.8215954793189146,[-26.81708297347473, 0.8215954793189146],0.24341073526397222,False,True,8.442193574650785,13,45.297381734332326,15594.566,in_progress,0.0
480,75.0,2.412330050218483,2.737502787343969,176.18018615393188,-30.0,0.7594257469396111,[-30.0, 0.7594257469396111],0.20906789947534193,False,True,8.557406475570343,13,45.297381734332326,15594.627,in_progress,0.0
480,76.0,2.3566499238169274,2.746316545289067,175.01789338517628,-0.40205218534512,0.7479065022238809,[-0.40205218534512, 0.7479065022238809],0.20063412052264704,False,True,8.681497106022416,13,45.297381734332326,15594.709,in_progress,0.0
480,77.0,2.303736300517665,2.75730714990392,173.54405875373672,-15.569294198154696,0.7485902044263522,[-15.569294198154696, 0.7485902044263522],0.19926343945339822,False,True,8.800064316416115,13,45.297381734332326,15594.766,in_progress,0.0
480,78.0,2.2594438143442988,2.765507994805927,172.82420929582037,-26.084279877767976,0.8856696518036751,[-26.084279877767976, 0.8856696518036751],0.2523771177133531,False,True,8.898627655178085,13,45.297381734332326,15594.827,in_progress,0.0
480,79.0,2.19374211395828,2.7876767197447516,169.66503746178697,-30.0,0.8447163447421258,[-30.0, 0.8447163447421258],0.23938640050293655,False,True,9.051700535075732,14,45.297381734332326,15594.892,in_progress,0.0
480,80.0,2.153060563121894,2.806164762112721,167.10427939394287,-30.0,0.5677124693565124,[-30.0, 0.5677124693565124],0.15876257555928222,False,True,9.149749960217946,14,45.297381734332326,15594.958,in_progress,0.0
480,81.0,2.1101965269107033,2.8326039195917283,163.31390703161162,-30.0,0.5548357997991633,[-30.0, 0.5548357997991633],0.17073974327699304,False,True,9.257837276043036,14,45.297381734332326,15595.027,in_progress,0.0
480,82.0,2.071216954901689,2.860853148633628,159.63331042790523,-20.353105332588598,0.5575087023338542,[-20.353105332588598, 0.5575087023338542],0.19083679627657849,False,True,9.361407331910488,14,45.297381734332326,15595.089,in_progress,0.0
480,83.0,2.037642045903268,2.8880295667512015,156.38420053267873,-7.51095112684062,0.8644411799571944,[-7.51095112684062, 0.8644411799571944],0.3347968937435716,False,True,9.45112167042858,14,45.297381734332326,15595.172,in_progress,0.0
480,84.0,2.0017201260149595,2.921361069852766,152.58483068972163,0.7626106341720629,0.6932640078605653,[0.7626106341720629, 0.6932640078605653],0.3112376512860117,False,True,9.550192877717294,14,45.297381734332326,15595.213,in_progress,0.0
480,85.0,1.9627697140362923,2.9574829404286676,149.34142692528852,24.38908728273322,0.9123779719319927,[24.38908728273322, 0.9123779719319927],0.42486148573678095,False,True,9.657602236194732,14,45.297381734332326,15595.285,in_progress,0.0
480,86.0,1.9197500855345393,2.992965467357958,147.35478819661813,30.0,0.60451816639643,[30.0, 0.60451816639643],0.2591577761162391,False,True,9.773032981815225,15,45.297381734332326,15595.36,in_progress,0.0
480,87.0,1.8803832093444908,3.0204813023377293,146.8707036388136,21.40085303521205,0.8727258561153436,[21.40085303521205, 0.8727258561153436],0.38302685743516457,False,True,9.875070605247222,15,45.297381734332326,15595.416,in_progress,0.0
480,88.0,1.828370509988964,3.0558561501011496,146.59588935109326,23.75942241147896,0.8500708227934386,[23.75942241147896, 0.8500708227934386],0.37653112924529036,False,True,10.022295930320869,15,45.297381734332326,15595.478,in_progress,0.0
480,89.0,1.772136867158291,3.090905903622292,146.9677695896623,30.0,0.9050625615172346,[30.0, 0.9050625615172346],0.4268542774019299,False,True,10.166049025021117,15,45.297381734332326,15595.564,in_progress,0.0
480,90.0,1.726059712968751,3.113195307319084,148.42202325153346,30.0,0.9430484159409526,[30.0, 0.9430484159409526],0.48128953647013945,False,True,10.278690711082767,15,45.297381734332326,15595.623,in_progress,0.0
480,91.0,1.6745040598789018,3.1305551515496415,151.2089331942174,13.026432964124503,0.9220593460387179,[13.026432964124503, 0.9220593460387179],0.48133001469423464,False,True,10.398656947086046,16,45.297381734332326,15595.69,in_progress,0.0
480,92.0,1.60687418902648,3.14988970897661,154.63412306631628,12.946803204599284,0.8381514535747674,[12.946803204599284, 0.8381514535747674],0.45686261885233964,False,True,10.553274392742095,16,45.297381734332326,15595.763,in_progress,0.0
480,93.0,1.543133782502726,3.1651377499751074,157.68232270177086,-13.886882486900635,0.8625877762809496,[-13.886882486900635, 0.8625877762809496],0.4152295588603927,False,True,10.71162085743856,16,45.297381734332326,15595.822,in_progress,0.0
480,94.0,1.4847982067002456,3.17822062212794,159.94631203116484,-30.0,0.8404347200194048,[-30.0, 0.8404347200194048],0.3662810719072314,False,True,10.84116100533956,16,45.297381734332326,15595.881,in_progress,0.0
480,95.0,1.4242571968884328,3.192596118927297,161.5963012741403,-7.5176455105881,0.5,[-7.5176455105881, 0.5],0.2133557793686851,False,True,10.976306108989538,16,45.297381734332326,15595.946,in_progress,0.0
480,96.0,1.3621817541171595,3.2085686802687445,162.62822068883798,-25.022874192719478,0.5,[-25.022874192719478, 0.5],0.2018984155689675,False,True,11.115969502682754,17,45.297381734332326,15596.006,in_progress,0.0
480,97.0,1.3126006030619735,3.2238893244081694,162.65297388559458,-18.280473265084012,0.8780768022015881,[-18.280473265084012, 0.8780768022015881],0.34432725903470435,False,True,11.229794492164837,17,45.297381734332326,15596.075,in_progress,0.0
480,98.0,1.2667762603465884,3.2408144850163465,162.07143608505154,-28.228690409553387,0.5527746737311188,[-28.228690409553387, 0.5527746737311188],0.21234128192177293,False,True,11.337446793033866,17,45.297381734332326,15596.155,in_progress,0.0
480,99.0,1.2176071010121738,3.262377914451103,160.85799025701596,-24.70860870197466,0.6020475668823647,[-24.70860870197466, 0.6020475668823647],0.23294721602339208,False,True,11.458446129721606,17,45.297381734332326,15596.222,in_progress,0.0
480,100.0,1.1683429857417778,3.2847523115437114,159.70169667146052,10.727966119369057,0.5,[10.727966119369057, 0.5],0.20883757455601154,False,True,11.577893745521617,17,45.297381734332326,15596.291,in_progress,0.0
480,101.0,1.1238675117055905,3.3086936369123197,158.09619572588164,-10.647944134623224,0.7577018906146771,[-10.647944134623224, 0.7577018906146771],0.3114028689760862,False,True,11.68911944531712,18,45.297381734332326,15596.35,in_progress,0.0
480,102.0,1.0860337719027666,3.3330881763715197,156.1047051454186,-26.062124069256974,0.8240952459111176,[-26.062124069256974, 0.8240952459111176],0.37175885378656304,False,True,11.78738372839711,18,45.297381734332326,15596.417,in_progress,0.0
480,103.0,1.042507105340782,3.362507118587323,153.965908318081,-30.0,0.9539717345203158,[-30.0, 0.9539717345203158],0.540017279510249,False,True,11.901660052733973,18,45.297381734332326,15596.486,in_progress,0.0
480,104.0,0.9959821948319447,3.406857692498194,149.4906837335912,30.0,0.9133104354309327,[30.0, 0.9133104354309327],0.45094948610550806,False,True,12.03988602161572,18,45.297381734332326,15596.566,in_progress,0.0
480,105.0,0.9515163026370923,3.4497131581102245,146.31319115327625,27.490979879735136,0.6927989828677995,[27.490979879735136, 0.6927989828677995],0.3065047425249124,False,True,12.16878633075971,18,45.297381734332326,15596.623,in_progress,0.0
480,106.0,0.9090219644081701,3.490327565076888,143.9694025329498,19.764261305623847,0.5,[19.764261305623847, 0.5],0.2193448701901377,False,True,12.291654097151671,18,45.297381734332326,15596.689,in_progress,0.0
480,107.0,0.8674249840449577,3.5306366509815272,142.09894763158556,4.545744648001822,0.8469746897625998,[4.545744648001822, 0.8469746897625998],0.32375575359154857,False,True,12.41244131815902,19,45.297381734332326,15596.771,in_progress,0.0
480,108.0,0.8299558140490405,3.567326400237049,140.70466732363045,13.450065716897278,0.7768836256677087,[13.450065716897278, 0.7768836256677087],0.26703873212724594,False,True,12.5215967063241,19,45.297381734332326,15596.813,in_progress,0.0
480,109.0,0.7888266324088427,3.603997534503141,140.17450608313158,14.735051544290933,0.7767839184133317,[14.735051544290933, 0.7767839184133317],0.2501658280113971,False,True,12.63806157859651,19,45.297381734332326,15596.889,in_progress,0.0
480,110.0,0.7443623425445501,3.639136510933257,140.48690833685313,30.0,0.7858422407424976,[30.0, 0.7858422407424976],0.2431112041053481,False,True,12.76645330403273,19,45.297381734332326,15596.961,in_progress,0.0
480,111.0,0.6982219838278083,3.6697049837914504,141.81844300922342,30.0,0.962811905259929,[30.0, 0.962811905259929],0.34667693007451433,False,True,12.887471412444903,19,45.297381734332326,15597.022,in_progress,0.0
480,112.0,0.6462930562642311,3.6960410367217316,144.4253998725141,-3.885212806671582,0.7757454509074881,[-3.885212806671582, 0.7757454509074881],0.24161522031070598,False,True,13.015978727688744,20,45.297381734332326,15597.095,in_progress,0.0
480,113.0,0.5887695777876498,3.720596811284771,147.48878884892014,12.312562640622161,0.8031722409754127,[12.312562640622161, 0.8031722409754127],0.2632296125490304,False,True,13.153927349583142,20,45.297381734332326,15597.165,in_progress,0.0
480,114.0,0.5266029371496034,3.7441049126338393,150.56974289669876,6.994452251284024,0.9825960096790254,[6.994452251284024, 0.9825960096790254],0.41789846694526883,False,True,13.300121642760049,20,45.297381734332326,15597.237,in_progress,0.0
480,115.0,0.4571952997920131,3.7673308785975492,153.60693319950096,30.0,1.0,[30.0, 1.0],0.5358788393472649,False,True,13.466736754292047,20,45.297381734332326,15597.293,in_progress,0.0
480,116.0,0.3994737126508229,3.78397752442908,156.07798417432988,5.753934389660721,0.5824797240572258,[5.753934389660721, 0.5824797240572258],0.23993239349143744,False,True,13.597285082726755,20,45.297381734332326,15597.348,in_progress,0.0
480,117.0,0.33777683819177085,3.7960595709651783,159.28178242778532,-30.0,1.0,[-30.0, 1.0],0.653715557140056,False,True,13.73125160741067,21,45.297381734332326,15597.432,in_progress,0.0
480,118.0,0.2746448795557583,3.8126125521434884,160.74812850074917,-5.928822779657356,0.8584103520854249,[-5.928822779657356, 0.8584103520854249],0.43783707659389676,False,True,13.872422604327522,21,45.297381734332326,15597.48,in_progress,0.0
480,119.0,0.2092386446954265,3.830778847817068,161.71899693076531,-24.99066692219244,0.7157433258329517,[-24.99066692219244, 0.7157433258329517],0.33518829524616545,False,True,14.023503138728671,21,45.297381734332326,15597.547,in_progress,0.0
480,120.0,0.15443826833224555,3.846542694369707,162.20281075933028,-18.61200917109342,0.6608897766717378,[-18.61200917109342, 0.6608897766717378],0.3048557747676391,False,True,14.147209106730893,21,45.297381734332326,15597.628,in_progress,0.0
480,121.0,0.09484452596856704,3.8670354896804247,161.8804811554912,-25.739978672680355,0.5,[-25.739978672680355, 0.5],0.25476580207232963,False,True,14.285061475128504,21,45.297381734332326,15597.698,in_progress,0.0
480,122.0,0.04870590368950531,3.8870450255934172,160.8384141385443,-12.577948405365529,0.6798638916504292,[-12.577948405365529, 0.6798638916504292],0.3266560357571914,False,True,14.395903118318326,22,45.297381734332326,15597.747,in_progress,0.0
480,123.0,0.00510461556121683,3.9079303154335214,159.61659604398403,0.3219890013805511,0.7354376622314307,[0.3219890013805511, 0.7354376622314307],0.3696390517361863,False,True,14.502611045156957,22,45.297381734332326,15597.844,in_progress,0.0
480,124.0,-0.04826472706535695,3.9327800385832585,158.54696556016762,-18.546375428879074,0.7535857041788389,[-18.546375428879074, 0.7535857041788389],0.3957101240357362,False,True,14.632515526308987,22,45.297381734332326,15597.912,in_progress,0.0
480,125.0,-0.0924359201927614,3.9538286832154026,157.79063219678034,-27.48750302078473,0.6158393416044274,[-27.48750302078473, 0.6158393416044274],0.3347073114567864,False,True,14.743589201364637,22,45.297381734332326,15597.969,in_progress,0.0
480,126.0,-0.13097514790061773,3.9791259033665707,155.72239883102404,-30.0,1.0,[-30.0, 1.0],0.6538845588334368,False,True,14.844784805897143,22,45.297381734332326,15598.031,in_progress,0.0
