episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,13.0,5.498110546587544,1.7659580348638275,166.4281687846851,-30.0,0.9109710134638649,[-30.0, 0.9109710134638649],0.4720957259627968,False,True,1.414776830607293,2,45.297381734332326,8255.546,in_progress,0.0
340,14.0,5.440707585193873,1.7826999136861899,165.78255549967523,-8.225142876770299,0.8166331732827066,[-8.225142876770299, 0.8166331732827066],0.4080559953751138,False,True,1.546779202459086,2,45.297381734332326,8255.6,in_progress,0.0
340,15.0,5.38871286196382,1.7997052630025492,164.90808569037452,-30.0,0.8284630690939992,[-30.0, 0.8284630690939992],0.4258945660521475,False,True,1.6674607447211398,2,45.297381734332326,8255.665,in_progress,0.0
340,16.0,5.318271884319136,1.8273535723424932,163.11749810943135,-6.642114637911746,0.9728586960273663,[-6.642114637911746, 0.9728586960273663],0.618848735091894,False,True,1.8337510146912157,3,45.297381734332326,8255.736,in_progress,0.0
340,17.0,5.273895236402239,1.8459315051763803,161.9565321168189,-2.2497366495258575,0.7998440459741867,[-2.2497366495258575, 0.7998440459741867],0.43137542451432215,False,True,1.9392142397600078,3,45.297381734332326,8255.817,in_progress,0.0
340,18.0,5.218151775543518,1.8711059462579007,160.44255854180014,-30.0,0.8067730246105342,[-30.0, 0.8067730246105342],0.4014259222802957,False,True,2.072844641718141,3,45.297381734332326,8255.881,in_progress,0.0
340,19.0,5.161767319708457,1.897802171687091,159.08078232390324,-18.438058120007142,0.8400109951708127,[-18.438058120007142, 0.8400109951708127],0.39588152606718335,False,True,2.208749974802684,3,45.297381734332326,8255.923,in_progress,0.0
340,20.0,5.116668496622778,1.9221981117076459,157.5509980179191,-22.78530565589832,0.8410515665066125,[-22.78530565589832, 0.8410515665066125],0.37004663537578925,False,True,2.3193067436384376,3,45.297381734332326,8255.999,in_progress,0.0
340,21.0,5.066425906132847,1.9506957646714467,155.94723178708753,30.0,0.8669947367630245,[30.0, 0.8669947367630245],0.36067514895254954,False,True,2.4432766642085095,4,45.297381734332326,8256.05,in_progress,0.0
340,22.0,5.012123496564271,1.9861924070219548,153.63629022942135,4.817074757521979,0.737092002005652,[4.817074757521979, 0.737092002005652],0.26719186626636365,False,True,2.580124413598203,4,45.297381734332326,8256.129,in_progress,0.0
340,23.0,4.966484025543115,2.015584140996664,152.2588031704229,2.1555417636069194,0.8206075298301512,[2.1555417636069194, 0.8206075298301512],0.2855430379270188,False,True,2.6948223742394437,4,45.297381734332326,8256.192,in_progress,0.0
340,24.0,4.9162143468238595,2.0485334235903236,150.9544400382426,-12.776218766721765,0.5134575992205035,[-12.776218766721765, 0.5134575992205035],0.1677035864070798,False,True,2.821550680082217,4,45.297381734332326,8256.266,in_progress,0.0
340,25.0,4.869993754073924,2.079961981504362,149.79334702964536,30.0,0.6497722258790004,[30.0, 0.6497722258790004],0.19229588688089064,False,True,2.938760986948519,4,45.297381734332326,8256.348,in_progress,0.0
340,26.0,4.835694011105538,2.1070242873382314,148.36406321057638,30.0,0.9195808212091618,[30.0, 0.9195808212091618],0.290342918833374,False,True,3.028016983928534,5,45.297381734332326,8256.393,in_progress,0.0
340,27.0,4.789987593656834,2.138663310000119,147.66455513894678,24.184487038925795,0.5595196307724194,[24.184487038925795, 0.5595196307724194],0.14744711868074606,False,True,3.144264231725257,5,45.297381734332326,8256.46,in_progress,0.0
340,28.0,4.7470319763217645,2.1648306541021394,147.88833164324518,-13.027079083553652,0.5,[-13.027079083553652, 0.5],0.12955130403866533,False,True,3.251344289419417,5,45.297381734332326,8256.533,in_progress,0.0
340,29.0,4.713459424826944,2.1846589538557937,148.17836077110928,-10.147078597230824,0.5065806259992103,[-10.147078597230824, 0.5065806259992103],0.12695237764587194,False,True,3.334654970174807,5,45.297381734332326,8256.592,in_progress,0.0
340,30.0,4.674586215816288,2.2078268779830585,148.39691479655434,-30.0,0.6222442280164144,[-30.0, 0.6222442280164144],0.15103007595155993,False,True,3.4316116230320506,5,45.297381734332326,8256.673,in_progress,0.0
340,31.0,4.635358836810702,2.2363154087169916,147.54848777300955,-12.862809956870716,0.5641793105337274,[-12.862809956870716, 0.5641793105337274],0.1297050985206059,False,True,3.5322248868327404,5,45.297381734332326,8256.725,in_progress,0.0
340,32.0,4.605520969428951,2.260390344218891,146.49287697179332,-1.044109445037023,0.9911597489141992,[-1.044109445037023, 0.9911597489141992],0.31137850131434036,False,True,3.610223567080478,5,45.297381734332326,8256.808,in_progress,0.0
340,33.0,4.566104757661719,2.2918645303786636,145.4552413792422,18.76723453325168,0.8108397468141988,[18.76723453325168, 0.8108397468141988],0.18035423685738633,False,True,3.713059942056961,6,45.297381734332326,8256.872,in_progress,0.0
340,34.0,4.514381321622305,2.3270879262273936,145.49490436050164,5.696361035974363,0.6587175337355283,[5.696361035974363, 0.6587175337355283],0.13011288305001342,False,True,3.8442954656446164,6,45.297381734332326,8256.932,in_progress,0.0
340,35.0,4.47608718896891,2.353429712227725,145.5048012089213,30.0,0.613292427065782,[30.0, 0.613292427065782],0.1154397495054565,False,True,3.941618380706624,6,45.297381734332326,8257.004,in_progress,0.0
340,36.0,4.435862988284544,2.3804749752603636,145.63677052158297,1.9601758233901059,0.6312491725139879,[1.9601758233901059, 0.6312491725139879],0.1139898250445174,False,True,4.04447771077274,6,45.297381734332326,8257.06,in_progress,0.0
340,37.0,4.400514112335813,2.402469915844553,146.0484651306939,5.987526113614891,0.9547455918450221,[5.987526113614891, 0.9547455918450221],0.2275124095420454,False,True,4.132938737649859,6,45.297381734332326,8257.131,in_progress,0.0
340,38.0,4.354207353339708,2.428143653795838,147.09992879166043,18.90574886604638,0.8780598617250029,[18.90574886604638, 0.8780598617250029],0.1837240270743488,False,True,4.246894971415457,6,45.297381734332326,8257.189,in_progress,0.0
340,39.0,4.299569673065003,2.4531769135509345,149.0631034602265,28.09204366223244,1.0,[28.09204366223244, 1.0],0.3164074096810415,False,True,4.378124497869469,7,45.297381734332326,8257.278,in_progress,0.0
340,40.0,4.226699022917142,2.476708023708591,152.910967364315,22.03093708384423,1.0,[22.03093708384423, 1.0],0.3333787905918892,False,True,4.54709654762212,7,45.297381734332326,8257.333,in_progress,0.0
340,41.0,4.169266688280523,2.492002158455232,155.7709845253852,30.0,0.6655929158718976,[30.0, 0.6655929158718976],0.13881684093581179,False,True,4.679524888452525,7,45.297381734332326,8257.397,in_progress,0.0
340,42.0,4.0960739612171695,2.50211743288299,160.44858824455468,3.7406673088361444,0.7840440729192977,[3.7406673088361444, 0.7840440729192977],0.19197300586616164,False,True,4.840903254748081,7,45.297381734332326,8257.47,in_progress,0.0
340,43.0,4.025755561725644,2.5056745241636804,164.95555962045432,23.41856087844124,0.8342324948149274,[23.41856087844124, 0.8342324948149274],0.2384184130244571,False,True,4.992139361960348,7,45.297381734332326,8257.544,in_progress,0.0
340,44.0,3.96115498655732,2.5050178783572266,168.93819031575674,-30.0,0.5,[-30.0, 0.5],0.16514055871564856,False,True,5.128654300089553,8,45.297381734332326,8257.593,in_progress,0.0
340,45.0,3.910237891461574,2.5017138946400292,172.04909216580523,-7.788620906892174,1.0,[-7.788620906892174, 1.0],0.558389337578194,False,True,5.234532280276128,8,45.297381734332326,8257.661,in_progress,0.0
340,46.0,3.864336216599401,2.497299885276731,174.59269714962028,-5.693448740607213,0.6315799178601081,[-5.693448740607213, 0.6315799178601081],0.22891189494416805,False,True,5.329094593288495,8,45.297381734332326,8257.732,in_progress,0.0
340,47.0,3.7966611557182244,2.487263421180365,178.39171127323868,-30.0,0.6026430887985621,[-30.0, 0.6026430887985621],0.20142859156405732,False,True,5.46793073382915,8,45.297381734332326,8257.819,in_progress,0.0
340,48.0,3.739307162943092,2.4804423237309674,-179.64846362987652,-14.792520458358103,0.635486807410429,[-14.792520458358103, 0.635486807410429],0.20788333329268388,False,True,5.585107461416889,8,45.297381734332326,8257.866,in_progress,0.0
340,49.0,3.700277670893943,2.477066215541282,-178.88189167846912,4.194324654424001,0.7950604789860625,[4.194324654424001, 0.7950604789860625],0.2637120222823964,False,True,5.665637280272051,8,45.297381734332326,8257.942,in_progress,0.0
340,50.0,3.6428147251869176,2.4720161696492444,-178.04514215883435,-17.112004305845435,0.8002993757053112,[-17.112004305845435, 0.8002993757053112],0.27179521265431955,False,True,5.784151346671148,9,45.297381734332326,8257.993,in_progress,0.0
340,51.0,3.591151154705665,2.4667574581142384,-177.25988412665183,-30.0,1.0,[-30.0, 1.0],0.5042405582216601,False,True,5.890255676872296,9,45.297381734332326,8258.058,in_progress,0.0
340,52.0,3.532048712250934,2.464477170327606,-177.4577123198868,-30.0,0.7026129120858209,[-30.0, 0.7026129120858209],0.2537642855882781,False,True,6.015156821100428,9,45.297381734332326,8258.134,in_progress,0.0
340,53.0,3.4591467088224546,2.469357609870485,-179.24111439669326,-26.756316268252583,0.7388467098320384,[-26.756316268252583, 0.7388467098320384],0.27723589412236566,False,True,6.172397897220454,9,45.297381734332326,8258.2,in_progress,0.0
340,54.0,3.41178426326006,2.475134598631319,179.4896208079537,-30.0,0.7526235583467068,[-30.0, 0.7526235583467068],0.28456554396759215,False,True,6.276207738655128,9,45.297381734332326,8258.277,in_progress,0.0
340,55.0,3.3458979433016007,2.48844776027815,176.68599059781957,-30.0,0.5741761387261161,[-30.0, 0.5741761387261161],0.22628507270449566,False,True,6.423968449374827,10,45.297381734332326,8258.353,in_progress,0.0
340,56.0,3.2948369440802394,2.502668945514577,174.1180309842022,-22.68861471041698,0.5529312338696549,[-22.68861471041698, 0.5529312338696549],0.2225940132743733,False,True,6.540959209852897,10,45.297381734332326,8258.415,in_progress,0.0
340,57.0,3.2512011331248982,2.5212256808858893,170.84185320520703,9.872774500211214,0.8684604766339554,[9.872774500211214, 0.8684604766339554],0.36829625307017017,False,True,6.645002683688587,10,45.297381734332326,8258.471,in_progress,0.0
340,58.0,3.2133369164974477,2.5373414727407324,168.5099480851372,30.0,0.7635641171171523,[30.0, 0.7635641171171523],0.33907831803936267,False,True,6.7358747736694395,10,45.297381734332326,8258.531,in_progress,0.0
340,59.0,3.163422309180751,2.5556933420114722,166.71639548952115,-27.394656704699813,0.6192187824028639,[-27.394656704699813, 0.6192187824028639],0.28899884881877647,False,True,6.8530839175010305,10,45.297381734332326,8258.598,in_progress,0.0
340,60.0,3.118369365907324,2.569819798352085,165.90378418153574,-14.118619168390003,0.5643534789518161,[-14.118619168390003, 0.5643534789518161],0.27179141527513595,False,True,6.957314417806923,10,45.297381734332326,8258.681,in_progress,0.0
340,61.0,3.0623289029462044,2.591518758473044,164.2211276344143,-8.439660006621072,0.5958364351063794,[-8.439660006621072, 0.5958364351063794],0.2919969319144009,False,True,7.089609944884027,11,45.297381734332326,8258.729,in_progress,0.0
340,62.0,3.0313213654274733,2.6047067807262105,163.2079944380933,-29.330002285823774,1.0,[-29.330002285823774, 1.0],0.6638956667830661,False,True,7.163567351448771,11,45.297381734332326,8258.801,in_progress,0.0
340,63.0,2.9886860316421364,2.625064530411822,161.50653987974653,-27.933806277925214,0.5660242062934114,[-27.933806277925214, 0.5660242062934114],0.29234111011381997,False,True,7.2666842564454655,11,45.297381734332326,8258.878,in_progress,0.0
340,64.0,2.9457560631106565,2.6498304743751167,159.29699435911266,0.8231134226600787,0.9242166015668983,[0.8231134226600787, 0.9242166015668983],0.5400664103454672,False,True,7.374253899105475,11,45.297381734332326,8258.938,in_progress,0.0
340,65.0,2.909207862221041,2.67186594788654,157.4731390949945,30.0,0.7851675189752065,[30.0, 0.7851675189752065],0.4448410275735329,False,True,7.4656726253296934,11,45.297381734332326,8259.002,in_progress,0.0
340,66.0,2.8653109563677908,2.695703543146097,156.284805395564,-21.295674744563804,0.8675361459754969,[-21.295674744563804, 0.8675361459754969],0.4793699367793902,False,True,7.573767376835762,11,45.297381734332326,8259.079,in_progress,0.0
340,67.0,2.815559090461671,2.7231752648621597,155.05832234635514,-3.647190122807782,0.7650359680919414,[-3.647190122807782, 0.7650359680919414],0.3800556224678111,False,True,7.696574783332884,12,45.297381734332326,8259.136,in_progress,0.0
340,68.0,2.771407502835545,2.7476272434634232,154.26876465168587,-5.7840758981167895,0.7458586242047165,[-5.7840758981167895, 0.7458586242047165],0.35189876719014873,False,True,7.805605571033309,12,45.297381734332326,8259.224,in_progress,0.0
340,69.0,2.7208346987987726,2.7749431668943694,153.65038899342068,30.0,0.8485319874871409,[30.0, 0.8485319874871409],0.3899511633277487,False,True,7.930044185127285,12,45.297381734332326,8259.26,in_progress,0.0
340,70.0,2.667217900148804,2.8056130416537832,152.81272419139987,30.0,0.8185782709652312,[30.0, 0.8185782709652312],0.3507823837262209,False,True,8.065711348228149,12,45.297381734332326,8259.346,in_progress,0.0
340,71.0,2.620137098529882,2.830352076981879,152.67035933026807,20.74174756102928,0.8228907024449488,[20.74174756102928, 0.8228907024449488],0.34448895187439066,False,True,8.18124390601417,12,45.297381734332326,8259.403,in_progress,0.0
340,72.0,2.573110295703211,2.8507138822644165,153.50216610364745,16.39143939925261,0.9486890000756745,[16.39143939925261, 0.9486890000756745],0.44202105754117743,False,True,8.293764436880238,12,45.297381734332326,8259.497,in_progress,0.0
340,73.0,2.508261166109074,2.8768613750796326,154.72659641831902,30.0,0.9468888076377812,[30.0, 0.9468888076377812],0.4443605228910335,False,True,8.447649631102687,13,45.297381734332326,8259.531,in_progress,0.0
340,74.0,2.448990809550658,2.8951818405696654,156.6773293075604,5.8133332759421705,0.9601401472843571,[5.8133332759421705, 0.9601401472843571],0.4831699368427142,False,True,8.58460341625798,13,45.297381734332326,8259.598,in_progress,0.0
340,75.0,2.390355582675838,2.9111962616629663,158.57804890300886,5.116432165786591,0.5310693655134814,[5.116432165786591, 0.5310693655134814],0.2748184679226729,False,True,8.7239713762554,13,45.297381734332326,8259.675,in_progress,0.0
340,76.0,2.3278034141061603,2.9253529001853127,160.78306874536307,-30.0,0.6392791048275892,[-30.0, 0.6392791048275892],0.3523105260033733,False,True,8.864935477730725,13,45.297381734332326,8259.736,in_progress,0.0
340,77.0,2.2708006190762897,2.9391037703043246,162.10715306101815,-28.880629202693306,0.7799287845527003,[-28.880629202693306, 0.7799287845527003],0.3998856422440858,False,True,8.99397747073544,13,45.297381734332326,8259.804,in_progress,0.0
340,78.0,2.2199940729853584,2.9550112326272293,162.20452863818073,-5.631787806935659,0.877601600557191,[-5.631787806935659, 0.877601600557191],0.4611838508328141,False,True,9.111499231758145,14,45.297381734332326,8259.882,in_progress,0.0
340,79.0,2.168488436456276,2.9720543071438468,162.07018260465387,-29.544955028935796,0.6711132701423062,[-29.544955028935796, 0.6711132701423062],0.3452118631986593,False,True,9.231267433809613,14,45.297381734332326,8259.946,in_progress,0.0
340,80.0,2.1174624958364685,2.992773550199336,161.1522727972001,-10.162555271673327,0.6311925389673976,[-10.162555271673327, 0.6311925389673976],0.3375871506933713,False,True,9.360631827449618,14,45.297381734332326,8260.0,in_progress,0.0
340,81.0,2.067843900895478,3.0132027791258182,160.37606511807905,-8.70685618716481,0.7146974541964348,[-8.70685618716481, 0.7146974541964348],0.383540498171921,False,True,9.478907514094786,14,45.297381734332326,8260.054,in_progress,0.0
340,82.0,2.019998302117063,3.0332181664573516,159.74069417404758,-7.389903590381827,0.9469432338821038,[-7.389903590381827, 0.9469432338821038],0.5652419171041552,False,True,9.593186148766696,14,45.297381734332326,8260.14,in_progress,0.0
340,83.0,1.9666327257509368,3.0565557682839475,158.94604979523243,-30.0,0.5565733962012595,[-30.0, 0.5565733962012595],0.35591709374404473,False,True,9.721383716047603,15,45.297381734332326,8260.192,in_progress,0.0
340,84.0,1.908328776048578,3.0850831820580633,157.73185643805851,-30.0,0.5527198476689978,[-30.0, 0.5527198476689978],0.31308102666683285,False,True,9.863641649771097,15,45.297381734332326,8260.272,in_progress,0.0
340,85.0,1.8705767464540082,3.108968010343686,155.89946397719052,-1.2480378071854616,0.5051268483821583,[-1.2480378071854616, 0.5051268483821583],0.26017934585423264,False,True,9.959679261911075,15,45.297381734332326,8260.334,in_progress,0.0
340,86.0,1.8196474896641854,3.14132145436969,153.93643940238925,30.0,0.844814580465683,[30.0, 0.844814580465683],0.3764415795952822,False,True,10.108666064196898,15,45.297381734332326,8260.406,in_progress,0.0
340,87.0,1.7828208831020196,3.1641940560636757,152.87437162510042,30.0,1.0,[30.0, 1.0],0.5800596713819789,False,True,10.202743072718313,15,45.297381734332326,8260.486,in_progress,0.0
340,88.0,1.7212644066096903,3.197644722413284,152.49086201401695,17.62416370056038,1.0,[17.62416370056038, 1.0],0.5707091155477885,False,True,10.356166848897889,16,45.297381734332326,8260.529,in_progress,0.0
340,89.0,1.6682471392247507,3.2236799638055014,152.77444230616953,24.540619450356694,1.0,[24.540619450356694, 1.0],0.5669656547054688,False,True,10.48608568941796,16,45.297381734332326,8260.604,in_progress,0.0
340,90.0,1.6034088922398841,3.2477616716216846,154.61763463032153,30.0,0.7249715510408693,[30.0, 0.7249715510408693],0.3010473100160769,False,True,10.638760382502527,16,45.297381734332326,8260.658,in_progress,0.0
340,91.0,1.5367397162879535,3.2619952033162645,158.189931379018,6.99843017606041,0.5,[6.99843017606041, 0.5],0.25998076153824756,False,True,10.810427197391078,16,45.297381734332326,8260.749,in_progress,0.0
340,92.0,1.4776205000353968,3.2705457631225863,161.39252268385263,-30.0,0.6586575798316776,[-30.0, 0.6586575798316776],0.33482760101338294,False,True,10.937533077232601,16,45.297381734332326,8260.807,in_progress,0.0
340,93.0,1.4260018430566312,3.277447228578117,164.40529384416365,-30.0,1.0,[-30.0, 1.0],0.6584573153101908,False,True,11.048012497433005,17,45.297381734332326,8260.858,in_progress,0.0
340,94.0,1.371497332847331,3.287082387285135,165.6550174107811,6.61969716282217,0.7665376322934718,[6.61969716282217, 0.7665376322934718],0.36249134108578795,False,True,11.16675024358174,17,45.297381734332326,8260.935,in_progress,0.0
340,95.0,1.315248040389335,3.2970570354109183,166.6857987989085,-13.001888553780187,0.8178354725484427,[-13.001888553780187, 0.8178354725484427],0.37860257479870935,False,True,11.289316519336184,17,45.297381734332326,8261.015,in_progress,0.0
340,96.0,1.2559248867275135,3.3098521409280024,166.8993135698891,-1.859992424195653,0.6604254198499775,[-1.859992424195653, 0.6604254198499775],0.28594337431022027,False,True,11.424296115161583,17,45.297381734332326,8261.079,in_progress,0.0
340,97.0,1.2077955296311425,3.3193942831457632,167.37924574275408,-30.0,0.634412745479487,[-30.0, 0.634412745479487],0.26668990956435484,False,True,11.529837425659412,17,45.297381734332326,8261.144,in_progress,0.0
340,98.0,1.1612726981818602,3.329602811579832,167.41312953485658,-30.0,0.8326316119635715,[-30.0, 0.8326316119635715],0.34241193803741776,False,True,11.632747821285246,17,45.297381734332326,8261.188,in_progress,0.0
340,99.0,1.112334083627693,3.34339542334498,166.73011051898033,-9.124138005983156,0.7354151469575119,[-9.124138005983156, 0.7354151469575119],0.2908861503336289,False,True,11.743767906929104,18,45.297381734332326,8261.265,in_progress,0.0
340,100.0,1.0704160036601131,3.3586756738477046,165.55190887083384,-30.0,0.8362042982260972,[-30.0, 0.8362042982260972],0.339913239671318,False,True,11.842000771999823,18,45.297381734332326,8261.328,in_progress,0.0
340,101.0,1.0193139648272442,3.379071901901234,163.9120177924105,-24.757037809875175,0.6771410676667783,[-24.757037809875175, 0.6771410676667783],0.2751046480819696,False,True,11.963357146871632,18,45.297381734332326,8261.404,in_progress,0.0
340,102.0,0.9727064700246009,3.402595619595148,161.69147686397892,-23.244932568867046,1.0,[-23.244932568867046, 1.0],0.60241887279658,False,True,12.082513865742376,18,45.297381734332326,8261.463,in_progress,0.0
340,103.0,0.9280677170723752,3.4273387125790675,159.43244979353344,-30.0,0.8246061077241126,[-30.0, 0.8246061077241126],0.3793239425400465,False,True,12.194902820817024,18,45.297381734332326,8261.531,in_progress,0.0
340,104.0,0.884894237047175,3.456561388002895,156.66514883399662,-9.122753191385314,0.9795420065155733,[-9.122753191385314, 0.9795420065155733],0.5837068987773283,False,True,12.308527712815492,18,45.297381734332326,8261.621,in_progress,0.0
340,105.0,0.8322136793749657,3.497652526942992,152.85256511520785,-13.758829891805938,0.7487937469614244,[-13.758829891805938, 0.7487937469614244],0.3900748596566899,False,True,12.452230504302042,19,45.297381734332326,8261.671,in_progress,0.0
340,106.0,0.7957566478861551,3.529853944680174,150.039635170411,-11.549680352393608,0.7582936966192293,[-11.549680352393608, 0.7582936966192293],0.34927578204312754,False,True,12.555182396451844,19,45.297381734332326,8261.761,in_progress,0.0
340,107.0,0.7462705995022495,3.575533167682087,146.6829043464783,30.0,0.6669012268680603,[30.0, 0.6669012268680603],0.2742910730422448,False,True,12.702000790358628,19,45.297381734332326,8261.8,in_progress,0.0
340,108.0,0.7163294621936394,3.603791275470036,144.9789206965311,6.585205076737623,0.7504946084045723,[6.585205076737623, 0.7504946084045723],0.2812090551527976,False,True,12.788562310873889,19,45.297381734332326,8261.887,in_progress,0.0
340,109.0,0.6757318708531055,3.640055004762705,143.47758616350725,30.0,0.5949387188987566,[30.0, 0.5949387188987566],0.207555511369156,False,True,12.903975596892847,19,45.297381734332326,8261.946,in_progress,0.0
340,110.0,0.6381928705162808,3.6714822854172113,142.83545103273522,24.076311925926873,0.5988504633656765,[24.076311925926873, 0.5988504633656765],0.1974254291593198,False,True,13.008686979725272,19,45.297381734332326,8262.0,in_progress,0.0
340,111.0,0.6081920245094106,3.6927294168832105,143.1209234715903,30.0,0.6214855603277961,[30.0, 0.6214855603277961],0.20003458198003607,False,True,13.088681612482112,20,45.297381734332326,8262.075,in_progress,0.0
340,112.0,0.5656680344621803,3.716921571698807,144.55337695301532,16.541480776861363,0.5,[16.541480776861363, 0.5],0.1677367426867796,False,True,13.196418814707894,20,45.297381734332326,8262.148,in_progress,0.0
340,113.0,0.528407368474349,3.7357790167094307,146.14273055811177,13.995262417973905,0.5,[13.995262417973905, 0.5],0.168586970507572,False,True,13.288589240336954,20,45.297381734332326,8262.216,in_progress,0.0
340,114.0,0.4984960701867555,3.749935139166829,147.32503689539521,-22.59057712697347,0.8259281558007201,[-22.59057712697347, 0.8259281558007201],0.2826564009816246,False,True,13.367975338153776,20,45.297381734332326,8262.284,in_progress,0.0
340,115.0,0.4603196899919388,3.771028780478009,147.93064279575424,-30.0,0.8586392715976656,[-30.0, 0.8586392715976656],0.29858952787125814,False,True,13.464157878015692,20,45.297381734332326,8262.325,in_progress,0.0
340,116.0,0.42296552689330763,3.79640499751638,147.48586413034687,18.800066714419486,0.6870545920720462,[18.800066714419486, 0.6870545920720462],0.21945719458865431,False,True,13.562891001253904,20,45.297381734332326,8262.387,in_progress,0.0
340,117.0,0.37924906902528766,3.8249398553628353,147.34811068505607,-11.407112969551942,0.5990761182214523,[-11.407112969551942, 0.5990761182214523],0.18682136434792065,False,True,13.67730536935952,20,45.297381734332326,8262.463,in_progress,0.0
340,118.0,0.3483385689950351,3.846740509104885,146.9833152257871,-30.0,0.631983958773316,[-30.0, 0.631983958773316],0.18966355220155415,False,True,13.759789295400507,21,45.297381734332326,8262.543,in_progress,0.0
340,119.0,0.3079276411094744,3.8786763903089985,145.90395805931155,24.476984160165415,0.7269803051665973,[24.476984160165415, 0.7269803051665973],0.2081596807889921,False,True,13.870976394387244,21,45.297381734332326,8262.609,in_progress,0.0
340,120.0,0.27528345435193435,3.906304992311416,144.84457357405955,26.9209743621914,0.5,[26.9209743621914, 0.5],0.13813116077970644,False,True,13.962580242118442,21,45.297381734332326,8262.66,in_progress,0.0
340,121.0,0.23852697716169557,3.9312052313675148,145.04361949177093,-5.9454489419615015,0.5,[-5.9454489419615015, 0.5],0.1350449779420909,False,True,14.065452993860761,21,45.297381734332326,8262.736,in_progress,0.0
340,122.0,0.19529390763947824,3.959726595311938,145.3607497389691,30.0,0.5921718828653887,[30.0, 0.5921718828653887],0.15345505097189502,False,True,14.17901577532438,21,45.297381734332326,8262.814,in_progress,0.0
340,123.0,0.15913941512722923,3.9809850816914656,146.09236248024936,3.206517042788832,0.7040868820489924,[3.206517042788832, 0.7040868820489924],0.1817261107058598,False,True,14.271410527604104,21,45.297381734332326,8262.875,in_progress,0.0
340,124.0,0.11695422694623446,4.004622289017082,146.97828938030622,15.864648332386245,0.9202419028142141,[15.864648332386245, 0.9202419028142141],0.27287092621257697,False,True,14.378058210702187,22,45.297381734332326,8262.949,in_progress,0.0
340,125.0,0.0844295037002983,4.022878961428105,147.50330702781125,5.999141376498535,0.9346429586013594,[5.999141376498535, 0.9346429586013594],0.2837817194645501,False,True,14.460315613904221,22,45.297381734332326,8263.017,in_progress,0.0
340,126.0,0.017168332124900376,4.055024083069771,149.52697118786435,3.7689502791556535,0.7666859765843983,[3.7689502791556535, 0.7666859765843983],0.20711548889911863,False,True,14.624854856887284,22,45.297381734332326,8263.064,in_progress,0.0
