episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,30.0,4.6185503599459805,2.3005007084177405,160.74745003910857,-30.0,0.6734164780718188,[-30.0, 0.6734164780718188],0.16491272302920132,False,True,3.6070648582532576,5,45.297381734332326,2563.254,in_progress,0.0
180,31.0,4.57201314535116,2.312550796080868,161.67194977226146,28.668601816960226,1.0,[28.668601816960226, 1.0],0.3980749847556139,False,True,3.713152131593501,6,45.297381734332326,2563.346,in_progress,0.0
180,32.0,4.50561807601391,2.330962632601371,162.40604315439217,14.719422707791495,0.6138534652194747,[14.719422707791495, 0.6138534652194747],0.1582811832051667,False,True,3.865252439209969,6,45.297381734332326,2563.392,in_progress,0.0
180,33.0,4.459614539339315,2.3390979121694757,163.8827955856323,1.2053403430565695,0.9890404168409359,[1.2053403430565695, 0.9890404168409359],0.36077188944038474,False,True,3.967817820886737,6,45.297381734332326,2563.458,in_progress,0.0
180,34.0,4.400202380751948,2.3495328681610834,165.31913434300324,-26.521780056826493,0.9307580616771807,[-26.521780056826493, 0.9307580616771807],0.30889228871840774,False,True,4.10110644778389,6,45.297381734332326,2563.527,in_progress,0.0
180,35.0,4.343848457850455,2.363729892161231,165.444890358714,-30.0,0.690043020878069,[-30.0, 0.690043020878069],0.20410263254127162,False,True,4.2293240114114745,6,45.297381734332326,2563.595,in_progress,0.0
180,36.0,4.284326028454112,2.3838759883959506,164.4049138845512,5.925772366513883,0.7064128134218717,[5.925772366513883, 0.7064128134218717],0.20539204743023684,False,True,4.367912267922714,7,45.297381734332326,2563.654,in_progress,0.0
180,37.0,4.232815885963041,2.4038613804544617,163.1575781263313,-17.258681445548213,1.0,[-17.258681445548213, 1.0],0.4322204394307971,False,True,4.489411148395445,7,45.297381734332326,2563.726,in_progress,0.0
180,38.0,4.183493243993973,2.424008600972511,161.90749814231788,20.328976263898177,1.0,[20.328976263898177, 1.0],0.4228699434960305,False,True,4.606370580542683,7,45.297381734332326,2563.776,in_progress,0.0
180,39.0,4.132338484846156,2.447192850255882,160.50286055567955,25.321738704769885,0.7791455219996357,[25.321738704769885, 0.7791455219996357],0.21127866661466327,False,True,4.730121037162514,7,45.297381734332326,2563.861,in_progress,0.0
180,40.0,4.074355015822823,2.4697296106551856,159.99002847543724,3.5913669860810913,1.0,[3.5913669860810913, 1.0],0.4065101171848443,False,True,4.866934634710395,7,45.297381734332326,2563.94,in_progress,0.0
180,41.0,4.012810059935196,2.489115031811462,160.58994124035553,12.12018413712407,0.7311551101425535,[12.12018413712407, 0.7311551101425535],0.19513987253869167,False,True,5.0093506036110975,8,45.297381734332326,2564.002,in_progress,0.0
180,42.0,3.9541205359923737,2.5045434051341524,161.69102596343927,11.78691518271053,0.8388154901501013,[11.78691518271053, 0.8388154901501013],0.2425361758609483,False,True,5.14327074765746,8,45.297381734332326,2564.061,in_progress,0.0
180,43.0,3.8955035033440364,2.5200528755078233,162.51366800443415,5.334185019266769,0.887715599696737,[5.334185019266769, 0.887715599696737],0.273733451777462,False,True,5.277087330082941,8,45.297381734332326,2564.12,in_progress,0.0
180,44.0,3.8394185164927492,2.5353465101675563,163.01148703038848,20.161327333505177,0.5,[20.161327333505177, 0.5],0.15150961943568048,False,True,5.407442965487641,8,45.297381734332326,2564.185,in_progress,0.0
180,45.0,3.7897139950864656,2.544374246625741,164.3622666193741,-7.983390605263761,1.0,[-7.983390605263761, 1.0],0.45968543964398034,False,True,5.518326215173438,8,45.297381734332326,2564.258,in_progress,0.0
180,46.0,3.727005983261505,2.55460107019517,165.97201007868995,-30.0,0.9743196507672334,[-30.0, 0.9743196507672334],0.39747578523231336,False,True,5.657491756328161,8,45.297381734332326,2564.328,in_progress,0.0
180,47.0,3.6680056758137565,2.569426091019716,165.94949867017854,-29.402797085418733,0.6634610327209371,[-29.402797085418733, 0.6634610327209371],0.22759668322194307,False,True,5.791679958009131,9,45.297381734332326,2564.4,in_progress,0.0
180,48.0,3.6114182113928868,2.587843088188641,165.17336784587187,7.451009126211389,0.9348719981256659,[7.451009126211389, 0.9348719981256659],0.35688155483179,False,True,5.923003764727046,9,45.297381734332326,2564.464,in_progress,0.0
180,49.0,3.557137919704054,2.605436827808391,164.4560770428487,-5.126286330238791,1.0,[-5.126286330238791, 1.0],0.4954215316976614,False,True,6.051596237335581,9,45.297381734332326,2564.525,in_progress,0.0
180,50.0,3.503284081153984,2.6234572129313887,163.7888800080807,-20.309945007579017,1.0,[-20.309945007579017, 1.0],0.4920385531902083,False,True,6.176904034641593,9,45.297381734332326,2564.589,in_progress,0.0
180,51.0,3.4364690093286714,2.6505190704718165,162.13342561572975,5.934446258188963,0.6806763723384069,[5.934446258188963, 0.6806763723384069],0.21657745043375995,False,True,6.335356780528141,9,45.297381734332326,2564.65,in_progress,0.0
180,52.0,3.385058103053643,2.673697211817545,160.66536490970378,-30.0,0.892444045516831,[-30.0, 0.892444045516831],0.29695030683971646,False,True,6.4587736620206355,10,45.297381734332326,2564.712,in_progress,0.0
180,53.0,3.32993594514258,2.700630040254114,159.0033707820281,-15.549632166594659,0.9520911118243239,[-15.549632166594659, 0.9520911118243239],0.3279619130517228,False,True,6.59242119688829,10,45.297381734332326,2564.785,in_progress,0.0
180,54.0,3.27508984723994,2.7318762555572356,156.8473995687454,-6.904594468507046,0.7828004473202823,[-6.904594468507046, 0.7828004473202823],0.21820834786130666,False,True,6.73009877793471,10,45.297381734332326,2564.859,in_progress,0.0
180,55.0,3.222445627024561,2.7636899843146194,154.89417405831537,-30.0,0.5,[-30.0, 0.5],0.1281957941762952,False,True,6.861702273820256,10,45.297381734332326,2564.92,in_progress,0.0
180,56.0,3.178559414946677,2.7969009786226375,152.29907099572785,30.0,0.592181413470933,[30.0, 0.592181413470933],0.13653188421338588,False,True,6.975699558158284,10,45.297381734332326,2564.991,in_progress,0.0
180,57.0,3.1436401763598654,2.8235136677025054,150.5725822507657,30.0,1.0,[30.0, 1.0],0.36041635084544044,False,True,7.066524701116241,11,45.297381734332326,2565.064,in_progress,0.0
180,58.0,3.0991843000113093,2.8515769949211798,149.92321932549763,20.458294626232764,0.9180925205625774,[20.458294626232764, 0.9180925205625774],0.23108205962347853,False,True,7.178426214187407,11,45.297381734332326,2565.13,in_progress,0.0
180,59.0,3.044892918979315,2.8852729684870546,149.4661945436025,30.0,1.0,[30.0, 1.0],0.3400520223652291,False,True,7.314715780074836,11,45.297381734332326,2565.201,in_progress,0.0
180,60.0,2.9945525615496047,2.910076142652348,150.40662355625318,30.0,0.5,[30.0, 0.5],0.09853953874702548,False,True,7.440138525645863,11,45.297381734332326,2565.255,in_progress,0.0
180,61.0,2.9402071610946994,2.9309910737210303,152.37536133087048,6.019301980049455,1.0,[6.019301980049455, 1.0],0.3469537809210574,False,True,7.568384760691242,11,45.297381734332326,2565.325,in_progress,0.0
180,62.0,2.8813569620671347,2.950615772088951,154.62406935962895,-19.31939852833594,1.0,[-19.31939852833594, 1.0],0.3570313066561394,False,True,7.7052996141205785,12,45.297381734332326,2565.392,in_progress,0.0
180,63.0,2.8145687233915284,2.9747903302333785,156.10334703501957,-20.184982680921024,1.0,[-20.184982680921024, 1.0],0.36835360210911566,False,True,7.861916850494756,12,45.297381734332326,2565.46,in_progress,0.0
180,64.0,2.7530110941387056,3.002174782095263,156.09869557784535,-30.0,1.0,[-30.0, 1.0],0.3651254148636423,False,True,8.015180997973628,12,45.297381734332326,2565.514,in_progress,0.0
180,65.0,2.6895702650702074,3.032007611471742,155.7313579177104,-30.0,1.0,[-30.0, 1.0],0.35868639705801947,False,True,8.168540495607859,12,45.297381734332326,2565.613,in_progress,0.0
180,66.0,2.6270683858160395,3.0727342989243,153.24235014959586,30.0,1.0,[30.0, 1.0],0.34118372141849446,False,True,8.327135743272516,12,45.297381734332326,2565.658,in_progress,0.0
180,67.0,2.575361015440972,3.1081859132801997,151.35416891254167,30.0,0.6510622291466472,[30.0, 0.6510622291466472],0.12238334349230186,False,True,8.459504987584934,13,45.297381734332326,2565.729,in_progress,0.0
180,68.0,2.52202345192143,3.1408694039057923,150.62110690135398,-7.381814610142669,1.0,[-7.381814610142669, 1.0],0.3153985126986979,False,True,8.593474550032534,13,45.297381734332326,2565.787,in_progress,0.0
180,69.0,2.457113482913807,3.180057625250134,150.11456336643107,30.0,0.5,[30.0, 0.5],0.08096808690008776,False,False,8.7684826765439,13,45.297381734332326,2565.853,in_progress,0.0
180,70.0,2.401022965951733,3.213416856720595,149.89294806142976,30.0,0.9198739971390549,[30.0, 0.9198739971390549],0.19149539907059848,False,False,8.909072240421347,13,45.297381734332326,2565.926,in_progress,0.0
180,71.0,2.3459503271611855,3.2418521453050113,150.5191811641923,2.0086479523686336,0.7844543660050936,[2.0086479523686336, 0.7844543660050936],0.13874326346298305,False,False,9.044145697323607,14,45.297381734332326,2566.013,in_progress,0.0
180,72.0,2.2879162067475733,3.2646307000997647,152.5083672368366,-8.528352172107788,0.8154118598198358,[-8.528352172107788, 0.8154118598198358],0.15519366129725992,False,False,9.181549344995375,14,45.297381734332326,2566.056,in_progress,0.0
180,73.0,2.2337408396593905,3.2887107145811085,153.35311781840056,-15.59549680029956,1.0,[-15.59549680029956, 1.0],0.30712430588826056,False,False,9.311750154945045,14,45.297381734332326,2566.115,in_progress,0.0
180,74.0,2.177082686609271,3.322114121506341,152.33825355262803,13.449137459090224,1.0,[13.449137459090224, 1.0],0.2975544213776195,False,False,9.475114952323205,14,45.297381734332326,2566.183,in_progress,0.0
180,75.0,2.1209388282253716,3.3533335133449125,152.00254148500952,9.77015640692597,0.5136038945672998,[9.77015640692597, 0.5136038945672998],0.07668358313162835,False,False,9.614820670026369,14,45.297381734332326,2566.267,in_progress,0.0
180,76.0,2.0618653593102403,3.3856807493573204,151.80867177418708,30.0,0.886016619007334,[30.0, 0.886016619007334],0.16702315830514117,False,False,9.76145288005344,15,45.297381734332326,2566.33,in_progress,0.0
180,77.0,2.006692434142923,3.4112638093835916,152.5540764945129,-11.41672889024192,1.0,[-11.41672889024192, 1.0],0.28576677282244123,False,False,9.895047212507382,15,45.297381734332326,2566.398,in_progress,0.0
180,78.0,1.9508605216479653,3.4382496178547304,152.86841749133177,22.376442240401943,1.0,[22.376442240401943, 1.0],0.28845595558414777,False,False,10.076437136506579,15,45.297381734332326,2566.447,in_progress,0.0
180,79.0,1.8900466909851255,3.464470203033573,153.8630369698316,16.91803718544196,0.8445250838689553,[16.91803718544196, 0.8445250838689553],0.15457334023003808,False,False,10.222544601479857,15,45.297381734332326,2566.523,in_progress,0.0
180,80.0,1.8193823385480004,3.4896233054839048,155.7533449008314,9.871000333615946,0.8062270282524665,[9.871000333615946, 0.8062270282524665],0.14638953039442534,False,False,10.388063378889079,16,45.297381734332326,2566.594,in_progress,0.0
180,81.0,1.754126010534201,3.5136361854056184,156.9126935887025,-22.751840319032908,0.5,[-22.751840319032908, 0.5],0.0789828085692182,False,False,10.541543105923006,16,45.297381734332326,2566.658,in_progress,0.0
180,82.0,1.7115616960911,3.5299087893147942,157.31246063064657,-12.376140724616455,0.5,[-12.376140724616455, 0.5],0.08054339271927481,False,False,10.642140587884938,16,45.297381734332326,2566.737,in_progress,0.0
180,83.0,1.6648675449189971,3.5477319319026677,157.669939127885,30.0,0.5957135805993397,[30.0, 0.5957135805993397],0.10016277093157573,False,False,10.804734109729337,16,45.297381734332326,2566.774,in_progress,0.0
180,84.0,1.6235063875821767,3.5601964530151573,158.72634272958837,-21.059898914769434,0.8628547181807095,[-21.059898914769434, 0.8628547181807095],0.17790911558647052,False,False,10.899407902801155,16,45.297381734332326,2566.864,in_progress,0.0
180,85.0,1.5822444953495012,3.571242918716378,159.79783290700058,-30.0,1.0,[-30.0, 1.0],0.32266576845745465,False,False,10.992623680835374,16,45.297381734332326,2566.924,in_progress,0.0
180,86.0,1.5319052328439247,3.5947668566358306,158.59366004511162,-16.58072112884158,0.5033570789165774,[-16.58072112884158, 0.5033570789165774],0.08753885423706384,False,False,11.115254873622476,17,45.297381734332326,2567.0,in_progress,0.0
180,87.0,1.4932846244260665,3.6145447313824834,157.5809408797386,30.0,0.9714663592046022,[30.0, 0.9714663592046022],0.23534007442238888,False,False,11.21087237134609,17,45.297381734332326,2567.067,in_progress,0.0
180,88.0,1.4367044053855187,3.6379956974823924,157.58275628884067,-30.0,0.8996862476964653,[-30.0, 0.8996862476964653],0.19213998808654767,False,False,11.357517870904376,17,45.297381734332326,2567.118,in_progress,0.0
180,89.0,1.383290799734301,3.657861966619124,158.03428706451115,-30.0,0.5,[-30.0, 0.5],0.08591615892525316,False,False,11.483048184680621,17,45.297381734332326,2567.187,in_progress,0.0
180,90.0,1.3304182492228274,3.6851322986625297,156.78923782236936,-18.617288013059976,1.0,[-18.617288013059976, 1.0],0.30728779257554845,False,False,11.614194763994725,17,45.297381734332326,2567.246,in_progress,0.0
180,91.0,1.2816638451905602,3.7131966085004198,155.26666033095296,-30.0,0.7497131026611357,[-30.0, 0.7497131026611357],0.1309845746330705,False,False,11.73776930985019,18,45.297381734332326,2567.311,in_progress,0.0
180,92.0,1.2352754420102698,3.744248115033948,153.2378238228405,15.598376977301022,1.0,[15.598376977301022, 1.0],0.28602112505834404,False,False,11.859285750817278,18,45.297381734332326,2567.408,in_progress,0.0
180,93.0,1.1886768062538888,3.7771730272083976,151.28969903069245,30.0,1.0,[30.0, 1.0],0.27390933671650136,False,False,11.982922127426054,18,45.297381734332326,2567.459,in_progress,0.0
180,94.0,1.139276664785891,3.8092795996855457,150.28433024296453,22.8511457355035,0.664029456303753,[22.8511457355035, 0.664029456303753],0.09154325828806717,False,False,12.127570154618605,18,45.297381734332326,2567.517,in_progress,0.0
180,95.0,1.086937783745288,3.8428718368415,149.55976351377652,30.0,0.9103771083959633,[30.0, 0.9103771083959633],0.15761653272328374,False,False,12.263609644142385,18,45.297381734332326,2567.587,in_progress,0.0
180,96.0,1.0311660005584955,3.869602241605672,150.72280329274423,-2.709157180233735,0.5202227959125192,[-2.709157180233735, 0.5202227959125192],0.061886986104845255,False,False,12.400134915584156,19,45.297381734332326,2567.657,in_progress,0.0
180,97.0,0.9808514445003702,3.8917875856057487,151.9792526997455,-6.677550646809419,0.7103543599406632,[-6.677550646809419, 0.7103543599406632],0.10010267535624011,False,False,12.52150547358522,19,45.297381734332326,2567.723,in_progress,0.0
180,98.0,0.9333522060547015,3.9155117110260917,152.29561762997594,-3.3480106902265376,0.8132434555870826,[-3.3480106902265376, 0.8132434555870826],0.12618176979190576,False,False,12.638672338281076,19,45.297381734332326,2567.779,in_progress,0.0
180,99.0,0.8869502070112117,3.93851169489985,152.54628054301617,30.0,0.8532651369957753,[30.0, 0.8532651369957753],0.13859081790796293,False,False,12.768042947945462,19,45.297381734332326,2567.86,in_progress,0.0
180,100.0,0.8250633896505163,3.9638799276596823,153.90782228126363,30.0,0.5,[30.0, 0.5],0.06178490905906553,False,False,12.915453948966363,19,45.297381734332326,2567.931,in_progress,0.0
180,101.0,0.7763642358411725,3.978944068457944,155.79163047238853,21.198893087842308,0.8189095448140016,[21.198893087842308, 0.8189095448140016],0.13602792202209532,False,False,13.026781575373104,20,45.297381734332326,2567.996,in_progress,0.0
180,102.0,0.7164251721316972,3.993739948535005,158.28446863156051,-24.669034298733575,0.7644152635251527,[-24.669034298733575, 0.7644152635251527],0.12867821670598584,False,False,13.160232558350051,20,45.297381734332326,2568.057,in_progress,0.0
180,103.0,0.6592453248691994,4.007465441903809,160.19975556739936,-13.61019128230939,0.5,[-13.61019128230939, 0.5],0.0786727231947005,False,False,13.28716907879975,20,45.297381734332326,2568.14,in_progress,0.0
180,104.0,0.6068599142450724,4.019239245713648,162.25407077387047,-30.0,1.0,[-30.0, 1.0],0.3141756315506457,False,False,13.416162971927923,20,45.297381734332326,2568.196,in_progress,0.0
180,105.0,0.5605365282117168,4.031934368977002,162.73862584532714,30.0,0.5,[30.0, 0.5],0.0892436161331381,False,False,13.520283869106148,20,45.297381734332326,2568.262,in_progress,0.0
180,106.0,0.5098293451482827,4.04529473996091,163.31752721235625,-17.049841971773738,0.9452103819379474,[-17.049841971773738, 0.9452103819379474],0.2318861228131126,False,False,13.63373505071015,20,45.297381734332326,2568.324,in_progress,0.0
180,107.0,0.46646036909828414,4.057983805985925,163.32948438062297,8.121746094857237,0.831723409320565,[8.121746094857237, 0.831723409320565],0.18009099745084087,False,False,13.731999471266032,21,45.297381734332326,2568.385,in_progress,0.0
180,108.0,0.41045352581938244,4.074259847834731,163.37598766246538,-7.916619100729676,0.5323788821253648,[-7.916619100729676, 0.5323788821253648],0.10476900813435909,False,False,13.858790498625781,21,45.297381734332326,2568.461,in_progress,0.0
180,109.0,0.36430173514323017,4.0874781144714545,163.5148336003914,-5.383972903780332,0.543404319985041,[-5.383972903780332, 0.543404319985041],0.11011590177156803,False,False,13.963082055719008,21,45.297381734332326,2568.517,in_progress,0.0
180,110.0,0.3095533191554563,4.101546620036211,163.9864768332812,22.283223345650335,0.7786219361554754,[22.283223345650335, 0.7786219361554754],0.17500046840329458,False,False,14.094513322525867,21,45.297381734332326,2568.588,in_progress,0.0
180,111.0,0.2597235975128747,4.11324517146419,164.53568044457646,-30.0,0.9570983350541378,[-30.0, 0.9570983350541378],0.2698646941864041,False,False,14.204382169739677,21,45.297381734332326,2568.659,in_progress,0.0
180,112.0,0.20394992620680857,4.128748699306775,164.47725291528837,-30.0,1.0,[-30.0, 1.0],0.3710484239181438,False,False,14.329748853429564,21,45.297381734332326,2568.725,in_progress,0.0
180,113.0,0.14063128891657384,4.14986629437921,163.6954342682614,-24.662968557904957,0.5,[-24.662968557904957, 0.5],0.11398596827111393,False,False,14.475566297750744,22,45.297381734332326,2568.794,in_progress,0.0
180,114.0,0.08098847158513423,4.172347739455598,162.58695213765122,-21.350039788784148,0.7491741076267744,[-21.350039788784148, 0.7491741076267744],0.17366600367008972,False,False,14.615489716766964,22,45.297381734332326,2568.868,in_progress,0.0
180,115.0,0.030452361508812947,4.1935234355993805,161.40991347445748,-30.0,0.6298097368844617,[-30.0, 0.6298097368844617],0.1385218795830374,False,False,14.743959613336658,22,45.297381734332326,2568.931,in_progress,0.0
180,116.0,-0.020551906852074697,4.220903239807652,159.19366202392618,-30.0,0.6386715622391774,[-30.0, 0.6386715622391774],0.13325424218620682,False,False,14.871734999033167,22,45.297381734332326,2568.992,in_progress,0.0
180,117.0,-0.06900011381026425,4.2499833638103555,156.89605286100067,-22.707611902869758,0.5603563915354803,[-22.707611902869758, 0.5603563915354803],0.10824297842460655,False,False,14.996205207356567,22,45.297381734332326,2569.073,in_progress,0.0
180,118.0,-0.1074107673185706,4.280515151989006,153.8279103155089,-30.0,0.996562047764517,[-30.0, 0.996562047764517],0.2856817278274297,False,False,15.102426820694387,23,45.297381734332326,2569.113,in_progress,0.0
180,119.0,-0.14077943051257602,4.311558324039835,150.7157583921678,-25.48385851455034,0.7912990014026826,[-25.48385851455034, 0.7912990014026826],0.14325958949790393,False,False,15.199262299588124,23,45.297381734332326,2569.195,in_progress,0.0
180,120.0,-0.17677459069002718,4.350369373873885,147.0876084260692,30.0,0.639344952762908,[30.0, 0.639344952762908],0.0930244603375326,False,False,15.309088964407191,23,45.297381734332326,2569.255,in_progress,0.0
180,121.0,-0.21290276929771484,4.390310152495376,143.86926988985508,30.0,0.7299759201348767,[30.0, 0.7299759201348767],0.10156791251781869,False,False,15.427866488802827,23,45.297381734332326,2569.323,in_progress,0.0
180,122.0,-0.2482848289205002,4.425875249502804,142.06312746496167,-30.0,1.0,[-30.0, 1.0],0.2460394179187342,False,False,15.533443185416488,23,45.297381734332326,2569.386,in_progress,0.0
180,123.0,-0.29021192115915184,4.467807154422434,140.36015404788824,30.0,0.5307029266254877,[30.0, 0.5307029266254877],0.049742641217260346,False,False,15.658332977515224,23,45.297381734332326,2569.459,in_progress,0.0
180,124.0,-0.3257108940718742,4.506094079449376,138.78145453433999,-4.112308512396094,0.6395733592469115,[-4.112308512396094, 0.6395733592469115],0.05973120450434945,False,False,15.766919025488612,24,45.297381734332326,2569.52,in_progress,0.0
180,125.0,-0.35938246733416446,4.541650111041763,137.6940641592024,10.88265452045438,0.8349731584851191,[10.88265452045438, 0.8349731584851191],0.09627724787814432,False,False,15.869138959267415,24,45.297381734332326,2569.594,in_progress,0.0
180,126.0,-0.3931591734266726,4.577605288784476,136.73721000255046,6.494634225955934,0.9520728211538394,[6.494634225955934, 0.9520728211538394],0.13368985292037266,False,False,15.971972399927726,24,45.297381734332326,2569.649,in_progress,0.0
180,127.0,-0.4334075151785761,4.618362649875846,136.25837558894798,6.409133672933571,0.5,[6.409133672933571, 0.5],0.02499926649033398,False,False,16.096076610965675,24,45.297381734332326,2569.723,in_progress,0.0
180,128.0,-0.48130188656865436,4.666930993488215,135.82865700440388,10.962409251632742,1.0,[10.962409251632742, 1.0],0.18316716382237339,False,False,16.23955068613397,24,45.297381734332326,2569.796,in_progress,0.0
180,129.0,-0.520794882759527,4.705272768063786,135.82174853709282,-15.114535305040642,0.7489958910723941,[-15.114535305040642, 0.7489958910723941],0.05767397292696397,False,False,16.356104320259774,25,45.297381734332326,2569.859,in_progress,0.0
