episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,74.0,2.6392966361938934,2.7367557918943146,157.7681287012849,-28.968826744837585,1.0,[-28.968826744837585, 1.0],0.7043351029461482,False,True,8.078920842946635,12,45.297381734332326,2021.126,in_progress,0.0
160,75.0,2.5786439949483313,2.7636462487520985,157.30709930577302,-3.806310887223205,0.8099479156870859,[-3.806310887223205, 0.8099479156870859],0.42533100397502277,False,True,8.224460184461472,12,45.297381734332326,2021.182,in_progress,0.0
160,76.0,2.5200774447440275,2.7909052914011903,156.68379794076654,30.0,0.848778639158686,[30.0, 0.848778639158686],0.4913232742721418,False,True,8.365850276400591,13,45.297381734332326,2021.248,in_progress,0.0
160,77.0,2.464293183124949,2.814778540397576,156.7446013385909,9.569678797202933,0.7372447360995745,[9.569678797202933, 0.7372447360995745],0.4286184076900009,False,True,8.499139032522523,13,45.297381734332326,2021.327,in_progress,0.0
160,78.0,2.4082782004375383,2.835627826213027,157.41830549642629,30.0,0.7299932890006479,[30.0, 0.7299932890006479],0.39558691089556,False,True,8.63091142275566,13,45.297381734332326,2021.375,in_progress,0.0
160,79.0,2.3619710318462666,2.8475151661426916,159.01720051736658,-24.003104011601252,0.6587060162203805,[-24.003104011601252, 0.6587060162203805],0.3229798802700872,False,True,8.739808183292476,13,45.297381734332326,2021.442,in_progress,0.0
160,80.0,2.308721618862301,2.85973764940361,160.758552166078,2.6510114617492775,1.0,[2.6510114617492775, 1.0],0.6267736653340926,False,True,8.859925657047798,13,45.297381734332326,2021.524,in_progress,0.0
160,81.0,2.24921147636266,2.876244322993575,161.62785125802355,-5.839900003038466,0.5881144979261572,[-5.839900003038466, 0.5881144979261572],0.2596769189681652,False,True,8.996120430843536,13,45.297381734332326,2021.588,in_progress,0.0
160,82.0,2.188050761657407,2.894336538483716,162.13063325878028,10.989832030587507,0.9745044943244183,[10.989832030587507, 0.9745044943244183],0.4800101309081746,False,True,9.136866906837591,14,45.297381734332326,2021.649,in_progress,0.0
160,83.0,2.1362539491237937,2.9073598707968076,162.9278050558239,-30.0,0.5,[-30.0, 0.5],0.21362555753237022,False,True,9.254486380992372,14,45.297381734332326,2021.708,in_progress,0.0
160,84.0,2.0770345970484665,2.9209482951604864,163.9292907599387,30.0,1.0,[30.0, 1.0],0.5459446358476828,False,True,9.392850862007613,14,45.297381734332326,2021.78,in_progress,0.0
160,85.0,2.0146621649590952,2.9361279351311715,164.50031559006234,-2.810674937815662,0.7789316459635899,[-2.810674937815662, 0.7789316459635899],0.28524734727226086,False,True,9.533913927197755,14,45.297381734332326,2021.849,in_progress,0.0
160,86.0,1.9465843449169602,2.9511375313520674,165.31767357822955,-30.0,0.7458505553251706,[-30.0, 0.7458505553251706],0.25628008968623067,False,True,9.686750342178339,15,45.297381734332326,2021.921,in_progress,0.0
160,87.0,1.892074660272475,2.9656107736323003,165.26697887346032,3.6431992404144182,0.5378786421191372,[3.6431992404144182, 0.5378786421191372],0.18496655047963456,False,True,9.810906121184619,15,45.297381734332326,2021.983,in_progress,0.0
160,88.0,1.832290541581644,2.9806650117405113,165.40891989991363,-23.225019397549815,0.5,[-23.225019397549815, 0.5],0.1685705276003445,False,True,9.946481211630605,15,45.297381734332326,2022.036,in_progress,0.0
160,89.0,1.7832713000382225,2.9976198907836626,164.463960475567,-14.61687627646649,1.0,[-14.61687627646649, 1.0],0.4828952327085278,False,True,10.068456488840281,15,45.297381734332326,2022.114,in_progress,0.0
160,90.0,1.7441571322840614,3.0145664110249997,163.03562906026553,-27.927523937681237,0.6434063190212801,[-27.927523937681237, 0.6434063190212801],0.21639322440557665,False,True,10.16249536124601,15,45.297381734332326,2022.175,in_progress,0.0
160,91.0,1.6948122354530881,3.0405960568438086,160.60295573684735,3.3807931443035315,0.6946352060632761,[3.3807931443035315, 0.6946352060632761],0.24756455104021022,False,True,10.284854380711844,15,45.297381734332326,2022.251,in_progress,0.0
160,92.0,1.6520995402977485,3.0639880541854536,158.79692481595256,-24.551020243949715,0.72832749072085,[-24.551020243949715, 0.72832749072085],0.27435672574381675,False,True,10.391456947184102,16,45.297381734332326,2022.333,in_progress,0.0
160,93.0,1.6075370110699814,3.089540337033215,156.96789004692874,5.377184746244275,0.9288076325471908,[5.377184746244275, 0.9288076325471908],0.4085162908710352,False,True,10.503594797492536,16,45.297381734332326,2022.384,in_progress,0.0
160,94.0,1.5606673817229073,3.119248447400442,154.88761714771547,-26.681568736683342,0.5937995764632982,[-26.681568736683342, 0.5937995764632982],0.26897202926432123,False,True,10.623806325291515,16,45.297381734332326,2022.443,in_progress,0.0
160,95.0,1.514554034191311,3.150048887394436,152.9624074566377,3.0984683839903866,0.9308632858074337,[3.0984683839903866, 0.9308632858074337],0.5221258079422441,False,True,10.756023454829624,16,45.297381734332326,2022.511,in_progress,0.0
160,96.0,1.4662010970521895,3.185521767644544,150.7777794645007,3.082468445164082,0.6384363373394439,[3.082468445164082, 0.6384363373394439],0.30231554625964085,False,True,10.885233372810957,16,45.297381734332326,2022.577,in_progress,0.0
160,97.0,1.4184695654373833,3.219789670090785,149.25668242702045,-8.470105676847254,0.5,[-8.470105676847254, 0.5],0.24803654872365072,False,True,11.012118562757307,17,45.297381734332326,2022.644,in_progress,0.0
160,98.0,1.3741273367531144,3.2565773746035798,147.1748920525805,15.133244867662356,0.6930607503083943,[15.133244867662356, 0.6930607503083943],0.3173772064598971,False,True,11.13438561171489,17,45.297381734332326,2022.704,in_progress,0.0
160,99.0,1.334858027405344,3.2902846579345653,145.53956441564702,-14.430611354041428,0.5334571800440353,[-14.430611354041428, 0.5334571800440353],0.2646026597667327,False,True,11.243665198094664,17,45.297381734332326,2022.783,in_progress,0.0
160,100.0,1.2995215436902365,3.318550420350935,144.7571495352123,2.6052659119984014,0.6637936460115299,[2.6052659119984014, 0.6637936460115299],0.2833215645469134,False,True,11.340168830286743,17,45.297381734332326,2022.857,in_progress,0.0
160,101.0,1.2589595140990428,3.353604732945521,143.56536367366297,30.0,0.8432223162024193,[30.0, 0.8432223162024193],0.3378952375899072,False,True,11.457811522806683,17,45.297381734332326,2022.919,in_progress,0.0
160,102.0,1.221875502025219,3.3813851883207025,143.40826740829803,21.955880620188154,0.8750889227569041,[21.955880620188154, 0.8750889227569041],0.3431958347088882,False,True,11.557632865986783,17,45.297381734332326,2022.992,in_progress,0.0
160,103.0,1.17232684053824,3.4139564931845556,144.16535828065236,30.0,0.5,[30.0, 0.5],0.19079126366781876,False,True,11.68688831267299,18,45.297381734332326,2023.046,in_progress,0.0
160,104.0,1.1166988015350192,3.4442690310568924,145.9780891151907,-12.812895878950012,0.5,[-12.812895878950012, 0.5],0.19315776735209705,False,True,11.826337756728632,18,45.297381734332326,2023.13,in_progress,0.0
160,105.0,1.0695369299146782,3.4663214252882777,147.85657038116386,-5.211920250758055,0.5,[-5.211920250758055, 0.5],0.19742834650129892,False,True,11.941261276899551,18,45.297381734332326,2023.2,in_progress,0.0
160,106.0,1.026808817720491,3.4842761070387027,149.65907584855162,13.343129326799158,0.5414913411047708,[13.343129326799158, 0.5414913411047708],0.21621317765201392,False,True,12.050229840160378,18,45.297381734332326,2023.253,in_progress,0.0
160,107.0,0.9851272427425801,3.4985479513803317,151.7424122096849,16.571336504371132,0.8869613308661818,[16.571336504371132, 0.8869613308661818],0.37992775663540074,False,True,12.146953243373712,18,45.297381734332326,2023.329,in_progress,0.0
160,108.0,0.9456861954379616,3.510111449182407,153.74763979890898,-16.601188323800788,1.0,[-16.601188323800788, 1.0],0.6108669168964252,False,True,12.236670747434045,18,45.297381734332326,2023.381,in_progress,0.0
160,109.0,0.8924801586117848,3.525064546561487,155.98899225926164,30.0,0.5,[30.0, 0.5],0.25781340532062247,False,True,12.357098491914819,19,45.297381734332326,2023.459,in_progress,0.0
160,110.0,0.8361065062853261,3.537686332859021,158.6231131111173,5.523386752405834,0.5,[5.523386752405834, 0.5],0.3251664755253025,False,True,12.481697562086866,19,45.297381734332326,2023.522,in_progress,0.0
160,111.0,0.7927580512817387,3.543885624334983,161.04354095301733,-4.8363311654096535,0.6358729154738252,[-4.8363311654096535, 0.6358729154738252],0.3239009570137266,False,True,12.574244596964634,19,45.297381734332326,2023.601,in_progress,0.0
160,112.0,0.7520887331063303,3.550092087828793,162.7705296644627,14.333385442662866,0.5183678418203675,[14.333385442662866, 0.5183678418203675],0.2628344158197361,False,True,12.661435065894652,19,45.297381734332326,2023.651,in_progress,0.0
160,113.0,0.7127771950683139,3.5545131288208056,164.5380103939312,13.999851612882331,0.865715247029838,[13.999851612882331, 0.865715247029838],0.4392016523226311,False,True,12.748642668960505,19,45.297381734332326,2023.719,in_progress,0.0
160,114.0,0.6666481157221995,3.5582665835122227,166.5116013711104,24.94150729413925,0.8904411602479572,[24.94150729413925, 0.8904411602479572],0.41177098004198653,False,True,12.844067122513222,19,45.297381734332326,2023.803,in_progress,0.0
160,115.0,0.613215965644623,3.560486348691128,168.81008530728565,-5.656008051128495,1.0,[-5.656008051128495, 1.0],0.5539693293145136,False,True,12.952569774477087,19,45.297381734332326,2023.846,in_progress,0.0
160,116.0,0.5525989695619107,3.558630724295665,171.87332532618635,28.964917684864147,1.0,[28.964917684864147, 1.0],0.4925576674138038,False,True,13.071491431327647,20,45.297381734332326,2023.933,in_progress,0.0
160,117.0,0.4839325571788259,3.5523571330602075,175.43191891671157,-14.739442292778238,0.9385497753717122,[-14.739442292778238, 0.9385497753717122],0.30932735744177337,False,True,13.202226805271858,20,45.297381734332326,2023.982,in_progress,0.0
160,118.0,0.421727064486207,3.544401154948801,178.4257636277188,-25.398215884400944,0.8911958011302019,[-25.398215884400944, 0.8911958011302019],0.24507577234656303,False,True,13.318493844075968,20,45.297381734332326,2024.044,in_progress,0.0
160,119.0,0.3654498789618244,3.5403092677920345,179.67716148193,-30.0,0.8970180768647876,[-30.0, 0.8970180768647876],0.22845974033011998,False,True,13.42689790565053,20,45.297381734332326,2024.111,in_progress,0.0
160,120.0,0.2965566140376074,3.5394527621577963,179.91954194044013,-30.0,0.7717964693366175,[-30.0, 0.7717964693366175],0.16374574611561082,False,True,13.562490275329548,20,45.297381734332326,2024.186,in_progress,0.0
160,121.0,0.23797962760231023,3.545165544375172,178.60044620277276,17.65969219574002,0.5024597657228489,[17.65969219574002, 0.5024597657228489],0.09472130006728674,False,True,13.68406360873273,21,45.297381734332326,2024.245,in_progress,0.0
160,122.0,0.18399489364548333,3.5529267944346623,177.12991837222557,-12.028352446526263,0.5952992326154393,[-12.028352446526263, 0.5952992326154393],0.1106001727665858,False,True,13.798541817080205,21,45.297381734332326,2024.313,in_progress,0.0
160,123.0,0.13117153441251855,3.561365322325283,175.79776247258349,-21.632672804457545,0.5,[-21.632672804457545, 0.5],0.08918942369920879,False,True,13.911381042316412,21,45.297381734332326,2024.374,in_progress,0.0
160,124.0,0.09753199021419828,3.5692355384490395,174.5283516245896,-12.354197238120683,0.5137017362411276,[-12.354197238120683, 0.5137017362411276],0.09046629084782652,False,True,13.985676354751991,21,45.297381734332326,2024.454,in_progress,0.0
160,125.0,0.05848724452799581,3.5779119237342036,173.3766973430538,8.328017378338394,0.5053103376603565,[8.328017378338394, 0.5053103376603565],0.08880553254891511,False,True,14.069716191785517,21,45.297381734332326,2024.531,in_progress,0.0
160,126.0,0.022833560082458154,3.5861066548634057,172.4107419530893,10.042333969193507,0.5,[10.042333969193507, 0.5],0.087591204838523,False,True,14.148154060533113,21,45.297381734332326,2024.598,in_progress,0.0
160,127.0,-0.015787027124112854,3.5932927786852993,171.95227513179407,-7.290600649288855,0.8338152319824039,[-7.290600649288855, 0.8338152319824039],0.16494830152005438,False,True,14.231440780172669,21,45.297381734332326,2024.65,in_progress,0.0
160,128.0,-0.04800017408024475,3.60034035014742,171.33665126208953,-25.00590551191058,0.5752879705178215,[-25.00590551191058, 0.5752879705178215],0.09824394760260467,False,True,14.301955685730283,21,45.297381734332326,2024.713,in_progress,0.0
