episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,22.0,5.170969323935361,1.9161787876809024,160.13775174996636,5.625013764183365,0.774831745798592,[5.625013764183365, 0.774831745798592],0.3368690385841467,False,True,2.2004171914330075,3,45.297381734332326,14691.94,in_progress,0.0
460,23.0,5.123518249045675,1.93461510829289,159.85673261279044,-1.4108591542907618,0.7370164995856813,[-1.4108591542907618, 0.7370164995856813],0.3145971361667478,False,True,2.312335253648428,3,45.297381734332326,14692.012,in_progress,0.0
460,24.0,5.070778345644116,1.9541379246138861,159.78200831020717,-6.199062225716883,0.8221469840129263,[-6.199062225716883, 0.8221469840129263],0.35429580394953925,False,True,2.436137688877502,4,45.297381734332326,14692.081,in_progress,0.0
460,25.0,5.027109318151743,1.9737961190249038,158.9934685980712,7.570633118072273,0.8868407435185197,[7.570633118072273, 0.8868407435185197],0.38197796983929155,False,True,2.5407747223098793,4,45.297381734332326,14692.155,in_progress,0.0
460,26.0,4.9740434214340254,2.0010263191679227,157.53533508354647,21.683285069967447,1.0,[21.683285069967447, 1.0],0.5539323782521169,False,True,2.6699216102153414,4,45.297381734332326,14692.23,in_progress,0.0
460,27.0,4.915262186945418,2.024828806137479,157.6715968639448,30.0,0.8958123087116903,[30.0, 0.8958123087116903],0.3650036043733767,False,True,2.809146195129021,4,45.297381734332326,14692.269,in_progress,0.0
460,28.0,4.866630815387693,2.0398585600827515,158.72242503691461,28.12126014463982,0.9566801396367053,[28.12126014463982, 0.9566801396367053],0.4303108558013494,False,True,2.921493196482801,4,45.297381734332326,14692.338,in_progress,0.0
460,29.0,4.791355365235866,2.0576176837383082,161.0639086631948,-4.766827027135921,0.8884667077731911,[-4.766827027135921, 0.8884667077731911],0.3967399610645911,False,True,3.092042648456699,5,45.297381734332326,14692.408,in_progress,0.0
460,30.0,4.732161199475688,2.0698717784075313,162.7878300570276,25.236898135136002,0.5243226683459583,[25.236898135136002, 0.5243226683459583],0.2592243954160402,False,True,3.225115926294258,5,45.297381734332326,14692.474,in_progress,0.0
460,31.0,4.6644067005510585,2.0772037653707676,165.82478927804618,-30.0,0.607133210468706,[-30.0, 0.607133210468706],0.2956496462058086,False,True,3.3734737555377095,5,45.297381734332326,14692.541,in_progress,0.0
460,32.0,4.610789971462854,2.0813153828817375,167.9311489490001,14.27348296731516,0.8761785053914269,[14.27348296731516, 0.8761785053914269],0.40893730716157667,False,True,3.4897349122304284,5,45.297381734332326,14692.595,in_progress,0.0
460,33.0,4.545947621790283,2.0868295640134953,169.70388547806763,-30.0,0.7680842611135823,[-30.0, 0.7680842611135823],0.34669412616127504,False,True,3.630668096237572,5,45.297381734332326,14692.692,in_progress,0.0
460,34.0,4.495959993656609,2.091556084899224,170.67659155916868,-7.466414881841246,0.5425735735218775,[-7.466414881841246, 0.5425735735218775],0.24914100908285525,False,True,3.739605226846169,6,45.297381734332326,14692.754,in_progress,0.0
460,35.0,4.433083516903437,2.0980328744311825,171.5815107221174,11.236746377335322,1.0,[11.236746377335322, 1.0],0.6075416360554285,False,True,3.8769552752440344,6,45.297381734332326,14692.808,in_progress,0.0
460,36.0,4.393179696912051,2.0998860496800758,172.51473191530874,-14.014833806651026,1.0,[-14.014833806651026, 1.0],0.5734047641698007,False,True,3.962745019462806,6,45.297381734332326,14692.896,in_progress,0.0
460,37.0,4.332394961931539,2.1038095128779846,173.3770093340905,7.1624422838896535,1.0,[7.1624422838896535, 1.0],0.5356532747101171,False,True,4.094070128447402,6,45.297381734332326,14692.947,in_progress,0.0
460,38.0,4.267722033795478,2.110421606599871,173.54853950950343,19.678661462140973,1.0,[19.678661462140973, 1.0],0.5124064495150062,False,True,4.235273134578642,6,45.297381734332326,14693.0,in_progress,0.0
460,39.0,4.205071537638384,2.110797833368684,175.07635539587366,-21.36904391251217,0.8243112521908259,[-21.36904391251217, 0.8243112521908259],0.2726665877513475,False,True,4.368359758297593,7,45.297381734332326,14693.068,in_progress,0.0
460,40.0,4.141819485140212,2.1090935069818157,176.64096901959476,-28.595134348520766,0.5,[-28.595134348520766, 0.5],0.14949161619693158,False,True,4.501444966815607,7,45.297381734332326,14693.127,in_progress,0.0
460,41.0,4.0756748416818525,2.1155417152351728,176.12059993568073,-30.0,0.5383694433916191,[-30.0, 0.5383694433916191],0.15095249234359978,False,True,4.645668275423352,7,45.297381734332326,14693.205,in_progress,0.0
460,42.0,4.030796456863487,2.1251183054508065,174.56971180374663,-22.141786040326267,0.5,[-22.141786040326267, 0.5],0.14205535610734288,False,True,4.746434831690797,7,45.297381734332326,14693.294,in_progress,0.0
460,43.0,3.9783728879737725,2.140895331318199,172.08611464724572,5.7866165515881605,0.9512291443825405,[5.7866165515881605, 0.9512291443825405],0.3212558321972489,False,True,4.867289645815475,7,45.297381734332326,14693.347,in_progress,0.0
460,44.0,3.93700939523228,2.152490965349688,170.64541092066452,1.5083650223540381,1.0,[1.5083650223540381, 1.0],0.43539115864205646,False,True,4.962120401279689,7,45.297381734332326,14693.415,in_progress,0.0
460,45.0,3.8837069686474703,2.1676424208864793,169.11588827500515,6.242571037666686,0.9085495075423407,[6.242571037666686, 0.9085495075423407],0.29125115285532843,False,True,5.084451614152689,8,45.297381734332326,14693.495,in_progress,0.0
460,46.0,3.833410662032459,2.182325497649579,167.9414501396934,-19.636513915923594,0.8076677299941359,[-19.636513915923594, 0.8076677299941359],0.24203014828551822,False,True,5.200122119925605,8,45.297381734332326,14693.54,in_progress,0.0
460,47.0,3.7703622797397363,2.202818991395764,166.39042772578082,-30.0,0.8499134915454536,[-30.0, 0.8499134915454536],0.26656660384912106,False,True,5.345878963015817,8,45.297381734332326,14693.599,in_progress,0.0
460,48.0,3.7279411781682623,2.2197884917350987,164.87169630523053,-30.0,0.9149060494013952,[-30.0, 0.9149060494013952],0.3086764772734421,False,True,5.446303042045464,8,45.297381734332326,14693.695,in_progress,0.0
460,49.0,3.671051236856728,2.2497413185574495,161.6337270786383,17.568585011437015,0.7135197056209116,[17.568585011437015, 0.7135197056209116],0.23660636087777887,False,True,5.585475495782625,8,45.297381734332326,14693.753,in_progress,0.0
460,50.0,3.622924492996284,2.2798607003660267,158.5164807464282,-12.387004664184925,0.5,[-12.387004664184925, 0.5],0.19372793842639657,False,True,5.706197199626826,9,45.297381734332326,14693.824,in_progress,0.0
460,51.0,3.576828600371718,2.3117523910383575,155.5594305531444,-24.959116063997683,0.5835826241251401,[-24.959116063997683, 0.5835826241251401],0.2487486513492951,False,True,5.8237262974146615,9,45.297381734332326,14693.867,in_progress,0.0
460,52.0,3.5453950739496984,2.336141025897798,153.401330373173,6.404286827667228,0.9048354501145895,[6.404286827667228, 0.9048354501145895],0.46581505660486894,False,True,5.905521618173344,9,45.297381734332326,14693.947,in_progress,0.0
460,53.0,3.510012545163929,2.365241130426131,150.94720199363223,23.898348258338743,0.9021551490737659,[23.898348258338743, 0.9021551490737659],0.4172540948235649,False,True,5.998622363828209,9,45.297381734332326,14694.02,in_progress,0.0
460,54.0,3.469625615454574,2.3952466947202424,149.31630791726934,-4.1071034408194365,0.8000736395059025,[-4.1071034408194365, 0.8000736395059025],0.3416683879635473,False,True,6.103192493070282,9,45.297381734332326,14694.069,in_progress,0.0
460,55.0,3.425773605494775,2.4268827750705144,148.18413477761055,30.0,0.5,[30.0, 0.5],0.22696100727086263,False,True,6.215996458036951,9,45.297381734332326,14694.137,in_progress,0.0
460,56.0,3.377579418153172,2.4588068772489295,147.8213256592883,-3.1653532462280722,0.7108405336428809,[-3.1653532462280722, 0.7108405336428809],0.305846729876322,False,True,6.3381642980659905,9,45.297381734332326,14694.202,in_progress,0.0
460,57.0,3.3349553609300355,2.4810340899262924,148.73019716640925,10.071013702417524,0.6033321582104183,[10.071013702417524, 0.6033321582104183],0.27132070876996583,False,True,6.4423987231883135,10,45.297381734332326,14694.285,in_progress,0.0
460,58.0,3.28891639188485,2.5055231194055385,149.39248607771714,30.0,0.7317853563511492,[30.0, 0.7317853563511492],0.32766454001851203,False,True,6.555289483819998,10,45.297381734332326,14694.334,in_progress,0.0
460,59.0,3.2477601394992806,2.525587628922483,150.23834453971432,12.344386639974225,0.6123993319956466,[12.344386639974225, 0.6123993319956466],0.27794753455275023,False,True,6.655047425036955,10,45.297381734332326,14694.403,in_progress,0.0
460,60.0,3.198856135700516,2.5463214079044287,151.6960579677719,9.944257836660938,0.6008265818031362,[9.944257836660938, 0.6008265818031362],0.281744898185713,False,True,6.772221536688979,10,45.297381734332326,14694.475,in_progress,0.0
460,61.0,3.1573046843821175,2.563354526018319,152.81061129425916,20.81940012888404,0.8553528147281663,[20.81940012888404, 0.8553528147281663],0.42448301587050946,False,True,6.8709178789232785,10,45.297381734332326,14694.532,in_progress,0.0
460,62.0,3.1140815056665128,2.5761160891225776,154.7671928574771,4.6595153828164655,1.0,[4.6595153828164655, 1.0],0.7175621852042351,False,True,6.970408127784528,10,45.297381734332326,14694.608,in_progress,0.0
460,63.0,3.0621199955892107,2.5906698573556466,156.83469562562087,25.14333385082076,1.0,[25.14333385082076, 1.0],0.7680407619148539,False,True,7.089507199040381,11,45.297381734332326,14694.667,in_progress,0.0
460,64.0,2.999735142575574,2.6058368142470414,159.20568060799886,-2.1511073417108904,0.7121128575626485,[-2.1511073417108904, 0.7121128575626485],0.3618965489610272,False,True,7.231019116617264,11,45.297381734332326,14694.742,in_progress,0.0
460,65.0,2.9426327275356368,2.6153998046947096,161.87517833721841,4.269177591970539,0.7559829360389496,[4.269177591970539, 0.7559829360389496],0.3375398825464423,False,True,7.358505345431104,11,45.297381734332326,14694.808,in_progress,0.0
460,66.0,2.8828228147772084,2.620819934801076,164.94950085999216,-25.545533066039432,0.7296826366454623,[-25.545533066039432, 0.7296826366454623],0.2864230571186391,False,True,7.488229154288657,11,45.297381734332326,14694.87,in_progress,0.0
460,67.0,2.829973896215806,2.628095572307517,166.54046267357913,-9.687035280182979,0.7215571041258149,[-9.687035280182979, 0.7215571041258149],0.2642652652323663,False,True,7.604468194635943,11,45.297381734332326,14694.937,in_progress,0.0
460,68.0,2.780351351301241,2.6351705836720516,167.61948136042062,-30.0,0.8776992692494523,[-30.0, 0.8776992692494523],0.3226656193176657,False,True,7.713768973543762,12,45.297381734332326,14695.004,in_progress,0.0
460,69.0,2.7257583906447125,2.6456150697022394,167.96111688608462,-28.17676064026397,0.974106672049404,[-28.17676064026397, 0.974106672049404],0.3949227334031805,False,True,7.835744186700842,12,45.297381734332326,14695.09,in_progress,0.0
460,70.0,2.664565635772771,2.6603696468939924,167.5399580158713,-30.0,0.8124625436863477,[-30.0, 0.8124625436863477],0.2712446809134084,False,True,7.97444233499689,12,45.297381734332326,14695.155,in_progress,0.0
460,71.0,2.610464229126312,2.6790484414088342,166.0286260675082,-30.0,0.9407397966500275,[-30.0, 0.9407397966500275],0.3537432629726421,False,True,8.101431911608051,12,45.297381734332326,14695.207,in_progress,0.0
460,72.0,2.5547622738578255,2.7047909674222628,163.41712996500027,-30.0,0.6062103631468061,[-30.0, 0.6062103631468061],0.2125682717728376,False,True,8.235785039556283,12,45.297381734332326,14695.275,in_progress,0.0
460,73.0,2.5099088587701535,2.732088554534012,160.33094111336266,-22.27102369667356,0.5,[-22.27102369667356, 0.5],0.2021459155452848,False,True,8.348320827167353,13,45.297381734332326,14695.329,in_progress,0.0
460,74.0,2.4659074060579083,2.762917891266424,157.04188592245245,9.819191891375787,0.9102779679533384,[9.819191891375787, 0.9102779679533384],0.4187370032692686,False,True,8.461400869964358,13,45.297381734332326,14695.406,in_progress,0.0
460,75.0,2.4248123403744124,2.7920446806411894,154.51600281494143,-29.463706412728225,1.0,[-29.463706412728225, 1.0],0.7053199426713412,False,True,8.567232757775832,13,45.297381734332326,14695.464,in_progress,0.0
460,76.0,2.3783160993998997,2.8298262022006226,151.24536832158657,21.81027063532892,0.9032839166167433,[21.81027063532892, 0.9032839166167433],0.44084805903603996,False,True,8.693369462286112,13,45.297381734332326,14695.56,in_progress,0.0
460,77.0,2.3296961063066552,2.86959411721164,148.6742718775697,30.0,0.840482851442002,[30.0, 0.840482851442002],0.383869046955501,False,True,8.822684326133189,13,45.297381734332326,14695.595,in_progress,0.0
460,78.0,2.284947433526984,2.900846153064346,147.87084809590814,4.044057258424232,0.7166257844925497,[4.044057258424232, 0.7166257844925497],0.325750594047797,False,True,8.938030107775953,13,45.297381734332326,14695.681,in_progress,0.0
460,79.0,2.2380328898767745,2.9336154087301836,147.27433074267952,12.137051798012088,0.5849479514421053,[12.137051798012088, 0.5849479514421053],0.2703300999594861,False,True,9.058961871548911,14,45.297381734332326,14695.759,in_progress,0.0
460,80.0,2.190974477984357,2.96476292571254,147.08300717143243,15.109995666918358,0.6417836567750984,[15.109995666918358, 0.6417836567750984],0.27777480118949505,False,True,9.179082126746843,14,45.297381734332326,14695.804,in_progress,0.0
460,81.0,2.1498598324759484,2.9864549144559254,148.04697000273606,23.45198786196788,0.6901149450004851,[23.45198786196788, 0.6901149450004851],0.29949076805753483,False,True,9.280239857267249,14,45.297381734332326,14695.875,in_progress,0.0
460,82.0,2.1041935473563917,3.004595127133502,150.0655669945007,-0.9182560698857607,0.6752418313114162,[-0.9182560698857607, 0.6752418313114162],0.3051150559496108,False,True,9.39687138589399,14,45.297381734332326,14695.939,in_progress,0.0
460,83.0,2.05908126545621,3.019237888117112,152.35879081628315,30.0,1.0,[30.0, 1.0],0.6598882406512084,False,True,9.501554993063712,14,45.297381734332326,14696.006,in_progress,0.0
460,84.0,2.0061479180230792,3.0330684518872295,155.15956508396795,24.785343956683874,1.0,[24.785343956683874, 1.0],0.7207930891267205,False,True,9.621957858658334,14,45.297381734332326,14696.089,in_progress,0.0
460,85.0,1.946944663654881,3.046483196163271,158.01388294287057,-30.0,0.5662429899055733,[-30.0, 0.5662429899055733],0.3919264430615595,False,True,9.755132977470724,15,45.297381734332326,14696.13,in_progress,0.0
460,86.0,1.8867053389254618,3.0584770558609833,160.74783513221294,-29.01155564737759,0.7584256800035346,[-29.01155564737759, 0.7584256800035346],0.40269806994429214,False,True,9.889438202933144,15,45.297381734332326,14696.228,in_progress,0.0
460,87.0,1.8202588916289837,3.072851359313397,162.56519695576833,-30.0,0.7294849256025733,[-30.0, 0.7294849256025733],0.339326106845546,False,True,10.0525907756223,15,45.297381734332326,14696.28,in_progress,0.0
460,88.0,1.7723300836050058,3.088562637092076,162.43331861123022,-30.0,0.8799100078165452,[-30.0, 0.8799100078165452],0.4224339371312375,False,True,10.163775483477272,15,45.297381734332326,14696.355,in_progress,0.0
460,89.0,1.7238987985582213,3.1101198030901083,161.0169502455869,-15.685893695400445,0.5,[-15.685893695400445, 0.5],0.2627210003096045,False,True,10.28067420169926,15,45.297381734332326,14696.441,in_progress,0.0
460,90.0,1.6730161720073657,3.1349299345351604,159.43716050098126,-16.400797510879112,0.7931981227516594,[-16.400797510879112, 0.7931981227516594],0.4058091999553423,False,True,10.40522051715737,16,45.297381734332326,14696.476,in_progress,0.0
460,91.0,1.6345197207429631,3.156904747929344,157.7346662365388,-29.131067435638684,0.8817321033334329,[-29.131067435638684, 0.8817321033334329],0.5127547331342676,False,True,10.50201420319492,16,45.297381734332326,14696.535,in_progress,0.0
460,92.0,1.5930996564336761,3.1836016878885594,155.60755348991563,-30.0,0.9035144324114907,[-30.0, 0.9035144324114907],0.53490544522409,False,True,10.608603329056493,16,45.297381734332326,14696.6,in_progress,0.0
460,93.0,1.552100438728457,3.2189256142113285,152.0644771350201,22.65461223412148,0.8739354006591195,[22.65461223412148, 0.8739354006591195],0.4331471123425616,False,True,10.741183749559996,16,45.297381734332326,14696.674,in_progress,0.0
460,94.0,1.5065742748956938,3.258947701567814,148.85521555973204,14.129039446496158,1.0,[14.129039446496158, 1.0],0.5904997167462218,False,True,10.86871220428968,16,45.297381734332326,14696.744,in_progress,0.0
460,95.0,1.4615723082421053,3.300541664809741,146.02259697814063,27.885565632683353,0.7172589716792949,[27.885565632683353, 0.7172589716792949],0.2628192836837537,False,True,10.996574572607686,16,45.297381734332326,14696.821,in_progress,0.0
460,96.0,1.4163268387580243,3.337182363767246,144.86645383070314,30.0,0.5,[30.0, 0.5],0.1781142708128137,False,True,11.120537408706403,17,45.297381734332326,14696.882,in_progress,0.0
460,97.0,1.3763833439543782,3.3638319959707554,145.21771399153914,13.031472054981819,0.5,[13.031472054981819, 0.5],0.17234291636448598,False,True,11.224922332566342,17,45.297381734332326,14696.967,in_progress,0.0
460,98.0,1.3299456678805082,3.3898127691334614,146.422876710923,30.0,0.5,[30.0, 0.5],0.17173361980115415,False,True,11.34768656972224,17,45.297381734332326,14697.017,in_progress,0.0
460,99.0,1.293731649951034,3.4048495007452035,148.2141009061524,25.887698326360464,0.5662978966545774,[25.887698326360464, 0.5662978966545774],0.19393237386248735,False,True,11.434214839143012,17,45.297381734332326,14697.082,in_progress,0.0
460,100.0,1.249359742688019,3.419867163922249,150.7488397490048,6.237452965617024,0.8479653352902611,[6.237452965617024, 0.8479653352902611],0.3131599763361958,False,True,11.537150205941437,17,45.297381734332326,14697.143,in_progress,0.0
460,101.0,1.2145303695359841,3.430621793902389,152.55842109309387,16.571949771491006,1.0,[16.571949771491006, 1.0],0.5390820554471285,False,True,11.617012618721375,17,45.297381734332326,14697.222,in_progress,0.0
460,102.0,1.1558939905661494,3.4462751869769437,155.5196884252286,15.690327091972684,1.0,[15.690327091972684, 1.0],0.58079823670531,False,True,11.749242557218695,18,45.297381734332326,14697.29,in_progress,0.0
460,103.0,1.103886692764016,3.4587390191595704,157.87853122465296,-30.0,0.6219402607458621,[-30.0, 0.6219402607458621],0.2844989240046499,False,True,11.865237431028048,18,45.297381734332326,14697.326,in_progress,0.0
460,104.0,1.0581683326884024,3.4681659060447316,159.92804449033673,-13.282905843895197,0.8127487725276816,[-13.282905843895197, 0.8127487725276816],0.4235999426217019,False,True,11.965820272752655,18,45.297381734332326,14697.414,in_progress,0.0
460,105.0,0.9928379826698911,3.4833153471926757,161.7162058176386,-6.770219975645226,0.6501960475130459,[-6.770219975645226, 0.6501960475130459],0.3227773458435143,False,True,12.11734030501264,18,45.297381734332326,14697.474,in_progress,0.0
460,106.0,0.9435091885555082,3.4937883064117665,163.03469114007092,-30.0,0.8446465708196693,[-30.0, 0.8446465708196693],0.40818662621516205,False,True,12.225836658549836,18,45.297381734332326,14697.554,in_progress,0.0
460,107.0,0.8887455914008123,3.5080163479485917,163.5517393522894,-17.649208047047424,0.736556349091924,[-17.649208047047424, 0.736556349091924],0.3498725958920418,False,True,12.34870759363705,19,45.297381734332326,14697.605,in_progress,0.0
460,108.0,0.8372734967930581,3.522782482279068,163.65771821708213,-30.0,0.7950036504034351,[-30.0, 0.7950036504034351],0.3825199554470737,False,True,12.46549023010275,19,45.297381734332326,14697.681,in_progress,0.0
460,109.0,0.7831300459351064,3.5408133309888994,163.1397186062764,-30.0,0.7630027878519157,[-30.0, 0.7630027878519157],0.374990352558419,False,True,12.590659039698199,19,45.297381734332326,14697.769,in_progress,0.0
460,110.0,0.7350663255029768,3.5639903862986593,161.2618499932528,-13.741366623926975,0.7177949064845285,[-13.741366623926975, 0.7177949064845285],0.3643079367100205,False,True,12.713301644905355,19,45.297381734332326,14697.83,in_progress,0.0
460,111.0,0.6907022086505059,3.587763680816667,159.34638401625762,-4.398849818951046,0.8832584598330752,[-4.398849818951046, 0.8832584598330752],0.4820708502660786,False,True,12.824303192279304,19,45.297381734332326,14697.874,in_progress,0.0
460,112.0,0.6400176884046812,3.615796668202488,157.4529669279508,1.0126230950313015,1.0,[1.0126230950313015, 1.0],0.7577633350553263,False,True,12.951951057463484,19,45.297381734332326,14697.959,in_progress,0.0
460,113.0,0.589582233999166,3.6420417727676817,156.30203628518987,-29.606374687267405,1.0,[-29.606374687267405, 1.0],0.7058890385817159,False,True,13.077398069737264,20,45.297381734332326,14698.01,in_progress,0.0
460,114.0,0.5337235192971526,3.675392636790029,154.43976279725342,-23.714924967033916,0.870090808762837,[-23.714924967033916, 0.870090808762837],0.41969953459127485,False,True,13.220419198049607,20,45.297381734332326,14698.07,in_progress,0.0
460,115.0,0.47871482466537196,3.712232389440297,152.26542979274765,12.097937923761116,0.6719117355908891,[12.097937923761116, 0.6719117355908891],0.28436217112807255,False,True,13.370358609460068,20,45.297381734332326,14698.147,in_progress,0.0
460,116.0,0.4322647468108592,3.7419371270232995,151.1856554987612,30.0,0.9641911455295631,[30.0, 0.9641911455295631],0.4461684834092769,False,True,13.491327849772079,20,45.297381734332326,14698.227,in_progress,0.0
460,117.0,0.37608697022023996,3.77301635781276,151.1654297800282,30.0,1.0,[30.0, 1.0],0.5576640791491692,False,True,13.632901869011935,20,45.297381734332326,14698.282,in_progress,0.0
460,118.0,0.33365833538188683,3.7942774999882145,151.5635098427988,30.0,1.0,[30.0, 1.0],0.5592636734371877,False,True,13.737668516178259,21,45.297381734332326,14698.338,in_progress,0.0
460,119.0,0.2581643671865009,3.826534851304209,153.23717411755416,30.0,0.8397025654670459,[30.0, 0.8397025654670459],0.34770837684919736,False,True,13.918643623811628,21,45.297381734332326,14698.405,in_progress,0.0
460,120.0,0.20439045925244823,3.8415496712599317,155.74538984110157,-3.7664639481100366,0.5871566567406018,[-3.7664639481100366, 0.5871566567406018],0.2674492020749032,False,True,14.043755861768847,21,45.297381734332326,14698.475,in_progress,0.0
460,121.0,0.14730609618617535,3.85452187706004,158.46474184216132,-30.0,0.8537025832533236,[-30.0, 0.8537025832533236],0.45834480061336047,False,True,14.1691939460462,21,45.297381734332326,14698.547,in_progress,0.0
460,122.0,0.08883932737722153,3.873277882061987,159.3747679269741,-17.27857694584135,0.7936888394102879,[-17.27857694584135, 0.7936888394102879],0.4107690923475009,False,True,14.303099891353321,21,45.297381734332326,14698.607,in_progress,0.0
460,123.0,0.035091331669198256,3.8907314494076157,159.9409327293067,-12.93064573390103,0.7751443629622898,[-12.93064573390103, 0.7751443629622898],0.3901062412608637,False,True,14.426408277861016,22,45.297381734332326,14698.682,in_progress,0.0
460,124.0,-0.015121422468405907,3.904691307308859,160.8594553615548,17.621051933906656,0.7758202604007528,[17.621051933906656, 0.7758202604007528],0.3799315596814767,False,True,14.539277363968933,22,45.297381734332326,14698.759,in_progress,0.0
460,125.0,-0.07575481152595936,3.919553492009175,162.16247322162238,-23.17772981749995,0.7999606309418256,[-23.17772981749995, 0.7999606309418256],0.3935145918224854,False,True,14.673589783495999,22,45.297381734332326,14698.811,in_progress,0.0
460,126.0,-0.11787330879824873,3.931060098380506,162.59524491517837,-16.950115213684178,0.5558185992714755,[-16.950115213684178, 0.5558185992714755],0.2746638811024836,False,True,14.770585189637067,22,45.297381734332326,14698.876,in_progress,0.0
460,127.0,-0.1718813716082778,3.9458453022578737,163.10849314904894,-13.818419912956543,0.6514438596342912,[-13.818419912956543, 0.6514438596342912],0.305381444464066,False,True,14.891559304953217,22,45.297381734332326,14698.934,in_progress,0.0
