episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,45.0,3.8674033533485987,2.3543252883043606,157.49387690315132,22.187225357195345,0.9787465706922915,[22.187225357195345, 0.9787465706922915],0.5297146582708513,False,True,5.234296889810652,8,45.297381734332326,13558.643,in_progress,0.0
440,46.0,3.8247898511704266,2.3745588772783943,156.86788997828413,28.540274743350054,1.0,[28.540274743350054, 1.0],0.6203366468112608,False,True,5.3371115797518565,8,45.297381734332326,13558.731,in_progress,0.0
440,47.0,3.7573663883442974,2.3946668473333284,158.604171109603,30.0,0.9604565818332349,[30.0, 0.9604565818332349],0.5122021025805406,False,True,5.4932725788997665,8,45.297381734332326,13558.777,in_progress,0.0
440,48.0,3.690583626654094,2.4080756473173457,161.2031574201292,-26.711378732597513,0.6752568826750287,[-26.711378732597513, 0.6752568826750287],0.37943476281117766,False,True,5.64305408925126,8,45.297381734332326,13558.86,in_progress,0.0
440,49.0,3.6248522070014877,2.41792646260763,163.84344315436766,7.100987838796584,0.7682554357680147,[7.100987838796584, 0.7682554357680147],0.379798035820994,False,True,5.788386315960382,9,45.297381734332326,13558.918,in_progress,0.0
440,50.0,3.566944380464674,2.425286959178025,165.94279857791471,-19.62703767789865,0.8754488057403104,[-19.62703767789865, 0.8754488057403104],0.42089144916586846,False,True,5.915597116168917,9,45.297381734332326,13558.972,in_progress,0.0
440,51.0,3.50640159181406,2.4324705404931004,167.6421667511942,19.01421536474787,0.7232121682918078,[19.01421536474787, 0.7232121682918078],0.31701641453668555,False,True,6.049065388741753,9,45.297381734332326,13559.047,in_progress,0.0
440,52.0,3.458735939315828,2.437866650953961,168.78777428194923,0.3830850115731579,1.0,[0.3830850115731579, 1.0],0.5916935994227073,False,True,6.153274526858042,9,45.297381734332326,13559.116,in_progress,0.0
440,53.0,3.3990426782029624,2.4455708592345315,169.6715667767808,-30.0,0.7757790761087857,[-30.0, 0.7757790761087857],0.30306961282244727,False,True,6.284379920777298,9,45.297381734332326,13559.183,in_progress,0.0
440,54.0,3.3379340952517196,2.4561067374225707,169.81368637037897,-25.649170848979416,0.8112669978023914,[-25.649170848979416, 0.8112669978023914],0.3076980754436552,False,True,6.420275519991521,10,45.297381734332326,13559.256,in_progress,0.0
440,55.0,3.2808295726854997,2.467380411222446,169.56241528798208,4.625993486800489,0.5992526571908728,[4.625993486800489, 0.5992526571908728],0.21998644663194614,False,True,6.548173388559156,10,45.297381734332326,13559.319,in_progress,0.0
440,56.0,3.233628800307932,2.4787749987077428,168.94628899296438,-20.66747327879963,0.946831972642247,[-20.66747327879963, 0.946831972642247],0.3832313775946013,False,True,6.655207698392665,10,45.297381734332326,13559.374,in_progress,0.0
440,57.0,3.188271917897474,2.4915031945936477,168.0396258573836,-30.0,0.7789738711435166,[-30.0, 0.7789738711435166],0.2814289501799013,False,True,6.759447432109559,10,45.297381734332326,13559.436,in_progress,0.0
440,58.0,3.134644415247777,2.5115262589943037,166.122226947123,-30.0,1.0,[-30.0, 1.0],0.5327264242893917,False,True,6.885571350806859,10,45.297381734332326,13559.506,in_progress,0.0
440,59.0,3.077556343965846,2.539395456745838,163.0636353365177,-12.556291000532212,0.6578814065045995,[-12.556291000532212, 0.6578814065045995],0.26095638963564954,False,True,7.024034600767402,11,45.297381734332326,13559.579,in_progress,0.0
440,60.0,3.0312239740108695,2.5665196706489177,160.19939721269589,-2.2707890757390388,0.6156138215420252,[-2.2707890757390388, 0.6156138215420252],0.27084786685242795,False,True,7.1392984108309605,11,45.297381734332326,13559.656,in_progress,0.0
440,61.0,2.985725664892169,2.5940149053788435,157.75929785047245,-10.58724612387985,0.5042355195443254,[-10.58724612387985, 0.5042355195443254],0.26628883077486404,False,True,7.2530380175028855,11,45.297381734332326,13559.726,in_progress,0.0
440,62.0,2.9503786151950115,2.619019284640487,155.45783679740845,3.4012076391547694,0.9031895026776932,[3.4012076391547694, 0.9031895026776932],0.49814164358846863,False,True,7.344508840122822,11,45.297381734332326,13559.791,in_progress,0.0
440,63.0,2.9057467205489553,2.649105171870813,153.298634208497,14.752539561729137,0.8622165447826733,[14.752539561729137, 0.8622165447826733],0.44050225358533524,False,True,7.458208520115156,11,45.297381734332326,13559.855,in_progress,0.0
440,64.0,2.8649475975513496,2.672336162483969,152.74871599200395,3.0338393460445374,0.9069980364357773,[3.0338393460445374, 0.9069980364357773],0.48279888735945364,False,True,7.559372948462595,11,45.297381734332326,13559.909,in_progress,0.0
440,65.0,2.8094316277222857,2.7057239595230818,151.7898213806664,14.56550679748333,0.8323982863387789,[14.56550679748333, 0.8323982863387789],0.42886885764261573,False,True,7.698181859381964,12,45.297381734332326,13559.965,in_progress,0.0
440,66.0,2.7562918354865515,2.733822980202142,151.86862490915811,30.0,0.7353282759077298,[30.0, 0.7353282759077298],0.35810695233710355,False,True,7.828545258467269,12,45.297381734332326,13560.049,in_progress,0.0
440,67.0,2.7009046186969563,2.755789064054265,153.46928753341774,18.59086264198111,0.8707516769670676,[18.59086264198111, 0.8707516769670676],0.44140824425908887,False,True,7.959671875437614,12,45.297381734332326,13560.094,in_progress,0.0
440,68.0,2.6403211570911167,2.776068768874131,155.48201468115292,-17.933114545151728,0.6920100003012447,[-17.933114545151728, 0.6920100003012447],0.349640679709258,False,True,8.102793598433651,12,45.297381734332326,13560.176,in_progress,0.0
440,69.0,2.576649691768112,2.797111446276923,157.2653259791895,-27.853191142839442,0.5,[-27.853191142839442, 0.5],0.3061164992512446,False,True,8.25081857143684,12,45.297381734332326,13560.243,in_progress,0.0
440,70.0,2.535443336678178,2.814287254609191,157.28317139068795,-8.27692031005595,0.5,[-8.27692031005595, 0.5],0.2975613672495448,False,True,8.348971703301505,13,45.297381734332326,13560.306,in_progress,0.0
440,71.0,2.4851332907331645,2.835129873026755,157.34343859832342,4.783760630591793,0.5,[4.783760630591793, 0.5],0.29877839515704563,False,True,8.468725097319941,13,45.297381734332326,13560.384,in_progress,0.0
440,72.0,2.43444583756599,2.854167374438675,157.8177049819015,-7.899655169461113,0.5,[-7.899655169461113, 0.5],0.3110978607211215,False,True,8.588078083577003,13,45.297381734332326,13560.453,in_progress,0.0
440,73.0,2.390585945291809,2.873441559745749,157.4995367407504,-9.040738354890046,0.5,[-9.040738354890046, 0.5],0.3126527682375174,False,True,8.697568380669123,13,45.297381734332326,13560.502,in_progress,0.0
440,74.0,2.3603916626581927,2.88996310882745,156.61320284035594,-0.4682331599656351,0.5,[-0.4682331599656351, 0.5],0.31011943307030415,False,True,8.772263666575455,13,45.297381734332326,13560.587,in_progress,0.0
440,75.0,2.323700222362503,2.9092084964132985,155.892648751937,-8.831052843659723,0.5101668201756776,[-8.831052843659723, 0.5101668201756776],0.28283590392296903,False,True,8.862461094285605,13,45.297381734332326,13560.642,in_progress,0.0
440,76.0,2.292319390365661,2.9269352988907142,155.10089658053747,-14.40253125345909,0.7601341761019764,[-14.40253125345909, 0.7601341761019764],0.372328118282554,False,True,8.940473404248934,13,45.297381734332326,13560.713,in_progress,0.0
440,77.0,2.2560876895622983,2.951097673237262,153.51906755029702,16.06449996281942,0.9447106106929428,[16.06449996281942, 0.9447106106929428],0.48184358351753165,False,True,9.033081868157641,14,45.297381734332326,13560.766,in_progress,0.0
440,78.0,2.205752777774271,2.9828435775298594,152.1284915768446,13.614652964117262,1.0,[13.614652964117262, 1.0],0.602473448020161,False,True,9.160487591475762,14,45.297381734332326,13560.843,in_progress,0.0
440,79.0,2.1609367327799482,3.0110901283911145,151.2014100426789,19.95983198775646,0.8272939354265687,[19.95983198775646, 0.8272939354265687],0.3403932701420458,False,True,9.273911382348205,14,45.297381734332326,13560.905,in_progress,0.0
440,80.0,2.107344144356569,3.043151903094078,150.64319578359334,23.85793511931444,0.8157796634476151,[23.85793511931444, 0.8157796634476151],0.318298573628352,False,True,9.418258926668196,14,45.297381734332326,13560.977,in_progress,0.0
440,81.0,2.050262409281328,3.06949691611979,151.80435612527194,28.391174881375655,0.8873787710461327,[28.391174881375655, 0.8873787710461327],0.36063321813923527,False,True,9.556385915732834,14,45.297381734332326,13561.06,in_progress,0.0
440,82.0,1.9862759415465812,3.0906954321505413,154.35811972353758,20.45653783992347,1.0,[20.45653783992347, 1.0],0.5818645904026069,False,True,9.705178715677466,15,45.297381734332326,13561.118,in_progress,0.0
440,83.0,1.933962748570656,3.1051503781916376,156.54042465457684,-14.099122100893622,0.8338204033127172,[-14.099122100893622, 0.8338204033127172],0.3731748540493292,False,True,9.824741191871968,15,45.297381734332326,13561.186,in_progress,0.0
440,84.0,1.863132248383834,3.1240540843429034,158.99858906156422,-1.8773211338224591,0.5,[-1.8773211338224591, 0.5],0.27538311551522343,False,True,9.986140955969052,15,45.297381734332326,13561.242,in_progress,0.0
440,85.0,1.8103190597371583,3.1356875781357263,160.8972359669707,-28.685412267806914,0.6584975333428161,[-28.685412267806914, 0.6584975333428161],0.35106079917982874,False,True,10.123347380169813,15,45.297381734332326,13561.318,in_progress,0.0
440,86.0,1.7515755015890841,3.1492289039164243,162.3245890389462,-22.732442407976286,0.601396341322194,[-22.732442407976286, 0.601396341322194],0.3130413314443789,False,True,10.255044511786862,15,45.297381734332326,13561.399,in_progress,0.0
440,87.0,1.699120320563188,3.1649809898467245,162.5965058279563,-30.0,0.9875135011415511,[-30.0, 0.9875135011415511],0.6009950070147138,False,True,10.375574211553278,16,45.297381734332326,13561.462,in_progress,0.0
440,88.0,1.6540749348419512,3.1849330849483586,161.27182978534688,-30.0,0.917447916065805,[-30.0, 0.917447916065805],0.5035894253629701,False,True,10.48422193337688,16,45.297381734332326,13561.515,in_progress,0.0
440,89.0,1.6048255274255256,3.211531395912176,159.10970571031046,-17.386667072023805,0.775426729344532,[-17.386667072023805, 0.775426729344532],0.4636580105374784,False,True,10.606839773475324,16,45.297381734332326,13561.585,in_progress,0.0
440,90.0,1.5546286639383438,3.2411474369919673,156.84936472213923,8.730095655835626,0.5,[8.730095655835626, 0.5],0.2682546489621826,False,True,10.755775384292077,16,45.297381734332326,13561.641,in_progress,0.0
440,91.0,1.509609728731711,3.2687941916926073,155.05138818836954,-16.34232854415375,0.5,[-16.34232854415375, 0.5],0.24332875765575562,False,True,10.871305701186868,16,45.297381734332326,13561.699,in_progress,0.0
440,92.0,1.4752695138783962,3.2914541282416843,153.62015358050064,-2.2676453811738355,0.9741342810412935,[-2.2676453811738355, 0.9741342810412935],0.47825985815557187,False,True,10.960824691547097,16,45.297381734332326,13561.777,in_progress,0.0
440,93.0,1.4372534984374137,3.3170161346883673,152.20204682890588,30.0,1.0,[30.0, 1.0],0.5627478392510649,False,True,11.060348378678828,17,45.297381734332326,13561.868,in_progress,0.0
440,94.0,1.3822452952116022,3.3487596325608844,151.5892727340931,17.45354944007051,1.0,[17.45354944007051, 1.0],0.5411786116102427,False,True,11.199706930254306,17,45.297381734332326,13561.923,in_progress,0.0
440,95.0,1.3295052146855195,3.375254485980587,151.98733594135277,18.333078906801163,1.0,[18.333078906801163, 1.0],0.5413600471896809,False,True,11.32982616154225,17,45.297381734332326,13561.98,in_progress,0.0
440,96.0,1.2635735897963982,3.40545479239319,152.9064004787166,25.404590081208525,1.0,[25.404590081208525, 1.0],0.5484237851513082,False,True,11.495480577803871,17,45.297381734332326,13562.051,in_progress,0.0
440,97.0,1.1883299536180487,3.4289378209437307,155.93063790298555,26.636570744584674,0.9615497708743932,[26.636570744584674, 0.9615497708743932],0.4571091052486449,False,True,11.668237089642885,17,45.297381734332326,13562.121,in_progress,0.0
440,98.0,1.1203300574858654,3.4415215217811355,159.60763157764967,-14.048735034804544,0.5,[-14.048735034804544, 0.5],0.27462952555629916,False,True,11.816538595319317,18,45.297381734332326,13562.168,in_progress,0.0
440,99.0,1.0535803225839004,3.448272244110471,163.96125572839605,-30.0,1.0,[-30.0, 1.0],0.6417306056516706,False,True,11.957040431431952,18,45.297381734332326,13562.255,in_progress,0.0
440,100.0,0.9952100930337973,3.4551807349360715,166.3113359384629,14.086115638593938,0.610708235860522,[14.086115638593938, 0.610708235860522],0.28067305968776635,False,True,12.086406474975286,18,45.297381734332326,13562.309,in_progress,0.0
440,101.0,0.9272125838474854,3.463141282246643,168.26033521168193,-23.599234402224624,0.6415647611265614,[-23.599234402224624, 0.6415647611265614],0.30508959562716237,False,True,12.229936541196826,18,45.297381734332326,13562.38,in_progress,0.0
440,102.0,0.8694501446301603,3.467980976476816,169.88406599560386,-3.4868190939826498,0.785809258440363,[-3.4868190939826498, 0.785809258440363],0.3263395965694357,False,True,12.350072876399604,19,45.297381734332326,13562.447,in_progress,0.0
440,103.0,0.8193784354566351,3.4737084026930303,170.61026881793273,5.795078884582651,0.8429345687759005,[5.795078884582651, 0.8429345687759005],0.32891445162316213,False,True,12.45563971467235,19,45.297381734332326,13562.528,in_progress,0.0
440,104.0,0.7663298241881326,3.4791400440297076,171.34130023238203,-9.234356673545253,0.8925744548387413,[-9.234356673545253, 0.8925744548387413],0.3350608709905329,False,True,12.566890586160643,19,45.297381734332326,13562.586,in_progress,0.0
440,105.0,0.7015368452972466,3.4865447907370144,171.86231881052612,-15.78777710118633,0.7905697527901634,[-15.78777710118633, 0.7905697527901634],0.26230953882938335,False,True,12.70620710829729,19,45.297381734332326,13562.634,in_progress,0.0
440,106.0,0.6455938453030111,3.492620220323478,172.2804058387416,-29.130243617585865,0.8637559207024502,[-29.130243617585865, 0.8637559207024502],0.280594694158173,False,True,12.823385795608452,19,45.297381734332326,13562.701,in_progress,0.0
440,107.0,0.594340548204505,3.5041755573044595,171.22772047273386,-17.11814725411223,0.8653695013599454,[-17.11814725411223, 0.8653695013599454],0.2766105305072777,False,True,12.936452790844587,19,45.297381734332326,13562.771,in_progress,0.0
440,108.0,0.5366343514245641,3.5221860528301896,169.2095735714792,11.465612414563616,1.0,[11.465612414563616, 1.0],0.45549996650456437,False,True,13.06852353852673,20,45.297381734332326,13562.864,in_progress,0.0
440,109.0,0.47153821365266413,3.541306858068645,167.7629189085727,-30.0,0.6982321317944412,[-30.0, 0.6982321317944412],0.20946800458821632,False,True,13.216366803963151,20,45.297381734332326,13562.921,in_progress,0.0
440,110.0,0.41969322102992807,3.5563054848679254,166.90987215530777,-30.0,0.743116063610832,[-30.0, 0.743116063610832],0.22244817454882754,False,True,13.333895464005774,20,45.297381734332326,13562.968,in_progress,0.0
440,111.0,0.36149695160217354,3.5809840407493887,164.44265875434644,-22.855425724995378,0.8221329552963133,[-22.855425724995378, 0.8221329552963133],0.261077765696633,False,True,13.474415008381104,20,45.297381734332326,13563.055,in_progress,0.0
440,112.0,0.3035411756811147,3.609282167147665,161.81909773349864,-30.0,0.8558634000628171,[-30.0, 0.8558634000628171],0.2888012280150916,False,True,13.616796252467752,20,45.297381734332326,13563.11,in_progress,0.0
440,113.0,0.25501876956710134,3.6398868812591023,158.634036853695,-30.0,0.862382928523342,[-30.0, 0.862382928523342],0.3144786016256093,False,True,13.742747457369614,21,45.297381734332326,13563.194,in_progress,0.0
440,114.0,0.20742641644173537,3.6755605160486167,154.96562726014426,-30.0,0.7084113592076177,[-30.0, 0.7084113592076177],0.27720864795819783,False,True,13.871802991299493,21,45.297381734332326,13563.265,in_progress,0.0
440,115.0,0.16622726001576726,3.7155151196432747,150.67987092320243,-2.9789534427475743,0.6384605206096701,[-2.9789534427475743, 0.6384605206096701],0.3382968722573953,False,True,13.992375427642125,21,45.297381734332326,13563.309,in_progress,0.0
440,116.0,0.1368399171594823,3.7477194141752013,147.39105520063285,6.2373657030868515,0.5956570562200394,[6.2373657030868515, 0.5956570562200394],0.2702226746801909,False,True,14.08380033804186,21,45.297381734332326,13563.395,in_progress,0.0
440,117.0,0.09934079603991294,3.788740119592451,144.04757783472581,28.61311206821658,0.5,[28.61311206821658, 0.5],0.23096689203983667,False,True,14.198465903717224,21,45.297381734332326,13563.464,in_progress,0.0
440,118.0,0.06742013131948588,3.818951881537973,142.69321930400758,-6.310160299782442,0.8180640941622838,[-6.310160299782442, 0.8180640941622838],0.3551070152856761,False,True,14.29140094522909,21,45.297381734332326,13563.516,in_progress,0.0
440,119.0,0.040858052327323494,3.842883418356287,141.93818477232438,15.29282668747107,0.7851862475653248,[15.29282668747107, 0.7851862475653248],0.3330680234227111,False,True,14.367535009570004,22,45.297381734332326,13563.573,in_progress,0.0
440,120.0,0.0065635630879883194,3.873417645962128,141.2513670562381,30.0,1.0,[30.0, 1.0],0.6124370020477045,False,True,14.465470921127485,22,45.297381734332326,13563.652,in_progress,0.0
440,121.0,-0.04499179480047244,3.914178748568721,141.33876231896846,30.0,1.0,[30.0, 1.0],0.5638393535592863,False,True,14.607595004756929,22,45.297381734332326,13563.715,in_progress,0.0
440,122.0,-0.09783590225831475,3.945712669150796,143.24313780411978,11.020246916344895,1.0,[11.020246916344895, 1.0],0.5578582662237556,False,True,14.746009914524413,22,45.297381734332326,13563.777,in_progress,0.0
440,123.0,-0.16913917079988589,3.982687249775567,146.08042596670487,13.435240929015585,0.6845328549863262,[13.435240929015585, 0.6845328549863262],0.28024936986374893,False,True,14.92332521264515,22,45.297381734332326,13563.862,in_progress,0.0
440,124.0,-0.22701889622148985,4.00917215689313,148.40544390700842,10.537694227237317,0.9128981499999423,[10.537694227237317, 0.9128981499999423],0.41638550001740754,False,True,15.06370068955425,23,45.297381734332326,13563.915,in_progress,0.0
440,125.0,-0.2816055494355574,4.032752449921489,150.3368395117447,30.0,0.9403494158057393,[30.0, 0.9403494158057393],0.45844852081987936,False,True,15.194680004103375,23,45.297381734332326,13564.002,in_progress,0.0
440,126.0,-0.3434827970080996,4.05271306069097,153.3781365418338,25.50257981238945,0.6087615077737303,[25.50257981238945, 0.6087615077737303],0.3036661533481907,False,True,15.33632702587195,23,45.297381734332326,13564.049,in_progress,0.0
440,127.0,-0.40075829039884636,4.064878437086599,156.75768849410161,16.871849482426853,1.0,[16.871849482426853, 1.0],0.7686480541630852,False,True,15.463056212943261,23,45.297381734332326,13564.108,in_progress,0.0
