episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,59.0,3.217788902705488,2.74906544081015,171.82354363053287,8.914849220138507,0.814133421037111,[8.914849220138507, 0.814133421037111],0.3475107462424073,False,True,6.862166755181123,10,45.297381734332326,1698.188,in_progress,0.0
140,60.0,3.1547738551608058,2.744530804262847,174.85243784262894,18.445004862859037,0.5691113831093642,[18.445004862859037, 0.5691113831093642],0.20174852730051812,False,True,6.992382947604131,10,45.297381734332326,1698.253,in_progress,0.0
140,61.0,3.102347353123692,2.734964967445622,178.18636586825363,-29.0033500490872,1.0,[-29.0033500490872, 1.0],0.49057149537349176,False,True,7.097005725694282,11,45.297381734332326,1698.311,in_progress,0.0
140,62.0,3.0456428257915586,2.7226300516155897,-178.59625210097244,-16.770574904220823,0.8935410322561673,[-16.770574904220823, 0.8935410322561673],0.3131428047324989,False,True,7.208891307050935,11,45.297381734332326,1698.385,in_progress,0.0
140,63.0,2.987364754766597,2.7113846980144256,-176.4262731379947,-21.570588504844682,0.7575749623734614,[-21.570588504844682, 0.7575749623734614],0.25102384025399893,False,True,7.324799396456809,11,45.297381734332326,1698.454,in_progress,0.0
140,64.0,2.926839545569562,2.7035646266487556,-175.5113041003918,-30.0,0.5,[-30.0, 0.5],0.1815468108177581,False,True,7.449034008294785,11,45.297381734332326,1698.523,in_progress,0.0
140,65.0,2.8739270838719353,2.7020327683229595,-175.74672280583775,0.8146053970110181,0.8987038485350457,[0.8146053970110181, 0.8987038485350457],0.3567583746370314,False,True,7.559692676001725,11,45.297381734332326,1698.581,in_progress,0.0
140,66.0,2.8146081800829594,2.7004093451413995,-176.46194539704757,6.928080685736859,1.0,[6.928080685736859, 1.0],0.5715641994579899,False,True,7.683810407866211,12,45.297381734332326,1698.66,in_progress,0.0
140,67.0,2.7637783723058487,2.6963744391018105,-176.25317264108588,-30.0,0.7781795281558054,[-30.0, 0.7781795281558054],0.26932992473582346,False,True,7.78845036850166,12,45.297381734332326,1698.723,in_progress,0.0
140,68.0,2.706885348687922,2.6941475749797936,-176.59424491990782,30.0,0.9327933402205205,[30.0, 0.9327933402205205],0.32959691054825224,False,True,7.907057636857118,12,45.297381734332326,1698.795,in_progress,0.0
140,69.0,2.6312817919123015,2.6901698390775115,-176.6927023966337,-30.0,1.0,[-30.0, 1.0],0.4276461479684986,False,True,8.064954017234479,12,45.297381734332326,1698.858,in_progress,0.0
140,70.0,2.5674692955701666,2.68305497906437,-175.9160083588453,-30.0,0.7087052763576405,[-30.0, 0.7087052763576405],0.17742013012991964,False,True,8.194631984822502,12,45.297381734332326,1698.917,in_progress,0.0
140,71.0,2.5134152886314687,2.680896616661015,-176.3040867959526,-30.0,0.6869374356601682,[-30.0, 0.6869374356601682],0.16048614590398072,False,True,8.307040457237918,12,45.297381734332326,1698.986,in_progress,0.0
140,72.0,2.441210708453691,2.6825522728998283,-177.6914089550553,-30.0,0.6846977017513289,[-30.0, 0.6846977017513289],0.15023785000802586,False,True,8.460199373448626,13,45.297381734332326,1699.038,in_progress,0.0
140,73.0,2.39237428744278,2.6883842670432894,-179.51946338168696,-30.0,0.9494152507991188,[-30.0, 0.9494152507991188],0.25603524535860844,False,True,8.566910297402714,13,45.297381734332326,1699.116,in_progress,0.0
140,74.0,2.329630129919143,2.7021285468705414,177.20640315874556,-30.0,0.6606571335904129,[-30.0, 0.6606571335904129],0.14383970223084735,False,True,8.70785297357594,13,45.297381734332326,1699.178,in_progress,0.0
140,75.0,2.2717928901108895,2.7230267800736407,173.06406029174698,-26.856442747245026,0.7975467116393804,[-26.856442747245026, 0.7975467116393804],0.19235721107663836,False,True,8.843552638792884,13,45.297381734332326,1699.246,in_progress,0.0
140,76.0,2.2233464253626742,2.7454394858715974,169.28025505684505,-7.904128809418268,1.0,[-7.904128809418268, 1.0],0.38906218511911445,False,True,8.960588575499104,13,45.297381734332326,1699.324,in_progress,0.0
140,77.0,2.168063388042831,2.7723337992021038,165.6070723576975,-12.348182165325571,0.8028528405480728,[-12.348182165325571, 0.8028528405480728],0.21844034193200884,False,True,9.095045562121328,14,45.297381734332326,1699.383,in_progress,0.0
140,78.0,2.120389832689857,2.798106477882749,162.55743817847627,21.40445861392476,0.956302731621222,[21.40445861392476, 0.956302731621222],0.3215576447104203,False,True,9.212766517444692,14,45.297381734332326,1699.455,in_progress,0.0
140,79.0,2.059912544470454,2.832102177901386,159.41251455795424,-3.0461153169684927,1.0,[-3.0461153169684927, 1.0],0.4596346223878956,False,True,9.36413186385867,14,45.297381734332326,1699.51,in_progress,0.0
140,80.0,2.0046550958702833,2.8653148002773334,156.7448499230522,3.9771479807091907,0.8082264015736043,[3.9771479807091907, 0.8082264015736043],0.27441636149833787,False,True,9.503434542099749,14,45.297381734332326,1699.588,in_progress,0.0
140,81.0,1.9474155431635491,2.898656558139861,154.94408794305767,-0.7600796368141616,0.9787162747186411,[-0.7600796368141616, 0.9787162747186411],0.42416291140245593,False,True,9.646963858958529,14,45.297381734332326,1699.647,in_progress,0.0
140,82.0,1.8987699359953754,2.926985354281142,153.74742959287548,26.44992117276231,0.5,[26.44992117276231, 0.5],0.19951714718026267,False,True,9.768938588563197,15,45.297381734332326,1699.695,in_progress,0.0
140,83.0,1.8413453275176708,2.961967670076119,152.4150312319465,30.0,0.5508865504482551,[30.0, 0.5508865504482551],0.2322756239317425,False,True,9.9140433244856,15,45.297381734332326,1699.785,in_progress,0.0
140,84.0,1.7985986877479632,2.984436403758827,152.36227700531666,-8.842179843565912,0.7957822430602912,[-8.842179843565912, 0.7957822430602912],0.3330050202032143,False,True,10.026367980289496,15,45.297381734332326,1699.849,in_progress,0.0
140,85.0,1.75026592710157,3.007984696301404,152.704386857654,12.358285290779008,0.5463781156844328,[12.358285290779008, 0.5463781156844328],0.2375767555236214,False,True,10.14465810321309,15,45.297381734332326,1699.906,in_progress,0.0
140,86.0,1.7032118924384987,3.027660444411216,153.6738862088109,30.0,0.7316151713357252,[30.0, 0.7316151713357252],0.2956127424093559,False,True,10.257217068811514,15,45.297381734332326,1699.994,in_progress,0.0
140,87.0,1.6458705241402984,3.0466940263360835,155.57663021181438,-17.25056580243141,0.5592683077199667,[-17.25056580243141, 0.5592683077199667],0.21793453824417125,False,True,10.390426530564499,16,45.297381734332326,1700.051,in_progress,0.0
140,88.0,1.597976918406829,3.0599383242197424,157.3815755090828,7.004564176436865,0.7617511793679173,[7.004564176436865, 0.7617511793679173],0.2730106045489672,False,True,10.499563741457312,16,45.297381734332326,1700.123,in_progress,0.0
140,89.0,1.548943067607065,3.073754604786034,158.7838086829709,-30.0,0.5647896574439046,[-30.0, 0.5647896574439046],0.19577409755602004,False,True,10.611504763870082,16,45.297381734332326,1700.184,in_progress,0.0
140,90.0,1.506365283987548,3.086084498437103,159.72722172491555,-12.30043797227864,0.6827031269456738,[-12.30043797227864, 0.6827031269456738],0.224007508223522,False,True,10.715864765218983,16,45.297381734332326,1700.247,in_progress,0.0
140,91.0,1.46358611969913,3.098418954807635,160.47681647031385,-30.0,0.8400224018576778,[-30.0, 0.8400224018576778],0.2773947844689466,False,True,10.81329009638402,16,45.297381734332326,1700.311,in_progress,0.0
140,92.0,1.406537307956725,3.118739854477777,160.37432510461701,-30.0,0.5,[-30.0, 0.5],0.16270677964722283,False,True,10.946646355399372,16,45.297381734332326,1700.395,in_progress,0.0
140,93.0,1.361109078440774,3.1415143614511347,158.92703961247773,9.745033733566018,0.5,[9.745033733566018, 0.5],0.16996810219581654,False,True,11.058684163296803,17,45.297381734332326,1700.441,in_progress,0.0
140,94.0,1.3170101147502118,3.1634336186857763,157.89730234242938,30.0,0.7642303458825166,[30.0, 0.7642303458825166],0.2590325550862124,False,True,11.167276212098393,17,45.297381734332326,1700.525,in_progress,0.0
140,95.0,1.27219952607835,3.183583679368135,157.4163219635512,30.0,1.0,[30.0, 1.0],0.5013463733816267,False,True,11.275738324846426,17,45.297381734332326,1700.575,in_progress,0.0
140,96.0,1.2241887679842356,3.199016226972868,158.3819174229897,-30.0,0.5293088440224324,[-30.0, 0.5293088440224324],0.18062838950821866,False,True,11.3878109218152,17,45.297381734332326,1700.658,in_progress,0.0
140,97.0,1.1616204249569173,3.2200955181957878,159.18521826701692,-30.0,0.8439320638653803,[-30.0, 0.8439320638653803],0.28182292839195705,False,True,11.532871155374563,17,45.297381734332326,1700.715,in_progress,0.0
140,98.0,1.1073150029357341,3.2440966492732826,158.43404817735544,30.0,1.0,[30.0, 1.0],0.4814650271336531,False,True,11.663941759643553,17,45.297381734332326,1700.787,in_progress,0.0
140,99.0,1.0557352332554468,3.2674156173396147,157.7981076493504,30.0,0.8858251127695227,[30.0, 0.8858251127695227],0.31268451604942726,False,True,11.788906969488488,18,45.297381734332326,1700.844,in_progress,0.0
140,100.0,0.9922730794659368,3.2878663590762387,158.9462667491227,-16.62608085165848,0.8549963167214247,[-16.62608085165848, 0.8549963167214247],0.2865046941995107,False,True,11.935197468609434,18,45.297381734332326,1700.91,in_progress,0.0
140,101.0,0.9359002388760227,3.306343737110833,159.6178374727556,-19.18359821819658,1.0,[-19.18359821819658, 1.0],0.46457764885473224,False,True,12.066611822585493,18,45.297381734332326,1700.992,in_progress,0.0
140,102.0,0.869567839851255,3.335928997854647,158.56701954868336,-30.0,1.0,[-30.0, 1.0],0.4721750942808337,False,True,12.22693495377806,18,45.297381734332326,1701.044,in_progress,0.0
140,103.0,0.8215838147980585,3.362338659284612,156.9445197285832,-30.0,0.8969022423341702,[-30.0, 0.8969022423341702],0.32158467251317857,False,True,12.34757175016037,19,45.297381734332326,1701.116,in_progress,0.0
140,104.0,0.7587586433553071,3.399472507199908,154.8512656279485,-30.0,0.5,[-30.0, 0.5],0.18698281666156205,False,True,12.507899481426168,19,45.297381734332326,1701.166,in_progress,0.0
140,105.0,0.7109471142036429,3.439785632707722,151.12965225016998,-21.334002434796744,0.5931199826492313,[-21.334002434796744, 0.5931199826492313],0.2532100669821165,False,True,12.641131082074656,19,45.297381734332326,1701.253,in_progress,0.0
140,106.0,0.6752947695507301,3.4723018597484225,148.49398785810027,20.22431411127569,0.5,[20.22431411127569, 0.5],0.24284697441614542,False,True,12.744874010402993,19,45.297381734332326,1701.31,in_progress,0.0
140,107.0,0.6365306324572695,3.5089627344783554,145.97272908112856,1.0312881689615736,0.9060996353086095,[1.0312881689615736, 0.9060996353086095],0.4014697087386364,False,True,12.85701552903052,19,45.297381734332326,1701.377,in_progress,0.0
140,108.0,0.5966536693613812,3.5479411567200696,143.62326558026476,-19.59013034748536,0.5005274081344266,[-19.59013034748536, 0.5005274081344266],0.2170753478537598,False,True,12.973582782567764,19,45.297381734332326,1701.455,in_progress,0.0
140,109.0,0.5612519716563169,3.5851487413739886,141.55513330710806,30.0,0.5,[30.0, 0.5],0.21728573931898995,False,True,13.07955088145873,20,45.297381734332326,1701.512,in_progress,0.0
140,110.0,0.5283645950109372,3.623314765278139,139.34615578186057,30.0,0.5661452651616121,[30.0, 0.5661452651616121],0.23684585431503238,False,True,13.181426834103041,20,45.297381734332326,1701.596,in_progress,0.0
140,111.0,0.49939951925684944,3.651274564581799,138.7727251954989,8.363776645039842,0.5,[8.363776645039842, 0.5],0.21358964003952785,False,True,13.265760500111462,20,45.297381734332326,1701.648,in_progress,0.0
140,112.0,0.47169067498320416,3.6764157521126726,138.6731109968367,30.0,0.9511633620619375,[30.0, 0.9511633620619375],0.4367325431063696,False,True,13.349319638491489,20,45.297381734332326,1701.718,in_progress,0.0
140,113.0,0.4358204438298032,3.704833471736505,139.26495123669284,30.0,0.7185947387940268,[30.0, 0.7185947387940268],0.2735688414874085,False,True,13.448081961891067,20,45.297381734332326,1701.783,in_progress,0.0
140,114.0,0.3943210748519205,3.7316895650624664,140.82197511228466,25.3178824276051,0.7061660800157495,[25.3178824276051, 0.7061660800157495],0.2629286763154842,False,True,13.556467781148276,20,45.297381734332326,1701.864,in_progress,0.0
140,115.0,0.3487692348659703,3.7586538243664576,142.58692579599,30.0,0.9608723520723743,[30.0, 0.9608723520723743],0.41416299063413076,False,True,13.672984182534728,20,45.297381734332326,1701.918,in_progress,0.0
140,116.0,0.29878692909309823,3.7841468571395653,144.8282317096245,-8.70300598203707,0.7150238288606623,[-8.70300598203707, 0.7150238288606623],0.27139017494948897,False,True,13.796838579920943,21,45.297381734332326,1701.982,in_progress,0.0
140,117.0,0.2509104394283621,3.804442980114374,147.36139067029873,30.0,0.8682984116889754,[30.0, 0.8682984116889754],0.35730121467908427,False,True,13.911451882233075,21,45.297381734332326,1702.042,in_progress,0.0
140,118.0,0.2015233605035951,3.8209886861132363,150.28512898273604,-9.686698548927847,0.6063500325755504,[-9.686698548927847, 0.6063500325755504],0.2605292337249458,False,True,14.028996783710538,21,45.297381734332326,1702.101,in_progress,0.0
140,119.0,0.15444006997883997,3.8347581957616805,152.91851623566725,6.315924779919783,0.9230625440870267,[6.315924779919783, 0.9230625440870267],0.4541185034866759,False,True,14.135506185136343,21,45.297381734332326,1702.164,in_progress,0.0
140,120.0,0.11076438288709925,3.8459960856422777,155.14717313917947,30.0,0.9673610021612893,[30.0, 0.9673610021612893],0.5651821072374393,False,True,14.232783104153707,21,45.297381734332326,1702.244,in_progress,0.0
140,121.0,0.053613965060769625,3.8561551389949686,158.55322840549746,-30.0,1.0,[-30.0, 1.0],0.7333844747613301,False,True,14.355558605308822,22,45.297381734332326,1702.322,in_progress,0.0
140,122.0,-0.013556182121898672,3.8643593767331614,162.3435014186787,-1.3129151785980113,0.7982991931627686,[-1.3129151785980113, 0.7982991931627686],0.36628493506935983,False,True,14.49615042696438,22,45.297381734332326,1702.389,in_progress,0.0
140,123.0,-0.06397268989808386,3.870962246914633,164.52742337413324,-13.240805159793027,0.8204694291148243,[-13.240805159793027, 0.8204694291148243],0.35291014955849087,False,True,14.60211743488314,22,45.297381734332326,1702.444,in_progress,0.0
140,124.0,-0.12094033735498091,3.879128191848625,166.19987561139544,0.8522758648661579,0.5783499274084265,[0.8522758648661579, 0.5783499274084265],0.22899071125828047,False,True,14.724240563390403,22,45.297381734332326,1702.516,in_progress,0.0
140,125.0,-0.16964687612228949,3.884915091068484,167.60043003133794,5.384509736150861,0.6054970723977326,[5.384509736150861, 0.6054970723977326],0.22028677483982198,False,True,14.825729332347834,22,45.297381734332326,1702.575,in_progress,0.0
140,126.0,-0.21808037730972643,3.8879647378772355,169.34600320329727,7.397323074591441,1.0,[7.397323074591441, 1.0],0.48812428983037776,False,True,14.923921659708384,22,45.297381734332326,1702.662,in_progress,0.0
140,127.0,-0.2700933486437227,3.888919882713031,171.3763271396423,-29.545509555642802,1.0,[-29.545509555642802, 1.0],0.4514832983766658,False,True,15.027031514426334,23,45.297381734332326,1702.731,in_progress,0.0
140,128.0,-0.3291087417522122,3.8917479730391484,172.7323332668419,-13.258274098501616,0.644554037303811,[-13.258274098501616, 0.644554037303811],0.175368514481472,False,True,15.145781880869066,23,45.297381734332326,1702.781,in_progress,0.0
140,129.0,-0.377470238448254,3.8947681972374775,173.4417502810641,-30.0,0.5034059696101196,[-30.0, 0.5034059696101196],0.13005462877731658,False,True,15.243803131189592,23,45.297381734332326,1702.845,in_progress,0.0
140,130.0,-0.43167168391633914,3.9011965826889954,173.3983137610059,6.961726665780326,0.8953191643390132,[6.961726665780326, 0.8953191643390132],0.24502330638047737,False,True,15.356342173631651,23,45.297381734332326,1702.915,in_progress,0.0
