episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,21.0,5.152474083213127,1.944974112950198,163.41202660136284,6.973354751896061,0.5,[6.973354751896061, 0.5],0.23095689449415271,False,True,2.2572024300376587,3,45.297381734332326,1293.901,in_progress,0.0
120,22.0,5.105520382898962,1.9530180001566242,164.73960014921556,4.932120078145687,0.5172424237274015,[4.932120078145687, 0.5172424237274015],0.2613977545754989,False,True,2.361734989345763,4,45.297381734332326,1293.982,in_progress,0.0
120,23.0,5.049097383516574,1.9625042737244969,166.0802492885771,14.739245573172148,0.6420223997958183,[14.739245573172148, 0.6420223997958183],0.31921857834342676,False,True,2.4872394081082456,4,45.297381734332326,1294.064,in_progress,0.0
120,24.0,5.004272575927278,1.966418923484141,167.66887957529315,-30.0,1.0,[-30.0, 1.0],0.6409640276880239,False,True,2.584739435854599,4,45.297381734332326,1294.109,in_progress,0.0
120,25.0,4.9588309243312585,1.969139199117698,169.30546981291002,-24.528278946244683,0.7694428904437312,[-24.528278946244683, 0.7694428904437312],0.3432878957780564,False,True,2.682799728189995,4,45.297381734332326,1294.177,in_progress,0.0
120,26.0,4.906952476614799,1.9763875786116818,169.8981838986071,-30.0,0.9822759017347967,[-30.0, 0.9822759017347967],0.5250476553841896,False,True,2.797302134751046,4,45.297381734332326,1294.241,in_progress,0.0
120,27.0,4.846824734955847,1.9883684895570006,169.5346122119292,-30.0,0.6708254676732579,[-30.0, 0.6708254676732579],0.3100772444066747,False,True,2.932190317184208,4,45.297381734332326,1294.324,in_progress,0.0
120,28.0,4.794826857591131,2.0057899279938516,167.72229922004243,-8.27429763524406,0.7319796308924431,[-8.27429763524406, 0.7319796308924431],0.3488950767547318,False,True,3.0531368194011343,5,45.297381734332326,1294.375,in_progress,0.0
120,29.0,4.745399564863754,2.02387688156476,166.05572507292405,-20.750435806291915,0.870833891035008,[-20.750435806291915, 0.870833891035008],0.4423250078076265,False,True,3.1690332594155795,5,45.297381734332326,1294.453,in_progress,0.0
120,30.0,4.690463966409837,2.049525598299473,163.48066037505322,-14.304165376208314,0.6643186108940718,[-14.304165376208314, 0.6643186108940718],0.35887917229860855,False,True,3.301220494135912,5,45.297381734332326,1294.526,in_progress,0.0
120,31.0,4.64026839928361,2.0752604798534318,161.10649061471563,-30.0,0.7098853323651302,[-30.0, 0.7098853323651302],0.35924686356653374,False,True,3.4234985127969195,5,45.297381734332326,1294.581,in_progress,0.0
120,32.0,4.60007683465418,2.0986952761907647,159.0202772494392,-6.690835984769638,0.5,[-6.690835984769638, 0.5],0.24600112712780714,False,True,3.5230724811819893,5,45.297381734332326,1294.655,in_progress,0.0
120,33.0,4.553647112679363,2.1297344961388096,156.1729785080888,-8.595183995902708,0.5,[-8.595183995902708, 0.5],0.21586333024648457,False,True,3.6405229619983928,5,45.297381734332326,1294.71,in_progress,0.0
120,34.0,4.523354371098138,2.1541583407996874,153.79872184596348,-18.79622134454749,0.5142027374385627,[-18.79622134454749, 0.5142027374385627],0.1961731825407016,False,True,3.719699666854533,6,45.297381734332326,1294.788,in_progress,0.0
120,35.0,4.491443789441144,2.1838159573159106,150.8667992870174,-2.976380115494514,0.7385382246926474,[-2.976380115494514, 0.7385382246926474],0.2449905395565785,False,True,3.805503499451196,6,45.297381734332326,1294.86,in_progress,0.0
120,36.0,4.464766221445449,2.2089012158538672,148.74727868685818,-26.459343501844085,0.7316047787408672,[-26.459343501844085, 0.7316047787408672],0.22500095645066762,False,True,3.8774141167681075,6,45.297381734332326,1294.908,in_progress,0.0
120,37.0,4.4324476659299,2.2449853687941754,145.452713310986,-15.272245487342301,0.60112281121368,[-15.272245487342301, 0.60112281121368],0.16247497260588803,False,True,3.9680063495415174,6,45.297381734332326,1294.986,in_progress,0.0
120,38.0,4.402077693767085,2.281151676153011,142.49157339252733,-30.0,0.8853790576536313,[-30.0, 0.8853790576536313],0.2378000272566088,False,True,4.0551565583726745,6,45.297381734332326,1295.036,in_progress,0.0
120,39.0,4.374775553094829,2.32265778985158,138.61553746991072,12.641743202793648,1.0,[12.641743202793648, 1.0],0.3477723755278347,False,True,4.138529973545474,6,45.297381734332326,1295.13,in_progress,0.0
120,40.0,4.345104864045112,2.371817871571647,134.63297586676447,-17.590104798506527,0.607698059238118,[-17.590104798506527, 0.607698059238118],0.10517176470903632,False,True,4.231624186374308,6,45.297381734332326,1295.189,in_progress,0.0
120,41.0,4.313790410353481,2.4257499068170363,131.09140974635028,-6.951231787599248,0.9134680281097219,[-6.951231787599248, 0.9134680281097219],0.17385016674851372,False,True,4.331133219214343,6,45.297381734332326,1295.257,in_progress,0.0
120,42.0,4.290209802882107,2.4750286187272015,127.67072047041427,30.0,0.9768878696788861,[30.0, 0.9768878696788861],0.19082551664006792,False,True,4.41138571396797,7,45.297381734332326,1295.331,in_progress,0.0
120,43.0,4.267094494265378,2.521962861676153,125.21392964919457,-2.0117191080033052,0.9992146869435226,[-2.0117191080033052, 0.9992146869435226],0.21303492199107338,False,True,4.489212442150242,7,45.297381734332326,1295.384,in_progress,0.0
120,44.0,4.237866939054487,2.576071645849356,123.53132074939744,30.0,0.5870353950092306,[30.0, 0.5870353950092306],0.04493017849622214,False,True,4.58440452017492,7,45.297381734332326,1295.444,in_progress,0.0
120,45.0,4.206554496025969,2.630105210169893,122.7164298537996,30.0,0.5,[30.0, 0.5],0.02378147825003183,False,True,4.685782047893751,7,45.297381734332326,1295.524,in_progress,0.0
120,46.0,4.1714958803269555,2.6799002563690686,123.30412221711747,-30.0,0.9000865271904077,[-30.0, 0.9000865271904077],0.0947470213896909,False,True,4.790840500480838,7,45.297381734332326,1295.583,in_progress,0.0
120,47.0,4.138439039650643,2.7253426669643206,123.90457760228458,-30.0,0.9237297444719138,[-30.0, 0.9237297444719138],0.09642640640370088,False,False,4.888968144603047,7,45.297381734332326,1295.645,in_progress,0.0
120,48.0,4.1060664653547105,2.777454592961792,123.40637009812485,30.0,0.5,[30.0, 0.5],0.0060049536101165766,False,False,4.989764388573558,7,45.297381734332326,1295.711,in_progress,0.0
120,49.0,4.075234820130302,2.825074413857021,123.3650261051414,18.529837164736122,0.9887129970934923,[18.529837164736122, 0.9887129970934923],0.11746554438818649,False,False,5.0845204515394835,8,45.297381734332326,1295.777,in_progress,0.0
120,50.0,4.035425828301457,2.878275689227525,124.28423016978147,-11.085185347810043,0.5138288460710503,[-11.085185347810043, 0.5138288460710503],0.00435150798717184,False,False,5.201750880320799,8,45.297381734332326,1295.851,in_progress,0.0
120,51.0,4.001500966880897,2.9244093363822232,124.95277528967237,18.488418508918798,0.7369246898815454,[18.488418508918798, 0.7369246898815454],0.03523005048900722,False,False,5.30214517576629,8,45.297381734332326,1295.9,in_progress,0.0
120,52.0,3.9700727942705334,2.96742507645512,125.22738250746038,7.268608990120896,0.8060195160426042,[7.268608990120896, 0.8060195160426042],0.0474706515619137,False,False,5.400786640392717,8,45.297381734332326,1295.984,in_progress,0.0
120,53.0,3.9407221480660994,3.0063121604094487,125.54118641644229,28.931428923845466,0.8251026105778441,[28.931428923845466, 0.8251026105778441],-10.0,True,False,5.48723115531088,8,45.297381734332326,1296.053,off_track,0.0
121,1.0,3.8059316597662884,2.265119603064008,163.79064438914872,30.0,0.800170892988334,[30.0, 0.800170892988334],0.0,False,True,0.30949488898721206,8,45.297381734332326,1296.176,prepare,0.0
121,2.0,3.8060184504335774,2.2650506019422694,163.7858178821009,12.013100889493792,1.0,[12.013100889493792, 1.0],0.5585652358952976,False,True,0.3092683237057685,8,45.297381734332326,1296.241,in_progress,0.0
121,3.0,3.801732613487138,2.266760031827503,163.62503756276573,7.091325467479415,0.8117829416134698,[7.091325467479415, 0.8117829416134698],0.32097853865413534,False,True,0.31940781877366,8,45.297381734332326,1296.312,in_progress,0.0
121,4.0,3.779336713014788,2.270383630075827,164.28932280767592,28.14057234061105,0.8393674582223692,[28.14057234061105, 0.8393674582223692],0.33153358028415275,False,True,0.3690948316953123,8,45.297381734332326,1296.371,in_progress,0.0
121,5.0,3.7506138822261317,2.2741022967338465,165.21225837868056,11.64983591139783,0.5791119728550479,[11.64983591139783, 0.5791119728550479],0.21600103471739823,False,True,0.4322349533948708,8,45.297381734332326,1296.456,in_progress,0.0
121,6.0,3.712201167845296,2.2766339172861882,166.94808479411643,3.5319121056691145,0.5,[3.5319121056691145, 0.5],0.18146891360827486,False,True,0.5151502941613082,8,45.297381734332326,1296.509,in_progress,0.0
121,7.0,3.662542955061227,2.279520391672931,169.00560302286527,-23.257371169725293,0.668531000634358,[-23.257371169725293, 0.668531000634358],0.21271819997577773,False,True,0.6220981072242914,8,45.297381734332326,1296.579,in_progress,0.0
121,8.0,3.635035476105597,2.283236619222087,169.37850534954362,-18.071612577139508,1.0,[-18.071612577139508, 1.0],0.46202216252634976,False,True,0.682663370466581,9,45.297381734332326,1296.651,in_progress,0.0
121,9.0,3.583358772065934,2.291814819807966,169.58088270527895,-16.007797512955143,0.6784507399973758,[-16.007797512955143, 0.6784507399973758],0.20179684695551295,False,True,0.7974415421889647,9,45.297381734332326,1296.718,in_progress,0.0
121,10.0,3.5340344436926547,2.298180700243531,170.17993848744166,-30.0,1.0,[-30.0, 1.0],0.43631388299693796,False,True,0.905856519137347,9,45.297381734332326,1296.778,in_progress,0.0
121,11.0,3.4860372222519063,2.30627001779469,170.20206941136175,-30.0,0.5,[-30.0, 0.5],0.1423232926951049,False,True,1.012005626660132,9,45.297381734332326,1296.853,in_progress,0.0
121,12.0,3.4363021405392193,2.3221652699150113,168.6749112798317,-27.547022903109877,0.5653877737648852,[-27.547022903109877, 0.5653877737648852],0.1605002234160199,False,True,1.1272556636762423,9,45.297381734332326,1296.915,in_progress,0.0
121,13.0,3.394985559405433,2.3368123787096775,167.20833194485465,6.249832604778788,0.5757215638781232,[6.249832604778788, 0.5757215638781232],0.16681749472104954,False,True,1.2239133886466462,9,45.297381734332326,1296.971,in_progress,0.0
121,14.0,3.351455899122042,2.353811595050826,165.5942250267232,-11.625332565961386,0.9743417320271128,[-11.625332565961386, 0.9743417320271128],0.35841122398361974,False,True,1.3267436353259499,9,45.297381734332326,1297.057,in_progress,0.0
121,15.0,3.3124478585052817,2.3700679934323987,164.09093099516468,10.90821575343081,0.9129404040769157,[10.90821575343081, 0.9129404040769157],0.30658796252528836,False,True,1.4195418719511743,10,45.297381734332326,1297.12,in_progress,0.0
121,16.0,3.257941471482411,2.391243468124497,162.7910655833081,-0.4628428466571144,0.7424299488884949,[-0.4628428466571144, 0.7424299488884949],0.2328123004524105,False,True,1.548232401101217,10,45.297381734332326,1297.173,in_progress,0.0
121,17.0,3.2078925563957905,2.4119857442154475,161.63204812172646,30.0,0.5280347833967279,[30.0, 0.5280347833967279],0.1716474396015776,False,True,1.6672231135272746,10,45.297381734332326,1297.263,in_progress,0.0
121,18.0,3.1597525079791042,2.428851923598389,161.4612741193534,10.858015941502586,0.7644667388659547,[10.858015941502586, 0.7644667388659547],0.2448135749915515,False,True,1.7795420146278205,10,45.297381734332326,1297.318,in_progress,0.0
121,19.0,3.108574126471254,2.444617831447159,161.77136845820536,30.0,0.8031977925281784,[30.0, 0.8031977925281784],0.25685140536910345,False,True,1.8977635650096512,10,45.297381734332326,1297.381,in_progress,0.0
121,20.0,3.054895899115685,2.4578912765181102,162.7099807537425,-30.0,0.9098360765992178,[-30.0, 0.9098360765992178],0.30329165743173875,False,True,2.0196687111506004,11,45.297381734332326,1297.448,in_progress,0.0
121,21.0,2.9997731356774295,2.47123143425833,163.49167438326188,-12.361907180098765,1.0,[-12.361907180098765, 1.0],0.44130608379876496,False,True,2.144668270725425,11,45.297381734332326,1297.517,in_progress,0.0
121,22.0,2.9370672198592844,2.4888473797991564,163.65665412664444,-12.650058205546369,0.8334982413852081,[-12.650058205546369, 0.8334982413852081],0.2502397128192442,False,True,2.2884280430152004,11,45.297381734332326,1297.573,in_progress,0.0
121,23.0,2.8850337092456333,2.5033672814016983,163.87717761259668,14.960911471412388,0.5115794202701222,[14.960911471412388, 0.5115794202701222],0.1465889590434723,False,True,2.407358526760496,11,45.297381734332326,1297.647,in_progress,0.0
121,24.0,2.8281608092032253,2.5192819641220145,163.97176113442248,-4.5038485084600985,0.5,[-4.5038485084600985, 0.5],0.1410051702515972,False,True,2.537693884595299,11,45.297381734332326,1297.703,in_progress,0.0
121,25.0,2.7741242182498462,2.5357330859216365,163.7838999901414,19.41301503038349,0.7686043134431227,[19.41301503038349, 0.7686043134431227],0.21441831500161762,False,True,2.6623922916121923,11,45.297381734332326,1297.776,in_progress,0.0
121,26.0,2.7214887730857433,2.5508929421107016,163.78915355821414,-12.652425450037008,0.543661817709381,[-12.652425450037008, 0.543661817709381],0.14727170230493095,False,True,2.783296292781043,12,45.297381734332326,1297.853,in_progress,0.0
121,27.0,2.6822089515519685,2.5622961342661017,163.84272347992584,-23.285464070056705,1.0,[-23.285464070056705, 1.0],0.41116310972382336,False,True,2.873580703718649,12,45.297381734332326,1297.918,in_progress,0.0
121,28.0,2.6236232461271403,2.5826323492760523,163.0019977112229,2.869507393814743,0.5,[2.869507393814743, 0.5],0.13466222483890167,False,True,3.0098788435421824,12,45.297381734332326,1297.994,in_progress,0.0
121,29.0,2.5833836817767373,2.5980931088996644,162.2803710603839,-8.404635408022518,0.7947838622124761,[-8.404635408022518, 0.7947838622124761],0.22109844466480996,False,True,3.1048603274677635,12,45.297381734332326,1298.054,in_progress,0.0
121,30.0,2.5338235459109315,2.619276605296004,161.11865316680553,4.150342814662558,1.0,[4.150342814662558, 1.0],0.4249848470470626,False,True,3.223260119202394,12,45.297381734332326,1298.124,in_progress,0.0
121,31.0,2.4771143757453786,2.643428398304611,160.04036183380134,30.0,0.9586014223919921,[30.0, 0.9586014223919921],0.32568976184056203,False,True,3.358681163249279,13,45.297381734332326,1298.176,in_progress,0.0
121,32.0,2.4255810512001195,2.6600064138190214,160.5271849168877,7.98795760721773,0.8722116634474599,[7.98795760721773, 0.8722116634474599],0.2610676737728329,False,True,3.478187047193025,13,45.297381734332326,1298.248,in_progress,0.0
121,33.0,2.3655487731315015,2.677828351191462,161.27478392232095,-5.715136227700416,0.8104404240039809,[-5.715136227700416, 0.8104404240039809],0.2262035627660033,False,True,3.6164153454170815,13,45.297381734332326,1298.31,in_progress,0.0
121,34.0,2.3023930678820888,2.698721678713848,161.3472429219776,-26.43639490658613,0.5,[-26.43639490658613, 0.5],0.13620519753391655,False,True,3.762662089681268,13,45.297381734332326,1298.379,in_progress,0.0
121,35.0,2.2504864792103096,2.7205219894600474,160.47095035327854,-15.62727324351677,1.0,[-15.62727324351677, 1.0],0.42082411480152043,False,True,3.8865375333580157,13,45.297381734332326,1298.446,in_progress,0.0
121,36.0,2.1966484444339134,2.743969215552777,159.4780807070268,-23.308737236527417,0.6828881890311647,[-23.308737236527417, 0.6828881890311647],0.19003370055635796,False,True,4.015596135412007,14,45.297381734332326,1298.511,in_progress,0.0
121,37.0,2.142229147371942,2.7725367433973296,157.74138392914452,-30.0,0.5179053942480081,[-30.0, 0.5179053942480081],0.15487721616944197,False,True,4.1493895552878675,14,45.297381734332326,1298.589,in_progress,0.0
121,38.0,2.0963356381721945,2.80627249898815,154.52540744934885,-30.0,1.0,[-30.0, 1.0],0.4826370801591568,False,True,4.268842542863786,14,45.297381734332326,1298.637,in_progress,0.0
121,39.0,2.0612884969918372,2.8379745883554683,151.3825529684787,-15.457927373282537,1.0,[-15.457927373282537, 1.0],0.537978218820279,False,True,4.365520794674577,14,45.297381734332326,1298.713,in_progress,0.0
121,40.0,2.0214268363382035,2.88158374382081,146.92289614532916,0.5203176573813018,0.6064497080630804,[0.5203176573813018, 0.6064497080630804],0.24647819865022286,False,True,4.480259189675932,14,45.297381734332326,1298.791,in_progress,0.0
121,41.0,1.9753706944920475,2.9328685067008036,142.89041934566512,-27.34516125930079,0.915827369711911,[-27.34516125930079, 0.915827369711911],0.36739765084349013,False,True,4.6134795563252435,14,45.297381734332326,1298.845,in_progress,0.0
121,42.0,1.942486021189561,2.973918083680004,139.90909791913322,17.875774868601788,0.7452753288988665,[17.875774868601788, 0.7452753288988665],0.2672919253219383,False,True,4.711813898225752,15,45.297381734332326,1298.908,in_progress,0.0
121,43.0,1.9049883924011954,3.023516115052366,136.76627546059285,12.097840828043068,0.5,[12.097840828043068, 0.5],0.19008552479417867,False,True,4.8259653682310635,15,45.297381734332326,1298.981,in_progress,0.0
121,44.0,1.8775370550399406,3.0602799577558133,134.89889247712804,28.570027176592532,0.5488045550246362,[28.570027176592532, 0.5488045550246362],0.2193770793787818,False,True,4.909862802985584,15,45.297381734332326,1299.042,in_progress,0.0
121,45.0,1.8394754840750887,3.1039772099947935,134.03143791750037,-30.0,0.549105410538128,[-30.0, 0.549105410538128],0.21149252852261435,False,True,5.03797504950641,15,45.297381734332326,1299.095,in_progress,0.0
121,46.0,1.8103051512084436,3.13843676276366,133.41590841698647,30.0,0.5,[30.0, 0.5],0.17430421540811056,False,True,5.125577002670584,15,45.297381734332326,1299.175,in_progress,0.0
121,47.0,1.786773124079003,3.16848858909956,132.567717961791,30.0,0.7755412946844744,[30.0, 0.7755412946844744],0.2365954120662199,False,True,5.198050160605305,15,45.297381734332326,1299.255,in_progress,0.0
121,48.0,1.7530576142563643,3.205053591828909,132.60238491795596,30.0,0.6540161715889179,[30.0, 0.6540161715889179],0.18307396022004493,False,True,5.296688752146602,15,45.297381734332326,1299.325,in_progress,0.0
121,49.0,1.717817864630037,3.235971409809836,133.82104462408566,4.50159313133301,0.8340096411712561,[4.50159313133301, 0.8340096411712561],0.2387254581500558,False,True,5.39394207624197,16,45.297381734332326,1299.38,in_progress,0.0
121,50.0,1.6783941018678903,3.2675110756556567,135.33813846654596,22.891682812663376,0.8366210692893825,[22.891682812663376, 0.8366210692893825],0.2340700568858614,False,True,5.500301221780298,16,45.297381734332326,1299.46,in_progress,0.0
121,51.0,1.6251626412618787,3.3049809102940615,137.76646640439156,-30.0,0.8622021463253098,[-30.0, 0.8622021463253098],0.24229730562597343,False,True,5.639815311622172,16,45.297381734332326,1299.497,in_progress,0.0
121,52.0,1.576393341028901,3.338835039068403,139.46646583012406,30.0,0.6633361638359948,[30.0, 0.6633361638359948],0.1688003154240624,False,True,5.798387739935206,16,45.297381734332326,1299.574,in_progress,0.0
121,53.0,1.529771713969476,3.368392532714766,141.34004973046137,30.0,0.7695178871067285,[30.0, 0.7695178871067285],0.20080415602550522,False,True,5.918852470410332,16,45.297381734332326,1299.648,in_progress,0.0
121,54.0,1.4763540742907744,3.3938175587426347,144.438350386621,-4.363363963404659,0.6670364350942593,[-4.363363963404659, 0.6670364350942593],0.17500386306521917,False,True,6.049392991869887,17,45.297381734332326,1299.704,in_progress,0.0
121,55.0,1.4273473066194269,3.415367663013477,147.00435402458695,30.0,1.0,[30.0, 1.0],0.4207564033749592,False,True,6.167580099647981,17,45.297381734332326,1299.769,in_progress,0.0
121,56.0,1.3774127182008526,3.4355830945636057,149.33253764704796,22.011617606542636,0.5,[22.011617606542636, 0.5],0.14502447044101172,False,True,6.286459638518918,17,45.297381734332326,1299.848,in_progress,0.0
121,57.0,1.3206858908220516,3.452240095048815,152.6883060414541,6.563294733716127,0.5,[6.563294733716127, 0.5],0.15746773860946978,False,True,6.4228674299948025,17,45.297381734332326,1299.901,in_progress,0.0
121,58.0,1.2747199495518278,3.4631250912576452,155.44404391169314,-4.631991879773572,0.8502490489275332,[-4.631991879773572, 0.8502490489275332],0.29167864079458,False,True,6.525269283685773,17,45.297381734332326,1299.985,in_progress,0.0
121,59.0,1.2251159824459583,3.4750597732673025,157.74381597804876,-30.0,0.5981288467157926,[-30.0, 0.5981288467157926],0.213633502580614,False,True,6.635946274626828,17,45.297381734332326,1300.032,in_progress,0.0
121,60.0,1.176457052908106,3.4906454693624975,158.68593161121245,-3.3190560333169365,0.6809011066725509,[-3.3190560333169365, 0.6809011066725509],0.24943711954707593,False,True,6.748027195567189,18,45.297381734332326,1300.106,in_progress,0.0
121,61.0,1.134437038210781,3.505437287136004,159.09144290959205,-2.759680561696907,0.5703887369507938,[-2.759680561696907, 0.5703887369507938],0.21861679351500304,False,True,6.846022932017573,18,45.297381734332326,1300.185,in_progress,0.0
121,62.0,1.0854484622893095,3.521698327812783,159.6096619911706,-30.0,1.0,[-30.0, 1.0],0.5526179073660147,False,True,6.959379167451256,18,45.297381734332326,1300.247,in_progress,0.0
121,63.0,1.0362369102138584,3.541336439661372,159.2628232483703,-18.4910334677082,0.677669519852089,[-18.4910334677082, 0.677669519852089],0.2598869970320832,False,True,7.084462890518138,18,45.297381734332326,1300.318,in_progress,0.0
121,64.0,0.9822346177706824,3.565538471063907,158.45386609783716,25.330935113424466,0.7953828441156017,[25.330935113424466, 0.7953828441156017],0.30182678125643564,False,True,7.215092713145159,18,45.297381734332326,1300.376,in_progress,0.0
121,65.0,0.9365480057756728,3.585741063290622,157.94892645703007,-0.4520313538239442,0.5186759018747167,[-0.4520313538239442, 0.5186759018747167],0.20122492234060446,False,True,7.325353432215696,18,45.297381734332326,1300.458,in_progress,0.0
121,66.0,0.8846905742147206,3.6078893852222516,157.64178572845168,14.2913765497402,0.5,[14.2913765497402, 0.5],0.19489201654363905,False,True,7.449778144988708,19,45.297381734332326,1300.51,in_progress,0.0
121,67.0,0.842887619258712,3.621766580945835,158.38271908430556,-0.35947893021831234,0.5,[-0.35947893021831234, 0.5],0.19918293927143196,False,True,7.5463772291445,19,45.297381734332326,1300.572,in_progress,0.0
121,68.0,0.7951115869767083,3.6357115888875606,159.48265666838682,24.1194725273444,1.0,[24.1194725273444, 1.0],0.5659037659674241,False,True,7.65499665622094,19,45.297381734332326,1300.647,in_progress,0.0
121,69.0,0.7451403350483098,3.6485120748624085,160.77478384380674,-1.6601477312305732,0.643756488842619,[-1.6601477312305732, 0.643756488842619],0.2774222347002945,False,True,7.773844961574065,19,45.297381734332326,1300.71,in_progress,0.0
121,70.0,0.6879772801437779,3.6622309233576544,162.1335415818628,-30.0,0.5,[-30.0, 0.5],0.26675291630696074,False,True,7.900741711022617,19,45.297381734332326,1300.781,in_progress,0.0
121,71.0,0.6373479674665212,3.6770706963799475,162.43342131962265,6.097368837236935,0.901573644984542,[6.097368837236935, 0.901573644984542],0.4567317003485923,False,True,8.015698411465554,20,45.297381734332326,1300.851,in_progress,0.0
121,72.0,0.5867462303438606,3.6940321031396723,162.22372236807723,-30.0,0.5241497737695219,[-30.0, 0.5241497737695219],0.27019160471395615,False,True,8.132623428967513,20,45.297381734332326,1300.928,in_progress,0.0
121,73.0,0.5239882826956163,3.7138528332693688,162.26082439435618,-15.805270421915186,0.643690708720574,[-15.805270421915186, 0.643690708720574],0.30744328257773185,False,True,8.276478709786614,20,45.297381734332326,1300.98,in_progress,0.0
121,74.0,0.48154390110963063,3.730914701403536,161.4767576565586,20.64948678576684,0.5,[20.64948678576684, 0.5],0.2688165200879676,False,True,8.38298586347763,20,45.297381734332326,1301.04,in_progress,0.0
121,75.0,0.43619500865630123,3.7493412879718178,160.7643594127729,-29.678833592837357,1.0,[-29.678833592837357, 1.0],0.7163894377676626,False,True,8.490769573442767,20,45.297381734332326,1301.114,in_progress,0.0
