episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,84.0,1.499464138305739,3.0190163169730355,163.15168911060218,8.876549639565972,0.8421236079449892,[8.876549639565972, 0.8421236079449892],0.22838561064935184,False,True,10.66947641515155,16,45.297381734332326,9096.41,in_progress,0.0
360,85.0,1.4450318717221475,3.0376007832102223,162.682646084464,-18.493325461922048,0.9643458155629234,[-18.493325461922048, 0.9643458155629234],0.30398180027285265,False,True,10.796877497143889,16,45.297381734332326,9096.484,in_progress,0.0
360,86.0,1.3829903249655957,3.059995226676439,162.01907841414862,-24.41827576923327,0.9570196182979405,[-24.41827576923327, 0.9570196182979405],0.2958006688454978,False,True,10.942166353256582,16,45.297381734332326,9096.541,in_progress,0.0
360,87.0,1.3129589505954449,3.0909355020190814,160.2663199218984,-14.168658640306203,0.9078536359375073,[-14.168658640306203, 0.9078536359375073],0.2695586798749018,False,True,11.111185873588033,17,45.297381734332326,9096.621,in_progress,0.0
360,88.0,1.2601186010880967,3.118938306583469,158.26334762941306,-27.59591011029482,0.8680790420228125,[-27.59591011029482, 0.8680790420228125],0.2586364240741497,False,True,11.242844855978007,17,45.297381734332326,9096.668,in_progress,0.0
360,89.0,1.205073512457978,3.154072208879627,155.50664631130797,-14.669680215167528,0.7114475074451418,[-14.669680215167528, 0.7114475074451418],0.21343115905062074,False,True,11.385591787753995,17,45.297381734332326,9096.764,in_progress,0.0
360,90.0,1.152291501682909,3.1915222000023076,152.69808851433453,3.8972351581919966,0.535490965985182,[3.8972351581919966, 0.535490965985182],0.1818281666596986,False,True,11.525775411860337,17,45.297381734332326,9096.816,in_progress,0.0
360,91.0,1.107130750781542,3.2266841799731942,150.30300975729304,-14.784319912216851,0.7517900572249024,[-14.784319912216851, 0.7517900572249024],0.2779509998417171,False,True,11.648542906400372,17,45.297381734332326,9096.873,in_progress,0.0
360,92.0,1.063523788978939,3.2622531726043653,148.1420847062734,18.674929013764952,0.8868762152287359,[18.674929013764952, 0.8868762152287359],0.40165677058655114,False,True,11.768550756383606,18,45.297381734332326,9096.948,in_progress,0.0
360,93.0,1.029493796435271,3.292905633524958,146.24347854520425,30.0,0.7781391241236205,[30.0, 0.7781391241236205],0.32074246015230434,False,True,11.864824474983937,18,45.297381734332326,9097.007,in_progress,0.0
360,94.0,0.9828806516576541,3.3262672065221244,145.82251987633725,11.988547883328508,0.719412727370798,[11.988547883328508, 0.719412727370798],0.2906136674602592,False,True,11.988885529834382,18,45.297381734332326,9097.08,in_progress,0.0
360,95.0,0.9340059708494808,3.359999103278718,145.7417825668415,30.0,0.7460122426841702,[30.0, 0.7460122426841702],0.30237456344322794,False,True,12.120341544781944,18,45.297381734332326,9097.178,in_progress,0.0
360,96.0,0.880874791831074,3.392297005935647,146.4891193751242,30.0,0.8521033620053183,[30.0, 0.8521033620053183],0.3640852902830476,False,True,12.256762447068418,18,45.297381734332326,9097.213,in_progress,0.0
360,97.0,0.8467354959667397,3.4111972743649877,147.18121513192298,3.925891199508122,1.0,[3.925891199508122, 1.0],0.5982154044600794,False,True,12.342695036145425,18,45.297381734332326,9097.277,in_progress,0.0
360,98.0,0.7848003048296088,3.4395261398656762,149.40500873545795,30.0,0.9036035071137547,[30.0, 0.9036035071137547],0.4378855261860416,False,True,12.493046257044545,19,45.297381734332326,9097.355,in_progress,0.0
360,99.0,0.7253011822844538,3.4616793309359464,151.9371116334574,2.63741739187882,0.6229927086379159,[2.63741739187882, 0.6229927086379159],0.29082328030240995,False,True,12.632773051964502,19,45.297381734332326,9097.402,in_progress,0.0
360,100.0,0.6622231256045509,3.4813617452151258,154.70179476579443,7.971113419969086,0.8438083879109777,[7.971113419969086, 0.8438083879109777],0.3492483033852637,False,True,12.779539891005811,19,45.297381734332326,9097.467,in_progress,0.0
360,101.0,0.6020445531813137,3.49760118266449,157.16224064745117,-30.0,0.5273408636492227,[-30.0, 0.5273408636492227],0.2046978141368087,False,True,12.914844344387898,19,45.297381734332326,9097.552,in_progress,0.0
360,102.0,0.5439974388069775,3.511524476897183,159.36223564891088,30.0,0.9755475871915489,[30.0, 0.9755475871915489],0.4081132111117848,False,True,13.04369625908994,20,45.297381734332326,9097.612,in_progress,0.0
360,103.0,0.4937472515692096,3.523602672198602,160.86718356489087,-30.0,0.7312064896822905,[-30.0, 0.7312064896822905],0.2386700417633996,False,True,13.155264622191753,20,45.297381734332326,9097.671,in_progress,0.0
360,104.0,0.4403541303092161,3.5367186306057756,162.03027649256907,18.963179678355587,0.5124556393741674,[18.963179678355587, 0.5124556393741674],0.16382407752864125,False,True,13.27408033668918,20,45.297381734332326,9097.743,in_progress,0.0
360,105.0,0.3795713120180092,3.5499765343183105,163.47327641768584,-17.015665304824708,1.0,[-17.015665304824708, 1.0],0.4434616652475288,False,True,13.408366500808603,20,45.297381734332326,9097.813,in_progress,0.0
360,106.0,0.33196435247910805,3.5594167788553905,164.53782864498277,-30.0,0.7314755611289202,[-30.0, 0.7314755611289202],0.20307565102742733,False,True,13.511853225665776,20,45.297381734332326,9097.897,in_progress,0.0
360,107.0,0.2752639429342233,3.5728853647562304,165.03736159569436,-30.0,1.0,[-30.0, 1.0],0.4146593663618719,False,True,13.637278281100377,20,45.297381734332326,9097.947,in_progress,0.0
360,108.0,0.2150841599469283,3.5949757366717914,163.69234249114277,-30.0,1.0,[-30.0, 1.0],0.41736662325431545,False,True,13.778006351736572,21,45.297381734332326,9098.036,in_progress,0.0
360,109.0,0.15002143444104676,3.625125855732776,161.35722150130655,-27.83256526532526,0.9600407421707844,[-27.83256526532526, 0.9600407421707844],0.3254506654555112,False,True,13.936268480532279,21,45.297381734332326,9098.09,in_progress,0.0
360,110.0,0.09752598724005965,3.6528663683284455,159.18367646278458,-30.0,0.8752530346580211,[-30.0, 0.8752530346580211],0.27639414161861897,False,True,14.06715214521336,21,45.297381734332326,9098.17,in_progress,0.0
360,111.0,0.041249461765170664,3.6883397403751186,156.27842071879533,-30.0,0.8336621482501612,[-30.0, 0.8336621482501612],0.2742272622333965,False,True,14.21333594732487,21,45.297381734332326,9098.215,in_progress,0.0
360,112.0,-0.0024668098367372493,3.7233735736973568,152.95618111760467,-23.076086907150405,0.7898431657631378,[-23.076086907150405, 0.7898431657631378],0.2834039113800399,False,True,14.334316936310332,21,45.297381734332326,9098.273,in_progress,0.0
360,113.0,-0.04730138132539323,3.763866898851766,149.3744852736656,4.174240276552986,0.7492001270433445,[4.174240276552986, 0.7492001270433445],0.3149985201219759,False,True,14.462923054814478,22,45.297381734332326,9098.359,in_progress,0.0
360,114.0,-0.09274170353160055,3.807736870209151,146.06964330178585,-13.850014577495923,0.9599281378328228,[-13.850014577495923, 0.9599281378328228],0.4624980040842885,False,True,14.596075853179993,22,45.297381734332326,9098.426,in_progress,0.0
360,115.0,-0.13043515306154083,3.846598350463078,143.47036211851213,30.0,0.6677603780855044,[30.0, 0.6677603780855044],0.26760594883246563,False,True,14.710084216480235,22,45.297381734332326,9098.491,in_progress,0.0
360,116.0,-0.1675682985102723,3.888043605946378,140.82758430130443,14.596893449031413,1.0,[14.596893449031413, 1.0],0.5621909250179833,False,True,14.824802055514642,22,45.297381734332326,9098.54,in_progress,0.0
360,117.0,-0.20658693530333766,3.9315209291827946,138.7162485888314,11.014986207672393,0.5360954532700246,[11.014986207672393, 0.5360954532700246],0.22506182778792924,False,True,14.945271880402384,22,45.297381734332326,9098.619,in_progress,0.0
360,118.0,-0.24574046948869321,3.976392802541178,136.89491190788254,15.89462533414217,0.721000825050891,[15.89462533414217, 0.721000825050891],0.31166819140255925,False,True,15.06741288342047,23,45.297381734332326,9098.686,in_progress,0.0
360,119.0,-0.2865191060488925,4.019652057712005,136.06230920703928,5.387926067955512,0.687462125311588,[5.387926067955512, 0.687462125311588],0.26312109141745865,False,True,15.191119219562243,23,45.297381734332326,9098.762,in_progress,0.0
360,120.0,-0.3211374173590446,4.056180742516193,135.55933764864136,23.167171599622442,0.6404964678784004,[23.167171599622442, 0.6404964678784004],0.2232885605426151,False,True,15.295940407509196,23,45.297381734332326,9098.821,in_progress,0.0
360,121.0,-0.35220266040260195,4.0866626357209,135.560549861155,17.789252652534003,0.9786662489655467,[17.789252652534003, 0.9786662489655467],0.39346635897081284,False,True,15.39028472655235,23,45.297381734332326,9098.883,in_progress,0.0
360,122.0,-0.39414998262134815,4.12442894754404,136.0610163500723,30.0,0.5,[30.0, 0.5],0.15946826628710215,False,True,15.510958651367757,23,45.297381734332326,9098.947,in_progress,0.0
360,123.0,-0.4374951719899659,4.1567147575254,137.6349737979117,-1.8504179907425886,0.8252920511042763,[-1.8504179907425886, 0.8252920511042763],0.2588293095306998,False,True,15.628769533763057,23,45.297381734332326,9098.997,in_progress,0.0
360,124.0,-0.485579882669543,4.189353080510673,139.51219169472984,11.61298206668475,0.6644764687304,[11.61298206668475, 0.6644764687304],0.19928276938172768,False,True,15.756215998990022,24,45.297381734332326,9099.096,in_progress,0.0
360,125.0,-0.5305278081945821,4.216151043752828,141.57982738395313,2.5852186418656373,0.7302727740470635,[2.5852186418656373, 0.7302727740470635],0.2226537068703503,False,True,15.871557273847456,24,45.297381734332326,9099.155,in_progress,0.0
360,126.0,-0.5818047489449061,4.244823440752077,143.72177112865748,-2.1558878472849656,0.8324083413874805,[-2.1558878472849656, 0.8324083413874805],0.2675882713755155,False,True,16.0011995989728,24,45.297381734332326,9099.206,in_progress,0.0
