episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,11.0,5.71271838952776,1.7768977468468403,155.5605742046883,26.956298925749735,0.7082791504040751,[26.956298925749735, 0.7082791504040751],1.5720398507983597,False,True,0.9656301872042181,1,45.297381734332326,11113.102,in_progress,0.0
400,12.0,5.645568683559484,1.8084328137783323,155.3029299198313,2.18444848555216,0.7149929668803845,[2.18444848555216, 0.7149929668803845],3.3548050080983596,False,True,1.127246188580037,2,45.297381734332326,11113.201,in_progress,0.0
400,13.0,5.623539460151745,1.8181339287655691,155.4108989528335,-19.869107069598037,0.7903495736218955,[-19.869107069598037, 0.7903495736218955],1.0235176606748837,False,True,1.1798778549677376,2,45.297381734332326,11113.248,in_progress,0.0
400,14.0,5.559069123381566,1.849973911401335,154.8969441916628,-10.181701920151358,0.8008474422570666,[-10.181701920151358, 0.8008474422570666],3.270159827650104,False,True,1.3363013708805043,2,45.297381734332326,11113.327,in_progress,0.0
400,15.0,5.498916561145145,1.882310357916101,154.08356812647207,3.867791957036715,0.9117296697456819,[3.867791957036715, 0.9117296697456819],3.31177641651491,False,True,1.4835932680998742,2,45.297381734332326,11113.407,in_progress,0.0
400,16.0,5.4714511618542385,1.896893677699836,153.7893674574383,30.0,0.7907761098899004,[30.0, 0.7907761098899004],1.1942925355934173,False,True,1.5507361771255315,2,45.297381734332326,11113.438,in_progress,0.0
400,17.0,5.421898105626373,1.9187968229852488,154.2930854576918,-0.0555490355690651,0.5,[-0.0555490355690651, 0.5],2.158623498240758,False,True,1.6692034013438724,3,45.297381734332326,11113.508,in_progress,0.0
400,18.0,5.3892771616776125,1.9300867710142495,155.24294780061823,2.7256652236885444,0.6727018615869669,[2.7256652236885444, 0.6727018615869669],1.5101634340609398,False,True,1.7452941386960366,3,45.297381734332326,11113.621,in_progress,0.0
400,19.0,5.293998005568391,1.959831480633757,157.93951446926417,-20.334865547062414,0.6042078978582426,[-20.334865547062414, 0.6042078978582426],3.828221199654916,False,True,1.965581292527872,3,45.297381734332326,11113.645,in_progress,0.0
400,20.0,5.265784704903247,1.9689724828191435,158.474583648161,3.9131600313226613,0.8688675634249862,[3.9131600313226613, 0.8688675634249862],1.4523084658370242,False,True,2.031381574770727,3,45.297381734332326,11113.717,in_progress,0.0
400,21.0,5.177932667089101,1.9972416646130893,159.7321254521782,-3.661509439192095,0.6134773482955271,[-3.661509439192095, 0.6134773482955271],3.9017150486128003,False,True,2.2350173520821097,3,45.297381734332326,11113.825,in_progress,0.0
400,22.0,5.161987629228415,2.001788094546357,160.0467063133261,24.250495576761757,0.802307659994844,[24.250495576761757, 0.802307659994844],0.6723855487829304,False,True,2.2716210403246957,3,45.297381734332326,11113.903,in_progress,0.0
400,23.0,5.104569661580712,2.016469616723889,161.37558185821368,-4.324237837872733,0.7475497821083212,[-4.324237837872733, 0.7475497821083212],2.6657714803614834,False,True,2.4024011849107794,4,45.297381734332326,11113.94,in_progress,0.0
400,24.0,5.053388159618695,2.0270873090685466,162.87355979622302,30.0,0.5,[30.0, 0.5],1.7305344964282352,False,True,2.51747261158131,4,45.297381734332326,11113.981,in_progress,0.0
400,25.0,4.996472850689249,2.035950267051174,164.8035553237838,18.09728278453189,0.6394928712401948,[18.09728278453189, 0.6394928712401948],2.2919217785293395,False,True,2.643642016189005,4,45.297381734332326,11114.048,in_progress,0.0
400,26.0,4.957551806328036,2.038272061402907,166.70785698000947,0.045569216254651934,0.7017786097995582,[0.045569216254651934, 0.7017786097995582],1.7706849824869677,False,True,2.7275838560061065,4,45.297381734332326,11114.136,in_progress,0.0
400,27.0,4.836135118098763,2.044441903160938,171.14046654383054,-12.040171377378893,0.5368630646878485,[-12.040171377378893, 0.5368630646878485],4.5391900524667355,False,True,2.9889973929564424,4,45.297381734332326,11114.257,in_progress,0.0
400,28.0,4.822774460962063,2.045440891044765,171.4310870124705,-30.0,1.0,[-30.0, 1.0],0.5740411745110456,False,True,3.0179580303008438,5,45.297381734332326,11114.275,in_progress,0.0
400,29.0,4.807288749409866,2.0474434838025575,171.51275189482186,-30.0,1.0,[-30.0, 1.0],0.6804061790298475,False,True,3.0520389843365807,5,45.297381734332326,11114.309,in_progress,0.0
400,30.0,4.736006204830986,2.0639115844528035,170.1769096559562,-30.0,0.5827208086210878,[-30.0, 0.5827208086210878],2.6458925665266952,False,True,3.213329439346039,5,45.297381734332326,11114.412,in_progress,0.0
400,31.0,4.662552348612298,2.087079885194139,167.88833188011134,-30.0,0.9535917809124765,[-30.0, 0.9535917809124765],3.4500517379544857,False,True,3.3834364195040725,5,45.297381734332326,11114.477,in_progress,0.0
400,32.0,4.628339861154059,2.0998170541171675,166.59230005315686,-30.0,0.8476752259732621,[-30.0, 0.8476752259732621],1.5261690309009641,False,True,3.4637953913790773,5,45.297381734332326,11114.517,in_progress,0.0
400,33.0,4.548525519255069,2.1403397047113986,162.06119956037577,-12.195321660643891,0.6510253308611844,[-12.195321660643891, 0.6510253308611844],3.5836972000058056,False,True,3.6578623373371144,5,45.297381734332326,11114.617,in_progress,0.0
400,34.0,4.5268497141801145,2.1535074782136348,160.6255247837463,-9.422071830245777,0.5055489883470323,[-9.422071830245777, 0.5055489883470323],0.9471395222685255,False,True,3.7118867736370373,6,45.297381734332326,11114.647,in_progress,0.0
400,35.0,4.508427129345992,2.1651221031350656,159.41207060064724,-14.933423039160942,0.6887580437772178,[-14.933423039160942, 0.6887580437772178],0.8690098554523328,False,True,3.758061226676261,6,45.297381734332326,11114.733,in_progress,0.0
400,36.0,4.4490107746966014,2.204960216727329,155.74313221407357,-7.202660804659359,0.7737743161455888,[-7.202660804659359, 0.7737743161455888],3.1453706638022347,False,True,3.9084346701962764,6,45.297381734332326,11114.774,in_progress,0.0
400,37.0,4.403667765327007,2.239239390601964,152.84195217294763,4.007792305824459,0.5531533683528542,[4.007792305824459, 0.5531533683528542],2.2343424599199957,False,True,4.026058454082928,6,45.297381734332326,11114.849,in_progress,0.0
400,38.0,4.374481487892311,2.260866624030688,151.42168841739272,30.0,0.6369787099983405,[30.0, 0.6369787099983405],1.2321982469573463,False,True,4.101225465350061,6,45.297381734332326,11114.895,in_progress,0.0
400,39.0,4.318854116327818,2.299047597658344,149.87768229996558,-26.217220895182727,0.8533661393465221,[-26.217220895182727, 0.8533661393465221],2.624074443804706,False,True,4.242623927774738,6,45.297381734332326,11114.99,in_progress,0.0
400,40.0,4.278791609002456,2.3234341821369484,149.5903558881758,-19.225457218001665,0.913891223358317,[-19.225457218001665, 0.913891223358317],1.9830390035120993,False,True,4.342548627205074,7,45.297381734332326,11115.048,in_progress,0.0
400,41.0,4.2393806599759705,2.3483146977345952,149.1563278110311,-0.16461158387991048,0.6652313267733977,[-0.16461158387991048, 0.6652313267733977],1.9687213804836068,False,True,4.441394822355658,7,45.297381734332326,11115.123,in_progress,0.0
400,42.0,4.17273963311093,2.392012208054369,148.39454985001683,4.292556358944097,1.0,[4.292556358944097, 1.0],3.8327283278151882,False,True,4.609534786108764,7,45.297381734332326,11115.201,in_progress,0.0
400,43.0,4.151713294371984,2.4048299921237715,148.4134405733545,16.942554421862127,0.9404782660631705,[16.942554421862127, 0.9404782660631705],1.0791923215177155,False,True,4.661990618104705,7,45.297381734332326,11115.252,in_progress,0.0
400,44.0,4.062841189904183,2.4482924817417144,150.52294722292623,30.0,1.0,[30.0, 1.0],4.142339479495879,False,True,4.878099163790378,7,45.297381734332326,11115.349,in_progress,0.0
400,45.0,4.042979786318181,2.4562016533566315,151.24648521218276,11.782486900143887,1.0,[11.782486900143887, 1.0],1.002275409993171,False,True,4.925079741615745,7,45.297381734332326,11115.381,in_progress,0.0
400,46.0,3.9363608467712337,2.4938512642042756,155.01412752926365,6.883580436816345,0.9687974495923481,[6.883580436816345, 0.9687974495923481],5.465256916886448,False,True,5.174309130212707,8,45.297381734332326,11115.471,in_progress,0.0
400,47.0,3.8759648243495612,2.5130692211537102,156.8430388639892,15.57593107849133,0.5502174622561419,[15.57593107849133, 0.5502174622561419],2.343720714681534,False,True,5.314186521741545,8,45.297381734332326,11115.506,in_progress,0.0
400,48.0,3.8525060125827286,2.5192059023146403,157.70745961438843,3.697011137142262,0.5,[3.697011137142262, 0.5],0.9837076251121829,False,True,5.3696465531203925,8,45.297381734332326,11115.606,in_progress,0.0
400,49.0,3.766083469413049,2.5393046779829387,160.78268379892137,-4.830896163141421,0.8759919461477497,[-4.830896163141421, 0.8759919461477497],4.134337975554465,False,True,5.565192752908241,8,45.297381734332326,11115.653,in_progress,0.0
400,50.0,3.7242308086997467,2.55084297620715,161.42005982881642,14.30350610664911,0.7165279400965208,[14.30350610664911, 0.7165279400965208],1.7515480464859399,False,True,5.661019537627481,8,45.297381734332326,11115.705,in_progress,0.0
400,51.0,3.670411088465287,2.564695126202879,162.3541259675749,13.54938936051208,0.8236065764261887,[13.54938936051208, 0.8236065764261887],2.4234327476654625,False,True,5.783630682838278,9,45.297381734332326,11115.772,in_progress,0.0
400,52.0,3.5961243541191026,2.5781255038169415,164.48566363500566,0.23976132935961658,0.7758415755548445,[0.23976132935961658, 0.7758415755548445],3.5210687615620553,False,True,5.949314269151481,9,45.297381734332326,11115.826,in_progress,0.0
400,53.0,3.5433236266714356,2.5858327922527624,166.02480491015018,-30.0,0.7403612845376046,[-30.0, 0.7403612845376046],2.0503846797186087,False,True,6.068359408307608,9,45.297381734332326,11115.917,in_progress,0.0
400,54.0,3.517557627625869,2.5906433134824574,166.40787124016285,11.410523379658244,0.7755194024094202,[11.410523379658244, 0.7755194024094202],1.141989026701003,False,True,6.125892534498045,9,45.297381734332326,11115.982,in_progress,0.0
400,55.0,3.446241630941244,2.6083019749776137,166.3018047206782,-11.426538682421242,0.93639379788147,[-11.426538682421242, 0.93639379788147],3.419052084842097,False,True,6.287892382089447,9,45.297381734332326,11116.078,in_progress,0.0
400,56.0,3.3286245455453694,2.644206484948494,164.77531808950025,22.48471493548255,1.0,[22.48471493548255, 1.0],5.690413971541728,False,True,6.559373756126756,10,45.297381734332326,11116.134,in_progress,0.0
400,57.0,3.3083659757760393,2.6510032303050304,164.4481378187764,-18.942749458879014,0.9182688695901517,[-18.942749458879014, 0.9182688695901517],0.9727606307053515,False,True,6.606523013421844,10,45.297381734332326,11116.211,in_progress,0.0
400,58.0,3.2215836083674807,2.6798343112925207,163.488814392698,-25.361405436266566,0.6960212510827612,[-25.361405436266566, 0.6960212510827612],3.544121277426005,False,True,6.80977898830711,10,45.297381734332326,11116.27,in_progress,0.0
400,59.0,3.173212823682396,2.7020979556997164,161.79983944654217,-25.560988017036447,0.6625211332814767,[-25.560988017036447, 0.6625211332814767],1.9484965592549974,False,True,6.92623384261106,10,45.297381734332326,11116.349,in_progress,0.0
400,60.0,3.162604987190104,2.7078814340423993,161.25413271508364,8.511078656872478,0.855583343430131,[8.511078656872478, 0.855583343430131],0.5406263416698033,False,True,6.952350156304128,10,45.297381734332326,11116.396,in_progress,0.0
400,61.0,3.1091089449682254,2.739049030440252,158.38144391567891,24.580597074826194,0.5232490119217903,[24.580597074826194, 0.5232490119217903],2.0721052154641484,False,True,7.085339053901303,11,45.297381734332326,11116.441,in_progress,0.0
400,62.0,3.0386419478840896,2.7747508460871133,156.80037692852687,-16.419626837741927,0.8672983313547445,[-16.419626837741927, 0.8672983313547445],3.476495184590364,False,True,7.25708600925097,11,45.297381734332326,11116.563,in_progress,0.0
400,63.0,3.020895149511884,2.782551807982167,156.74114310436343,30.0,0.5,[30.0, 0.5],0.6319790174311853,False,True,7.299576779856769,11,45.297381734332326,11116.587,in_progress,0.0
400,64.0,2.974010456177026,2.8019948805778587,156.90834160544077,12.856398066552813,0.6939272563263683,[12.856398066552813, 0.6939272563263683],2.1459764524597533,False,True,7.413360176622049,11,45.297381734332326,11116.64,in_progress,0.0
400,65.0,2.9636912094788457,2.805627211516089,157.09729177892777,8.998185631792452,0.6100208892568264,[8.998185631792452, 0.6100208892568264],0.4456907613882072,False,True,7.437491924850126,11,45.297381734332326,11116.756,in_progress,0.0
400,66.0,2.886650985658837,2.8335301968255724,157.9992115459507,-5.4981157651331145,0.5403563699278422,[-5.4981157651331145, 0.5403563699278422],3.2135125005619853,False,True,7.618161327245604,11,45.297381734332326,11116.827,in_progress,0.0
400,67.0,2.8590392139758545,2.843992705462298,158.1556170402286,23.527574928989765,0.6882601535311738,[23.527574928989765, 0.6882601535311738],1.1142059660952734,False,True,7.683214217919572,12,45.297381734332326,11116.869,in_progress,0.0
400,68.0,2.824290520618278,2.857072224077995,158.3072785528593,8.905100034859807,0.7647599093230966,[8.905100034859807, 0.7647599093230966],1.6304037157673812,False,True,7.765024955778278,12,45.297381734332326,11116.92,in_progress,0.0
400,69.0,2.7901972805047826,2.8689062322334937,158.65175615732383,8.534744262793978,0.8845014063704463,[8.534744262793978, 0.8845014063704463],1.6983939415056575,False,True,7.844644488257203,12,45.297381734332326,11116.973,in_progress,0.0
400,70.0,2.7235505316691473,2.890937812814671,159.44127784913792,28.388824650142375,0.5191984559665325,[28.388824650142375, 0.5191984559665325],2.371797651024334,False,True,7.999572760293057,12,45.297381734332326,11117.082,in_progress,0.0
400,71.0,2.659674224089838,2.9060128088045265,161.33540764821552,21.495646398558385,0.6739841156413131,[21.495646398558385, 0.6739841156413131],2.6127902930567464,False,True,8.148076243389406,12,45.297381734332326,11117.1,in_progress,0.0
400,72.0,2.641845093854503,2.90933200995769,161.961592915531,18.58730837476226,0.7364758027425276,[18.58730837476226, 0.7364758027425276],0.7358183285601815,False,True,8.187822094413049,12,45.297381734332326,11117.199,in_progress,0.0
400,73.0,2.5758798951168753,2.924246721861738,163.27825068727836,-7.746958971801835,0.7031674684958239,[-7.746958971801835, 0.7031674684958239],2.8842813313225557,False,True,8.336620139665765,12,45.297381734332326,11117.248,in_progress,0.0
400,74.0,2.5253512115735126,2.9347937106023467,164.29024299861806,2.0338947241662098,0.5381767764519851,[2.0338947241662098, 0.5381767764519851],2.1356099057259197,False,True,8.450016914428819,13,45.297381734332326,11117.333,in_progress,0.0
400,75.0,2.431243309774652,2.948017851692773,167.046785987853,3.9241564324458693,0.8363362261021128,[3.9241564324458693, 0.8363362261021128],4.561399601387485,False,True,8.656964035405169,13,45.297381734332326,11117.383,in_progress,0.0
400,76.0,2.3858606203861648,2.953205027806971,168.23499626022053,-10.726772193161118,0.9648232078729798,[-10.726772193161118, 0.9648232078729798],2.3617009575241563,False,True,8.762242766819227,13,45.297381734332326,11117.511,in_progress,0.0
400,77.0,2.37007150551113,2.9554468454286265,168.4803926456443,-7.864741950104822,0.7303342032040795,[-7.864741950104822, 0.7303342032040795],0.7065308143469836,False,True,8.796910107229152,13,45.297381734332326,11117.512,in_progress,0.0
400,78.0,2.357340640113739,2.957311254028648,168.6610603436873,-23.520403614862953,0.6663917562222355,[-23.520403614862953, 0.6663917562222355],0.49594074624144713,False,True,8.824901614070905,13,45.297381734332326,11117.601,in_progress,0.0
400,79.0,2.288786316599296,2.9684476997830322,169.22099696048525,-16.00673410597542,0.8023275758749043,[-16.00673410597542, 0.8023275758749043],2.9584122414950804,False,True,8.976385819189135,13,45.297381734332326,11117.655,in_progress,0.0
400,80.0,2.178261108620061,2.9901259304142624,169.02660684887246,12.931171130506733,1.0,[12.931171130506733, 1.0],5.647565801866189,False,True,9.223169365185221,14,45.297381734332326,11117.7,in_progress,0.0
400,81.0,2.1619244582023542,2.993720693583837,168.90683031486302,-24.51419286786829,0.8798308556554095,[-24.51419286786829, 0.8798308556554095],0.7481724745672371,False,True,9.259914363874525,14,45.297381734332326,11117.782,in_progress,0.0
400,82.0,2.0897081337316252,3.0107425708766544,168.28636441766167,3.4472950373249347,0.9739089999806609,[3.4472950373249347, 0.9739089999806609],4.08599544687761,False,True,9.431533225215189,14,45.297381734332326,11117.873,in_progress,0.0
400,83.0,2.0801006022666595,3.0135799478243963,168.0815574382747,3.0403199093766062,0.8248118495845648,[3.0403199093766062, 0.8248118495845648],0.49226390713496265,False,True,9.453623811737401,14,45.297381734332326,11117.91,in_progress,0.0
400,84.0,1.9909733768801086,3.038516172802989,166.80185559343346,24.986562453924485,0.5735735592067298,[24.986562453924485, 0.5735735592067298],3.304421404017798,False,True,9.657549278741559,14,45.297381734332326,11117.982,in_progress,0.0
400,85.0,1.9414177688609384,3.050810748076715,166.6244245432727,-8.63486039414537,0.5824691569038595,[-8.63486039414537, 0.5824691569038595],2.1117406379785226,False,True,9.769795291238328,15,45.297381734332326,11118.045,in_progress,0.0
400,86.0,1.9269587973251647,3.053957812550082,166.69371366931645,30.0,0.5,[30.0, 0.5],0.5012298148901819,False,True,9.802226456826805,15,45.297381734332326,11118.122,in_progress,0.0
400,87.0,1.8466607147217555,3.0664289819277872,168.1418309227929,-16.104989293501184,0.5,[-16.104989293501184, 0.5],3.142216977350751,False,True,9.978703491977187,15,45.297381734332326,11118.188,in_progress,0.0
400,88.0,1.8146342887465279,3.067350234881032,169.53951615206893,-20.802832992180047,0.8324232516977513,[-20.802832992180047, 0.8324232516977513],1.650585277162265,False,True,10.059758315061567,15,45.297381734332326,11118.252,in_progress,0.0
400,89.0,1.7419787109209812,3.075337690343697,170.59199796515352,15.003654914014326,0.7945601317869534,[15.003654914014326, 0.7945601317869534],3.128056773159514,False,True,10.215630851161087,15,45.297381734332326,11118.341,in_progress,0.0
400,90.0,1.7306107717732135,3.076762344404959,170.68743373688838,17.35860733280687,0.8767054011961661,[17.35860733280687, 0.8767054011961661],0.5025888403168551,False,True,10.240159232292793,15,45.297381734332326,11118.376,in_progress,0.0
400,91.0,1.629227629614482,3.0819108601477483,173.0493318595945,-14.971709967838443,0.9733384774517428,[-14.971709967838443, 0.9733384774517428],4.59982405827815,False,True,10.452861475865813,16,45.297381734332326,11118.477,in_progress,0.0
400,92.0,1.5757855030349353,3.0837925767966947,174.0857289584183,-30.0,0.9130646702619477,[-30.0, 0.9130646702619477],2.1504487556129632,False,True,10.564316994087541,16,45.297381734332326,11118.496,in_progress,0.0
400,93.0,1.5536424378396598,3.084149452166392,174.5601533948668,-2.369255625165298,0.6241214893750202,[-2.369255625165298, 0.6241214893750202],0.9101087031784774,False,True,10.610158682703542,16,45.297381734332326,11118.603,in_progress,0.0
400,94.0,1.4428320922471933,3.0889871028614277,175.7071373574383,-30.0,0.8426442507757881,[-30.0, 0.8426442507757881],4.2847735097347615,False,True,10.846886829679649,16,45.297381734332326,11118.673,in_progress,0.0
400,95.0,1.4124710336804676,3.0919254999218717,175.5350211068125,-7.931901859887901,0.6821322316558756,[-7.931901859887901, 0.6821322316558756],1.2186391631641842,False,True,10.910874751460437,16,45.297381734332326,11118.729,in_progress,0.0
400,96.0,1.3576069213567452,3.0981408969752064,175.1367487346521,-30.0,0.5,[-30.0, 0.5],1.6447974708704798,False,True,11.027307376807268,17,45.297381734332326,11118.8,in_progress,0.0
400,97.0,1.3085169065006206,3.1079900063632118,173.83216923397046,-30.0,1.0,[-30.0, 1.0],2.0845854461007507,False,True,11.135288048063135,17,45.297381734332326,11118.857,in_progress,0.0
400,98.0,1.274558850806308,3.1165472496816786,172.64706724862805,8.441558995372922,0.5,[8.441558995372922, 0.5],1.302232758549994,False,True,11.211530187900125,17,45.297381734332326,11118.947,in_progress,0.0
400,99.0,1.222708546980942,3.133362984433649,170.32868089286166,-30.0,0.8633013047645977,[-30.0, 0.8633013047645977],2.163078311749822,False,True,11.331268474158163,17,45.297381734332326,11118.984,in_progress,0.0
400,100.0,1.1921425023911159,3.1444006184806153,168.90820387842786,-18.98036411880595,0.6744792798378392,[-18.98036411880595, 0.6744792798378392],1.2547120289046285,False,True,11.402866739368726,17,45.297381734332326,11119.067,in_progress,0.0
400,101.0,1.1441443606126578,3.1626563952508473,166.96819594408805,-4.560596757277072,0.8940943200773981,[-4.560596757277072, 0.8940943200773981],2.4203026306620052,False,True,11.516035479505812,17,45.297381734332326,11119.088,in_progress,0.0
400,102.0,1.1322743128681034,3.1676639342342585,166.41670446461268,-30.0,0.9636480058993422,[-30.0, 0.9636480058993422],0.5361225824957471,False,True,11.544468712454298,17,45.297381734332326,11119.199,in_progress,0.0
400,103.0,1.0174920034366524,3.229808390683681,159.59743594977323,-30.0,0.8000847441796384,[-30.0, 0.8000847441796384],4.988851822433116,False,True,11.831843045699161,18,45.297381734332326,11119.29,in_progress,0.0
400,104.0,0.9902066741923455,3.2465477586030023,158.08634884218395,-9.9785885885072,0.9209605552502597,[-9.9785885885072, 0.9209605552502597],1.487027429282927,False,True,11.90193710234638,18,45.297381734332326,11119.323,in_progress,0.0
400,105.0,0.9182869872927143,3.298027635996603,153.5477763888404,-9.48043763631577,0.7766974880298185,[-9.48043763631577, 0.7766974880298185],3.8522686877830643,False,True,12.094131090248235,18,45.297381734332326,11119.418,in_progress,0.0
400,106.0,0.8861546269565576,3.32277890365944,151.6973159932242,17.99163034026048,0.5,[17.99163034026048, 0.5],1.4134530712957354,False,True,12.18149168033026,18,45.297381734332326,11119.456,in_progress,0.0
400,107.0,0.8360685434018112,3.3642137206369234,148.81456437015186,-5.5084416683374755,0.5,[-5.5084416683374755, 0.5],2.4336940990613116,False,True,12.320320578333394,18,45.297381734332326,11119.535,in_progress,0.0
400,108.0,0.8222201582270535,3.375998078446624,148.09702778716132,19.392717145494885,0.8515333241784081,[19.392717145494885, 0.8515333241784081],0.7458176030945863,False,True,12.359010863909514,19,45.297381734332326,11119.594,in_progress,0.0
400,109.0,0.7810624911547037,3.4099173602928583,146.45189415337475,22.729078081864735,0.8358371478300164,[22.729078081864735, 0.8358371478300164],2.181506659656548,False,True,12.472971578774398,19,45.297381734332326,11119.655,in_progress,0.0
400,110.0,0.6857558046566994,3.467740543203828,147.46774893317863,7.384145061609551,0.9348089455349657,[7.384145061609551, 0.9348089455349657],5.556127957819886,False,True,12.719695872953759,19,45.297381734332326,11119.76,in_progress,0.0
400,111.0,0.6390812586397081,3.4930360615504363,148.34612929888823,-1.45944954578421,0.7076355277706546,[-1.45944954578421, 0.7076355277706546],2.4387663565516866,False,True,12.836749205425987,19,45.297381734332326,11119.81,in_progress,0.0
400,112.0,0.6274984441044643,3.499452548090043,148.51418215777247,30.0,1.0,[30.0, 1.0],0.5871739742090288,False,True,12.865929974441379,19,45.297381734332326,11119.896,in_progress,0.0
400,113.0,0.5044330986766854,3.5579335512150343,151.58146596946048,21.850158895928487,0.7236469761915952,[21.850158895928487, 0.7236469761915952],5.528981775117288,False,True,13.166727045521972,20,45.297381734332326,11119.964,in_progress,0.0
400,114.0,0.4774986169451356,3.5669822495793158,152.7842671908691,-3.1064170816667698,0.908618663026263,[-3.1064170816667698, 0.908618663026263],1.4147003410880858,False,True,13.228983801105079,20,45.297381734332326,11119.985,in_progress,0.0
400,115.0,0.42881676122419665,3.584480406655315,154.34908091272436,13.375905466105685,0.613318150921254,[13.375905466105685, 0.613318150921254],2.1144260529220356,False,True,13.342598100076664,20,45.297381734332326,11120.048,in_progress,0.0
400,116.0,0.37000529426671136,3.6040026728506285,156.1386153416868,-13.637477676143043,0.6140493157891755,[-13.637477676143043, 0.6140493157891755],2.5271186102437,False,True,13.480026958913799,20,45.297381734332326,11120.121,in_progress,0.0
400,117.0,0.32611281343163956,3.615984279521445,157.78200196803328,-5.875836314297327,0.7894734175631952,[-5.875836314297327, 0.7894734175631952],2.051523414936063,False,True,13.57863774975375,20,45.297381734332326,11120.183,in_progress,0.0
400,118.0,0.24447411545933934,3.6357841563347724,160.5217399830454,-14.649634126446212,0.5,[-14.649634126446212, 0.5],3.0064908737335534,False,True,13.759625537972934,21,45.297381734332326,11120.223,in_progress,0.0
400,119.0,0.23121470057974464,3.6389663822722498,160.89659264722826,-30.0,0.8492647871803154,[-30.0, 0.8492647871803154],0.5359884397232427,False,True,13.788988042195777,21,45.297381734332326,11120.318,in_progress,0.0
400,120.0,0.16230981647976273,3.6631136217787295,160.77619301105304,-5.89321061265079,0.7028249774869578,[-5.89321061265079, 0.7028249774869578],3.2124391357407425,False,True,13.949001305209189,21,45.297381734332326,11120.386,in_progress,0.0
400,121.0,0.10894400110132094,3.684479557079487,160.1825493405736,-30.0,0.8555262082105005,[-30.0, 0.8555262082105005],2.3601645222036978,False,True,14.07602279695437,21,45.297381734332326,11120.436,in_progress,0.0
400,122.0,0.05078136870304828,3.7104386162345246,159.11936166421484,-3.1057181315268423,0.8872518395341987,[-3.1057181315268423, 0.8872518395341987],3.092785356356989,False,True,14.21648006300112,21,45.297381734332326,11120.513,in_progress,0.0
400,123.0,-0.02987445361043868,3.751164540658253,157.10776879183598,-15.15823840865216,0.7535851632960249,[-15.15823840865216, 0.7535851632960249],3.7931867507193395,False,True,14.415949844953621,22,45.297381734332326,11120.566,in_progress,0.0
400,124.0,-0.06385151141036464,3.7700009061376374,156.1061625635604,-15.353567155231623,0.7787776543569049,[-15.353567155231623, 0.7787776543569049],1.6710583983286453,False,True,14.501646483179734,22,45.297381734332326,11120.651,in_progress,0.0
400,125.0,-0.11603159540464902,3.80329055612938,154.0342943232544,30.0,0.5,[30.0, 0.5],2.064632805437178,False,True,14.637584928838857,22,45.297381734332326,11120.72,in_progress,0.0
400,126.0,-0.15362079959567643,3.8275116547099266,152.76997618280498,2.2870695158717638,0.9285811241080657,[2.2870695158717638, 0.9285811241080657],2.2718722194763927,False,True,14.736370875239277,22,45.297381734332326,11120.793,in_progress,0.0
