episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,11.0,5.670887362684919,1.718292180248963,165.1482362250911,15.091452401755816,0.5,[15.091452401755816, 0.5],0.8245489692318506,False,True,1.0191518964775483,2,45.297381734332326,2017.662,in_progress,0.0
160,12.0,5.580901022389637,1.746122864508811,164.3568126330478,-22.39791076490545,0.7720284134002848,[-22.39791076490545, 0.7720284134002848],4.043400326440306,False,True,1.2270355658932486,2,45.297381734332326,2017.723,in_progress,0.0
160,13.0,5.564818168494414,1.750697003427747,164.33599820710663,22.639125523400786,0.8984540972136801,[22.639125523400786, 0.8984540972136801],0.769261474683107,False,True,1.2639486726712594,2,45.297381734332326,2017.747,in_progress,0.0
160,14.0,5.507577105816795,1.7688741039677423,163.82496900136826,7.148083163397295,0.9222965157070844,[7.148083163397295, 0.9222965157070844],3.0574890553176557,False,True,1.3964489365344643,2,45.297381734332326,2017.835,in_progress,0.0
160,15.0,5.442035411551945,1.7873906667720862,163.9315147385751,-7.571768512013332,0.5,[-7.571768512013332, 0.5],2.730823969968446,False,True,1.5468038300701115,2,45.297381734332326,2017.903,in_progress,0.0
160,16.0,5.385808168271419,1.8026900313768122,164.09586206938127,-23.744934223833024,0.817304962046727,[-23.744934223833024, 0.817304962046727],2.420603760323845,False,True,1.675436017881804,3,45.297381734332326,2017.962,in_progress,0.0
160,17.0,5.301712393231291,1.8332087511610933,162.74299320685367,0.19926644685933326,0.5859862074418694,[0.19926644685933326, 0.5859862074418694],3.9967157574577103,False,True,1.8724524142008827,3,45.297381734332326,2018.053,in_progress,0.0
160,18.0,5.300925914427167,1.833556989491579,162.7133189069261,18.522925603759866,0.7581607717322987,[18.522925603759866, 0.7581607717322987],0.03709602157644362,False,True,1.8743330266283422,3,45.297381734332326,2018.121,in_progress,0.0
160,19.0,5.234387796776937,1.8574321717210107,162.0431886498101,30.0,0.553339325283655,[30.0, 0.553339325283655],2.594149273035684,False,True,2.03006397487251,3,45.297381734332326,2018.159,in_progress,0.0
160,20.0,5.1697597385694545,1.8723088619489436,163.3262827848022,-12.95247996961037,0.5,[-12.95247996961037, 0.5],2.578879726957022,False,True,2.1762623828875918,3,45.297381734332326,2018.197,in_progress,0.0
160,21.0,5.14485388392656,1.8769255036356078,164.01034466515583,15.876637462754779,0.5,[15.876637462754779, 0.5],0.9483205705295373,False,True,2.2319231601811262,3,45.297381734332326,2018.278,in_progress,0.0
160,22.0,5.079543067210984,1.885335461196253,166.27552289951518,21.018868151386727,0.5,[21.018868151386727, 0.5],2.3163972517942293,False,True,2.375631409448541,4,45.297381734332326,2018.367,in_progress,0.0
160,23.0,5.047445871410373,1.8861399694899583,167.9229123852781,-16.44769446098934,0.6895605061692933,[-16.44769446098934, 0.6895605061692933],1.2935002222219532,False,True,2.444229789853211,4,45.297381734332326,2018.404,in_progress,0.0
160,24.0,5.00546865381277,1.8869711639251316,169.7850235468282,21.379454103443372,1.0,[21.379454103443372, 1.0],1.9398939493828398,False,True,2.533809246164934,4,45.297381734332326,2018.489,in_progress,0.0
160,25.0,4.976560758883411,1.8886334255041521,170.6133000317748,-26.662138828034415,1.0,[-26.662138828034415, 1.0],1.3188317535961056,False,True,2.596162582475555,4,45.297381734332326,2018.549,in_progress,0.0
160,26.0,4.910221157496377,1.8904817796240625,172.63734679357853,14.90710870006422,0.5,[14.90710870006422, 0.5],2.4825379429147056,False,True,2.738089041195434,4,45.297381734332326,2018.627,in_progress,0.0
160,27.0,4.846706359340486,1.8917209022294734,174.21319931069763,23.958201322204417,0.9421383993531443,[23.958201322204417, 0.9421383993531443],2.7502823769962967,False,True,2.8736281689949963,4,45.297381734332326,2018.694,in_progress,0.0
160,28.0,4.778019797405683,1.887004079151674,176.81725748481034,-9.850078996496315,1.0,[-9.850078996496315, 1.0],3.1526996687402127,False,True,3.0165179271608644,5,45.297381734332326,2018.777,in_progress,0.0
160,29.0,4.734174540396084,1.8816427834297433,178.6521573676473,-30.0,0.8641783576637051,[-30.0, 0.8641783576637051],1.6471074193138522,False,True,3.1062996409536527,5,45.297381734332326,2018.831,in_progress,0.0
160,30.0,4.69235109616471,1.876624257549663,-179.885777796482,-30.0,0.7975980583341344,[-30.0, 0.7975980583341344],1.520119680843193,False,True,3.1919994426054226,5,45.297381734332326,2018.883,in_progress,0.0
160,31.0,4.559254385483125,1.8788987213202635,179.52003713344868,-26.694901109262805,0.6220255677713923,[-26.694901109262805, 0.6220255677713923],4.562603173900223,False,True,3.475512733426029,5,45.297381734332326,2019.02,in_progress,0.0
160,32.0,4.509574922975812,1.885420147906931,178.06503353944896,-30.0,1.0,[-30.0, 1.0],2.0995544786143743,False,True,3.5848917089078767,5,45.297381734332326,2019.038,in_progress,0.0
160,33.0,4.493132367997496,1.8881809861821093,177.49482148641988,4.484048224488838,0.8447247655673186,[4.484048224488838, 0.8447247655673186],0.7581743759569192,False,True,3.621460912126266,5,45.297381734332326,2019.089,in_progress,0.0
160,34.0,4.4251656042861915,1.9007079474341997,175.3692836220588,20.171831952460053,0.8312029608071667,[20.171831952460053, 0.8312029608071667],2.825020038505603,False,True,3.773303452226908,6,45.297381734332326,2019.11,in_progress,0.0
160,35.0,4.391307729273649,1.9061515492717238,174.7270412675355,3.237745555065821,0.8246771422717409,[3.237745555065821, 0.8246771422717409],1.5586397930772622,False,True,3.848457984691999,6,45.297381734332326,2019.23,in_progress,0.0
160,36.0,4.326682575382743,1.9158953577418953,173.85912984115419,-17.583485744753492,0.9460548117004212,[-17.583485744753492, 0.9460548117004212],2.886624893760411,False,True,3.991512203729444,6,45.297381734332326,2019.316,in_progress,0.0
160,37.0,4.243907160989307,1.9330213549218658,172.0141178902767,8.61586440235449,0.7379006758745976,[8.61586440235449, 0.7379006758745976],3.527076389030273,False,True,4.176884363427707,6,45.297381734332326,2019.382,in_progress,0.0
160,38.0,4.202478345725131,1.9427046864562443,171.10247067939994,-27.05055679087319,0.9182286272172083,[-27.05055679087319, 0.9182286272172083],1.7207975458631888,False,True,4.270681416083777,6,45.297381734332326,2019.43,in_progress,0.0
160,39.0,4.161852762113594,1.95443377807883,169.83163624699404,30.0,0.904376498962885,[30.0, 0.904376498962885],1.6478956164352734,False,True,4.364030857966844,7,45.297381734332326,2019.48,in_progress,0.0
160,40.0,4.0893487019761094,1.975534479926978,168.01938137740882,-25.24529584995358,0.5,[-25.24529584995358, 0.5],2.4109686641621817,False,True,4.530733711106761,7,45.297381734332326,2019.566,in_progress,0.0
160,41.0,4.054150510453881,1.982596375998399,168.11034752830497,-26.035240862004567,0.5,[-26.035240862004567, 0.5],1.1366219602816736,False,True,4.60970913161973,7,45.297381734332326,2019.636,in_progress,0.0
160,42.0,3.9714807073174017,2.0048135520189923,167.0648494073767,-26.75269395111155,0.6431356905111607,[-26.75269395111155, 0.6431356905111607],2.946414098092044,False,True,4.797857447890802,7,45.297381734332326,2019.704,in_progress,0.0
160,43.0,3.9394871480430473,2.018960589204663,165.55144920200124,-30.0,0.5353795326838278,[-30.0, 0.5353795326838278],1.080900671488761,False,True,4.87440436742173,7,45.297381734332326,2019.751,in_progress,0.0
160,44.0,3.878654442430905,2.055648374417999,160.97635089899993,-18.15196074269937,0.6785616444702679,[-18.15196074269937, 0.6785616444702679],2.5582705123290084,False,True,5.025996160797844,8,45.297381734332326,2019.827,in_progress,0.0
160,45.0,3.8613844066036607,2.067533905836956,159.5887137688214,-6.308012306627688,0.638386100345278,[-6.308012306627688, 0.638386100345278],0.7951501807865887,False,True,5.069940036436107,8,45.297381734332326,2019.892,in_progress,0.0
160,46.0,3.8213673341455188,2.0942861457823234,157.15272951774332,-15.053667971419788,1.0,[-15.053667971419788, 1.0],2.118304099387838,False,True,5.171277340056395,8,45.297381734332326,2020.001,in_progress,0.0
160,47.0,3.779713962616606,2.1270328059576005,153.86673742730545,30.0,0.9154359280695857,[30.0, 0.9154359280695857],2.0036976748948976,False,True,5.279784746598799,8,45.297381734332326,2020.014,in_progress,0.0
160,48.0,3.767136361533599,2.1378061321726824,152.82301631519908,-30.0,0.5,[-30.0, 0.5],0.47919134492503707,False,True,5.31309617449801,8,45.297381734332326,2020.086,in_progress,0.0
160,49.0,3.6927733229457274,2.2074680243782954,146.87435618072243,30.0,0.5,[30.0, 0.5],2.9223905022387715,False,True,5.513067487290402,8,45.297381734332326,2020.137,in_progress,0.0
160,50.0,3.6820502101407575,2.219485114864582,145.82556626022853,30.0,0.8843600031586756,[30.0, 0.8843600031586756],0.5577068508775783,False,True,5.543281063556904,8,45.297381734332326,2020.218,in_progress,0.0
160,51.0,3.6375082076265652,2.2665071213500165,142.67260031309473,22.003148807171,0.7945758829656087,[22.003148807171, 0.7945758829656087],2.277576016542629,False,True,5.6669742403778525,8,45.297381734332326,2020.334,in_progress,0.0
160,52.0,3.572060252874878,2.329142826836443,140.53723366191485,-1.129862372084471,0.7866586716554853,[-1.129862372084471, 0.7866586716554853],3.8531153676170575,False,True,5.844689056214703,9,45.297381734332326,2020.395,in_progress,0.0
160,53.0,3.563095140574949,2.337364048345753,140.38442128402082,30.0,0.617215320883013,[30.0, 0.617215320883013],0.3974451333933809,False,True,5.868808457544137,9,45.297381734332326,2020.422,in_progress,0.0
160,54.0,3.527904422567137,2.3676968355150807,140.17443375634772,30.0,0.5550451902894714,[30.0, 0.5550451902894714],1.512309841332608,False,True,5.962273316383042,9,45.297381734332326,2020.511,in_progress,0.0
160,55.0,3.480850226492043,2.398380112275218,141.7145150619507,30.0,0.6001268331069485,[30.0, 0.6001268331069485],1.9852093947692406,False,True,6.081448603322858,9,45.297381734332326,2020.598,in_progress,0.0
160,56.0,3.4343488816840875,2.4226286706901683,143.97673254467279,-17.885071595763804,0.7384317786538586,[-17.885071595763804, 0.7384317786538586],2.1849404959110386,False,True,6.195164341390727,9,45.297381734332326,2020.624,in_progress,0.0
160,57.0,3.4100704910235513,2.4343355094683425,145.16690268735815,24.32945508686649,0.6522067222793301,[24.32945508686649, 0.6522067222793301],1.0180788482998704,False,True,6.253930190164178,9,45.297381734332326,2020.706,in_progress,0.0
160,58.0,3.371194561995376,2.45169150584873,146.9917988781042,22.565077595524272,0.682739955052915,[22.565077595524272, 0.682739955052915],1.6422526120512408,False,True,6.347147167173338,10,45.297381734332326,2020.745,in_progress,0.0
160,59.0,3.319189025077192,2.473594034295316,149.2341733890775,18.551256977050294,0.5,[18.551256977050294, 0.5],2.080812630501244,False,True,6.471011508399162,10,45.297381734332326,2020.825,in_progress,0.0
160,60.0,3.2826302876933067,2.4858891521254045,151.18520045248584,30.0,0.5,[30.0, 0.5],1.3340057199169133,False,True,6.556116178864962,10,45.297381734332326,2020.884,in_progress,0.0
160,61.0,3.2329881242777376,2.496629037259776,154.5260742355096,-7.8268243820863255,0.6979124730408177,[-7.8268243820863255, 0.6979124730408177],2.2996761472841154,False,True,6.667896889352513,10,45.297381734332326,2020.938,in_progress,0.0
160,62.0,3.216397635046686,2.4989894952386584,155.74480295991347,30.0,0.9959390015222012,[30.0, 0.9959390015222012],0.7650929761242509,False,True,6.704828498383113,10,45.297381734332326,2021.021,in_progress,0.0
160,63.0,3.140509759142599,2.5054180156781545,161.27888110681062,26.02007582947254,0.6874785300646996,[26.02007582947254, 0.6874785300646996],2.884285631346138,False,True,6.869265648397235,10,45.297381734332326,2021.115,in_progress,0.0
160,64.0,3.123631999055757,2.505686177232314,162.56102672733857,-10.836442503195741,0.5,[-10.836442503195741, 0.5],0.6238107619831739,False,True,6.9050926478043175,10,45.297381734332326,2021.185,in_progress,0.0
160,65.0,3.0406765426836033,2.506594005703984,167.80860366272043,-30.0,0.5072095696139652,[-30.0, 0.5072095696139652],2.6132411123456065,False,True,7.080922129408503,11,45.297381734332326,2021.26,in_progress,0.0
160,66.0,3.017300649160779,2.507525579007014,168.8583780791487,11.270103746468337,0.9422562585074031,[11.270103746468337, 0.9422562585074031],1.082002296161785,False,True,7.13090195819949,11,45.297381734332326,2021.286,in_progress,0.0
160,67.0,3.0019322907345174,2.5083294306684842,169.38248761216772,-10.775244715847869,1.0,[-10.775244715847869, 1.0],0.7366723866127023,False,True,7.163883601194525,11,45.297381734332326,2021.388,in_progress,0.0
160,68.0,2.9067695396317235,2.5216073284687033,170.19172419317624,-0.25329457549473844,0.6619155839560668,[-0.25329457549473844, 0.6619155839560668],4.249679311698607,False,True,7.373327399868026,11,45.297381734332326,2021.449,in_progress,0.0
160,69.0,2.8933322224148674,2.5236065981421603,170.244540790684,-0.013820125491967872,1.0,[-0.013820125491967872, 1.0],0.7014234994417796,False,True,7.402979146583713,11,45.297381734332326,2021.474,in_progress,0.0
160,70.0,2.811072299107656,2.53133249613978,171.56576855758726,-12.99165103462557,1.0,[-12.99165103462557, 1.0],3.8485232190637055,False,True,7.5815715848094,11,45.297381734332326,2021.558,in_progress,0.0
160,71.0,2.776645782272195,2.53524416351723,171.85106479744672,27.074675843973388,0.8209277776943329,[27.074675843973388, 0.8209277776943329],1.3341848580089317,False,True,7.65675422365993,11,45.297381734332326,2021.633,in_progress,0.0
160,72.0,2.6626787709183892,2.548347094867855,172.6081540317637,6.28989708868653,0.8017975170531169,[6.28989708868653, 0.8017975170531169],5.053972568755828,False,True,7.90574168743299,12,45.297381734332326,2021.714,in_progress,0.0
160,73.0,2.6437457470453407,2.54875885077034,173.1141280653113,-24.63248036881197,0.8061752955654186,[-24.63248036881197, 0.8061752955654186],0.724853905174621,False,True,7.945960123577112,12,45.297381734332326,2021.765,in_progress,0.0
160,74.0,2.570678000693229,2.5529875271449773,174.1313030387356,9.304301397230198,0.6508107614260459,[9.304301397230198, 0.6508107614260459],2.8307515605550253,False,True,8.101752593076435,12,45.297381734332326,2021.824,in_progress,0.0
160,75.0,2.5071087687374582,2.5573733902037095,174.63245622180548,-21.760057609910582,0.5522953829108226,[-21.760057609910582, 0.5522953829108226],2.0932353486203463,False,True,8.238533247289356,12,45.297381734332326,2021.897,in_progress,0.0
160,76.0,2.4634019438046524,2.5592428429176555,175.16978685966828,3.251520302446096,0.8750520803455857,[3.251520302446096, 0.8750520803455857],1.9180788228369074,False,True,8.331817528767221,12,45.297381734332326,2021.956,in_progress,0.0
160,77.0,2.4194156458957985,2.5624421811040614,175.24723841544522,-30.0,0.6196175713469814,[-30.0, 0.6196175713469814],1.3863646802602148,False,True,8.42657093977536,13,45.297381734332326,2022.012,in_progress,0.0
160,78.0,2.3340254887199783,2.5710140665728463,174.93099848592382,-30.0,0.645865412017634,[-30.0, 0.645865412017634],2.7622646614292985,False,True,8.6120781049631,13,45.297381734332326,2022.066,in_progress,0.0
160,79.0,2.322093612472316,2.573030665445294,174.76886281420954,-19.37060264478101,0.6889347564568168,[-19.37060264478101, 0.6889347564568168],0.44031365534112515,False,True,8.638541859761206,13,45.297381734332326,2022.187,in_progress,0.0
160,80.0,2.2673825720274086,2.585514781474094,173.113056620913,-12.369135894334555,0.5745158633349379,[-12.369135894334555, 0.5745158633349379],1.952303845745969,False,True,8.758400421959275,13,45.297381734332326,2022.232,in_progress,0.0
160,81.0,2.2161801396782113,2.598185706039743,171.63670198625434,-30.0,0.5,[-30.0, 0.5],1.5317892552673213,False,True,8.874530846835727,13,45.297381734332326,2022.306,in_progress,0.0
160,82.0,2.171202661157627,2.613897692935736,169.7954820372713,-6.915344744441413,0.5,[-6.915344744441413, 0.5],1.6740100735543644,False,True,8.979688025347475,13,45.297381734332326,2022.368,in_progress,0.0
160,83.0,2.1370250370870276,2.627106509859437,168.1429038409806,-22.02630662659786,0.8773094917553342,[-22.02630662659786, 0.8773094917553342],1.435635661615384,False,True,9.060466761577,14,45.297381734332326,2022.431,in_progress,0.0
160,84.0,2.1121008133040085,2.637417103468196,166.92293037912324,15.709284428901213,0.6942126315546618,[15.709284428901213, 0.6942126315546618],0.998994503540451,False,True,9.11984056637096,14,45.297381734332326,2022.497,in_progress,0.0
160,85.0,2.0435708685206326,2.6670855190191447,163.98814421529087,-22.090467163001065,0.6490235469148086,[-22.090467163001065, 0.6490235469148086],2.5856267003659994,False,True,9.283996334596486,14,45.297381734332326,2022.605,in_progress,0.0
160,86.0,2.0288524717736944,2.6725107504355554,163.6960415962467,-1.597732841579134,0.5,[-1.597732841579134, 0.5],0.5824680244147614,False,True,9.31860262710579,14,45.297381734332326,2022.623,in_progress,0.0
160,87.0,1.974523422283294,2.69366948581043,162.6432652750267,-30.0,0.7113064640618629,[-30.0, 0.7113064640618629],1.894029031595123,False,True,9.44180601487234,14,45.297381734332326,2022.705,in_progress,0.0
160,88.0,1.9433517136614744,2.707467714551959,161.70798504709845,-12.976094023847732,0.720797643823378,[-12.976094023847732, 0.720797643823378],1.3164784120646151,False,True,9.516808937259528,14,45.297381734332326,2022.753,in_progress,0.0
160,89.0,1.9022860551791962,2.727478143500388,160.2619830428015,9.164585118358211,0.771514299708397,[9.164585118358211, 0.771514299708397],1.8467351714105102,False,True,9.61694671676781,14,45.297381734332326,2022.838,in_progress,0.0
160,90.0,1.842853250155045,2.7534515178986068,159.23830407404108,-2.3647256003833803,0.7398869340201766,[-2.3647256003833803, 0.7398869340201766],2.710692567826808,False,True,9.759706592152686,15,45.297381734332326,2022.931,in_progress,0.0
160,91.0,1.8031385043799324,2.7701026518469556,158.85517576399215,-30.0,0.5244864775643556,[-30.0, 0.5244864775643556],1.281483231003081,False,True,9.854591719514765,15,45.297381734332326,2022.96,in_progress,0.0
160,92.0,1.75807535130786,2.795434779806764,157.1975631420689,-23.046593285104606,0.68365420427414,[-23.046593285104606, 0.68365420427414],1.8091666576226804,False,True,9.966923612467243,15,45.297381734332326,2023.088,in_progress,0.0
160,93.0,1.688827558421175,2.839321905747332,154.21365669571648,-13.66591123736778,1.0,[-13.66591123736778, 1.0],3.473311243330185,False,True,10.136026076664582,15,45.297381734332326,2023.11,in_progress,0.0
160,94.0,1.6728649715540098,2.850833586362921,153.36931970668886,-8.627860766721206,0.5952718371778543,[-8.627860766721206, 0.5952718371778543],0.7202336968825014,False,True,10.178082955746943,15,45.297381734332326,2023.186,in_progress,0.0
160,95.0,1.650323054914975,2.8668177345749375,152.33037034665637,-25.2640901695039,0.962606393041962,[-25.2640901695039, 0.962606393041962],1.1065713410959865,False,True,10.23725647523166,15,45.297381734332326,2023.225,in_progress,0.0
160,96.0,1.613598129553807,2.893148139746053,150.83409984298106,9.257925468594827,0.5057968030953115,[9.257925468594827, 0.5057968030953115],1.5513855524745488,False,True,10.333892621034886,15,45.297381734332326,2023.303,in_progress,0.0
160,97.0,1.5515861071691348,2.942905433636177,147.82622083611471,30.0,0.5,[30.0, 0.5],2.3167605204147983,False,True,10.501308762241658,16,45.297381734332326,2023.34,in_progress,0.0
160,98.0,1.5450480302091543,2.947690477007753,147.67269814285677,-16.72713698273827,0.5,[-16.72713698273827, 0.5],0.2685113521710598,False,True,10.518590780660093,16,45.297381734332326,2023.416,in_progress,0.0
160,99.0,1.4969469216582745,2.98595752675484,146.1619937302519,25.711158824871603,0.6131564996978285,[25.711158824871603, 0.6131564996978285],2.0480181572558,False,True,10.648188208644195,16,45.297381734332326,2023.514,in_progress,0.0
160,100.0,1.4886339117265515,2.9931892644754603,145.82362862970209,22.66323161049396,1.0,[22.66323161049396, 1.0],0.45989500914925097,False,True,10.671080713355723,16,45.297381734332326,2023.541,in_progress,0.0
160,101.0,1.4101958317725836,3.059188795747485,143.60896870157603,5.545041784664775,1.0,[5.545041784664775, 1.0],4.806186379414225,False,True,10.88644849722254,16,45.297381734332326,2023.676,in_progress,0.0
160,102.0,1.3872532100609627,3.0753160530548858,143.75140915471812,30.0,0.5,[30.0, 0.5],0.8606131123597143,False,True,10.947132132465603,16,45.297381734332326,2023.697,in_progress,0.0
160,103.0,1.3402471736606623,3.105078234284937,144.63366412142753,-30.0,0.5,[-30.0, 0.5],1.7280718538083564,False,True,11.068555531097726,17,45.297381734332326,2023.762,in_progress,0.0
160,104.0,1.2975202779863815,3.1329150144098477,145.10305669038243,16.66246217203698,0.6356017109480792,[16.66246217203698, 0.6356017109480792],1.9511592357450835,False,True,11.17962039583552,17,45.297381734332326,2023.813,in_progress,0.0
160,105.0,1.2468850032884937,3.16670773448746,145.39671378934776,30.0,0.6976277415645461,[30.0, 0.6976277415645461],2.2202194503467085,False,True,11.311954916033368,17,45.297381734332326,2023.935,in_progress,0.0
160,106.0,1.196471461576369,3.1935640685818845,146.8890230999784,-30.0,0.6811341736270613,[-30.0, 0.6811341736270613],2.1059341115870365,False,True,11.438676662792254,17,45.297381734332326,2023.997,in_progress,0.0
160,107.0,1.1788959174608327,3.2014787371458207,147.62712551663574,25.07377830028281,0.6672476355114272,[25.07377830028281, 0.6672476355114272],0.7251884164016383,False,True,11.48122970987724,17,45.297381734332326,2024.023,in_progress,0.0
160,108.0,1.1277137754110302,3.223522376629635,149.65143256904724,-14.541897606209325,0.7694983831414212,[-14.541897606209325, 0.7694983831414212],2.352058857326701,False,True,11.604239355195741,17,45.297381734332326,2024.099,in_progress,0.0
160,109.0,1.094995661423618,3.236538764674012,150.90630839875658,-30.0,0.6169479435575129,[-30.0, 0.6169479435575129],1.199068943251133,False,True,11.681899535152752,18,45.297381734332326,2024.143,in_progress,0.0
160,110.0,1.029258832587986,3.2678969080045293,151.89667139361583,16.39163051686584,0.8750136915709072,[16.39163051686584, 0.8750136915709072],3.2408466658121924,False,True,11.84264808027063,18,45.297381734332326,2024.234,in_progress,0.0
160,111.0,0.986064067731845,3.2906532034372407,151.95629891412392,22.521298481047182,0.6167100048379643,[22.521298481047182, 0.6167100048379643],1.8294615064646123,False,True,11.950222077937793,18,45.297381734332326,2024.289,in_progress,0.0
160,112.0,0.9474965885699248,3.305505983562061,153.14958681397704,-30.0,0.5,[-30.0, 0.5],1.3781426552261036,False,True,12.042617915491906,18,45.297381734332326,2024.349,in_progress,0.0
160,113.0,0.8680098759363858,3.3381220310365864,154.6284058179616,-27.81711970835066,0.5,[-27.81711970835066, 0.5],2.823234060126548,False,True,12.232094851735063,18,45.297381734332326,2024.474,in_progress,0.0
160,114.0,0.8263745887040234,3.360293220079291,154.1071230414127,-6.878287408909504,0.5,[-6.878287408909504, 0.5],1.794840183817524,False,True,12.336077605719456,18,45.297381734332326,2024.51,in_progress,0.0
160,115.0,0.8058847080500512,3.370394767691491,154.0776116629214,8.995147357311517,0.69449015840406,[8.995147357311517, 0.69449015840406],0.9589316968977165,False,True,12.386496985168408,19,45.297381734332326,2024.558,in_progress,0.0
160,116.0,0.7320094076939464,3.4004512350111797,155.2578411698979,-18.57292678444558,0.7612746137529263,[-18.57292678444558, 0.7612746137529263],3.3222117891052934,False,True,12.562358461719192,19,45.297381734332326,2024.631,in_progress,0.0
160,117.0,0.7050729081016831,3.41074890998783,155.69444907043396,30.0,0.7203996004917842,[30.0, 0.7203996004917842],1.087090377665209,False,True,12.625865569704727,19,45.297381734332326,2024.685,in_progress,0.0
160,118.0,0.6697834289366056,3.4229987011203207,156.47581829323255,13.129807426059045,0.6214009117601025,[13.129807426059045, 0.6214009117601025],1.5123626546488536,False,True,12.70883112148675,19,45.297381734332326,2024.752,in_progress,0.0
160,119.0,0.5960914315161779,3.444207856504287,158.7063529208869,30.0,0.878681517968164,[30.0, 0.878681517968164],3.0698491204372247,False,True,12.875780617591387,19,45.297381734332326,2024.826,in_progress,0.0
160,120.0,0.5481038160472317,3.45428122852528,160.57614956905726,-30.0,0.7396814317357059,[-30.0, 0.7396814317357059],1.7522793331410675,False,True,12.980932267894978,19,45.297381734332326,2024.869,in_progress,0.0
160,121.0,0.50495932918253,3.4624145384289964,162.2213131280734,-30.0,0.9866232660290335,[-30.0, 0.9866232660290335],1.7917530310540153,False,True,13.07459095608445,20,45.297381734332326,2024.954,in_progress,0.0
160,122.0,0.4223104794204372,3.480583320426151,163.84425814984036,-24.8238472977568,0.6895601562336837,[-24.8238472977568, 0.6895601562336837],3.089434811886841,False,True,13.256474609335257,20,45.297381734332326,2025.046,in_progress,0.0
160,123.0,0.3732820200474608,3.495502264723099,163.63385760960472,-0.5020369282364783,0.6254774594648884,[-0.5020369282364783, 0.6254774594648884],2.153504576137673,False,True,13.367666761349422,20,45.297381734332326,2025.136,in_progress,0.0
160,124.0,0.2795060974498379,3.5194642129040217,164.5116221984176,7.211918611141527,0.5,[7.211918611141527, 0.5],3.532404496455541,False,True,13.576750903136785,20,45.297381734332326,2025.17,in_progress,0.0
160,125.0,0.24946358829400012,3.5244386723359056,165.40846625825452,18.7834700480793,0.5258292100626143,[18.7834700480793, 0.5258292100626143],0.9979998463580498,False,True,13.641097480153444,20,45.297381734332326,2025.269,in_progress,0.0
160,126.0,0.1773880187014539,3.529995562276667,168.26981902015524,-10.406488608664908,0.5,[-10.406488608664908, 0.5],2.407956969981639,False,True,13.78924970561734,21,45.297381734332326,2025.292,in_progress,0.0
160,127.0,0.17289301754289477,3.5301471880616657,168.4738388148029,-8.40535839196236,0.9146865208400692,[-8.40535839196236, 0.9146865208400692],0.18686970442234052,False,True,13.79829902916511,21,45.297381734332326,2025.377,in_progress,0.0
160,128.0,0.07054898509176638,3.534441692210991,171.77735950877076,3.9336553751689323,0.5749195082625433,[3.9336553751689323, 0.5749195082625433],3.6462068909083305,False,True,14.00515956239403,21,45.297381734332326,2025.456,in_progress,0.0
