episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,14.0,5.558719328734338,1.8679435237185973,152.28017443446907,-7.11736018416423,0.6535964468998565,[-7.11736018416423, 0.6535964468998565],1.126044521473249,False,True,1.3479362637540915,2,45.297381734332326,13225.119,in_progress,0.0
440,15.0,5.487777369702514,1.9129626590154054,150.7948025900807,19.45308818283913,0.8911044786819892,[19.45308818283913, 0.8911044786819892],3.5620531761522947,False,True,1.5258194069330078,2,45.297381734332326,13225.235,in_progress,0.0
440,16.0,5.429801237697509,1.9468956294921613,150.51397674335996,1.1731455240734405,0.779074068637319,[1.1731455240734405, 0.779074068637319],2.972695643280138,False,True,1.669458947603239,3,45.297381734332326,13225.28,in_progress,0.0
440,17.0,5.408067136470631,1.9599454604484972,150.35520851629627,3.6344163913689087,0.5282004853612243,[3.6344163913689087, 0.5282004853612243],0.972384839687137,False,True,1.7235060057384157,3,45.297381734332326,13225.349,in_progress,0.0
440,18.0,5.304103177765494,2.014923671568662,151.1752075361525,26.591903470742096,0.6762293551318127,[26.591903470742096, 0.6762293551318127],4.267796024999011,False,True,1.9775245282212706,3,45.297381734332326,13225.417,in_progress,0.0
440,19.0,5.294513491676314,2.0192029345359868,151.37355060847742,15.028239807944345,0.8873129562429751,[15.028239807944345, 0.8873129562429751],0.46697263424063556,False,True,2.0004752741062113,3,45.297381734332326,13225.455,in_progress,0.0
440,20.0,5.269915241261082,2.0296067746347517,151.99619429129015,1.4731119520099725,0.7483435810806854,[1.4731119520099725, 0.7483435810806854],1.217132166843514,False,True,2.059549590329393,3,45.297381734332326,13225.51,in_progress,0.0
440,21.0,5.198675017657608,2.061382436820665,153.16994538359876,28.1424146914407,0.6807659520745483,[28.1424146914407, 0.6807659520745483],2.7731650085008,False,True,2.2300719031890135,3,45.297381734332326,13225.614,in_progress,0.0
440,22.0,5.142882195113492,2.0854723597096365,153.99312873497828,-10.088813774849175,0.7418010284139483,[-10.088813774849175, 0.7418010284139483],2.521649921079977,False,True,2.363134308449489,4,45.297381734332326,13225.651,in_progress,0.0
440,23.0,5.122785557624365,2.0926205100642137,154.58649642785917,8.192155021005838,0.6192032741983919,[8.192155021005838, 0.6192032741983919],0.8488840306564771,False,True,2.410132171274926,4,45.297381734332326,13225.728,in_progress,0.0
440,24.0,5.065836955999615,2.1099479431910666,156.61985878649566,18.41309310398062,0.7919868364935306,[18.41309310398062, 0.7919868364935306],2.461353659487435,False,True,2.541527991727317,4,45.297381734332326,13225.794,in_progress,0.0
440,25.0,5.011069885678635,2.1218294662473647,159.0655667030563,30.0,0.929272907594079,[30.0, 0.929272907594079],2.3170641775642133,False,True,2.6649775902124087,4,45.297381734332326,13225.871,in_progress,0.0
440,26.0,4.971522297450203,2.1264064567310452,161.35160259402622,30.0,1.0,[30.0, 1.0],1.688641149728234,False,True,2.7515697909933587,4,45.297381734332326,13225.927,in_progress,0.0
440,27.0,4.8950782892885245,2.129577440941886,166.0871737324169,18.649720447678682,0.5133740525628969,[18.649720447678682, 0.5133740525628969],2.615659532622262,False,True,2.9157216654459734,4,45.297381734332326,13225.997,in_progress,0.0
440,28.0,4.811549818127978,2.1219948282362338,172.16609746665088,8.162993352045063,0.7697879557067584,[8.162993352045063, 0.7697879557067584],3.473765465019342,False,True,3.0883635846736928,5,45.297381734332326,13226.054,in_progress,0.0
440,29.0,4.811549818127978,2.1219948282362338,172.16609746665088,29.595869283849396,0.5,[29.595869283849396, 0.5],0.0,False,True,3.0883635846736928,5,45.297381734332326,13226.13,in_progress,0.0
440,30.0,4.704468781077969,2.098443842674979,-179.82763365461764,-23.781770108690214,0.5,[-23.781770108690214, 0.5],3.4799688091198195,False,True,3.3012692253698592,5,45.297381734332326,13226.184,in_progress,0.0
440,31.0,4.693995162919082,2.094895434865725,-178.90042564428143,-30.0,0.6639165739241129,[-30.0, 0.6639165739241129],0.3467079196215836,False,True,3.3213360170713844,5,45.297381734332326,13226.277,in_progress,0.0
440,32.0,4.618345148638614,2.076481199159177,-175.17384959909458,-12.99372826282766,0.5670196367455569,[-12.99372826282766, 0.5670196367455569],2.7512153639879573,False,True,3.4707552542400313,5,45.297381734332326,13226.353,in_progress,0.0
440,33.0,4.599139240265859,2.0727779888367337,-174.66341628785503,-21.174386692320496,0.6093410496594137,[-21.174386692320496, 0.6093410496594137],0.6805264873498191,False,True,3.5092413353418777,5,45.297381734332326,13226.418,in_progress,0.0
440,34.0,4.5156075797926984,2.061255604421975,-173.9698486382905,-30.0,0.5639301406720991,[-30.0, 0.5639301406720991],2.638713906805882,False,True,3.679425719018866,6,45.297381734332326,13226.449,in_progress,0.0
440,35.0,4.485707022248389,2.0607753780911233,-174.60348395936498,-30.0,0.5,[-30.0, 0.5],0.9536634975200382,False,True,3.7425685499576304,6,45.297381734332326,13226.564,in_progress,0.0
440,36.0,4.467347530367737,2.0617973213463823,-175.29530495634015,-30.0,0.5943382519206621,[-30.0, 0.5943382519206621],0.6406963471426257,False,True,3.782143210498553,6,45.297381734332326,13226.595,in_progress,0.0
440,37.0,4.42590891026318,2.064644563788699,-176.7285784028397,-15.692014319234378,0.7590843845386748,[-15.692014319234378, 0.7590843845386748],1.7844457895367551,False,True,3.8717959265054493,6,45.297381734332326,13226.698,in_progress,0.0
440,38.0,4.37807289004082,2.070527102605196,-178.74501894597748,-30.0,0.5,[-30.0, 0.5],1.6481305048650228,False,True,3.976873932864084,6,45.297381734332326,13226.758,in_progress,0.0
440,39.0,4.298388436269717,2.0846703245462095,177.79361195612978,-17.758562094220324,0.751066228035586,[-17.758562094220324, 0.751066228035586],3.43967703380949,False,True,4.15443600612484,6,45.297381734332326,13226.806,in_progress,0.0
440,40.0,4.272995164394191,2.0908715061522836,176.52203889913355,-30.0,0.8113218599522617,[-30.0, 0.8113218599522617],1.0521289362563484,False,True,4.212090946778385,6,45.297381734332326,13226.858,in_progress,0.0
440,41.0,4.254011138489403,2.097138025716002,175.26919530769783,1.6988577439254726,0.5151507932642272,[1.6988577439254726, 0.5151507932642272],0.8234676865746987,False,True,4.256194642829287,6,45.297381734332326,13226.916,in_progress,0.0
440,42.0,4.199521266733599,2.117304252885607,171.70193719655398,-20.602875703633458,0.7756663605072552,[-20.602875703633458, 0.7756663605072552],2.4023593647325425,False,True,4.38412329055437,7,45.297381734332326,13227.026,in_progress,0.0
440,43.0,4.130870845077767,2.146427227123898,167.50988517069592,12.255223755007869,0.5193554940861665,[12.255223755007869, 0.5193554940861665],2.914954814760102,False,True,4.54757833558281,7,45.297381734332326,13227.087,in_progress,0.0
440,44.0,4.074135682135775,2.1741126014708043,164.18884564812382,30.0,0.7116753708033836,[30.0, 0.7116753708033836],2.442240618968824,False,True,4.684835093477737,7,45.297381734332326,13227.158,in_progress,0.0
440,45.0,4.074135682135775,2.1741126014708043,164.18884564812382,-14.096890761529075,0.5,[-14.096890761529075, 0.5],0.0,False,True,4.684835093477737,7,45.297381734332326,13227.203,in_progress,0.0
440,46.0,3.9811630490762413,2.2208985385724738,160.00417480854438,6.111179150700288,0.5,[6.111179150700288, 0.5],4.093175620783031,False,True,4.910783559574063,7,45.297381734332326,13227.304,in_progress,0.0
440,47.0,3.9656716550764926,2.2291702992634472,159.396582854795,-11.244726673735702,0.5,[-11.244726673735702, 0.5],0.6575944985645437,False,True,4.948725857314668,7,45.297381734332326,13227.305,in_progress,0.0
440,48.0,3.9475716288861054,2.237759249202664,158.99487791468815,-19.100705339929437,0.670016809163497,[-19.100705339929437, 0.670016809163497],0.7806721091089465,False,True,4.992393019383045,7,45.297381734332326,13227.379,in_progress,0.0
440,49.0,3.880337356427649,2.2765604795610677,156.35654357400287,-1.3974726685124281,0.8344110960592187,[-1.3974726685124281, 0.8344110960592187],3.7265288395491885,False,True,5.158858090431436,8,45.297381734332326,13227.41,in_progress,0.0
440,50.0,3.876852003452139,2.279044686510395,156.1222384643603,0.5725609650809851,0.9705199792561835,[0.5725609650809851, 0.9705199792561835],0.2131349940090355,False,True,5.167779445020506,8,45.297381734332326,13227.528,in_progress,0.0
440,51.0,3.8122503942057566,2.3225300212916786,153.13772138346343,5.8207057541670935,0.5,[5.8207057541670935, 0.5],3.142484046575604,False,True,5.331557370833323,8,45.297381734332326,13227.59,in_progress,0.0
440,52.0,3.751667622197706,2.3624701684313676,151.3055138991299,1.9905679518285133,0.8859721305124932,[1.9905679518285133, 0.8859721305124932],3.5239597519745542,False,True,5.485220719898995,8,45.297381734332326,13227.679,in_progress,0.0
440,53.0,3.701017041794025,2.3951347025704925,150.3264363110432,25.883731534961562,0.5,[25.883731534961562, 0.5],1.9816920356187582,False,True,5.612876633613388,8,45.297381734332326,13227.752,in_progress,0.0
440,54.0,3.6606805663889768,2.4201030247863407,149.90466622966315,30.0,0.7231988168253003,[30.0, 0.7231988168253003],1.7456907993070563,False,True,5.713884899832083,9,45.297381734332326,13227.778,in_progress,0.0
440,55.0,3.5884918585759165,2.455132436321106,151.23829323638492,30.0,0.8114728103626461,[30.0, 0.8114728103626461],3.2869331802813972,False,True,5.888622430346779,9,45.297381734332326,13227.869,in_progress,0.0
440,56.0,3.544324370149007,2.4724807265529574,152.62676193720176,30.0,0.796562512901714,[30.0, 0.796562512901714],1.9658175853325421,False,True,5.992980922680484,9,45.297381734332326,13227.927,in_progress,0.0
440,57.0,3.483007234517597,2.4903225810697833,155.39313721076454,16.868603716439942,0.9021354154589998,[16.868603716439942, 0.9021354154589998],3.016429911142131,False,True,6.135257127397258,9,45.297381734332326,13227.992,in_progress,0.0
440,58.0,3.477918811501852,2.491441620911037,155.67167651967307,0.6442441676042456,0.5,[0.6442441676042456, 0.5],0.21984149292703778,False,True,6.146726419550435,9,45.297381734332326,13228.059,in_progress,0.0
440,59.0,3.365607016278029,2.51438872490735,160.79441967091986,-22.12578509136968,0.7951098810953403,[-22.12578509136968, 0.7951098810953403],4.810975264634164,False,True,6.39876442744329,10,45.297381734332326,13228.14,in_progress,0.0
440,60.0,3.365607016278029,2.51438872490735,160.79441967091986,12.528573663331315,0.7827007044315222,[12.528573663331315, 0.7827007044315222],0.0,False,True,6.39876442744329,10,45.297381734332326,13228.174,in_progress,0.0
440,61.0,3.257174674071804,2.5379997009357202,163.5134625211724,-5.194900342378428,0.7597480545556846,[-5.194900342378428, 0.7597480545556846],5.346981398264199,False,True,6.64302124232507,10,45.297381734332326,13228.266,in_progress,0.0
440,62.0,3.2346588979199082,2.541981879338192,164.1568530387116,-15.827121291848394,0.5,[-15.827121291848394, 0.5],0.9072155671800032,False,True,6.693805103673128,10,45.297381734332326,13228.311,in_progress,0.0
440,63.0,3.166756600214689,2.5580442376935695,164.8413505893855,2.297070694617645,0.5483173933846479,[2.297070694617645, 0.5483173933846479],2.98022782259538,False,True,6.847546781192608,10,45.297381734332326,13228.394,in_progress,0.0
440,64.0,3.132896222607292,2.566825737769737,164.93916404017912,17.88926225495028,0.5,[17.88926225495028, 0.5],1.2827555462848088,False,True,6.924706752845272,10,45.297381734332326,13228.471,in_progress,0.0
440,65.0,3.0771892413488198,2.5781243331016985,165.77890681067782,-8.93077050074734,0.5,[-8.93077050074734, 0.5],2.210442898205765,False,True,7.049632034807658,11,45.297381734332326,13228.518,in_progress,0.0
440,66.0,3.033918685601724,2.586205260953326,166.48628668863665,-15.812881381239404,0.6619221163561569,[-15.812881381239404, 0.6619221163561569],1.818210127065257,False,True,7.146222481546481,11,45.297381734332326,13228.612,in_progress,0.0
440,67.0,2.990769189057224,2.597581077412307,166.17273005758727,14.976252531670298,0.7364406411214721,[14.976252531670298, 0.7364406411214721],1.9693653307442847,False,True,7.244668927487593,11,45.297381734332326,13228.685,in_progress,0.0
440,68.0,2.9307570364012046,2.6112095884544697,166.4430229974658,14.405419206312644,0.5,[14.405419206312644, 0.5],2.412820097887783,False,True,7.380845999800763,11,45.297381734332326,13228.75,in_progress,0.0
440,69.0,2.89508865167454,2.6183274591833006,166.82100412313977,-1.4708518818426093,0.5227723237980237,[-1.4708518818426093, 0.5227723237980237],1.5420727360889732,False,True,7.460729391359351,11,45.297381734332326,13228.817,in_progress,0.0
440,70.0,2.8277860683841083,2.6333508877291445,166.97630586051704,-11.686800965118664,0.5,[-11.686800965118664, 0.5],2.6115081889993754,False,True,7.612494552552067,11,45.297381734332326,13228.864,in_progress,0.0
440,71.0,2.8065523863478887,2.6382661065894975,166.9872393400785,-10.890463487029603,0.8074429657849025,[-10.890463487029603, 0.8074429657849025],0.968813112638645,False,True,7.660489619081614,11,45.297381734332326,13228.901,in_progress,0.0
440,72.0,2.7839781692749517,2.643784002480584,166.95354052085563,-30.0,0.9423443948287048,[-30.0, 0.9423443948287048],0.9890453484005837,False,True,7.711704426125711,12,45.297381734332326,13228.975,in_progress,0.0
440,73.0,2.720117098013757,2.6678535173513094,164.83276880054936,-27.081649003476766,0.6617873927022948,[-27.081649003476766, 0.6617873927022948],2.6134814892728615,False,True,7.862076783158018,12,45.297381734332326,13229.105,in_progress,0.0
440,74.0,2.633637945353982,2.7098877542210094,160.97013819281284,-7.552509453364209,0.5,[-7.552509453364209, 0.5],3.8826300955338677,False,True,8.073047833842278,12,45.297381734332326,13229.179,in_progress,0.0
440,75.0,2.6122753634367872,2.7218900551284415,159.86568352982636,-10.815108904228897,0.5,[-10.815108904228897, 0.5],0.9464302410734169,False,True,8.125984485882034,12,45.297381734332326,13229.184,in_progress,0.0
440,76.0,2.592996015771027,2.732544535025754,159.04610676275206,-2.5504113367500842,0.9481171035837108,[-2.5504113367500842, 0.9481171035837108],1.1079846920269498,False,True,8.173641416272186,12,45.297381734332326,13229.249,in_progress,0.0
440,77.0,2.5176791821246534,2.7799379556099986,155.21497555361384,3.584509711327584,0.9861318045769607,[3.584509711327584, 0.9861318045769607],4.393527627374724,False,True,8.363639183260267,13,45.297381734332326,13229.359,in_progress,0.0
440,78.0,2.494357141733648,2.793730803688362,154.52008957738101,-14.109708434470061,0.590331853981539,[-14.109708434470061, 0.590331853981539],1.054451827016663,False,True,8.421888028805535,13,45.297381734332326,13229.397,in_progress,0.0
440,79.0,2.4428296347756997,2.8261861835362723,152.83281976623988,-11.733418268451082,0.6990358637199245,[-11.733418268451082, 0.6990358637199245],2.606633864833171,False,True,8.55189457745272,13,45.297381734332326,13229.455,in_progress,0.0
440,80.0,2.381220437806542,2.865220618171646,151.3968312031697,13.32715312377838,0.8216695540026572,[13.32715312377838, 0.8216695540026572],3.401402052627068,False,True,8.7115749155711,13,45.297381734332326,13229.541,in_progress,0.0
440,81.0,2.3323121426030595,2.895320737944912,150.75233235431676,30.0,0.6881753589704226,[30.0, 0.6881753589704226],2.140313781657735,False,True,8.834857475744677,13,45.297381734332326,13229.639,in_progress,0.0
440,82.0,2.2931516507524354,2.91577172229897,151.0200796280161,15.425762396106421,0.6513131817134445,[15.425762396106421, 0.6513131817134445],1.7702534356313742,False,True,8.931063072735332,13,45.297381734332326,13229.701,in_progress,0.0
440,83.0,2.1942385486711067,2.9631749164071013,152.3747434798276,24.977825476199904,0.5,[24.977825476199904, 0.5],3.9005941190552167,False,True,9.171143334151397,14,45.297381734332326,13229.722,in_progress,0.0
440,84.0,2.178331637866775,2.9694781846769103,152.8171550091853,17.765506053599317,0.7285529480423523,[17.765506053599317, 0.7285529480423523],0.7385648713499544,False,True,9.208846129705082,14,45.297381734332326,13229.799,in_progress,0.0
440,85.0,2.1408848313915656,2.982847068238247,154.050579828961,11.631659974794232,0.6114822294729239,[11.631659974794232, 0.6114822294729239],1.7118820710580722,False,True,9.296594061343638,14,45.297381734332326,13229.872,in_progress,0.0
440,86.0,2.1040404739780914,2.996053799416071,155.08516542634598,14.803387041517453,0.7804446247476933,[14.803387041517453, 0.7804446247476933],1.949117246773468,False,True,9.390997357714133,14,45.297381734332326,13229.917,in_progress,0.0
440,87.0,2.0407646299023154,3.012302654663208,157.76618288215403,10.600777174676445,0.804049861950785,[10.600777174676445, 0.804049861950785],2.992614752283487,False,True,9.534719456106465,14,45.297381734332326,13230.005,in_progress,0.0
440,88.0,2.0192156607991922,3.0168643181648536,158.75190383364568,20.36146827665479,0.6385043190769544,[20.36146827665479, 0.6385043190769544],0.8559798319089452,False,True,9.582960108785628,14,45.297381734332326,13230.075,in_progress,0.0
440,89.0,1.936632076220915,3.0287021809801757,162.9406793773014,-5.25621429686867,0.7401727626891406,[-5.25621429686867, 0.7401727626891406],3.7529679572180914,False,True,9.763743578373393,15,45.297381734332326,13230.097,in_progress,0.0
440,90.0,1.9334789832468902,3.028895325824868,163.1359874977032,6.749082107785597,0.5859563266874265,[6.749082107785597, 0.5859563266874265],0.1279589138536249,False,True,9.770458328458457,15,45.297381734332326,13230.236,in_progress,0.0
440,91.0,1.848777046486334,3.029295710670207,168.4404156673842,-1.9393557453726586,0.796921434384954,[-1.9393557453726586, 0.796921434384954],3.926939759151251,False,True,9.94736572791758,15,45.297381734332326,13230.271,in_progress,0.0
440,92.0,1.7809115371074822,3.0265755021153624,172.05611984476874,1.052852810537285,0.6496353027338944,[1.052852810537285, 0.6496353027338944],3.0606459710014096,False,True,10.09649331468862,15,45.297381734332326,13230.313,in_progress,0.0
440,93.0,1.7536520617990454,3.0249140147770186,173.35746183388605,-30.0,1.0,[-30.0, 1.0],1.1057055919663685,False,True,10.151245326264466,15,45.297381734332326,13230.419,in_progress,0.0
440,94.0,1.6540706963261145,3.026839234841357,175.23619150401825,-27.789064074940676,0.7660136807015194,[-27.789064074940676, 0.7660136807015194],3.588358095345506,False,True,10.357660106682108,16,45.297381734332326,13230.488,in_progress,0.0
440,95.0,1.6147901116167245,3.0293207261182586,175.4095138152264,-30.0,0.7394319893956305,[-30.0, 0.7394319893956305],1.4070610837082729,False,True,10.440460598503828,16,45.297381734332326,13230.544,in_progress,0.0
440,96.0,1.5650200102437175,3.0327283597255925,175.5357818258357,-30.0,0.7354967958173032,[-30.0, 0.7354967958173032],1.7913694613912436,False,True,10.545583141016973,16,45.297381734332326,13230.599,in_progress,0.0
440,97.0,1.4922445944498988,3.0499479118856443,172.93194788766058,-4.388978707769137,0.7724553514215707,[-4.388978707769137, 0.7724553514215707],3.4354382541156996,False,True,10.712372646179935,16,45.297381734332326,13230.685,in_progress,0.0
440,98.0,1.4278423579665376,3.069744230823736,170.28870730036672,-4.259871606477166,0.5,[-4.259871606477166, 0.5],2.6102975153927064,False,True,10.860130595896575,16,45.297381734332326,13230.731,in_progress,0.0
440,99.0,1.3968819560887291,3.080218712788871,169.04268100263977,2.2081628838246345,0.6175838097256001,[2.2081628838246345, 0.6175838097256001],1.3608768068363895,False,True,10.93201214706278,16,45.297381734332326,13230.806,in_progress,0.0
440,100.0,1.358636268807029,3.091650234441899,168.11133496610688,-14.101982450339294,0.7520879671156968,[-14.101982450339294, 0.7520879671156968],1.624440449643928,False,True,11.019471313654735,17,45.297381734332326,13230.901,in_progress,0.0
440,101.0,1.2922624193466083,3.1130230447176985,166.47653084503523,-5.584233793175489,0.6706234865985801,[-5.584233793175489, 0.6706234865985801],2.927646419937837,False,True,11.17261318234439,17,45.297381734332326,13230.993,in_progress,0.0
440,102.0,1.2111256860743163,3.1444608269463283,163.96682725249875,12.33760507635089,0.6313403658831427,[12.33760507635089, 0.6313403658831427],3.458882786036903,False,True,11.364702218614463,17,45.297381734332326,13231.031,in_progress,0.0
440,103.0,1.180716833413717,3.1557708390998434,163.3517656882239,-7.57812267251154,0.5795924176748913,[-7.57812267251154, 0.5795924176748913],1.288740272501652,False,True,11.4361677380982,17,45.297381734332326,13231.102,in_progress,0.0
440,104.0,1.172290567343486,3.1586739638729275,163.27560171579293,7.541322776202918,0.6562962677803579,[7.541322776202918, 0.6562962677803579],0.3679767320783678,False,True,11.455761680330388,17,45.297381734332326,13231.139,in_progress,0.0
440,105.0,1.0991457385808492,3.1807826252786215,163.24296889719363,-16.279483955137728,0.8469847998429197,[-16.279483955137728, 0.8469847998429197],3.2183573068607756,False,True,11.623047928507296,17,45.297381734332326,13231.215,in_progress,0.0
440,106.0,1.0809618221085624,3.1865622077074045,163.1622901071201,-10.331829995140758,0.685889174231797,[-10.331829995140758, 0.685889174231797],0.7639871182838534,False,True,11.66489215207146,17,45.297381734332326,13231.301,in_progress,0.0
440,107.0,1.0353566441740336,3.201750608849256,162.85098740133768,-15.820315843491557,0.5604348732003981,[-15.820315843491557, 0.5604348732003981],1.7381442135700318,False,True,11.770465106937548,18,45.297381734332326,13231.337,in_progress,0.0
440,108.0,0.9808102200908023,3.221999730472745,162.16971855682556,-11.081791292768006,0.5920883311583686,[-11.081791292768006, 0.5920883311583686],2.2488944565954747,False,True,11.898622871241749,18,45.297381734332326,13231.437,in_progress,0.0
440,109.0,0.9411639503626448,3.2379394349081143,161.49613292600537,4.0655926132986835,0.5835249709621398,[4.0655926132986835, 0.5835249709621398],1.7333085820421081,False,True,11.9928791184615,18,45.297381734332326,13231.483,in_progress,0.0
440,110.0,0.8986373041772168,3.252057822884168,161.5349864240013,-30.0,0.8001976147056002,[-30.0, 0.8001976147056002],1.6874487366937758,False,True,12.09068224855924,18,45.297381734332326,13231.556,in_progress,0.0
440,111.0,0.8540796851986499,3.267755078520158,161.40358723565947,7.862621667568284,0.541205773576855,[7.862621667568284, 0.541205773576855],1.7943372041000236,False,True,12.194489719117707,18,45.297381734332326,13231.598,in_progress,0.0
440,112.0,0.8049782893554578,3.2862565998910225,160.99071275250856,2.7933635291544476,0.5244682592085569,[2.7933635291544476, 0.5244682592085569],2.0227902494442955,False,True,12.310003130764539,18,45.297381734332326,13231.652,in_progress,0.0
440,113.0,0.7781783838744296,3.294298746333246,161.3067159067903,-5.569371610304636,0.6640397043578103,[-5.569371610304636, 0.6640397043578103],1.1321272019327615,False,True,12.371137550601542,19,45.297381734332326,13231.751,in_progress,0.0
440,114.0,0.7112642021175115,3.3207348971260444,160.52151475611643,-18.705684411557705,0.7934075809372908,[-18.705684411557705, 0.7934075809372908],2.9231445447294178,False,True,12.529694412642414,19,45.297381734332326,13231.805,in_progress,0.0
440,115.0,0.6981518873654154,3.3265463959667674,160.2414591676646,30.0,0.6319143083797671,[30.0, 0.6319143083797671],0.4889810147987415,False,True,12.561352183245958,19,45.297381734332326,13231.874,in_progress,0.0
440,116.0,0.6120941961451801,3.3605609038835245,159.6684959723741,-23.754569688159943,0.7124758893067122,[-23.754569688159943, 0.7124758893067122],3.45394866883475,False,True,12.764151413685559,19,45.297381734332326,13231.981,in_progress,0.0
440,117.0,0.5708347428543261,3.375538981265478,159.7366193257181,13.261876080180677,0.6377641101921587,[13.261876080180677, 0.6377641101921587],1.6841365923542042,False,True,12.8605841852344,19,45.297381734332326,13232.042,in_progress,0.0
440,118.0,0.5415888708183259,3.3854967528727147,159.93144144829157,-30.0,0.7186992291069513,[-30.0, 0.7186992291069513],1.0866867282402461,False,True,12.928309930140616,19,45.297381734332326,13232.083,in_progress,0.0
440,119.0,0.4656530198465292,3.4154373144193024,159.4124021938458,-8.66646711281749,0.7530916167171112,[-8.66646711281749, 0.7530916167171112],3.4268847545762364,False,True,13.108053438939447,20,45.297381734332326,13232.122,in_progress,0.0
440,120.0,0.44889841074871767,3.4222120502473143,159.28626893209295,-30.0,0.6970269885548566,[-30.0, 0.6970269885548566],0.6331139541335229,False,True,13.147873118941208,20,45.297381734332326,13232.213,in_progress,0.0
440,121.0,0.3800634190246458,3.4576140768229244,157.2990365402948,15.167368836317102,1.0,[15.167368836317102, 1.0],3.583571935210052,False,True,13.31868662633537,20,45.297381734332326,13232.31,in_progress,0.0
440,122.0,0.3687297019731035,3.4652792612912737,156.61152642489418,-18.66226804879916,0.8959853005966338,[-18.66226804879916, 0.8959853005966338],0.5566380767328777,False,True,13.347190961300448,20,45.297381734332326,13232.368,in_progress,0.0
440,123.0,0.29681648188916326,3.516681942873204,152.56091185110452,19.316634525560296,0.5,[19.316634525560296, 0.5],2.9821093185694294,False,True,13.539756599754494,20,45.297381734332326,13232.379,in_progress,0.0
440,124.0,0.2803921863836285,3.529696931182733,151.54777038398922,25.173617190359877,0.763421860347474,[25.173617190359877, 0.763421860347474],0.7846507455131851,False,True,13.584980967999297,20,45.297381734332326,13232.474,in_progress,0.0
440,125.0,0.2053207396135191,3.5818269768762376,149.4763563057269,-23.892460089364914,0.8851741406463899,[-23.892460089364914, 0.8851741406463899],3.770447343908042,False,True,13.784510526731225,21,45.297381734332326,13232.579,in_progress,0.0
440,126.0,0.1830467106736528,3.5957150211273943,149.29736168557108,-29.6562460068121,0.818934670061769,[-29.6562460068121, 0.818934670061769],1.0178992854257405,False,True,13.842170920353187,21,45.297381734332326,13232.615,in_progress,0.0
