episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,20.0,5.203766011567874,1.738316758282583,168.27030444748564,-2.5838846486289135,1.0,[-2.5838846486289135, 1.0],1.670387180001317,False,True,2.0224875624907783,3,45.297381734332326,4286.816,in_progress,0.0
240,21.0,5.17410846469715,1.7525155931599818,166.34739505947533,-12.236894982543749,0.8714671870502569,[-12.236894982543749, 0.8714671870502569],1.5066758431405272,False,True,2.094067729870368,3,45.297381734332326,4286.862,in_progress,0.0
240,22.0,5.120194349202766,1.7829896366306748,162.42139325048296,-30.0,0.7889690811710526,[-30.0, 0.7889690811710526],2.3673565063274444,False,True,2.2270322422968434,3,45.297381734332326,4286.946,in_progress,0.0
240,23.0,5.04883778821877,1.8322950711827999,156.9095958149914,-1.8323750888741515,0.6249896524355275,[-1.8323750888741515, 0.6249896524355275],3.5736415340196857,False,True,2.408478922531149,4,45.297381734332326,4287.009,in_progress,0.0
240,24.0,5.0422163480102355,1.8375539981513214,156.3344364411811,30.0,0.8363703513277283,[30.0, 0.8363703513277283],0.316874167302965,False,True,2.4257324755696272,4,45.297381734332326,4287.103,in_progress,0.0
240,25.0,4.961803416620431,1.894295973290336,152.3408017812997,10.438749732937836,0.5,[10.438749732937836, 0.5],3.7471742055992743,False,True,2.630925886142403,4,45.297381734332326,4287.131,in_progress,0.0
240,26.0,4.941957025301405,1.90687792369861,151.88667389541084,15.340822949556113,0.8988624031503767,[15.340822949556113, 0.8988624031503767],1.0817542356990621,False,True,2.680719806074958,4,45.297381734332326,4287.207,in_progress,0.0
240,27.0,4.852229704259194,1.9607136591116605,150.85686983138297,-30.0,0.9117638137494735,[-30.0, 0.9117638137494735],4.320939531701936,False,True,2.9038914963854716,4,45.297381734332326,4287.26,in_progress,0.0
240,28.0,4.832087164592623,1.9732959948717055,150.56077001900428,-30.0,0.5,[-30.0, 0.5],0.7577076357708046,False,True,2.9542928637922508,4,45.297381734332326,4287.344,in_progress,0.0
240,29.0,4.7755182173868125,2.0133387616930523,148.95069072328423,13.741928244990838,0.5992602233148574,[13.741928244990838, 0.5992602233148574],2.639077457927464,False,True,3.0987055067705493,5,45.297381734332326,4287.456,in_progress,0.0
240,30.0,4.739167929719735,2.0423420030170854,147.50943933967253,30.0,0.5,[30.0, 0.5],1.4791176867122489,False,True,3.193494100642914,5,45.297381734332326,4287.494,in_progress,0.0
240,31.0,4.72760195628343,2.0513465352411475,147.15878865661355,-9.293038650767667,1.0,[-9.293038650767667, 1.0],0.6989992633484645,False,True,3.2235178773006656,5,45.297381734332326,4287.541,in_progress,0.0
240,32.0,4.676350911415996,2.0928973055900535,145.50000955163856,-0.4118969987374079,0.6674591447354397,[-0.4118969987374079, 0.6674591447354397],2.8272018172793785,False,True,3.357712918612214,5,45.297381734332326,4287.616,in_progress,0.0
240,33.0,4.607894326743675,2.147770487614639,144.2030022063082,30.0,0.8121622924308761,[30.0, 0.8121622924308761],3.244373125997632,False,True,3.5364434336679786,5,45.297381734332326,4287.678,in_progress,0.0
240,34.0,4.594972443694055,2.15706016976865,144.16929712129757,18.689847329783163,0.9540249445941014,[18.689847329783163, 0.9540249445941014],0.6897731054139061,False,True,3.5695286107473203,5,45.297381734332326,4287.746,in_progress,0.0
240,35.0,4.527649115320194,2.2023572097691657,144.7408086241288,30.0,0.5137930992402662,[30.0, 0.5137930992402662],2.5386867315348662,False,True,3.740009424007778,6,45.297381734332326,4287.791,in_progress,0.0
240,36.0,4.504931298146811,2.216145796222242,145.161689905119,-13.66791793897496,1.0,[-13.66791793897496, 1.0],1.2404427878024598,False,True,3.7966235102583394,6,45.297381734332326,4287.885,in_progress,0.0
240,37.0,4.40473788198726,2.2755311716397073,146.78610738990218,3.37815544084841,0.6218454726437309,[3.37815544084841, 0.6218454726437309],4.845020093336927,False,True,4.046065475997049,6,45.297381734332326,4287.933,in_progress,0.0
240,38.0,4.3658859820673666,2.2991820502224214,147.13749555294504,-9.155092686625714,0.9075351100903843,[-9.155092686625714, 0.9075351100903843],2.067840416609927,False,True,4.142971395346378,6,45.297381734332326,4288.029,in_progress,0.0
240,39.0,4.33847067830197,2.315877962762875,147.35738306601843,4.35299798494075,0.6593203005101032,[4.35299798494075, 0.6593203005101032],1.3168369554565784,False,True,4.211356007625621,6,45.297381734332326,4288.079,in_progress,0.0
240,40.0,4.2574717523934655,2.3630110358966596,148.22192963897177,-5.36121729373879,0.6794721404304126,[-5.36121729373879, 0.6794721404304126],3.85164053790056,False,True,4.412051900552939,7,45.297381734332326,4288.166,in_progress,0.0
240,41.0,4.239645252623696,2.372778035900369,148.54010105008257,30.0,1.0,[30.0, 1.0],0.848638211583918,False,True,4.455849597707223,7,45.297381734332326,4288.221,in_progress,0.0
240,42.0,4.168069500696329,2.4098150117953114,149.85107259507362,19.761243793041622,0.9779450324252899,[19.761243793041622, 0.9779450324252899],3.5780736734867498,False,True,4.6303657551388016,7,45.297381734332326,4288.291,in_progress,0.0
240,43.0,4.058493701132351,2.453797607649551,153.27513312240401,21.68808124081596,0.8971804653637323,[21.68808124081596, 0.8971804653637323],4.9780237364182325,False,True,4.890713440298876,7,45.297381734332326,4288.386,in_progress,0.0
240,44.0,4.0223382279273165,2.4653734938072693,154.68479724616253,-30.0,0.9536592850816898,[-30.0, 0.9536592850816898],1.548272559870864,False,True,4.974493639384235,7,45.297381734332326,4288.404,in_progress,0.0
240,45.0,4.00586264619078,2.4698813540488915,155.45849197115174,30.0,0.7396803621084953,[30.0, 0.7396803621084953],0.6199683914722354,False,True,5.0121974412751324,8,45.297381734332326,4288.473,in_progress,0.0
240,46.0,3.917608783177082,2.484507929499983,160.56133300666875,-18.62536288898557,0.7644677998208746,[-18.62536288898557, 0.7644677998208746],3.6452160455697613,False,True,5.208283826521516,8,45.297381734332326,4288.538,in_progress,0.0
240,47.0,3.8264745725544045,2.4956038118173285,164.78995958258017,30.0,0.5,[30.0, 0.5],2.965400016064849,False,True,5.410016587075747,8,45.297381734332326,4288.626,in_progress,0.0
240,48.0,3.8085630918856115,2.4978578231118855,165.40953012794844,-30.0,0.8721952298845767,[-30.0, 0.8721952298845767],0.7237935840803588,False,True,5.449350021045285,8,45.297381734332326,4288.668,in_progress,0.0
240,49.0,3.7371430379437798,2.508672980706889,166.9844635008464,5.828499669627092,0.5,[5.828499669627092, 0.5],2.755644505063319,False,True,5.607329692461911,8,45.297381734332326,4288.749,in_progress,0.0
240,50.0,3.7004672591994847,2.5162497778887376,167.18523400433855,15.931396521273172,1.0,[15.931396521273172, 1.0],1.7517590720151273,False,True,5.689719812123979,9,45.297381734332326,4288.776,in_progress,0.0
240,51.0,3.6211479304838208,2.527725559302107,168.62607370590715,-30.0,0.5,[-30.0, 0.5],2.634484537138801,False,True,5.8648378652149145,9,45.297381734332326,4288.88,in_progress,0.0
240,52.0,3.547298637512931,2.5384277709521785,169.49569992799283,-9.568233085902971,0.5963080207259182,[-9.568233085902971, 0.5963080207259182],3.0984290477002268,False,True,6.029859847573376,9,45.297381734332326,4288.941,in_progress,0.0
240,53.0,3.4850232080822994,2.5485544686654475,169.85589268326086,-19.5787760773324,0.7457954623292409,[-19.5787760773324, 0.7457954623292409],2.602041948736765,False,True,6.167962840660389,9,45.297381734332326,4288.998,in_progress,0.0
240,54.0,3.4673447121456387,2.5521298080056485,169.7716502521164,-9.831116561863706,0.9776257889214288,[-9.831116561863706, 0.9776257889214288],0.883185601664382,False,True,6.207611738712122,9,45.297381734332326,4289.109,in_progress,0.0
240,55.0,3.37993150609398,2.567965674891955,169.67246607990282,-29.62235613321357,0.7335838563568289,[-29.62235613321357, 0.7335838563568289],3.3897296393951324,False,True,6.402490057851605,10,45.297381734332326,4289.138,in_progress,0.0
240,56.0,3.328354247048153,2.5826905639716355,168.47294531893536,-30.0,0.9687053122534993,[-30.0, 0.9687053122534993],2.380201210080027,False,True,6.520892163416529,10,45.297381734332326,4289.2,in_progress,0.0
240,57.0,3.3121989674707697,2.5881218816321594,167.93419559484167,-3.959058558926092,1.0,[-3.959058558926092, 1.0],0.8938023982805905,False,True,6.558498658348006,10,45.297381734332326,4289.281,in_progress,0.0
240,58.0,3.219256388801271,2.6241042061552706,164.57497191045033,30.0,0.5,[30.0, 0.5],3.3940426100111716,False,True,6.778977108003235,10,45.297381734332326,4289.325,in_progress,0.0
240,59.0,3.1527095115254165,2.6493406868400085,163.09559881283164,30.0,0.5,[30.0, 0.5],2.3295630911701966,False,True,6.935735221604097,10,45.297381734332326,4289.422,in_progress,0.0
240,60.0,3.0877951352465987,2.6688410093453627,163.16491638789202,12.590365551027716,0.6471050025297852,[12.590365551027716, 0.6471050025297852],2.807837917687181,False,True,7.085368204608466,11,45.297381734332326,4289.465,in_progress,0.0
240,61.0,3.067035714849464,2.674029670086468,163.4121149983803,3.8362053832663747,0.5,[3.8362053832663747, 0.5],0.8759289910500426,False,True,7.132549030660434,11,45.297381734332326,4289.57,in_progress,0.0
240,62.0,3.0114500626137497,2.688332662456015,163.95397838676013,3.499764890859872,0.5089406081408743,[3.499764890859872, 0.5089406081408743],2.4161637021484803,False,True,7.259143561462706,11,45.297381734332326,4289.615,in_progress,0.0
240,63.0,2.974390397782183,2.6965990730354132,164.53185956717425,-14.442846743856265,0.5630455936664227,[-14.442846743856265, 0.5630455936664227],1.5594387625801762,False,True,7.3441758037359754,11,45.297381734332326,4289.701,in_progress,0.0
240,64.0,2.915285767670661,2.7132120818900365,164.45700754528633,26.37107510715464,0.5,[26.37107510715464, 0.5],2.1527703721555294,False,True,7.479673504862948,11,45.297381734332326,4289.729,in_progress,0.0
240,65.0,2.9059602932495125,2.7160791827653865,164.3864910636215,23.450494069939083,0.8795782251807585,[23.450494069939083, 0.8795782251807585],0.43015884890814965,False,True,7.501211762392311,11,45.297381734332326,4289.79,in_progress,0.0
240,66.0,2.8272619963104506,2.7394349283728388,164.13026405025957,-20.445994903409364,0.5934404025888614,[-20.445994903409364, 0.5934404025888614],3.093244300156453,False,True,7.682429598207699,12,45.297381734332326,4289.897,in_progress,0.0
240,67.0,2.8092602480725146,2.7445123965987093,164.17530356793694,21.366701933730397,0.9065497064576883,[21.366701933730397, 0.9065497064576883],0.8362344745863494,False,True,7.723710110592222,12,45.297381734332326,4289.922,in_progress,0.0
240,68.0,2.7102238389595765,2.7638956667978998,166.01522065754563,7.004466553820045,0.5333982032916352,[7.004466553820045, 0.5333982032916352],4.26020966021059,False,True,7.945266745942052,12,45.297381734332326,4290.039,in_progress,0.0
240,69.0,2.7015003822009946,2.7650689044252084,166.26417431598907,14.394198987044312,1.0,[14.394198987044312, 1.0],0.44151452241467665,False,True,7.964435655377558,12,45.297381734332326,4290.079,in_progress,0.0
240,70.0,2.6181074705296976,2.7752161254061534,168.44263618680034,19.88459013069086,1.0,[19.88459013069086, 1.0],4.028352081772712,False,True,8.14901100007415,12,45.297381734332326,4290.201,in_progress,0.0
240,71.0,2.515848738531107,2.7746280436296353,172.9497808991489,-30.0,0.8776773368336539,[-30.0, 0.8776773368336539],4.024293746698419,False,True,8.363978228083614,13,45.297381734332326,4290.253,in_progress,0.0
240,72.0,2.4608243333661606,2.7710631693514984,175.33554855220785,-30.0,0.5793357557525266,[-30.0, 0.5793357557525266],1.8222403400457503,False,True,8.477499059556841,13,45.297381734332326,4290.272,in_progress,0.0
240,73.0,2.447810040992948,2.7708575168351617,175.65321337928722,-30.0,0.630860989289187,[-30.0, 0.630860989289187],0.45328201734265827,False,True,8.504770955289173,13,45.297381734332326,4290.344,in_progress,0.0
240,74.0,2.3811290649531385,2.7717799672267387,176.5549019829295,-20.37382282253052,0.6245100309074074,[-20.37382282253052, 0.6245100309074074],2.5122511471956503,False,True,8.645811696655516,13,45.297381734332326,4290.423,in_progress,0.0
240,75.0,2.3414744243128034,2.7719707353817213,177.10034547140975,23.56519167648404,0.7392935801503495,[23.56519167648404, 0.7392935801503495],1.5661954668343947,False,True,8.73095022252535,13,45.297381734332326,4290.47,in_progress,0.0
240,76.0,2.26156773228226,2.7678448009069965,178.88400498155482,10.278326466789736,0.8349531421792823,[10.278326466789736, 0.8349531421792823],3.3678194025851016,False,True,8.895775593719405,13,45.297381734332326,4290.543,in_progress,0.0
240,77.0,2.240096798180081,2.7653663546653817,179.59136369524467,30.0,0.6752697691613282,[30.0, 0.6752697691613282],0.7016692079884965,False,True,8.939123772315401,13,45.297381734332326,4290.609,in_progress,0.0
240,78.0,2.1754255020248388,2.7528715782822646,-177.52571714435896,-30.0,0.8597514305671783,[-30.0, 0.8597514305671783],2.254035919298935,False,True,9.066237227527916,14,45.297381734332326,4290.703,in_progress,0.0
240,79.0,2.089481355564179,2.737557030964228,-175.14806543687067,-30.0,0.6587950539167271,[-30.0, 0.6587950539167271],2.6487608558968105,False,True,9.236048918651736,14,45.297381734332326,4290.777,in_progress,0.0
240,80.0,2.063434410572758,2.7345744366383076,-174.97827142461975,-26.608460912684954,0.9141049248717112,[-26.608460912684954, 0.9141049248717112],0.9729757612648134,False,True,9.288652240956534,14,45.297381734332326,4290.827,in_progress,0.0
240,81.0,1.9848137073782153,2.7261940565413476,-174.69056042687464,-26.194237698113056,0.7393942850189335,[-26.194237698113056, 0.7393942850189335],2.553242832358921,False,True,9.443932286946287,14,45.297381734332326,4290.854,in_progress,0.0
240,82.0,1.9758106822253299,2.7257752522134475,-174.7903093494359,22.670572862001194,0.9847550009556708,[22.670572862001194, 0.9847550009556708],0.356274272020535,False,True,9.462401364517405,14,45.297381734332326,4290.947,in_progress,0.0
240,83.0,1.8548695740306094,2.716143489061918,-174.94362517601775,-27.941218088505085,0.8695267505996188,[-27.941218088505085, 0.8695267505996188],4.103940954835988,False,True,9.707599046585727,15,45.297381734332326,4291.037,in_progress,0.0
240,84.0,1.8069259044726573,2.7077802009930303,-173.9666664684791,15.667945738505445,0.9373378258223399,[15.667945738505445, 0.9373378258223399],1.7701666650170598,False,True,9.801505149410158,15,45.297381734332326,4291.064,in_progress,0.0
240,85.0,1.7852622835130478,2.703890864539999,-173.55793786184378,-9.995946051638562,0.5,[-9.995946051638562, 0.5],0.6404556850183762,False,True,9.843857154430316,15,45.297381734332326,4291.142,in_progress,0.0
240,86.0,1.7096339378637302,2.6939423370757534,-173.19742088080685,-18.294108931258002,0.5,[-18.294108931258002, 0.5],2.079183456716513,False,True,9.994340797395397,15,45.297381734332326,4291.196,in_progress,0.0
240,87.0,1.6556410626940894,2.6889935359968273,-173.54727586541551,-5.5362833250676395,0.5697564356877984,[-5.5362833250676395, 0.5697564356877984],1.4221101867841828,False,True,10.083948746946524,15,45.297381734332326,4291.279,in_progress,0.0
240,88.0,1.585775033219055,2.684428844634579,-174.20602076825867,30.0,0.5685761436855232,[30.0, 0.5685761436855232],1.7425768759524718,False,True,10.224032916391774,15,45.297381734332326,4291.367,in_progress,0.0
240,89.0,1.5718076650362114,2.6829699282014863,-174.2080145073039,13.651491984475435,0.5,[13.651491984475435, 0.5],0.37803620090679113,False,True,10.251600627856723,15,45.297381734332326,4291.415,in_progress,0.0
240,90.0,1.5185222745597755,2.675751027577195,-173.78197829185444,-30.0,0.6118253827146177,[-30.0, 0.6118253827146177],1.2913289752142985,False,True,10.355447696171852,16,45.297381734332326,4291.465,in_progress,0.0
240,91.0,1.472810819426373,2.673350051246158,-174.37520692322138,-28.234867642784593,0.5739324073486599,[-28.234867642784593, 0.5739324073486599],1.1233567636377482,False,True,10.447569798730864,16,45.297381734332326,4291.551,in_progress,0.0
240,92.0,1.4277669568407516,2.6733289460610137,-175.3929494674725,12.972081371994314,0.6301744129306166,[12.972081371994314, 0.6301744129306166],1.3500572975344292,False,True,10.540223765669909,16,45.297381734332326,4291.624,in_progress,0.0
240,93.0,1.4044509074427682,2.6731441545583743,-175.838511019917,-16.029732931104487,0.68704533627807,[-16.029732931104487, 0.68704533627807],0.702714141365289,False,True,10.588045029442469,16,45.297381734332326,4291.647,in_progress,0.0
240,94.0,1.3427483611760187,2.6761582095009775,-177.52805849846135,-8.948545497458678,0.8351755927173283,[-8.948545497458678, 0.8351755927173283],1.606654876087845,False,True,10.683194801171863,16,45.297381734332326,4291.749,in_progress,0.0
240,95.0,1.3000152931967102,2.6789246758761065,-178.65245601658629,8.227784841705933,0.6081836395410137,[8.227784841705933, 0.6081836395410137],1.2933848260022802,False,True,10.772043433900393,16,45.297381734332326,4291.822,in_progress,0.0
240,96.0,1.25869065121284,2.6804645731679977,-179.24734594531552,-22.441916199657193,0.7425321938285377,[-22.441916199657193, 0.7425321938285377],1.1843632452991688,False,True,10.856957033144624,16,45.297381734332326,4291.868,in_progress,0.0
240,97.0,1.2068277022293048,2.68432183214498,179.73526419464486,11.56700257491299,0.7086162323789335,[11.56700257491299, 0.7086162323789335],1.595242217463542,False,True,10.965231191669988,16,45.297381734332326,4291.937,in_progress,0.0
240,98.0,1.174230821554316,2.6868669547471784,179.15575007180942,-19.142122891162337,0.6491874875320967,[-19.142122891162337, 0.6491874875320967],0.893662424953889,False,True,11.033390696124243,17,45.297381734332326,4291.993,in_progress,0.0
240,99.0,1.0940457416184513,2.6967786511899368,177.2613490209096,0.3319057849136442,0.8724051737130156,[0.3319057849136442, 0.8724051737130156],3.0081315066516887,False,True,11.204293419056958,17,45.297381734332326,4292.079,in_progress,0.0
240,100.0,1.0720583425142551,2.7001042680283276,176.68191178369776,15.41641316917773,0.5,[15.41641316917773, 0.5],0.5667090211008561,False,True,11.251695195222371,17,45.297381734332326,4292.164,in_progress,0.0
240,101.0,1.0193978011382476,2.706210343580666,176.00471175260108,-20.768462544410696,0.892068368089832,[-20.768462544410696, 0.892068368089832],1.5394344705758176,False,True,11.353803278272972,17,45.297381734332326,4292.217,in_progress,0.0
240,102.0,0.9593162293933923,2.716036517087715,174.71945108323843,-30.0,0.5,[-30.0, 0.5],0.001,False,False,11.483665348264825,17,45.297381734332326,4292.309,in_progress,0.0
240,103.0,0.9490283333580097,2.718559327781073,174.32822368045964,-17.259520981472097,0.5416828187843483,[-17.259520981472097, 0.5416828187843483],0.001,False,False,11.506662894290857,17,45.297381734332326,4292.324,in_progress,0.0
240,104.0,0.9016244383352514,2.7303346343949304,172.68682057901543,-0.578518959855117,0.6795803184712708,[-0.578518959855117, 0.6795803184712708],0.001,False,False,11.612766116059197,17,45.297381734332326,4292.402,in_progress,0.0
240,105.0,0.8666642223042609,2.739402740414735,171.54858394613944,15.602897825744925,0.876444153384563,[15.602897825744925, 0.876444153384563],0.001,False,False,11.691364535723082,18,45.297381734332326,4292.478,in_progress,0.0
240,106.0,0.8106181880353474,2.751438942819264,170.64778183270118,-30.0,0.9745256977539865,[-30.0, 0.9745256977539865],0.001,False,False,11.815103353395218,18,45.297381734332326,4292.554,in_progress,0.0
240,107.0,0.7378159790310046,2.7699193114354923,169.16625475883708,30.0,0.5529171765585135,[30.0, 0.5529171765585135],0.001,False,False,11.978413794946686,18,45.297381734332326,4292.626,in_progress,0.0
240,108.0,0.6663088432135094,2.790930686515643,167.590247877515,-19.031289024336687,0.567638341588804,[-19.031289024336687, 0.567638341588804],0.001,False,False,12.126593534684723,18,45.297381734332326,4292.681,in_progress,0.0
240,109.0,0.6455155762826602,2.7966162357954825,167.32675786794204,3.764188526005988,0.5,[3.764188526005988, 0.5],0.001,False,False,12.173510228131516,18,45.297381734332326,4292.722,in_progress,0.0
240,110.0,0.5799576615286897,2.815235671701852,166.49605089255436,19.012248854757217,0.5036818303117517,[19.012248854757217, 0.5036818303117517],0.001,False,False,12.322076933966324,18,45.297381734332326,4292.815,in_progress,0.0
240,111.0,0.5252276311430649,2.8263350166711962,166.97569603365747,18.330157335691318,0.5,[18.330157335691318, 0.5],0.001,False,False,12.441968758957216,19,45.297381734332326,4292.904,in_progress,0.0
240,112.0,0.516968159125562,2.827506566754341,167.16966221562538,30.0,0.5,[30.0, 0.5],0.001,False,False,12.459593392133472,19,45.297381734332326,4292.936,in_progress,0.0
240,113.0,0.45719834607970833,2.8313658506843478,169.3649344707121,0.6922501811656403,0.7581296313483874,[0.6922501811656403, 0.7581296313483874],0.001,False,False,12.582835717572257,19,45.297381734332326,4293.02,in_progress,0.0
240,114.0,0.4433293884311692,2.831234320369026,170.03432883253228,20.788011838663763,0.5,[20.788011838663763, 0.5],0.001,False,False,12.610476930426662,19,45.297381734332326,4293.077,in_progress,0.0
240,115.0,0.3802729957489298,2.82653167862915,173.60014643139294,-30.0,0.6344296677839902,[-30.0, 0.6344296677839902],0.001,False,False,12.716459859720855,19,45.297381734332326,4293.114,in_progress,0.0
240,116.0,0.36572343566423804,2.8250088558003217,174.38826924307762,-8.269795816146981,1.0,[-8.269795816146981, 1.0],0.001,False,False,12.7439765120215,19,45.297381734332326,4293.177,in_progress,0.0
240,117.0,0.2806730941940211,2.81799805594454,177.6390399772443,-30.0,0.570010642156777,[-30.0, 0.570010642156777],0.001,True,False,12.906630024033419,19,45.297381734332326,4293.326,off_track,0.0
241,1.0,3.8060013778302504,2.2653076233183045,163.7201630405416,-22.672569996615902,0.7626530687222498,[-22.672569996615902, 0.7626530687222498],0.0,False,True,0.3094632378512291,8,45.297381734332326,4293.497,prepare,0.0
241,2.0,3.8062952275229844,2.265275774379168,163.70739877937297,-30.0,0.6956642612827695,[-30.0, 0.6956642612827695],0.0,False,True,0.3088207565271617,8,45.297381734332326,4293.535,in_progress,0.0
241,3.0,3.7931598944643152,2.269555071509672,163.58089789582922,-23.056217620648688,0.5,[-23.056217620648688, 0.5],0.503230088311458,False,True,0.3393084870310342,8,45.297381734332326,4293.582,in_progress,0.0
241,4.0,3.779412492919988,2.2747036343630045,163.33404758092925,-21.895161848071652,0.5,[-21.895161848071652, 0.5],0.5377233583383227,False,True,0.3716337452534829,8,45.297381734332326,4293.715,in_progress,0.0
241,5.0,3.7376005630429345,2.296439801629243,161.24573959805184,14.105519803992252,0.5,[14.105519803992252, 0.5],1.779910692097988,False,True,0.47374645510694025,8,45.297381734332326,4293.777,in_progress,0.0
241,6.0,3.728120874117529,2.300699553700209,161.0179489335158,18.56226876492954,1.0,[18.56226876492954, 1.0],0.4957069867184873,False,True,0.4964800639232797,8,45.297381734332326,4293.794,in_progress,0.0
241,7.0,3.6600164621605202,2.325980378805574,160.59056193279653,-2.23968132850662,0.8563029612690036,[-2.23968132850662, 0.8563029612690036],3.4903933729993675,False,True,0.656478248406122,8,45.297381734332326,4293.814,in_progress,0.0
241,8.0,3.645356670341902,2.3315313231955783,160.48351279647989,-30.0,0.9320723343235302,[-30.0, 0.9320723343235302],0.6608709386157826,False,True,0.6909867922837327,9,45.297381734332326,4293.954,in_progress,0.0
241,9.0,3.586218364011037,2.357319876019689,159.4297038027936,30.0,0.7212472011356009,[30.0, 0.7212472011356009],2.486439956183692,False,True,0.8323177804505227,9,45.297381734332326,4294.009,in_progress,0.0
241,10.0,3.5254409513047196,2.384523975026475,158.51325744685806,-30.0,0.5,[-30.0, 0.5],2.2994942306770754,False,True,0.9780038508435132,9,45.297381734332326,4294.097,in_progress,0.0
241,11.0,3.475785611833791,2.404610862802484,158.45327884515544,-1.1910709940136002,0.7851307789398299,[-1.1910709940136002, 0.7851307789398299],2.609902838877116,False,True,1.0961127021528418,9,45.297381734332326,4294.166,in_progress,0.0
241,12.0,3.452435000631451,2.4166543589601703,157.81564921486864,-12.078845715679538,0.6620507930130345,[-12.078845715679538, 0.6620507930130345],1.102429702656103,False,True,1.1531305953173447,9,45.297381734332326,4294.222,in_progress,0.0
